region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
cz_okres,cz,cz0522,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,6,8,9,10,13,16,16,16,16,17,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,22,21,22,21,22,22,22,22,22,23,24,24,24,23,24,23,24,24,23,24,23,24,23,23,24,23,23,23,24,24,26,24,24,24,24,26,26,24,26,24,24,24,24,24,24,24,26,25,25,27,25,27,25,25,27,29,29,27,27,29,29,29,29,29,31,29,32,30,31,32,32,32,34,34,33,36,36,35,37,35,35,35,38,37,37,37,37,40,42,40,41,41,41,41,42,46,45,47,47,46,48,49,53,51,52,53,58,60,61,63,65,67,69,70,67,74,71,74,77,79,80,82,82,83,85,114,116,118,117,135,165,177,182,208,215,218,233,237,260,266,268,277,285,288,289,304,320,318,318,333,339,353,370,385,424,431,438,462,513,530,661,743,742,779,856,940,1072,1108,1240,1377,1382,1469,1551,1719,1818,1913,1983,2153,2237,2391,2496,2624,2720,2742,2830,2884,3005,3074,3138,3240,3250,3295,3356,3373,3458,3515,3571,3572,3623,3654,3722,3781,3803,3849,3857,3896,3924,3982,4017,4054,4099,4105,4145,4175,4226,4286,4334,4365,4369,4444,4476,4536,4586,4653,4722,4734,4799,4854,4968,4988,4992,5001,5014,5154,5221,5319,5456,5477,5498,5522,5668,5737,5879
cz_okres,cz,cz0523,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,10,12,16,25,37,39,44,45,47,48,50,54,56,56,58,59,62,63,64,63,63,64,64,63,64,64,64,64,64,63,63,64,63,63,63,64,64,65,65,65,64,66,66,66,65,66,66,66,65,66,66,65,65,66,65,66,66,66,67,67,67,66,66,66,67,67,67,66,67,66,67,67,67,67,67,66,66,66,66,67,67,67,66,66,67,66,67,66,67,67,67,66,67,67,68,68,68,68,69,68,69,70,69,70,69,70,70,71,70,70,72,72,72,71,71,73,72,73,73,72,72,73,76,76,76,78,80,80,84,83,83,84,86,88,94,98,97,97,98,101,102,104,105,106,106,106,106,111,117,120,125,124,129,131,136,139,140,144,144,146,145,152,162,161,169,172,173,177,186,189,191,201,205,220,225,240,265,286,308,324,330,358,405,445,457,482,528,596,600,638,696,723,734,738,749,940,1036,1115,1163,1251,1352,1399,1445,1546,1637,1756,1863,2047,2087,2280,2380,2595,2601,2894,3103,3295,3451,3669,3789,4079,4344,4481,4614,4809,4927,5143,5328,5437,5502,5570,5659,5729,5847,5912,5981,6026,6034,6079,6121,6162,6214,6264,6297,6318,6367,6433,6491,6531,6579,6602,6629,6677,6726,6766,6809,6848,6886,6897,6950,7019,7067,7142,7177,7224,7254,7325,7384,7442,7516,7564,7609,7663,7769,7876,7995,8059,8091,8154,8251,8394,8511,8674,8809,8848,8941,9082,9261,9463,9709
cz_okres,cz,cz0524,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,6,8,9,10,11,11,11,13,14,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,19,19,18,18,18,19,19,18,19,18,19,18,19,19,19,19,19,19,19,18,19,18,18,18,19,19,19,20,19,20,20,19,20,19,19,20,20,19,19,20,20,19,19,20,19,20,19,20,19,20,22,22,22,22,21,22,21,22,23,24,24,24,25,29,33,34,34,35,38,38,42,42,42,43,42,46,46,46,51,53,60,60,62,63,66,67,69,69,70,70,71,72,71,76,75,77,76,76,80,83,82,86,90,90,95,96,95,100,101,103,104,129,130,135,141,147,150,150,156,159,162,163,171,183,184,186,193,212,219,218,221,261,292,322,347,396,418,442,463,506,571,580,692,761,782,836,908,1018,1085,1207,1376,1451,1567,1711,1800,1966,2058,2157,2249,2323,2398,2532,2651,2707,2804,2858,2903,2969,3070,3174,3211,3257,3272,3309,3351,3409,3439,3487,3525,3545,3602,3631,3693,3726,3780,3801,3838,3867,3907,3969,4001,4048,4091,4133,4149,4236,4305,4385,4447,4467,4517,4564,4648,4742,4827,4906,4972,5058,5153,5268,5413,5461,5532,5568,5647,5820,5957,6114,6260,6323,6354,6477,6676,6810,7036
cz_okres,cz,cz0525,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,6,6,8,8,7,10,10,12,11,12,12,16,16,18,16,16,18,16,18,17,17,19,19,17,17,17,17,17,19,17,17,17,19,17,17,17,17,17,19,17,20,21,20,23,23,23,24,25,25,25,25,25,25,25,25,25,27,27,27,25,27,27,25,27,27,25,27,27,25,27,27,27,27,27,27,27,25,26,26,28,26,26,28,29,29,27,27,27,28,30,30,28,31,31,31,32,30,30,30,32,30,30,30,31,31,31,32,33,33,33,33,34,34,33,34,34,36,35,36,36,36,36,35,35,36,35,37,39,39,38,39,42,44,44,44,44,44,45,45,45,45,47,47,47,47,47,47,49,50,50,50,50,53,54,57,59,59,59,60,61,64,66,90,92,93,97,122,158,180,200,208,213,224,261,274,301,305,315,316,331,348,365,374,396,403,404,405,419,439,450,470,476,479,494,513,539,588,644,686,689,726,849,953,1104,1240,1373,1453,1499,1588,1757,2003,2274,2404,2562,2750,2922,2997,3206,3377,3538,3634,3742,3925,4140,4311,4463,4524,4601,4702,4860,4967,5040,5119,5167,5191,5233,5293,5298,5307,5321,5335,5336,5456,5536,5584,5628,5669,5695,5703,5725,5781,5814,5856,5881,5905,5909,5938,5988,6032,6081,6154,6186,6209,6268,6343,6419,6483,6548,6602,6656,6762,6898,7061,7131,7138,7167,7248,7416,7573,7870,8162,8228,8334,8443,8648,8941,9295
cz_okres,cz,cz0531,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,11,21,21,23,23,25,26,33,37,41,50,56,58,59,60,67,64,66,69,66,70,70,67,67,70,71,73,73,70,74,74,72,75,72,75,75,76,73,75,78,75,78,75,78,75,78,78,75,76,76,76,79,79,76,79,79,79,76,79,76,79,76,79,76,79,76,79,76,79,76,79,79,76,79,79,76,76,76,79,80,77,77,77,81,81,81,82,82,82,92,94,94,94,91,94,91,94,93,93,97,94,97,94,97,94,98,94,101,97,101,101,101,101,98,98,98,101,101,101,103,103,103,104,104,104,105,109,109,111,113,113,113,113,114,116,116,117,117,117,117,122,127,131,140,144,144,144,149,150,157,163,165,164,168,172,174,184,191,193,192,193,196,199,204,210,219,222,225,231,239,248,262,272,280,296,313,336,357,381,392,394,414,432,468,487,512,540,545,562,573,600,631,653,668,676,729,746,779,836,892,912,927,961,1041,1111,1195,1289,1372,1392,1479,1596,1686,1861,2042,2183,2199,2361,2546,2732,2868,3073,3208,3300,3405,3602,3823,4035,4180,4243,4267,4350,4458,4621,4712,4880,4945,4965,5082,5153,5276,5416,5501,5520,5540,5642,5706,5802,5857,5927,5947,5959,6033,6101,6141,6193,6285,6319,6333,6410,6477,6558,6663,6799,6833,6861,6949,7034,7171,7255,7352,7408,7458,7558,7681,7847,7901,7913,7946,7984,8129,8318,8507,8703,8741,8806,8878,9064,9279,9460
cz_okres,cz,cz0532,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,6,8,10,12,12,14,16,19,24,26,30,42,52,54,72,81,81,82,84,96,98,106,108,109,110,110,114,119,121,122,122,122,125,129,128,128,130,129,132,132,132,132,133,132,132,133,132,136,135,136,136,137,136,136,137,137,137,137,136,137,138,137,138,141,141,141,140,141,141,141,142,141,141,141,142,142,141,143,143,143,142,143,144,143,143,143,144,143,143,143,143,144,144,145,146,146,146,146,153,153,153,154,153,153,153,153,153,154,154,154,155,154,156,155,157,159,161,161,162,162,161,161,162,163,163,162,166,166,165,166,166,167,170,172,172,174,178,183,191,193,197,202,202,200,202,204,209,217,229,230,230,242,251,259,271,275,275,277,290,291,301,307,314,311,313,325,331,348,363,367,370,378,392,425,453,472,543,548,574,595,619,658,691,714,720,742,778,822,851,896,916,922,938,960,1003,1039,1082,1099,1114,1150,1185,1234,1317,1443,1472,1511,1562,1665,1781,1924,2069,2155,2201,2306,2450,2669,2893,3120,3253,3370,3533,3791,3960,4307,4562,4818,4965,5096,5346,5640,5888,6084,6195,6236,6360,6508,6679,6795,6918,6983,7006,7097,7178,7259,7335,7406,7444,7469,7525,7611,7694,7732,7794,7822,7832,7892,7975,8010,8081,8144,8193,8214,8278,8408,8562,8705,8840,8900,8941,9034,9175,9365,9536,9702,9826,9893,10015,10234,10531,10617,10636,10725,10872,11088,11412,11746,12122,12171,12296,12517,12813,13140,13584
cz_okres,cz,cz0533,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,7,9,9,9,9,10,10,10,13,14,14,15,16,16,16,16,17,17,18,19,24,24,23,29,29,31,30,31,31,30,30,31,30,33,34,34,36,36,35,35,36,35,36,35,35,36,35,36,35,35,36,35,35,35,37,36,36,36,37,36,37,36,37,37,36,36,37,37,37,37,36,37,36,36,37,36,36,37,37,39,39,39,38,39,38,39,39,38,38,39,39,38,39,39,38,39,39,39,38,39,38,39,39,38,39,39,39,38,40,40,40,41,41,40,40,41,42,42,42,42,44,45,46,48,50,49,59,61,67,67,69,70,69,72,72,72,71,72,72,72,71,72,77,79,80,80,80,80,81,81,82,84,84,83,87,90,94,96,98,99,99,106,114,143,163,171,176,179,185,203,210,244,255,277,283,294,312,323,360,379,383,388,409,426,439,461,485,495,503,522,551,572,602,643,658,667,703,720,755,801,875,890,896,942,1052,1131,1215,1347,1363,1376,1495,1636,1854,2028,2112,2228,2253,2403,2568,2698,2854,3000,3119,3155,3241,3313,3510,3667,3810,3897,3906,3940,4093,4175,4277,4389,4431,4436,4524,4625,4717,4867,4953,4992,5005,5097,5198,5278,5347,5426,5461,5456,5522,5606,5655,5686,5755,5774,5775,5817,5883,5931,6020,6082,6098,6105,6160,6249,6323,6385,6484,6533,6536,6595,6696,6783,6826,6833,6850,6862,6983,7151,7306,7409,7430,7451,7527,7691,7851,8047
cz_okres,cz,cz0534,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,9,9,9,9,10,11,11,12,12,13,13,13,16,16,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,31,31,32,33,33,33,38,44,50,50,55,60,64,68,69,69,70,75,75,81,86,87,87,88,87,88,90,92,93,96,96,97,99,103,118,122,122,122,124,128,130,130,130,132,132,133,136,140,142,148,150,151,161,166,175,183,194,206,217,223,234,248,262,274,305,306,319,355,364,390,420,436,445,457,492,517,560,614,634,635,666,697,763,859,954,1040,1080,1108,1286,1413,1518,1642,1778,1800,1874,2042,2271,2443,2601,2753,2806,2925,3165,3303,3496,3734,3889,3973,4070,4219,4491,4669,4902,4993,5018,5108,5282,5464,5655,5823,5868,5887,6005,6048,6191,6328,6403,6445,6455,6561,6661,6771,6835,6892,6915,6917,7001,7040,7097,7149,7214,7233,7240,7297,7369,7435,7518,7573,7593,7602,7653,7744,7816,7892,7965,7993,8005,8093,8201,8333,8366,8393,8410,8440,8574,8751,8959,9092,9117,9172,9241,9464,9702,9993
cz_okres,cz,cz0631,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,9,10,14,14,14,15,17,17,33,52,53,56,56,57,58,58,59,59,64,64,70,72,74,73,76,77,77,77,77,77,77,78,79,83,83,84,86,85,86,86,86,87,88,88,89,89,88,88,88,88,90,90,90,91,90,91,91,92,92,91,91,91,91,92,91,93,92,93,92,93,93,93,92,92,92,92,93,93,93,92,93,92,92,92,92,92,92,92,93,93,92,92,92,93,92,93,92,93,92,93,93,93,93,93,93,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,99,101,101,103,107,107,109,109,115,115,114,115,116,115,117,119,123,125,127,127,126,126,134,136,146,150,151,153,158,163,169,170,171,174,174,182,188,191,194,197,197,196,196,196,201,202,203,207,207,211,216,220,231,240,252,255,261,270,282,317,335,344,349,361,377,395,417,440,461,479,485,500,520,536,570,576,584,605,624,681,709,765,783,788,841,886,962,988,1092,1154,1192,1262,1354,1488,1593,1711,1736,1841,1961,2095,2202,2335,2503,2590,2675,2823,2946,3111,3259,3355,3555,3629,3752,3840,3973,4107,4270,4351,4411,4526,4624,4746,4853,4968,5042,5088,5180,5317,5410,5499,5620,5686,5734,5839,5906,5982,6064,6169,6242,6304,6375,6464,6579,6635,6725,6749,6851,6942,6991,7112,7171,7310,7357,7418,7516,7603,7751,7791,7804,7912,7977,8105,8239,8459,8538,8553,8596,8730,8888,9020,9215
cz_okres,cz,cz0632,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,31,31,32,41,42,45,45,46,47,51,51,51,53,55,59,65,84,117,127,129,130,138,139,144,145,145,148,150,152,152,155,155,156,156,157,160,161,167,169,170,171,173,174,174,178,182,182,187,196,203,205,207,213,217,218,219,222,226,232,234,236,245,253,257,265,271,279,300,305,312,318,333,366,376,373,400,407,416,429,450,476,491,507,519,556,596,631,677,700,739,778,823,877,934,1022,1070,1133,1220,1307,1432,1498,1624,1749,1832,1880,1967,2082,2268,2277,2352,2424,2605,2720,2871,2927,3085,3183,3304,3557,3631,3825,4097,4225,4307,4394,4470,4695,4839,4988,5136,5193,5201,5299,5314,5400,5528,5568,5615,5655,5663,5787,5771,5875,5924,5973,5985,6024,6025,6132,6152,6195,6210,6234,6249,6327,6398,6451,6475,6479,6527,6553,6688,6698,6785,6893,6940,6990,7080,7213,7365,7382,7429,7503,7509,7608,7763,7949,8048,8073,8134,8197,8363,8605,8812
cz_okres,cz,cz0633,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,14,15,16,19,21,26,28,28,29,29,29,30,30,32,32,32,32,32,32,36,36,36,36,36,36,38,39,46,46,50,51,51,54,54,55,56,55,56,57,58,75,82,110,125,128,128,154,161,173,179,185,192,202,219,232,244,267,272,293,309,324,346,375,407,421,461,477,493,521,550,573,578,599,629,643,683,740,784,794,860,913,967,990,1036,1159,1214,1250,1307,1440,1562,1685,1706,1776,1849,1991,2150,2207,2401,2554,2572,2634,2771,2995,3198,3342,3439,3463,3551,3673,3787,3894,4005,4042,4046,4113,4174,4205,4294,4389,4418,4424,4459,4513,4520,4583,4644,4693,4696,4728,4762,4771,4830,4905,4938,4946,4972,5006,5052,5060,5122,5160,5166,5200,5226,5294,5342,5378,5419,5422,5455,5501,5595,5604,5615,5625,5636,5704,5761,5864,5947,5948,5958,5981,6077,6200,6279
cz_okres,cz,cz0634,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,10,16,16,16,18,18,19,20,20,22,22,22,26,26,26,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,41,42,43,44,44,45,45,46,46,48,47,48,49,50,50,51,52,52,53,53,54,54,61,68,69,70,70,73,76,81,88,94,94,97,98,100,102,109,120,120,135,149,159,172,183,189,203,219,221,234,241,251,260,263,272,290,326,355,370,381,384,404,415,453,487,529,540,551,571,582,608,634,659,679,688,728,765,806,922,1027,1058,1066,1140,1253,1339,1375,1475,1606,1650,1704,1842,1946,2060,2187,2366,2426,2488,2690,2797,2900,3060,3156,3227,3349,3488,3609,3773,3969,4129,4133,4260,4366,4486,4576,4748,4839,4845,4914,4957,5076,5144,5233,5289,5298,5335,5419,5445,5523,5568,5601,5603,5634,5648,5705,5736,5774,5784,5786,5798,5843,5892,5923,5986,5989,5996,6013,6069,6093,6101,6254,6306,6314,6347,6492,6601,6629,6686,6699,6707,6804,6931,7088,7144,7166,7202,7231,7394,7532,7699
cz_okres,cz,cz0635,,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,6,9,17,18,18,19,26,31,32,35,35,35,35,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,48,48,48,49,53,53,52,58,58,58,60,60,61,61,63,67,67,66,68,69,69,72,73,74,74,74,75,75,75,77,77,79,80,82,84,85,92,102,107,116,117,117,117,127,120,131,123,143,150,153,151,157,161,169,171,176,190,198,214,203,228,239,247,285,311,330,335,344,369,401,448,487,482,501,515,537,582,643,693,713,732,749,809,860,937,1091,1130,1210,1319,1379,1553,1589,1838,1957,2034,2150,2297,2467,2666,2807,2870,2947,3182,3331,3555,3748,3888,3941,4015,4230,4374,4582,4812,4980,5079,5108,5273,5470,5630,5783,5951,5990,5998,6088,6165,6266,6374,6476,6504,6514,6552,6672,6738,6801,6839,6886,6891,6928,7007,7073,7125,7192,7218,7223,7249,7322,7395,7457,7563,7599,7613,7653,7742,7830,7923,8026,8084,8103,8178,8304,8445,8509,8524,8541,8549,8605,8740,8930,9024,9109,9193,9255,9329,9506,9655
cz_okres,cz,cz0641,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,8,8,9,9,9,12,13,16,16,15,15,15,15,16,16,15,16,16,16,15,15,15,15,16,15,16,16,15,16,16,16,20,22,23,23,23,24,25,24,25,25,25,24,25,25,25,25,26,26,26,27,28,31,32,32,32,31,31,31,32,33,32,32,33,33,33,33,34,35,35,34,34,34,35,35,35,34,34,35,34,34,35,35,35,34,35,35,34,36,35,36,36,35,35,35,35,35,36,36,36,35,36,35,35,35,35,36,38,38,38,38,38,38,38,38,39,41,41,41,41,42,43,43,44,47,47,47,47,47,47,47,47,48,48,49,50,50,50,52,52,54,54,60,62,65,76,84,86,86,91,100,107,121,128,128,129,144,150,160,180,192,194,199,222,231,268,281,305,314,323,341,361,393,425,446,457,465,490,514,552,601,609,632,671,712,771,823,912,960,981,1015,1148,1225,1280,1378,1474,1487,1556,1666,1768,1883,2036,2123,2142,2194,2379,2508,2624,2752,2849,2874,2928,3069,3225,3348,3461,3525,3543,3595,3721,3816,3878,3949,3985,3998,4037,4101,4136,4230,4281,4322,4325,4362,4444,4487,4547,4605,4626,4631,4707,4779,4830,4883,4929,4948,4953,5009,5092,5161,5229,5310,5339,5355,5411,5488,5531,5577,5717,5738,5747,5817,5913,6077,6091,6099,6103,6110,6160,6254,6378,6456,6482,6513,6529,6628,6778,6956
cz_okres,cz,cz0642,,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,11,15,17,24,31,43,47,50,54,57,61,66,70,79,81,86,91,97,102,108,110,114,118,119,123,126,128,129,130,131,131,132,133,135,137,139,141,145,147,148,150,150,151,152,154,156,156,157,159,163,163,164,169,171,172,173,180,183,183,186,187,187,188,188,188,189,189,191,191,191,191,191,193,196,206,208,210,213,217,217,219,222,223,226,226,227,229,230,232,235,235,237,237,242,243,248,249,250,252,255,267,270,272,272,272,272,272,272,277,278,282,282,282,283,287,288,289,291,291,291,296,298,305,314,317,317,326,334,338,351,357,358,359,364,378,395,416,420,428,438,438,446,450,468,478,486,490,497,511,516,525,535,549,549,555,558,566,589,610,621,624,633,650,662,678,686,700,704,714,728,756,791,830,853,866,887,934,985,1016,1091,1134,1155,1188,1281,1328,1383,1432,1579,1615,1656,1765,1813,1928,2033,2098,2158,2172,2253,2385,2497,2648,2717,2769,2848,3078,3300,3444,3785,3950,4049,4214,4576,4910,5274,5571,6000,6100,6324,6642,7311,7438,8114,8731,8909,9153,9683,10074,10334,10319,10444,10594,10775,11054,11898,12302,12692,12943,13008,13148,13434,13636,13799,14017,14131,14184,14301,14417,14542,14690,14838,14961,15003,15095,15251,15379,15442,15597,15686,15739,15830,15996,16121,16285,16416,16493,16520,16645,16721,17005,17153,17374,17487,17549,17665,17838,18072,18179,18629,18740,18939,19097,19310,20102,20163,20260,20354,20421,20665,21165,21675,22019,22182,22339,22462,22731,23305,23947
cz_okres,cz,cz0643,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,10,11,13,14,14,17,17,18,21,24,25,28,29,34,35,37,39,40,40,43,44,44,44,46,46,46,46,47,49,51,52,53,53,54,56,59,59,60,60,60,61,61,62,62,63,62,63,62,63,62,64,63,64,63,63,63,68,67,68,68,68,68,67,68,68,68,67,69,68,69,70,70,72,72,73,75,74,75,76,77,81,81,82,81,81,82,83,83,84,86,87,87,89,88,89,89,88,89,89,89,92,92,91,93,93,94,94,93,93,93,94,95,97,99,100,99,100,99,101,102,103,103,103,105,105,107,107,107,107,108,111,111,113,116,119,120,121,122,123,124,127,130,134,136,138,140,142,144,147,153,154,159,160,164,169,177,182,180,183,189,196,204,216,226,227,230,236,248,260,265,277,281,288,303,332,347,380,394,403,416,456,465,481,512,566,585,610,666,687,749,815,858,873,894,924,1002,1060,1148,1207,1247,1266,1372,1469,1550,1739,1846,1899,1942,2095,2260,2441,2687,2826,2863,2932,3162,3408,3656,4047,4261,4327,4465,4851,5080,5321,5578,5699,5806,5907,6141,6651,6937,7205,7363,7416,7527,7709,7838,7977,8148,8231,8271,8343,8458,8548,8671,8782,8854,8886,8942,9064,9123,9170,9268,9319,9340,9379,9478,9546,9609,9671,9734,9754,9841,9889,10047,10142,10255,10334,10366,10428,10565,10690,10767,11017,11079,11167,11244,11374,11708,11743,11796,11837,11878,11980,12240,12519,12715,12817,12890,12957,13127,13477,13781
