region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
cz_okres,cz,cz0714,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,7,10,11,11,11,11,11,12,12,12,14,17,20,22,23,31,31,31,31,35,37,37,38,38,42,44,46,47,48,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,59,61,61,70,74,74,79,82,84,84,84,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,93,97,98,99,101,102,105,106,107,107,107,107,107,107,109,109,109,109,109,110,113,113,113,114,115
cz_okres,cz,cz0715,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,5,6,9,10,10,10,15,16,24,27,29,34,34,40,41,42,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,60,64,64,66,66,66,66,66,66,67,68,68,68,70,71,71,72,74,74,74,74,75,78,80,82,82
cz_okres,cz,cz0721,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,8,11,13,13,13,13,13,14,15,15,16,17,18,20,20,20,21,22,23,24,24,24,24,24,24,25,25,25,25,25,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,43,43,44,44,44,44,44,44,44,45,46,46,46,48,50,50,54,58,63,63,63,63,64,65,65,65,65,65,65,66,66,66,68,68,69,69,69,70,71
cz_okres,cz,cz0722,,0,0,0,0,0,0,0,0,0,1,2,3,9,9,15,15,15,20,22,22,27,30,33,38,44,47,54,61,73,75,89,94,95,104,106,107,107,108,120,123,124,129,130,130,130,131,133,134,134,134,134,135,137,137,137,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,147,147,148,149,149,150,151,157,162,169,173,175,184,184,190,190,193,195,199,201,203,203,204,207,209,209,212,214,219,220,221,225,226,227,227,234,236,246,261,274,275,276,303,304,309,324,330
cz_okres,cz,cz0723,,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,8,10,10,11,12,12,12,12,12,12,12,12,12,13,14,15,25,26,27,30,31,35,37,37,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,53,53,55,55,55,55,61,62,63,65,65,65,65,65,65,66,66,66,66,66,66,67,67,69,69,69,70,71,73,73,73,75,75,77,78,82,83,83,83,83,84,86,86,86,86,86
cz_okres,cz,cz0724,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,9,9,13,13,16,18,22,24,26,28,29,29,29,32,32,42,43,43,45,45,49,59,60,67,67,69,69,70,70,71,80,85,95,97,112,115,116,116,118,119,119,120,120,120,120,120,120,120,123,124,125,125,125,126,126,126,127,127,127,127,128,128,128,134,134,139,139,141,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,152,152,153,154,154,157,160,162,162,162,168,171,176,180,181,183,183,184,185,186,188,191,192,192,197,207,213,218,219,220,220,222,223,226,228,231,231
cz_okres,cz,cz0801,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,12,13,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35
cz_okres,cz,cz0802,,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,13,16,24,29,36,42,48,54,59,63,72,81,83,87,90,93,97,102,104,115,118,125,133,138,141,143,152,155,156,162,169,173,176,178,181,186,195,196,198,204,204,208,210,215,226,229,237,237,238,238,241,245,250,250,250,251,251,252,252,258,262,263,263,265,267,269,270,270,280,280,281,287,288,289,290,290,290,290,292,294,295,295,297,298,302,307,307,312,312,313,314,316,316,319,338,364,366,367,371,378,387,391,398,418,443,451,456,460,470,476,487,496,499,521,537,543,553,559,567,575,586,601,611,620,647,654,667,680,700,714,722,733,738,754,767,775,790,809,823,842,867,916,956,967,1005,1020,1040,1046,1060,1077,1094,1099,1111,1114,1128,1132,1140,1141,1156,1159
cz_okres,cz,cz0803,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,7,9,15,20,29,33,43,44,46,47,48,48,50,70,82,82,89,94,99,102,106,108,110,112,112,114,113,114,114,114,115,116,117,118,117,118,117,118,118,118,122,127,126,128,130,133,137,136,137,138,138,140,143,144,148,148,154,157,199,222,253,262,279,315,360,384,409,419,432,446,453,461,467,480,496,510,515,521,542,565,591,612,621,628,642,647,654,659,678,729,758,777,785,793,824,865,909,991,1133,1308,1440,1514,1557,1606,1667,1730,1759,1785,1817,1857,1885,1915,1939,1962,1976,1993,2011,2036,2050,2073,2088,2132,2158,2200,2211,2225,2228,2245,2258,2264,2276,2280,2294,2301,2305,2315,2322,2337,2344,2350,2352,2354,2354,2363,2368,2373,2376,2380,2381,2385,2387,2395,2399,2408,2411
cz_okres,cz,cz0804,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,6,7,7,7,7,7,8,19,21,21,22,23,23,23,28,29,30,41,41,43,44,45,45,46,48,49,49,49,52,53,56,60,61,61,65,66,66,68,69,70,79,80,83,88,93,93,94,94,94,96,96,96,97,97,97,97,97,97,97,98,98,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,104,105,105,105,106,106,106,106,106,106,108,108,108,109,109,109,110,110,110,112,112,112,113,113,117,119,120,121,122,123,123,128,128,128,132,135,135,145,146,146,149,152,157,163,167,168,171,172,172,175,178,180,182,182,182,185,186,188,190,190,190,192,197,198,200,201,206,205,205,209,208,210,211,214,215,215,215,219,222,228,231
cz_okres,cz,cz0805,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,11,14,15,19,20,21,25,25,27,27,29,29,33,38,39,44,44,51,56,64,70,73,78,84,84,94,103,112,125,133,135,142,152,159,159,163,169,173,175,176,179,179,180,180,182,182,185,187,188,189,189,190,191,192,193,196,199,200,200,200,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,206,206,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,214,216,216,216,216,216,219,221,222,222,223,223,224,227,228,230,231,236,241,244,245,245,245,247,248,249,251,255,255,255,257,260,263,264,264,265,265,265,271,274,278,281,283,283,284,284,290,300,312,316,323,331,338,346,356,367,368
cz_okres,cz,cz0806,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,10,14,22,24,32,34,37,49,59,71,75,78,84,94,99,101,108,139,143,167,179,193,231,234,245,256,260,268,274,283,295,301,304,312,325,331,339,348,350,353,355,360,365,379,382,382,388,393,398,405,410,416,416,416,418,419,421,428,432,432,432,439,445,451,451,452,460,464,467,469,469,471,473,473,473,475,475,477,478,478,478,484,486,487,489,490,492,492,492,492,492,493,494,497,500,504,507,509,511,512,528,540,561,579,588,599,613,629,638,644,652,664,675,679,689,693,698,700,702,716,716,720,729,730,733,743,750,760,765,772,778,778,789,797,802,805,808,807,816,825,845,848,852,860,862,868,876,885,894,897,901,908,909,914,919,924,941,948
