region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
cz_okres,cz,cz0712,,0,0,0,0,0,0,0,1,1,3,4,4,6,18,28,34,34,42,56,60,65,81,92,103,123,142,172,190,208,227,247,273,296,315,343,346,366,374,395,444,452,461,465,466,467,470,476,481,487,489,495,509,514,518,519,519,520,521,526,527,527,528,527,527,528,531,533,532,533,532,533,532,533,534,535,535,536,535,535,536,536,535,535,536,535,536,536,535,536,537,538,540,543,549,548,551,557,566,582,599,607,619,623,629,629,629,630,636,638,642,643,643,643,643,643,650,652,656,656,657,660,663,665,665,666,666,666,666,666,667,672,678,679,679,684,688,688,692,695,695,695,696,699,705,706,709,710,710,711,713,716,720,721,723,724,735,737,743,744,750,752,752,755,759,764,767,770,772,773,780,780,786,788,799,799,810,820,828,834,837
cz_okres,cz,cz0713,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,12,13,19,22,26,30,33,33,33,33,33,33,33,34,34,34,35,37,40,40,41,41,41,41,43,43,43,43,44,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,57,58,60,60,60,60,68,70,74,74,75,75,75,75,75,75,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,88,88,88,88,88,93,94,98,100,100,100,101,103,112,118,121,122,125,130,130,130,130,131,131,131,133,133,133,135,140,140,140,144,144,146,146,148,148,148,148,163,165,173
cz_okres,cz,cz0714,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,7,10,11,11,11,11,11,12,12,12,14,17,20,22,23,31,31,31,31,35,37,37,38,38,42,44,46,47,48,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,59,61,61,70,74,74,79,82,84,84,84,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,93,97,98,99,101,102,105,106,107,107,107,107,107,107,109,109,109,109,109,110,113,113,113,114,115,115,116,120,121,126
cz_okres,cz,cz0715,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,5,6,9,10,10,10,15,16,24,27,29,34,34,40,41,42,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,60,64,64,66,66,66,66,66,66,67,68,68,68,70,71,71,72,74,74,74,74,75,78,80,82,82,82,84,88,89,91
cz_okres,cz,cz0721,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,8,11,13,13,13,13,13,14,15,15,16,17,18,20,20,20,21,22,23,24,24,24,24,24,24,25,25,25,25,25,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,43,43,44,44,44,44,44,44,44,45,46,46,46,48,50,50,54,58,63,63,63,63,64,65,65,65,65,65,65,66,66,66,68,68,69,69,69,70,71,71,71,75,76,77
cz_okres,cz,cz0722,,0,0,0,0,0,0,0,0,0,1,2,3,9,9,15,15,15,20,22,22,27,30,33,38,44,47,54,61,73,75,89,94,95,104,106,107,107,108,120,123,124,129,130,130,130,131,133,134,134,134,134,135,137,137,137,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,147,147,148,149,149,150,151,157,162,169,173,175,184,184,190,190,193,195,199,201,203,203,204,207,209,209,212,214,219,220,221,225,226,227,227,234,236,246,261,274,275,276,303,304,309,324,330,330,330,333,342,347
cz_okres,cz,cz0723,,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,8,10,10,11,12,12,12,12,12,12,12,12,12,13,14,15,25,26,27,30,31,35,37,37,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,53,53,55,55,55,55,61,62,63,65,65,65,65,65,65,66,66,66,66,66,66,67,67,69,69,69,70,71,73,73,73,75,75,77,78,82,83,83,83,83,84,86,86,86,86,86,86,86,89,91,91
cz_okres,cz,cz0724,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,9,9,13,13,16,18,22,24,26,28,29,29,29,32,32,42,43,43,45,45,49,59,60,67,67,69,69,70,70,71,80,85,95,97,112,115,116,116,118,119,119,120,120,120,120,120,120,120,123,124,125,125,125,126,126,126,127,127,127,127,128,128,128,134,134,139,139,141,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,148,147,147,149,149,148,149,150,149,150,149,150,149,150,150,150,150,150,151,153,153,153,155,154,157,161,163,163,162,168,171,176,180,182,183,184,184,185,186,189,192,192,192,198,207,214,219,219,221,221,222,223,226,228,231,231,232,238,241,252,257
cz_okres,cz,cz0801,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,12,13,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37
cz_okres,cz,cz0802,,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,13,16,24,29,36,42,48,54,59,63,72,81,83,87,90,93,97,102,104,115,118,125,133,138,141,143,152,155,156,162,169,173,176,178,181,184,195,196,198,204,204,208,210,217,226,229,237,237,238,238,241,245,250,250,250,251,251,252,252,258,262,263,263,265,267,269,270,270,280,280,281,287,288,289,290,290,290,290,292,294,295,295,297,298,302,307,307,312,312,313,314,316,318,319,338,364,366,367,371,378,387,391,399,418,443,451,457,460,470,475,486,495,498,521,535,544,555,558,566,577,584,599,612,619,647,656,665,678,700,715,722,733,737,754,766,776,789,809,824,842,867,915,957,967,1004,1020,1039,1047,1060,1078,1094,1099,1111,1114,1128,1132,1140,1141,1156,1160,1161,1170,1174,1178,1179
cz_okres,cz,cz0803,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,7,9,15,20,29,33,43,44,45,48,48,49,51,69,81,81,89,93,98,102,106,109,109,111,111,114,114,114,114,114,116,116,117,118,118,118,118,117,118,119,122,127,127,127,129,134,137,137,137,138,137,141,142,144,147,149,154,157,199,223,253,262,278,318,361,385,408,418,431,448,454,461,467,479,499,509,513,521,542,568,591,612,620,632,642,646,652,660,679,731,758,776,784,794,823,866,908,988,1132,1303,1433,1514,1557,1612,1668,1730,1761,1776,1814,1853,1883,1917,1939,1958,1977,1992,2010,2037,2049,2070,2088,2133,2158,2199,2211,2223,2229,2245,2258,2264,2275,2279,2294,2301,2305,2316,2323,2336,2343,2350,2352,2354,2354,2363,2368,2373,2376,2380,2381,2385,2387,2395,2399,2408,2410,2415,2419,2424,2432,2434
cz_okres,cz,cz0804,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,6,7,7,7,7,7,8,19,21,21,22,23,23,23,28,29,30,41,41,43,44,45,45,46,48,49,49,49,52,53,56,61,61,61,65,66,66,68,70,70,79,80,83,88,93,93,94,94,94,96,96,96,97,97,97,97,97,97,97,98,98,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,104,105,105,105,106,106,106,106,106,106,108,108,108,109,109,109,110,110,110,112,112,112,113,113,117,119,120,121,122,123,123,128,128,128,132,135,135,145,146,146,149,152,157,163,167,168,171,172,172,175,178,180,182,182,182,185,186,188,190,190,190,192,197,198,200,201,206,205,206,209,208,210,211,214,215,215,215,219,222,228,231,238,239,243,243,247
cz_okres,cz,cz0805,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,11,14,15,19,20,21,25,25,27,27,29,29,33,38,39,44,44,51,56,64,70,73,78,84,84,94,103,112,125,133,135,142,152,159,159,163,169,173,175,176,179,179,180,180,182,182,185,187,188,189,189,190,191,192,193,196,198,200,200,200,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,206,206,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,214,216,216,216,216,216,219,221,222,222,223,223,224,227,228,230,231,236,241,244,245,245,245,247,248,249,251,255,255,255,257,260,263,264,264,265,265,265,271,274,278,281,283,283,284,284,290,300,312,316,323,331,338,346,356,367,368,373,376,381,384,390
cz_okres,cz,cz0806,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,10,14,22,24,32,34,37,49,59,71,75,78,84,94,99,101,108,139,143,167,179,193,231,234,245,256,260,268,274,283,295,301,304,312,325,331,339,348,350,353,355,360,365,379,382,382,390,392,398,404,410,416,416,416,418,419,421,428,432,432,432,439,445,451,451,452,460,464,467,469,469,471,473,473,473,475,475,477,478,478,478,484,486,487,489,490,492,492,492,492,492,493,494,497,500,504,507,509,511,512,528,541,562,578,588,599,613,630,638,644,653,661,675,679,688,694,698,701,702,715,717,721,727,730,733,743,747,758,766,772,779,779,789,796,805,804,807,808,813,823,840,851,852,859,866,868,873,885,894,898,902,909,909,914,919,924,941,948,951,956,965,976,979
