region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
cz_okres,cz,cz0644,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,9,8,14,14,13,14,15,15,19,21,20,23,26,42,45,44,51,55,60,66,71,71,76,79,80,80,81,90,93,94,96,95,97,97,98,99,101,101,101,104,104,108,108,107,107,107,108,108,109,110,111,111,111,111,111,112,112,111,112,112,112,113,112,113,113,113,112,115,115,115,116,115,115,115,116,116,116,116,115,117,117,116,118,117,118,117,117,117,119,119,120,119,120,119,119,120,119,119,119,120,120,119,119,120,119,119,119,120,120,120,119,120,120,122,122,122,122,125,124,124,128,131,130,134,140,141,146,147,147,148,153,157,162,166,169,169,170,170,174,174,177,182,182,183,183,184,185,186,187,187,187,188,189,193,193,193,193,193,193,199,199,199,200,201,201,203,207,209,212,213,214,216,217,227,231,232,241
cz_okres,cz,cz0645,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,5,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,20,25,26,26,26,27,27,28,31,32,34,34,34,39,39,42,44,44,44,46,52,53,54,58,59,59,62,71,72,78,86,91,92,96,104,115,121,131,136,136,142,151,158,166,187,200,210,227,251,265,285,331,346,346,359,381,395,417,458
cz_okres,cz,cz0646,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,9,10,13,14,14,15,17,17,17,18,18,18,18,18,19,19,19,19,19,21,22,24,25,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,46,46,51,51,51,51,53,53,55,58,59,59,59,59,60,61,61,61,61,61,62,63,63,64,64,67,67,68,70,74,77,86,86,86,91,92,94,98,101,102,103,104,107,116,119,121,121,123,123,128,137,139,153
cz_okres,cz,cz0647,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,7,10,12,17,18,25,26,26,33,36,41,44,45,45,45,45,47,47,47,47,47,47,48,52,53,53,54,56,58,59,59,62,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74,74,74,74,74,74,74,74,74,74,75,76,76,77,77,77,77,77,77,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,86,95,95,95,97,102,102,104,107,108,108,111,114,117,120,125,125,125,126,132,134,135,134,135,134,134,137,136,137,140,140,140,142,144,147,147,148,148,148,148,148,148,148,149,149,150,151,152,156,157,159,159,161,161,166,176,183,195
cz_okres,cz,cz0711,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,7,7,7,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,14,16,16,16,16,16,17,17,19,20
cz_okres,cz,cz0712,,0,0,0,0,0,0,0,1,1,3,4,4,6,18,28,34,34,42,56,60,65,81,92,103,123,142,172,190,208,227,247,273,296,315,343,346,366,375,396,445,451,461,465,466,467,469,475,482,487,489,494,507,515,518,520,519,520,521,526,527,528,527,527,527,528,531,533,533,533,533,533,532,532,534,535,535,535,536,535,536,535,535,536,535,536,536,535,535,535,537,538,539,543,548,549,551,557,567,582,599,607,620,622,629,629,628,630,636,638,643,644,644,644,644,643,650,651,656,656,656,660,662,663,664,666,666,666,667,667,667,676,678,678,679,684,687,688,692,696,696,695,696,699,704,707,710,710,710,711,713,715,720,720,724,724,735,738,744,744,749,752,751,756,758,764,767,771,772,773,781,780,786,788,799,799,810,820,828,834,837,843,847,850,859,865,873,881,887,892,894,897,938,950,984,995
cz_okres,cz,cz0713,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,7,12,13,19,22,26,30,33,33,33,33,33,33,33,34,34,34,35,37,40,40,41,41,41,41,43,43,43,43,44,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,57,60,60,60,60,60,68,70,74,74,75,75,75,75,75,75,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,88,88,88,88,88,93,94,98,100,100,100,101,103,112,118,121,122,125,130,130,130,130,131,131,131,133,133,133,135,140,140,140,144,144,146,146,148,148,148,148,163,165,173,178,183,184,186,187,195,199,201,202,202,203,215,221,227,232
cz_okres,cz,cz0714,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,7,10,11,11,11,11,11,12,12,12,14,17,20,22,23,31,31,31,31,35,37,37,38,38,42,44,46,47,48,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,59,61,61,70,74,74,79,82,84,84,84,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,93,97,98,99,101,102,105,106,107,107,107,107,107,107,109,109,109,109,109,110,113,113,113,114,115,115,116,120,121,126,129,131,131,131,131,134,134,136,138,139,140,151,155,168,170
cz_okres,cz,cz0715,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,5,6,9,10,10,10,15,16,24,27,29,34,34,40,41,42,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,60,64,64,66,66,66,66,66,66,67,68,68,68,70,71,71,72,74,74,74,74,75,78,80,82,82,82,84,88,89,91,91,91,91,92,92,92,95,100,102,102,102,105,108,116,119
cz_okres,cz,cz0721,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,8,11,13,13,13,13,13,14,15,15,16,17,18,20,20,20,21,22,23,24,24,24,24,24,24,25,25,25,25,25,27,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,43,43,44,44,44,44,44,44,44,45,46,46,46,48,50,50,54,58,63,63,63,63,64,65,65,65,65,65,65,66,66,66,68,68,69,69,69,70,71,71,71,75,76,77,80,83,83,84,84,85,85,91,91,91,92,101,109,125,141
cz_okres,cz,cz0722,,0,0,0,0,0,0,0,0,0,1,2,3,9,9,15,15,15,20,22,22,27,30,33,38,44,47,54,61,73,75,89,94,95,104,106,107,107,108,120,123,124,129,130,130,130,131,133,134,134,134,134,135,137,137,137,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,147,147,148,149,149,150,151,157,162,169,173,175,184,184,190,190,193,195,199,201,203,203,204,207,209,209,212,214,219,220,221,225,226,227,227,234,236,246,261,274,275,276,303,304,309,324,330,330,330,333,342,347,349,357,359,359,373,379,386,405,413,415,425,448,460,514,550
cz_okres,cz,cz0723,,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,8,10,10,11,12,12,12,12,12,12,12,12,12,13,14,15,25,26,27,30,31,35,37,37,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,53,53,55,55,55,55,61,62,63,65,65,65,65,65,65,66,66,66,66,66,66,67,67,69,69,69,70,71,73,73,73,75,75,77,78,82,83,83,83,83,84,86,86,86,86,86,86,86,89,91,91,93,93,94,94,94,96,97,97,99,99,99,99,100,107,112
cz_okres,cz,cz0724,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,9,9,13,13,16,18,22,24,26,28,29,29,29,32,32,42,43,43,45,45,48,59,60,67,67,69,69,70,70,71,80,85,95,97,112,115,116,116,118,119,119,120,120,120,120,120,120,120,123,124,125,125,125,126,126,126,127,127,127,127,128,128,128,134,134,139,139,141,143,143,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,148,148,148,149,150,150,149,149,149,149,150,150,149,150,151,150,151,152,153,154,155,155,158,160,163,163,163,168,171,177,181,181,183,184,185,185,186,188,192,193,193,197,208,213,219,219,221,220,223,224,226,228,231,231,231,239,241,252,256,261,270,270,275,279,283,291,294,298,298,300,305,321,331,350
cz_okres,cz,cz0801,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,11,12,13,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37,38,38,39,39,39,39,40,43,43,43,54,56,65,74,88
cz_okres,cz,cz0802,,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,13,16,24,29,36,42,48,54,59,63,72,81,83,87,90,93,97,102,104,115,118,125,133,138,141,143,152,155,156,162,169,173,176,178,181,186,195,196,198,204,204,208,210,215,226,229,237,237,238,238,241,246,250,250,250,251,251,252,252,258,262,263,263,265,267,269,270,270,280,280,281,287,288,289,290,290,290,290,292,294,295,295,297,298,302,307,307,311,312,313,314,316,318,319,338,364,366,367,371,378,387,392,399,419,442,450,456,460,470,475,487,495,499,523,537,544,553,559,568,575,585,601,613,620,648,656,666,678,701,715,722,734,737,754,767,775,789,808,824,843,868,915,957,966,1004,1019,1040,1047,1061,1078,1093,1099,1111,1113,1128,1131,1140,1140,1156,1159,1162,1169,1175,1177,1178,1194,1203,1206,1219,1226,1232,1241,1247,1256,1258,1263,1273,1280,1293,1305
cz_okres,cz,cz0803,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,7,9,15,20,29,33,43,44,46,48,47,49,50,70,82,81,89,94,98,102,105,108,110,112,112,114,113,114,115,115,115,116,117,117,117,118,118,117,118,119,122,126,127,128,129,134,137,136,138,138,138,140,142,145,148,149,154,157,199,223,251,263,277,315,362,386,409,418,430,445,453,461,467,478,497,510,515,522,542,568,593,612,621,629,643,647,653,659,678,729,759,776,785,792,823,866,908,989,1131,1308,1439,1514,1550,1611,1659,1730,1759,1780,1822,1854,1886,1920,1941,1964,1977,1992,2013,2038,2051,2070,2087,2132,2156,2199,2213,2223,2229,2246,2258,2265,2276,2279,2295,2302,2304,2316,2323,2336,2344,2350,2352,2354,2355,2363,2369,2373,2376,2381,2382,2386,2388,2395,2400,2407,2410,2416,2420,2424,2432,2434,2435,2439,2444,2447,2449,2461,2464,2468,2475,2477,2480,2491,2498,2507,2515
cz_okres,cz,cz0804,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,6,7,7,7,7,7,8,19,21,21,22,23,23,23,28,29,30,41,41,43,44,45,45,46,48,49,49,49,52,53,56,61,61,61,65,66,66,68,70,70,79,80,83,88,93,93,94,94,94,96,96,96,97,97,97,97,97,97,97,98,98,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,104,105,105,105,106,106,106,106,106,106,108,108,108,109,109,109,110,110,110,112,112,112,113,113,117,119,120,121,122,123,123,128,128,128,132,135,135,145,146,146,149,152,157,163,167,168,171,172,172,175,178,180,182,182,182,185,186,188,190,190,190,192,197,198,200,201,205,206,205,209,208,210,211,214,215,215,215,219,222,228,231,238,239,243,243,247,250,262,264,266,272,275,276,282,286,288,292,296,300,314,325
cz_okres,cz,cz0805,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,11,14,15,19,20,21,25,25,27,27,29,29,33,38,39,44,44,51,56,64,70,73,78,84,84,94,103,112,125,133,135,142,152,159,159,163,169,173,175,176,179,179,180,180,181,182,185,187,188,189,189,191,191,192,193,196,199,200,200,200,201,202,202,202,202,203,203,203,203,203,204,204,204,204,204,205,206,206,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,212,212,214,216,216,216,216,216,219,221,222,222,223,223,224,225,228,230,231,236,241,244,245,245,245,247,248,249,251,255,255,255,257,260,263,264,264,265,265,265,271,274,278,281,283,283,284,284,290,300,312,316,323,331,338,346,356,367,368,373,376,381,384,390,397,402,405,406,409,416,421,428,430,435,438,439,445,453,461
cz_okres,cz,cz0806,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,10,14,22,24,32,34,37,49,59,71,75,78,84,94,99,101,108,139,143,167,179,193,231,234,245,256,262,268,274,283,295,301,304,312,325,330,339,348,350,353,355,360,365,379,382,382,388,393,398,405,410,415,416,416,418,419,421,428,432,432,432,439,445,451,451,452,460,464,467,469,469,471,473,473,473,475,475,477,478,478,478,484,486,487,489,490,492,492,492,492,492,493,494,497,500,504,507,509,511,512,528,540,561,578,590,599,613,630,636,644,655,665,675,680,688,695,697,699,704,716,716,723,729,733,734,745,749,759,765,773,779,781,790,799,804,805,808,807,813,823,844,852,856,860,866,867,876,885,895,898,901,908,909,914,919,924,941,948,951,956,965,976,979,987,998,1003,1006,1010,1018,1030,1039,1043,1049,1062,1080,1112,1151,1176
