region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,et,,11,11,12,12,12,16,15,20,19,24,27,26,32,34,37,38,46,49,50,58,56,58,57,65,67,74,78,86,89,92,95,92,,92,89,90,79,71,73,69,69,64,61,57,62,50,65,94,95,108,135,140,150,150,159,170,188,199,231,240,262,271,300,338,425,491,528,544,633,763,847,952,1028,1099,1223,1368,1524,1633,1649,1768,1925,2070,2196,2417,2616,2743,2841,2831,2847,2955,2969,3275,3245,3291,3361,3470,3550,3648,3461,3459,3313,3313,3313,3313,3313,3313,3313,3313,3313,4224,4423,4566,4848,5003,5208,5400,5605,5897,6223,6554,6906,7607,5444,5830,6091,6708,7073,7529,7933,8435,8872,9589,10306,10520,10795,11022,11294,11382,11508,11657,12156,12205,12760,13039,13621,14297,15090,16348,16989,18268,19212,20150,21680,23115,23891,24998,26189,27183,28185,28833,29967,30768,31947,32328,32989,33660,34074,35024,35793,36447,36926,37158,37680,37964
admin_0,,fi,,615,689,781,867,943,1024,1148,1219,1329,1391,1419,1199,1295,1557,1599,1849,1974,2147,2263,2421,2556,2618,2705,2797,2865,1594,1707,1891,1989,1770,1873,1980,,2112,1718,1789,1886,2002,1741,1900,1784,1833,1956,2024,1587,1666,1821,1918,1478,1615,1695,1713,1428,1470,1558,935,989,1049,1080,1098,1339,1387,1431,1462,1472,1191,1216,1279,930,962,1010,1039,1067,1067,1090,789,819,842,858,878,901,916,539,548,562,578,582,586,591,593,607,616,617,417,428,240,245,263,270,270,281,286,208,213,213,219,224,228,233,136,144,150,162,165,166,172,88,85,93,110,127,132,143,114,124,131,139,144,149,155,135,144,153,164,174,187,202,201,221,243,257,273,288,310,259,300,317,337,348,368,392,371,408,437,472,486,503,546,467,484,507,514,542,550,606,475,514,539,575,605,641,651,593,632
admin_0,,fj,,2,3,4,5,5,5,5,5,5,5,5,7,7,12,12,14,15,15,15,16,16,16,16,16,16,17,17,17,17,15,15,10,,10,8,8,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
admin_0,,fk,,,,,,,,,,,,,,,1,2,2,2,4,4,4,4,4,4,10,10,10,10,8,8,8,8,8,,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,fo,,112,95,89,94,93,90,101,89,98,95,98,96,88,88,82,76,64,53,48,39,39,27,27,21,18,15,13,11,9,9,7,7,,9,9,9,9,9,6,6,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,26,26,32,32,37,36,36,33,33,35,49,74,99,102,88,91,93,114,137,140,145,147,144,142,126,109,84,84,84,73,67,54,53,50,49,49,37,37,37,33,34,34,34,4,5,5,5
admin_0,,fr,,13144,,17923,20002,22511,25269,29561,30366,33599,39161,42023,41290,43823,66955,68578,71849,79404,80827,82333,86740,89431,91012,94094,85719,85348,95228,94868,92663,96598,97601,98073,93863,,94239,92898,93084,93088,95783,97059,92778,91912,90958,92496,92435,92280,91634,93671,93015,93356,93601,93624,93314,92632,91581,91031,90691,90582,89271,88945,89206,89272,88923,88923,88923,88581,88217,87185,86995,89600,89554,90845,90977,91053,89609,92838,89466,89475,89698,89977,89986,89626,89704,89723,90025,90189,90436,90576,90168,90171,90245,90626,90903,90882,91110,91126,90744,90286,91369,91271,91270,92778,92896,93326,93610,93911,93642,93630,94679,94879,94817,95667,96142,96090,96074,97460,97662,98546,98794,99420,99600,99596,101679,102258,103340,103786,104526,104687,104687,107072,107566,107506,108699,111287,111370,111367,111477,114864,114448,116965,120508,120621,120615,124646,124658,128721,128785,133812,137095,137056,140276,140288,140293,140245,154425,157892,162545,164203,166961,172208,177729,184694,184792,195571,198143,202706,209245,215941,224559,224912,224807,244184,250062,257331,266854
admin_0,,ga,,4,4,5,5,6,6,6,6,6,15,17,20,19,19,19,22,28,32,42,42,44,47,55,55,75,75,100,100,101,112,139,141,,141,143,143,143,165,182,206,206,206,245,245,268,298,298,386,502,543,543,666,717,843,912,980,1065,1065,1120,1172,1190,1190,1314,1463,1463,1559,1631,1674,1749,1889,1916,1916,1916,2004,2081,2116,2247,2247,2247,2247,2288,2375,2416,2416,2416,2416,2672,2653,2694,2651,2644,2644,2644,2698,2703,2740,2777,2842,2842,2842,2932,2932,2963,2963,3021,3021,3021,3123,3123,3143,3143,2892,2892,2892,2505,2505,2411,2411,2404,2404,2404,2353,2353,2306,2306,2472,2472,2472,2458,2458,2360,2360,2360,2258,2258,2187,2187,2127,2127,2168,2168,2168,2132,2132,2106,2106,1897,1897,1897,1813,1813,1652,1652,1601,1601,1601,1397,1397,1349,1349,1265,1265,1265,1216,1216,1150,1150,1124,1124,1124,1022,1022,950,950
admin_0,,gb,,5309,6180,7520,8929,10945,13649,15935,18159,20598,23226,26987,30662,34428,37455,42737,46100,48948,53501,56964,64456,68772,73323,77292,81766,85608,89364,94116,98753,104007,108234,111707,115395,,119340,123958,128058,132108,136057,139467,139124,144482,149944,154129,158153,161850,165563,171025,176100,180123,183673,187328,190995,193771,196519,199537,202713,205695,209059,211610,213477,212589,214866,217802,220479,222766,224270,228179,229780,231290,233061,234450,236273,237287,238616,240128,241757,243050,244403,245652,246802,248257,249015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_0,,gd,,1,1,1,1,7,7,7,9,9,9,9,10,12,12,12,12,12,12,12,14,14,14,14,14,14,14,8,8,8,8,8,9,,9,8,11,11,11,9,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,ge,,53,53,61,65,68,69,76,73,83,89,94,108,127,125,136,147,147,158,164,177,179,187,201,228,232,269,288,298,297,303,307,304,,309,307,312,331,335,337,333,349,352,367,357,361,355,332,331,325,319,316,310,282,264,272,266,252,258,257,239,226,224,216,207,196,193,183,166,153,158,145,166,158,149,147,144,142,132,122,116,119,124,124,133,135,147,161,141,143,140,141,132,137,133,129,129,127,125,126,124,120,119,122,107,107,108,108,108,105,107,109,112,115,114,123,114,116,108,110,108,114,123,130,150,158,176,184,195,199,202,209,208,211,207,205,203,203,206,202,202,203,208,223,193,203,198,204,216,231,232,242,246,245,240,245,262,266,260,267,238,240,247,229,228,238,259,270,283,300,321,350,389,429,477
admin_0,,gh,,22,25,51,89,127,131,134,145,145,125,159,168,169,169,178,178,251,273,369,368,396,554,554,611,611,550,550,726,934,934,934,1046,,1046,1135,1135,1384,1384,1467,1467,1845,1845,1922,1922,2407,2407,2779,2770,3671,3863,3863,4184,4611,4870,4832,4150,3952,3952,3952,4292,4340,4340,4504,4608,4653,4706,4766,4857,4857,5161,5193,5087,5087,5273,5378,5658,5669,5871,5958,6217,6398,6398,6486,6887,7091,7652,7652,7809,8114,8395,8585,3558,3596,3596,3566,3840,3947,3976,4071,3910,4245,4361,4467,4467,4941,4941,5093,4878,4683,5129,4712,4487,4282,4192,3782,3782,3780,3716,3513,3871,4270,3376,3505,3429,3429,3095,3252,3307,3655,3617,3681,3681,3223,3467,3467,3308,3308,3313,3059,3253,2625,2458,2270,2134,2029,2007,1906,1832,1939,1847,1949,1875,1723,1656,1656,1712,1664,1604,1451,1325,1287,1267,1152,1059,1063,904,856,801,801,801,785,831,842,842
admin_0,,gi,,13,10,10,21,22,41,42,51,35,35,47,42,49,46,51,57,53,60,63,58,45,45,45,36,27,27,27,21,12,12,12,5,,4,2,5,10,10,10,10,13,13,12,12,11,11,8,3,4,4,3,4,4,3,3,3,2,2,2,2,4,5,4,5,7,7,7,10,11,13,20,21,19,21,20,20,21,20,12,11,11,7,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,1,1,0,0,0,0,0,0,0,2,4,4,5,5,5,6,6,7,6,6,5,5,6,6,6,6,13,15,15,15,16,17,18,19,25,23,27,26,29,31,38,45,45,53,67,56,53,49,57,56,53,55,52,57,57,42,42,44,45,36
admin_0,,gl,,4,4,3,4,4,8,8,8,8,8,8,8,7,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_0,,gm,,1,1,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,7,7,7,7,,7,1,1,1,1,1,1,2,3,7,7,7,7,7,8,10,10,10,11,11,12,12,12,10,10,10,10,10,10,11,11,11,7,6,5,5,4,4,4,4,4,5,5,4,4,4,6,6,5,5,5,3,3,5,9,9,11,11,11,11,13,14,14,15,15,16,17,19,20,20,26,26,28,28,31,31,31,28,27,27,27,27,27,27,41,41,40,40,51,51,84,107,150,211,211,252,252,252,329,421,421,421,421,578,668,783,925,925,991,991,1087,1197,1246,1269,1288,1408,1408,1638,1776,1885,1898,1898,2108,2008,1995,2004,2012,1958,2048,1835,1835,1901,1938,1927,1726,1736,1783,1783,1752,1734,1770
admin_0,,gn,,2,4,4,4,4,8,8,16,22,22,30,52,71,106,116,123,139,159,183,197,233,233,302,332,372,388,415,450,487,495,555,591,,686,757,781,781,910,964,1031,1159,1188,1174,1174,1251,1303,1248,1287,1335,1333,1421,1421,1471,1504,1563,1563,1509,1509,1517,1320,1320,1474,1473,1525,1582,1582,1582,1582,1581,1634,1653,1653,1686,1596,1578,1456,1370,1237,1217,1275,1293,1293,1316,1296,1246,1273,1287,1286,1278,1348,1355,1303,1292,1292,1327,1284,1284,1076,1046,1029,1024,1032,1025,1025,1042,1040,1054,1054,1060,1086,1173,1200,1205,1242,1242,1211,1257,1308,1158,1195,994,959,840,815,765,762,787,813,753,768,733,758,804,804,791,813,850,894,858,927,997,982,982,948,1006,1028,1033,1083,1067,1097,1131,1165,1195,1231,1231,1206,1093,1031,960,975,910,910,925,903,893,893,792,756,756,809,798,776,754,783
admin_0,,gq,,6,9,9,9,12,12,12,12,12,11,14,14,15,15,15,13,13,15,15,15,15,18,17,37,47,47,75,75,75,72,76,76,,76,206,250,249,248,305,305,305,305,305,305,299,299,422,422,422,422,422,422,422,503,563,565,565,565,690,796,861,871,784,784,784,866,866,866,866,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1117,1117,1117,1117,1117,1117,1117,1117,1117,1454,1454,1454,1454,1454,1454,1454,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2096,2096,2130,1048,1048,1048,1048,1047,1047,974,974,974,974,998,492,492,476,476,476,448,448,428,428
admin_0,,gr,,590,649,694,763,830,886,977,1066,1117,1213,1313,1430,1472,1527,1584,1407,1482,1532,1599,1650,1719,1747,1777,1800,1821,1833,1847,1856,1853,1860,1703,1710,,1761,1783,1799,1806,1821,1851,1860,1077,1098,1103,1108,1112,1122,1142,1156,1167,1185,1191,1201,1218,1231,1240,1276,1283,1297,1297,1301,1310,1311,1331,1331,1333,1336,1345,1356,1357,1360,1366,1368,1365,1384,1384,1398,1413,1426,1443,1493,1501,1511,1531,1551,1555,1564,1576,1589,1642,1665,1674,1692,1702,1723,1738,1746,1756,1778,1801,1811,1825,1843,1866,1892,1920,1945,1953,1996,2022,2055,2105,2165,2205,2236,2259,2316,2343,2372,2396,2415,2439,2443,2477,2503,2535,2560,2591,2617,2651,2702,2759,2824,2897,3007,3080,3154,3272,3390,3539,3686,3836,4064,4189,4381,4614,4813,5062,5285,5500,5645,5893,6102,6352,6553,6794,7075,7230,7397,7685,7930,8194,8370,8525,8704,8906,9137,9373,9574,9759,9893,10027,10195,10440,10808
admin_0,,gt,,18,19,20,19,20,23,23,23,25,25,26,34,37,44,44,52,57,67,75,106,115,131,132,143,156,172,186,207,229,261,263,284,,343,389,415,436,466,466,479,517,556,599,614,632,665,691,719,775,839,916,977,1052,1192,1360,1478,1592,1592,1739,1935,2061,2242,2470,2755,3108,3427,3602,3584,3703,3869,3931,4244,4425,4639,4688,5017,5216,5429,5542,5912,6164,6401,6660,6929,7320,7575,7907,8192,8619,9129,9607,9683,9903,10404,11061,11288,12047,12128,12568,13051,13493,14129,14963,15950,17098,18251,18919,19562,20208,20640,21769,22456,23353,23922,24177,25117,26100,26728,13228,,13827,11998,12013,11806,11704,11464,11748,11707,11093,11175,11282,11330,11049,11147,10895,10183,10043,10238,10150,9967,9920,9796,9176,9291,9428,9683,9732,9775,9491,9025,9058,9052,9126,9095,8999,8816,8187,9130,9269,9530,9678,9788,9491,9246,9180,9166,9155,9186,9041,8700,8382,8369,8417,8461
admin_0,,gu,,,,,,,,,,,,,,,,,,,,,,,128,128,128,130,130,131,131,131,131,131,131,,134,136,136,136,136,136,136,9,9,9,14,15,16,21,21,24,22,22,22,23,23,23,25,23,23,23,23,24,35,35,26,23,23,23,22,23,23,23,23,25,22,21,12,12,12,12,11,12,11,10,10,10,10,11,12,13,17,22,44,44,44,46,47,52,63,63,63,69,73,83,96,96,96,96,117,114,100,102,103,103,103,105,97,95,95,95,87,87,79,79,83,88,88,88,88,53,55,52,54,47,47,59,65,66,73,85,85,85,92,88,119,103,129,152,152,152,220,241,231,317,367,367,367,472,548,676,767,789,789,789,852,866,828,831,861,861,861,861,743,696,744
admin_0,,gw,,,,,2,2,2,2,2,8,8,9,9,15,18,18,18,33,33,36,36,38,38,38,38,43,43,43,46,47,47,47,47,,47,49,49,49,54,54,185,185,237,237,237,393,393,449,537,567,613,697,732,791,807,884,884,939,960,990,990,1041,1061,1066,1066,1066,1129,1129,1146,1145,1206,1206,1206,1278,1278,1278,1278,1203,1203,1203,1224,1224,1224,1224,1292,1292,1292,1324,1324,1324,1324,1371,1371,1371,1346,1346,1346,1346,1401,1275,1275,1313,1313,1313,1313,1064,1064,1064,1005,1005,1005,1005,1043,1043,1043,1043,1043,1043,1103,1128,1120,1120,1120,1125,1125,1125,1125,1125,1125,1125,1125,1125,1152,1152,1151,1151,1151,1151,1061,1061,1061,1079,1079,1079,1044,1044,1044,1044,1069,1069,1069,1069,1069,1101,1101,1101,1101,1101,1101,1044,1044,1044,1044,1044,1044,1044,1044,1044,1080,1080,1080,1080,1080,1080,1109
admin_0,,gy,,17,19,4,4,4,4,7,7,7,10,17,15,19,19,20,19,20,23,23,23,31,31,31,33,41,41,48,48,49,49,50,51,,54,54,54,54,51,51,52,51,51,51,51,56,56,56,56,49,49,59,63,67,62,61,63,64,64,70,69,68,60,60,59,63,64,66,61,72,72,73,71,71,71,71,64,64,62,62,58,58,52,54,52,52,48,48,60,57,69,69,69,69,90,87,90,95,95,109,109,109,119,119,119,125,138,138,138,143,143,145,140,126,126,128,135,139,140,145,145,154,155,157,166,156,154,160,169,188,195,193,196,208,225,268,268,289,298,327,327,343,357,357,391,410,407,321,342,337,337,347,368,418,418,461,434,488,506,528,492,512,513,511,549,590,562,552,552,492,468,551,535,610,613
admin_0,,hk,,213,252,281,304,339,405,445,525,555,582,614,651,668,685,680,694,715,692,676,676,660,640,645,574,554,528,484,452,419,391,375,351,332,306,280,,246,,222,203,187,176,171,156,136,116,104,96,80,73,61,58,52,38,38,29,26,27,26,26,26,26,32,32,31,31,28,28,27,40,42,43,46,51,50,53,53,53,53,54,53,52,48,44,44,38,41,39,45,48,48,46,48,78,88,87,98,98,95,88,91,91,109,115,115,106,105,121,131,149,191,191,227,248,248,332,337,391,391,391,391,391,391,773,855,949,1032,1120,1270,1334,1387,1466,1494,1505,1517,1514,1486,1397,1345,1271,1205,1180,1176,1070,991,951,901,849,862,856,812,735,702,656,606,587,562,524,494,474,435,412,393,379,352,336,313,300,270,271,267,253,245,232
admin_0,,hn,,26,27,30,36,51,67,91,104,129,131,159,202,204,246,240,270,277,284,314,352,361,361,365,374,379,382,391,401,411,406,419,434,,441,478,503,503,521,559,599,621,617,818,855,973,1055,1230,1426,1472,1527,1661,1778,1748,1895,1932,2062,2149,2185,2312,2459,2459,2651,2871,2871,3302,3534,3720,3940,4037,4037,4357,4453,4596,4739,4839,4989,5046,5208,5357,5448,5877,6261,6538,6982,7251,7579,7831,8251,8847,9217,9695,10673,11113,11599,12077,12608,13340,13845,14761,15728,16372,17001,17597,18339,19261,19905,20814,21424,22114,22563,22901,23453,23911,24359,24667,25012,25832,26612,27323,28241,29134,29771,30213,30781,31443,31891,32627,33238,33536,34143,34404,34671,35123,35623,36026,36556,36978,37559,38084,38545,39069,39362,39717,40083,40179,40468,40791,41157,41588,41962,42416,42823,43118,43478,43891,44325,45240,45050,45733,46280,46907,47647,48074,48745,49451,49455,49586,49467,49231,49339,48963,48911,48489,48176
admin_0,,hr,,248,309,376,419,470,546,607,655,717,794,884,916,979,995,1042,1076,1097,1145,1168,1243,1190,1204,1225,1258,1235,1227,1178,1178,1115,1063,1059,1033,,1048,976,928,872,814,752,707,659,589,548,528,499,469,433,398,386,363,333,321,308,285,277,258,216,195,187,169,160,162,133,121,118,109,97,96,92,83,80,71,66,55,48,39,31,22,17,15,11,13,11,9,10,11,7,8,10,20,31,50,68,87,117,136,227,282,365,432,463,515,568,647,728,798,842,897,930,934,978,1038,1088,1117,1142,1149,1204,1190,1192,1204,1207,1147,1116,1127,1112,1032,881,855,806,749,753,749,727,738,738,703,647,633,561,553,569,586,585,618,686,811,961,1062,1185,1236,1371,1520,1689,1841,2052,2203,2212,2231,2351,2420,2560,2654,2727,2649,2492,2566,2634,2703,2771,2758,2614,2529,2587,2567
admin_0,,ht,,2,6,7,8,8,8,8,14,14,14,15,15,17,19,19,23,24,26,28,29,31,30,37,37,38,38,40,41,44,54,54,56,,65,60,60,61,62,62,62,65,67,67,69,79,79,79,101,117,122,150,176,184,199,235,261,309,415,491,491,553,688,765,817,817,909,1119,1264,1264,1527,1800,2056,2157,2157,2435,2566,2666,2998,3259,3460,3582,3714,3853,3853,4071,4071,4341,4443,4582,4808,4869,4965,4965,5099,4799,4825,4935,4983,4971,4971,4989,4939,4901,4850,4834,4773,4671,4434,4235,4182,4182,3892,3961,3664,3564,3564,3405,3197,3091,3030,3030,3030,2854,2918,2807,2868,2775,2793,2817,2817,2752,2784,2657,2697,2697,2513,2513,2541,2579,2529,2536,2469,2469,2484,2433,2466,2495,2400,2448,2466,2490,2416,2354,2373,2407,2262,2290,2292,2248,2208,2217,2230,2180,2195,2199,2182,2221,2244,2191,2213,2171,2171,2179,2223
admin_0,,hu,,109,144,157,195,223,256,298,361,398,439,465,522,554,588,633,639,699,743,818,1001,1110,1193,1229,1268,1253,1311,1400,1431,1477,1518,1598,1648,,1655,1723,1723,1743,1805,1842,1891,1882,1931,1982,2029,2054,1993,1979,1966,1921,1904,1917,1905,1881,1809,1775,1688,1654,1662,1673,1677,1674,1659,1615,1576,1565,1554,1436,1432,1311,1300,1201,1203,1209,1229,1207,1210,1183,1166,1183,1182,1143,1121,1095,1051,1029,1025,1028,996,964,947,932,931,935,940,934,920,906,886,879,876,875,878,857,858,832,801,783,740,742,736,742,689,660,603,579,557,542,528,478,497,514,511,494,487,484,490,504,510,523,529,530,542,556,565,549,534,540,534,534,555,560,595,601,614,634,645,656,664,685,708,730,728,759,806,830,847,883,885,940,1008,1138,1296,1588,1763,1820,2100,2373,2817,3316,3805,4377,4706,5103,5571
admin_0,,id,,437,500,601,701,780,913,994,1107,1217,1311,1417,1508,1671,1751,1911,2090,2313,2494,2761,2924,3229,3509,3778,3954,4221,4472,4796,5082,5307,5423,5677,5870,,6168,6520,6845,7032,7180,7484,7596,7804,8160,8347,8471,8769,9002,9226,9465,9675,10079,10361,10393,10679,11123,11445,11617,12025,12237,12495,12808,13372,14046,14413,15145,15497,15717,15870,16321,16802,17204,17185,17552,17662,17951,18129,18205,18308,18806,18837,19246,19739,20228,20659,21145,21553,21612,21973,22466,22912,23625,24081,24717,25022,25610,26120,26778,27118,27411,28183,28320,28487,28703,29241,29740,30091,30834,31473,31798,32132,33135,34668,35349,35764,36455,36636,37226,37247,37450,37339,37598,36977,36998,37083,37037,36917,36808,37218,37342,37292,36611,37319,36986,37338,36824,37244,37595,37618,37530,37587,38076,38539,38721,39082,39242,39017,39290,39484,40076,40296,40705,40460,39942,40119,39917,39706,39355,37593,38134,37812,37245,37818,39132,40525,41420,42009,43059,44463,45524,46324,47509,48207,48847,49806,51237
admin_0,,ie,,897,1114,1317,1550,1795,2094,2374,2564,2851,3159,3357,3746,4148,4442,4811,5165,5474,5814,6286,7777,8583,9296,10257,11048,12026,12708,13373,14110,14564,14888,6077,6669,,7580,7937,8265,8942,9313,9485,5677,5994,6182,6504,6817,7067,7258,3763,3872,4002,4204,4428,4558,4644,2434,2851,2968,3045,3099,3183,3220,1684,1748,1854,1918,1971,2032,2060,1083,1113,1142,1189,1249,1323,1319,754,780,795,807,824,826,826,838,837,847,892,899,917,927,933,943,956,961,966,968,973,306,314,320,339,340,363,373,375,387,394,404,422,426,432,440,458,481,501,518,528,560,571,585,614,633,643,649,685,701,699,718,741,753,764,801,814,900,938,982,1035,1081,1126,1176,1240,1334,1508,1576,1632,1664,1700,1791,1857,2053,2119,2175,2360,2408,2536,2615,2767,2828,2975,3060,3222,3312,3437,3579,3619,3670,3884,3973,4065,4162,4393,4531,4633,4938,5019,5215
admin_0,,il,,1033,1400,1874,2306,2617,2944,3518,4100,4518,5114,5825,6483,6985,7380,7904,8262,8413,8530,8871,9130,9301,9415,9615,9728,9808,9798,9705,9645,9565,9487,9251,9094,,9000,8861,8664,8511,8151,7772,7386,7163,6720,6363,6227,5947,5586,5434,5268,4962,4831,4795,4405,4186,4052,3793,3736,3485,3403,3114,2946,2884,2680,2496,2343,2285,2146,2019,1942,1909,1927,1917,1974,2006,2055,2103,2191,2245,2415,2474,2632,2722,2888,3019,3207,3315,3380,3520,3744,4021,4215,4449,4742,4778,5014,5335,5796,6084,5614,6102,6363,6904,7583,8483,9176,10060,11024,11677,12359,13653,14875,16025,17302,18296,19300,20872,22324,23823,25305,26323,27616,28205,29434,30874,32345,33496,32230,33304,34461,36378,33625,35062,26047,26608,26590,26602,26313,25803,25959,25556,25097,24660,24869,25111,25891,25403,24425,23450,23609,23485,23768,23711,24096,24225,22122,22463,22315,21983,21779,21062,21793,20055,20455,20305,20648,21367,23261,24825,25069,26448,27148,27494,29522,31689,34507
admin_0,,im,,5,13,23,23,25,29,32,42,49,60,67,94,113,125,126,83,76,75,97,97,112,114,109,111,101,126,118,111,99,91,89,80,,70,60,47,43,40,36,34,34,23,27,28,31,32,33,35,35,35,36,36,36,35,24,25,26,26,15,11,10,9,9,9,9,7,6,6,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
