region_schema,region_parent,region_child,agerange,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
us_county,us-nc,017,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,1,1,3,0,3,7,1,4,2,0,2,5,6,5,5,0,1,2,5,4,2,2,2,1,2,0,8,0,10,1,2,0,0,0,0,1,5,1,4,0,1,26,11,10,9,3,0,0,8,13,2,6,2,3,15,6,12,30,45,3,11,12,7,3,5,8,9,5,8,5,13,1,1,0,6,5,7,5,6,8,8,9,2,7,10,6,5,2,6,16,0,5,9,5,8,2,10,14,-1,14,7,5,2,5,10,2,15,0,2,1,1,8,6,10,1,1,4,1,4,4,2,-1,5,6,4,5,4,8,6,8,8,5,9,10,14,2,-1,8,-1,9,4,14,1,0,3,5,6,-4,8,2,1,2,6,6,55
us_county,us-nc,019,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,2,0,,,0,0,1,0,3,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,4,0,3,0,4,0,6,6,0,0,2,5,2,0,0,2,10,-1,15,5,16,2,9,7,11,3,20,7,16,24,11,22,5,25,23,12,17,11,11,24,16,32,19,20,19,11,35,28,29,25,18,16,14,36,14,23,2,28,21,28,33,9,16,30,19,7,40,4,29,13,2,15,23,26,20,26,15,9,13,10,4,11,16,2,5,9,10,0,13,14,6,9,8,2,14,4,7,6,5,5,4,2,4,7,-1,8,6,4,12,1,8,10,4,8,1,4,6,12,8,7,6,4,5,13,8,3,12,6,6,8,12,21,46
us_county,us-nc,021,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,4,4,0,0,0,1,1,,,3,0,0,2,0,4,8,1,3,1,4,1,1,9,0,5,8,2,3,3,8,22,14,16,8,0,4,0,62,5,8,10,1,-3,21,7,13,12,10,3,6,13,8,5,6,3,1,7,9,9,13,10,7,4,3,14,6,10,7,1,5,5,5,9,8,11,27,14,12,21,1,21,29,18,28,26,40,25,42,20,33,21,27,35,52,64,32,34,49,25,44,51,56,45,25,32,33,38,29,52,32,26,26,16,28,29,35,34,14,5,23,34,36,31,45,13,21,22,32,39,23,21,38,6,7,33,37,37,16,28,22,25,48,16,25,16,21,-2,26,18,23,20,10,22,1,32,11,15,18,17,13,17,31,29,127
us_county,us-nc,023,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,-1,0,-3,3,3,0,1,2,3,8,,,0,3,2,0,1,8,5,4,3,0,2,5,-1,8,2,3,5,1,9,14,12,0,16,4,3,0,12,0,43,13,12,18,27,13,13,30,10,35,14,0,37,20,17,26,7,20,-2,143,0,65,0,0,0,0,63,34,10,13,16,0,6,16,20,29,16,16,6,11,9,15,17,25,6,5,19,5,10,20,21,20,11,21,27,14,13,9,13,10,12,21,58,23,0,0,44,0,40,0,11,12,6,79,0,0,0,0,6,12,108,13,0,-96,7,16,8,6,4,11,22,22,8,9,7,5,12,-1,6,16,6,4,5,9,10,17,5,3,26,2,2,3,22,2,3,5,7,7,7,14,16,6,5,2,-1,14,55
us_county,us-nc,025,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,48,23,14,0,2,0,1,1,11,9,,,12,0,12,2,10,0,27,5,1,3,3,1,5,6,5,3,11,0,3,5,8,0,1,7,5,0,14,0,23,5,10,11,7,1,0,16,5,22,8,0,3,18,15,25,17,11,17,0,45,23,1,25,5,13,40,4,32,30,34,14,0,41,6,47,38,43,99,0,-1,23,50,76,30,25,31,25,30,67,59,60,37,44,33,41,33,74,46,21,18,39,20,44,34,35,20,28,33,68,25,30,30,95,0,0,16,74,8,27,0,25,26,33,39,14,36,6,19,12,25,40,23,29,28,28,15,39,25,41,6,26,52,34,53,62,20,22,17,14,22,28,29,40,22,16,42,16,20,32,22,22,9,40,24,47,78
us_county,us-nc,027,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,3,0,1,0,0,0,,,1,3,0,1,2,0,1,0,0,2,2,7,0,5,2,7,1,0,3,5,6,0,2,5,3,0,6,0,12,1,1,1,0,7,6,7,4,6,17,2,4,12,10,13,5,3,5,10,9,10,2,8,1,2,6,15,23,8,10,1,7,6,7,13,10,40,13,8,15,18,17,17,18,18,12,10,17,28,10,18,34,28,2,22,25,21,17,18,20,26,33,32,35,25,19,29,11,44,19,18,18,15,16,5,20,18,12,6,-2,12,7,16,6,12,12,6,11,1,24,16,11,7,3,5,7,24,8,13,2,5,12,5,12,4,13,7,6,2,2,1,14,14,3,3,4,6,12,6,6,3,11,9,1,22,50
us_county,us-nc,029,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,4,3,0,3,1,0,0,1,0,2,2,1,1,1,0,0,0,2,0,0,0,1,0,3,1,3,1,1,-1,1,1,1,1,2,0,2,0,0,1,0,2,1,6,1,0,0,1,1,3,1,3,1,0,2,1,0,0,0,2,1,3,1,0,1,1,2,2,-1,3,1,3,1,0,0,2,1,2,-1,0,1,0,-1,2,0,1,3,0,0,0,0,0,0,2,0,2,0,0,2
us_county,us-nc,031,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,1,0,0,0,2,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,-6,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,2,1,2,1,0,1,1,0,-5,8,1,1,8,0,3,0,3,10,0,7,10,0,0,6,1,4,4,2,10,3,8,0,0,21,8,9,0,0,2,3,1,10,0,1,41,8,24,5,12,0,0,5,2,9,36,0,0,0,0,7,5,32,0,0,-13,7,5,3,4,4,7,7,10,5,9,13,9,1,14,6,16,10,8,9,4,13,8,6,6,8,1,4,11,2,1,6,4,4,3,9,5,4,2,5,4,2,7,49
us_county,us-nc,033,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,4,,,1,1,1,2,0,1,3,2,6,2,0,2,2,2,0,-1,1,2,1,0,0,1,0,0,1,0,1,0,6,1,2,1,0,0,2,1,2,1,26,6,1,0,0,2,0,1,0,1,3,0,0,1,1,1,2,4,2,1,3,0,5,1,3,3,6,1,0,0,0,6,0,2,3,0,0,1,1,0,0,1,4,2,0,2,2,7,0,1,0,0,2,1,1,1,0,0,0,6,4,0,1,2,3,0,2,0,2,2,1,0,0,2,0,2,1,2,0,2,2,7,0,2,3,3,3,10,3,5,2,4,0,-2,1,6,3,-1,1,1,0,1,1,5,6,3,3,3,22,4,8,2,1,6,1,4,19
us_county,us-nc,035,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,1,2,0,5,0,0,0,3,1,,,2,1,2,1,0,3,0,0,0,0,4,5,0,0,2,11,3,1,0,9,4,0,0,4,11,0,9,0,22,0,5,4,19,8,13,13,0,8,17,0,19,3,20,6,9,17,16,10,3,38,20,18,18,17,13,20,35,19,14,45,0,39,30,0,35,16,56,48,0,1,61,20,35,38,38,48,27,39,10,42,69,37,62,6,46,31,34,59,37,6,47,61,9,33,40,6,26,26,30,24,15,69,0,14,32,56,33,13,3,37,19,21,12,26,23,1,20,34,20,46,32,12,18,16,10,28,22,56,3,22,21,6,12,31,12,11,17,5,16,15,20,18,21,17,18,17,18,36,24,14,15,18,8,18,97
us_county,us-nc,037,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,6,6,5,0,4,16,18,8,4,-1,,,23,32,29,22,12,13,27,26,32,3,4,19,9,9,14,12,8,3,3,7,22,-8,9,3,5,0,30,0,20,9,5,10,0,0,7,15,20,4,3,1,21,17,11,30,3,3,-1,16,10,21,4,24,0,3,8,20,7,12,22,0,5,11,9,6,8,12,11,2,6,8,11,9,6,4,5,2,7,26,5,11,9,5,5,4,11,12,6,3,7,8,4,16,16,13,6,7,5,7,7,12,14,11,10,5,12,16,5,5,5,-3,3,15,9,6,15,10,9,5,3,16,7,18,11,2,8,9,6,10,12,2,12,12,8,8,12,9,-2,4,4,7,6,-1,6,4,5,3,4,5,0,9,6,9,5,18,18
us_county,us-nc,039,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,2,0,0,0,2,0,,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,8,0,-1,0,1,3,3,11,0,0,4,14,26,13,0,0,0,0,23,13,0,23,10,0,6,26,7,3,0,0,4,1,29,0,0,0,0,3,4,17,6,0,-19,2,6,9,0,5,11,35,6,9,3,3,5,4,6,10,17,1,23,13,0,20,8,6,6,8,1,0,11,5,7,10,6,11,0,4,7,6,6,6,2,6,10,15
us_county,us-nc,041,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,,,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,2,1,1,0,3,1,2,0,2,0,2,3,6,1,10,4,7,0,4,16,8,4,2,3,-1,11,6,12,6,1,0,3,2,5,2,0,0,0,2,2,3,1,1,1,0,2,4,2,6,4,1,6,6,4,8,3,6,3,4,4,6,8,6,1,2,2,4,8,3,2,7,4,1,7,6,7,5,2,0,7,15,11
us_county,us-nc,043,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,9,0,0,2,2,8,2,0,3,13,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,-4,1,1,1,0,0,1,3,1,1,0,1,0,0,3,1,1,0,1,0,0,1,4,1,1,0,0,3,1,0,2,0,1,3,-1,0,3,0,3,0,0,1,1,2
us_county,us-nc,045,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,1,1,-1,2,0,0,1,,,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0,5,0,3,4,0,2,0,4,5,1,10,1,4,5,10,0,2,2,8,0,0,6,7,9,9,7,0,5,16,9,13,11,12,2,12,3,5,9,11,9,5,14,18,9,25,16,10,22,8,16,23,15,35,21,9,15,14,35,27,28,22,19,17,27,16,35,21,30,39,14,18,26,27,35,20,15,50,10,30,15,22,11,15,13,9,38,30,18,17,10,9,17,39,24,40,12,14,10,6,26,31,15,5,11,15,5,5,18,15,18,15,9,26,21,28,19,16,13,35,30,16,42,21,28,18,31,24,22,58
us_county,us-nc,047,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,3,10,4,0,2,1,2,13,,,11,0,1,3,9,0,48,0,11,2,1,-1,10,7,0,10,6,8,0,12,3,8,0,3,7,0,8,0,30,0,5,2,10,-3,15,7,0,6,1,0,11,0,6,6,7,4,0,6,9,15,11,4,6,0,3,14,6,6,1,7,3,13,8,0,8,11,4,3,13,8,10,2,1,9,5,7,8,17,5,8,8,23,4,8,14,21,20,0,-1,1,11,6,8,12,10,2,8,24,7,13,5,7,5,13,11,17,15,7,4,11,13,19,11,7,5,0,15,13,10,8,15,4,0,14,3,9,16,12,1,6,21,4,30,5,14,2,7,5,16,19,14,6,12,2,8,11,10,10,4,4,3,8,8,8,19
us_county,us-nc,049,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,2,1,1,-1,1,1,0,-1,,,2,0,0,0,0,0,1,2,0,0,2,0,0,2,3,2,3,1,2,13,9,2,3,41,4,0,6,0,33,9,12,3,0,0,-1,0,12,3,2,1,0,6,2,5,9,7,1,1,2,13,0,8,12,0,4,3,9,7,10,5,3,10,4,6,12,4,11,0,7,10,9,-4,9,6,2,5,15,1,16,0,9,18,16,1,1,1,20,5,15,0,26,26,0,0,30,0,8,0,0,5,5,42,0,0,21,-1,2,2,54,-3,0,-12,14,22,4,1,6,3,45,13,9,7,1,2,2,3,4,70,9,4,24,5,13,14,18,10,15,7,3,11,15,18,14,6,33,13,16,19,18,20,20,5,12,10,273
us_county,us-nc,051,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,4,3,8,8,0,0,14,6,,,35,10,1,0,22,0,14,48,3,0,0,31,10,25,0,0,12,0,29,26,1,13,23,5,3,0,39,18,37,0,15,4,2,8,22,35,20,15,14,0,8,12,21,13,7,6,21,5,17,27,19,14,7,9,31,13,17,22,20,6,12,19,11,55,0,21,15,23,38,48,45,26,18,19,110,0,6,82,-14,55,20,51,116,0,24,59,29,17,97,73,36,114,19,42,39,132,5,65,76,58,40,83,16,47,140,0,21,39,81,124,-3,-11,48,59,41,9,54,35,43,55,50,47,18,60,56,53,35,44,22,32,68,50,71,88,58,30,62,30,22,36,41,71,31,31,41,42,73,49,67,47,24,89,60,62,88
us_county,us-nc,053,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,2,0,1,0,0,0,1,-1,1,0,1,1,0,1,3,-2,1,7,1,2,4,2,7,3,1,4,1,1,4,3,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,1,0,2,3,0,2,0,1,2,1,0,0,1,1,3,1,1,0,11,2,3,1,3,3,2,1,0,1,8,2,2,1,0,1,0,4,5,2,17,0,4,7,-2,5
us_county,us-nc,055,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,6,2,1,5,11,0,0,5,6,2,1,7,2,5,16,0,9,6,6,0,0,2,14,0,10,12,1,0,13,0,0,7,1,3,1,1,9,1,2,0,1,2,1,3,0,1,0,0,1,0,1,0,3,1,0,2,0,7,5,2,1,3,3,2,0,1,1,-1,2,1,0,1,3,5,0,1,1,-2,-1,0,5,1,1,-5,2,1,3,3,0,0,3,3
us_county,us-nc,057,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,4,1,3,0,0,0,2,7,,,4,7,36,0,9,-3,0,0,14,0,-1,2,8,0,8,2,1,3,22,15,14,14,4,14,5,0,20,9,20,2,7,9,0,0,6,17,12,15,17,4,12,31,23,5,6,9,7,17,12,33,31,23,11,8,14,13,34,4,6,36,1,25,34,37,40,17,11,10,43,23,23,21,16,30,12,20,41,35,18,19,16,13,19,24,31,41,22,7,26,10,20,19,14,17,10,16,25,27,14,15,8,9,22,15,19,21,28,23,12,4,20,15,13,14,15,7,24,16,31,27,10,21,17,19,20,26,22,17,14,12,32,17,16,23,18,21,14,15,14,16,32,27,24,11,25,26,16,33,22,23,15,25,13,32,31
us_county,us-nc,059,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,1,0,,,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,3,1,2,3,0,0,0,9,0,7,5,2,5,2,3,3,5,3,8,5,2,0,2,6,2,2,2,0,7,5,1,2,5,3,2,1,7,2,1,1,6,0,8,0,5,13,0,3,21,0,0,0,0,1,18,18,0,0,0,0,1,1,20,0,0,0,0,2,10,9,0,0,15,0,0,0,4,13,15,8,12,10,13,1,4,12,4,7,8,8,0,0,1,1,5,1,2,4,0,6,4,1,4,2,3,-1,2,5,3,1,4,6,5,4,3,1,1,2,1,0,1,4,9,3,1,1,2,0,2,3,4,2,1,3,5,11
us_county,us-nc,061,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,4,0,0,0,1,2,6,3,,,10,10,5,6,2,4,14,11,10,2,4,11,13,15,19,45,16,16,8,17,20,44,14,20,50,0,31,0,74,52,31,31,8,37,37,6,44,35,15,24,18,25,28,33,30,41,0,25,24,34,20,32,31,15,3,26,22,38,15,5,10,14,4,25,24,16,22,8,18,23,24,9,19,18,16,25,16,6,25,0,0,24,24,8,4,10,24,0,19,20,8,39,0,3,12,11,3,10,13,11,13,1,9,8,5,4,36,7,2,1,-1,2,2,3,4,-2,5,7,6,5,3,4,5,0,1,3,6,5,0,5,2,0,1,3,3,6,0,1,0,7,7,3,5,0,0,4,3,2,6,2,1,6,6,2,218
us_county,us-nc,063,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,12,34,24,27,10,11,9,26,3,0,,,41,3,5,0,155,9,8,6,14,11,0,29,16,23,30,3,8,0,25,18,17,19,12,18,9,31,63,24,84,14,32,50,40,25,32,29,111,63,62,29,120,2,91,104,89,66,65,35,86,102,95,92,50,88,40,71,148,31,102,16,32,94,62,49,80,39,56,52,73,78,108,51,46,68,69,32,69,49,98,74,103,50,78,94,84,75,62,60,59,51,48,99,66,51,48,32,62,57,74,69,41,44,29,43,49,42,33,57,29,21,10,67,32,47,32,20,17,14,47,27,42,22,27,23,49,53,37,52,35,30,34,26,49,34,49,13,15,15,6,39,36,39,40,11,17,46,37,16,50,20,17,39,25,47,29
us_county,us-nc,065,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,5,5,6,4,3,9,0,0,2,,,5,10,1,-2,0,2,13,2,1,7,8,10,5,7,2,12,2,2,1,1,4,3,3,2,0,0,3,0,2,8,6,0,0,0,0,0,7,3,1,7,2,4,2,5,7,1,0,2,3,1,9,9,0,1,2,1,5,6,5,1,2,8,6,8,4,7,4,2,2,9,3,5,0,13,5,0,11,7,7,2,9,14,7,6,5,6,13,14,9,10,4,12,14,11,12,7,16,10,4,10,5,10,6,9,11,10,5,14,10,8,8,19,18,16,11,9,7,18,19,22,15,15,9,3,14,18,21,26,10,7,12,27,27,22,16,9,2,8,15,13,32,8,14,4,8,21,10,14,19,18,7,3,0,23,27
us_county,us-nc,067,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2,4,4,-1,1,0,0,0,5,10,,,3,6,1,3,27,27,32,3,21,1,4,16,42,3,21,16,17,9,50,50,58,61,11,24,47,0,51,24,96,20,29,49,43,10,59,124,46,94,94,-2,75,40,100,61,53,42,81,27,35,84,77,76,46,33,49,38,91,33,27,51,39,62,36,71,82,64,43,18,80,53,53,48,57,63,70,27,75,53,42,52,56,54,65,96,62,114,73,24,77,46,59,68,45,41,51,44,44,88,42,50,42,30,52,19,63,56,65,60,13,31,63,59,34,36,39,9,36,17,60,56,50,34,52,36,36,32,29,102,22,19,58,42,19,48,39,30,28,25,22,30,32,34,38,17,29,23,13,40,39,28,19,16,35,22,46
us_county,us-nc,069,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,-2,-1,-2,-1,1,-1,2,0,-1,,,9,5,3,5,-2,-4,2,0,0,1,0,1,0,5,0,0,0,0,3,5,2,0,0,1,2,0,7,0,7,3,0,4,1,5,5,1,2,0,0,3,5,2,10,6,0,5,0,7,5,7,12,9,1,1,5,7,15,6,16,4,3,8,6,8,17,6,6,7,12,14,5,1,4,7,15,10,22,6,37,2,24,13,15,9,17,18,13,7,13,30,7,18,14,11,12,18,8,16,15,12,9,14,8,6,17,18,13,6,5,1,19,14,10,6,8,3,0,8,14,6,3,8,3,8,12,12,17,15,9,6,7,15,6,13,7,4,7,4,3,5,5,4,6,8,5,1,9,5,4,7,5,3,8,3,5
us_county,us-nc,071,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,0,5,4,15,0,1,1,8,4,,,1,5,4,3,0,1,0,10,0,0,2,0,2,2,4,6,10,0,0,17,6,-1,0,2,5,0,2,10,27,0,0,0,8,-1,-1,7,15,10,0,2,9,3,19,27,17,2,17,9,14,46,32,31,10,24,26,45,50,34,32,34,30,38,27,43,60,32,37,42,56,29,82,41,34,59,56,36,68,93,102,69,48,86,55,73,44,68,78,53,36,73,68,69,64,56,44,36,26,57,76,51,19,18,48,41,92,41,32,22,17,19,31,45,56,44,31,9,56,19,60,30,36,30,32,30,33,35,23,83,16,23,35,20,59,39,36,21,21,22,40,36,39,50,30,22,28,60,70,51,24,34,21,29,31,67,93
us_county,us-nc,073,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,-1,7,0,2,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,-1,0,0,0,0,0,0,0,1,1,0,1,-1,0,1,1,-1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,3,2,0,2,0,1,-1,1,0,0,0,-1,2,2,0,2,4,2,1,2,6,1,4,1,3,-1,1,1,3,3,2,-1,3,0,7,2,-1,3,3,0,0,1,1,3,2,0,1,1,4,4,3,6,0,1,6,-5,9
us_county,us-nc,075,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,-2,0,2,0,4,1,1,0,3,1,0,2,0,2,4,0,4,0,1,3,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,3,1,0,0,3,3,8,6,2,1,3,1,2,0,20,2,11,2,-6,0,5,0,3,0,0,3,2,6,8
us_county,us-nc,077,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,4,2,5,-1,2,1,2,2,4,,,0,3,7,0,0,3,0,2,18,2,1,0,1,3,0,0,1,2,3,1,10,5,4,6,5,0,7,7,10,13,1,7,7,3,19,10,5,18,0,0,11,-1,29,108,39,12,17,79,21,21,4,11,12,7,15,-1,10,10,12,7,0,19,10,3,10,0,2,25,-2,1,11,8,11,10,0,7,14,7,46,7,6,30,0,7,12,18,18,3,5,17,4,16,12,22,1,4,12,12,6,20,12,9,0,7,15,18,4,14,2,13,16,15,20,28,12,7,4,6,15,13,24,11,5,0,19,21,9,7,14,7,15,5,6,21,5,4,12,2,2,12,11,2,9,6,1,9,10,6,8,4,5,6,8,5,6
us_county,us-nc,079,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,3,0,-2,0,0,0,0,0,,,1,1,-1,0,0,0,1,1,2,0,3,0,0,11,1,-1,0,2,1,1,2,0,4,1,6,0,-1,0,7,6,1,0,1,0,2,2,7,1,1,2,0,3,4,4,3,9,0,2,1,10,0,1,4,2,4,4,2,6,4,3,4,8,1,4,8,2,0,0,0,8,-1,0,2,6,2,0,4,4,2,11,10,14,1,4,8,2,0,2,6,4,5,1,0,4,3,6,1,3,10,8,3,3,2,5,4,2,2,5,0,1,1,3,2,3,1,1,3,3,6,4,4,7,3,2,3,6,4,14,7,4,6,2,9,11,6,8,1,0,0,6,3,4,7,8,-1,9,1,3,0,4,3,2,0,74,12
