region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
us_county,us-la,093,,,,,,,,,,,7,1,5,15,11,8,7,10,12,9,24,6,34,5,12,9,5,10,3,3,7,3,1,2,4,2,1,1,4,6,3,,,2,0,2,0,1,3,3,1,0,3,3,1,2,0,1,0,0,-1,0,12,16,0,-2,1,1,0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,9,0,1,0,0,0,1,1,0,2,0,0,0,1,4,0,18,2,1,0,4,0,2,5,0,4,2,16,8,2,13,0,14,6,3,5,14,7,2,3,10,11,9,9,17,0,10,8,1,14,4,19,0,26,9,8,5,7,13,0,21,4,18,7,7,12,0,23,3,3,1,7,4,0,3,4,0,1,1,2,0,2,2,3,2,1,2,0,2,2,0,6,1,1,0,-1,0,-2,16,0,1,0,-2,-1,5,1,2,4,0,-1,1
us_county,us-la,095,,,,,,,,,,,7,5,6,11,3,13,3,18,29,14,156,16,48,7,21,49,17,45,30,31,7,11,6,7,40,14,14,5,27,17,18,,,15,11,2,2,7,7,3,3,1,0,5,5,8,1,0,10,0,0,3,4,12,10,-1,0,1,1,1,6,0,0,3,4,3,1,1,0,8,2,2,2,4,4,1,2,2,0,4,2,0,3,3,2,1,2,10,0,13,2,5,2,2,2,6,3,0,13,8,10,6,6,18,0,11,4,9,13,12,14,13,5,16,1,8,9,10,0,18,20,12,16,12,41,0,41,6,6,19,9,9,0,14,7,19,12,13,4,0,21,6,4,7,7,7,0,7,3,5,5,9,0,0,3,3,9,1,3,2,0,8,-1,3,3,2,8,0,10,2,5,3,7,1,0,3,1,6,0,2,6,0,5,0
us_county,us-la,097,,,,,,,,,,,0,0,1,1,5,0,0,5,16,14,11,12,-23,2,5,8,26,4,13,6,4,1,1,1,2,1,14,1,2,0,4,,,3,6,0,4,3,2,8,1,4,1,5,7,4,1,1,7,4,-1,1,26,3,0,-14,1,4,2,0,7,3,0,0,1,1,3,0,0,3,2,6,3,3,3,36,1,0,2,5,7,1,2,32,2,10,9,14,0,60,9,3,19,33,13,10,38,0,27,14,7,27,19,44,0,47,34,53,37,57,79,57,48,31,39,45,65,37,0,92,90,25,103,82,37,0,106,47,54,53,20,28,0,101,43,304,26,27,48,0,96,8,43,46,17,25,0,29,13,17,25,18,8,0,24,1,5,15,5,6,0,64,2,12,20,9,2,0,20,-5,4,49,-4,15,0,10,2,-2,5,4,9,0,12,0
us_county,us-la,099,,,,,,,,,,,0,1,0,1,8,3,0,7,12,9,17,11,-5,13,13,11,11,15,13,6,11,5,6,6,5,5,3,3,3,0,9,,,8,1,2,2,3,2,4,9,3,0,0,3,5,2,1,2,0,3,4,12,2,0,-6,2,0,1,0,12,1,0,0,1,2,1,1,0,1,4,2,0,6,5,-30,4,1,2,3,4,12,9,24,3,8,30,60,0,42,26,5,12,55,5,20,32,0,23,24,27,15,23,29,0,45,22,51,18,24,24,36,22,29,60,19,20,27,0,34,44,33,46,20,5,0,41,30,13,11,8,7,0,33,18,61,10,19,7,0,95,3,20,23,3,24,0,-1,7,5,8,6,18,0,9,3,89,-8,2,8,0,34,-2,13,7,1,13,0,3,6,5,20,4,3,0,9,-4,9,2,6,3,0,-6,2
us_county,us-la,101,,,,,,,,,,,0,1,3,0,1,1,0,3,12,4,16,5,18,2,6,3,5,8,11,5,8,14,2,1,4,3,6,6,7,4,2,,,3,7,1,2,1,3,6,2,6,6,4,3,3,7,2,18,3,5,1,6,6,5,1,5,1,2,4,7,6,0,1,7,2,4,1,0,8,2,2,2,5,3,2,4,2,0,3,0,4,2,5,3,3,1,3,0,10,5,6,9,12,5,5,11,0,17,14,12,20,25,36,0,26,24,16,16,32,40,37,21,39,42,58,58,31,0,50,66,31,52,26,23,0,49,25,10,20,14,25,0,53,11,59,7,16,16,0,54,14,20,11,16,8,0,11,8,4,5,9,8,0,9,6,13,-2,9,8,0,3,5,6,5,1,4,0,10,3,-2,19,-1,5,0,13,11,7,14,4,4,0,24,2
us_county,us-la,103,,,,,,,,,,,25,5,15,22,22,23,4,48,34,50,129,36,97,28,77,63,33,44,48,20,19,17,17,26,20,17,26,24,46,10,12,,,20,7,24,10,12,21,15,50,51,4,16,28,37,9,1,31,5,11,14,15,19,9,8,11,5,15,13,27,10,0,9,47,13,9,16,0,21,25,15,12,14,9,24,14,9,3,14,9,13,21,25,11,12,8,37,0,-33,37,14,26,53,35,35,45,0,77,39,-19,63,69,69,0,106,42,81,106,64,96,97,68,88,85,53,79,95,0,130,91,69,95,68,114,0,149,90,34,78,81,53,0,138,49,76,55,54,93,0,143,37,57,41,65,51,0,72,48,26,32,59,43,0,55,26,18,33,25,23,0,97,16,34,61,72,47,0,94,12,29,87,32,57,0,59,33,6,43,16,44,0,35,14
us_county,us-la,105,,,,,,,,,,,0,1,1,2,0,3,0,8,7,8,9,13,76,40,15,52,31,14,22,13,26,8,39,27,4,13,5,2,10,37,5,,,7,18,2,7,5,9,4,12,19,0,4,17,26,4,10,7,2,16,9,8,9,11,12,10,3,10,10,15,0,0,17,18,8,16,5,0,23,4,10,15,8,7,18,19,9,0,21,8,11,17,38,3,6,14,20,0,-4,34,8,3,40,21,34,30,0,25,22,9,49,41,68,0,51,28,83,65,53,60,72,20,20,106,61,61,75,0,83,147,17,72,88,68,0,85,118,21,39,46,36,0,100,22,64,68,41,65,0,80,21,42,30,49,45,0,46,46,42,28,42,31,0,35,25,-20,17,9,20,0,45,16,25,24,3,36,0,34,13,-8,44,22,16,0,23,14,15,16,0,42,0,11,9
us_county,us-la,107,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,-1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,3,0,2,1,0,0,2,3,0,2,1,1,0,1,4,2,0,0,2,0,7,2,3,0,0,2,0,18,1,2,0,0,3,0,22,1,0,2,2,3,0,3,0,7,-1,3,1,0,10,-1,5,2,-2,0,0,1,0,2,1,0,0,0,3,0,0,0,1,-1,0,2,-1
us_county,us-la,109,,,,,,,,,,,3,0,1,6,2,3,3,5,6,15,42,5,41,5,34,12,15,24,11,4,7,5,5,8,10,10,17,10,22,4,4,,,6,3,5,4,7,7,48,13,6,3,7,3,7,23,2,22,0,5,5,9,8,7,10,18,5,1,3,20,9,0,5,11,2,6,6,0,14,12,7,6,17,10,5,14,6,4,8,5,10,9,12,9,11,6,8,0,0,13,9,9,9,8,10,47,0,57,23,19,38,26,53,0,81,49,32,63,43,120,53,73,73,16,74,77,62,0,108,53,12,37,81,78,0,121,66,27,55,52,40,0,88,19,66,33,42,45,0,49,22,15,23,20,45,0,36,16,15,12,19,27,0,30,18,-74,26,11,-2,0,39,10,4,19,6,13,0,36,12,12,14,13,13,0,26,8,-7,16,8,30,0,19,3
us_county,us-la,111,,,,,,,,,,,0,0,2,0,2,3,2,0,0,2,2,4,2,0,7,7,2,4,2,4,2,1,2,6,11,4,4,3,1,3,3,,,6,7,0,1,5,6,3,8,6,4,8,1,4,3,2,9,3,4,2,56,4,7,-2,6,1,2,0,42,0,0,0,4,4,8,3,0,7,4,7,0,7,2,10,1,4,1,17,9,8,2,24,2,11,0,13,0,-63,3,0,3,13,4,3,7,0,7,5,5,11,4,4,0,2,2,2,5,11,8,3,2,2,5,5,3,4,0,4,7,5,8,6,8,0,10,4,4,10,12,23,0,23,4,23,6,17,6,0,31,2,3,9,12,5,0,15,2,2,6,6,4,0,11,5,8,10,1,11,0,5,2,4,16,7,3,0,0,3,5,28,5,2,0,11,4,6,4,3,14,0,2,3
us_county,us-la,113,,,,,,,,,,,0,0,0,1,1,1,-1,1,5,2,6,2,-3,1,1,2,3,0,0,2,2,0,1,0,1,0,2,0,3,0,0,,,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,2,2,1,1,0,2,0,0,0,1,3,4,10,0,2,4,14,0,22,9,0,9,33,3,10,35,0,9,9,13,14,8,24,0,29,33,22,44,42,26,39,10,26,41,46,34,28,0,47,46,68,69,22,27,0,85,61,16,26,20,20,0,101,53,89,26,20,16,0,53,2,27,46,32,25,0,10,11,2,16,8,7,0,16,5,53,12,-1,11,0,-3,6,6,14,3,11,0,14,-7,8,42,4,5,0,12,6,-5,-4,8,7,0,16,-5
us_county,us-la,115,,,,,,,,,,,0,2,0,0,0,0,0,1,0,3,1,1,3,-1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,2,2,1,0,5,0,0,4,8,2,1,4,9,0,6,1,2,1,12,2,5,11,0,4,5,22,15,6,5,0,15,8,30,6,14,10,16,14,11,13,18,3,24,0,40,43,16,33,42,24,0,43,12,12,20,23,9,0,21,20,28,1,6,9,0,20,2,2,17,9,8,0,4,4,10,19,9,17,0,20,9,29,8,4,12,0,5,-2,3,5,0,4,0,8,2,5,15,0,5,0,15,0,3,0,3,2,0,11,1
us_county,us-la,117,,,,,,,,,,,0,1,1,2,2,2,2,10,6,11,11,7,18,6,11,8,6,13,17,6,5,9,6,11,6,5,4,3,4,11,8,,,7,9,4,8,3,5,1,11,9,3,6,1,6,10,4,23,2,5,5,3,6,1,6,2,5,5,1,7,0,0,6,9,2,7,3,0,9,6,8,4,7,7,6,5,3,13,11,11,9,11,8,4,14,10,4,0,10,9,2,4,11,11,8,10,0,22,16,15,13,9,5,0,15,6,28,11,13,34,12,15,13,19,12,21,15,0,23,58,8,25,13,13,0,34,30,5,5,18,15,0,27,6,12,9,15,12,0,18,16,12,5,14,8,0,15,11,0,8,15,14,0,19,13,11,5,5,10,0,14,0,13,7,6,18,0,17,11,-4,6,9,7,0,11,9,1,7,3,6,0,8,3
us_county,us-la,119,,,,,,,,,,,2,0,2,3,1,0,0,2,6,0,2,4,19,7,2,-1,1,4,2,3,2,3,0,4,2,3,2,0,2,1,0,,,-1,2,1,0,2,0,0,7,0,0,0,3,1,1,0,0,1,2,1,11,0,0,1,0,4,2,0,7,0,0,10,3,0,3,1,0,4,0,0,10,6,8,4,4,3,3,10,8,1,2,36,2,4,4,79,0,-20,5,5,2,29,9,7,23,0,11,7,9,5,3,5,0,3,3,11,11,31,23,15,7,7,12,10,12,25,0,27,46,8,39,12,12,0,23,2,2,19,9,11,0,12,3,14,15,6,7,0,25,1,4,5,13,23,0,10,0,6,5,9,8,0,9,2,5,12,11,4,0,10,2,-2,17,3,14,0,10,7,-1,24,5,10,0,25,3,0,9,3,15,0,5,-2
us_county,us-la,121,,,,,,,,,,,2,0,2,1,3,1,0,0,1,1,5,4,17,0,5,7,2,3,4,5,2,4,4,2,3,2,3,2,2,0,0,,,3,-1,-1,3,0,2,2,10,2,0,1,4,3,0,1,3,1,0,1,0,26,0,-2,0,0,0,1,3,2,0,0,2,1,1,1,0,2,5,9,1,0,4,0,3,2,1,6,3,2,3,2,2,0,0,1,0,26,1,2,0,0,5,4,0,0,5,4,6,6,14,12,0,19,1,16,10,6,14,15,7,14,23,12,12,16,0,12,12,5,6,12,22,0,21,28,9,11,16,4,0,42,6,14,3,11,12,0,19,2,5,7,11,9,0,2,1,4,5,0,5,0,16,0,22,5,6,6,0,6,1,-4,9,1,2,0,11,-1,1,3,9,7,0,2,-1,1,2,0,3,0,8,3
us_county,us-la,123,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,5,1,0,2,12,0,0,6,2,3,12,0,5,1,2,2,2,0,0,6,10,2,4,9,0,0,5,8,3,-1,1,0,-12,2,2,1,-1,4,0,3,0,1,3,6,10,4,3,0,8,3,3,3,3,5,3,7,0,-3,0,9,9,0,7,7,1,5,2,5,0,7,1,0,8,8,5,0,11,1,13,3,2,10,0,6,1,2,2,4,5,0,0,-1,6,1,2,2,0,3,1,-11,0,1,1,0,0,3,-1,2,1,0,0,4,2,0,6,3,0,0,0,-2,2,2,3,-1,0,5,-2
us_county,us-la,125,,,,,,,,,,,0,0,0,0,0,4,0,0,0,4,2,1,7,1,11,1,1,6,3,4,1,0,0,1,8,5,14,0,4,3,1,,,5,8,6,1,5,2,4,14,13,7,4,3,2,16,2,7,1,0,2,1,-6,3,0,2,2,2,2,1,1,0,2,4,5,0,0,0,3,1,2,1,3,1,4,0,2,0,2,1,0,1,3,2,0,3,5,0,-13,0,0,0,15,0,0,0,0,1,0,4,0,0,1,0,0,0,5,0,2,3,4,0,0,14,1,2,1,0,4,6,18,6,1,1,0,4,0,1,1,0,1,0,2,2,2,4,1,12,0,2,1,7,38,4,2,0,7,2,6,40,1,11,0,1,1,36,41,2,0,0,2,4,22,-3,22,17,0,2,11,13,2,-2,-9,0,23,1,21,5,-3,3,0,4,26
us_county,us-la,127,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,3,0,0,0,5,-1,0,3,0,0,0,,,1,0,0,2,4,6,0,6,3,1,2,2,1,1,1,2,1,0,2,10,2,10,4,4,5,1,0,10,12,0,0,14,19,5,3,0,10,1,9,1,4,0,4,1,3,1,3,4,1,2,14,1,2,1,0,0,9,1,1,0,4,0,1,7,0,3,1,0,2,3,1,0,6,4,5,7,3,10,4,3,2,3,4,9,3,0,6,10,7,5,8,4,0,7,0,5,1,7,3,0,12,12,1,2,9,3,0,10,2,1,24,3,14,0,12,13,3,4,0,6,0,6,6,14,4,5,2,0,4,2,4,3,1,17,0,5,0,0,3,1,4,0,2,4,6,-1,0,6,0,5,-2
us_county,us-ma,001,,,,,,,,,,,6,10,11,16,33,33,15,25,18,64,28,31,16,17,36,22,18,21,20,16,21,1,12,16,20,23,17,42,0,40,6,,,39,9,16,26,22,22,18,42,35,9,15,8,28,24,17,18,12,7,18,18,8,18,10,3,5,22,20,5,55,7,5,8,3,6,9,8,2,7,112,6,5,8,3,4,6,2,4,5,7,5,7,1,2,5,3,5,6,5,2,2,6,2,0,5,1,1,3,3,0,9,6,0,4,4,0,2,3,4,4,4,4,4,7,3,7,9,10,13,4,5,24,12,4,9,5,20,13,11,3,10,2,7,6,8,5,11,4,2,2,1,0,0,0,0,0,0,0,0,-221,2,-1,0,2,6,3,4,7,5,9,5,6,5,10,9,3,4,2,-1,1,4,0,9,6,1,4,3,3,4,8,1,7
us_county,us-ma,003,,,,,,,,,,,3,11,34,2,32,14,32,11,9,12,30,27,13,5,10,10,3,23,25,7,14,5,5,10,12,1,2,2,0,17,0,,,7,0,3,0,2,10,2,2,4,3,2,4,4,3,8,0,3,3,7,1,2,3,4,2,0,0,3,9,1,5,5,3,14,2,0,5,0,0,23,1,-2,2,3,2,1,1,0,-1,1,0,5,0,-1,-1,4,2,1,1,4,1,0,0,0,1,2,0,0,0,0,6,2,0,0,2,0,0,5,1,1,2,2,0,0,1,2,4,1,1,1,1,3,7,2,5,2,2,1,0,5,1,3,0,4,3,2,1,0,1,0,-1,0,0,0,0,0,0,0,0,-34,1,-1,0,8,4,3,3,4,5,1,1,3,0,4,0,3,-2,2,0,4,1,2,2,2,2,2,3,2,10,-1,0,1
us_county,us-ma,005,,,,,,,,,,,1,6,36,23,39,50,29,55,43,60,58,93,84,58,63,46,67,159,92,105,136,67,41,73,97,54,39,33,0,121,56,,,516,132,94,145,202,159,151,212,124,103,84,132,145,149,141,177,84,68,126,124,191,150,158,122,126,84,85,121,76,64,170,85,52,46,73,78,159,70,189,32,73,55,65,62,48,15,30,26,39,79,34,27,-8,15,16,23,23,26,7,22,24,5,21,35,34,22,10,17,0,39,31,16,10,10,17,17,34,27,16,18,31,36,31,35,44,16,28,38,26,16,27,28,27,39,25,25,55,42,44,15,36,29,71,31,17,23,29,31,16,37,0,0,0,0,0,0,0,0,-529,36,4,0,35,18,21,29,28,45,13,33,34,36,41,44,44,25,28,16,9,30,30,26,21,18,22,34,58,43,46,42,23
us_county,us-ma,007,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us_county,us-ma,009,,,,,,,,,,,13,45,59,70,103,122,98,83,131,101,154,199,162,106,147,188,262,233,334,226,274,243,181,300,351,339,330,239,0,368,262,,,622,371,277,219,264,408,293,355,334,180,231,206,365,266,385,216,142,79,140,131,247,181,183,148,125,161,172,143,158,113,123,118,95,108,121,95,105,126,496,74,62,112,95,106,47,19,35,94,100,53,55,31,23,40,36,36,39,39,12,22,34,35,32,23,53,25,16,19,0,88,34,25,19,29,35,24,37,35,38,17,16,45,34,32,36,78,23,24,27,31,41,27,32,37,38,43,86,50,63,73,81,36,72,77,46,82,90,57,37,47,0,0,0,0,0,0,0,0,-443,63,24,0,80,53,65,52,76,52,27,28,49,69,61,63,67,66,16,33,23,54,72,63,36,24,43,24,45,57,150,52,12
us_county,us-ma,011,,,,,,,,,,,0,4,4,2,8,15,2,8,12,11,13,4,6,5,7,11,-1,11,7,3,5,5,7,5,10,3,4,4,0,11,4,,,14,8,1,5,6,15,5,3,3,6,4,2,3,7,4,5,0,2,1,5,0,2,0,4,0,0,1,1,0,2,1,1,1,2,2,0,0,1,15,0,0,2,0,1,0,0,3,3,4,0,5,0,0,0,1,2,1,1,0,0,1,0,3,2,2,0,0,0,0,6,0,1,0,0,0,3,5,2,1,0,0,0,1,1,3,2,0,-1,0,0,1,0,2,3,0,2,-1,1,4,2,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-34,3,0,0,1,1,3,2,0,2,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0
us_county,us-ma,013,,,,,,,,,,,3,9,21,10,35,93,18,54,99,121,71,115,72,35,121,108,84,195,118,151,102,47,104,87,100,149,120,83,0,196,145,,,224,169,66,86,165,152,79,123,103,63,48,89,118,120,81,125,67,49,68,58,85,64,95,72,59,71,83,74,76,53,66,68,41,49,33,64,40,53,153,13,36,31,29,40,16,12,15,15,20,16,29,21,8,14,15,19,19,28,14,12,10,13,25,33,38,31,5,11,0,36,22,27,9,13,12,8,29,11,31,26,19,20,17,21,23,20,20,1,11,28,40,8,31,24,26,17,27,28,23,29,34,10,22,19,23,15,26,18,19,18,0,0,0,0,0,0,0,0,-132,12,4,0,17,17,14,22,26,17,4,26,16,6,12,20,21,23,12,15,4,24,17,12,11,11,17,17,31,14,19,20,25
us_county,us-ma,015,,,,,,,,,,,2,2,3,6,3,10,7,9,23,12,21,12,11,3,19,11,6,13,17,10,15,5,9,6,9,10,48,11,0,20,8,,,29,16,15,16,66,22,15,0,3,10,4,12,5,15,59,5,17,12,14,6,16,14,13,16,7,6,12,14,6,7,11,4,6,3,2,8,2,0,31,-3,8,3,6,4,1,2,-2,0,8,5,3,3,2,4,6,0,5,2,1,2,1,3,2,0,3,3,1,3,0,7,7,6,3,0,1,5,2,2,6,7,0,4,0,3,11,7,6,10,8,6,2,11,6,8,5,0,7,5,19,6,4,3,6,5,8,4,8,4,5,5,0,0,0,0,0,0,0,0,-74,6,0,0,14,5,4,5,9,9,3,2,6,3,4,3,3,2,1,2,0,2,1,2,0,0,2,1,1,3,2,1,0
us_county,us-ma,017,,,,,,,,0,6,,33,72,142,92,147,157,139,160,199,242,288,332,266,164,318,237,358,500,402,425,788,323,271,427,525,538,553,440,0,884,473,,,957,572,395,305,464,382,409,399,441,322,387,223,347,349,338,293,282,185,179,248,180,302,200,246,216,159,204,222,155,147,205,102,62,105,151,115,152,163,937,72,107,82,98,103,68,58,33,44,107,79,81,39,32,42,77,61,57,80,30,35,38,50,44,45,73,56,31,16,0,77,44,32,38,40,50,57,48,29,59,47,53,64,52,33,53,71,77,72,53,73,39,67,60,83,63,33,106,82,89,95,93,38,95,82,47,98,91,75,50,95,0,0,0,0,0,0,0,0,-1969,75,27,0,102,90,48,81,86,99,33,70,67,37,84,63,71,83,40,40,55,84,90,117,44,64,58,79,86,76,99,88,52
us_county,us-ma,019,,,,,,,,,,,-1,0,0,0,4,4,0,-8,8,3,1,4,0,1,0,1,-1,1,3,0,0,0,0,-1,1,0,2,0,0,0,0,,,1,0,1,0,1,1,1,1,0,3,0,0,2,-1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1,0,1,1,-1,0,0,1,-1,0,0,0,0,-55,57,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,2,2,0,3,0,0,3,3,1,3,-1,0,0,2,0,0,4,0,2,5,0,0,1,0,1,0,4,-1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-18,0,1,0,1,5,0,0,3,2,0,0,1,0,1,-1,1,0,2,2,1,7,6,5,7,3,2,5,3,4,4,0,0
us_county,us-ma,021,,,,,,,,,,,7,47,93,70,101,97,58,80,110,91,109,107,154,72,111,210,186,229,209,179,254,189,131,153,220,157,160,130,0,273,150,,,438,193,116,110,169,133,196,169,122,93,102,84,144,119,72,86,65,52,42,83,129,73,81,62,50,41,42,84,33,35,53,32,19,17,39,40,57,63,507,14,13,12,21,43,24,2,38,21,35,33,18,6,6,20,16,27,27,21,11,16,32,14,26,18,25,26,10,5,0,34,42,18,13,11,22,33,45,19,37,22,23,45,30,28,24,46,41,38,42,42,28,46,39,37,42,21,69,57,76,69,38,18,86,41,27,39,47,13,25,43,0,0,0,0,0,0,0,0,-1371,29,2,0,40,24,13,20,28,28,8,27,17,22,28,23,34,25,21,4,12,29,35,29,23,13,19,25,43,48,35,29,21
us_county,us-ma,023,,,,,,,,,,,7,32,37,37,49,85,53,55,79,102,60,124,153,65,104,127,133,180,170,132,215,117,66,101,158,111,111,144,0,211,210,,,631,220,115,112,137,127,212,176,150,98,95,134,163,182,113,117,71,75,50,85,182,101,112,77,75,59,82,86,58,56,79,35,38,24,68,42,53,40,341,28,15,39,31,34,16,9,32,14,22,22,16,29,5,2,8,33,11,10,7,9,12,6,15,21,15,10,5,8,0,23,15,12,6,8,9,8,12,9,16,9,11,8,2,15,18,3,21,5,9,14,23,16,11,18,15,18,25,15,28,21,8,11,37,22,8,19,14,19,13,30,0,0,0,0,0,0,0,0,-399,23,3,0,40,20,14,18,30,32,15,13,21,17,18,21,24,29,8,7,15,20,41,36,13,22,18,24,21,35,29,17,7
us_county,us-ma,025,,,,,,,,,,,28,80,108,106,183,212,97,175,258,251,272,287,246,229,271,316,355,441,493,392,433,220,293,407,541,452,424,378,0,595,391,,,985,494,325,340,257,399,351,405,311,171,164,232,303,256,212,175,160,77,98,133,294,115,350,133,192,154,137,127,91,111,126,63,53,63,102,88,87,63,645,55,97,57,68,97,46,27,39,32,96,54,50,36,-1,33,67,43,16,35,23,16,34,27,36,43,57,31,0,24,0,73,44,36,13,29,34,72,52,56,44,29,41,44,25,34,54,56,46,20,29,28,54,61,34,69,18,46,70,83,109,57,76,23,103,98,52,86,61,71,80,88,0,0,0,0,0,0,0,0,-558,117,12,0,198,69,91,90,107,89,53,69,80,74,85,-64,94,74,59,32,43,89,108,102,64,42,70,65,93,88,122,67,57
us_county,us-ma,027,,,,,,,,,,,5,31,56,37,53,72,46,53,43,130,104,158,90,63,99,95,124,165,217,144,210,96,118,104,153,262,187,117,0,272,115,,,429,233,112,172,255,301,250,237,342,159,183,126,395,205,213,201,132,75,141,282,314,231,281,185,190,140,198,217,104,150,180,74,52,90,66,103,85,117,334,86,27,64,71,96,36,26,45,17,65,52,24,14,16,23,18,18,35,37,8,13,49,15,29,4,63,21,18,8,0,57,36,38,18,16,19,28,21,20,26,19,31,31,14,14,24,40,28,29,35,39,39,47,40,34,47,26,38,39,79,54,39,27,27,28,28,30,47,28,24,32,0,0,0,0,0,0,0,0,-555,51,14,0,34,27,35,27,29,36,11,22,41,25,39,29,41,35,27,12,12,38,50,41,35,35,25,25,42,38,43,29,35
