state_name	schema	datatype	agerange	region	value	date_updated	source_url	text_match
None	it_region	status_icu		Calabria	11	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Campania	151	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Campania	423	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Campania	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Campania	28	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Campania	9	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Campania	460	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Campania	2685	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Campania	24	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Emilia-Romagna	2031	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Emilia-Romagna	3915	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Emilia-Romagna	511	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Emilia-Romagna	152	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Emilia-Romagna	458	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Emilia-Romagna	4525	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Emilia-Romagna	15461	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Emilia-Romagna	247	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Friuli Venezia Giulia	155	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Friuli Venezia Giulia	416	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Friuli Venezia Giulia	69	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Friuli Venezia Giulia	15	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Friuli Venezia Giulia	31	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Friuli Venezia Giulia	462	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Friuli Venezia Giulia	4958	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Friuli Venezia Giulia	27	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Lazio	418	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Lazio	650	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Lazio	100	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Lazio	42	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Lazio	32	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Lazio	724	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Lazio	11145	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Lazio	44	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Liguria	501	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Liguria	744	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Liguria	83	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Liguria	70	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Liguria	73	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Liguria	887	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Liguria	2912	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Liguria	100	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Lombardia	8209	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Lombardia	12266	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Lombardia	171	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Lombardia	3488	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Lombardia	1959	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Lombardia	17713	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Lombardia	48983	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Lombardia	924	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Marche	757	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Marche	1476	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Marche	174	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Marche	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Marche	92	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Marche	1568	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Marche	4109	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Marche	119	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Molise	13	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Molise	21	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Molise	2	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Molise	6	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Molise	1	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Molise	28	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Molise	361	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Molise	6	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Piemonte	2007	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Piemonte	2187	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Piemonte	423	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Piemonte	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Piemonte	154	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Piemonte	2341	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Piemonte	7516	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Piemonte	227	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Puglia	186	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Puglia	362	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Puglia	42	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Puglia	2	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Puglia	19	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Puglia	383	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Puglia	3433	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Puglia	30	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Sardegna	49	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Sardegna	132	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Sardegna	17	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Sardegna	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Sardegna	2	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Sardegna	134	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Sardegna	1135	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Sardegna	7	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Sicilia	129	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Sicilia	267	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Sicilia	41	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Sicilia	12	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Sicilia	3	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Sicilia	282	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Sicilia	3294	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Sicilia	29	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Toscana	587	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Toscana	1291	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Toscana	267	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Toscana	17	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Toscana	22	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Toscana	1330	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Toscana	7606	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Toscana	160	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		P.A. Trento	163	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		P.A. Trento	436	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		P.A. Trento	68	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		P.A. Trento	12	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		P.A. Trento	7	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		P.A. Trento	455	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		P.A. Trento	2187	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		P.A. Trento	22	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Umbria	75	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Umbria	241	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Umbria	49	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Umbria	4	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Umbria	2	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Umbria	247	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Umbria	1601	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Umbria	21	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Valle d'Aosta	44	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Valle d'Aosta	162	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Valle d'Aosta	28	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Valle d'Aosta	0	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Valle d'Aosta	3	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Valle d'Aosta	165	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Valle d'Aosta	486	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Valle d'Aosta	3	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Veneto	841	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Veneto	2953	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Veneto	465	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Veneto	167	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Veneto	94	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Veneto	3214	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Veneto	40841	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Veneto	195	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Abruzzo	228	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Abruzzo	366	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Abruzzo	117	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Abruzzo	8	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Abruzzo	11	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Abruzzo	385	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Abruzzo	2409	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Abruzzo	47	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Basilicata	13	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Basilicata	37	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Basilicata	10	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Basilicata	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Basilicata	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Basilicata	37	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Basilicata	353	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Basilicata	5	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		P.A. Bolzano	105	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		P.A. Bolzano	421	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		P.A. Bolzano	55	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		P.A. Bolzano	1	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		P.A. Bolzano	14	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		P.A. Bolzano	436	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		P.A. Bolzano	3568	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		P.A. Bolzano	18	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Calabria	73	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Calabria	164	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Calabria	38	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Calabria	2	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Calabria	3	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Calabria	169	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Calabria	2342	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Calabria	13	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Campania	249	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Campania	605	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Campania	182	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Campania	30	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Campania	17	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Campania	652	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Campania	3544	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Campania	36	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Emilia-Romagna	2160	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Emilia-Romagna	4506	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Emilia-Romagna	591	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Emilia-Romagna	177	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Emilia-Romagna	531	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Emilia-Romagna	5214	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Emilia-Romagna	18344	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Emilia-Romagna	260	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Friuli Venezia Giulia	163	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Friuli Venezia Giulia	522	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Friuli Venezia Giulia	106	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Friuli Venezia Giulia	41	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Friuli Venezia Giulia	36	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Friuli Venezia Giulia	599	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Friuli Venezia Giulia	4052	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Friuli Venezia Giulia	29	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Lazio	471	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Lazio	741	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Lazio	91	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Lazio	44	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Lazio	38	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Lazio	823	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Lazio	11145	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Lazio	45	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Liguria	603	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Liguria	883	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Liguria	139	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Liguria	85	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Liguria	91	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Liguria	1059	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Liguria	3348	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Liguria	112	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Lombardia	8393	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Lombardia	13938	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Lombardia	1672	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Lombardia	3778	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Lombardia	2168	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Lombardia	19884	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Lombardia	52244	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Lombardia	1006	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Marche	797	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Marche	1622	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Marche	146	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Marche	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Marche	115	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Marche	1737	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Marche	4512	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Marche	141	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Molise	25	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Molise	38	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Molise	17	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Molise	6	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Molise	2	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Molise	46	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Molise	426	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Molise	6	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Piemonte	2536	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Piemonte	2754	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Piemonte	567	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Piemonte	3	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Piemonte	175	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Piemonte	2932	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Piemonte	8853	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Piemonte	257	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Puglia	204	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Puglia	449	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Puglia	87	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Puglia	4	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Puglia	25	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Puglia	478	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Puglia	4046	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Puglia	31	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Sardegna	52	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Sardegna	204	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Sardegna	72	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Sardegna	0	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Sardegna	2	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Sardegna	206	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Sardegna	1334	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Sardegna	9	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Sicilia	179	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Sicilia	321	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Sicilia	54	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Sicilia	15	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Sicilia	4	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Sicilia	340	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Sicilia	3961	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Sicilia	36	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Toscana	679	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Toscana	1422	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Toscana	131	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Toscana	22	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Toscana	38	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Toscana	1482	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Toscana	8873	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Toscana	178	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		P.A. Trento	199	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		P.A. Trento	491	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		P.A. Trento	55	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		P.A. Trento	20	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		P.A. Trento	12	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		P.A. Trento	523	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		P.A. Trento	2203	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		P.A. Trento	30	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_hospitalized		Umbria	90	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_active		Umbria	328	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	new		Umbria	87	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_recovered		Umbria	4	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_deaths		Umbria	2	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	total		Umbria	334	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	tests_total		Umbria	1954	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	it_region	status_icu		Umbria	21	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
