region_parent	region_schema	region_child	datatype	agerange	value	date_updated	source_url	text_match
admin_1	IT	IT-23	status_recovered		0	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	status_deaths		0	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	total		0	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	tests_total		12	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	status_icu		0	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_hospitalized		68	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_active		297	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	new		26	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_recovered		7	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_deaths		3	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	total		307	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	tests_total		10176	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_icu		19	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_hospitalized		7	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_active		7	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	new		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	total		7	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	tests_total		85	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_hospitalized		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_active		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	new		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	total		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	tests_total		48	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_hospitalized		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_active		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	new		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	total		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	tests_total		20	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_hospitalized		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_active		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	new		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	total		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	tests_total		46	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_hospitalized		11	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_active		31	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	new		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	total		31	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	tests_total		429	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_hospitalized		282	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_active		516	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	new		118	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_recovered		6	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_deaths		22	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	total		544	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	tests_total		2500	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_icu		26	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_hospitalized		3	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_active		18	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	new		5	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	total		18	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	tests_total		376	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_hospitalized		18	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_active		27	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	new		16	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_recovered		3	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	total		30	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	tests_total		995	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_icu		3	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_hospitalized		13	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_active		21	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	new		2	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_recovered		4	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_deaths		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	total		26	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	tests_total		133	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_icu		3	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_hospitalized		1086	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_active		1497	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	new		171	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_recovered		250	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_deaths		73	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	total		1820	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	tests_total		12138	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_icu		209	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_hospitalized		49	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_active		80	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	new		21	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_deaths		4	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	total		84	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	tests_total		288	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_icu		15	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_hospitalized		3	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_active		3	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	new		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	total		3	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	tests_total		19	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_hospitalized		39	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_active		82	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	new		26	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	total		82	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	tests_total		543	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_icu		13	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-75	status_hospitalized		4	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-75	status_active		7	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-75	new		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-75	status_recovered		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-75	status_deaths		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-75	total		9	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-75	tests_total		322	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-75	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-88	status_hospitalized		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-88	status_active		2	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-88	new		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-88	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-88	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-88	total		2	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-88	tests_total		42	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-88	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-82	status_hospitalized		5	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-82	status_active		16	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-82	new		11	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-82	status_recovered		2	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-82	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-82	total		18	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-82	tests_total		367	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-82	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-52	status_hospitalized		17	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-52	status_active		37	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-52	new		19	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-52	status_recovered		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-52	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-52	total		38	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-52	tests_total		776	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-52	status_icu		2	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-TN	status_hospitalized		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-TN	status_active		5	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-TN	new		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-TN	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-TN	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-TN	total		5	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-TN	tests_total		122	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-TN	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-55	status_hospitalized		2	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-55	status_active		9	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-55	new		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-55	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-55	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-55	total		9	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-55	tests_total		58	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-55	status_icu		1	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	status_hospitalized		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	status_active		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	new		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	status_recovered		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	status_deaths		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	total		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	tests_total		15	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-23	status_icu		0	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_hospitalized		99	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_active		345	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	new		48	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_recovered		9	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_deaths		6	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	total		360	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	tests_total		10515	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-34	status_icu		23	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_hospitalized		8	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_active		8	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	new		1	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_deaths		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	total		8	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	tests_total		96	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-65	status_icu		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_hospitalized		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_active		1	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	new		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_deaths		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	total		1	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	tests_total		54	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-77	status_icu		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_hospitalized		1	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_active		1	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	new		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_deaths		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	total		1	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	tests_total		20	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-BZ	status_icu		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_hospitalized		1	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_active		2	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	new		1	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_deaths		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	total		2	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	tests_total		53	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-78	status_icu		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_hospitalized		12	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_active		45	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	new		14	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_deaths		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	total		45	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	tests_total		471	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-72	status_icu		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_hospitalized		359	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_active		658	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	new		142	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_recovered		10	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_deaths		30	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	total		698	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	tests_total		2884	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-45	status_icu		32	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_hospitalized		4	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_active		21	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	new		3	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_deaths		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	total		21	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	tests_total		397	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-36	status_icu		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_hospitalized		27	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_active		41	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	new		14	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_recovered		3	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_deaths		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	total		44	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	tests_total		1175	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-62	status_icu		7	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_hospitalized		14	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_active		21	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	new		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_recovered		4	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_deaths		3	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	total		28	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	tests_total		146	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-42	status_icu		3	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_hospitalized		1413	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_active		1777	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	new		280	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_recovered		376	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_deaths		98	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	total		2251	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	tests_total		12354	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-25	status_icu		244	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_hospitalized		76	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_active		120	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	new		40	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_deaths		4	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	total		124	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	tests_total		413	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-57	status_icu		19	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_hospitalized		4	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_active		7	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	new		4	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_deaths		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	total		7	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	tests_total		24	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-67	status_icu		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_hospitalized		60	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_active		106	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	new		24	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_recovered		0	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_deaths		2	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	total		108	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	tests_total		543	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_1	IT	IT-21	status_icu		17	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
