region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,2,1,5,5,1,4,2,3,3,13,13,10,7,3,5,9,14,16,18,16,27,3,6,13,7,8,10,4,4,6,7,16,19,16,9,2,,,13,12,19,37,24,22,9,18,11,12,9,19,8,18,2,34,26,16,17,8,9,33,3,48,20,6,65,40,55,28,76,37,23,10,21,21,17,23,16,4,17,19,21,19,34,24,7,20,7,21,31,47,24,14,9,
postcode,au-nsw,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,1,2,2,9,8,5,8,4,10,21,7,17,25,20,9,9,23,43,20,16,17,6,10,15,10,16,11,13,2,3,17,10,17,13,9,6,,,19,25,27,29,8,22,25,14,24,19,17,11,12,17,10,34,28,25,15,16,9,38,6,66,25,10,68,43,63,41,104,30,36,4,34,24,34,44,13,6,16,19,26,26,25,27,6,26,12,24,31,67,31,7,4,5
postcode,au-nsw,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,2,7,,,,,13,8,8,3,7,6,5,9,15,9,4,18,4,3,13,6,6,9,4,,,3,9,7,8,3,1,2,8,9,18,14,9,7,10,15,14,8,13,12,5,7,8,1,22,12,10,5,11,6,20,2,36,12,3,41,14,33,25,55,21,17,3,16,14,12,23,16,1,13,10,9,18,27,21,3,12,3,27,18,34,21,7,4,5
postcode,au-nsw,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,2,8,9,6,9,8,4,9,23,23,24,28,26,8,9,41,25,23,19,24,12,9,45,20,12,19,16,8,6,18,21,14,20,13,5,5,15,17,39,26,43,33,15,36,24,20,16,29,17,19,31,16,50,41,38,15,16,18,58,4,115,43,17,98,36,84,58,141,54,44,19,70,62,48,59,23,5,16,32,37,38,89,35,11,54,18,37,58,97,59,26,10,12
postcode,au-nsw,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,4,4,2,6,7,3,5,2,3,2,5,1,,,2,1,,,,1,1,1,4,,,2,3,3,2,2,1,7,6,6,5,5,2,,,1,7,8,3,1,3,4,2,3,18,1,1,22,4,11,7,9,9,11,2,7,3,14,2,3,,,4,1,9,13,3,5,3,1,1,17,7,10,2,1,
postcode,au-nsw,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,,11,10,12,5,25,4,11,20,21,33,22,30,17,28,31,34,35,39,22,15,7,29,23,17,20,28,10,9,15,41,22,18,9,4,4,2,21,33,32,45,30,10,27,34,31,30,34,9,21,32,6,89,53,55,33,20,20,70,10,130,69,23,116,54,142,88,187,66,40,14,97,58,49,88,37,14,22,35,47,65,100,57,8,43,23,61,66,116,52,26,19,17
postcode,au-nsw,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,5,,,1,1,2,6,9,8,7,10,6,11,20,17,6,14,14,5,13,15,22,11,21,15,7,6,11,11,4,12,11,7,1,14,16,9,12,5,2,2,4,4,8,19,24,10,12,14,10,11,11,12,11,7,22,3,30,16,15,15,11,9,37,6,46,30,17,88,27,99,64,135,42,22,13,47,19,37,27,16,3,12,19,22,33,53,29,6,39,27,30,53,47,31,15,6,10
postcode,au-nsw,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,1,,,,3,2,5,3,3,2,8,15,19,10,11,7,7,29,24,18,18,24,6,21,25,38,32,23,30,8,7,23,24,21,11,26,5,10,35,32,40,35,24,7,6,19,29,30,50,54,33,25,37,27,24,28,30,19,19,16,7,63,37,28,20,25,20,54,13,93,28,16,121,67,80,79,158,55,37,15,57,50,28,56,24,6,23,31,33,44,68,36,16,43,23,31,55,97,37,30,10,15
postcode,au-nsw,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,1,,,,,2,1,2,1,7,14,6,7,11,5,3,15,11,20,19,12,8,7,20,17,21,19,10,7,9,8,7,8,11,9,1,1,11,5,11,6,2,,,,2,6,12,7,1,4,10,15,9,6,11,10,6,10,5,24,22,13,5,8,5,26,6,46,26,19,76,33,77,47,84,36,27,15,42,15,24,29,17,7,7,12,20,21,41,20,4,8,5,11,26,30,19,5,7,9
postcode,au-nsw,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,3,,,7,3,2,5,1,1,5,3,3,5,3,2,,,,,1,2,1,,,,,,,,,,,1,,,4,,,,4,2,2,3,1,2,2,1,5,3,4,1,4,1,4,7,5,3,2,14,10,13,7,17,8,4,3,12,2,3,1,3,,,3,5,3,6,5,3,4,3,6,2,5,4,2,1,3
postcode,au-nsw,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,3,4,,,4,7,3,8,1,2,8,5,6,5,3,2,1,3,4,1,,,,,,,3,5,,,,,,,,1,1,3,3,3,6,,,3,1,6,1,,,5,2,1,2,4,1,13,2,2,23,2,13,30,13,14,4,4,10,1,4,7,2,2,,,1,4,10,7,,,4,1,3,6,4,3,1,
postcode,au-nsw,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,,,1,2,,,,1,,,,,,,3,2,,,,,,,,,,,,,,,,,1,,,2,1,2,2,2,,,1,,,2,4,,,2,1,6,5,2,11,5,2,7,11,2,1,1,9,0,2,2,2,,,1,5,1,3,8,,,,1,3,3,3,2,1,
postcode,au-nsw,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,5,,,,,6,1,4,10,5,2,5,9,5,2,6,1,,,4,2,4,4,4,2,1,2,1,3,4,,,,,3,4,3,9,1,1,1,3,5,4,5,3,1,3,7,3,7,9,3,3,1,16,1,9,8,6,29,6,39,12,50,10,12,4,18,9,4,9,2,1,1,5,8,6,12,7,1,6,1,4,7,16,12,5,3,
postcode,au-nsw,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,1,3,2,,,3,1,1,3,3,1,1,3,2,1,3,1,,,,2,3,,,1,,,,,,,1,,,,,,2,,,2,,,1,3,1,,,2,1,1,2,1,6,10,3,6,8,3,4,1,12,,,3,1,,,2,2,3,9,3,2,3,1,6,7,3,1,4,2,
postcode,au-nsw,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,1,2,3,,,4,4,2,2,,,,2,,,,1,1,1,1,,,,,,,,,,1,1,,,1,,,1,1,,,2,,,,,2,2,3,1,5,3,3,8,6,12,6,9,3,9,1,3,2,1,,,,,,1,,,3,,,1,6,1,14,2,1,,
postcode,au-nsw,2298,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,2,4,6,2,7,14,13,6,4,8,1,4,10,10,4,14,15,4,1,9,9,8,5,2,1,2,3,7,8,5,2,,,4,3,6,12,5,,,9,7,3,3,5,9,4,10,3,25,20,9,9,5,1,24,17,12,8,8,38,18,49,26,59,125,19,6,28,17,10,8,7,2,7,6,8,12,17,10,1,17,7,24,6,24,20,3,6,
postcode,au-nsw,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,4,5,3,2,2,8,9,13,15,10,3,5,11,8,6,7,11,7,4,10,8,5,11,5,2,2,4,9,2,7,4,1,1,1,5,9,8,11,8,2,4,7,9,4,5,5,3,6,3,24,21,19,12,7,4,30,6,32,19,14,67,32,50,27,85,23,12,11,30,14,18,16,9,4,5,8,8,14,28,11,,,8,11,19,37,11,7,6,
postcode,au-nsw,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,6,9,5,5,5,5,5,20,17,23,12,13,4,5,19,9,27,11,13,5,,,11,5,4,8,1,1,7,8,4,5,2,4,1,3,10,11,6,7,2,4,6,9,13,12,12,10,4,9,2,22,16,15,12,8,4,28,4,39,13,10,50,34,60,32,91,29,13,12,30,14,11,12,5,3,15,13,11,17,29,7,1,15,2,14,17,26,12,6,3,5
postcode,au-nsw,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,4,,,,3,1,1,5,3,2,7,2,5,7,5,1,3,-1,,,2,1,1,,,,,,,,,,,,,,2,,,
postcode,au-nsw,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,10,8,3,6,1,3,8,14,5,6,8,4,6,10,5,8,8,11,5,3,11,5,7,6,1,3,1,5,9,3,6,4,,,5,6,5,6,9,5,5,9,14,2,8,10,7,4,12,3,23,5,13,6,12,5,17,4,35,16,13,45,18,54,36,59,31,13,2,28,2,19,18,8,7,10,13,14,12,10,16,2,15,3,22,19,26,12,4,3,1
postcode,au-nsw,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,5,4,8,,,5,13,12,16,14,9,6,8,15,11,8,11,8,4,5,14,11,7,9,9,2,4,9,7,6,7,3,2,1,2,9,11,11,9,4,4,9,10,11,7,11,9,10,13,4,43,45,11,11,4,7,28,2,42,17,8,59,21,51,45,115,37,19,13,28,28,18,28,9,1,7,11,27,32,28,10,2,13,9,20,21,31,26,11,6,6
postcode,au-nsw,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,3,2,3,7,3,4,18,8,12,10,7,6,6,14,8,9,16,10,5,8,8,5,7,15,7,3,2,9,9,6,12,9,2,,,2,7,7,12,6,8,11,9,5,10,10,11,4,11,3,21,17,15,8,14,10,38,8,41,26,18,59,34,56,49,93,37,14,13,28,20,15,26,12,8,12,11,17,15,30,11,7,11,17,15,27,30,17,13,6,3
postcode,au-nsw,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,3,,,,1,,,7,8,,,2,,,4,,,,,,,12,10,11,6,2,,,4,6,9,7,1,2,3,3,4,3,4,1,2,1,5,1,7,3,2,4,1,6,4,8,4,3,8,1,2,5,11,3,3,1,1,5,,,1,1,,,4,3,13,8,,,4,1,5,9,6,3,2,
postcode,au-nsw,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4,2,1,2,4,2,,,1,1,5,1,3,5,2,4,5,1,1,4,2,,,1,,,2,1,,,,2,3,2,5,3,1,4,6,1,6,3,6,4,4,4,9,7,4,3,1,5,6,2,17,10,11,6,3,12,21,32,13,1,1,10,6,3,10,2,,,2,7,4,7,7,1,,,9,1,9,4,,,1
postcode,au-nsw,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,8,6,3,2,2,,,2,3,,,,,,2,,,1,1,1,1,6,2,7,3,,,3,4,2,1,2,,,,
postcode,au-nsw,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,1,2,3,,,,3,1,,,1,1,1,1,,,1,,,,,,3,1,2,,,,,1,,,,2,,,,,1,,,1,3,1,1,,,,,,,,2,,,2,,,1,,,1,,,1,,,,,,,1,1,1,,
postcode,au-nsw,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,3,1,,,,3,2,1,1,,,,,,3,2,,,,,,2,,,,,-3,3,,,,,,1,2,1,6,,,,,,1,2,,,,,2,3,3,,,,2,3,,,,,,,,,4,,,,2,1,2,1,,,,,,,,,,,10,,,,,,
postcode,au-nsw,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,2,,,6,3,15,7,13,18,10,8,7,13,15,11,23,6,11,4,14,9,6,11,3,4,2,10,16,7,5,3,3,3,6,7,9,13,8,1,2,15,6,7,9,14,6,7,18,4,34,25,17,9,4,4,52,4,47,10,1,37,7,26,20,56,24,7,4,27,18,9,27,7,8,5,10,11,17,34,14,3,8,10,19,15,11,12,2,9,3
postcode,au-nsw,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,4,1,2,,,,,4,4,2,2,7,2,5,3,3,3,8,8,7,1,4,1,1,1,4,2,1,3,7,2,1,1,1,1,1,7,2,10,3,3,,,6,2,1,1,6,,,1,15,5,5,3,6,11,11,1,14,6,3,2,3,9,18,6,13,5,9,7,10,4,13,5,,,1,7,8,13,3,1,3,3,7,1,19,6,2,2,3
postcode,au-nsw,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,6,3,3,1,1,4,6,4,8,8,7,2,2,3,2,7,7,1,,,,2,4,1,1,1,1,1,3,2,4,7,3,2,2,4,2,5,2,4,3,6,2,28,14,5,4,4,16,15,1,13,6,3,13,3,12,11,24,7,1,5,3,10,4,12,3,1,5,5,4,8,10,2,6,6,2,9,2,9,4,3,2,
postcode,au-nsw,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,2,7,3,2,5,6,10,7,7,12,1,4,10,11,7,13,8,3,3,3,7,5,8,10,3,,,8,10,4,2,2,,,3,6,7,7,2,1,7,4,5,3,7,5,8,5,2,20,11,16,4,6,2,37,3,36,10,5,36,11,30,23,45,14,15,2,16,14,14,10,6,1,2,25,18,7,12,16,4,2,10,26,15,25,27,3,2,2
postcode,au-nsw,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,,,4,7,3,3,,,,6,2,3,10,,,7,1,1,5,2,,,,2,4,5,2,2,1,,,4,4,5,,,,2,5,6,4,1,2,6,2,19,12,7,2,1,3,17,12,15,14,3,10,9,5,18,18,11,7,2,5,7,14,8,9,1,,,9,10,10,6,4,2,2,13,6,18,9,,,
postcode,au-nsw,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,1,2,4,1,2,2,,,4,12,9,12,8,4,24,34,35,27,28,4,8,40,31,33,30,29,15,8,25,30,16,19,20,10,3,11,20,15,12,3,9,7,13,17,24,22,24,7,4,42,25,23,17,22,8,10,36,13,63,21,37,5,14,30,83,18,75,30,3,38,39,57,44,104,41,28,10,37,52,46,36,39,2,29,39,57,65,96,58,9,54,12,80,64,114,59,27,5,13
postcode,au-nsw,2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,1,4,5,9,2,7,,,18,9,14,14,11,1,,,15,11,18,18,5,5,15,5,8,15,15,1,1,14,14,4,5,3,2,1,3,8,8,10,10,5,6,19,13,3,6,10,5,1,17,4,31,18,13,3,4,10,40,5,31,21,1,17,13,26,19,39,26,9,3,11,24,20,31,12,2,17,19,11,31,52,35,1,19,6,36,39,57,31,8,5,
postcode,au-nsw,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,,,9,6,9,,,3,3,16,21,18,12,23,3,3,19,15,13,20,17,4,7,17,20,15,13,7,2,4,9,6,8,5,4,1,6,5,6,7,12,16,3,6,11,10,11,8,7,6,8,18,3,44,29,5,3,5,8,37,3,46,19,3,35,23,46,33,86,38,18,12,17,23,23,24,15,1,12,21,24,34,43,22,8,10,22,51,54,57,43,22,12,
postcode,au-nsw,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,1,,,19,4,4,6,10,,,26,23,15,20,5,5,24,33,26,19,22,9,6,23,16,12,12,22,3,2,13,16,11,11,3,4,3,7,4,14,16,24,8,6,15,15,11,12,18,11,5,15,7,41,25,22,10,11,15,62,10,50,17,4,35,18,56,36,70,35,16,2,27,30,48,39,15,2,23,17,35,40,50,35,2,17,10,38,43,69,58,14,4,13
postcode,au-nsw,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,,,,1,,,7,3,2,3,2,3,15,9,6,14,9,3,4,18,15,19,19,14,8,6,13,6,22,13,11,4,1,10,10,7,7,2,1,1,5,11,10,20,18,7,4,10,15,11,11,20,8,2,19,5,44,15,28,5,5,5,46,9,47,29,5,30,8,38,45,74,39,9,7,47,19,16,22,19,2,1,31,24,30,37,25,5,1,27,41,27,52,38,4,2,6
postcode,au-nsw,2325,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,6,5,6,3,11,3,4,20,26,22,20,12,5,9,27,31,22,16,33,13,2,23,18,16,5,20,5,,,20,18,16,3,3,,,12,9,15,22,10,7,23,12,8,13,12,10,2,28,6,28,29,25,4,9,5,50,13,40,23,12,8,17,46,29,71,37,16,3,17,40,23,80,48,2,45,43,43,59,71,48,20,10,1,53,41,87,48,22,3,5
postcode,au-nsw,2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7,3,3,4,,,7,2,6,6,6,,,,4,3,1,1,2,4,2,3,5,2,,,3,2,2,4,4,,,2,4,5,5,5,1,1,,,2,13,8,8,1,1,2,15,2,9,3,6,8,5,5,11,20,4,4,5,4,10,10,11,14,1,7,11,5,13,17,7,4,4,4,10,24,19,9,6,3,1
postcode,au-nsw,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,1,1,1,3,4,6,1,7,2,7,1,,,3,3,3,13,3,1,4,4,7,2,6,2,1,5,3,1,3,,,,,,5,5,2,3,4,7,6,3,2,,,,,3,8,12,5,3,1,2,13,1,13,8,13,,,5,13,26,6,5,3,9,11,8,24,9,8,3,7,18,12,20,7,6,4,5,9,10,18,9,7,1,
postcode,au-nsw,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,3,1,,,,,,,,,,,,,,,2,,,,,2,,,,,,,1,3,1,,,3,,,1,2,,,,1,1,3,3,,,,,1,3,,,2,1,2,6,3,,,,,4,1,2,,,
postcode,au-nsw,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,1,5,2,1,1,,,,2,,,,1,2,,,,,,1,5,1,,,,,,1,6,,,1,,,,,2,1,,
postcode,au-nsw,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,7,3,4,8,6,5,,,15,9,7,11,4,3,16,16,17,14,14,3,6,13,4,5,6,7,3,,,6,4,6,1,1,1,1,5,10,8,15,5,2,10,12,11,11,14,3,1,18,4,51,22,17,4,4,2,67,4,37,9,3,17,8,29,24,48,18,7,9,3,40,11,19,16,1,8,1,22,23,36,16,1,10,1,19,31,43,24,15,2,3
postcode,au-nsw,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,,3,3,5,9,6,3,2,6,3,5,5,8,1,,,10,2,3,3,,,5,3,3,,,3,1,1,1,5,6,10,6,11,14,12,10,7,11,8,8,8,18,12,8,17,9,6,17,13,12,9,9,18,5,1,29,13,8,12,6,7,15,9,1,13,8,2,1,14,16,5,21,14,1,7,11,6,1,19,5,,,
postcode,au-nsw,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,2,1,,,,3,1,3,3,,,,1,,,,,,,3,,,1,,,,2,,,5,,,,2,2,2,2,,,1,6,3,9,2,6,2,1,3,5,4,3,,,2,6,5,3,4,2,1,1,5,2,9,6,3,,,1,7,3,3,,,
postcode,au-nsw,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,4,1,3,5,1,1,4,10,1,4,5,4,,,5,7,4,2,,,2,1,2,6,1,,,,5,5,1,1,,,,,7,4,7,,,4,3,6,2,8,,,,1,8,4,9,,,,10,4,16,7,6,5,5,11,6,21,9,7,4,11,14,11,13,5,4,1,3,12,9,19,13,5,10,1,20,23,6,9,4,2,
postcode,au-nsw,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,,,,,1,,,2,1,,,,,,,,,,,2,,,2,,,4,1,,,3,7,4,3,,,5,11,6,8,,,,,,,,,,,,2,2,3,2,1,0,3,3,,,3,,,2,4,,,1,3,,
postcode,au-nsw,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,1,2,3,2,1,4,2,1,,,1,,,1,1,4,,,2,2,2,,,1,,,,4,3,2,7,3,,,10,10,5,12,2,1,12,-11,29,8,12,8,1,21,16,1,26,2,9,1,10,9,13,8,8,4,1,11,,,24,7,1,1,8,1,10,21,8,2,2,2,5,14,10,7,2,1,
postcode,au-nsw,2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,1,3,1,,,1,3,2,1,,,2,,,2,,,,,1,,,1,,,,,,2,1,,,
postcode,au-nsw,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,1,1,1,2,3,,,,,,,,,,,,,,1,,,,,,,,,,
postcode,au-nsw,2340,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,2,1,,,,3,3,,,,8,16,11,8,12,5,28,26,21,15,18,9,5,31,58,39,53,37,29,14,29,22,14,31,19,12,5,28,18,14,21,8,6,8,6,32,21,13,24,15,16,51,43,32,21,37,17,10,113,7,364,229,216,222,151,11,468,16,437,65,2,144,32,143,71,307,104,3,6,15,42,46,39,11,8,2,25,64,28,96,41,8,1,16,114,56,87,42,7,1,17
postcode,au-nsw,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,1,,,2,,,3,1,3,5,4,7,3,3,1,10,2,1,,,,4,4,1,5,,,,4,3,2,4,1,,,,2,1,3,,,,1,5,3,1,3,,
postcode,au-nsw,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
postcode,au-nsw,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,4,,,,,,3,3,1,1,3,1,2,2,1,,,,4,,,,,,,,2,1,3,2,1,5,5,5,5,4,,,,1,16,8,13,5,2,1,10,2,6,7,1,0,7,4,1,17,3,1,,,1,2,6,2,,,1,3,1,6,3,1,1,0,4,6,10,3,,,
postcode,au-nsw,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,1,5,3,,,,,,1,2,1,1,,,,,,,,,,,,,,1,,,,,,,,,,
postcode,au-nsw,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,1,2,,,,,,,,,,,,,1,1,,,,,1,1,1,,,,,,,,,,
postcode,au-nsw,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,1,3,1,2,1,,,,1,5,5,,,,2,1,,,1,1,,,2,1,1,,,,2,3,2,1,,,4,8,5,2,4,4,7,10,6,5,6,5,8,,,1,,,4,,,,,1,,,,,,3,4,4,2,1,2,1,,,8,1,,,
