region_schema,region_parent,region_child,agerange,2020-03-22,2020-04-29,2020-05-05,2020-05-07,2020-05-08,2020-07-17,2020-07-29,2020-07-30,2020-08-03,2020-12-02,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-05,2021-01-07,2021-01-10,2021-01-15,2021-01-16,2021-03-13,2021-06-16,2021-06-17,2021-06-20,2021-06-22,2021-06-25,2021-06-27,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
lga,au,warrumbungle shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
lga,au,waverley,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,2,3,3,,4,,,5,,,,,,5,7,11,,,,,5,,,,5,,,,8,,,,,,,,,,9,,,10,11,11,13,15,13,14,,,,,14,15,,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,
lga,au,wentworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,8,9,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
lga,au,willoughby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,wingecarribee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,2,,,,,,,,2,,,3,,,,,,,7,,,,,,9,,,10,11,12,13,14,,17,18,19,22,24,26,28,,29,,31,33,36,37,38,39,42,44,,47,,,,49,,,,,,,,,,,,,51,52,,,,,53,,,,,,,,,,,,,,,,
lga,au,wollondilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,4,,,5,,,,6,,11,,,,,9,,10,,13,17,19,21,26,,28,30,31,33,37,39,46,50,54,55,58,59,64,69,74,,76,78,81,86,95,96,101,103,,105,,109,110,113,119,120,123,127,129,130,135,,137,140,,145,,,146,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
lga,au,wollongong,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5,,,,2,,,,,,,,,,3,5,,,,6,,,,,7,9,10,,,11,12,,,,,13,16,17,18,26,28,46,81,93,116,144,164,184,195,197,203,209,212,219,228,233,239,240,244,245,247,,248,249,250,,251,252,,,,253,,,254,,255,,,,256,,,257,,,,,
lga,au,woollahra,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,5,6,,,,,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
lga,au,yass valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,7,8,10,,11,,,,,,,,,,,,12,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,14,,15,,,,,,,,16,17,,,,,,,
lga,au-nsw,coolamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,unknown,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,4,4,9,12,15,18,20,21,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,willoughby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lhd,au,central coast,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,3,4,,5,7,,,,7,8,,,,10,,,,,,,,,,,,1,,2,6,13,16,24,26,35,42,46,48,56,60,64,,72,80,97,106,107,,,,,108,111,114,,115,120,124,126,,127,128,134,,145,147,151,153,,,,,154,,,,,,,,,,,,,155,,,156,,157,158,,,159,,161,,,,,,163
lhd,au,correctional settings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,4,6,8,10,13,,15,18,24,26,28,31,36,43,44,47,53,59,70,79,87,89,92,93,94,97,100,107,112,120,,125,128,132,135,136,137,140,143,149,151,159,168,170,174,176,179,181,183,185,187,189,190,,196,197,,198,200,203,204,205,208,,209,210,212,,,,213,214,216,217,,,,218,220,222,,,223,224,,225,,,,,
lhd,au,far west,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,8,16,17,20,9,10,12,,,,13,,,14,16,17,,18,20,22,23,24,29,33,35,,,,,,,,,,,,,,,,,,,,,36,,39,40,44,46,47,48,,,,,,,,,,,,,,,,,,49,,,50,,,,,,,53,,,55,,56,,,,,,
lhd,au,hunter new england,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,16,21,22,33,45,47,55,58,49,53,60,65,65,64,68,,,65,66,68,71,,72,73,76,79,84,93,102,106,107,112,120,127,135,141,153,165,181,190,204,230,247,262,281,307,331,360,380,416,457,486,533,585,641,686,764,814,875,926,1008,1091,1148,1215,1273,1311,1374,1439,1481,1504,1522,1540,1551,1565,1592,1615,1636,1645,1653,1665,1691,1713,1728,1747,1761,1772,1785,1797,1826,1832,1845,1858,1868,1876,1889,1905,1923,1930,1933,1935,,,1940,1959
lhd,au,illawarra shoalhaven,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,5,,,,,,,6,,,7,,,8,9,,7,8,8,9,,,,2,,,,,,,,3,,4,6,,7,,8,,,,,10,13,14,,17,21,24,25,,,,26,29,30,31,40,42,73,116,137,166,203,226,260,282,303,321,330,341,359,371,380,392,395,399,401,405,408,410,411,414,,416,418,,419,,420,,,421,,422,,,423,424,,425,426,,,,,
lhd,au,mid north coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,5,,,6,,8,9,10,,11,,,13,,15,17,18,20,,21,24,25,,,,33,38,41,43,44,45,46,48,51,52,54,,56,,57,,61,64,,65,,,68,,69,,,,70,73
lhd,au,murrumbidgee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,5,,6,8,,,9,,,,,,,,11,,,,13,,,,,14,15,,18,21,30,33,38,39,41,55,68,83,96,101,110,118,128,133,,139,145,148,156,164,168,171,177,179,184,192,196,,202,204,,206,209,211,219
lhd,au,nepean blue mountains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,3,,4,5,,8,9,10,11,19,26,31,44,58,75,84,93,113,125,144,188,202,210,219,245,275,283,315,354,386,14,,15,,,,16,,,19,,20,,,,22,28,39,47,49,65,90,122,163,200,227,248,265,297,328,362,405,447,475,495,526,547,564,582,596,606,613,633,645,656,683,702,719,728,734,740,744,748,750,,,752,755,756,758,760,761,,763,764,767,771,772,,775,776,779,780,,781,783,784,785,,786,,,787,788,,,,795
lhd,au,northern nsw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,6,9,11,,,17,22,,25,26,27,34,,,,,35,36,,37,38,,,,,,,,,,,39,43,,,,,,,44,,45,,,,,,,
lhd,au,northern sydney,,,,,,,,,,,,2,17,1,2,4,,4,,,6,,6,,,,,,,4,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,11,14,12,14,14,18,26,28,33,36,39,42,47,54,63,67,,,,,,2,,,,3,,5,7,8,,,,,9,,10,,,,,,11,,,,,,,,,12,,,,,13,,,,,,14,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
lhd,au,south eastern sydney,,,1,,,,,1,1,,,,,,,,,,1,2,,,,,,,,,,,,,,1,1,,,2,3,3,5,8,9,7,8,,,8,9,8,12,15,20,17,18,25,26,24,26,17,,18,19,20,22,26,29,30,33,35,,37,,,,39,43,46,50,57,70,82,86,91,94,98,106,115,109,113,120,128,165,147,167,,,,,,,1,4,5,,9,13,15,16,17,19,22,24,29,32,34,39,43,46,49,55,,,59,62,64,,65,66,67,68,70,71,,72,73,,,,,,74,75,77,78,,,,,,,,,,,,,,,,79,,,,,,,,,,80,81,,84,,85,86,,87,,88,89,103
lhd,au,south western sydney,,,,,1,,1,1,,3,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,2,3,4,5,6,8,11,18,12,17,31,64,73,85,90,104,136,147,130,141,165,186,197,213,237,257,278,321,359,394,424,469,499,540,583,614,685,734,801,842,893,962,1017,1080,1132,1175,1265,1318,1447,1551,1697,1897,2046,2222,1659,1809,1958,2126,2324,2545,2766,3000,3207,3466,3746,4073,4342,4635,4877,5187,5512,5835,6145,6417,6700,6963,7191,7480,7761,7994,8201,8367,8576,8773,8947,9089,9295,9431,9594,9747,9836,9921,9927,10090,10211,10337,10466,10562,10671,10789,10889,10980,11051,11116,11193,11241,11307,11349,11377,11400,11419,11440,11461,11486,11500,11522,11534,11543,11554,11573,11584,11590,11596,11601,11610,11624,11641,11646,11654,11658,11663,11674,11684,11693,11705,11709,11719,11722,,11724,11725,11728
lhd,au,southern nsw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,5,,,,,7,,,12,14,16,22,24,26,30,34,36,38,40,47,51,56,63,79,90,102,122,135,146,157,163,174,184,193,197,199,202,204,205,206,209,210,214,,215,,,,219,220,,221,,223,,,227,,228,,229,230,,231,232,234,235,238,,,,,,239,242
lhd,au,sydney,,1,,2,,,,,1,,,1,,,,,,,,,,1,1,,,2,,,,,,,,,,,,,2,,,,,3,,,,4,6,,10,14,16,18,19,,21,26,25,24,25,29,36,44,48,57,75,78,84,113,129,138,161,176,189,203,212,234,261,284,298,317,317,345,367,387,407,430,445,463,501,523,562,628,669,394,418,456,493,517,551,586,632,689,772,829,910,982,1056,1139,1214,1358,1452,1557,1643,1739,1821,1893,1953,2019,2103,2164,2219,2277,2343,2411,2475,2535,2575,2609,2648,2672,2706,2720,2772,2813,2852,2884,2913,2953,3002,3036,3058,3078,3103,3126,3167,3196,3212,3225,3236,3243,3255,3268,3272,3280,3281,3288,3293,3297,3303,3311,3322,3331,3334,3338,3344,3353,3356,3367,3371,3376,3378,3385,3388,3399,3403,3406,3408,,3409,,3415
lhd,au,unknown,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,4,,,3,,,,,,,,,,,,,,,,,,,1,,2,4,,4,3,8,12,18,21,29,35,45,44,50,59,62,72,,,2,,,,,,,,,,4,5,,,,,7,,,8,10,,12,,,,13,,18,,,19,,20,21,23,,,,,,,,24,,,,,25,,,,,,,26,28,,,29,,,,,,,,,,,,,30,,,,,31,,32,33,,,,,
lhd,au,western nsw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,26,41,60,68,70,75,87,106,138,146,149,162,170,188,209,220,239,260,273,284,291,295,297,306,313,320,329,336,338,342,345,349,351,354,362,370,377,379,381,384,386,401,407,415,419,421,425,438,,443,461,466,474,478,484,493,503,511,515,519,528,533,540,542,543,546,,547,,552,554,559,560,,,561,562,564,,,,570,571,,573,574,,578,,580,581,,,,,582,,
lhd,au,western sydney,,,,,,,,,,,,,,,,,1,,,,,,,1,3,,3,2,3,,3,5,10,,,1,,,,,2,,,4,,,,5,6,5,,6,7,8,10,12,15,21,23,27,33,46,57,66,79,86,105,121,133,160,182,207,228,247,272,309,345,383,425,459,493,556,634,686,763,879,956,1061,1165,1301,1482,1654,1876,2140,2393,741,819,874,949,1032,1103,1183,1253,1349,1442,1528,1635,1721,1798,1890,1986,2075,2174,2241,2313,2373,2434,2497,2580,2649,2714,2774,2824,2872,2920,2960,2985,3010,3067,3101,3132,3159,3190,3210,3324,3379,3442,3492,3552,3612,3664,3705,3737,3769,3797,3835,3860,3884,3908,3922,3945,3959,3978,3987,3999,4005,4011,4023,4028,4035,4039,4047,4051,4059,4062,4066,4073,4078,4079,4085,4088,4094,4105,4112,4123,4133,4149,4154,4158,4159,,,4165
postcode,au,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,5,7,,5,,,5,7,8,10,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,3,4,,,,,,,,,,,,,,,,,4,5,6,7,,,8,,,10,,,11,12,13,,,14,,15,,17,,19,22,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,4,,,,,,,,,6,7,8,9,,10,12,,13,14,,15,,,17,,,18,,20,,,,,,21,,,22,23,,24,,,,25,,,26,,,,,,,,,27,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,29
postcode,au,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,4,5,,,,,,,6,7,,,,8,8,9,,,10,,,12,,,,,13,,8,,10,,,,,,,,12,,,13,14,15,16,17,18,,,19,,,,,,22,23,25,,,26,27,,,,,29,30,,31,,32,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,34,,,,36,,,,,,,,,
postcode,au,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
postcode,au,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,3,,4,,,,3,,5,,,8,,,12,13,,15,16,20,23,,24,,,,,25,,,26,28,,29,,,,,,,,,,30,,31,,,,,,32,,,,,,,,33,,,,34,,,,,,,,,,,,35,,,,36,,,,,,,,,,,
postcode,au,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,4,5,,,,,,,,,2,,3,6,7,8,11,,12,14,17,21,23,26,37,47,53,62,66,68,69,72,74,83,87,90,92,96,101,104,108,115,116,117,118,121,122,126,,,,127,,,128,129,130,,,131,,,132,,,,,,133,,,,,,,134,,,,,135,,136,,,,,,,137,,,,,,
postcode,au,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,,,,,,4,,6,7,,,,9,,,,7,8,,9,12,13,,15,18,19,21,29,36,38,40,46,51,61,65,69,71,79,86,93,99,106,112,117,120,125,128,131,,133,135,137,139,141,143,145,147,148,150,152,,154,,,,,,,156,,,157,,,,158,,,,,,159,,160,,,,,161,,,,,,,,,,,,,,162
postcode,au,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,,2,3,,,,,,,,,5,6,9,10,11,14,15,16,,18,,19,,,20,,22,,23,,,,,,,,,,,24,,,,25,,26,,,,,,,,,,27,,,,28,,,,29,,,,,,,,,,,,,,,,30,,
postcode,au,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3
postcode,au,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,3,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
postcode,au,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
postcode,au,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2023,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
postcode,au,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2026,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,3,4,5,6,7,,,,,,7,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
postcode,au,2027,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2029,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
postcode,au,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,2,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
