region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
uk_area,gb,aylesbury vale,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
uk_area,gb,babergh,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
uk_area,gb,barking and dagenham,,,,,,,,,,,,,,,,,,,,,108,108,108,108,108,108,108,108,108,108,108,108,,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115
uk_area,gb,barnet,,,,,,,,,,,,,,,,,,,,,314,314,314,314,314,314,314,314,314,314,314,314,,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316
uk_area,gb,barnsley,,,,,,,,,,,,,,,,,,,,,223,223,223,223,223,223,223,223,223,223,223,224,,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
uk_area,gb,barrow-in-furness,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,54,54,54,54,54,54,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55
uk_area,gb,basildon,,,,,,,,,,,,,,,,,,,,,169,169,169,169,169,169,169,169,169,169,169,169,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,171,171
uk_area,gb,basingstoke and deane,,,,,,,,,,,,,,,,,,,,,101,101,101,101,101,101,101,101,101,101,101,101,,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
uk_area,gb,bassetlaw,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59
uk_area,gb,bath and north east somerset,,,,,,,,,,,,,,,,,,,,,45,45,45,44,44,45,44,44,44,44,44,45,,45,44,44,45,44,45,45,45,44,45,45,44,45,45,44,45,45,44,45,44,44,44,45,44,45,44,44,44,45,45,44,44,45,45,45,44,44,44
uk_area,gb,bedford,,,,,,,,,,,,,,,,,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,170,171,172,171,172,172,172
uk_area,gb,bexley,,,,,,,,,,,,,,,,,,,,,184,185,185,185,185,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187
uk_area,gb,birmingham,,,,,,,,,,,,,,,,,,,,,957,957,957,957,957,957,957,957,957,957,959,959,,960,960,960,961,962,962,962,962,962,962,963,964,964,964,964,964,964,965,965,966,967,970,969,975,980,983,990,990,991,991,993,995,997,999,1001,1001,1001,1002
uk_area,gb,blaby,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61,61,61,61,61,61,61,61,,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63
uk_area,gb,blackburn with darwen,,,,,,,,,,,,,,,,,,,,,81,81,85,86,86,86,86,86,88,88,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,92,92,92,92,93,93,93,93,93,93,93,93
uk_area,gb,blackpool,,,,,,,,,,,,,,,,,,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,131,131,132,132,132,132,132,132,133,133,133,134,134,134,134,134
uk_area,gb,bolsover,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36,36,36,36,36,36,36,36,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
uk_area,gb,bolton,,,,,,,,,,,,,,,,,,,,,296,296,296,296,296,296,296,296,296,297,297,297,,297,297,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300,300,301,301,301,301,303,303,303,303,303,303,303,303,303,306,310,311,313,315
uk_area,gb,boston,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
uk_area,gb,bracknell forest,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,53,53,53,53,53,53,,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
uk_area,gb,bradford,,,,,,,,,,,,,,,,,,,,,400,400,401,401,401,401,401,401,401,401,402,402,,402,402,402,402,402,403,403,404,404,404,404,405,405,405,407,408,410,411,412,414,412,414,415,417,418,419,419,420,420,422,422,422,422,423,424,427,427,428
uk_area,gb,braintree,,,,,,,,,,,,,,,,,,,,,103,103,103,103,103,103,103,103,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104
uk_area,gb,breckland,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,69,69,69,69,69,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70
uk_area,gb,brent,,,,,,,,,,,,,,,,,,,,,388,388,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,386,386,386,386,388,386,385,385,386,386,386,386,386,386,387,387,387,388,389,389,389,389
uk_area,gb,brentwood,,,,,,,,,,,,,,,,,,,,,71,71,71,71,70,71,71,71,71,71,71,71,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
uk_area,gb,brighton and hove,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,102,102,102,102,,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
uk_area,gb,"bristol, of",,,,,,,,,,,,,,,,,,,,,140,140,140,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143
uk_area,gb,broadland,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
uk_area,gb,bromley,,,,,,,,,,,,,,,,,,,,,247,247,247,247,247,247,247,247,247,247,247,247,,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249
uk_area,gb,bromsgrove,,,,,,,,,,,,,,,,,,,,,117,117,117,117,117,117,117,117,117,117,117,117,,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
uk_area,gb,broxbourne,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56
uk_area,gb,broxtowe,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
uk_area,gb,burnley,,,,,,,,,,,,,,,,,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,49,49,49,50,50,51,51,52,52,52,52,52,52,53,53,53,53,53
uk_area,gb,bury,,,,,,,,,,,,,,,,,,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,211,211,211,213
uk_area,gb,calderdale,,,,,,,,,,,,,,,,,,101,,,101,101,101,101,101,102,102,102,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,108,108,108
uk_area,gb,cambridge,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,45,45,45,45,45,45,,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
uk_area,gb,camden,,,,,,,,,,,,,,,,,,,,,121,121,121,121,121,121,121,121,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
uk_area,gb,cannock chase,,,,,,,,,,,,,,,,,,68,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69
uk_area,gb,canterbury,,,,,,,,,,,,,,,,,,,,,110,110,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
uk_area,gb,carlisle,,,,,,,,,,,,,,,,,,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
uk_area,gb,castle point,,,,,,,,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
uk_area,gb,central bedfordshire,,,,,,,,,,,,,,,,,,,230,229,230,230,230,230,229,230,230,230,230,230,230,230,,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
uk_area,gb,charnwood,,,,,,,,,,,,,,,,,,,,,86,86,86,86,86,86,86,86,87,87,87,87,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89
uk_area,gb,chelmsford,,,,,,,,,,,,,,,,,,,,,130,130,130,130,130,130,130,130,130,130,130,130,,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,133,133,133,133,133,133
uk_area,gb,cheltenham,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
uk_area,gb,cherwell,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
uk_area,gb,cheshire east,,,,,,,,,,,,,,,,,,,,,367,367,367,367,367,367,367,367,367,367,367,367,,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,367,367,367,367,367,367,368,368,369,370,370,370,370,370
uk_area,gb,cheshire west and chester,,,,,,,,,,,,,,,,,,,,,312,311,312,312,312,310,311,311,311,312,312,312,,313,313,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
uk_area,gb,chesterfield,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
uk_area,gb,chichester,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40
uk_area,gb,chiltern,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
uk_area,gb,chorley,,,,,,,,,,,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83
uk_area,gb,clackmannanshire,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
uk_area,gb,colchester,,,,,,,,,,,,,,,,,,,,,94,94,94,94,94,94,94,94,94,94,95,94,,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
uk_area,gb,copeland,,,,,,,,,,,,,,,,,,50,,,51,51,51,51,51,51,51,51,51,51,52,52,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53
uk_area,gb,corby,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,42,42,42,42,42,42,42,,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43
uk_area,gb,cotswold,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,53,53,53,53,53,53,,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
uk_area,gb,county durham,,,,,,,,,,,,,,,,,,,,,497,497,497,497,497,497,497,497,497,497,497,497,,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,500,500,500,501,501,501,501,506
uk_area,gb,coventry,,,,,,,,,,,,,,,,,,,,,206,206,206,206,206,206,206,206,206,206,206,206,,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211
uk_area,gb,craven,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
uk_area,gb,crawley,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,66,66,67,66,66,66
uk_area,gb,croydon,,,,,,,,,,,,,,,,,,,,,361,361,361,361,362,362,362,362,362,362,362,362,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
uk_area,gb,dacorum,,,,,,,,,,,,,,,,,,,,,94,94,94,94,93,94,94,94,94,94,94,94,,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
uk_area,gb,darlington,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,73
uk_area,gb,dartford,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,101,101,101,101,101,101,101,,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
uk_area,gb,daventry,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
uk_area,gb,derby,,,,,,,,,,,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,227,,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
uk_area,gb,derbyshire dales,,,,,,,,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,48,48,48,48,,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
uk_area,gb,doncaster,,,,,,,,,,,,,,,,,,,,,220,220,220,220,220,220,220,220,220,220,220,220,,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,221,222,222,222,223,223,223,223,223,223,223,224,224,225,225,225,225,225
uk_area,gb,dover,,,,,,,,,,,,,,,,,,112,,,112,112,112,112,112,112,112,112,112,112,112,112,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
uk_area,gb,dudley,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252
uk_area,gb,dumfries and galloway,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41
uk_area,gb,dundee,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
uk_area,gb,ealing,,,,,,,,,,,,,,,,,,,,,257,257,257,257,256,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,257,257,258,258,258,258,259,259,259,259,259,259,259,259
uk_area,gb,east ayrshire,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
uk_area,gb,east cambridgeshire,,,,,,,,,,,,,,,,,,,,,33,33,33,33,33,33,33,33,33,33,33,33,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
uk_area,gb,east devon,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,25,24,24,25,25,,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
uk_area,gb,east dunbartonshire,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
uk_area,gb,east hampshire,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
uk_area,gb,east hertfordshire,,,,,,,,,,,,,,,,,,,,,72,72,72,72,72,72,72,72,72,72,73,73,,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
uk_area,gb,east lindsey,,,,,,,,,,,,,,,,,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53
uk_area,gb,east lothian,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
uk_area,gb,east northamptonshire,,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
uk_area,gb,east renfrewshire,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54
uk_area,gb,east riding of yorkshire,,,,,,,,,,,,,,,,,,,,,236,236,236,236,236,236,237,237,237,237,237,237,,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239
uk_area,gb,east staffordshire,,,,,,,,,,,,,,,,,,,,,122,122,122,122,122,122,122,122,122,122,122,122,,122,122,122,122,122,122,122,122,122,122,123,124,124,124,125,125,127,127,127,128,127,128,128,128,128,128,129,130,130,130,130,131,131,131,132,132,132,132
uk_area,gb,eastbourne,,,,,,,,,,,,,,,,,,,,,45,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
uk_area,gb,eastleigh,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
uk_area,gb,eden,,,,,,,,,,,,,,,,,,,,,33,33,33,33,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
uk_area,gb,edinburgh,,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264
uk_area,gb,elmbridge,,,,,,,,,,,,,,,,,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84
uk_area,gb,enfield,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,243,,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
uk_area,gb,epping forest,,,,,,,,,,,,,,,,,,,,,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152
uk_area,gb,epsom and ewell,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,58,58,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
uk_area,gb,erewash,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79
uk_area,gb,exeter,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,26,26,26,26,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
uk_area,gb,falkirk,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77
uk_area,gb,fareham,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68
