region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
uk_area,gb,boston,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,35,35,35,35,37,38,40,41,43,43,43,46,44,46,49,50,52,52,53,53,54,58,65,65,66,66,72,76,85,88,88,90,93,96,99,102,104,105,108,109,113,114,115,120,120,121,123,129,133,135,135,136,137,138,139,141,144,144,144,144,146,150,153,155,157,157,157,159,160,160,161,161,161,161,162,162,162,162,162,162,162,163,163
uk_area,gb,bracknell forest,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,53,53,53,53,53,53,,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,66,63,63,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,69,69,69,69,69,69,71,71,72,72,72,72,73,74,78,79,81,81,81,82,83,84,84,86,88,88,88,91,93,98,103,104,111,111,117,120,121,124,127,128,130,134,136
uk_area,gb,bradford,,,,,,,,,,,,,,,,,,,,,400,400,401,401,401,401,401,401,401,401,402,402,,402,402,402,402,402,403,403,404,404,404,404,405,405,405,407,408,410,411,412,414,412,414,415,417,418,419,419,420,420,422,422,422,422,423,424,427,427,428,430,431,434,434,436,439,439,441,443,444,446,447,451,454,457,463,464,468,468,469,472,477,480,482,484,488,491,494,501,507,511,520,523,526,533,542,553,557,566,569,572,582,584,588,598,595,600,601,610,620,629,634,641,645,648,660,665,669,680,688,689,692,693,698,702,706,709,711,717,726,729,736,739,739,742,742,746,750,752,756,757,757,759,759,763,769,771,776,780,780,785,789,790,792,795,798,800,806,811,815,820,825,828,831,839,843,845,850,859,861,871,878,884
uk_area,gb,braintree,,,,,,,,,,,,,,,,,,,,,103,103,103,103,103,103,103,103,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,107,107,108,108,108,109,109,109,109,110,110,110,112,113,115,117,117,117,116,109,115,114,114,114,115,115,116,117,118,120,120,120,121,121,121,121,121,121,121,121,121,121,122,124,125,125,125,126,128,129,129,130,131,131,133,134,135,135,135,137,140,142,145,149,152,152,155,161,168,171,179,187,190,190,191,201,214,217,225,232,234,240,256,263,266,273,281,286,291,299,307
uk_area,gb,breckland,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,69,69,69,69,69,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,77,77,80,80,80,79,80,80,81,81,82,83,83,83,83,83,83,83,83,83,83,84,86,86,86,86,86,86,86,88,90,91,91,91,91,92,96,97,99,101,101,102,101,103,105,111,113,114,114,115,119,122,124,133,139,138,139,150,153,159,162,168,168,168,180,186,196,204,215,217,218,224,235
uk_area,gb,brent,,,,,,,,,,,,,,,,,,,,,388,388,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,386,386,386,386,388,386,385,385,386,386,386,386,386,386,387,387,387,388,389,389,389,389,389,389,389,391,390,390,390,390,390,391,391,391,391,392,392,393,395,396,396,396,396,397,397,398,398,397,397,398,398,397,397,398,398,398,398,398,398,399,399,399,400,390,398,399,399,399,399,399,399,400,400,401,403,403,403,404,405,405,405,405,406,406,407,409,409,411,413,413,413,415,418,419,419,422,424,424,425,429,433,435,435,436,436,437,439,442,448,448,452,454,456,461,463,474,481,483,487,492,501,504,511,520,524,533,539,553,561,568,569,573,578,583,592
uk_area,gb,brentwood,,,,,,,,,,,,,,,,,,,,,71,71,71,71,70,71,71,71,71,71,71,71,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,75,75,76,77,81,83,84,85,88,88,88,89,89,91,91,92,92,94,94,94,94,94,93,92,93,94,95,95,96,98,99,100,102,103,103,103,103,103,103,104,103,103,105,106,106,108,109,109,110,112,113,117,118,118,118,118,121,123,123,124,124,123,125,125,127,131,133,134,134,135,138,144,145,150,153,154,156,157,160,163,165,171,172,175,174,175,178,178,179,182,184,187,188
uk_area,gb,brighton and hove,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,102,102,102,102,,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,105,107,107,107,108,109,110,110,110,110,110,113,113,114,114,114,114,114,114,116,117,117,119,119,119,121,123,123,124,124,124,124,124,126,126,126,126,126,126,126,127,130,131,131,131,131,131,131,131,132,135,135,135,137,138,140,141,141,141,141,142,142,143,145,146,146,146,146,149,154,154,153,153,154,156,158,163,169,175,176,177,184,185,187,195,201,203,204,215,223,231,239,243,243,244,258,266
uk_area,gb,"bristol, of",,,,,,,,,,,,,,,,,,,,,140,140,140,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,144,144,144,143,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,147,148,148,150,151,152,152,153,155,156,156,157,158,158,160,164,167,168,170,171,173,179,175,175,178,179,183,183,187,191,198,199,204,207,209,211,214,214,219,221,222,222,225,226,230,231,233,233,233,235,237,239,241,243,243,243,244,245,250,252,252,253,255,256,257,259,259,259,262,262,266,270,270,280,284,287,289,291,301,303,305,310,312,314,317,327,334,338,343,344,347,357,366
uk_area,gb,broadland,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,67,68,68,68,68,68,68,68,68,68,68,66,71,71,73,74,74,74,75,75,76,77,77,78,78,78,79,79,81,82,82,82,82,84,84,84,84,85,84,85,87,91,91,92,93,93,93,94,95,95,95,95,96,96,98,100,100,100,101,101,102,103,105,108,110,111,111,119,125,131,134,137,137,138,155,163,174,178,184,186,186,211,215
uk_area,gb,bromley,,,,,,,,,,,,,,,,,,,,,247,247,247,247,247,247,247,247,247,247,247,247,,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,252,251,251,252,252,252,252,252,252,252,253,253,253,253,255,256,256,256,257,258,259,260,261,261,261,268,261,262,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,267,267,267,267,268,270,270,271,273,273,275,275,276,277,279,280,281,283,287,289,293,300,302,304,309,312,315,323,337,344,355,358,363,381,392,406,415,420,426,436,441,454,461,471,477,484,491,496,505
uk_area,gb,bromsgrove,,,,,,,,,,,,,,,,,,,,,117,117,117,117,117,117,117,117,117,117,117,117,,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,114,121,121,121,121,121,121,121,121,121,123,124,124,124,125,126,126,127,127,127,127,127,131,133,135,136,136,136,141,141,141,143,143,143,143,143,144,145,148,148,148,148,148,152,156,156,156,157,157,158,162,162,163,164,164,164,167,172,173,174,175,176,175,184,186,187,191,195,196,195,201,202
uk_area,gb,broxbourne,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,62,64,64,71,67,67,68,67,68,68,68,68,68,68,68,68,69,70,72,73,73,73,73,73,74,75,76,77,78,78,78,80,80,80,80,82,82,82,83,83,84,87,88,90,90,91,92,94,97,100,104,105,106,110,112,115,120,122,122,125,129,133,133,137,141,143,146,149,150,154,161,164,164,167,174
uk_area,gb,broxtowe,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,81,82,82,83,84,84,85,89,89,90,91,94,97,97,98,98,103,105,106,107,108,108,109,113,116,115,117,116,118,118,119,120,121,121,121,122,124,125,128,131,131,133,133,133,134,135,135,136,136,137,138,140,142,143,145,146,146,146,148,148,150,152,152,153,154,155,156,156,157,157,158,158,158,159,159,159,160,161,161,163,165,165,167,171,174,174,181,183,184,185,187,191,193,198,202
uk_area,gb,burnley,,,,,,,,,,,,,,,,,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,49,49,49,50,50,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,57,57,57,57,57,57,61,63,64,64,64,64,64,66,68,69,73,76,76,76,78,78,78,78,80,80,80,83,85,90,92,94,95,95,102,103,107,110,110,110,110,115,116,116,118,118,121,121,122,126,129,130,131,131,131,133,135,137,140,144,144,144,147,147,150,150,150,150,150,151,153,156,160,160,160,160,160,170,174,175,175,175,175,179,180,181,185,185,185,185,191,197,200,204,204,204,205,215,218,222,223,226,229,229,235,239
uk_area,gb,bury,,,,,,,,,,,,,,,,,,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,211,211,211,213,213,213,213,215,215,215,215,216,217,217,223,223,223,223,225,225,226,228,228,228,234,239,239,240,243,244,244,245,256,263,268,274,274,278,282,285,287,289,291,291,292,297,301,304,304,306,308,310,313,317,320,322,325,329,330,330,331,331,334,335,338,339,346,348,350,354,355,356,357,358,361,361,364,366,368,368,369,371,372,373,373,373,373,374,375,382,382,384,387,387,391,393,394,395,397,397,397,399,402,403,406,410,412,414,417,424,428,432,436,436,437,441,442
uk_area,gb,calderdale,,,,,,,,,,,,,,,,,,101,,,101,101,101,101,101,102,102,102,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,108,108,108,108,109,109,110,109,110,111,111,111,112,113,114,114,116,118,118,120,123,123,124,125,126,126,126,126,128,129,130,131,134,136,138,138,138,140,143,147,147,150,152,152,149,153,157,159,159,162,162,165,169,170,171,173,174,178,180,182,182,183,183,184,184,187,191,193,193,193,193,193,193,196,198,200,202,202,203,204,205,205,206,206,206,207,209,210,211,211,212,212,213,215,216,216,217,217,217,218,220,225,225,226,229,230,232,237,241,241,243,246,246,249,250,253
uk_area,gb,cambridge,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,45,45,45,45,45,45,,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,51,51,51,51,51,51,52,53,53,53,55,58,59,63,67,67,67,68,71
uk_area,gb,camden,,,,,,,,,,,,,,,,,,,,,121,121,121,121,121,121,121,121,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,123,124,124,123,124,128,124,125,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,128,128,129,129,132,132,133,135,137,138,138,140,141,142,145,147,147,148,148,152,159,161,163,166,166,169,172,174,179,180,185,188,192,196,200,202,208,210,212,213,216
uk_area,gb,cannock chase,,,,,,,,,,,,,,,,,,68,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,73,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,79,81,81,82,85,85,85,90,92,93,93,93,93,93,95,98,98,99,102,105,106,109,111,112,113,115,116,116,118,119,121,121,123,123,125,128,129,130,131,133,133,134,135,138,142,143,143,145,146,146,152,153,154,156,158,158,159,159,165,170,173,174,175,176,184,187,190,194,194,196,201,205,207,211,213,213,215,220,223
uk_area,gb,canterbury,,,,,,,,,,,,,,,,,,,,,110,110,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,120,117,118,120,123,123,124,125,126,127,129,131,131,131,133,134,135,135,138,138,144,145,146,150,152,158,158,159,161,170,174,180,185,187,189,192,197,199,203,203,205,208,212,220,227,232,235,238,244,250,251,263,270,274,276,276,281,291,300,311,317,318,321,332,338,341,345,351,351,357,365,377
uk_area,gb,carlisle,,,,,,,,,,,,,,,,,,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,105,105,105,105,105,106,108,110,111,111,111,113,113,113,114,114,115,115,116,115,116,116,117,117,117,118,119,119,120,120,120,120,120,120,121,121,121,121,121,123,123,124,125,125,125,125,125,125,125,125,125,125,126,127,127,127,127,127,127,127,131,136,138,141,141,142,142,142,143,148,152,158,158,160,168,173,177,180,183,185,188,192,206,211,215,218,218,218,222,228
uk_area,gb,castle point,,,,,,,,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,87,87,87,87,87,87,89,89,89,89,89,93,89,91,91,90,90,90,91,91,91,91,92,92,92,92,94,94,94,94,94,94,94,95,99,103,104,104,105,105,110,116,122,122,123,124,128,130,137,142,142,144,146,146,151,154,155,158,160,160,161,163,169,174,178,183,184,187,189,201,206,212,215,215,222,228,236,248,250,259,258,265,266
uk_area,gb,central bedfordshire,,,,,,,,,,,,,,,,,,,230,229,230,230,230,230,229,230,230,230,230,230,230,230,,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,231,232,231,233,233,232,232,232,233,233,232,232,233,234,235,235,235,236,235,236,235,237,237,237,239,239,239,239,241,243,243,244,244,245,246,247,247,249,249,250,250,251,253,254,255,255,255,255,256,257,259,259,261,261,265,265,265,268,269,270,271,271,273,273,277,278,279,283,284,287,288,292,297,297,297,297,297,304,315,321,326,329,330,334,345,351,354,357,364,363,373,380,387,388,393,394,395,405,411,418,429,432,434,439,447,457
uk_area,gb,charnwood,,,,,,,,,,,,,,,,,,,,,86,86,86,86,86,86,86,86,87,87,87,87,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,90,90,89,90,90,90,90,90,92,93,93,93,93,93,93,94,94,96,96,96,97,98,99,99,99,99,99,99,99,100,102,103,103,104,105,107,107,108,108,108,110,109,111,112,111,112,112,113,114,117,117,118,118,119,122,125,127,130,132,133,133,135,135,137,137,138,139,139,141,144,144,144,148,149,148,152,153,154,153,153,154,154,156,159,163,166,166,167,168,172,173,174,179,184,184,186,189,194,194,201,203,204,203,205,210,214,219,222,221,221,225,232
uk_area,gb,chelmsford,,,,,,,,,,,,,,,,,,,,,130,130,130,130,130,130,130,130,130,130,130,130,,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,134,134,135,135,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,140,140,141,139,144,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,149,150,150,150,150,151,153,157,157,159,161,161,162,164,165,168,173,175,175,176,182,183,192,194,197,203,202,207,212,218,224,237,245,248,251,256,266,267,275,285,288,291,296,306
uk_area,gb,cheltenham,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,85,90,91,92,94,94,95,96,97,97,97,97,97,98,98,99,99,101,102,102,102,103,106,106,107,107,107,109,111,112,114,114,116,116,118,121,122,123,124,125,128,129,129,134,135,139,139,140,140,140,143,145,147,148,148,148,150,151,153,154,155,156,156,157,157,157,160,164,165,168,171,174
uk_area,gb,cherwell,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,66,70,70,71,69,71,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,77,78,78,78,79,80,81,81,81,81,81,82,82,82,82,82,83,87,87,87,87,87,88,87,89,89,93,95,95,97,100,106,107,108,112,112,113,120,125,126,129,133,135,136,143,146
uk_area,gb,cheshire east,,,,,,,,,,,,,,,,,,,,,367,367,367,367,367,367,367,367,367,367,367,367,,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,367,367,367,367,367,367,368,368,369,370,370,370,370,370,370,370,371,372,374,375,375,376,377,377,377,377,377,379,380,380,380,380,380,380,383,383,385,386,386,386,386,389,392,393,396,397,397,397,398,403,405,405,406,406,406,406,409,411,416,416,420,420,423,424,425,426,428,428,429,433,436,437,437,438,441,441,446,448,451,454,457,458,458,462,468,472,476,476,486,489,493,499,498,500,503,506,509,507,506,512,515,518,522,522,527,538,538,539,541,544,548,550,560,566,570,583,579,585,598,604,612,616,623,623,623,638,649
uk_area,gb,cheshire west and chester,,,,,,,,,,,,,,,,,,,,,312,311,312,312,312,310,311,311,311,312,312,312,,313,313,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,313,312,313,313,314,314,314,314,314,314,317,317,317,317,319,319,320,322,323,324,325,326,329,329,330,333,335,336,337,340,342,344,347,349,350,354,355,359,368,365,369,375,377,384,386,389,396,399,405,411,411,413,420,421,422,425,427,428,428,431,440,446,448,456,456,460,465,472,475,480,483,483,485,489,491,494,499,494,499,500,504,515,525,528,530,532,536,543,546,552,561,564,568,567,572,578,584,592,601,604,612,614,627,632,634,648,655,661,668,680
uk_area,gb,chesterfield,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,67,68,69,70,70,70,70,72,72,75,77,77,77,77,77,78,78,81,82,82,83,83,83,85,86,87,87,89,90,91,91,91,91,92,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,97,97,98,99,99,99,100,100,101,102,102,103,104,105,106,109,115,118,119,121,122,125,127,128,129,130,136,137
uk_area,gb,chichester,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,47,44,44,45,46,46,46,46,47,47,47,48,48,49,50,51,51,51,52,52,53,53,53,55,56,57,57,57,57,58,58,58,59,59,59,59,62,62,62,62,62,62,62,63,63,63,63,63,64,67,68,70,74,77,77,83,89,98,101,109,115,115,115,120,131,134,141,143,144,144,155,166
uk_area,gb,chiltern,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,73,74,75,77,77,78,78,78,79,79,80,80,80,80,80,81,83,83,83,83,83,84,86,88,89,91,92,92,92,93,94,96,96,97,97,97,101,105,110,115,116,117,120,122,126
uk_area,gb,chorley,,,,,,,,,,,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,83,83,83,83,84,84,84,84,84,86,86,87,88,88,89,91,91,92,93,93,94,94,94,95,95,95,95,95,95,95,96,96,100,101,103,104,105,113,110,113,115,115,115,115,119,121,122,123,123,124,125,125,124,124,125,128,129,131,131,135,136,136,139,140,141,142,143,143,147,148,149,149,156,158,159,159,159,159,162,162,169,171,171,171,172,173,174,174,176,179,180,180,180,182,184,184,186,186,186,186,189,191,191,194,195,195,195,196,196
uk_area,gb,clackmannanshire,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,40,41,41,41,41,41,44,44,46,46,46,46,46,46,46,47,48,48,48,48,49,49,49,49,49,49,49,50,51,53,55,56,56,56,58,59
