region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
admin_1,in,in-kl,,-2,-1,-4,-3,0,-1,-8,-4,-7,-3,-4,-1,-3,-5,-2,-2,-2,-2,2,0,-1,2,4,-4,2,1,-4,-7,-7,-15,-8,-12,-7,-8,0,8,-81,-9,-52,-55,-63,-65,-66,-70,-62,-63,-62,-61,-61,-61,-67,-57,-48,-45,-46,-58,-42,-46,-34,-58,-41,-32,-34,-39,-34,-33,-33,-31,-31,-31,-34,-32,-27,-31,-25,-27,-34,-27,-39,-15,-16,-8,-9,-8,-2,-64,6,-2,0,-4,-1,8,-63,5,5,11,8,14,18,-36,11,8,12,11,12,22,-53,22,16,22,17,13,18,-53,27,16,15,16,15,19,-50,24,17,17,14,10,22,-28,17,17,18,14,10,16,-19,12,17,16,12,8,18,-12,9,4,8,4,4,5,-21,6,2,3,-4,-7,-2,-30,-11,-2,-4,-1,-7,-9,-36,-10,-11,-17,8,-25,-9,-34,-3,-4,-13,-20,-25,-21,-41,-5,-10,-3,-6,-4,-10,-32
admin_1,in,in-mh,,-1,-1,0,1,-1,2,-1,-5,-4,-3,-2,-3,-3,-1,0,2,1,1,3,3,4,5,4,6,-21,0,1,1,3,-1,1,0,-5,-8,-12,-26,-84,-39,-50,-67,-63,-62,-66,-68,-63,-64,-65,-66,-64,-66,-68,-64,-54,-57,-55,-56,-60,-63,-57,-59,-53,-49,-49,-56,-58,-52,-52,-53,-54,-51,-54,-59,-53,-52,-52,-52,-53,-54,-57,-44,-44,-41,-43,-37,-44,-50,-41,-40,-40,-40,-37,-41,-46,-36,-37,-35,-35,-34,-37,-40,-38,-34,-32,-32,-30,-33,-38,-27,-28,-46,-29,-21,-24,-28,-18,-18,-17,-16,-15,-18,-25,-20,-17,-16,-25,-14,-18,-35,-13,-13,-14,-17,-16,-19,-27,-21,-15,-19,-21,-25,-33,-38,-24,-28,-26,-24,-23,-23,-31,-21,-36,-38,-40,-36,-37,-35,-30,-28,-28,-31,-23,-32,-36,-22,-25,-20,-18,-13,-19,-18,-17,-28,-35,-28,-20,-23,-26,-19,-18,-28,-27,-21,-27,-27
admin_1,in,in-ml,,19,15,14,15,15,14,18,16,8,5,2,9,9,-7,-60,-61,-61,-66,-49,-13,-14,-2,0,1,-17,4,1,3,3,-2,1,0,-2,0,7,-73,-69,-16,-74,-76,-66,-58,-59,-66,-73,-55,-73,-73,-56,-72,-66,-59,-57,-67,-67,-62,-55,-61,-63,-76,-76,-46,-67,-57,-60,-55,-58,-57,-52,-65,-67,-59,-53,-54,-54,-48,-63,-64,-56,-44,-49,-46,-41,-54,-58,-54,-54,-34,-40,-41,-39,-42,-53,-55,-53,-37,-57,-42,-39,-52,-60,-55,-38,-38,-38,-37,-51,-53,-48,-31,-32,-31,-34,-47,-33,-32,-27,-29,-29,-32,-41,-33,-29,-33,-38,-33,-33,-50,-33,-31,-30,-34,-36,-41,-45,-34,-33,-32,-31,-28,-26,-47,-32,-30,-32,-43,-37,-36,-47,-62,-61,-30,-35,-36,-43,-59,-49,-40,-35,-36,-31,-43,-53,-62,-62,-63,-36,-37,-46,-52,-36,-34,-33,-34,-31,-44,-51,-32,-33,-34,-33,-24,-61,-51
admin_1,in,in-mn,,-1,3,-2,-2,-1,-1,1,-2,-1,-3,1,-12,2,2,-3,3,0,-3,5,7,16,18,35,24,-23,-21,-17,-14,-3,-3,-24,-43,-1,1,16,-41,-61,-39,-57,-65,-61,-56,-62,-57,-57,-60,-56,-63,-58,-62,-59,-63,-55,-53,-51,-52,-16,-47,-57,-53,-51,-40,-43,-48,-38,-43,-33,-33,-33,-33,-32,-38,-30,-30,-28,-25,-27,-27,-31,-15,-8,-13,-22,-22,-22,-27,-19,-17,-20,-16,-15,-17,-34,-34,-29,-29,-32,-25,-26,-28,-25,-23,-29,-20,-20,-20,-26,-19,-21,-12,-14,-11,-12,-21,-12,-12,-10,-9,-9,-11,-20,-7,-8,-10,-15,-9,-10,-20,-9,-7,-8,-8,-7,-11,-19,-7,-4,-8,-2,0,-5,-17,-3,-4,-3,-2,-4,-6,-18,-1,-9,-3,-3,1,-3,-18,0,-6,-7,-4,-47,-46,-45,-51,-49,-50,-48,-47,-51,-48,-52,-52,-54,-54,-47,-47,-52,-49,-49,-46,-47,-46,-54,-48
admin_1,in,in-mp,,3,0,1,2,4,4,-3,-2,-3,0,1,0,-1,-1,0,-1,1,2,4,3,4,5,3,9,-44,-10,-2,1,-25,-3,0,0,0,0,2,-3,-74,-48,-60,-69,-66,-69,-68,-68,-69,-69,-72,-72,-70,-70,-69,-71,-61,-62,-63,-63,-62,-63,-60,-59,-54,-46,-46,-52,-55,-50,-47,-48,-48,-48,-48,-52,-49,-46,-45,-46,-47,-46,-49,-41,-38,-35,-36,-34,-37,-41,-33,-31,-30,-29,-28,-29,-36,-27,-26,-23,-22,-22,-23,-28,-27,-20,-16,-16,-14,-15,-21,-5,-3,1,-12,3,2,-13,7,3,8,10,13,8,-8,10,9,12,8,12,7,-25,15,14,20,14,11,9,-10,15,15,15,12,16,9,-16,9,16,17,14,19,17,-51,22,15,6,9,13,3,-52,10,10,14,18,23,-22,-53,-1,1,4,8,9,-17,-38,-18,-5,-3,1,6,4,-55,13,5,-1,-6,6,-3,-54
admin_1,in,in-mz,,10,5,-1,1,2,-4,8,9,3,2,5,-12,9,12,15,5,8,10,18,23,25,13,9,22,12,8,3,4,7,1,6,3,4,-3,0,-1,-41,-65,-68,-61,-70,-70,-72,-45,-68,-66,-68,-66,-64,-62,-39,-65,-51,-53,-50,-61,-44,-22,-51,-49,-46,-38,-40,-39,-4,-37,-33,-37,-38,-34,-38,-9,-33,-32,-32,-32,-26,-34,-2,-21,-20,-21,-23,-11,-20,-4,-17,-13,-13,-10,-3,-11,0,-10,-17,-15,-19,-10,-13,-8,-14,-11,-32,-13,-13,-11,-6,1,-16,-24,-18,-2,-10,-3,16,-54,-50,-46,-41,-46,-17,-48,-38,-43,-40,-30,-34,-7,-27,-24,-23,-29,-18,-26,-5,-9,-10,1,4,10,3,5,4,12,3,2,-11,-11,0,10,8,7,6,12,5,1,4,2,5,1,10,8,3,7,2,5,6,16,17,8,2,-3,-13,-10,-2,4,-8,-6,-13,-6,-17,-16,-15,-16
admin_1,in,in-nl,,-8,-5,-9,-8,-13,-10,-7,-9,-5,-11,-12,-8,-9,-10,-5,-1,-5,-3,0,2,-2,4,1,9,-6,0,2,2,0,-6,0,3,-1,0,-3,-10,-53,-41,-65,-73,-71,-68,-71,-60,-65,-72,-79,-79,-76,-77,-58,-61,-62,-62,-67,-67,-66,-43,-67,-72,-69,-54,-58,-66,-32,-55,-59,-58,-59,-54,-63,-29,-52,-52,-49,-52,-45,-56,-27,-40,-44,-31,-35,-22,-28,-16,-38,-41,-32,-37,-27,-38,-14,-36,-42,-37,-42,-48,-43,-21,-46,-52,-43,-45,-37,-42,-27,-38,-45,-38,-43,-59,-46,-22,-61,-38,-36,-40,-33,-48,-21,-38,-44,-37,-41,-33,-36,-25,-42,-35,-39,-37,-35,-39,-22,-40,-42,-45,-40,-40,-45,-22,-41,-40,-42,-41,-41,-42,-16,-43,-39,-42,-40,-39,-42,-19,-44,-44,-48,-42,-37,-47,-47,-75,-71,-73,-70,-69,-71,-42,-59,-56,-63,-62,-59,-56,-42,-54,-52,-58,-55,-53,-67,-39
admin_1,in,in-or,,0,1,0,-2,8,7,-7,-3,-3,-2,-15,7,1,1,-1,3,1,-2,9,-3,2,-2,7,11,-24,11,-1,3,-3,1,4,-7,-1,-21,-11,-11,-73,-36,-48,-53,-62,-61,-65,-65,-62,-64,-61,-65,-60,-71,-71,-64,-58,-53,-57,-54,-55,-54,-55,-56,-46,-44,-41,-51,-48,-45,-49,-40,-46,-50,-51,-46,-41,-42,-36,-39,-40,-39,-38,-35,-34,-24,-26,-26,-29,-30,-25,-27,-19,-27,-18,-21,-19,-15,-22,-41,-11,-23,-21,-17,-14,-16,-6,-17,-10,-13,-11,-11,-15,2,-4,7,-51,-48,5,-1,10,3,25,-47,-47,-6,-6,3,-4,5,-48,-52,8,-4,8,-2,8,-46,-46,2,-4,3,-3,8,-51,-57,1,-6,-5,-12,-3,-60,-60,-1,-12,-3,-11,7,-56,-55,-24,-31,-26,-32,-28,-51,-52,-28,-32,-23,-29,-25,-40,-35,-15,-19,-18,-19,-10,-58,-56,-3,-15,-8,-18,-12,-54,-56
admin_1,in,in-pb,,2,-1,8,3,-2,-4,-1,0,-5,8,2,-2,-2,-3,-8,1,10,4,3,-1,-18,-5,4,14,-17,-9,1,-1,-11,2,12,4,3,18,-1,-13,-77,-56,-77,-76,-73,-73,-69,-69,-64,-70,-73,-73,-71,-71,-72,-67,-61,-62,-61,-62,-63,-64,-58,-61,-57,-49,-49,-53,-55,-49,-49,-51,-52,-51,-51,-53,-46,-48,-48,-48,-49,-47,-53,-38,-40,-38,-34,-32,-33,-43,-21,-25,-25,-25,-14,-15,-31,0,-5,-8,-7,-7,-6,-24,4,-4,-4,-5,-1,-1,-21,13,4,2,1,3,-2,-14,15,5,5,4,18,-30,-50,20,9,5,1,5,-13,-47,22,9,6,5,7,-5,-44,21,8,6,7,9,6,-35,26,12,1,7,8,6,-37,24,9,6,4,5,5,-37,18,5,8,6,6,8,-35,20,8,6,6,12,15,0,13,6,-5,-3,-2,-1,-37,12,3,-3,-2,2,-3,-36
admin_1,in,in-py,,-3,1,-6,-7,-3,-4,-1,-7,-8,-6,-8,-6,-9,-5,-7,-4,-4,-5,1,-6,-3,-2,-2,-8,-3,-1,-5,-7,-10,-7,-8,-8,6,-1,6,11,-88,-4,-37,-73,-69,-62,-65,-64,-60,-72,-67,-68,-64,-68,-71,-68,-62,-58,-58,-60,-63,-65,-56,-67,-58,-54,-52,-58,-60,-53,-54,-50,-52,-47,-50,-65,-53,-54,-48,-50,-49,-50,-57,-29,-31,-17,-19,-20,-22,-35,-18,-25,-16,-17,-15,-18,-29,-15,-18,-6,-12,-11,-12,-24,-15,-22,-10,-15,-12,-15,-24,-1,-10,3,-3,-7,-3,-19,2,-10,6,3,2,-4,-18,0,-9,4,-6,-2,-7,-39,-5,-30,-22,-23,-21,-24,-33,-23,-25,-11,-18,7,-2,-23,-1,-11,-4,-3,0,-5,-26,-3,-13,4,-9,-7,-6,-28,-6,-15,1,-2,-4,-12,-27,-5,-15,-3,4,-3,-10,-18,1,-12,-3,-6,-7,-10,-29,-1,-13,-7,-7,-13,-17,-26
admin_1,in,in-rj,,2,1,1,4,5,6,1,1,1,3,3,2,2,1,0,1,4,4,6,1,0,8,10,8,-40,2,2,3,3,-4,-6,-1,0,4,-1,-14,-74,-50,-61,-65,-65,-65,-65,-66,-64,-63,-64,-65,-64,-64,-66,-64,-51,-51,-52,-51,-52,-54,-53,-51,-46,-35,-35,-40,-44,-41,-37,-38,-40,-37,-39,-43,-38,-35,-33,-34,-34,-32,-37,-28,-24,-22,-22,-21,-25,-30,-23,-20,-19,-17,-13,-14,-21,-12,-8,-3,-4,-5,-6,-10,-7,1,4,4,5,2,-2,12,16,16,17,16,17,8,18,18,23,23,22,20,12,21,23,25,21,22,21,-2,28,28,27,26,26,24,15,23,23,23,24,23,23,13,22,24,23,23,23,21,12,20,21,22,19,21,17,14,18,20,24,18,15,15,8,19,19,21,18,23,17,22,3,14,3,3,5,-3,-17,4,5,9,2,-2,-1,-17
admin_1,in,in-sk,,16,13,1,6,2,8,17,13,3,-10,-6,-5,8,15,21,2,1,1,8,17,28,,27,11,0,14,16,16,12,4,6,4,-5,-12,-15,,-77,-25,-17,-71,-70,-67,-62,-70,-70,-71,-71,-70,-68,-63,-68,-71,-67,-65,-67,-65,-61,-66,-66,-68,-63,-65,-59,-59,-65,-60,-62,-63,-63,-61,-52,-63,-61,-63,-60,-61,-60,-51,-61,-45,-36,-35,-40,-27,-27,-47,-31,-35,-31,-34,-28,-26,-46,-25,-28,-32,-31,-20,-23,-41,-40,-31,-29,-27,-26,-11,-34,-24,-26,-20,-19,-31,-14,-34,-23,-28,-24,-23,-20,-26,-39,-25,-28,-25,-33,-29,-13,-42,-22,-23,-21,-26,-18,-16,-32,-18,-22,-19,-29,-10,-5,-21,-15,-16,-16,-16,-8,-22,-30,-29,-10,-29,-33,-28,-25,-53,-50,-72,-71,-75,-73,-68,-75,-74,-73,-73,-73,-72,-63,-71,-41,-38,-40,-42,-34,-35,-50,-30,-37,-41,-33,-25,-37,-46
admin_1,in,in-tg,,0,4,3,3,4,9,6,-6,0,2,2,1,2,2,2,7,4,5,12,7,8,5,6,-1,3,4,2,3,5,5,4,3,5,1,8,19,-83,-23,-45,-57,-59,-59,-61,-59,-61,-60,-61,-63,-60,-61,-59,-62,-52,-52,-52,-52,-56,-52,-54,-54,-52,-47,-48,-54,-50,-53,-53,-55,-53,-50,-53,-49,-52,-51,-49,-49,-48,-48,-45,-46,-44,-33,-34,-30,-36,-31,-33,-32,-31,-31,-29,-32,-31,-30,-24,-19,-20,-20,-19,-18,-24,-20,-15,-15,-13,-14,-20,-4,-3,-1,-3,-2,-4,-7,-1,-3,-8,1,0,-1,-4,-3,-8,-2,-11,-1,-7,-30,-1,-4,-5,-6,-4,-14,-14,-5,-2,-8,-8,-8,-11,-18,-10,-9,-12,-11,-10,-13,-16,-13,-15,-22,-7,-7,-11,-18,-15,-11,-11,-21,-11,-16,-15,-10,-18,-8,0,-7,-19,-8,-10,-8,-14,-9,-9,-12,-22,-18,-9,-10,-33,-10,-41,-29
admin_1,in,in-tn,,0,3,1,1,1,0,2,-2,-2,0,0,-1,-2,1,1,4,3,3,6,3,5,2,5,4,4,4,2,3,1,3,5,7,10,7,11,17,-79,21,5,-65,-66,-65,-66,-63,-63,-61,-61,-61,-59,-62,-64,-63,-51,-51,-52,-50,-52,-52,-50,-55,-51,-46,-44,-50,-51,-48,-45,-46,-47,-44,-32,-70,-64,-62,-59,-32,-42,-45,-50,-36,-35,-29,-29,-27,-30,-35,-21,-20,-17,-18,-14,-15,-25,-12,-13,-11,-12,-10,-12,-17,-12,-9,-7,-11,-3,-6,-11,1,3,5,2,3,-1,-6,3,1,3,4,9,-1,-10,3,6,9,11,-22,-24,-48,-15,-17,-25,-26,-30,-26,-47,-21,-22,-20,-23,-22,-16,-74,0,-5,-8,-10,-7,0,-73,-2,-8,-5,-10,-6,2,-74,-5,-8,-6,-9,-7,-3,-73,-2,-10,-10,-3,-2,9,-72,4,-2,-8,-9,-7,2,-76,4,-5,-7,-6,-2,3,-75
admin_1,in,in-tr,,9,0,-2,0,0,1,1,-4,-5,0,-3,-5,0,2,1,-1,1,0,4,5,7,5,4,-3,-6,3,1,2,-1,-3,-1,-1,1,2,1,3,-63,2,-29,-56,-56,-55,-56,-54,-55,-54,-54,-52,-52,-51,-50,-51,-48,-49,-47,-47,-46,-44,-48,-42,-46,-36,-35,-42,-38,-43,-36,-35,-37,-33,-34,-38,-29,-31,-25,-28,-27,-26,-29,-22,-25,-25,-20,-18,-23,-25,-18,-18,-18,-14,-13,-13,-18,-12,-13,-15,-18,-10,-10,-12,-12,-9,-30,-6,-6,-13,-11,-1,-2,-6,-8,3,-5,-8,-7,-4,-6,-2,-6,-13,-3,3,1,-15,-6,4,1,-13,4,2,5,3,10,-8,-6,8,3,7,9,10,4,-61,15,10,12,6,11,-3,-13,7,-1,8,9,0,-2,-8,-14,-19,-6,-3,0,-5,10,-57,-52,-48,-32,-32,-39,-35,-32,2,-5,-3,3,-1,-5,5,3,4,7,2,1,-1
admin_1,in,in-up,,6,9,7,7,6,6,-5,3,6,4,5,3,3,3,-1,9,8,8,8,8,0,14,21,21,-44,-6,4,-2,-1,1,6,4,4,5,3,-5,-71,-33,-41,-63,-61,-63,-62,-62,-60,-60,-62,-62,-60,-61,-62,-58,-46,-39,-51,-50,-51,-51,-47,-47,-42,-32,-32,-39,-40,-36,-35,-36,-36,-35,-39,-42,-37,-34,-35,-36,-37,-36,-38,-27,-27,-23,-24,-20,-24,-29,-20,-18,-18,-17,-12,-15,-19,-10,-8,-6,-5,-4,-7,-13,-11,0,1,1,4,-1,-9,13,15,16,14,7,14,4,23,19,21,22,26,22,10,25,22,22,17,20,14,-4,27,25,24,17,23,21,5,21,23,20,18,22,18,8,16,16,18,15,26,-44,-42,21,21,21,21,26,-37,-39,29,17,16,17,23,-36,-36,26,18,19,27,37,-30,-15,16,22,7,8,17,-34,-34,27,18,4,3,20,-34,-31
admin_1,in,in-ut,,4,2,5,4,2,6,-15,4,-12,7,2,1,-1,1,-7,4,8,6,7,3,-21,-1,12,17,-48,0,-1,-10,-10,-1,10,7,3,3,0,-9,-76,-43,-61,-62,-65,-66,-64,-67,-62,-63,-65,-67,-64,-64,-67,-61,-50,-52,-52,-53,-54,-58,-50,-52,-47,-39,-39,-44,-48,-39,-39,-40,-41,-40,-41,-52,-37,-36,-36,-39,-38,-38,-43,-21,-20,-15,-20,-14,-21,-33,-9,-14,-11,-15,-14,-14,-25,-6,-8,-4,-5,-8,-10,-22,-10,-5,-4,-6,-6,-3,-20,4,3,2,1,4,-15,-19,13,7,6,8,12,-10,-14,16,14,8,4,8,-10,-27,19,10,6,8,11,-10,-15,19,14,11,9,12,9,-9,19,4,7,10,9,11,-8,19,8,2,0,16,-39,-43,24,6,15,3,13,-36,-44,21,9,7,10,12,1,10,0,9,-6,-7,1,-8,-22,6,3,-8,-9,2,-12,-20
admin_1,in,in-wb,,1,1,-2,-1,1,1,0,-3,1,-3,-11,2,1,2,2,5,1,-8,7,5,5,5,15,-20,-15,3,2,1,-4,1,-1,-2,2,2,-1,-5,-63,-14,-56,-58,-61,-60,-62,-60,-62,-60,-59,-58,-58,-59,-57,-58,-48,-46,-46,-47,-47,-46,-48,-49,-48,-37,-39,-45,-43,-45,-49,-41,-44,-43,-44,-43,-45,-46,-38,-38,-45,-40,-38,-38,-37,-32,-32,-32,-35,-35,-31,-32,-29,-29,-27,-29,-27,-26,-27,-58,-51,-34,-29,-24,-30,-24,-21,-23,-15,-20,-16,-12,-14,-4,-9,-6,-6,-11,-2,-3,3,-1,-7,-2,-7,1,-2,2,1,1,0,-10,4,4,7,3,2,-4,-9,6,4,7,6,6,3,0,1,4,9,0,-6,-15,-8,-7,-8,-4,-6,-7,-11,-15,-15,-22,-7,-61,2,-63,-5,-13,-7,-60,3,2,-13,-5,-2,-11,-66,-4,4,-64,0,1,-5,-4,-5,-3,-16,-8
admin_1,it,it-21,,0,0,1,0,0,1,1,2,15,23,3,-7,-4,-3,-1,-2,-10,1,1,-3,0,2,5,-2,-7,-14,-23,-26,-44,-61,-35,-38,-42,-41,-37,-51,-82,-45,-46,-49,-49,-45,-54,-82,-47,-42,-40,-39,-36,-49,-80,-38,-36,-36,-31,-25,-42,-90,-95,-37,-37,-35,-33,-51,-81,-53,-48,-43,-39,-29,-95,-65,-38,-44,-36,-26,-94,-40,-69,-28,-29,-30,-29,-26,-34,-59,-36,-27,-36,-25,-25,-33,-54,-22,-18,-18,-15,-14,-20,-36,-19,-15,-14,-14,-11,-16,-30,2,-41,-13,-12,-10,-15,-29,-22,-17,-12,-14,-12,-17,-24,-16,-13,-13,-11,-8,-13,-26,-14,-9,-13,-9,-9,-16,-24,-12,-8,-8,-9,-13,-12,-23,-12,-7,-10,-10,-11,-14,-21,-11,-10,-10,-10,-11,-14,-23,-14,-11,-13,-11,-12,-16,-23,-12,-11,-11,-13,-14,-20,-21,-12,-8,-12,-12,-15,-23,-28,-14,-12,-16,-10,0,-64,-30
admin_1,it,it-23,,5,6,8,7,7,4,9,10,30,39,23,9,3,18,7,11,2,4,4,-3,9,7,13,4,-3,-24,-27,-33,-54,-68,-37,-43,-47,-47,-45,-59,-87,-47,-50,-54,-53,-51,-62,-88,-49,-48,-46,-45,-45,-57,-87,-42,-42,-44,-39,-37,-49,-92,-84,-42,-41,-41,-40,-56,-86,-47,-48,-47,-44,-42,-66,-83,-41,-44,-43,-36,-75,-51,-81,-28,-29,-31,-32,-30,-41,-67,-30,-30,-35,-31,-31,-41,-57,-20,-21,-20,-21,-21,-31,-43,-20,-20,-20,-20,-19,-30,-40,-8,-39,-15,-16,-14,-19,-32,-19,-20,-20,-17,-16,-20,-21,-12,-12,-14,-12,-8,-6,0,-6,-3,-3,-3,-3,-3,0,3,-4,-3,1,7,6,15,11,10,5,9,12,13,21,20,15,15,15,19,21,29,26,26,20,20,28,20,32,30,31,26,31,26,29,39,63,58,45,52,49,44,66,93,83,76,97,92,11,74
admin_1,it,it-25,,-1,2,-2,1,1,0,1,6,30,27,3,-7,-7,-6,-5,-9,-18,-1,-1,-6,-2,-1,-1,-9,-8,-13,-26,-27,-46,-58,-35,-39,-42,-43,-40,-55,-80,-47,-48,-50,-51,-47,-59,-81,-48,-42,-40,-40,-39,-53,-77,-39,-39,-37,-33,-29,-47,-95,-84,-40,-38,-38,-36,-55,-79,-52,-49,-46,-45,-39,-69,-74,-42,-46,-42,-34,-83,-45,-66,-31,-31,-32,-31,-28,-35,-56,-42,-28,-34,-27,-29,-34,-51,-24,-23,-19,-18,-17,-23,-34,-22,-18,-16,-16,-14,-18,-28,1,-36,-15,-21,-12,-19,-33,-22,-16,-15,-13,-13,-20,-24,-19,-13,-13,-15,-14,-18,-26,-17,-12,-12,-12,-13,-19,-26,-15,-12,-10,-13,-17,-18,-24,-16,-11,-13,-14,-15,-20,-24,-15,-12,-13,-14,-15,-21,-24,-16,-14,-15,-14,-18,-21,-23,-15,-14,-13,-16,-17,-24,-22,-21,-11,-16,-18,-20,-31,-33,-21,-20,-21,-19,-10,-66,-36
admin_1,it,it-32,,2,11,6,4,6,5,5,8,26,26,15,2,3,0,0,-6,-9,-1,1,1,-2,2,4,-2,2,-16,-24,-35,-54,-72,-44,-48,-51,-51,-49,-60,-95,-53,-55,-56,-58,-54,-61,-94,-58,-53,-54,-54,-50,-58,-93,-51,-49,-49,-45,-40,-53,-94,-95,-46,-46,-45,-44,-51,-90,-49,-46,-45,-42,-29,-90,-88,-33,-39,-39,-25,-87,-35,-81,-28,-28,-30,-30,-26,-27,-79,-33,-24,-29,-26,-25,-24,-77,-23,-23,-21,-20,-19,-21,-74,-20,-18,-19,-17,-15,-14,-73,-13,-77,-3,-15,-14,-15,-81,-17,-16,-16,-13,-14,-14,-73,-11,-10,-11,-14,-12,-8,-63,-6,-9,-8,-6,-9,-6,-61,0,-4,-3,-2,-2,2,-31,6,7,4,4,3,10,-22,12,13,11,10,10,12,-6,17,18,15,13,20,11,-1,20,17,19,15,14,13,5,31,40,22,28,24,23,24,50,52,48,54,67,-18,39
admin_1,it,it-34,,1,4,2,1,0,2,2,8,17,28,3,-7,-5,-4,-1,-8,-9,-2,-2,-1,0,2,8,0,1,-6,-13,-16,-37,-61,-30,-34,-37,-35,-29,-47,-96,-37,-39,-43,-44,-37,-52,-95,-42,-37,-36,-34,-29,-44,-95,-34,-34,-32,-25,-16,-38,-96,-96,-33,-30,-29,-25,-43,-94,-41,-38,-38,-31,-12,-94,-92,-22,-31,-29,-11,-92,-28,-89,-19,-21,-23,-22,-16,-22,-87,-25,-21,-22,-20,-16,-20,-85,-14,-15,-14,-12,-9,-13,-53,-15,-14,-13,-11,-7,-11,-38,9,-46,-6,-12,-5,-12,-33,-16,-10,-14,-6,-5,-13,-21,-10,-7,-9,-8,-7,-11,-23,-9,-6,-6,-5,-5,-12,-22,-8,-6,-7,-5,-4,-12,-21,-8,-3,-8,-7,-5,-11,-16,-6,-4,-6,-5,-2,-11,-17,-7,-6,-7,-6,-3,-12,-15,-6,-4,-6,-6,-6,-13,-11,-4,0,-2,-5,-5,-14,-14,0,1,-1,2,17,-50,-13
admin_1,it,it-36,,1,5,1,2,1,1,2,4,15,26,3,-7,-4,-5,-1,-13,-5,-2,0,1,-1,3,9,1,9,-6,-13,-18,-38,-55,-31,-34,-37,-36,-30,-45,-95,-39,-41,-45,-46,-37,-47,-94,-44,-37,-36,-35,-29,-42,-94,-35,-32,-32,-25,-16,-36,-95,-96,-36,-31,-30,-25,-40,-93,-42,-38,-37,-31,-12,-93,-91,-22,-28,-29,-10,-91,-27,-85,-19,-21,-23,-23,-16,-20,-85,-29,-23,-20,-19,-18,-17,-84,-15,-16,-12,-11,-8,-10,-50,-16,-12,-11,-11,-8,-9,-37,8,-53,-2,-11,-7,-10,-34,-19,-9,-12,-5,-7,-13,-23,-12,-8,-9,-10,-7,-8,-20,-12,-7,-6,-4,-5,-12,-23,-9,-7,-7,-5,-4,-12,-21,-9,-3,-8,-6,-7,-9,-17,-8,-6,-6,-6,-4,-9,-17,-9,-8,-8,-7,-3,-11,-17,-7,-6,-7,-6,-7,-13,-8,-6,-1,0,-5,-7,-12,-11,-1,0,2,3,19,-54,-8
