region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-he,wiesbaden städte,,497,498,502,502,505,505,510,512,515,518,519,523,535,545,549,555,561,574,577,581,591,599,605,609,615,624,644,652,654,668,677,691,703,716,730,752,765,791,817,830,841,855,864,864,868,873,878,885,890,894,907,910,916,929,936,944,947,956,958,969,976,982,989,993,998,1003,1008,1017,1024,1040,1044,1050,1062,1073,1079,1091,1091,1113,1116,1140,1161,1184,1202,1211,1232,1242,1260,1280,1332,1358,1387,1422,1450,1489,1540,1540,1685,1732,1757,1860,1921,1992,2048,2178,2251,2357,2396,2490,2562,2695,2829,2894,2893,3008,3156,3335,3761,3835,3839,3990,4117,4227,4288,4396,4511,4872,5129,5184,5237,5301,5334,5438,5483
de_kreis,de-hh,hamburg städte,,5232,5237,5240,5240,5241,5244,5251,5275,5291,5322,5326,5338,5356,5386,5405,5405,5436,5444,5461,5486,5530,5610,5664,5678,5691,5748,5821,5850,5878,5887,5901,5927,5954,5989,6019,6019,6054,6083,6110,6137,6167,6193,6227,6250,6262,6313,6351,6396,6451,6486,6486,6527,6527,6626,6699,6770,6814,6825,6846,6917,6964,7010,7075,7150,7165,7230,7291,7369,7431,7550,7638,7690,7837,7896,7984,8064,8176,8241,8339,8451,8544,8669,8814,8912,8963,9040,9153,9288,9456,9457,9750,9910,10003,10207,10407,10683,11043,11346,11514,11853,12153,12557,12947,13357,13753,14036,14288,14744,15132,15778,16263,16854,17139,17437,17860,18255,20220,20405,20830,21076,21735,22098,22531,22702,22939,24305,24705,24855,25143,25469,25775,26619,26850
de_kreis,de-mv,greifswald städte,,141,142,142,142,144,144,144,144,144,144,144,146,146,146,146,146,146,146,150,154,154,157,158,159,159,160,161,161,162,162,162,162,162,162,164,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,169,169,169,174,174,176,174,175,175,175,176,175,175,177,177,177,177,185,185,188,193,193,193,205,205,218,224,228,228,228,229,230,236,244,244,260,261,262,274,283,283,316,341,350,364,383,420,448,474,507,513,513,539,583,622,668,705,713,725,745,745,895,904,925,974,1007,1036,1056,1062,1082,1198,1248,1268,1294,1330,1361,1414,1430
de_kreis,de-mv,ludwigslust,,93,93,93,93,93,93,95,95,95,95,95,96,105,106,109,115,115,115,118,121,121,130,133,133,133,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,140,141,143,143,143,143,143,143,144,144,144,144,144,145,145,147,147,147,147,150,150,153,154,154,154,155,159,161,162,162,162,162,164,168,169,169,169,169,174,177,178,179,181,181,181,188,211,215,231,231,244,253,256,271,278,286,290,302,303,303,348,365,399,421,428,429,428,444,467,489,508,517,520,524,549,549,608,611,630,650,662,684,697,701,706,811,821,821,842,871,900,957,961
de_kreis,de-mv,nordwestmecklenburg,,80,80,80,80,81,82,82,84,84,84,84,84,84,84,85,85,85,86,86,86,87,88,88,88,88,88,92,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,100,102,104,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,111,113,115,120,120,120,132,136,136,143,143,143,148,148,149,150,153,153,153,154,158,160,161,161,165,165,165,174,180,183,190,190,190,197,207,217,231,241,241,249,249,266,290,307,324,324,324,344,366,366,438,441,479,506,535,555,568,574,575,657,671,674,696,706,728,748,761
de_kreis,de-mv,rostock städte,,106,106,106,106,106,106,106,106,116,116,117,117,117,117,117,118,118,118,118,123,123,125,125,125,130,131,132,132,133,134,135,135,137,138,140,140,141,142,143,143,143,143,143,144,144,144,144,144,146,146,146,150,151,151,151,152,152,152,154,156,157,167,170,170,170,185,185,184,184,185,185,185,187,188,191,191,191,191,204,206,211,212,214,214,214,221,224,245,250,250,258,259,263,266,277,287,302,312,319,319,326,346,353,361,366,375,375,383,393,405,436,450,467,472,475,475,518,520,533,549,567,575,589,596,600,648,656,656,659,668,679,691,692
de_kreis,de-mv,rügen,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,96,96,97,98,98,98,100,100,101,101,101,102,103,103,104,104,105,106,106,106,107,107,107,107,107,107,107,108,109,109,109,109,113,113,113,113,115,115,115,115,115,118,118,122,122,122,122,122,122,122,122,122,122,124,126,127,127,127,127,127,130,131,131,134,134,134,140,142,146,151,151,163,163,164,172,192,201,207,216,219,221,229,249,260,322,332,339,339,383,441,465,490,510,527,527,545,545,609,610,626,638,650,660,665,667,669,692,696,699,710,717,728,754,765
de_kreis,de-mv,schwerin städte,,91,91,91,91,91,92,94,103,110,110,110,111,112,112,112,112,112,112,113,116,116,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,123,124,124,124,124,126,127,127,128,128,128,128,128,129,129,131,132,132,132,132,132,132,133,133,133,134,134,134,135,135,135,135,135,135,140,140,140,142,142,142,144,146,147,150,152,153,153,169,174,183,191,204,207,207,225,240,254,261,268,269,269,282,282,307,307,318,323,330,337,344,344,344,362,371,372,372,392,411,422,440
de_kreis,de-ni,ammerland,,192,192,192,192,192,192,194,194,197,197,197,197,198,199,201,201,201,201,204,204,206,206,206,206,206,206,206,206,206,206,206,209,211,212,212,212,212,212,213,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,217,217,217,217,217,217,217,220,220,220,220,220,220,220,223,223,223,228,232,232,234,234,234,234,236,236,236,244,244,244,244,250,250,252,253,253,253,253,261,261,270,278,278,278,278,300,313,333,362,362,376,381,397,399,411,436,436,458,477,493,508,544,566,596,598,623,650,650,658,678,710,762,762,778,783,802,863,881
de_kreis,de-ni,aurich,,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,138,141,148,151,151,158,158,167,168,169,169,171,171,171,175,176,176,176,176,176,177,177,178,178,184,186,186,186,187,187,187,187,187,187,188,188,192,192,192,192,192,192,192,192,194,194,194,194,196,197,200,205,205,205,206,206,206,215,215,227,227,227,246,246,261,261,261,281,281,311,327,342,342,342,345,345,360,365,377,397,397,406,419,451,466,498,511,528,543,547,569,578,618,636,650,656,663,685,749,771,776,798,834,898,898,904,923,994,1019,1020,1021,1037,1059,1090,1098
de_kreis,de-ni,braunschweig städte,,352,352,352,352,353,353,353,354,354,354,354,354,356,357,357,357,357,357,359,359,362,362,363,365,365,365,367,367,369,370,370,371,375,377,379,381,381,381,388,396,396,397,399,399,405,407,409,412,413,414,417,417,419,419,419,422,423,428,428,429,435,438,442,442,446,446,447,456,459,465,465,465,472,475,482,487,490,493,496,498,511,526,534,543,543,548,548,548,586,586,586,604,608,618,629,651,671,689,716,721,763,763,792,823,840,875,893,900,932,932,1000,1000,1091,1111,1126,1144,1266,1275,1281,1301,1329,1353,1372,1393,1400,1504,1535,1535,1542,1592,1592,1643,1654
de_kreis,de-ni,celle,,219,219,219,219,220,220,220,220,220,220,220,220,221,222,225,226,226,226,226,226,226,227,227,228,229,229,229,229,230,230,231,231,231,231,231,232,232,236,236,238,239,239,239,239,240,242,243,245,256,261,263,264,268,269,269,275,275,276,277,278,279,280,282,286,288,289,289,289,289,292,292,292,295,299,299,307,318,318,319,324,327,332,337,337,337,350,352,368,386,418,429,431,431,436,438,456,470,488,501,501,524,526,548,566,591,609,610,621,641,681,688,722,746,746,785,798,893,903,909,934,969,1007,1017,1017,1030,1151,1183,1188,1194,1224,1238,1273,1277
de_kreis,de-ni,cloppenburg,,126,126,129,131,131,131,131,139,142,142,148,148,148,159,162,162,162,179,179,179,186,186,199,199,206,206,223,223,241,241,241,245,245,255,255,255,269,269,269,282,282,282,293,293,293,297,297,304,307,307,307,311,312,314,317,320,334,346,354,367,388,400,428,446,458,466,474,487,498,541,541,541,589,600,621,621,661,670,687,687,687,811,836,858,858,907,925,952,1040,1040,1125,1213,1230,1230,1234,1239,1455,1522,1633,1680,1754,1754,1818,1952,2030,2109,2174,2208,2304,2494,2494,2494,2687,2730,2730,2798,3070,3090,3112,3193,3279,3422,3495,3594,3614,3928,4019,4019,4046,4080,4156,4263,4329
de_kreis,de-ni,cuxhaven,,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,375,375,375,377,377,378,378,378,378,378,379,382,382,385,385,385,392,394,396,399,400,404,404,404,406,406,411,411,411,414,415,415,417,417,417,417,417,417,417,417,419,422,424,426,429,430,432,435,435,435,435,436,439,439,439,439,439,439,440,440,440,445,445,445,445,445,445,469,474,474,474,489,489,489,489,504,530,530,530,577,618,648,653,675,675,713,720,749,769,795,795,819,862,875,894,1003,1014,1022,1041,1087,1087,1087,1087,1129,1201,1227,1229,1239,1244,1252,1296,1296
de_kreis,de-ni,diepholz,,413,426,426,426,426,459,459,464,465,465,468,469,468,469,471,473,475,475,475,475,487,490,490,490,491,491,500,500,500,500,500,503,509,513,514,514,514,514,517,526,528,546,547,547,547,558,561,564,565,565,567,569,569,572,573,574,575,577,579,579,587,591,599,602,602,602,609,609,619,630,630,630,630,643,652,661,661,661,671,673,673,684,688,688,688,697,697,707,718,730,730,730,775,790,801,833,850,872,907,923,952,959,1050,1092,1113,1149,1188,1249,1302,1385,1429,1439,1486,1525,1525,1624,1777,1847,1881,1933,2013,2062,2087,2115,2115,2327,2327,2327,2375,2416,2453,2532,2532
de_kreis,de-ni,emden städte,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,28,29,29,30,30,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,38,38,38,38,38,39,40,40,43,43,43,44,44,44,47,47,47,47,48,48,48,48,48,48,50,50,50,50,60,60,63,63,63,67,70,70,76,81,86,95,98,103,107,116,121,123,128,131,141,158,162,177,182,185,185,226,226,240,248,257,272,272,272,272,311,326,326,326,330,332,333,333
de_kreis,de-ni,emsland,,482,485,485,485,490,490,493,493,494,494,503,503,507,507,510,509,509,511,513,514,516,521,521,527,527,528,530,530,532,532,532,538,540,548,552,553,554,554,557,569,569,579,579,579,584,584,596,604,605,606,611,612,612,612,615,621,628,635,638,649,649,661,663,663,683,683,692,692,692,713,713,713,728,756,773,785,806,806,862,880,917,943,954,954,954,1050,1067,1108,1173,1198,1215,1257,1271,1284,1331,1378,1413,1443,1483,1506,1581,1598,1633,1773,1815,1883,1926,1959,2005,2085,2145,2189,2226,2270,2271,2487,2779,2852,2867,2928,2971,3085,3123,3173,3219,3446,3565,3597,3712,3770,3820,3870,3941
de_kreis,de-ni,friesland,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,40,40,40,40,40,40,40,44,44,45,46,46,47,47,52,52,53,53,54,55,55,58,58,58,59,59,59,59,60,61,61,61,62,62,63,63,67,67,70,71,74,75,81,96,96,96,105,105,106,114,116,117,117,117,118,118,118,118,118,125,127,127,131,135,136,136,137,139,141,144,149,149,150,155,156,156,163,179,179,188,190,191,191,192,207,207,212,222,223,223,260,264,265,265,275,279,298,298,306,384,403,414,414,440,451,461,501
de_kreis,de-ni,gifhorn,,169,169,169,169,169,169,169,170,170,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,176,176,177,178,179,179,179,179,184,186,187,188,188,188,188,199,199,200,200,201,204,206,215,218,221,223,223,225,226,231,234,234,234,235,236,236,238,238,238,242,242,242,242,244,244,248,248,248,253,253,256,256,256,256,256,259,259,259,261,269,269,269,282,296,296,308,321,321,324,328,330,355,368,377,382,385,385,415,430,442,451,457,462,483,501,517,538,538,611,613,632,666,746,762,770,795,812,833,885,885,926,978,1004,1004,1009,1024,1055,1102,1134
de_kreis,de-ni,goslar,,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,271,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,279,280,281,281,281,282,282,282,282,284,284,284,284,286,286,286,288,288,288,289,289,289,293,290,290,290,291,291,293,295,295,301,301,301,303,310,312,313,313,313,314,314,316,317,317,317,319,319,319,320,321,321,321,325,331,333,335,341,344,344,347,354,359,365,371,371,379,388,398,398,415,423,440,440,461,478,479,495,506,515,524,524,531,538,567,578,582,591,599,610,615,622,624,654,654,663,668,673,682,699,699
de_kreis,de-ni,grafschaft bentheim,,256,256,256,256,256,256,260,260,261,261,261,261,262,262,263,263,263,263,263,263,265,267,267,267,267,267,268,270,270,270,272,272,272,274,275,277,277,280,281,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,286,286,286,287,287,290,290,292,292,292,293,293,293,296,297,297,297,297,304,310,316,316,316,327,335,349,359,380,397,397,422,433,494,514,524,563,563,580,591,639,682,707,737,756,761,780,867,867,932,932,1019,1020,1038,1082,1113,1132,1132,1162,1169,1184,1207,1278,1281,1281,1333,1377,1396,1396,1425,1432,1532,1553,1559,1577,1621,1649,1687,1745
de_kreis,de-ni,göttingen,,1292,1293,1293,1293,1296,1296,1296,1296,1296,1296,1296,1298,1299,1299,1305,1305,1308,1311,1315,1315,1315,1315,1315,1315,1321,1321,1330,1334,1334,1340,1334,1337,1344,1350,1358,1358,1362,1362,1365,1368,1369,1374,1380,1380,1388,1396,1399,1399,1401,1401,1403,1414,1414,1423,1423,1423,1423,1423,1426,1428,1428,1428,1431,1431,1431,1443,1443,1444,1444,1453,1453,1453,1455,1457,1457,1460,1460,1460,1467,1473,1478,1479,1482,1490,1490,1499,1499,1507,1525,1529,1551,1551,1575,1580,1603,1625,1636,1636,1636,1695,1704,1734,1790,1829,1829,1876,1911,1926,1952,2000,2008,2008,2008,2094,2096,2153,2230,2257,2260,2298,2360,2384,2384,2400,2478,2561,2598,2599,2630,2630,2689,2741,2741
de_kreis,de-ni,hamelin-pyrmont,,142,142,142,142,142,142,143,143,144,144,144,148,149,149,150,150,150,150,150,156,160,160,160,160,161,161,169,170,170,170,170,170,170,170,173,173,173,176,177,179,179,184,184,184,184,187,187,190,190,190,190,191,191,194,194,194,199,199,199,203,205,208,209,209,209,209,214,215,218,223,223,223,224,225,230,234,234,234,234,237,244,245,247,247,247,248,250,258,262,264,264,265,265,266,272,287,303,309,319,320,328,349,379,404,436,436,462,508,526,526,566,588,588,588,604,634,765,778,801,823,856,874,900,900,961,1057,1073,1073,1087,1097,1110,1129,1144
de_kreis,de-ni,hanover,,2835,2837,2837,2844,2846,2846,2849,2862,2872,2881,2889,2890,2916,2926,2942,2945,2958,2968,2974,2974,3002,3019,3025,3031,3047,3059,3109,3099,3108,3124,3134,3149,3181,3218,3248,3254,3262,3288,3295,3317,3355,3391,3400,3422,3432,3448,3468,3510,3526,3536,3554,3580,3619,3642,3666,3722,3724,3747,3764,3798,3798,3921,3965,4001,4043,4046,4055,4117,4121,4191,4204,4204,4310,4313,4356,4438,4451,4489,4531,4541,4586,4643,4732,4748,4748,4865,4882,4933,5059,5141,5145,5198,5256,5284,5468,5592,5686,5735,5821,5891,6164,6237,6448,6739,6916,6975,7190,7416,7598,7777,7961,8381,8472,8540,8755,9108,9990,10034,10224,10406,10575,10885,10884,10884,11317,12160,12275,12331,12482,12596,12773,13202,13337
de_kreis,de-ni,harburg,,558,563,563,563,563,563,566,567,568,568,568,568,569,575,576,576,576,576,583,588,592,592,592,592,592,603,605,605,605,605,605,605,605,605,636,644,644,644,644,644,644,644,656,656,656,662,663,672,675,680,680,680,684,693,696,699,712,712,712,720,724,735,741,748,748,748,765,768,779,792,792,792,833,842,848,858,860,860,866,879,881,890,890,911,911,930,938,945,957,987,987,987,999,998,1038,1038,1079,1079,1079,1108,1147,1150,1172,1211,1241,1241,1241,1294,1329,1379,1418,1442,1442,1442,1536,1566,1713,1725,1725,1759,1795,1820,1854,1877,1880,1986,2020,2021,2055,2092,2092,2180,2180
de_kreis,de-ni,helmstedt,,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,149,149,149,149,149,149,153,154,154,154,154,154,155,155,155,157,158,158,158,158,158,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,168,168,170,170,170,170,170,172,172,174,174,174,174,174,174,174,174,176,176,176,178,178,181,183,186,189,189,191,192,195,196,202,202,207,208,213,213,229,236,241,241,242,249,260,260,266,266,286,286,287,305,337,363,372,386,400,402,410,422,424,459,459,466,466,476,476,483,483
de_kreis,de-ni,hildesheim,,420,426,426,433,433,433,433,435,436,438,438,438,440,441,442,446,448,448,450,452,454,454,454,454,454,454,463,463,466,466,466,468,471,471,471,471,471,480,482,484,484,484,484,484,493,493,497,504,498,499,499,504,505,509,509,509,511,512,512,513,520,537,539,539,544,544,545,550,553,565,565,565,566,570,578,579,584,592,592,594,603,615,621,630,630,635,644,654,657,673,673,693,696,697,762,765,832,868,918,941,1010,1072,1144,1192,1238,1303,1329,1342,1382,1427,1468,1522,1563,1596,1625,1706,1875,1889,1899,1946,1996,2058,2106,2134,2165,2383,2457,2457,2466,2504,2556,2691,2698
de_kreis,de-ni,holzminden,,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,114,114,114,114,114,114,114,117,117,119,119,119,119,119,120,122,122,121,123,123,124,124,125,125,125,125,125,126,128,130,130,130,130,130,130,131,132,132,132,132,135,135,135,136,136,136,136,138,138,138,138,138,138,138,140,141,142,142,143,143,144,144,146,146,146,146,146,146,147,150,152,157,157,162,162,166,171,177,183,186,186,186,190,198,205,208,212,221,228,234,239,243,244,275,275,282,287,307,309,327,327
de_kreis,de-ni,leer,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,156,156,156,156,160,162,168,168,171,171,171,171,172,172,176,176,176,176,178,179,182,184,184,184,184,184,186,187,189,189,196,204,204,207,220,223,223,223,233,233,233,237,240,240,240,244,245,245,246,248,254,258,259,271,271,281,288,288,312,327,327,341,347,354,354,362,367,373,382,388,388,409,427,435,447,447,472,472,495,497,502,514,529,525,525,540,596,621,621,702,727,727,741,752,789,789,801,808,869,883,883,886,895,909,934,940
de_kreis,de-ni,lüchow-dannenberg,,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,30,34,34,34,34,34,36,37,38,38,38,38,38,40,40,40,40,40,41,41,42,42,42,42,42,42,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,48,48,48,48,48,48,48,48,57,57,62,65,68,70,76,80,81,88,88,105,109,111,118,122,127,128,131,134,138,140,141,153,154,154,162,166,171,171,171,172,193,198,198,202,202,202,202,202
de_kreis,de-ni,lüneburg,,168,168,168,168,168,170,170,173,176,176,176,176,177,177,177,177,177,177,178,180,179,179,179,179,180,180,182,184,185,185,185,191,192,193,194,194,194,194,200,204,205,206,206,206,206,210,212,212,214,214,214,213,213,215,215,217,217,217,218,218,224,225,225,225,225,226,227,229,228,232,232,232,239,239,246,246,246,246,246,252,260,263,267,267,267,271,273,273,277,280,280,280,287,287,296,300,307,307,307,316,340,349,352,384,384,384,426,461,482,502,503,529,564,574,591,604,654,655,657,681,709,726,726,746,750,838,855,855,880,896,912,934,936
de_kreis,de-ni,nienburg,,81,81,81,81,81,81,81,84,86,87,87,87,91,91,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,99,101,102,102,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,109,109,110,111,112,112,115,115,116,118,118,118,119,119,119,119,122,122,124,127,131,134,135,135,135,157,160,171,183,183,183,183,209,209,220,226,240,244,254,263,268,278,293,304,303,309,319,324,338,348,361,371,387,396,406,422,477,478,494,524,541,563,573,573,602,707,727,734,745,754,779,797,815
de_kreis,de-ni,northeim,,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,154,154,157,159,160,161,161,162,162,162,162,162,162,162,162,166,166,166,167,167,167,167,167,169,169,169,169,170,170,169,170,173,174,174,176,176,177,177,180,180,180,180,180,180,181,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,189,189,190,194,194,198,199,204,208,332,338,338,338,339,341,347,349,351,356,356,363,363,378,385,392,404,404,406,414,428,442,453,453,473,479,499,539,539,542,558,587,598,607,622,622,693,699,699,701,714,714,735,735
de_kreis,de-ni,oldenburg,,312,312,312,312,313,313,313,314,314,314,317,317,323,323,325,325,325,336,336,343,346,347,347,347,353,364,379,381,381,381,381,385,385,385,389,389,389,391,406,406,408,408,408,408,410,410,410,413,420,420,420,430,430,433,433,434,434,434,435,437,436,437,447,447,447,453,454,458,460,465,465,465,481,483,484,492,492,494,497,518,544,555,554,554,554,571,596,603,615,639,640,640,658,685,707,730,772,772,799,834,856,856,896,919,919,956,993,1018,1061,1100,1127,1135,1135,1181,1215,1285,1359,1398,1411,1420,1445,1473,1473,1473,1504,1562,1562,1630,1630,1651,1676,1720,1749
de_kreis,de-ni,oldenburg städte,,190,190,190,190,191,191,191,192,192,194,194,194,195,195,196,196,196,196,196,197,200,200,200,200,200,200,202,204,204,204,204,205,205,215,215,215,216,216,218,219,221,224,224,225,225,225,227,228,228,228,228,228,234,236,236,240,240,242,242,244,247,248,256,256,258,262,271,271,278,283,283,283,287,287,296,306,314,315,317,318,319,322,327,327,327,336,336,340,340,352,357,357,362,370,378,388,396,396,419,423,445,445,461,507,525,541,553,585,634,632,672,672,709,714,757,783,855,876,880,900,920,950,966,981,987,1073,1104,1104,1117,1128,1148,1230,1240
de_kreis,de-ni,osnabrück,,1249,1255,1255,1255,1258,1260,1260,1260,1262,1262,1263,1236,1239,1239,1239,1239,1239,1245,1237,1242,1245,1249,1249,1249,1254,1259,1268,1267,1267,1267,1270,1273,1274,1278,1280,1280,1280,1287,1290,1291,1291,1294,1294,1294,1294,1297,1300,1301,1302,1302,1302,1311,1317,1324,1324,1332,1332,1332,1349,1352,1352,1371,1374,1374,1374,1374,1403,1418,1429,1430,1430,1430,1452,1455,1466,1486,1486,1502,1516,1531,1544,1553,1578,1592,1592,1630,1698,1717,1747,1770,1785,1807,1833,1862,1879,1930,1974,1991,2044,2078,2119,2183,2273,2381,2476,2535,2586,2693,2780,2899,3040,3040,3170,3237,3360,3451,3948,4009,4162,4307,4481,4636,4785,4835,4918,5364,5501,5543,5658,5691,5813,5997,6063
de_kreis,de-ni,osnabrück städte,,515,518,518,518,519,519,519,521,521,521,521,548,549,549,550,549,549,549,549,550,552,556,556,556,567,569,573,572,572,572,578,580,583,594,602,602,602,609,616,621,625,628,628,628,628,636,637,639,640,640,640,646,649,650,650,659,659,659,668,674,674,684,685,685,685,685,717,726,734,742,742,742,760,764,768,775,775,779,784,787,795,798,804,806,806,817,829,830,839,850,859,862,878,900,911,936,952,960,999,1019,1038,1067,1102,1129,1163,1188,1210,1262,1280,1322,1361,1361,1401,1414,1448,1478,1591,1599,1642,1665,1694,1737,1785,1803,1822,2017,2073,2102,2187,2204,2239,2345,2365
de_kreis,de-ni,osterholz,,123,123,123,123,123,124,124,123,123,125,126,127,128,128,129,129,130,130,130,131,132,132,132,132,134,137,138,138,138,138,140,140,141,142,142,142,142,145,145,146,146,146,147,147,147,149,149,152,155,155,157,157,158,161,162,163,163,165,165,165,166,166,169,169,169,169,169,170,170,172,172,172,177,179,182,185,186,186,188,188,190,196,209,209,209,209,213,216,227,228,228,228,247,247,271,289,309,309,347,350,362,373,377,402,402,402,444,458,467,502,532,549,549,590,603,617,715,720,725,751,777,799,818,833,835,887,898,898,948,948,976,1004,1025
de_kreis,de-ni,peine,,162,162,162,162,162,162,162,162,162,163,164,164,168,168,168,168,170,170,171,171,174,175,180,182,182,182,182,182,182,182,186,186,188,188,189,192,192,192,193,194,194,194,194,198,198,198,200,200,200,200,200,204,203,203,208,217,224,224,230,233,237,238,243,243,247,250,257,258,264,269,269,269,274,274,283,283,287,287,293,293,304,310,312,312,312,315,317,324,332,337,341,341,352,353,363,363,363,397,418,427,430,453,466,493,528,546,546,552,572,621,648,675,691,706,754,779,903,923,940,982,1004,1018,1060,1079,1095,1217,1247,1247,1257,1284,1303,1345,1351
de_kreis,de-ni,rotenburg,,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,115,115,115,118,119,121,123,123,123,129,129,132,137,137,137,141,141,163,172,177,180,180,185,187,190,190,194,196,196,201,204,205,206,208,208,208,208,208,212,212,212,212,212,215,215,215,220,221,221,227,229,232,246,251,262,273,273,278,285,286,299,299,299,299,315,322,334,339,339,339,345,348,365,378,383,383,383,392,396,404,407,425,425,425,425,448,482,498,527,532,549,555,573,605,620,630,636,636,695,720,748,807,807,840,890,912,940,942,942,981,1082,1115,1121,1139,1164,1206,1223,1223
de_kreis,de-ni,salzgitter städte,,161,162,162,163,163,163,163,163,163,163,163,164,164,166,166,166,166,166,166,168,170,171,171,172,172,172,175,176,177,183,183,183,194,196,201,203,205,205,208,210,212,216,216,220,220,222,225,225,231,230,230,230,231,233,235,237,238,238,239,244,248,253,261,261,262,262,263,264,264,264,264,264,267,268,268,268,268,268,269,269,269,271,271,275,275,276,276,282,295,298,303,306,307,307,328,332,341,353,353,368,395,423,423,448,484,484,514,547,555,563,581,584,613,704,752,777,955,971,971,1002,1053,1090,1137,1180,1182,1283,1294,1298,1303,1315,1339,1373,1383
de_kreis,de-ni,schaumburg,,162,164,164,167,167,167,168,169,170,170,171,172,172,174,175,176,176,177,178,182,183,183,184,184,184,184,189,189,190,196,199,199,213,214,214,214,217,218,218,220,220,221,222,223,223,224,227,228,231,231,231,231,231,253,255,257,260,263,267,267,275,284,284,287,289,291,291,291,296,302,302,302,310,310,311,321,322,322,323,324,324,324,332,332,332,336,338,343,346,348,358,358,363,364,381,417,428,443,458,467,487,488,535,558,593,619,636,655,683,703,744,789,805,812,835,871,983,992,999,1034,1064,1081,1113,1113,1131,1231,1244,1244,1245,1266,1286,1310,1318
