region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03
de_kreis,de-he,gießen,,262,263,265,265,265,266,268,271,271,272,272,272,273,273,273,281,284,284,287,288,291,294,296,300,300,308,313,313,315,315,318,324,335,337,337,350,350,352,358,358,359,365,369,369,371,371,371,380,388,392,392,396,400,412,412,418,431,431,431,437,439,439,448,451,454,455,455,458,459,461,466,466,477,477,477,494
de_kreis,de-he,groß-gerau,,583,584,584,584,584,584,584,585,585,585,589,589,591,597,601,601,601,605,611,621,623,630,630,630,649,655,677,691,691,691,701,715,729,757,772,772,772,789,794,796,801,805,810,810,826,833,839,846,848,860,860,877,884,904,917,931,936,936,947,952,974,986,992,994,994,1015,1029,1045,1059,1079,1097,1097,1118,1145,1160,1172
de_kreis,de-he,hersfeld-rotenburg,,315,315,315,315,315,315,317,317,318,318,319,323,325,327,327,327,327,328,328,328,331,333,333,333,335,335,338,339,339,339,341,341,341,341,342,344,345,346,346,346,346,346,346,346,347,347,348,348,349,349,349,349,349,349,350,351,351,351,361,365,368,369,370,370,370,370,370,371,373,373,373,373,379,380,380,381
de_kreis,de-he,hochtaunuskreis,,296,296,296,296,298,298,300,302,302,302,303,304,305,307,307,307,307,311,312,314,321,323,323,323,325,325,329,329,329,329,338,339,346,354,357,357,357,358,364,368,372,372,372,372,377,380,384,390,390,390,390,400,402,407,416,422,422,422,431,435,440,458,462,462,462,477,482,485,492,497,497,497,513,517,525,536
de_kreis,de-he,kassel,,411,413,413,413,413,413,416,418,424,427,427,427,430,432,432,432,436,436,440,440,451,460,460,460,460,460,464,472,476,477,479,479,479,491,491,499,499,502,504,504,506,508,508,508,514,515,516,516,519,519,519,523,528,530,533,534,537,539,540,540,540,545,547,548,551,551,552,553,558,558,558,559,563,569,569,574
de_kreis,de-he,kassel städte,,390,395,395,395,395,395,397,397,398,398,398,398,400,401,402,402,404,404,406,406,411,429,430,431,432,432,447,463,466,468,476,482,482,492,492,498,498,505,510,512,515,517,519,519,521,521,524,525,527,529,530,538,536,539,540,542,547,547,549,550,553,554,557,560,564,563,567,571,575,576,578,582,586,586,586,594
de_kreis,de-he,lahn-dill-kreis,,352,352,352,352,352,352,352,356,358,358,364,368,369,370,370,373,373,375,377,377,383,388,390,390,390,390,394,398,400,400,406,413,415,417,422,422,431,433,443,443,443,444,444,447,447,447,447,448,453,453,458,458,458,460,460,466,470,470,470,476,484,484,493,499,499,499,500,505,516,515,515,515,530,531,531,536
de_kreis,de-he,limburg-weilburg,,303,304,304,304,305,305,305,309,309,312,313,313,315,321,322,323,324,327,331,332,334,335,338,338,342,342,349,359,361,365,369,376,377,384,384,385,386,387,391,395,396,398,398,398,399,402,403,408,411,412,413,414,415,418,423,425,425,431,433,436,445,446,448,448,448,451,452,456,460,462,470,472,479,487,488,495
de_kreis,de-he,main-kinzig-kreis,,823,832,836,836,836,839,843,844,848,852,852,863,871,874,876,876,876,881,886,886,894,900,908,908,922,935,950,964,964,964,976,990,1008,1028,1049,1064,1064,1081,1102,1115,1121,1121,1139,1139,1150,1155,1168,1182,1182,1185,1185,1195,1199,1203,1208,1219,1227,1236,1239,1246,1263,1263,1278,1289,1289,1307,1318,1332,1342,1353,1365,1365,1403,1412,1412,1431
de_kreis,de-he,marburg-biedenkopf,,209,209,209,209,209,209,209,209,209,209,210,211,211,212,211,211,211,213,213,213,219,221,222,222,223,223,234,239,249,249,258,263,266,266,271,276,276,276,287,292,295,302,302,302,306,307,309,314,317,318,322,322,334,337,341,345,345,345,357,357,359,364,367,367,367,375,375,375,399,416,421,427,438,448,454,475
de_kreis,de-he,odenwaldkreis,,417,418,418,418,418,418,418,418,418,418,418,418,418,419,429,435,435,437,437,443,444,445,447,447,447,450,452,453,454,454,455,459,459,462,463,463,463,463,463,463,464,465,466,466,466,466,466,467,467,467,467,467,468,468,468,468,469,470,474,475,476,480,480,482,482,484,486,488,488,491,491,491,491,491,491,493
de_kreis,de-he,offenbach,,727,730,730,733,738,740,758,760,767,767,773,773,783,786,786,791,798,802,809,809,820,843,855,859,867,867,892,892,892,911,919,926,939,958,958,976,976,994,1002,1002,1014,1022,1022,1042,1050,1055,1057,1063,1072,1072,1072,1072,1096,1101,1103,1111,1114,1114,1122,1127,1149,1149,1163,1163,1175,1183,1193,1211,1220,1249,1261,1265,1286,1303,1303,1321
de_kreis,de-he,offenbach am main städte,,232,233,234,234,235,239,241,243,245,249,249,261,266,270,284,295,295,300,302,305,308,312,322,325,330,330,346,351,361,365,370,376,392,413,421,431,436,443,452,460,462,464,464,468,470,472,474,480,485,488,488,491,496,499,501,504,509,509,512,516,522,524,529,529,529,529,534,544,547,554,567,570,580,585,592,595
de_kreis,de-he,rheingau-taunus-kreis,,274,275,275,280,280,280,281,285,290,290,301,302,308,308,319,342,343,344,346,353,372,373,379,382,382,382,397,401,402,405,406,406,407,409,410,413,414,418,421,424,427,429,430,432,432,433,436,438,439,440,442,443,447,449,450,452,452,454,455,455,459,459,470,470,470,471,476,478,480,488,491,491,499,502,508,523
de_kreis,de-he,schwalm-eder-kreis,,565,567,567,570,571,572,578,579,580,582,594,596,599,601,602,602,602,602,602,607,608,609,609,609,609,609,610,610,610,610,615,618,624,631,631,634,635,635,638,640,640,641,641,641,642,642,642,646,646,646,646,646,646,646,649,649,649,649,650,650,652,655,659,659,660,662,663,668,675,677,678,678,680,682,683,691
de_kreis,de-he,vogelsbergkreis,,128,129,129,129,131,131,131,133,135,135,138,140,143,144,144,144,144,144,144,144,148,148,148,148,148,149,149,149,149,149,154,154,154,154,160,160,160,161,162,162,162,163,163,163,164,165,166,167,167,167,167,167,169,169,170,170,170,170,171,175,175,177,177,177,177,180,180,181,181,182,182,182,186,189,191,191
de_kreis,de-he,waldeck-frankenberg,,191,192,196,198,198,198,198,200,200,200,199,201,201,201,202,202,202,202,202,202,202,202,202,202,202,208,209,210,210,210,211,214,214,214,219,219,221,223,224,227,228,228,230,230,230,230,230,233,234,234,234,234,236,236,237,238,238,240,242,242,242,244,245,248,248,249,251,254,254,255,255,255,257,260,261,264
de_kreis,de-he,werra-meißner-kreis,,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,237,238,240,240,240,240,240,241,241,241,241,241,241,241,241,244,245,246,246,246,246,246,246,247,248,248,249,249,249,249,250,250,250,250,252,252,252,252,252,252,252,252,252,253,254,255,255,255,256,257,259,265
de_kreis,de-he,wetteraukreis,,374,377,377,377,377,384,387,387,388,389,389,393,397,404,404,410,410,410,411,412,415,421,427,427,430,431,442,450,450,450,454,464,470,476,476,484,484,484,492,492,499,504,506,506,514,515,519,521,527,529,529,535,538,541,542,544,544,544,549,554,556,559,564,564,564,564,577,588,593,600,601,610,617,620,620,632
de_kreis,de-he,wiesbaden städte,,497,498,502,502,505,505,510,512,515,518,519,523,535,545,549,555,561,574,577,581,591,599,605,609,615,624,644,652,654,668,677,691,703,716,730,752,765,791,817,830,841,855,864,864,868,873,878,885,890,894,907,910,916,929,936,944,947,956,958,969,976,982,989,993,998,1003,1008,1017,1024,1040,1044,1050,1062,1073,1079,1091
de_kreis,de-hh,hamburg städte,,5232,5237,5240,5240,5241,5244,5251,5275,5291,5322,5326,5338,5356,5386,5405,5405,5436,5444,5461,5486,5530,5610,5664,5678,5691,5748,5821,5850,5878,5887,5901,5927,5954,5989,6019,6019,6054,6083,6110,6137,6167,6193,6227,6250,6262,6313,6351,6396,6451,6486,6486,6527,6527,6626,6699,6770,6814,6825,6846,6917,6964,7010,7075,7150,7165,7230,7291,7369,7431,7550,7638,7690,7837,7896,7984,8064
de_kreis,de-mv,nordwestmecklenburg,,80,80,80,80,81,82,82,84,84,84,84,84,84,84,85,85,85,86,86,86,87,88,88,88,88,88,92,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,100,102,104,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,111,113,115,120,120,120,132,136,136,143
de_kreis,de-mv,rostock städte,,106,106,106,106,106,106,106,106,116,116,117,117,117,117,117,118,118,118,118,123,123,125,125,125,130,131,132,132,133,134,135,135,137,138,140,140,141,142,143,143,143,143,143,144,144,144,144,144,146,146,146,150,151,151,151,152,152,152,154,156,157,167,170,170,170,185,185,184,184,185,185,185,187,188,191,191
de_kreis,de-mv,schwerin städte,,91,91,91,91,91,92,94,103,110,110,110,111,112,112,112,112,112,112,113,116,116,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,123,124,124,124,124,126,127,127,128,128,128,128,128,129,129,131,132,132,132,132,132,132,133
de_kreis,de-ni,ammerland,,192,192,192,192,192,192,194,194,197,197,197,197,198,199,201,201,201,201,204,204,206,206,206,206,206,206,206,206,206,206,206,209,211,212,212,212,212,212,213,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,217,217,217,217,217,217,217,220,220,220,220,220,220,220,223,223,223,228,232,232,234
de_kreis,de-ni,aurich,,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,138,141,148,151,151,158,158,167,168,169,169,171,171,171,175,176,176,176,176,176,177,177,178,178,184,186,186,186,187,187,187,187,187,187,188,188,192,192,192,192,192,192,192,192,194,194,194,194,196,197,200,205,205,205,206,206,206,215
de_kreis,de-ni,braunschweig städte,,352,352,352,352,353,353,353,354,354,354,354,354,356,357,357,357,357,357,359,359,362,362,363,365,365,365,367,367,369,370,370,371,375,377,379,381,381,381,388,396,396,397,399,399,405,407,409,412,413,414,417,417,419,419,419,422,423,428,428,429,435,438,442,442,446,446,447,456,459,465,465,465,472,475,482,487
de_kreis,de-ni,celle,,219,219,219,219,220,220,220,220,220,220,220,220,221,222,225,226,226,226,226,226,226,227,227,228,229,229,229,229,230,230,231,231,231,231,231,232,232,236,236,238,239,239,239,239,240,242,243,245,256,261,263,264,268,269,269,275,275,276,277,278,279,280,282,286,288,289,289,289,289,292,292,292,295,299,299,307
de_kreis,de-ni,cloppenburg,,126,126,129,131,131,131,131,139,142,142,148,148,148,159,162,162,162,179,179,179,186,186,199,199,206,206,223,223,241,241,241,245,245,255,255,255,269,269,269,282,282,282,293,293,293,297,297,304,307,307,307,311,312,314,317,320,334,346,354,367,388,400,428,446,458,466,474,487,498,541,541,541,589,600,621,621
de_kreis,de-ni,cuxhaven,,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,375,375,375,377,377,378,378,378,378,378,379,382,382,385,385,385,392,394,396,399,400,404,404,404,406,406,411,411,411,414,415,415,417,417,417,417,417,417,417,417,419,422,424,426,429,430,432,435,435,435,435,436,439,439,439
de_kreis,de-ni,diepholz,,413,426,426,426,426,459,459,464,465,465,468,469,468,469,471,473,475,475,475,475,487,490,490,490,491,491,500,500,500,500,500,503,509,513,514,514,514,514,517,526,528,546,547,547,547,558,561,564,565,565,567,569,569,572,573,574,575,577,579,579,587,591,599,602,602,602,609,609,619,630,630,630,630,643,652,661
de_kreis,de-ni,emden städte,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,28,29,29,30,30,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,38,38,38,38,38,39,40,40,43,43,43,44,44,44,47
de_kreis,de-ni,emsland,,482,485,485,485,490,490,493,493,494,494,503,503,507,507,510,509,509,511,513,514,516,521,521,527,527,528,530,530,532,532,532,538,540,548,552,553,554,554,557,569,569,579,579,579,584,584,596,604,605,606,611,612,612,612,615,621,628,635,638,649,649,661,663,663,683,683,692,692,692,713,713,713,728,756,773,785
de_kreis,de-ni,friesland,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,40,40,40,40,40,40,40,44,44,45,46,46,47,47,52,52,53,53,54,55,55,58,58,58,59,59,59,59,60,61,61,61,62,62,63,63,67,67,70,71,74,75,81,96,96,96,105,105,106,114
de_kreis,de-ni,gifhorn,,169,169,169,169,169,169,169,170,170,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,176,176,177,178,179,179,179,179,184,186,187,188,188,188,188,199,199,200,200,201,204,206,215,218,221,223,223,225,226,231,234,234,234,235,236,236,238,238,238,242,242,242,242,244,244,248,248,248,253,253,256,256
de_kreis,de-ni,goslar,,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,271,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,279,280,281,281,281,282,282,282,282,284,284,284,284,286,286,286,288,288,288,289,289,289,293,290,290,290,291,291,293,295,295,301,301,301,303,310,312,313,313,313,314,314,316,317
de_kreis,de-ni,grafschaft bentheim,,256,256,256,256,256,256,260,260,261,261,261,261,262,262,263,263,263,263,263,263,265,267,267,267,267,267,268,270,270,270,272,272,272,274,275,277,277,280,281,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,286,286,286,287,287,290,290,292,292,292,293,293,293,296,297,297,297,297,304,310,316
de_kreis,de-ni,göttingen,,1292,1293,1293,1293,1296,1296,1296,1296,1296,1296,1296,1298,1299,1299,1305,1305,1308,1311,1315,1315,1315,1315,1315,1315,1321,1321,1330,1334,1334,1340,1334,1337,1344,1350,1358,1358,1362,1362,1365,1368,1369,1374,1380,1380,1388,1396,1399,1399,1401,1401,1403,1414,1414,1423,1423,1423,1423,1423,1426,1428,1428,1428,1431,1431,1431,1443,1443,1444,1444,1453,1453,1453,1455,1457,1457,1460
de_kreis,de-ni,harburg,,558,563,563,563,563,563,566,567,568,568,568,568,569,575,576,576,576,576,583,588,592,592,592,592,592,603,605,605,605,605,605,605,605,605,636,644,644,644,644,644,644,644,656,656,656,662,663,672,675,680,680,680,684,693,696,699,712,712,712,720,724,735,741,748,748,748,765,768,779,792,792,792,833,842,848,858
de_kreis,de-ni,helmstedt,,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,149,149,149,149,149,149,153,154,154,154,154,154,155,155,155,157,158,158,158,158,158,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,168,168,170,170,170,170,170,172,172,174,174
de_kreis,de-ni,hildesheim,,420,426,426,433,433,433,433,435,436,438,438,438,440,441,442,446,448,448,450,452,454,454,454,454,454,454,463,463,466,466,466,468,471,471,471,471,471,480,482,484,484,484,484,484,493,493,497,504,498,499,499,504,505,509,509,509,511,512,512,513,520,537,539,539,544,544,545,550,553,565,565,565,566,570,578,579
de_kreis,de-ni,holzminden,,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,114,114,114,114,114,114,114,117,117,119,119,119,119,119,120,122,122,121,123,123,124,124,125,125,125,125,125,126,128,130,130,130,130,130,130,131,132,132,132,132,135,135,135,136
de_kreis,de-ni,leer,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,156,156,156,156,160,162,168,168,171,171,171,171,172,172,176,176,176,176,178,179,182,184,184,184,184,184,186,187,189,189,196,204,204,207,220,223,223,223,233,233,233,237,240,240,240,244,245,245,246
de_kreis,de-ni,lüchow-dannenberg,,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,30,34,34,34,34,34,36,37,38,38,38,38,38,40,40,40,40,40,41,41,42,42,42,42,42,42,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47
de_kreis,de-ni,lüneburg,,168,168,168,168,168,170,170,173,176,176,176,176,177,177,177,177,177,177,178,180,179,179,179,179,180,180,182,184,185,185,185,191,192,193,194,194,194,194,200,204,205,206,206,206,206,210,212,212,214,214,214,213,213,215,215,217,217,217,218,218,224,225,225,225,225,226,227,229,228,232,232,232,239,239,246,246
de_kreis,de-ni,northeim,,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,154,154,157,159,160,161,161,162,162,162,162,162,162,162,162,166,166,166,167,167,167,167,167,169,169,169,169,170,170,169,170,173,174,174,176,176,177,177,180,180,180,180,180,180,181,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184
de_kreis,de-ni,oldenburg,,312,312,312,312,313,313,313,314,314,314,317,317,323,323,325,325,325,336,336,343,346,347,347,347,353,364,379,381,381,381,381,385,385,385,389,389,389,391,406,406,408,408,408,408,410,410,410,413,420,420,420,430,430,433,433,434,434,434,435,437,436,437,447,447,447,453,454,458,460,465,465,465,481,483,484,492
de_kreis,de-ni,osnabrück,,1249,1255,1255,1255,1258,1260,1260,1260,1262,1262,1263,1236,1239,1239,1239,1239,1239,1245,1237,1242,1245,1249,1249,1249,1254,1259,1268,1267,1267,1267,1270,1273,1274,1278,1280,1280,1280,1287,1290,1291,1291,1294,1294,1294,1294,1297,1300,1301,1302,1302,1302,1311,1317,1324,1324,1332,1332,1332,1349,1352,1352,1371,1374,1374,1374,1374,1403,1418,1429,1430,1430,1430,1452,1455,1466,1486
de_kreis,de-ni,osnabrück städte,,515,518,518,518,519,519,519,521,521,521,521,548,549,549,550,549,549,549,549,550,552,556,556,556,567,569,573,572,572,572,578,580,583,594,602,602,602,609,616,621,625,628,628,628,628,636,637,639,640,640,640,646,649,650,650,659,659,659,668,674,674,684,685,685,685,685,717,726,734,742,742,742,760,764,768,775
de_kreis,de-ni,osterholz,,123,123,123,123,123,124,124,123,123,125,126,127,128,128,129,129,130,130,130,131,132,132,132,132,134,137,138,138,138,138,140,140,141,142,142,142,142,145,145,146,146,146,147,147,147,149,149,152,155,155,157,157,158,161,162,163,163,165,165,165,166,166,169,169,169,169,169,170,170,172,172,172,177,179,182,185
de_kreis,de-ni,peine,,162,162,162,162,162,162,162,162,162,163,164,164,168,168,168,168,170,170,171,171,174,175,180,182,182,182,182,182,182,182,186,186,188,188,189,192,192,192,193,194,194,194,194,198,198,198,200,200,200,200,200,204,203,203,208,217,224,224,230,233,237,238,243,243,247,250,257,258,264,269,269,269,274,274,283,283
de_kreis,de-ni,salzgitter städte,,161,162,162,163,163,163,163,163,163,163,163,164,164,166,166,166,166,166,166,168,170,171,171,172,172,172,175,176,177,183,183,183,194,196,201,203,205,205,208,210,212,216,216,220,220,222,225,225,231,230,230,230,231,233,235,237,238,238,239,244,248,253,261,261,262,262,263,264,264,264,264,264,267,268,268,268
de_kreis,de-ni,schaumburg,,162,164,164,167,167,167,168,169,170,170,171,172,172,174,175,176,176,177,178,182,183,183,184,184,184,184,189,189,190,196,199,199,213,214,214,214,217,218,218,220,220,221,222,223,223,224,227,228,231,231,231,231,231,253,255,257,260,263,267,267,275,284,284,287,289,291,291,291,296,302,302,302,310,310,311,321
de_kreis,de-ni,stade,,228,230,230,230,230,230,229,228,229,229,232,232,232,234,236,236,238,238,239,239,239,241,241,241,241,242,247,249,249,249,249,257,264,266,268,268,268,271,273,280,282,286,286,288,288,288,288,296,303,303,309,309,309,312,312,312,312,312,312,331,330,332,337,337,337,337,341,345,345,351,351,351,354,354,359,372
de_kreis,de-ni,uelzen,,44,44,45,46,57,59,59,60,60,60,63,64,65,65,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,77,79,79,79,79,81,81,81,83,83,84,84,85,85,88,89,89,89,89,89,89,89,89,90,90,90,90,93,94,94,95,95,95,95,96,96,96,96,96,96,96,97,98,98
de_kreis,de-ni,vechta,,389,390,390,429,429,429,439,448,450,450,457,459,463,465,472,472,478,487,488,488,505,505,510,510,510,513,525,532,532,532,543,547,548,553,553,553,560,560,562,567,575,580,582,585,586,588,593,596,600,600,600,601,605,607,608,610,610,610,614,619,621,621,627,627,628,628,635,638,638,653,653,653,658,663,665,681
de_kreis,de-ni,verden,,243,244,251,255,255,257,259,259,262,263,263,263,265,266,270,272,283,285,286,293,293,298,298,298,299,299,301,301,301,301,302,302,302,302,311,311,311,312,312,317,317,319,319,322,322,324,324,329,330,330,330,330,331,331,333,335,340,341,341,346,346,346,347,347,347,347,348,350,350,352,352,352,360,363,365,374
de_kreis,de-ni,wesermarsch,,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,77,77,77,84,88,88,88,93,93,97,97,97,97,97,97,103,111,111,111,111,111,111,116,116,116,116,116,116,117,120,122,123,123,123,125,126,126,127,130,130,130,141,141,141,148,148,148,148,150,151,151,159,159,159,159,166,167,172,172
de_kreis,de-ni,wilhelmshaven städte,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,39,40,45,46,46,50,51,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,53,53,53,53,54,57,59,59,59,61,62,62,63
de_kreis,de-ni,wittmund,,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,45,46,46,46,46,46,46,46,46,47,48,48,48,50,50,50,50,50,50,50,50,50,52,53,53,53,55,55,55,55,56,56,56,56,58,58,64,65,65,65,67,69,73,77
de_kreis,de-ni,wolfenbüttel,,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,195,196,198,201,201,201,204,205,205,205,205,205,209,209,212,213,213,213,213,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,221,223,224,225,225,225,227,230,230,231,231,231,233,234,236,236
de_kreis,de-ni,wolfsburg städte,,374,374,374,374,374,374,374,374,375,375,375,376,377,381,382,382,382,382,382,382,383,384,384,384,384,384,390,392,393,394,396,396,398,409,410,413,413,414,418,423,423,424,424,425,425,425,429,429,431,434,434,435,435,436,436,438,438,438,439,440,441,441,441,443,445,445,449,449,449,449,449,449,451,451,451,451
de_kreis,de-nw,bielefeld städte,,531,536,538,538,542,546,553,557,559,567,572,581,585,591,593,597,597,598,605,613,616,626,626,634,637,638,660,679,685,685,691,695,702,703,713,716,716,718,721,726,730,733,736,736,742,750,752,764,760,765,765,772,773,778,783,789,800,800,803,809,812,815,820,827,827,827,830,839,844,863,883,883,922,941,957,966
de_kreis,de-nw,bochum städte,,672,687,687,688,697,707,707,738,755,755,764,776,788,796,796,809,812,816,821,827,838,850,850,865,866,889,945,955,955,955,982,986,990,997,1005,1009,1009,1014,1020,1023,1032,1037,1042,1045,1050,1053,1062,1070,1078,1078,1079,1084,1084,1101,1114,1132,1138,1138,1148,1171,1181,1202,1218,1231,1235,1238,1255,1267,1276,1281,1285,1295,1312,1337,1351,1361
de_kreis,de-nw,bonn städte,,774,774,777,777,779,779,785,789,793,802,807,810,814,819,823,830,830,832,842,848,861,864,879,885,888,896,915,921,930,931,933,941,950,958,968,984,989,990,995,1001,1001,1012,1016,1020,1026,1029,1031,1037,1041,1047,1063,1064,1069,1069,1077,1085,1106,1111,1112,1119,1124,1132,1141,1155,1160,1161,1168,1168,1186,1195,1225,1225,1232,1252,1252,1281
de_kreis,de-nw,borken,,1126,1126,1126,1126,1137,1137,1142,1142,1147,1147,1150,1150,1155,1161,1163,1163,1163,1170,1175,1174,1178,1182,1182,1182,1187,1192,1204,1212,1212,1212,1227,1232,1240,1244,1247,1247,1247,1250,1250,1251,1251,1251,1251,1251,1257,1261,1267,1269,1272,1272,1272,1276,1276,1277,1279,1284,1284,1284,1297,1299,1304,1307,1307,1307,1307,1316,1319,1322,1330,1339,1339,1339,1359,1371,1379,1379
de_kreis,de-nw,bottrop städte,,227,229,229,229,229,229,238,238,242,250,250,250,253,267,267,267,271,271,272,273,275,277,283,283,283,284,285,286,291,292,292,292,292,294,296,296,297,297,298,300,303,304,304,304,305,308,308,310,314,315,315,315,321,321,322,322,323,323,324,325,325,325,327,332,333,333,334,335,341,345,350,352,361,366,366,371
de_kreis,de-nw,coesfeld,,881,882,882,882,882,882,882,882,883,883,884,885,888,890,890,890,890,890,891,891,891,892,892,892,896,897,900,901,901,901,902,902,903,903,905,905,905,908,909,909,910,912,912,912,912,913,913,913,917,917,917,917,923,923,923,925,925,925,930,931,931,932,935,935,935,937,943,944,944,950,950,950,953,960,976,985
de_kreis,de-nw,dortmund städte,,1099,1119,1135,1135,1136,1137,1153,1161,1161,1181,1185,1206,1222,1240,1246,1263,1263,1278,1289,1301,1336,1355,1368,1376,1384,1408,1422,1456,1472,1488,1492,1520,1535,1535,1561,1576,1580,1593,1593,1621,1626,1636,1641,1642,1642,1653,1665,1683,1705,1726,1732,1747,1758,1769,1772,1778,1791,1792,1795,1801,1811,1823,1850,1879,1879,1898,1920,1936,1951,1981,1993,1993,2047,2077,2108,2132
de_kreis,de-nw,duisburg städte,,1759,1770,1786,1791,1792,1807,1825,1840,1856,1885,1888,1902,1902,1934,1952,1959,1975,1983,1998,2029,2047,2073,2088,2100,2109,2128,2181,2198,2221,2250,2254,2273,2307,2307,2334,2351,2356,2370,2378,2378,2406,2415,2424,2429,2433,2443,2463,2468,2479,2488,2493,2498,2500,2513,2523,2532,2557,2561,2566,2574,2583,2605,2614,2638,2638,2663,2678,2692,2715,2735,2765,2796,2837,2876,2915,2947
de_kreis,de-nw,düren,,627,630,632,633,635,642,643,652,665,667,667,667,676,687,691,695,713,720,731,743,748,748,770,775,776,780,799,809,814,814,816,819,821,821,828,832,835,836,850,859,863,871,874,875,882,886,888,890,893,893,895,899,903,903,905,907,909,910,912,927,933,941,953,959,962,969,974,979,984,990,996,997,1005,1011,1019,1029
de_kreis,de-nw,düsseldorf städte,,1990,2000,2002,2009,2009,2009,2031,2037,2049,2049,2077,2082,2108,2122,2149,2160,2173,2182,2182,2209,2242,2261,2261,2261,2293,2293,2366,2366,2394,2394,2428,2449,2472,2472,2513,2513,2539,2564,2579,2610,2627,2642,2650,2650,2672,2689,2700,2717,2730,2730,2758,2768,2780,2789,2789,2828,2828,2828,2869,2891,2909,2931,2954,2954,2954,2992,3010,3034,3053,3076,3076,3076,3171,3197,3233,3276
de_kreis,de-nw,essen städte,,1054,1058,1058,1058,1076,1084,1106,1123,1131,1131,1177,1191,1205,1214,1238,1238,1238,1260,1275,1283,1310,1322,1322,1322,1354,1373,1412,1438,1438,1438,1477,1493,1502,1520,1531,1531,1544,1556,1565,1572,1590,1595,1595,1602,1607,1618,1628,1644,1648,1648,1648,1678,1684,1703,1715,1730,1730,1730,1763,1774,1790,1809,1832,1832,1855,1863,1878,1900,1929,1968,1968,1990,2036,2079,2120,2144
de_kreis,de-nw,euskirchen,,551,552,552,552,558,558,568,569,575,575,583,586,593,598,598,598,598,609,614,617,626,634,634,634,639,641,648,653,653,653,658,658,659,659,668,668,668,675,677,684,691,691,691,691,701,701,706,706,706,706,706,710,710,709,710,714,714,714,714,720,726,731,733,733,733,740,740,753,754,757,757,757,767,770,770,778
