region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
de_kreis,de-mv,greifswald städte,,141,142,142,142,144,144,144,144,144,144,144,146,146,146,146,146,146,146,150,154,154,157,158,159,159,160,161,161,162,162,162,162,162,162,164,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,169,169,169,174,174,176,174,175,175,175,176,175,175,177,177,177,177,185,185,188,193,193,193,205,205,218,224,228,228,228,229,230,236,244,244,260,261,262,274,283,283,316,341,350,364,383,420,448,474,507,513,513,539,583,622,668,705,713,725,745,745,895,904,925,974,1007,1036,1056,1062,1082,1198,1248,1268,1294,1330,1361,1414,1430,1450,1486,1541,1582,1625,1644,1699,1729,1771,1821,1843,1884,1898,1949,1998,2033,2079,2103,2178,2220,2280,2304,2363,2363,2435,2481,2536,2581,2611,2646,2681,2752
de_kreis,de-mv,ludwigslust,,93,93,93,93,93,93,95,95,95,95,95,96,105,106,109,115,115,115,118,121,121,130,133,133,133,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,140,141,143,143,143,143,143,143,144,144,144,144,144,145,145,147,147,147,147,150,150,153,154,154,154,155,159,161,162,162,162,162,164,168,169,169,169,169,174,177,178,179,181,181,181,188,211,215,231,231,244,253,256,271,278,286,290,302,303,303,348,365,399,421,428,429,428,444,467,489,508,517,520,524,549,549,608,611,630,650,662,684,697,701,706,811,821,821,842,871,900,957,961,967,1018,1073,1118,1160,1220,1224,1230,1276,1336,1378,1379,1435,1446,1447,1512,1545,1576,1598,1600,1611,1736,1784,1847,1855,1860,1863,1870,1993,2079,2140,2192
de_kreis,de-mv,nordwestmecklenburg,,80,80,80,80,81,82,82,84,84,84,84,84,84,84,85,85,85,86,86,86,87,88,88,88,88,88,92,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,100,102,104,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,111,113,115,120,120,120,132,136,136,143,143,143,148,148,149,150,153,153,153,154,158,160,161,161,165,165,165,174,180,183,190,190,190,197,207,217,231,241,241,249,249,266,290,307,324,324,324,344,366,366,438,441,479,506,535,555,568,574,575,657,671,674,696,706,728,748,761,769,804,827,860,927,953,963,963,986,1020,1051,1068,1089,1089,1091,1119,1134,1134,1150,1151,1157,1202,1215,1221,1232,1234,1234,1248,1294,1314,1363,1393
de_kreis,de-mv,rostock städte,,106,106,106,106,106,106,106,106,116,116,117,117,117,117,117,118,118,118,118,123,123,125,125,125,130,131,132,132,133,134,135,135,137,138,140,140,141,142,143,143,143,143,143,144,144,144,144,144,146,146,146,150,151,151,151,152,152,152,154,156,157,167,170,170,170,185,185,184,184,185,185,185,187,188,191,191,191,191,204,206,211,212,214,214,214,221,224,245,250,250,258,259,263,266,277,287,302,312,319,319,326,346,353,361,366,375,375,383,393,405,436,450,467,472,475,475,518,520,533,549,567,575,589,596,600,648,656,656,659,668,679,691,692,692,700,705,709,718,718,723,728,738,752,773,796,807,812,817,883,904,917,923,936,940,963,982,1006,1009,1014,1023,1030,1078,1157,1190,1240
de_kreis,de-mv,rügen,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,96,96,97,98,98,98,100,100,101,101,101,102,103,103,104,104,105,106,106,106,107,107,107,107,107,107,107,108,109,109,109,109,113,113,113,113,115,115,115,115,115,118,118,122,122,122,122,122,122,122,122,122,122,124,126,127,127,127,127,127,130,131,131,134,134,134,140,142,146,151,151,163,163,164,172,192,201,207,216,219,221,229,249,260,322,332,339,339,383,441,465,490,510,527,527,545,545,609,610,626,638,650,660,665,667,669,692,696,699,710,717,728,754,765,768,780,827,861,884,900,909,915,919,951,972,990,1021,1029,1045,1066,1114,1123,1139,1148,1160,1203,1232,1245,1261,1263,1267,1284,1323,1364,1389,1425
de_kreis,de-mv,schwerin städte,,91,91,91,91,91,92,94,103,110,110,110,111,112,112,112,112,112,112,113,116,116,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,123,124,124,124,124,126,127,127,128,128,128,128,128,129,129,131,132,132,132,132,132,132,133,133,133,134,134,134,135,135,135,135,135,135,140,140,140,142,142,142,144,146,147,150,152,153,153,169,174,183,191,204,207,207,225,240,254,261,268,269,269,282,282,307,307,318,323,330,337,344,344,344,362,371,372,372,392,411,422,440,441,467,488,519,549,569,574,576,603,630,684,710,727,727,732,756,787,800,810,811,814,835,912,936,951,953,953,961,996,1016,1036,1064
de_kreis,de-ni,ammerland,,192,192,192,192,192,192,194,194,197,197,197,197,198,199,201,201,201,201,204,204,206,206,206,206,206,206,206,206,206,206,206,209,211,212,212,212,212,212,213,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,217,217,217,217,217,217,217,220,220,220,220,220,220,220,223,223,223,228,232,232,234,234,234,234,236,236,236,244,244,244,244,250,250,252,253,253,253,253,261,261,270,278,278,278,278,300,313,333,362,362,376,381,397,399,411,436,436,458,477,493,508,544,566,596,598,623,650,650,658,678,710,762,762,778,783,802,863,881,881,907,951,967,976,998,1021,1021,1038,1052,1098,1111,1139,1155,1171,1171,1174,1209,1230,1230,1256,1260,1260,1301,1318,1325,1330,1335,1335,1339,1369,1407
de_kreis,de-ni,aurich,,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,138,141,148,151,151,158,158,167,168,169,169,171,171,171,175,176,176,176,176,176,177,177,178,178,184,186,186,186,187,187,187,187,187,187,188,188,192,192,192,192,192,192,192,192,194,194,194,194,196,197,200,205,205,205,206,206,206,215,215,227,227,227,246,246,261,261,261,281,281,311,327,342,342,342,345,345,360,365,377,397,397,406,419,451,466,498,511,528,543,547,569,578,618,636,650,656,663,685,749,771,776,798,834,898,898,904,923,994,1019,1020,1021,1037,1059,1090,1098,1104,1103,1116,1130,1144,1163,1194,1202,1207,1228,1257,1279,1279,1279,1326,1332,1363,1380,1399,1409,1413,1436,1467,1518,1522,1522,1526,1526,1540,1573,1625,1644
de_kreis,de-ni,braunschweig städte,,352,352,352,352,353,353,353,354,354,354,354,354,356,357,357,357,357,357,359,359,362,362,363,365,365,365,367,367,369,370,370,371,375,377,379,381,381,381,388,396,396,397,399,399,405,407,409,412,413,414,417,417,419,419,419,422,423,428,428,429,435,438,442,442,446,446,447,456,459,465,465,465,472,475,482,487,490,493,496,498,511,526,534,543,543,548,548,548,586,586,586,604,608,618,629,651,671,689,716,721,763,763,792,823,840,875,893,900,932,932,1000,1000,1091,1111,1126,1144,1266,1275,1281,1301,1329,1353,1372,1393,1400,1504,1535,1535,1542,1592,1592,1643,1654,1654,1659,1722,1754,1825,1870,1876,1876,1914,1958,2034,2059,2092,2114,2120,2154,2214,2214,2275,2278,2301,2301,2352,2474,2485,2496,2509,2518,2518,2617,2617,2699
de_kreis,de-ni,celle,,219,219,219,219,220,220,220,220,220,220,220,220,221,222,225,226,226,226,226,226,226,227,227,228,229,229,229,229,230,230,231,231,231,231,231,232,232,236,236,238,239,239,239,239,240,242,243,245,256,261,263,264,268,269,269,275,275,276,277,278,279,280,282,286,288,289,289,289,289,292,292,292,295,299,299,307,318,318,319,324,327,332,337,337,337,350,352,368,386,418,429,431,431,436,438,456,470,488,501,501,524,526,548,566,591,609,610,621,641,681,688,722,746,746,785,798,893,903,909,934,969,1007,1017,1017,1030,1151,1183,1188,1194,1224,1238,1273,1277,1300,1316,1340,1358,1392,1413,1413,1428,1439,1464,1498,1500,1523,1543,1554,1566,1592,1602,1650,1650,1669,1693,1738,1783,1799,1799,1805,1815,1815,1875,1916,1952
de_kreis,de-ni,cloppenburg,,126,126,129,131,131,131,131,139,142,142,148,148,148,159,162,162,162,179,179,179,186,186,199,199,206,206,223,223,241,241,241,245,245,255,255,255,269,269,269,282,282,282,293,293,293,297,297,304,307,307,307,311,312,314,317,320,334,346,354,367,388,400,428,446,458,466,474,487,498,541,541,541,589,600,621,621,661,670,687,687,687,811,836,858,858,907,925,952,1040,1040,1125,1213,1230,1230,1234,1239,1455,1522,1633,1680,1754,1754,1818,1952,2030,2109,2174,2208,2304,2494,2494,2494,2687,2730,2730,2798,3070,3090,3112,3193,3279,3422,3495,3594,3614,3928,4019,4019,4046,4080,4156,4263,4329,4329,4338,4434,4434,4551,4551,4603,4603,4650,4763,4806,4806,4860,4914,4937,4937,4937,5036,5092,5113,5113,5129,5238,5299,5311,5311,5336,5365,5389,5449,5449,5571
de_kreis,de-ni,cuxhaven,,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,375,375,375,377,377,378,378,378,378,378,379,382,382,385,385,385,392,394,396,399,400,404,404,404,406,406,411,411,411,414,415,415,417,417,417,417,417,417,417,417,419,422,424,426,429,430,432,435,435,435,435,436,439,439,439,439,439,439,440,440,440,445,445,445,445,445,445,469,474,474,474,489,489,489,489,504,530,530,530,577,618,648,653,675,675,713,720,749,769,795,795,819,862,875,894,1003,1014,1022,1041,1087,1087,1087,1087,1129,1201,1227,1229,1239,1244,1252,1296,1296,1331,1332,1356,1417,1428,1428,1440,1457,1465,1488,1500,1507,1507,1528,1540,1571,1574,1610,1638,1638,1654,1654,1684,1702,1727,1749,1767,1783,1820,1860,1899,1943
de_kreis,de-ni,diepholz,,413,426,426,426,426,459,459,464,465,465,468,469,468,469,471,473,475,475,475,475,487,490,490,490,491,491,500,500,500,500,500,503,509,513,514,514,514,514,517,526,528,546,547,547,547,558,561,564,565,565,567,569,569,572,573,574,575,577,579,579,587,591,599,602,602,602,609,609,619,630,630,630,630,643,652,661,661,661,671,673,673,684,688,688,688,697,697,707,718,730,730,730,775,790,801,833,850,872,907,923,952,959,1050,1092,1113,1149,1188,1249,1302,1385,1429,1439,1486,1525,1525,1624,1777,1847,1881,1933,2013,2062,2087,2115,2115,2327,2327,2327,2375,2416,2453,2532,2532,2532,2557,2599,2634,2677,2737,2737,2737,2768,2844,3001,3001,3045,3068,3100,3100,3160,3222,3270,3270,3270,3276,3358,3412,3430,3430,3430,3430,3467,3534,3585,3627
de_kreis,de-ni,emden städte,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,24,24,28,29,29,30,30,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,38,38,38,38,38,39,40,40,43,43,43,44,44,44,47,47,47,47,48,48,48,48,48,48,50,50,50,50,60,60,63,63,63,67,70,70,76,81,86,95,98,103,107,116,121,123,128,131,141,158,162,177,182,185,185,226,226,240,248,257,272,272,272,272,311,326,326,326,330,332,333,333,336,336,341,344,349,349,354,369,369,376,380,385,388,392,392,396,398,398,404,408,409,417,425,427,427,427,427,430,432,435,435,453
de_kreis,de-ni,emsland,,482,485,485,485,490,490,493,493,494,494,503,503,507,507,510,509,509,511,513,514,516,521,521,527,527,528,530,530,532,532,532,538,540,548,552,553,554,554,557,569,569,579,579,579,584,584,596,604,605,606,611,612,612,612,615,621,628,635,638,649,649,661,663,663,683,683,692,692,692,713,713,713,728,756,773,785,806,806,862,880,917,943,954,954,954,1050,1067,1108,1173,1198,1215,1257,1271,1284,1331,1378,1413,1443,1483,1506,1581,1598,1633,1773,1815,1883,1926,1959,2005,2085,2145,2189,2226,2270,2271,2487,2779,2852,2867,2928,2971,3085,3123,3173,3219,3446,3565,3597,3712,3770,3820,3870,3941,3941,3967,4067,4117,4177,4200,4243,4322,4364,4451,4497,4530,4595,4645,4664,4664,4726,4828,4907,4939,4943,4954,5059,5176,5186,5204,5204,5273,5273,5452,5569,5578
de_kreis,de-ni,friesland,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,40,40,40,40,40,40,40,44,44,45,46,46,47,47,52,52,53,53,54,55,55,58,58,58,59,59,59,59,60,61,61,61,62,62,63,63,67,67,70,71,74,75,81,96,96,96,105,105,106,114,116,117,117,117,118,118,118,118,118,125,127,127,131,135,136,136,137,139,141,144,149,149,150,155,156,156,163,179,179,188,190,191,191,192,207,207,212,222,223,223,260,264,265,265,275,279,298,298,306,384,403,414,414,440,451,461,501,517,517,550,563,573,575,611,616,623,630,637,647,676,684,693,708,719,719,745,755,755,758,762,762,789,790,794,798,804,814,826,832
de_kreis,de-ni,gifhorn,,169,169,169,169,169,169,169,170,170,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,176,176,177,178,179,179,179,179,184,186,187,188,188,188,188,199,199,200,200,201,204,206,215,218,221,223,223,225,226,231,234,234,234,235,236,236,238,238,238,242,242,242,242,244,244,248,248,248,253,253,256,256,256,256,256,259,259,259,261,269,269,269,282,296,296,308,321,321,324,328,330,355,368,377,382,385,385,415,430,442,451,457,462,483,501,517,538,538,611,613,632,666,746,762,770,795,812,833,885,885,926,978,1004,1004,1009,1024,1055,1102,1134,1153,1163,1177,1203,1239,1239,1278,1328,1402,1424,1480,1606,1648,1708,1711,1711,1773,1851,1972,1972,1978,1998,2069,2162,2211,2218,2240,2240,2261,2310,2408,2610
de_kreis,de-ni,goslar,,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,271,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,279,280,281,281,281,282,282,282,282,284,284,284,284,286,286,286,288,288,288,289,289,289,293,290,290,290,291,291,293,295,295,301,301,301,303,310,312,313,313,313,314,314,316,317,317,317,319,319,319,320,321,321,321,325,331,333,335,341,344,344,347,354,359,365,371,371,379,388,398,398,415,423,440,440,461,478,479,495,506,515,524,524,531,538,567,578,582,591,599,610,615,622,624,654,654,663,668,673,682,699,699,708,718,777,788,793,793,793,809,824,843,854,892,893,904,908,914,935,939,951,951,978,992,1003,1006,1013,1015,1015,1024,1036,1080,1099,1119
de_kreis,de-ni,grafschaft bentheim,,256,256,256,256,256,256,260,260,261,261,261,261,262,262,263,263,263,263,263,263,265,267,267,267,267,267,268,270,270,270,272,272,272,274,275,277,277,280,281,282,282,282,282,282,283,283,283,283,283,283,283,283,283,284,284,286,286,286,287,287,290,290,292,292,292,293,293,293,296,297,297,297,297,304,310,316,316,316,327,335,349,359,380,397,397,422,433,494,514,524,563,563,580,591,639,682,707,737,756,761,780,867,867,932,932,1019,1020,1038,1082,1113,1132,1132,1162,1169,1184,1207,1278,1281,1281,1333,1377,1396,1396,1425,1432,1532,1553,1559,1577,1621,1649,1687,1745,1744,1750,1786,1816,1849,1900,1934,1941,1958,2003,2073,2116,2116,2222,2229,2255,2315,2315,2440,2443,2459,2484,2484,2623,2662,2666,2667,2674,2700,2748,2784,2808
de_kreis,de-ni,göttingen,,1292,1293,1293,1293,1296,1296,1296,1296,1296,1296,1296,1298,1299,1299,1305,1305,1308,1311,1315,1315,1315,1315,1315,1315,1321,1321,1330,1334,1334,1340,1334,1337,1344,1350,1358,1358,1362,1362,1365,1368,1369,1374,1380,1380,1388,1396,1399,1399,1401,1401,1403,1414,1414,1423,1423,1423,1423,1423,1426,1428,1428,1428,1431,1431,1431,1443,1443,1444,1444,1453,1453,1453,1455,1457,1457,1460,1460,1460,1467,1473,1478,1479,1482,1490,1490,1499,1499,1507,1525,1529,1551,1551,1575,1580,1603,1625,1636,1636,1636,1695,1704,1734,1790,1829,1829,1876,1911,1926,1952,2000,2008,2008,2008,2094,2096,2153,2230,2257,2260,2298,2360,2384,2384,2400,2478,2561,2598,2599,2630,2630,2689,2741,2741,2750,2788,2789,2848,2913,2944,3007,3013,3019,3057,3115,3163,3163,3303,3316,3316,3450,3450,3618,3624,3626,3630,3702,3758,3818,3847,3874,3878,3898,3931,3994,4049
de_kreis,de-ni,hamelin-pyrmont,,142,142,142,142,142,142,143,143,144,144,144,148,149,149,150,150,150,150,150,156,160,160,160,160,161,161,169,170,170,170,170,170,170,170,173,173,173,176,177,179,179,184,184,184,184,187,187,190,190,190,190,191,191,194,194,194,199,199,199,203,205,208,209,209,209,209,214,215,218,223,223,223,224,225,230,234,234,234,234,237,244,245,247,247,247,248,250,258,262,264,264,265,265,266,272,287,303,309,319,320,328,349,379,404,436,436,462,508,526,526,566,588,588,588,604,634,765,778,801,823,856,874,900,900,961,1057,1073,1073,1087,1097,1110,1129,1144,1144,1160,1171,1198,1227,1227,1244,1244,1255,1281,1336,1336,1377,1399,1436,1436,1479,1507,1554,1558,1558,1577,1641,1674,1707,1717,1726,1726,1749,1820,1850,1898
de_kreis,de-ni,hanover,,2835,2837,2837,2844,2846,2846,2849,2862,2872,2881,2889,2890,2916,2926,2942,2945,2958,2968,2974,2974,3002,3019,3025,3031,3047,3059,3109,3099,3108,3124,3134,3149,3181,3218,3248,3254,3262,3288,3295,3317,3355,3391,3400,3422,3432,3448,3468,3510,3526,3536,3554,3580,3619,3642,3666,3722,3724,3747,3764,3798,3798,3921,3965,4001,4043,4046,4055,4117,4121,4191,4204,4204,4310,4313,4356,4438,4451,4489,4531,4541,4586,4643,4732,4748,4748,4865,4882,4933,5059,5141,5145,5198,5256,5284,5468,5592,5686,5735,5821,5891,6164,6237,6448,6739,6916,6975,7190,7416,7598,7777,7961,8381,8472,8540,8755,9108,9990,10034,10224,10406,10575,10885,10884,10884,11317,12160,12275,12331,12482,12596,12773,13202,13337,13495,13724,13983,14280,14536,14602,14822,14867,15135,15353,15731,16249,16256,16486,16978,17132,17752,17821,18372,18423,18456,18624,19195,19286,19725,19765,19892,19998,20006,20266,20936,21145
de_kreis,de-ni,harburg,,558,563,563,563,563,563,566,567,568,568,568,568,569,575,576,576,576,576,583,588,592,592,592,592,592,603,605,605,605,605,605,605,605,605,636,644,644,644,644,644,644,644,656,656,656,662,663,672,675,680,680,680,684,693,696,699,712,712,712,720,724,735,741,748,748,748,765,768,779,792,792,792,833,842,848,858,860,860,866,879,881,890,890,911,911,930,938,945,957,987,987,987,999,998,1038,1038,1079,1079,1079,1108,1147,1150,1172,1211,1241,1241,1241,1294,1329,1379,1418,1442,1442,1442,1536,1566,1713,1725,1725,1759,1795,1820,1854,1877,1880,1986,2020,2021,2055,2092,2092,2180,2180,2184,2191,2235,2286,2355,2393,2399,2406,2455,2520,2564,2613,2648,2656,2662,2662,2787,2787,2836,2836,2859,2909,2965,3023,3036,3040,3040,3085,3158,3224,3275,3275
de_kreis,de-ni,helmstedt,,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,149,149,149,149,149,149,153,154,154,154,154,154,155,155,155,157,158,158,158,158,158,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,168,168,170,170,170,170,170,172,172,174,174,174,174,174,174,174,174,176,176,176,178,178,181,183,186,189,189,191,192,195,196,202,202,207,208,213,213,229,236,241,241,242,249,260,260,266,266,286,286,287,305,337,363,372,386,400,402,410,422,424,459,459,466,466,476,476,483,483,491,495,506,512,515,529,529,535,553,573,584,597,608,610,613,623,638,646,660,660,680,719,760,763,784,790,790,793,824,866,896,918
de_kreis,de-ni,hildesheim,,420,426,426,433,433,433,433,435,436,438,438,438,440,441,442,446,448,448,450,452,454,454,454,454,454,454,463,463,466,466,466,468,471,471,471,471,471,480,482,484,484,484,484,484,493,493,497,504,498,499,499,504,505,509,509,509,511,512,512,513,520,537,539,539,544,544,545,550,553,565,565,565,566,570,578,579,584,592,592,594,603,615,621,630,630,635,644,654,657,673,673,693,696,697,762,765,832,868,918,941,1010,1072,1144,1192,1238,1303,1329,1342,1382,1427,1468,1522,1563,1596,1625,1706,1875,1889,1899,1946,1996,2058,2106,2134,2165,2383,2457,2457,2466,2504,2556,2691,2698,2698,2748,2807,2807,2871,2948,2954,2971,2971,3030,3106,3106,3172,3208,3208,3229,3333,3411,3530,3544,3564,3564,3638,3691,3856,3875,3889,3927,3942,4087,4157,4293
de_kreis,de-ni,holzminden,,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,114,114,114,114,114,114,114,117,117,119,119,119,119,119,120,122,122,121,123,123,124,124,125,125,125,125,125,126,128,130,130,130,130,130,130,131,132,132,132,132,135,135,135,136,136,136,136,138,138,138,138,138,138,138,140,141,142,142,143,143,144,144,146,146,146,146,146,146,147,150,152,157,157,162,162,166,171,177,183,186,186,186,190,198,205,208,212,221,228,234,239,243,244,275,275,282,287,307,309,327,327,339,347,372,393,417,431,434,435,447,459,472,482,483,483,514,514,530,541,548,552,552,560,574,579,579,579,579,593,603,616,632,639
de_kreis,de-ni,leer,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,156,156,156,156,160,162,168,168,171,171,171,171,172,172,176,176,176,176,178,179,182,184,184,184,184,184,186,187,189,189,196,204,204,207,220,223,223,223,233,233,233,237,240,240,240,244,245,245,246,248,254,258,259,271,271,281,288,288,312,327,327,341,347,354,354,362,367,373,382,388,388,409,427,435,447,447,472,472,495,497,502,514,529,525,525,540,596,621,621,702,727,727,741,752,789,789,801,808,869,883,883,886,895,909,934,940,942,942,960,960,979,992,1007,1008,1025,1039,1055,1057,1077,1105,1105,1111,1119,1119,1143,1144,1145,1162,1176,1192,1193,1195,1197,1202,1230,1230,1261,1319
de_kreis,de-ni,lüchow-dannenberg,,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,30,34,34,34,34,34,36,37,38,38,38,38,38,40,40,40,40,40,41,41,42,42,42,42,42,42,43,43,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,48,48,48,48,48,48,48,48,57,57,62,65,68,70,76,80,81,88,88,105,109,111,118,122,127,128,131,134,138,140,141,153,154,154,162,166,171,171,171,172,193,198,198,202,202,202,202,202,202,204,207,218,219,226,229,231,237,255,256,262,266,269,269,278,280,300,306,306,307,323,331,338,343,343,350,350,354,360,382,389
de_kreis,de-ni,lüneburg,,168,168,168,168,168,170,170,173,176,176,176,176,177,177,177,177,177,177,178,180,179,179,179,179,180,180,182,184,185,185,185,191,192,193,194,194,194,194,200,204,205,206,206,206,206,210,212,212,214,214,214,213,213,215,215,217,217,217,218,218,224,225,225,225,225,226,227,229,228,232,232,232,239,239,246,246,246,246,246,252,260,263,267,267,267,271,273,273,277,280,280,280,287,287,296,300,307,307,307,316,340,349,352,384,384,384,426,461,482,502,503,529,564,574,591,604,654,655,657,681,709,726,726,746,750,838,855,855,880,896,912,934,936,938,938,977,999,1015,1036,1041,1041,1041,1102,1115,1140,1163,1163,1166,1209,1227,1227,1251,1251,1263,1291,1312,1337,1342,1357,1357,1360,1406,1429,1452,1473
de_kreis,de-ni,nienburg,,81,81,81,81,81,81,81,84,86,87,87,87,91,91,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,99,101,102,102,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,109,109,110,111,112,112,115,115,116,118,118,118,119,119,119,119,122,122,124,127,131,134,135,135,135,157,160,171,183,183,183,183,209,209,220,226,240,244,254,263,268,278,293,304,303,309,319,324,338,348,361,371,387,396,406,422,477,478,494,524,541,563,573,573,602,707,727,734,745,754,779,797,815,818,826,852,866,889,894,911,915,919,953,1014,1014,1065,1077,1096,1115,1136,1175,1234,1240,1254,1265,1285,1319,1331,1333,1334,1339,1353,1389,1428,1448
de_kreis,de-ni,northeim,,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,154,154,157,159,160,161,161,162,162,162,162,162,162,162,162,166,166,166,167,167,167,167,167,169,169,169,169,170,170,169,170,173,174,174,176,176,177,177,180,180,180,180,180,180,181,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,189,189,190,194,194,198,199,204,208,332,338,338,338,339,341,347,349,351,356,356,363,363,378,385,392,404,404,406,414,428,442,453,453,473,479,499,539,539,542,558,587,598,607,622,622,693,699,699,701,714,714,735,735,735,742,762,762,775,787,794,797,798,805,840,840,863,863,869,869,883,895,923,923,939,948,960,979,979,986,986,986,1005,1005,1022,1073
de_kreis,de-ni,oldenburg,,312,312,312,312,313,313,313,314,314,314,317,317,323,323,325,325,325,336,336,343,346,347,347,347,353,364,379,381,381,381,381,385,385,385,389,389,389,391,406,406,408,408,408,408,410,410,410,413,420,420,420,430,430,433,433,434,434,434,435,437,436,437,447,447,447,453,454,458,460,465,465,465,481,483,484,492,492,494,497,518,544,555,554,554,554,571,596,603,615,639,640,640,658,685,707,730,772,772,799,834,856,856,896,919,919,956,993,1018,1061,1100,1127,1135,1135,1181,1215,1285,1359,1398,1411,1420,1445,1473,1473,1473,1504,1562,1562,1630,1630,1651,1676,1720,1749,1749,1775,1802,1846,1860,1860,1881,1912,1913,1998,1998,2134,2134,2134,2237,2236,2337,2337,2349,2349,2416,2464,2464,2490,2524,2524,2524,2535,2535,2588,2614,2637
