region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-mv,ludwigslust,,0,0,0,0,0,2,0,0,0,1,9,1,3,6,0,0,3,3,0,9,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,3,1,0,0,1,4,2,1,0,0,0,4,1,0,0,0,5,3,1,1,2,0,0,7,23,4,16,0,13,9,3,15,7,8,4,12,1,0,45,17,34,22,7,1,-1,16,23,22,19,9,3,4,25,0,3,19,20,12,22,13,4,5,0,21,29,29,4,6,51,55,45,42,60,4,6,46,60,42,1,56,11,1,65,33,31,2,11,125,48,63,8,5,3,7,123,86,61,52,67,2,8,102,65,30,80,60,5,45,30,63,1,7,97,33,35,29,36,4,5,29,0,4,24,14,12,19,38,1,5,43,22,26,28,29,1,32,40
de_kreis,de-mv,nordwestmecklenburg,,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,5,0,0,4,0,7,0,0,5,0,1,1,3,0,0,1,4,2,1,0,4,0,0,9,6,3,7,0,0,7,10,10,14,10,0,8,0,17,24,17,17,0,0,20,22,0,3,38,27,29,20,13,6,1,3,22,10,22,13,8,35,23,33,67,26,10,0,23,34,31,17,21,0,2,28,15,0,1,6,45,13,6,11,2,0,14,46,20,49,30,32,-1,6,18,26,13,22,5,2,15,20,12,0,4,24,33,9,17,18,3,2,4,1,0,25,17,20,13,12,3,3,26,16,21,33,16,6,30,30
de_kreis,de-mv,rostock städte,,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,5,0,2,0,0,5,1,0,1,1,1,0,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,1,0,0,2,2,1,10,3,0,0,15,0,-1,0,1,0,0,1,3,0,0,0,13,2,5,1,2,0,0,7,3,21,5,0,8,1,4,3,11,10,15,10,7,0,7,20,7,8,5,9,0,8,10,12,31,14,17,5,3,0,2,13,16,18,8,14,7,4,0,3,9,11,1,0,8,5,4,9,0,5,5,10,14,21,23,11,5,5,66,21,13,13,4,23,19,24,3,5,9,7,48,79,33,50,29,4,12,40,29,20,26,31,8,13,25,27,2,8,18,16,17,16,22,4,3,22,0,2,22,16,7,11,20,0,2,22,20,10,15,22,5,36,25
de_kreis,de-mv,rügen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,3,0,0,6,2,4,5,0,12,0,1,8,20,9,6,9,3,2,8,20,11,62,10,7,0,44,58,24,25,20,17,0,18,0,1,16,12,12,10,5,2,2,3,11,7,11,11,3,12,47,34,23,16,9,6,4,32,21,18,31,8,16,21,48,9,9,12,43,29,13,16,2,4,17,39,41,25,36,29,10,6,21,22,66,45,19,8,36,34,16,5,5,27,19,28,20,13,3,5,18,3,2,3,19,13,12,8,3,1,8,11,10,10,5,7,8,13
de_kreis,de-mv,schwerin städte,,0,0,0,0,1,2,9,7,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,2,2,1,3,2,1,0,16,5,9,8,13,3,0,18,15,14,7,7,1,0,13,0,0,11,5,7,7,7,0,0,1,0,20,19,18,1,26,21,31,30,20,5,2,27,27,54,26,17,0,5,24,31,13,1,3,21,77,24,15,2,0,8,35,20,20,28,15,4,4,24,40,13,13,18,2,13,13,9,0,5,32,11,5,10,14,2,5,10,3,5,19,13,14,18,13,2,3,19,15,13,13,16,0,11,14
de_kreis,de-ni,ammerland,,0,0,0,0,0,2,0,3,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,2,0,0,8,0,0,0,6,0,2,1,0,0,0,8,0,9,8,0,0,0,22,13,20,29,0,14,5,16,2,12,25,0,22,19,16,15,22,30,2,25,27,0,8,20,0,16,5,19,18,0,26,44,16,9,22,23,0,17,14,46,13,28,16,16,0,3,35,0,26,4,0,41,17,7,5,5,0,4,30,38,14,21,0,15,0,33,26,23,19,7,23,5,0,13,4,14,6,2,5,1,1,4,2,1,6,10,10,5,6,8,2,5,19,0,14,8,5,9,18
de_kreis,de-ni,aurich,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,7,3,0,7,0,9,1,0,2,0,0,4,1,0,0,0,0,1,0,1,0,6,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,2,1,3,5,0,0,0,0,9,0,12,0,0,19,0,15,0,0,20,0,30,16,15,0,0,3,0,15,5,12,20,0,9,13,32,15,32,13,17,15,4,22,9,40,18,14,6,7,22,22,5,22,36,64,0,6,19,1,1,16,22,8,6,-1,13,14,14,19,31,8,5,21,29,22,0,0,47,6,31,17,10,4,23,31,51,4,0,4,0,14,33,52,19,32,17,1,12,23,20,15,17,7,12,10,4,2,1,5,4,6,10,0,13,0,15,2,3,16,13,11,0,13,4,5,20,13,0,17,0,14,20,7
de_kreis,de-ni,braunschweig städte,,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,3,0,1,2,0,0,0,2,1,0,1,4,2,2,2,0,0,7,8,0,1,2,0,6,2,2,3,1,1,3,0,2,0,0,3,1,5,0,1,6,3,4,0,4,0,1,9,3,6,0,0,3,7,5,3,3,3,2,13,15,8,9,0,5,0,0,38,0,0,18,4,10,11,22,20,18,27,5,42,0,29,31,17,35,18,7,32,0,68,0,91,20,15,18,9,6,20,28,24,19,21,7,0,7,50,0,11,0,5,63,32,71,45,6,0,38,44,76,25,33,22,6,34,60,0,3,23,0,51,122,11,11,13,9,0,99,0,82,36,6,13,49,52,35,0,0,0,44,60,24,13,9,35,41,35,30,23,0,23,21,4,3,0,42,23,23,11,9,1,24,26,0,37,25,1,25,17
de_kreis,de-ni,celle,,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,4,0,2,1,0,0,0,1,2,1,2,11,5,2,1,4,1,0,6,0,1,1,1,1,1,2,4,2,1,0,0,0,3,0,0,4,0,8,11,0,1,5,3,5,5,0,0,13,2,16,18,32,11,2,0,5,2,18,14,18,13,0,23,2,22,18,25,18,1,11,20,40,7,34,24,0,39,13,10,6,25,35,38,10,0,13,5,6,30,14,4,23,16,24,18,34,21,0,15,11,25,34,2,23,20,11,12,26,10,0,19,24,45,45,16,0,6,10,0,60,41,36,0,34,5,15,30,21,32,20,17,30,25,33,0,6,5,16,20,7,13,1,15,9,16,0,6,0,35,5,6,0,12,10,2,10,23,8,0,7,30
de_kreis,de-ni,cloppenburg,,0,3,2,0,0,0,8,3,6,0,0,11,3,0,0,17,0,0,7,0,13,0,7,0,0,18,0,0,4,0,10,0,0,14,0,0,13,0,0,11,0,0,4,0,7,3,0,0,4,1,2,3,3,14,12,8,13,21,12,28,18,12,8,8,13,11,43,0,0,11,21,0,40,9,17,0,0,124,25,22,0,49,18,27,88,0,85,88,17,0,4,5,216,67,111,47,74,0,64,134,78,79,65,34,96,190,0,0,193,43,0,68,20,22,81,86,143,73,99,20,0,27,34,76,66,0,9,96,0,117,0,52,0,47,113,43,0,54,54,23,0,0,99,21,0,16,109,61,12,0,25,29,24,60,0,122,82,18,0,81,57,30,19,0,61,99,36,58,14,0,14,102,0,31,25,41,25,111,31,0,0,17,34,48,0,23,17,33,0,39,27,82,0,44,57
de_kreis,de-ni,cuxhaven,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,0,3,0,0,7,2,2,3,1,4,0,0,2,0,5,0,0,3,1,0,2,0,0,0,0,0,0,0,2,3,2,2,3,1,2,3,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,24,5,0,0,15,0,0,0,15,26,0,0,47,41,30,5,22,0,38,7,29,20,26,0,24,43,13,19,11,8,19,46,0,0,0,42,2,10,5,8,0,35,1,24,61,11,0,12,17,8,23,12,7,0,21,12,31,3,36,0,16,0,30,18,25,22,18,16,37,40,39,44,24,4,7,54,26,61,13,45,6,25,1,0,0,47,25,40,24,11,22,7,4,52,5,5,6,17,27,29,0,20,5,21,12,0,32,33,7,12,11
de_kreis,de-ni,diepholz,,13,0,0,0,33,0,5,1,3,1,-1,1,2,2,2,0,0,0,12,3,0,0,1,0,0,0,0,0,3,6,4,1,0,0,0,3,9,2,18,1,0,0,11,3,3,1,0,2,2,0,3,1,1,1,2,2,0,8,4,8,3,0,0,7,0,10,11,0,0,13,9,9,0,0,10,2,0,11,4,0,0,9,0,10,11,12,0,0,45,15,11,32,17,22,35,16,29,7,91,42,21,36,39,61,53,83,44,10,47,39,0,99,70,34,52,80,49,25,28,0,0,48,41,37,0,0,25,42,35,43,60,0,0,31,76,157,0,44,23,32,0,60,62,0,0,6,82,54,18,0,0,0,37,67,51,42,49,0,0,19,55,26,19,44,0,33,52,15,0,0,20,17,38,35,0,0,9,22,0,18,10,21,17,17,0,0,18,12,30,31,19,18,0,17,16
de_kreis,de-ni,emden städte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,3,0,0,4,3,0,6,5,5,9,3,5,4,9,5,2,5,3,10,17,4,15,5,3,0,0,14,8,9,15,0,0,0,0,0,4,2,0,3,0,5,3,5,0,5,15,0,7,4,5,3,4,0,4,2,0,4,1,8,8,2,0,0,0,3,2,3,0,18,0,2,3,0,6,0,4,5,1,4,8,1,0,0,0,3,1,1,0,0,2,0,6,0,0,18,2,1,3,0,0,0,4,0,5,1,2,3,0
de_kreis,de-ni,emsland,,3,0,0,5,0,3,0,1,9,0,4,0,3,-1,0,2,2,1,2,5,0,6,0,1,0,2,0,0,6,2,8,4,1,1,0,3,12,0,10,0,0,5,0,12,8,1,1,5,1,0,0,3,6,7,7,3,11,0,12,2,0,20,0,9,0,0,21,0,0,28,17,12,21,0,56,18,37,26,11,0,0,96,17,41,65,25,17,42,14,13,47,47,35,30,40,23,75,17,35,140,42,68,43,33,46,80,60,44,37,44,1,216,73,15,61,43,114,38,50,46,32,115,58,50,71,0,26,100,50,60,23,43,79,42,87,46,33,65,50,19,0,62,102,32,4,11,105,117,10,18,0,69,0,179,117,9,65,73,39,78,13,107,69,73,0,73,79,50,4,3,30,63,19,48,0,43,17,76,0,1,13,85,92,16,22,74,36,30,62,107,58,0,0,56,13
de_kreis,de-ni,friesland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,4,0,1,1,0,1,0,5,0,1,0,1,1,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,0,4,0,3,1,3,1,6,15,0,0,0,1,8,2,1,0,0,1,0,0,0,0,7,2,0,4,4,1,0,1,2,2,3,5,0,1,5,1,0,7,16,0,9,2,1,0,1,15,0,5,10,1,0,4,1,0,10,4,19,0,8,11,0,26,11,40,16,0,33,13,10,2,36,5,7,7,7,10,29,8,9,15,11,0,10,0,3,4,0,27,1,4,4,6,10,12,6,0,9,12,7,8,8,8,11,5,5,4,0,0,18,7,5,6,6,0,13,3,8,1,1,2,5,6,5,0,4,9,1,8,0,9,4,4,3,6
de_kreis,de-ni,gifhorn,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,5,2,1,1,0,0,0,11,0,1,0,1,3,2,9,3,3,2,0,2,1,5,3,0,0,1,1,0,2,0,0,4,0,0,0,2,0,4,0,0,0,3,0,0,0,0,3,0,0,2,8,0,0,13,14,0,12,13,0,3,4,2,25,13,9,5,3,0,30,15,12,9,6,5,21,18,16,21,0,73,2,19,34,16,8,25,17,21,52,0,41,0,5,15,31,32,19,10,14,26,36,0,39,50,74,22,56,126,42,60,3,0,62,78,0,6,20,71,93,49,7,22,0,21,49,98,202,0,88,0,14,53,41,59,80,57,42,37,53,0,6,0,35,19,29,102,7,5,0,14,2,1,26,12,25,0,15,3,0,22,0,26,0,15,11,4
de_kreis,de-ni,goslar,,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,4,-3,0,0,1,0,2,2,0,6,0,0,2,7,2,1,0,0,0,2,1,0,0,2,0,0,1,1,0,0,4,6,2,2,6,3,0,3,7,5,6,6,0,8,9,10,0,17,8,17,0,21,17,1,16,11,9,9,0,7,7,11,4,9,8,11,5,7,2,9,5,5,9,0,9,10,59,11,5,0,0,16,15,19,11,38,1,11,4,6,21,4,0,27,14,11,3,7,2,0,9,12,44,19,20,0,0,18,22,41,12,12,10,5,12,13,17,0,11,14,17,17,11,18,4,9,8,0,2,6,14,16,10,7,6,4,11,9,12,18,2,0,4,7
de_kreis,de-ni,grafschaft bentheim,,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,2,1,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,2,0,0,1,0,0,3,1,0,0,7,6,6,0,0,11,8,14,10,21,17,0,25,11,61,20,10,39,0,17,11,48,43,25,30,19,5,19,87,0,65,0,87,1,18,44,31,19,0,30,7,15,23,3,0,52,44,19,0,29,7,6,18,44,28,58,-1,6,36,30,33,51,34,7,17,45,70,43,0,106,7,26,60,0,3,16,25,0,139,39,4,1,7,26,48,36,24,56,0,11,25,22,21,23,0,26,0,31,18,0,8,13,15,0,36,0,28,5,19,10,0,19,41,12,0,19,0,8,16,17,9,14,0,17,23,27
de_kreis,de-ni,göttingen,,1,0,0,3,0,0,0,0,0,2,1,0,6,0,3,3,4,0,0,0,0,0,6,0,4,0,6,-6,3,7,6,8,0,4,0,3,3,1,5,6,0,8,8,3,0,2,0,2,11,0,9,0,0,0,0,3,2,0,0,3,0,0,12,0,1,0,9,0,0,2,0,3,0,0,7,6,5,1,3,8,0,9,0,8,18,4,22,0,24,5,23,22,11,0,0,59,9,30,56,39,0,47,35,15,26,48,8,0,0,86,2,57,27,3,38,62,24,0,16,78,1,31,0,59,0,9,38,1,59,65,31,63,6,6,38,58,48,0,140,13,0,134,0,6,2,4,72,56,60,29,27,4,20,33,63,55,50,36,36,35,59,36,48,3,54,37,25,0,0,49,17,36,29,52,1,49,14,39,12,8,15,12,16,22,1,24,9,16,37,17,19,27,3,13,16
de_kreis,de-ni,hamelin-pyrmont,,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,6,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,1,2,0,5,0,0,0,3,0,3,0,0,0,1,0,3,0,0,5,0,0,4,2,3,1,0,0,0,5,1,3,5,0,0,1,5,4,0,0,0,3,7,1,2,0,0,1,2,8,4,2,0,1,0,1,6,15,16,6,10,1,8,21,30,25,32,0,26,46,18,0,40,22,0,0,16,30,13,23,22,33,18,26,0,61,0,14,10,13,15,0,16,11,27,29,0,17,0,11,26,55,0,41,22,37,0,43,28,4,0,19,64,33,33,10,9,0,23,71,30,48,0,17,0,8,54,0,64,0,39,36,66,18,0,1,16,26,30,11,16,13,3,14,0,0,4,33,3,8,13,4,1,5,12,19,18,2,11,5,26
de_kreis,de-ni,hanover,,2,0,7,2,0,3,13,10,8,1,26,10,16,3,13,10,6,0,28,17,6,6,16,12,-10,9,16,10,15,32,37,30,6,8,26,7,22,38,36,9,22,10,16,20,42,16,10,18,26,39,23,24,56,2,23,17,34,0,123,44,36,42,3,9,62,4,70,13,0,3,43,82,13,38,42,10,45,57,89,16,0,117,17,51,126,82,4,53,58,28,184,124,94,49,86,70,273,73,211,291,177,59,215,226,182,179,184,420,91,68,215,353,44,190,182,169,310,-1,0,433,56,151,114,177,135,158,229,259,297,256,66,220,45,268,218,378,518,7,230,492,154,620,69,51,33,168,571,91,439,40,127,106,8,260,670,209,179,427,120,139,284,6,717,7,333,252,231,94,220,203,149,371,52,192,252,270,63,4,219,90,118,225,228,151,177,62,261,182,184,113,366,22,316,276,194
de_kreis,de-ni,harburg,,5,0,0,0,0,3,1,1,0,0,1,6,1,0,0,0,7,5,4,0,0,0,0,11,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,12,0,0,6,1,9,3,5,0,0,4,9,3,3,13,0,0,8,4,11,6,7,0,0,17,3,11,13,0,0,9,6,10,2,0,6,13,2,9,0,21,0,19,8,7,12,30,0,0,12,-1,40,0,41,0,0,29,39,3,22,39,30,0,0,53,35,50,39,24,0,0,94,30,12,0,34,36,25,34,23,3,1,34,37,0,0,4,7,44,51,69,38,6,7,49,65,44,49,35,8,6,0,125,0,0,23,50,56,58,13,4,0,45,73,66,51,0,67,4,2,33,40,0,60,20,0,32,27,18,1,-2,31,29,22,13,15,0,11,21,5,1,0,66,39,16,24,2,4,30,24,0,59,27,0,20,39
de_kreis,de-ni,helmstedt,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,3,2,3,3,0,2,1,3,1,6,0,5,1,5,0,16,7,5,0,1,7,11,0,6,0,20,0,1,18,26,9,14,14,2,8,12,2,7,0,10,0,0,8,4,11,6,3,14,0,6,18,20,11,13,11,2,3,10,15,8,0,20,39,41,3,21,6,0,3,31,42,30,22,0,33,3,37,30,22,24,0,24,22,20,0,19,4,12,16,47,12,14,0,8,0,0,18,12,12,9,28,11,0,8,26,13,7,13,5,0,3,2
de_kreis,de-ni,hildesheim,,6,0,7,0,0,0,2,1,0,0,2,1,1,4,2,0,2,2,2,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,9,2,2,0,0,0,0,9,0,4,7,-6,1,0,5,1,4,0,0,2,1,0,1,7,17,2,0,5,0,1,5,3,12,0,0,4,8,1,5,8,0,2,9,12,6,9,0,5,9,10,3,16,0,20,3,1,65,3,67,36,50,23,69,62,72,48,46,65,26,13,40,45,41,54,41,33,29,81,14,10,47,50,62,48,28,31,0,9,38,52,7,0,50,59,0,64,77,6,17,0,59,76,0,66,36,0,21,104,78,14,20,0,74,53,165,19,14,38,15,145,70,136,39,9,21,0,73,42,55,109,0,36,121,47,14,16,0,108,3,41,77,12,0,87,7,14,0,46,45,34,77,3,10,0,36,37,58,35,1,34,44
de_kreis,de-ni,holzminden,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,-1,2,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,2,0,0,0,0,0,1,3,2,5,0,5,0,4,5,6,6,3,0,0,4,8,3,4,9,7,6,5,4,1,7,5,20,2,0,12,8,25,21,24,14,3,1,12,12,13,10,1,0,31,0,16,11,4,0,8,14,5,0,0,0,14,10,13,16,7,7,10,0,22,14,0,60,0,0,-8,25,0,0,8,11,6,2,15,0,0,5,0,0,8,3,5,14,7,8,2,0,9,3,1,3,0,13,5,14
de_kreis,de-ni,leer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,2,6,0,3,0,0,0,1,0,4,0,0,0,2,1,3,2,0,0,0,0,2,1,2,0,7,8,0,3,13,3,0,0,10,0,0,4,3,0,0,1,0,1,2,6,4,1,12,0,10,7,0,24,15,0,14,6,7,0,8,5,6,9,6,0,21,18,8,12,0,25,0,23,2,5,12,15,-4,0,15,56,25,0,25,0,14,11,37,0,12,7,0,3,9,14,6,2,0,18,0,19,13,15,1,17,14,16,2,20,28,0,6,8,0,1,1,17,14,16,1,2,2,5,28,0,31,58,17,14,0,28,12,30,22,22,1,24,15,14,2,2,17,14,15,14,10,0,16,44,0,1,0,35,32,0,30,22,0,1,37,28,37,20,18,48,31
de_kreis,de-ni,lüchow-dannenberg,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,5,3,3,2,6,4,1,7,0,17,4,2,7,4,5,1,3,3,4,2,1,1,0,8,4,5,0,0,1,0,4,0,0,0,0,2,3,11,1,7,3,2,6,18,1,6,4,3,0,9,2,20,0,1,16,8,7,5,0,7,0,4,6,22,7,0,2,0,6,13,9,1,3,0,6,1,3,0,0,2,5,2,2,5,-1,0,8,1,0,4,0,2,4,0,0,1,0,3,6,3,4,0,2,2
de_kreis,de-ni,lüneburg,,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,1,2,-1,0,0,0,1,0,2,1,0,0,6,1,1,1,0,0,0,6,4,1,1,0,0,0,4,2,0,2,0,0,-1,0,2,0,2,0,0,1,0,6,1,0,0,0,1,1,2,-1,4,0,0,0,7,0,0,0,0,6,8,3,4,0,0,4,2,0,4,3,0,0,7,0,9,4,7,0,0,9,24,9,3,32,0,0,42,35,21,20,1,26,35,10,17,13,1,2,24,28,17,0,20,4,0,25,16,16,2,2,0,39,22,16,21,5,0,0,61,13,25,23,0,3,43,18,0,0,12,28,21,25,5,15,0,3,46,23,23,21,13,0,2,30,32,13,16,7,0,17,8,12,0,1,14,17,13,10,13,5,1,12,0,2,10,0,23,13,10,2,0,21,0,19,25,0,0,10,10
de_kreis,de-ni,nienburg,,0,0,0,0,0,0,3,2,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,3,0,1,2,0,0,0,0,0,3,0,2,3,4,3,1,0,0,22,3,11,12,0,0,0,26,0,11,6,14,4,10,9,5,10,15,11,-1,6,10,5,14,10,13,10,16,9,10,16,1,16,30,17,22,10,0,29,7,11,9,25,18,3,8,26,14,23,5,17,4,4,34,61,0,51,12,19,19,21,39,6,14,11,20,34,12,2,1,5,14,36,39,20,0,23,7,21,18,17,36,5,56,43,90,33,0,18,35,23,71,78,17,21,34,35,6,13,18,45,26,21,0,22,1,15,37,9,33,19,0,17,6
de_kreis,de-ni,northeim,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,-1,1,3,1,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,4,1,5,4,124,6,0,0,1,2,6,2,2,5,0,7,0,15,7,7,12,0,2,8,14,14,11,0,20,6,20,0,3,16,29,11,9,15,0,0,2,13,0,0,0,7,20,0,13,12,7,3,1,7,35,0,23,0,6,0,14,12,0,16,9,12,19,0,7,0,0,19,0,17,51,0,20,0,8,19,33,21,23,0,24,24,5,0,0,20,0,8,5,15,0,0,17,0,4,0,6,6,19,5,0,0,8,4,2,21,11,0,14,0
