region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-58,,-84,165,-240,-7,132,21,12,-145,66,-66,-2,110,10,-22,-17,-25,-51,-16,14,85,-13,-10,4,-36,-34,69,-17,11,-2,18,-69,-18,69,22,22,-8,-34,-55,-9,71,-2,-17,119,-85,-65,-22,94,9,145,-47,-45,-65,-101,291,-82,-53,-21,-21,-74,-26,121,-130,123,25,5,-114,110,-4,-18,-34,32,21,-98,233,-152,36,-18,0,108,-202,-46,167,-4,5,-2,53,-175,-47,130,25,-9,-7,46,-66,-110,215,37,-79,-2,151,-91,-233,268,-66,41,11,174,-115,-300,401,-11,-77,25,-36,-100,-200,460,33,22,99,-23,-233,-340,451,69,-34,-23,43,-249,-286,337,108,-25,-44,-33,-148,-178,332,-23,-51,-33,15,-66,-184,290,-30,2,-1,116,-286,-85,546,-260,137,7
admin_1,fr,fr-59,,378,-284,-955,-414,1680,173,910,-2207,2065,-1621,-904,2071,547,-538,-85,135,-1248,-824,233,1345,221,-473,479,-1156,-699,2003,-232,43,-65,-83,-941,-745,1562,136,-365,189,285,-827,-986,1701,121,15,-357,375,-1126,-626,2269,10,-396,453,572,-1675,-1138,2668,-41,-319,566,52,-1517,-1573,2768,-2698,2948,613,230,-2504,-1228,3310,214,309,-95,754,-2686,-1771,4088,110,847,-307,-148,-3132,-1411,4511,195,322,-498,-68,-3051,-1421,3795,259,145,-290,380,-4177,110,4336,50,-606,869,-318,-3247,-1274,5018,433,659,-495,171,-4117,-1521,6519,-1326,1451,-700,2141,-4691,-3106,9773,1344,-510,1099,252,-8205,-3400,13390,-607,-1839,-417,396,-8064,-2224,8724,1651,-2404,-335,229,-5896,-3023,8752,-1179,-526,486,711,-5075,-2352,7383,-470,319,1521,1185,-5213,-3703,9884,-1298,1830,957
admin_1,fr,fr-60,,259,225,-491,-29,287,167,-92,-362,300,-278,-71,248,24,-55,195,-158,-173,-98,17,266,-108,137,-12,-246,-14,199,-16,111,-146,136,-213,-81,208,-60,43,53,10,-211,-78,220,218,-53,-38,-109,-79,-167,345,79,91,225,162,-734,-165,471,22,-26,3,173,-422,-163,535,-520,549,10,25,-327,-307,627,3,111,-79,36,-407,-271,690,33,24,-45,-30,-315,-342,667,55,0,53,-62,-409,-262,581,-47,1,240,-81,-703,-44,758,22,38,107,19,-584,-331,844,223,-214,537,-331,-625,-417,1282,-152,46,116,167,-760,-561,1443,307,-7,79,700,-1712,-816,1947,53,324,-359,-296,-1092,-618,1673,-190,648,-856,-21,-626,-663,1449,-113,-11,162,256,-1089,-614,1781,-30,163,-34,113,-1014,-995,2418,-534,396,-262
admin_1,fr,fr-61,,-35,92,-125,-47,132,26,-38,-128,195,-129,-73,147,4,-25,-53,46,-25,-36,-11,111,-46,-48,81,-76,-59,140,-15,-31,-16,61,-63,-77,140,60,-85,35,126,-188,-99,258,73,-148,124,-149,-12,-117,413,-62,-119,4,-41,-131,-14,301,-140,40,-61,83,-198,-85,248,-240,252,-52,188,-286,-96,306,31,-169,-11,104,-190,-70,208,116,-83,17,77,-179,-151,241,9,-27,-23,102,-223,-47,262,-7,-63,-19,103,-252,-7,217,155,-99,-24,47,-221,-130,367,139,-173,74,12,-292,-100,446,-104,-73,45,128,-280,-164,456,88,-42,-104,267,-476,-176,589,104,-159,-49,87,-472,-140,445,-47,-79,46,86,-277,-115,345,-6,-1,-18,141,-338,-178,470,70,-169,68,109,-382,-115,507,-107,-121,50
admin_1,fr,fr-62,,-47,146,-497,-88,927,-177,102,-780,779,-649,-138,837,-95,-85,26,85,-646,-95,14,702,-175,119,159,-669,-200,770,-127,-119,444,-199,-589,-176,828,-243,55,-137,260,-510,-246,788,82,-256,-22,371,-735,-210,940,-230,-14,-87,913,-1098,-450,1179,-251,-102,-41,161,-654,-277,1391,-1385,1022,45,421,-852,-607,1435,-164,1,-160,297,-954,-461,1452,-32,144,-57,286,-1190,-588,1808,-468,-43,-116,257,-878,-593,1717,-474,-7,71,418,-1637,3,2068,-223,-214,-25,509,-1554,-638,2297,-276,-133,365,634,-1907,-926,2869,-261,231,984,569,-2500,-1834,5274,513,126,-304,2,-3391,-2164,6359,118,-1020,-904,226,-3364,-1420,4462,-174,-743,404,65,-2896,-1236,3978,-527,-202,-59,560,-2400,-1334,4169,-708,-48,264,500,-2552,-1524,4923,-1068,613,199
admin_1,fr,fr-63,,158,-149,-159,-163,367,-4,41,-392,326,-164,-156,448,-20,-106,-31,43,-208,-130,221,167,-72,51,84,-313,-156,367,-16,-98,24,-16,-143,-129,362,-113,16,84,-30,-149,-168,385,-44,37,-60,66,-205,-145,432,-13,-117,113,90,-370,-169,536,-52,-71,-11,79,-322,-110,435,-442,437,70,69,-385,-199,644,-109,9,-53,20,-308,-172,552,-15,-10,-25,11,-362,-171,495,43,28,-96,235,-347,-360,497,-55,7,175,92,-678,-14,859,-40,-81,52,204,-688,-281,1043,-104,115,227,89,-981,-352,1477,-100,48,121,80,-1097,-387,1733,140,43,154,-159,-1573,-355,2137,-114,-300,26,42,-1263,-556,1624,-307,-48,121,82,-1068,-397,1382,-101,-70,54,342,-1142,-431,1580,-40,-32,286,403,-1692,-494,2241,-548,-256,111
admin_1,fr,fr-64,,26,19,-338,-54,508,53,25,-604,332,-277,-35,379,138,4,-64,21,-431,-52,13,613,-63,-66,57,-483,-76,265,-103,-7,3,34,-143,-47,224,26,-111,-20,80,-132,-66,235,237,-16,-283,80,-157,-91,344,5,-9,37,-43,-231,-97,532,-118,22,177,-210,-267,-163,524,-498,493,45,36,-404,-149,445,48,-83,156,-102,-323,-150,766,-196,-8,-36,307,-618,-220,873,-14,73,386,-448,-553,-321,1136,76,-59,196,-43,-1254,-42,1774,-127,127,166,85,-1424,-595,2444,-285,-180,286,-112,-1514,-617,2234,-242,-62,10,346,-1481,-785,2659,-321,-126,377,-159,-1692,-736,2564,-238,-1,-73,-149,-1557,-579,2133,-291,-268,253,-148,-1163,-514,1726,-346,202,16,-162,-898,-532,1879,-111,-11,126,-28,-1205,-635,2162,-364,337,281
admin_1,fr,fr-65,,64,69,-245,-1,195,-95,12,-127,167,-135,-24,158,-40,19,-61,88,-138,-27,1,133,-69,66,29,-148,-17,133,-44,-4,-19,114,-139,-38,145,-100,16,31,44,-99,-40,120,-56,12,8,80,-131,-35,144,-48,-29,39,56,-131,-29,146,-42,7,-30,45,-65,-63,155,-139,72,53,53,-105,-82,197,-30,12,15,6,-133,-75,288,-65,-17,13,27,-159,-80,271,34,12,-7,-58,-118,-138,275,-33,-8,89,35,-346,21,499,-16,-30,75,12,-426,-122,552,-89,-7,19,105,-458,-124,501,-73,-104,50,10,-244,-151,489,7,-70,126,39,-435,-134,611,-33,70,-100,95,-510,-155,866,-244,-150,20,125,-474,-112,556,-5,-105,-75,147,-331,-215,529,11,-132,-17,193,-410,-177,596,-107,18,10
admin_1,fr,fr-66,,-38,30,-198,-3,304,-95,37,-239,241,-238,-13,287,-77,-54,-31,119,-226,-9,6,215,-61,24,82,-244,-18,172,17,-44,-18,29,-133,-37,192,-32,-3,-56,77,-148,-26,170,83,-63,-81,134,-203,-48,249,-23,6,-63,114,-219,-56,284,50,-20,-20,137,-273,-163,519,-506,425,-47,127,-330,-187,455,-12,-42,-61,93,-271,-154,740,-258,-30,2,35,-245,-224,535,-25,-142,37,-3,-143,-255,518,-45,-42,16,192,-636,-4,706,72,-146,61,12,-463,-224,878,-85,-1,73,74,-623,-304,1043,255,-220,263,216,-1041,-542,2103,-379,81,-60,-36,-1053,-608,1634,226,-353,161,-70,-1035,-596,1598,-378,-98,8,2,-601,-541,947,122,-184,-70,84,-432,-448,1186,-66,-45,-28,391,-742,-735,1548,121,-12,95
admin_1,fr,fr-67,,-13,157,-706,-292,1045,200,-246,-993,992,-667,-361,1136,-44,-236,61,182,-604,-484,37,1193,-186,-70,26,-472,-544,1170,-321,6,-193,406,-752,-319,900,-78,-161,-107,410,-655,-319,975,-140,-118,-143,402,-577,-401,1236,-179,139,-376,656,-1008,-440,1221,265,-115,8,230,-1167,-448,1417,-1419,1219,-110,248,-761,-590,1787,-184,-332,-197,257,-740,-590,1642,-260,471,-471,560,-917,-992,1563,-49,-73,16,164,-877,-758,1615,-151,-144,89,604,-1745,-97,1989,-221,6,-127,942,-424,-1893,2565,-405,-125,206,291,-972,-1622,2698,-402,-127,595,888,-1648,-1960,3661,257,541,-302,591,-2139,-2377,4250,-413,-396,-369,205,-2094,-1497,3932,-672,-394,-457,174,-1318,-1497,2834,-136,-431,-11,263,-1032,-1520,2968,108,-258,-86,775,-1880,-1650,3881,-315,279,471
admin_1,fr,fr-68,,19,11,-308,-262,577,2,106,-642,550,-377,-208,614,39,-113,-43,121,-340,-235,-20,621,-142,-89,107,-215,-302,478,-18,11,-122,135,-159,-316,490,246,-34,-388,99,-164,-248,488,-25,381,-220,-170,-24,-428,514,75,277,97,-332,-319,-324,645,1,-53,891,393,-1589,-294,884,-862,840,448,167,-1013,-451,825,-47,-49,381,188,-900,-407,911,83,-131,164,-65,-537,-380,984,-158,87,-34,40,-438,-467,976,-133,-125,-1,335,-1027,11,1200,-70,-117,-3,37,-518,-456,1318,-8,-229,92,264,-803,-604,1885,-434,-152,-119,296,-829,-758,2380,-218,-277,57,375,-1365,-929,2373,67,-419,251,181,-1727,-748,1707,-10,-314,-67,-47,-713,-583,1493,-259,-176,-92,307,-766,-514,1560,-163,-12,-50,312,-836,-812,2005,-271,201,214
admin_1,fr,fr-69,,66,-6,-1057,-227,1259,-9,-37,-1219,1193,-986,-255,1424,-178,-187,-2,207,-955,-276,68,1326,-443,-203,114,-647,-244,855,-120,49,-116,186,-648,-199,828,-29,-27,-76,173,-653,-222,948,20,-30,-206,510,-793,-419,1610,-34,-14,-15,486,-1446,-586,2218,-131,3,14,259,-1624,-720,2233,-2154,2246,31,-97,-1542,-650,2218,-101,-268,-100,27,-1222,-547,2239,-104,178,-108,102,-1620,-686,2512,-229,-48,329,-188,-1660,-604,2434,-455,278,379,199,-2690,-68,3685,-621,192,237,284,-2616,-1141,4618,-287,-65,476,35,-3460,-1286,6117,-627,-539,-89,282,-3815,-1341,6372,481,-286,137,-240,-4840,-1561,7599,-730,-433,140,-548,-4389,-1668,6838,-822,-476,483,167,-4816,-1503,6675,-898,-602,202,889,-4776,-1482,6998,-854,278,671,925,-5965,-2028,9587,-876,236,925
admin_1,fr,fr-70,,30,73,-101,-77,185,41,-72,-170,153,-85,-72,194,-1,-9,-14,-2,-59,-93,28,91,32,-30,-8,-11,-81,139,-11,-11,-59,32,-1,-90,102,4,-32,164,-119,-73,-28,108,-3,-54,-12,35,-31,-72,122,-20,-21,5,21,-35,-60,91,112,-9,-101,231,-277,-61,128,-136,120,101,17,-134,-97,165,48,-3,-29,-11,-52,-118,185,31,-34,-26,42,-121,-42,210,-59,-36,76,-39,-67,-110,246,-67,35,47,72,-310,-25,363,-99,-1,129,-51,-166,-169,535,-118,-143,94,295,-469,-173,416,-127,80,39,144,-340,-239,516,-8,94,130,-131,-231,-354,634,-94,-50,-73,44,-235,-231,440,-60,-24,-50,52,-176,-179,365,-48,-69,107,20,-138,-233,334,-3,-18,49,99,-245,-232,411,86,31,5
admin_1,fr,fr-71,,-26,139,-454,-76,450,-43,143,-546,381,-304,-79,461,-69,-136,-5,54,-275,-35,80,202,-57,-8,34,-166,-106,288,-23,6,-84,105,-231,-57,285,-53,12,-95,73,-187,-37,362,-140,-54,-37,92,-39,-179,261,108,-91,-37,103,-264,-72,334,2,90,-71,-105,-212,-33,260,-273,503,-42,-26,-304,-107,395,30,-67,29,55,-378,-53,327,54,-118,-1,64,-253,-84,381,-38,-54,134,-84,-262,-83,331,9,100,-67,119,-465,-23,439,31,3,163,38,-246,-332,732,-110,-132,208,53,-604,-217,843,52,-13,249,0,-692,-350,1212,-129,-33,60,359,-1186,-344,1807,-213,-245,-22,188,-1187,-309,1521,-251,-49,-58,5,-984,-201,1321,-266,-32,-55,235,-927,-291,1486,-134,153,-146,752,-1563,-541,2264,-729,190,119
admin_1,fr,fr-72,,65,45,-78,-122,216,92,-113,-150,153,-99,-81,148,59,-68,20,-3,-49,-144,23,170,184,-163,54,-193,-76,158,7,-45,21,10,-62,-100,138,1,1,-43,62,-75,-76,144,37,45,-113,123,-110,-129,256,23,-30,-8,-46,-64,-116,206,8,-3,-22,29,-73,-161,259,-233,324,-23,8,-99,-215,283,62,72,109,-9,-370,-137,407,77,204,-113,-105,-308,-148,441,198,422,-176,-43,-617,-228,548,161,-59,35,541,-42,-190,516,64,155,-251,-104,-639,-678,2016,-491,193,-36,-158,-725,-808,1808,-512,-7,-275,226,-398,-845,1448,255,121,48,-51,-754,-1024,2023,75,-291,-359,7,-869,-595,1238,-118,-145,-28,99,-549,-512,965,37,-314,113,209,-451,-577,1086,57,-93,80,49,-424,-672,1172,-183,47,38
admin_1,fr,fr-73,,7,14,-84,-64,132,36,35,-153,85,-42,-97,172,96,-105,117,-56,-106,-97,3,140,-7,30,19,-108,-68,135,-21,28,-21,28,-70,-85,164,80,-80,-10,21,-89,-95,184,-37,8,51,-108,158,-238,211,38,-83,-24,58,-62,-133,183,32,-27,122,-43,-108,-156,309,-309,247,31,-29,-11,-234,324,43,-63,-42,26,-137,-185,297,37,6,-6,107,-205,-185,327,30,-45,27,-19,-94,-247,311,92,-54,14,92,-387,-50,387,36,-31,4,27,-217,-202,512,-71,8,185,-98,-272,-223,623,-109,37,-49,127,-377,-277,684,71,15,-28,45,-454,-285,854,-45,-49,77,-87,-485,-253,762,-100,80,-120,67,-499,-216,717,161,-216,-8,130,-515,-267,990,-23,40,-116,253,-765,-295,1218,127,-126,86
admin_1,fr,fr-74,,-4,-2,-161,-182,364,319,-199,-456,316,-173,-174,316,118,-92,-54,27,-170,-151,15,269,-38,-5,50,-144,-150,238,9,8,-55,49,-117,-153,220,67,41,-126,72,-114,-143,268,90,-24,-97,117,-103,-245,579,85,-131,16,60,-236,-353,611,180,-155,28,5,-295,-411,763,-730,622,100,-10,-307,-397,663,76,-21,-59,188,-374,-479,932,75,191,222,51,-711,-750,1238,102,-95,-47,42,-568,-673,1149,-86,-52,360,-120,-1237,-17,1596,-287,-187,198,-15,-739,-562,1532,-138,-130,381,-322,-744,-554,1531,-355,-269,43,111,-694,-366,1400,-35,-174,370,-75,-925,-585,1816,-43,-260,-56,-9,-1019,-417,1527,-299,-59,38,66,-876,-412,1384,-160,-29,32,248,-950,-515,1866,-377,-5,-44,155,-909,-689,2099,-60,356,345
admin_1,fr,fr-75,,310,-34,-1124,-244,1610,100,-21,-1636,1443,-1284,-301,1653,-51,-146,17,434,-1547,-260,42,1473,-188,240,-239,-1001,-389,1332,295,1,-149,-78,-1268,-164,1421,-92,220,73,-319,-479,-793,1313,203,-60,-199,439,-1349,-375,2168,689,-588,-25,88,-1828,-505,2588,-2,-13,256,173,-2198,-766,3062,-2915,3089,-10,71,-2221,-720,3465,-423,140,80,160,-2347,-907,4007,273,403,183,-166,-3075,-215,4135,-416,93,590,-829,-2663,-674,3909,-1117,309,-53,-43,-4184,197,4929,-112,358,201,-193,-4070,-1246,6439,44,50,145,187,-4952,-1443,7315,433,-1075,697,-524,-4343,-2600,8076,219,-772,-5,-39,-5651,-2450,8758,-41,-116,-558,-226,-5195,-2277,7738,-603,-38,-130,-360,-4365,-2487,7316,-487,210,-237,140,-4187,-2561,8440,-564,191,672,365,-5842,-3021,9683,-996,-39,-5
admin_1,fr,fr-76,,14,219,-454,-77,584,-254,69,-320,232,-238,-21,202,85,16,-78,39,-141,-204,9,245,127,-99,24,-159,-145,307,-4,2,-48,44,-188,-66,228,59,244,-131,24,36,-312,994,231,-97,-140,-35,-567,-157,997,-110,-34,185,-106,-236,-708,1245,106,-110,237,-226,-894,-374,586,-546,1181,-38,-13,-1040,-188,752,15,-67,62,-31,-651,-111,638,230,69,-217,205,-325,-619,593,425,23,66,-18,-761,-431,709,309,-151,117,57,-762,-110,884,224,37,130,93,-826,-524,1325,225,11,768,-96,-1517,-347,1555,-272,712,57,-73,-1668,-137,1977,483,-179,362,343,-2523,-486,2902,-301,332,-39,-94,-1899,-698,2298,-432,-334,-28,141,-1795,-492,1657,183,141,-277,390,-1371,-637,2080,59,63,-41,295,-1659,-617,2311,319,-89,86
admin_1,fr,fr-77,,-69,125,-675,-268,1023,-8,-23,-868,798,-624,-281,869,417,-586,259,-106,-618,-251,-10,892,-169,132,-18,-484,-289,677,165,-155,-60,48,-505,-243,794,-125,30,-181,450,-687,-306,731,114,-70,-200,456,-543,-443,1082,15,-54,9,166,-644,-540,1131,45,-55,221,95,-757,-688,1416,-1272,1131,203,77,-773,-782,1428,45,26,-78,113,-398,-1052,1588,19,44,97,150,-1089,-734,1572,-172,28,24,103,-947,-670,1538,-142,113,141,271,-1829,-46,1858,271,-181,121,-36,-1330,-691,2680,-602,180,337,439,-2342,-679,2616,-242,116,22,451,-1552,-1382,2807,-98,116,431,36,-2430,-277,2677,-461,-37,-19,-358,-1562,-848,2284,2,76,251,-118,-1534,-1003,2599,-182,367,-493,571,-1872,-1012,2953,-336,146,69,156,-1699,-1310,3923,-1261,261,-461
admin_1,fr,fr-78,,-152,133,-650,-178,981,199,-180,-953,826,-722,-160,947,83,-103,-273,307,-684,-223,17,708,33,-151,55,-471,-225,676,-47,88,-127,135,-558,-23,547,-157,64,-61,211,-549,-236,857,-43,-52,-97,268,-645,-237,1067,-55,552,-535,73,-806,-323,1263,-14,449,-428,169,-416,-1007,1410,-1364,1565,-80,152,-1189,-456,1666,-89,39,476,-355,-1253,-384,1856,-127,121,46,-15,-1547,-320,1746,36,-2,-18,239,-1350,-656,1712,24,69,-126,170,-1718,351,1592,-18,43,230,54,-2020,-263,2393,556,-587,202,11,-1406,-1145,2662,46,-145,327,-172,-1589,-1132,3241,380,-425,95,67,-2501,-854,3589,224,-226,-53,-249,-2165,-662,2561,-336,6,-84,143,-1947,-847,2997,-400,-151,310,333,-2158,-945,3566,-76,-78,19,374,-2645,-1128,4101,-276,-174,329
admin_1,fr,fr-79,,-67,16,-88,-34,205,222,-145,-281,245,-169,-76,483,581,-278,-521,-70,-143,-66,16,144,16,-63,12,-66,-61,120,8,-14,-34,41,-76,-49,152,413,-276,-192,16,-67,-40,177,-37,165,-172,8,-63,-82,165,39,88,-144,13,-66,-96,135,22,21,55,-43,-91,-99,184,-179,240,-10,76,-194,-114,258,-38,31,-40,17,-96,-132,250,295,-43,-27,-239,-116,-101,211,12,10,91,-116,-100,-108,237,121,-154,238,-144,-279,-17,325,177,-180,166,-10,-213,-188,385,213,34,69,-142,-292,-218,908,-208,-211,514,-259,-514,-290,730,276,-237,170,12,-526,-464,905,161,-261,20,-128,-310,-356,650,23,-239,7,51,-275,-230,503,-134,113,-92,118,-279,-266,602,-151,40,85,82,-289,-387,813,-177,80,21
admin_1,fr,fr-80,,100,99,-120,-346,408,-57,1,-339,232,-63,-195,254,57,154,164,96,-532,-202,-12,432,-96,71,0,-249,-150,313,7,26,-152,84,-146,-104,196,148,-119,-89,111,-207,-98,223,81,37,32,-85,-168,-133,379,-10,-37,-12,58,-229,-153,371,106,-61,-124,61,-210,-139,408,-347,309,33,98,-313,-179,405,58,-11,-81,59,-213,-210,441,165,-31,-67,109,-440,-185,462,186,-209,-14,114,-347,-193,418,-35,35,37,-80,-332,-15,487,-8,83,-96,100,-432,-153,590,109,-46,125,46,-544,-254,752,28,-33,103,153,-580,-362,1312,-45,420,-321,232,-1005,-593,1342,441,-273,164,-330,-848,-528,1556,-37,218,-359,82,-896,-583,1438,-158,-32,-123,44,-630,-531,1261,-71,-98,65,228,-839,-571,1383,-56,171,-238
admin_1,fr,fr-81,,-59,-28,-296,17,370,-181,-10,-210,246,-183,-55,254,-74,-11,101,-144,-137,3,2,275,-44,-93,12,-156,-22,184,-37,138,37,-176,-118,-8,236,-64,-63,-22,16,-112,20,137,-30,3,-36,45,-132,15,130,-7,-22,-2,43,-163,-2,142,-1,-15,15,-7,-118,-24,159,-149,162,18,61,-223,-30,223,18,6,17,-4,-208,-36,283,29,42,-82,42,-270,-46,325,40,58,-85,77,-340,-55,518,-120,10,-65,205,-496,-54,537,-60,-15,231,57,-559,-187,1007,-298,46,303,-61,-586,-405,984,85,71,-178,229,-1063,-63,913,-5,218,-145,57,-963,-147,1201,147,-21,-423,16,-735,-187,1215,-137,-198,-161,100,-718,-106,1148,-195,-178,-81,118,-631,-185,935,-104,13,29,408,-998,-272,1210,-81,-85,-191
admin_1,fr,fr-82,,15,6,17,-112,260,-146,-33,-123,119,-74,-46,101,20,6,-20,-3,-67,-33,-10,81,27,-26,26,-75,-24,62,14,-16,-4,22,-62,-27,74,-11,13,-1,10,-65,-18,75,9,-14,-6,31,-29,-70,145,-8,-26,1,30,-99,-28,107,22,-54,14,29,-62,-69,138,-121,150,54,16,-128,-95,200,10,-34,25,8,-88,-114,342,-21,11,-85,2,-144,-114,354,-35,-15,60,-34,-169,-127,481,-120,135,-212,35,-336,-11,482,-42,115,-58,30,-281,-246,687,196,-73,-26,-64,-441,-272,837,-124,-44,130,-70,-422,-309,471,104,41,79,295,-645,-321,962,-476,373,-89,98,-673,-212,771,-226,107,-32,-22,-408,-209,607,-27,-36,19,12,-376,-180,660,-11,22,24,69,-422,-352,831,-104,15,69
admin_1,fr,fr-83,,172,-41,-521,-139,618,97,-71,-578,669,-599,-132,724,115,-187,22,99,-524,-156,-1,707,-134,-102,226,-574,-114,525,14,-128,-44,120,-373,-148,581,-49,-68,-23,50,-353,-177,741,-202,-41,-120,322,-453,-240,916,-287,-9,-30,103,-383,-315,841,-60,-31,-45,168,-449,-427,1090,-1049,1010,28,98,-670,-483,1286,-231,19,39,153,-804,-456,1519,-35,-122,59,40,-811,-600,1627,-8,113,216,217,-1381,-813,2421,-307,226,383,97,-2685,-129,3277,-588,-92,311,63,-2091,-870,3234,34,-230,66,498,-2530,-1037,4035,-946,-236,195,154,-2181,-1006,3647,-536,-177,512,406,-2703,-1108,4007,-615,85,-480,157,-2168,-1062,3223,-1021,33,-165,249,-1533,-728,2862,-854,-176,218,399,-1694,-818,2883,-761,78,77,420,-1713,-996,3448,-801,405,114
admin_1,fr,fr-84,,83,-39,-201,-13,192,26,-7,-214,264,-206,-36,263,-107,43,-47,81,-218,-50,54,241,92,-18,-173,-141,-39,212,16,-65,53,-16,-163,-50,235,-3,-39,14,48,-170,-79,289,-85,45,-72,110,-151,-132,339,-37,-4,-19,9,-198,-96,370,-54,63,218,189,-579,-189,704,-713,503,98,-27,-373,-191,636,-160,62,-66,64,-392,-142,597,-54,-17,36,39,-420,-193,748,-67,-46,21,-28,-384,-201,803,-258,114,86,28,-725,-75,1026,-30,-25,173,-24,-789,-324,1220,-98,-49,153,27,-952,-270,1582,-284,-87,91,34,-1060,-157,1279,-58,-177,129,27,-1023,-307,1348,67,-166,42,77,-1061,-300,1338,-29,-290,135,25,-915,-279,1231,-33,-192,112,14,-704,-414,1272,53,-228,287,112,-836,-625,1936,-285,-71,302
admin_1,fr,fr-85,,43,163,-348,-187,328,-77,103,-283,145,-115,-169,411,81,-66,4,99,-278,-251,-30,388,-78,5,182,-333,-152,698,-23,-426,158,-30,-269,-110,365,190,-191,375,-399,-250,-91,416,-121,18,-27,-30,-154,-98,274,26,389,2,-379,-191,-119,272,-86,416,87,-387,-111,-209,383,-372,354,24,903,-1067,-210,413,141,-195,123,393,-645,-234,438,46,-6,31,-32,-259,-207,685,-113,-122,230,-19,-448,-202,472,546,-204,104,195,-904,-212,976,-1,-62,-45,-175,-213,-490,862,424,8,-75,-377,-333,-495,1020,-153,-18,554,101,-862,-631,1317,370,-249,-147,-137,-644,-518,1299,126,-39,113,-218,-787,-476,1574,-376,-199,-167,266,-603,-516,1356,-388,-283,275,-96,-368,-483,1304,-355,410,36,-34,-733,-627,1546,-217,46,523
admin_1,fr,fr-86,,-462,-3,-35,-127,476,207,-148,-531,697,-22,-675,507,178,-19,-268,65,-204,-257,19,351,-32,-91,134,-219,-153,215,73,-37,-70,71,-102,-156,167,-8,-2,-51,15,30,-157,120,75,-2,-62,46,-26,-147,151,76,57,-90,-13,-34,-156,195,25,3,-20,53,-33,-212,233,-180,125,105,85,-87,-282,262,113,-55,201,-234,-68,-215,314,9,11,-64,51,-113,-217,301,5,138,-63,-27,-115,-233,431,-39,-27,72,49,-372,-102,516,24,-60,79,96,-355,-314,714,135,-76,-97,-45,-258,-369,813,-36,199,-228,138,-336,-510,1222,60,-169,277,65,-765,-600,1394,-55,-14,-105,-72,-775,-419,965,-122,-216,8,57,-391,-360,701,13,13,-136,-13,-290,-271,614,-19,22,131,80,-405,-419,763,49,-80,155
admin_1,fr,fr-87,,-25,140,-153,-25,87,-18,-5,-127,110,-51,-64,164,85,-116,123,-118,-58,-79,6,271,-117,-60,19,-58,-64,97,3,195,-226,36,-60,-51,82,56,-58,11,41,-80,-55,143,22,-68,83,-88,-10,-77,109,55,-51,-6,7,-25,-90,156,-12,-23,12,21,-51,-98,151,-152,177,29,-2,-72,-121,195,11,15,-15,33,-99,-152,237,45,8,71,-63,-91,-195,281,65,-110,44,7,-127,-169,325,-95,57,57,55,-368,-4,418,-33,35,-30,59,10,-480,455,-33,60,108,309,-493,-198,587,-145,-92,273,-193,-269,-364,735,-114,73,286,25,-453,-543,839,146,-110,-17,-117,-361,-376,926,-145,-6,-35,39,-428,-356,731,32,-115,41,20,-256,-446,800,-84,41,93,69,-359,-556,1189,-117,-161,163
