region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-63,,534,385,226,63,430,426,467,75,401,237,81,529,509,403,372,415,207,77,298,465,393,444,528,215,59,426,410,312,336,320,177,48,410,297,313,397,367,218,50,435,391,428,368,434,229,84,516,503,386,499,589,219,50,586,534,463,452,531,209,99,534,92,529,599,668,283,84,728,619,628,575,595,287,115,667,652,642,617,628,266,95,590,633,661,565,800,453,93,590,535,542,717,809,131,117,976,936,855,907,1111,423,142,1185,1081,1196,1423,1512,531,179,1656,1556,1604,1725,1805,708,321,2054,2194,2237,2391,2232,659,304,2441,2327,2027,2053,2095,832,276,1900,1593,1545,1666,1748,680,283,1665,1564,1494,1548,1890,748,317,1897,1857,1825,2111,2514,822,328,2569,2021,1765,1876,1914,747,380,2526,2576,2861,2842,3078,1080,520,3231
admin_1,fr,fr-64,,413,432,94,40,548,601,626,22,354,77,42,421,559,563,499,520,89,37,50,663,600,534,591,108,32,297,194,187,190,224,81,34,258,284,173,153,233,101,35,270,507,491,208,288,131,40,384,389,380,417,374,143,46,578,460,482,659,449,182,19,543,45,538,583,619,215,66,511,559,476,632,530,207,57,823,627,619,583,890,272,52,925,911,984,1370,922,369,48,1184,1260,1201,1397,1354,100,58,1832,1705,1832,1998,2083,659,64,2508,2223,2043,2329,2217,703,86,2320,2078,2016,2026,2372,891,106,2765,2444,2318,2695,2536,844,108,2672,2434,2433,2360,2211,654,75,2208,1917,1649,1902,1754,591,77,1803,1457,1659,1675,1513,615,83,1962,1851,1840,1966,1938,733,98,2260,1896,2233,2514,2271,1028,96,3080,2732,2785,2974,3762,1208,240,3824
admin_1,fr,fr-65,,198,267,22,21,216,121,133,6,173,38,14,172,132,151,90,178,40,13,14,147,78,144,173,25,8,141,97,93,74,188,49,11,156,56,72,103,147,48,8,128,72,84,92,172,41,6,150,102,73,112,168,37,8,154,112,119,89,134,69,6,161,22,94,147,200,95,13,210,180,192,207,213,80,5,293,228,211,224,251,92,12,283,317,329,322,264,146,8,283,250,242,331,366,20,41,540,524,494,569,581,155,33,585,496,489,508,613,155,31,532,459,355,405,415,171,20,509,516,446,572,611,176,42,653,620,690,590,685,175,20,886,642,492,512,637,163,51,607,602,497,422,569,238,23,552,563,431,414,607,197,20,616,509,527,537,483,250,43,822,822,697,820,914,280,33,1052
admin_1,fr,fr-66,,186,216,18,15,319,224,261,22,263,25,12,299,222,168,137,256,30,21,27,242,181,205,287,43,25,197,214,170,152,181,48,11,203,171,168,112,189,41,15,185,268,205,124,258,55,7,256,233,239,176,290,71,15,299,349,329,309,446,173,10,529,23,448,401,528,198,11,466,454,412,351,444,173,19,759,501,471,473,508,263,39,574,549,407,444,441,298,43,561,516,474,490,682,46,42,748,820,674,735,747,284,60,938,853,852,925,999,376,72,1115,1370,1150,1413,1629,588,46,2149,1770,1851,1791,1755,702,94,1728,1954,1601,1762,1692,657,61,1659,1281,1183,1191,1193,592,51,998,1120,936,866,950,518,70,1256,1190,1145,1117,1508,766,31,1579,1700,1688,1783,1753,893,37,1942,1868,1761,2007,2124,957,110,2441
admin_1,fr,fr-67,,946,1103,397,105,1150,1350,1104,111,1103,436,75,1211,1167,931,992,1174,570,86,123,1316,1130,1060,1086,614,70,1240,919,925,732,1138,386,67,967,889,728,621,1031,376,57,1032,892,774,631,1033,456,55,1291,1112,1251,875,1531,523,83,1304,1569,1454,1462,1692,525,77,1494,75,1294,1184,1432,671,81,1868,1684,1352,1155,1412,672,82,1724,1464,1935,1464,2024,1107,115,1678,1629,1556,1572,1736,859,101,1716,1565,1421,1510,2114,369,272,2261,2040,2046,1919,2861,2437,544,3109,2704,2579,2785,3076,2104,482,3180,2778,2651,3246,4134,2486,526,4187,4444,4985,4683,5274,3135,758,5008,4595,4199,3830,4035,1941,444,4376,3704,3310,2853,3027,1709,212,3046,2910,2479,2468,2731,1699,179,3147,3255,2997,2911,3686,1806,156,4037,3722,4001,4472,5632,2856,248,6047,5467,5817,6879,7371,4124,474,8109
admin_1,fr,fr-68,,598,609,301,39,616,618,724,82,632,255,47,661,700,587,544,665,325,90,70,691,549,460,567,352,50,528,510,521,399,534,375,59,549,795,761,373,472,308,60,548,523,904,684,514,490,62,576,651,928,1025,693,374,50,695,696,643,1534,1927,338,44,928,66,906,1354,1521,508,57,882,835,786,1167,1355,455,48,959,1042,911,1075,1010,473,93,1077,919,1006,972,1012,574,107,1083,950,825,824,1159,132,143,1343,1273,1156,1153,1190,672,216,1534,1526,1297,1389,1653,850,246,2131,1697,1545,1426,1722,893,135,2515,2297,2020,2077,2452,1087,158,2531,2598,2179,2430,2611,884,136,1843,1833,1519,1452,1405,692,109,1602,1343,1167,1075,1382,616,102,1662,1499,1487,1437,1749,913,101,2106,1835,2036,2250,2508,1288,102,2553,2274,2271,2804,2971,1588,271,3713
admin_1,fr,fr-69,,1528,1522,465,238,1497,1488,1451,232,1425,439,184,1608,1430,1243,1241,1448,493,217,285,1611,1168,965,1079,432,188,1043,923,972,856,1042,394,195,1023,994,967,891,1064,411,189,1137,1157,1127,921,1431,638,219,1829,1795,1781,1766,2252,806,220,2438,2307,2310,2324,2583,959,239,2472,318,2564,2595,2498,956,306,2524,2423,2155,2055,2082,860,313,2552,2448,2626,2518,2620,1000,314,2826,2597,2549,2878,2690,1030,426,2860,2405,2683,3062,3261,571,503,4188,3567,3759,3996,4280,1664,523,5141,4854,4789,5265,5300,1840,554,6671,6044,5505,5416,5698,1883,542,6914,7395,7109,7246,7006,2166,605,8204,7474,7041,7181,6633,2244,576,7414,6592,6116,6599,6766,1950,447,7122,6224,5622,5824,6713,1937,455,7453,6599,6877,7548,8473,2508,480,10067,9191,9427,10352,10660,3225,505,12014,10806,11254,11374,11762,4654,602,12749
admin_1,fr,fr-70,,131,204,103,26,211,252,180,10,163,78,6,200,199,190,176,174,115,22,50,141,173,143,135,124,43,182,171,160,101,133,132,42,144,148,116,280,161,88,60,168,165,111,99,134,103,31,153,133,112,117,138,103,43,134,246,237,136,367,90,29,157,21,141,242,259,125,28,193,241,238,209,198,146,28,213,244,210,184,226,105,63,273,214,178,254,215,148,38,284,217,252,299,371,61,36,399,300,299,428,377,211,42,577,459,316,410,705,236,63,479,352,432,471,615,275,36,552,544,638,768,637,406,52,686,592,542,469,513,278,47,487,427,403,353,405,229,50,415,367,298,405,425,287,54,388,385,367,416,515,270,38,449,535,566,571,534,343,62,745,647,650,663,792,358,58,920
admin_1,fr,fr-71,,457,596,142,66,516,473,616,70,451,147,68,529,460,324,319,373,98,63,143,345,288,280,314,148,42,330,307,313,229,334,103,46,331,278,290,195,268,81,44,406,266,212,175,267,228,49,310,418,327,290,393,129,57,391,393,483,412,307,95,62,322,49,552,510,484,180,73,468,498,431,460,515,137,84,411,465,347,346,410,157,73,454,416,362,496,412,150,67,398,407,507,440,559,94,71,510,541,544,707,745,499,167,899,789,657,865,918,314,97,940,992,979,1228,1228,536,186,1398,1269,1236,1296,1655,469,125,1932,1719,1474,1452,1640,453,144,1665,1414,1365,1307,1312,328,127,1448,1182,1150,1095,1330,403,112,1598,1464,1617,1471,2223,660,119,2383,1654,1844,1963,1294,498,145,2236,1910,2050,2057,2148,701,185,2489
admin_1,fr,fr-72,,222,267,189,67,283,375,262,112,265,166,85,233,292,224,244,241,192,48,71,241,425,262,316,123,47,205,212,167,188,198,136,36,174,175,176,133,195,120,44,188,225,270,157,280,170,41,297,320,290,282,236,172,56,262,270,267,245,274,201,40,299,66,390,367,375,276,61,344,406,478,587,578,208,71,478,555,759,646,541,233,85,526,724,1146,970,927,310,82,630,791,732,767,1308,1266,1076,1592,1656,1811,1560,1456,817,139,2155,1664,1857,1821,1663,938,130,1938,1426,1419,1144,1370,972,127,1575,1830,1951,1999,1948,1194,170,2193,2268,1977,1618,1625,756,161,1399,1281,1136,1108,1207,658,146,1111,1148,834,947,1156,705,128,1214,1271,1178,1258,1307,883,211,1383,1200,1247,1285,1297,893,198,1484,1090,1301,1057,1491,959,161,1636
admin_1,fr,fr-73,,172,186,102,38,170,206,241,88,173,131,34,206,302,197,314,258,152,55,58,198,191,221,240,132,64,199,178,206,185,213,143,58,222,302,222,212,233,144,49,233,196,204,255,147,305,67,278,316,233,209,267,205,72,255,287,260,382,339,231,75,384,75,322,353,324,313,79,403,446,383,341,367,230,45,342,379,385,379,486,281,96,423,453,408,435,416,322,75,386,478,424,438,530,143,93,480,516,485,489,516,299,97,609,538,546,731,633,361,138,761,652,689,640,767,390,113,797,868,883,855,900,446,161,1015,970,921,998,911,426,173,935,835,915,795,862,363,147,864,1025,809,801,931,416,149,1139,1116,1156,1040,1293,528,233,1451,1578,1452,1538,1151,628,300,1606,1555,1681,1756,1794,832,373,1594
admin_1,fr,fr-74,,396,394,233,51,415,734,535,79,395,222,48,364,482,390,336,363,193,42,57,326,288,283,333,189,39,277,286,294,239,288,171,18,238,305,346,220,292,178,35,303,393,369,272,389,286,41,620,705,574,590,650,414,61,672,852,697,725,730,435,24,787,57,679,779,769,462,65,728,804,783,724,912,538,59,991,1066,1257,1479,1530,819,69,1307,1409,1314,1267,1309,741,68,1217,1131,1079,1439,1319,82,65,1661,1374,1187,1385,1370,631,69,1601,1463,1333,1714,1392,648,94,1625,1270,1001,1044,1155,461,95,1495,1460,1286,1656,1581,656,71,1887,1844,1584,1528,1519,500,83,1610,1311,1252,1290,1356,480,68,1452,1292,1263,1295,1543,593,78,1944,1567,1562,1518,1673,764,75,2174,2114,2470,2815,2748,1187,186,3605,3298,3357,3673,4073,1751,265,4939
admin_1,fr,fr-75,,1759,1725,601,357,1967,2067,2046,410,1853,569,268,1921,1870,1724,1741,2175,628,368,410,1883,1695,1935,1696,695,306,1638,1933,1934,1785,1707,439,275,1696,1604,1824,1897,1578,1099,306,1619,1822,1762,1563,2002,653,278,2446,3135,2547,2522,2610,782,277,2865,2863,2850,3106,3279,1081,315,3377,462,3551,3541,3612,1391,671,4136,3713,3853,3933,4093,1746,839,4846,5119,5522,5705,5539,2464,2249,6384,5968,6061,6651,5822,3159,2485,6394,5277,5586,5533,5490,1306,1503,6432,6320,6678,6879,6686,2616,1370,7809,7853,7903,8048,8235,3283,1840,9155,9588,8513,9210,8686,4343,1743,9819,10038,9266,9261,9222,3571,1121,9879,9838,9722,9164,8938,3743,1466,9204,8601,8563,8433,8073,3708,1221,8537,8050,8260,8023,8163,3976,1415,9855,9291,9482,10154,10519,4677,1656,11339,10343,10304,10299,9401,4135,1499,11359,10085,10973,10694,10753,4159,1593,11178
admin_1,fr,fr-76,,442,661,207,130,714,460,529,209,441,203,182,384,469,485,407,446,305,101,110,355,482,383,407,248,103,410,406,408,360,404,216,150,378,437,681,550,574,610,298,1292,1523,1426,1286,1251,684,527,1524,1414,1380,1565,1459,1223,515,1760,1866,1756,1993,1767,873,499,1085,539,1720,1682,1669,629,441,1193,1208,1141,1203,1172,521,410,1048,1278,1347,1130,1335,1010,391,984,1409,1432,1498,1480,719,288,997,1306,1155,1272,1329,567,457,1341,1565,1602,1732,1825,999,475,1800,2025,2036,2804,2708,1191,844,2399,2127,2839,2896,2823,1155,1018,2995,3478,3299,3661,4004,1481,995,3897,3596,3928,3889,3795,1896,1198,3496,3064,2730,2702,2843,1048,556,2213,2396,2537,2260,2650,1279,642,2722,2781,2844,2803,3098,1439,822,3133,3452,3363,3449,3395,1694,701,3769,3523,3851,3987,4423,2090,958,4406
admin_1,fr,fr-77,,976,1101,426,158,1181,1173,1150,282,1080,456,175,1044,1461,875,1134,1028,410,159,149,1041,872,1004,986,502,213,890,1055,900,840,888,383,140,934,809,839,658,1108,421,115,846,960,890,690,1146,603,160,1242,1257,1203,1212,1378,734,194,1325,1370,1315,1536,1631,874,186,1602,330,1461,1664,1741,968,186,1614,1659,1685,1607,1720,1322,270,1858,1877,1921,2018,2168,1079,345,1917,1745,1773,1797,1900,953,283,1821,1679,1792,1933,2204,375,329,2187,2458,2277,2398,2362,1032,341,3021,2419,2599,2936,3375,1033,354,2970,2728,2844,2866,3317,1765,383,3190,3092,3208,3639,3675,1245,968,3645,3184,3147,3128,2770,1208,360,2644,2646,2722,2973,2855,1321,318,2917,2735,3102,2609,3180,1308,296,3249,2913,3059,3128,3284,1585,275,4198,2937,3198,2737,2732,1374,282,3351,3045,3209,3009,2877,1184,216,2854
admin_1,fr,fr-78,,788,921,271,93,1074,1273,1093,140,966,244,84,1031,1114,1011,738,1045,361,138,155,863,896,745,800,329,104,780,733,821,694,829,271,248,795,638,702,641,852,303,67,924,881,829,732,1000,355,118,1185,1130,1682,1147,1220,414,91,1354,1340,1789,1361,1530,1114,107,1517,153,1718,1638,1790,601,145,1811,1722,1761,2237,1882,629,245,2101,1974,2095,2141,2126,579,259,2005,2041,2039,2021,2260,910,254,1966,1990,2059,1933,2103,385,736,2328,2310,2353,2583,2637,617,354,2747,3303,2716,2918,2929,1523,378,3040,3086,2941,3268,3096,1507,375,3616,3996,3571,3666,3733,1232,378,3967,4191,3965,3912,3663,1498,836,3397,3061,3067,2983,3126,1179,332,3329,2929,2778,3088,3421,1263,318,3884,3808,3730,3749,4123,1478,350,4451,4175,4001,4330,3850,1281,450,4842,4299,4656,4529,4389,1699,438,4950
admin_1,fr,fr-79,,132,148,60,26,231,453,308,27,272,103,27,510,1091,813,292,222,79,13,29,173,189,126,138,72,11,131,139,125,91,132,56,7,159,572,296,104,120,53,13,190,153,318,146,154,91,9,174,213,301,157,170,104,8,143,165,186,241,198,107,8,192,13,253,243,319,125,11,269,231,262,222,239,143,11,261,556,513,486,247,131,30,241,253,263,354,238,138,30,267,388,234,472,328,49,32,357,534,354,520,510,297,109,494,707,741,810,668,376,158,1066,858,647,1161,902,388,98,828,1104,867,1037,1049,523,59,964,1125,864,884,756,446,90,740,763,524,531,582,307,77,580,446,559,467,585,306,40,642,491,531,616,698,409,22,835,658,738,759,1093,537,51,1170,773,1003,942,1396,604,59,1296
admin_1,fr,fr-80,,449,548,428,82,490,433,434,95,327,264,69,323,380,534,698,794,262,60,48,480,384,455,455,206,56,369,376,402,250,334,188,84,280,428,309,220,331,124,26,249,330,367,399,314,146,13,392,382,345,333,391,162,9,380,486,425,301,362,152,13,421,74,383,416,514,201,22,427,485,474,393,452,239,29,470,635,604,537,646,206,21,483,669,460,446,560,213,20,438,403,438,475,395,63,48,535,527,610,514,614,182,29,619,728,682,807,853,309,55,807,835,802,905,1058,478,116,1428,1383,1803,1482,1714,709,116,1458,1899,1626,1790,1460,612,84,1640,1603,1821,1462,1544,648,65,1503,1345,1313,1190,1234,604,73,1334,1263,1165,1230,1458,619,48,1431,1375,1546,1308,1072,610,105,1067,1406,1351,1379,1609,863,68,1580
admin_1,fr,fr-81,,378,350,54,71,441,260,250,40,286,103,48,302,228,217,318,174,37,40,42,317,273,180,192,36,14,198,161,299,336,160,42,34,270,206,143,121,137,25,45,182,152,155,119,164,32,47,177,170,148,146,189,26,24,166,165,150,165,158,40,16,175,26,188,206,267,44,14,237,255,261,278,274,66,30,313,342,384,302,344,74,28,353,393,451,366,443,103,48,566,446,456,391,596,100,46,583,523,508,739,796,237,50,1057,759,805,1108,1047,461,56,1040,1125,1196,1018,1247,184,121,1034,1029,1247,1102,1159,196,49,1250,1397,1376,953,969,234,47,1262,1125,927,766,866,148,42,1190,995,817,736,854,223,38,973,869,882,911,1319,321,49,1259,1178,1093,902,860,189,40,1179,1164,1229,1330,1464,244,59,1650
admin_1,fr,fr-82,,149,155,172,60,320,174,141,18,137,63,17,118,138,144,124,121,54,21,11,92,119,93,119,44,20,82,96,80,76,98,36,9,83,72,85,84,94,29,11,86,95,81,75,106,77,7,152,144,118,119,149,50,22,129,151,97,111,140,78,9,147,26,176,230,246,118,23,223,233,199,224,232,144,30,372,351,362,277,279,135,21,375,340,325,385,351,182,55,536,416,551,339,374,38,27,509,467,582,524,554,273,27,714,910,837,811,747,306,34,871,747,703,833,763,341,32,503,607,648,727,1022,377,56,1018,542,915,826,924,251,39,810,584,691,659,637,229,20,627,600,564,583,595,219,39,699,688,710,734,803,381,29,860,756,771,840,741,459,52,934,744,887,1072,974,370,63,957
admin_1,fr,fr-83,,726,685,164,25,643,740,669,91,760,161,29,753,868,681,703,802,278,122,121,828,694,592,818,244,130,655,669,541,497,617,244,96,677,628,560,537,587,234,57,798,596,555,435,757,304,64,980,693,684,654,757,374,59,900,840,809,764,932,483,56,1146,97,1107,1135,1233,563,80,1366,1135,1154,1193,1346,542,86,1605,1570,1448,1507,1547,736,136,1763,1755,1868,2084,2301,920,107,2528,2221,2447,2830,2927,242,113,3390,2802,2710,3021,3084,993,123,3357,3391,3161,3227,3725,1195,158,4193,3247,3011,3206,3360,1179,173,3820,3284,3107,3619,4025,1322,214,4221,3606,3691,3211,3368,1200,138,3361,2340,2373,2208,2457,924,196,3058,2204,2028,2246,2645,951,133,3016,2255,2333,2410,2830,1117,121,3569,2768,3173,3287,3173,1580,272,4477,3484,4193,4362,5117,1962,127,5393
admin_1,fr,fr-84,,285,246,45,32,224,250,243,29,293,87,51,314,207,250,203,284,66,16,70,311,403,385,212,71,32,244,260,195,248,232,69,19,254,251,212,226,274,104,25,314,229,274,202,312,161,29,368,331,327,308,317,119,23,393,339,402,620,809,230,41,745,32,535,633,606,233,42,678,518,580,514,578,186,44,641,587,570,606,645,225,32,780,713,667,688,660,276,75,878,620,734,820,848,123,48,1074,1044,1019,1192,1168,379,55,1275,1177,1128,1281,1308,356,86,1668,1384,1297,1388,1422,362,205,1484,1426,1249,1378,1405,382,75,1423,1490,1324,1366,1443,382,82,1420,1391,1101,1236,1261,346,67,1298,1265,1073,1185,1199,495,81,1353,1406,1178,1465,1577,741,116,2052,1767,1696,1998,1511,568,108,1806,1572,1751,2135,2749,872,126,2918
admin_1,fr,fr-85,,492,655,307,120,448,371,474,191,336,221,52,463,544,478,482,581,303,52,22,410,332,337,519,186,34,732,709,283,441,411,142,32,397,587,396,771,372,122,31,447,326,344,317,287,133,35,309,335,724,726,347,156,37,309,223,639,726,339,228,19,402,30,384,408,1311,244,34,447,588,393,516,909,264,30,468,514,508,539,507,248,41,726,613,491,721,702,254,52,524,1070,866,970,1165,261,49,1025,1024,962,917,742,529,39,901,1325,1333,1258,881,548,53,1073,920,902,1456,1557,695,64,1381,1751,1502,1355,1218,574,56,1355,1481,1442,1555,1337,550,74,1648,1272,1073,906,1172,569,53,1409,1021,738,1013,917,549,66,1370,1015,1425,1461,1427,694,67,1613,1396,1442,1965,1459,1182,75,2096,1210,1416,1559,1633,648,185,2156
admin_1,fr,fr-86,,171,168,133,6,482,689,541,10,707,685,10,517,695,676,408,473,269,12,31,382,350,259,393,174,21,236,309,272,202,273,171,15,182,174,172,121,136,166,9,129,204,202,140,186,160,13,164,240,297,207,194,160,4,199,224,227,207,260,227,15,248,68,193,298,383,296,14,276,389,334,535,301,233,18,332,341,352,288,339,226,9,310,315,453,390,363,248,15,446,407,380,452,501,129,27,543,567,507,586,682,327,13,727,862,786,689,644,386,17,830,794,993,765,903,567,57,1279,1339,1170,1447,1512,747,147,1541,1486,1472,1367,1295,520,101,1066,944,728,736,793,402,42,743,756,769,633,620,330,59,673,654,676,807,887,482,63,826,875,795,950,989,591,86,1119,1119,1299,1193,1439,671,120,1442
admin_1,fr,fr-87,,117,257,104,79,166,148,143,16,126,75,11,175,260,144,267,149,91,12,18,289,172,112,131,73,9,106,109,304,78,114,54,3,85,141,83,94,135,55,,,165,97,180,92,82,5,114,169,118,112,119,94,4,160,148,125,137,158,107,9,160,8,185,214,212,140,19,214,225,240,225,258,159,7,244,289,297,368,305,214,19,300,365,255,299,306,179,10,335,240,297,354,409,41,37,455,422,457,427,486,496,16,471,438,498,606,915,422,224,811,666,574,847,654,385,21,756,642,715,1001,1026,573,30,869,1015,905,888,771,410,34,960,815,809,774,813,385,29,760,792,677,718,738,482,36,836,752,793,886,955,596,40,1229,1112,951,1114,1275,788,54,1166,1106,1405,1366,1576,878,54,1713
admin_1,fr,fr-88,,263,326,46,15,289,386,328,53,329,97,47,241,254,260,244,313,103,33,38,253,264,237,277,118,44,310,343,252,326,354,189,48,350,305,303,297,371,122,50,456,378,314,338,323,163,34,444,348,319,242,335,136,33,294,256,266,232,251,154,26,343,34,315,408,454,223,31,430,612,540,393,911,255,40,445,934,744,821,463,184,34,468,475,339,315,392,156,38,410,351,429,443,524,79,43,729,681,468,500,601,281,52,603,565,631,620,625,293,71,695,581,587,579,710,289,39,819,750,791,770,854,366,52,960,920,875,793,712,295,46,821,636,522,484,619,234,49,642,514,540,517,640,273,36,725,695,755,643,824,289,40,917,839,949,976,1153,456,48,1356,1059,1150,1495,1803,587,53,1873
admin_1,fr,fr-89,,351,416,196,52,435,433,394,64,356,182,58,373,358,303,275,356,139,45,48,494,310,279,314,128,39,312,273,286,321,286,123,73,249,236,289,212,330,106,34,200,170,213,168,260,134,55,313,513,305,279,295,266,59,278,304,312,268,290,154,63,260,64,284,481,373,237,61,354,317,276,377,384,226,49,381,483,365,393,365,211,57,354,350,312,355,321,202,57,340,358,338,380,416,107,72,526,485,471,461,590,405,81,667,570,640,743,694,529,83,1009,583,565,681,724,357,139,787,737,829,915,943,494,85,879,830,672,733,833,477,51,633,703,488,622,736,384,60,679,545,612,629,628,333,71,629,573,539,609,683,298,89,771,496,581,442,415,219,73,550,494,677,650,676,266,58,599
admin_1,fr,fr-90,,67,81,36,28,132,122,76,16,53,19,2,105,116,124,80,168,60,40,43,131,106,71,100,52,20,160,120,146,130,158,139,64,114,112,82,83,93,51,53,144,91,87,66,94,53,47,111,105,107,96,126,82,38,109,147,124,104,117,39,38,132,38,147,121,126,87,39,151,168,162,153,137,63,37,178,184,153,156,139,80,45,165,162,188,141,145,72,47,164,141,176,170,206,47,60,244,214,182,196,272,168,78,399,267,228,252,287,169,79,267,277,549,211,226,188,55,287,306,384,418,444,219,52,606,538,345,393,349,203,53,333,342,261,225,284,135,42,280,296,210,190,275,185,53,284,276,232,234,267,175,42,290,250,205,238,271,185,47,371,299,294,248,361,223,50,581
admin_1,fr,fr-91,,854,996,213,111,937,1044,1011,128,952,212,105,891,1032,925,801,1014,223,137,185,850,731,795,840,401,93,870,819,788,805,750,222,92,782,907,595,567,783,219,91,821,802,837,653,1078,358,87,1336,1110,1319,1073,1419,456,92,1363,1512,1510,1407,1747,550,107,1700,202,1684,1653,1744,675,202,1845,1706,1740,1716,2330,700,255,2070,1938,2267,1953,2274,621,251,2661,1885,2017,2070,2094,755,267,2273,1916,2032,2068,2524,349,321,2656,2197,2113,2505,3106,734,299,3238,2601,3110,3160,3010,960,331,3851,3017,3154,2929,3473,1334,314,3527,3423,3349,3231,4382,1171,344,3716,3190,3055,3015,2927,783,251,3057,2982,2654,2705,2685,1132,276,2772,2871,2530,2767,2918,1556,219,3475,3224,3186,3435,3911,1602,325,4360,3840,3633,4044,3695,1121,324,4208,3703,4153,3993,3837,1083,337,4673
admin_1,fr,fr-92,,1204,1529,326,215,1708,1774,1663,224,1462,348,167,1567,1657,1375,1183,1328,335,131,221,1481,1051,1226,1526,302,188,1230,1428,976,1028,999,308,151,1050,871,839,1106,1453,324,122,1284,1199,1043,885,1301,448,137,1821,1668,1821,2055,1887,605,149,1964,2008,2026,2463,2291,740,162,2229,256,2367,2750,2846,907,337,3067,2916,3311,2853,2838,1032,486,3534,3613,4294,3853,3554,1146,619,3507,3846,3477,3908,3420,1091,507,3376,3265,3397,3640,3646,704,675,4063,3650,4001,4525,4208,1390,744,5028,4936,5500,5072,5407,1677,826,6010,5389,5700,5521,5580,2281,858,6437,6157,6040,6411,6209,1552,582,7010,6571,5916,6444,5980,2036,733,6249,5530,5324,5264,5277,2102,565,6051,4944,4981,4928,5178,2166,703,6312,5744,5806,6140,6427,2568,776,7887,6550,6522,6758,6759,2783,803,7858,6902,7148,6646,7360,2887,733,7419
admin_1,fr,fr-93,,854,911,348,193,1172,1148,1121,226,984,330,208,1114,1100,1091,918,1134,351,218,265,1099,919,1102,1039,340,198,1259,1067,1392,1013,1166,297,181,1296,1022,1091,1069,1388,368,153,1008,1202,1096,1374,1239,590,177,1774,1708,1536,1561,1849,641,202,1860,1921,1733,2168,2177,728,206,2388,616,2307,2507,2846,911,305,2731,2867,2506,2625,2589,1035,403,3323,3031,3145,3547,2634,1092,547,2894,2784,2844,2909,2925,1375,579,2930,2632,2685,3312,2895,735,701,3273,3257,3031,3327,3341,1227,680,3750,3952,3903,4353,4198,1562,754,4880,4200,4077,4332,4578,1894,674,4438,4649,4495,5036,4484,1304,519,5056,5355,4657,5162,4370,1562,601,4745,4360,4279,4383,3890,1536,442,3939,3880,3623,3909,4081,1450,571,4449,4553,4707,4755,4914,1842,652,5519,4872,4508,4777,4379,2117,775,5662,5322,5146,4887,5218,1944,690,5801
