region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-73,,8,14,-85,-64,132,36,35,-153,86,-43,-97,172,96,-105,118,-53,-109,-98,3,140,-7,30,20,-109,-68,136,-22,28,-21,29,-71,-85,164,80,-80,-10,21,-89,-95,184,-37,8,51,-108,158,-238,212,38,-84,-24,59,-62,-134,184,31,-28,123,-43,-108,-156,309,-309,248,30,-29,-10,-235,325,42,-62,-42,25,-137,-184,297,36,6,-5,106,-204,-186,327,26,-39,25,-19,-93,-248,311,92,-54,14,91,-385,-51,387,41,-32,1,27,-217,-203,514,-72,8,186,-97,-273,-225,623,-108,37,-47,125,-377,-278,684,74,16,-33,50,-458,-285,855,-43,-51,76,-87,-481,-257,764,-101,79,-120,70,-502,-216,718,164,-218,-7,130,-516,-271,993,-70
admin_1,fr,fr-74,,-4,-2,-161,-182,364,319,-199,-456,316,-173,-174,316,118,-92,-54,27,-170,-151,15,269,-38,-5,50,-143,-151,238,9,8,-55,49,-116,-154,220,67,41,-124,70,-114,-143,268,90,-24,-96,117,-104,-245,579,85,-132,17,60,-236,-353,614,177,-154,29,3,-295,-411,764,-730,622,100,-10,-308,-396,663,75,-20,-60,189,-375,-479,933,73,194,223,51,-714,-750,1239,102,-94,-46,42,-570,-674,1150,-86,-52,360,-120,-1238,-17,1598,-288,-188,199,-14,-741,-562,1534,-139,-130,380,-320,-744,-556,1531,-354,-269,42,111,-695,-365,1401,-35,-172,367,-75,-924,-586,1817,-42,-262,-52,-12,-1020,-417,1528,-299,-60,39,68,-876,-415,1385,-160,-23,25,249,-951,-519,1872,-388
admin_1,fr,fr-75,,309,-34,-1123,-246,1612,104,-26,-1635,1444,-1287,-301,1660,-53,-149,16,436,-1545,-264,43,1476,-190,241,-240,-1004,-390,1339,291,3,-151,-77,-1269,-166,1428,-96,219,73,-319,-480,-794,1317,204,-55,-206,443,-1356,-374,2175,684,-586,-23,85,-1831,-505,2597,-7,-11,261,173,-2209,-767,3071,-2924,3098,-10,76,-2231,-723,3472,-419,145,73,162,-2357,-909,4027,268,405,180,-167,-3076,-221,4152,-420,84,609,-832,-2680,-678,3925,-1119,311,-42,-60,-4194,193,4959,-129,375,190,-184,-4086,-1250,6462,34,53,155,181,-4961,-1459,7345,429,-1073,707,-530,-4364,-2614,8109,216,-765,-25,-37,-5664,-2454,8786,-57,-94,-563,-239,-5204,-2284,7756,-614,-47,-124,-346,-4380,-2486,7312,-485,224,-253,65,-4184,-2541,8286,-688
admin_1,fr,fr-77,,-67,125,-677,-268,1024,-8,-24,-868,799,-625,-281,869,417,-585,259,-104,-621,-251,-9,893,-172,133,-19,-482,-290,677,166,-155,-60,49,-507,-243,796,-127,33,-183,451,-689,-305,731,115,-68,-203,454,-541,-444,1084,14,-55,10,169,-647,-541,1133,48,-58,220,98,-760,-689,1418,-1273,1131,205,78,-775,-784,1429,49,25,-79,113,-401,-1052,1588,24,41,99,147,-1090,-734,1576,-173,30,21,107,-953,-670,1542,-142,114,138,271,-1831,-44,1861,271,-179,121,-35,-1331,-697,2690,-607,177,338,441,-2346,-682,2622,-236,112,20,448,-1550,-1383,2816,-103,114,431,39,-2434,-280,2683,-461,-39,-22,-358,-1563,-849,2286,-1,80,248,-129,-1568,-958,2275,-62,242,-290,613,-1878,-933,2865,-744
admin_1,fr,fr-78,,-152,133,-650,-178,982,199,-178,-956,827,-723,-160,947,83,-102,-274,307,-684,-222,16,711,31,-151,55,-471,-226,677,-49,91,-126,132,-559,-22,548,-155,61,-61,212,-550,-235,857,-41,-54,-97,269,-645,-239,1072,-57,551,-536,72,-806,-323,1268,-14,447,-427,169,-418,-1009,1413,-1365,1567,-83,154,-1190,-458,1674,-91,34,482,-360,-1255,-383,1860,-128,122,43,-11,-1551,-322,1752,33,2,-22,241,-1352,-658,1712,29,65,-126,176,-1726,352,1598,-22,42,232,55,-2023,-263,2401,554,-589,205,5,-1407,-1147,2669,47,-140,317,-169,-1591,-1136,3250,382,-430,95,68,-2506,-856,3593,228,-230,-53,-247,-2208,-625,2566,-341,11,-96,149,-1962,-832,2833,-412,-126,450,268,-2208,-840,3507,-456
admin_1,fr,fr-79,,-67,16,-88,-34,205,222,-145,-281,245,-169,-76,483,581,-278,-521,-70,-143,-66,16,144,16,-63,12,-66,-61,120,8,-14,-34,41,-76,-49,152,413,-275,-193,16,-67,-40,177,-37,165,-172,9,-64,-82,165,39,88,-144,13,-66,-96,135,22,21,55,-43,-91,-99,185,-180,240,-10,76,-194,-114,258,-37,30,-40,17,-96,-132,252,293,-42,-28,-239,-116,-101,211,13,9,91,-117,-99,-108,237,121,-153,237,-144,-279,-17,326,176,-180,167,-11,-213,-188,385,214,34,69,-141,-294,-218,909,-209,-210,513,-258,-515,-290,730,277,-238,170,12,-526,-464,906,161,-261,20,-129,-309,-357,650,24,-240,7,51,-274,-231,504,-136,116,-93,117,-282,-264,600,-203
admin_1,fr,fr-81,,-58,-28,-295,16,370,-180,-11,-210,246,-183,-55,254,-74,-11,101,-144,-137,3,2,275,-43,-93,11,-156,-22,184,-37,139,36,-175,-119,-8,238,-66,-62,-23,16,-112,20,137,-30,3,-36,45,-132,15,130,-6,-21,-4,43,-163,-2,142,-1,-15,15,-7,-118,-24,160,-150,162,18,62,-224,-30,223,18,6,17,-3,-208,-37,283,29,42,-81,41,-270,-46,325,42,57,-86,76,-339,-55,521,-123,12,-65,203,-496,-54,541,-64,-11,227,59,-561,-187,1009,-298,44,306,-61,-589,-405,989,86,74,-183,226,-1064,-64,917,-4,215,-145,58,-965,-147,1205,145,-23,-422,14,-731,-190,1221,-142,-188,-172,104,-722,-106,1156,-202,-177,-83,98,-621,-174,934,-110
admin_1,fr,fr-82,,15,6,17,-111,260,-147,-33,-123,119,-74,-46,101,20,6,-20,-3,-67,-33,-10,81,27,-26,26,-74,-25,62,14,-16,-4,22,-62,-27,74,-11,13,0,9,-65,-18,75,9,-13,-7,31,-29,-70,145,-7,-27,1,30,-99,-28,107,23,-55,14,29,-62,-69,138,-121,150,56,14,-128,-95,200,10,-34,25,8,-88,-115,345,-22,10,-85,2,-144,-114,354,-35,-15,60,-34,-169,-128,482,-119,134,-211,36,-338,-11,483,-41,116,-59,30,-282,-247,688,199,-73,-25,-64,-445,-273,841,-125,-43,128,-71,-423,-309,472,103,42,81,295,-647,-322,966,-478,372,-90,101,-676,-212,773,-226,104,-31,-21,-407,-211,608,-28,-37,27,2,-371,-182,660,-11
admin_1,fr,fr-83,,172,-41,-521,-139,619,98,-73,-578,670,-600,-132,724,117,-189,22,99,-524,-156,-1,707,-135,-101,226,-574,-113,524,14,-128,-44,120,-373,-148,583,-51,-67,-24,50,-353,-177,742,-203,-41,-119,321,-453,-241,918,-286,-10,-30,102,-383,-315,841,-59,-31,-43,167,-451,-426,1088,-1048,1009,31,97,-670,-484,1286,-232,22,38,154,-806,-456,1519,-34,-123,59,38,-824,-597,1641,-37,122,233,213,-1371,-818,2419,-300,226,375,88,-2673,-126,3277,-589,-93,333,44,-2093,-872,3231,39,-230,68,500,-2533,-1040,4043,-951,-235,194,156,-2185,-1007,3653,-534,-174,508,403,-2707,-1102,4009,-621,81,-473,155,-2167,-1066,3225,-1017,28,-164,248,-1536,-725,2865,-856,-179,222,389,-1700,-808,2835,-793
admin_1,fr,fr-84,,83,-39,-201,-13,192,29,-10,-214,264,-206,-35,262,-107,43,-47,81,-218,-50,54,242,92,-19,-171,-143,-39,212,17,-66,53,-15,-164,-50,235,-3,-39,14,48,-169,-80,290,-86,45,-72,111,-150,-134,339,-36,-5,-19,9,-198,-96,370,-53,65,215,189,-579,-189,705,-714,505,96,-24,-376,-191,637,-160,62,-67,64,-390,-144,599,-56,-16,38,38,-422,-193,750,-67,-46,20,-27,-385,-202,806,-265,119,85,29,-726,-75,1026,-25,-28,173,-25,-790,-324,1220,-94,-51,154,26,-953,-271,1584,-286,-85,91,33,-1059,-158,1280,-58,-179,131,28,-1025,-311,1358,61,-167,47,76,-1065,-300,1339,-29,-288,136,24,-915,-282,1235,-10,-218,118,13,-711,-413,1266,18
admin_1,fr,fr-86,,-462,-3,-35,-127,477,206,-148,-531,698,-23,-675,507,178,-19,-268,65,-204,-257,19,351,-32,-91,134,-219,-153,215,74,-38,-70,71,-102,-156,167,-8,-2,-51,15,30,-157,120,75,-2,-62,47,-26,-148,152,75,58,-91,-13,-34,-156,195,25,4,-21,53,-33,-212,233,-180,125,105,85,-87,-282,262,114,-55,200,-234,-68,-215,314,9,12,-65,51,-113,-217,301,5,138,-62,-28,-115,-233,431,-39,-26,72,48,-372,-102,516,24,-59,80,94,-355,-314,714,135,-75,-98,-44,-259,-369,815,-37,198,-225,135,-335,-511,1227,55,-169,278,64,-765,-600,1394,-50,-17,-104,-73,-777,-419,966,-122,-216,7,58,-391,-362,702,13,15,-137,-14,-288,-273,600,-162
admin_1,fr,fr-87,,-25,140,-153,-25,87,-18,-5,-127,110,-51,-64,164,85,-116,123,-118,-58,-79,6,271,-116,-61,19,-58,-64,97,3,196,-227,36,-60,-51,82,57,-58,10,41,-80,-55,143,22,-68,84,-89,-10,-77,109,56,-52,-6,7,-25,-90,156,-12,-23,12,21,-51,-98,151,-152,177,31,-4,-72,-121,196,10,15,-14,31,-98,-152,237,45,8,71,-63,-91,-195,281,65,-110,44,7,-127,-169,326,-96,57,58,54,-368,-4,419,-33,35,-29,57,10,-480,455,-33,60,108,309,-493,-198,587,-144,-93,273,-193,-269,-364,737,-115,74,287,23,-454,-543,840,149,-112,-18,-117,-361,-377,927,-144,-7,-27,30,-427,-357,733,33,-118,45,18,-256,-448,800,-83
admin_1,fr,fr-88,,27,63,-280,-31,274,97,-58,-275,276,-232,-50,194,14,5,-16,69,-210,-70,5,215,11,-27,40,-159,-74,266,33,-91,74,28,-165,-141,302,-45,-2,-6,74,-248,-73,407,-79,-64,24,-15,-160,-129,410,-96,-29,-76,93,-200,-103,261,-38,10,-34,19,-97,-128,317,-309,281,94,46,-232,-192,401,183,-75,-147,518,-656,-215,406,488,-190,77,-357,-280,-150,435,5,-135,-26,79,-236,-118,372,-59,78,15,80,-445,-36,688,-50,-213,32,101,-320,-229,552,-39,68,-12,4,-332,-222,624,-113,6,-9,132,-422,-250,781,-70,41,-21,84,-488,-314,909,-41,-46,-80,-83,-416,-249,776,-186,-114,-38,136,-386,-185,593,-128,28,-24,122,-372,-232,678,-212
admin_1,fr,fr-89,,-32,64,-220,-144,384,-3,-39,-330,292,-174,-124,316,-16,-55,-28,81,-217,-94,3,446,-184,-31,35,-186,-89,273,-38,12,35,-35,-163,-50,176,-13,53,-77,118,-224,-72,166,-30,43,-44,91,-126,-79,258,200,-208,-26,16,-29,-207,219,26,9,-44,21,-136,-91,197,-196,221,197,-108,-137,-176,293,-36,-42,101,7,-158,-177,332,102,-118,29,-29,-153,-155,298,-5,-38,43,-34,-119,-145,284,17,-20,42,36,-309,-35,454,-38,-16,-10,130,-186,-325,587,-96,70,103,-50,-166,-446,929,-428,-19,117,44,-371,-217,649,-49,90,87,27,-448,-409,795,-47,-161,63,99,-357,-426,583,70,-216,136,113,-354,-323,622,-138,48,-25,35,-296,-242,554,-113
admin_1,fr,fr-90,,7,14,-45,-8,104,-10,-46,-60,37,-34,-17,103,11,8,-44,88,-108,-20,3,88,-25,-35,29,-48,-32,140,-40,26,-16,28,-19,-75,50,-1,-31,1,10,-42,2,91,-53,-4,-21,28,-41,-6,64,-6,2,-11,30,-44,-44,71,38,-23,-20,14,-79,-1,94,-94,109,-26,5,-39,-48,112,17,-6,-9,-16,-73,-27,142,5,-31,2,-16,-59,-35,121,-4,26,-47,4,-73,-25,117,-23,36,-7,36,-159,13,184,-29,-33,14,76,-104,-90,321,-132,-39,24,35,-118,-90,188,11,271,-338,15,-38,-133,232,19,79,33,26,-225,-167,554,-66,-195,48,-44,-146,-150,280,9,-81,-36,59,-149,-93,238,15,-85,-20,84,-89,-132,235,-13
admin_1,fr,fr-91,,-110,141,-783,-102,827,106,-30,-886,827,-743,-107,786,143,-107,-124,214,-794,-86,48,668,-121,66,44,-441,-308,777,-47,-32,16,-57,-528,-130,690,125,-312,-24,212,-562,-130,732,-21,35,-182,426,-723,-271,1252,-225,208,-247,347,-966,-364,1275,147,0,-100,336,-1199,-444,1595,-1500,1491,-32,91,-1076,-473,1646,-137,31,-24,617,-1634,-447,1816,-132,335,-316,323,-1660,-370,2416,-778,131,56,23,-1343,-488,2005,-351,116,37,453,-2178,-27,2341,-460,-86,394,597,-2371,-438,2945,-633,504,55,-154,-2055,-630,3527,-838,137,-220,544,-2146,-1024,3227,-112,-70,-122,1155,-3216,-830,3381,-529,-137,-41,-86,-2151,-529,2812,-82,-323,48,-18,-1549,-864,2500,99,-346,230,116,-1358,-1304,3232,-495
admin_1,fr,fr-92,,163,324,-1204,-110,1492,67,-112,-1439,1238,-1114,-181,1404,87,-280,-194,146,-994,-205,90,1262,-430,177,298,-1225,-115,1047,196,-452,50,-26,-695,-156,903,-183,-32,268,347,-1129,-204,1164,-86,-153,-158,414,-854,-312,1686,-154,156,234,-170,-1283,-456,1819,43,19,438,-167,-1559,-581,2076,-1982,2116,385,103,-1949,-572,2735,-149,401,-467,-7,-1818,-548,3053,90,673,-437,-305,-2413,-529,2904,332,-364,429,-483,-2340,-587,2876,-110,132,240,5,-2948,-25,3396,-416,353,523,-316,-2824,-651,4307,-97,558,-430,344,-3748,-850,5196,-615,316,-187,55,-3305,-1431,5593,-284,-102,380,-219,-4673,-970,6441,-432,-666,525,-458,-3951,-1305,5501,-730,-253,-45,51,-3142,-1553,5467,-1095,32,-33,201,-2984,-1485,5508,-759
admin_1,fr,fr-93,,53,57,-564,-155,979,-23,-24,-898,760,-657,-121,907,-15,-8,-175,216,-783,-132,46,833,-179,189,-69,-699,-142,1065,-193,323,-379,155,-871,-116,1117,-277,70,-20,317,-1019,-217,857,195,-107,279,-136,-649,-415,1600,-66,-173,26,287,-1207,-442,1666,55,-188,437,11,-1453,-524,2187,-1775,1695,199,339,-1939,-606,2432,134,-364,123,-34,-1561,-633,2929,-299,119,402,-917,-1543,-546,2350,-110,70,57,12,-1549,-797,2354,-300,59,623,-417,-2165,-34,2582,-19,-219,288,17,-2124,-544,3078,208,-52,443,-154,-2642,-809,4143,-676,-133,252,245,-2688,-1221,3770,212,-154,540,-557,-3182,-785,4543,304,-701,507,-791,-2817,-962,4147,-471,-31,103,-469,-2343,-1096,3459,-65,-249,316,140,-2628,-880,3847,28
admin_1,fr,fr-94,,8,-151,-646,-130,977,29,-19,-898,1019,-966,-116,1053,-105,-160,6,135,-784,-114,22,767,33,38,85,-874,174,580,-153,-14,-63,172,-720,-113,739,131,149,-196,182,-855,-152,1275,-421,-5,-81,333,-714,-360,1437,-182,129,-181,109,-976,-351,1382,215,-140,148,123,-1370,-363,1745,-1668,1656,20,30,-1310,-432,1970,-108,61,85,-29,-1369,-503,2152,39,163,56,-123,-1597,-510,2156,-181,40,109,-132,-1596,-474,2125,-267,167,310,-71,-2126,4,2622,-424,276,507,-318,-2147,-12,2839,-324,102,205,564,-3094,-206,3389,-342,16,265,-46,-2622,-986,4053,-155,-243,-280,723,-3058,-1422,3949,-63,167,-450,56,-2813,-735,3484,163,-956,288,96,-1927,-1049,3151,-318,218,-229,346,-2231,-1038,3765,-350
admin_1,fr,fr-95,,138,75,-673,12,885,39,-187,-718,693,-605,-84,868,-15,-157,-72,18,-534,-107,4,684,-84,137,30,-689,-115,768,-37,139,-165,53,-645,-105,741,-169,335,-396,279,-490,-322,920,53,-224,-17,207,-783,-125,1046,-50,61,-122,-34,-685,-206,1064,442,253,-601,76,-975,-274,1390,-1299,1295,142,39,-1145,-361,1600,-242,137,107,-106,-1035,23,1457,-77,283,-404,-339,-670,-611,1549,128,377,-128,-60,-1508,-373,1642,-148,266,66,-178,-1224,-260,1525,530,-548,286,397,-1685,-569,2225,161,-154,830,-614,-1832,-605,2698,327,-384,100,-108,-1501,-1184,2914,378,-94,657,-439,-2704,-683,3861,-35,274,16,-599,-2250,-1228,2978,-271,-484,294,154,-1846,-943,2391,140,-171,205,66,-1532,-1073,3345,-490
