region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-83,,554,726,685,164,25,644,742,669,91,761,161,29,753,870,681,703,802,278,122,121,828,693,592,818,244,131,655,669,541,497,617,244,96,679,628,561,537,587,234,57,799,596,555,436,757,304,63,981,695,685,655,757,374,59,900,841,810,767,934,483,57,1145,97,1106,1137,1234,564,80,1366,1134,1156,1194,1348,542,86,1605,1571,1448,1507,1545,721,124,1765,1728,1850,2083,2296,925,107,2526,2226,2452,2827,2915,242,116,3393,2804,2711,3044,3088,995,123,3354,3393,3163,3231,3731,1198,158,4201,3250,3015,3209,3365,1180,173,3826,3292,3118,3626,4029,1322,220,4229,3608,3689,3216,3371,1204,138,3363,2346,2374,2210,2458,922,197,3062,2206,2027,2249,2638,938,130,2965,2172,2292,2283,2472,1086
admin_1,fr,fr-84,,202,285,246,45,32,224,253,243,29,293,87,52,314,207,250,203,284,66,16,70,312,404,385,214,71,32,244,261,195,248,233,69,19,254,251,212,226,274,105,25,315,229,274,202,313,163,29,368,332,327,308,317,119,23,393,340,405,620,809,230,41,746,32,537,633,609,233,42,679,519,581,514,578,188,44,643,587,571,609,647,225,32,782,715,669,689,662,277,75,881,616,735,820,849,123,48,1074,1049,1021,1194,1169,379,55,1275,1181,1130,1284,1310,357,86,1670,1384,1299,1390,1423,364,206,1486,1428,1249,1380,1408,383,72,1430,1491,1324,1371,1447,382,82,1421,1392,1104,1240,1264,349,67,1302,1292,1074,1192,1205,494,81,1347,1365,1116,1428,1432,722
admin_1,fr,fr-86,,633,171,168,133,6,483,689,541,10,708,685,10,517,695,676,408,473,269,12,31,382,350,259,393,174,21,236,310,272,202,273,171,15,182,174,172,121,136,166,9,129,204,202,140,187,161,13,165,240,298,207,194,160,4,199,224,228,207,260,227,15,248,68,193,298,383,296,14,276,390,335,535,301,233,18,332,341,353,288,339,226,9,310,315,453,391,363,248,15,446,407,381,453,501,129,27,543,567,508,588,682,327,13,727,862,787,689,645,386,17,832,795,993,768,903,568,57,1284,1339,1170,1448,1512,747,147,1541,1491,1474,1370,1297,520,101,1067,945,729,736,794,403,41,743,756,771,634,620,332,59,659,497,677,809,882,480
admin_1,fr,fr-87,,142,117,257,104,79,166,148,143,16,126,75,11,175,260,144,267,149,91,12,18,289,173,112,131,73,9,106,109,305,78,114,54,3,85,142,84,94,135,55,0,143,165,97,181,92,82,5,114,170,118,112,119,94,4,160,148,125,137,158,107,9,160,8,185,216,212,140,19,215,225,240,226,257,159,7,244,289,297,368,305,214,19,300,365,255,299,306,179,10,336,240,297,355,409,41,37,456,423,458,429,486,496,16,471,438,498,606,915,422,224,811,667,574,847,654,385,21,758,643,717,1004,1027,573,30,870,1019,907,889,772,411,34,961,817,810,783,813,386,29,762,795,677,722,740,484,36,836,753,795,883,947,573
admin_1,fr,fr-88,,236,263,326,46,15,289,386,328,53,329,97,47,241,255,260,244,313,103,33,38,253,264,237,277,118,44,310,343,252,326,354,189,48,350,305,303,297,371,123,50,457,378,314,338,323,163,34,444,348,319,243,336,136,33,294,256,266,232,251,154,26,343,34,315,409,455,223,31,432,615,540,393,911,255,40,446,934,744,821,464,184,34,469,474,339,313,392,156,38,410,351,429,444,524,79,43,731,681,468,500,601,281,52,604,565,633,621,625,293,71,695,582,588,579,711,289,39,820,750,791,770,854,366,52,961,920,874,794,711,295,46,822,636,522,484,620,234,49,642,514,542,518,640,268,36,714,502,756,639,792,245
admin_1,fr,fr-89,,384,352,416,196,52,436,433,394,64,356,182,58,374,358,303,275,356,139,45,48,494,310,279,314,128,39,312,274,286,321,286,123,73,249,236,289,212,330,106,34,200,170,213,169,260,134,55,313,513,305,279,295,266,59,278,304,313,269,290,154,63,260,64,285,482,374,237,61,354,318,276,377,384,226,49,381,483,365,394,365,212,57,355,350,312,355,321,202,57,341,358,338,380,416,107,72,526,488,472,462,592,406,81,668,572,642,745,695,529,83,1012,584,565,682,726,355,138,787,738,828,915,942,494,85,880,833,672,735,834,477,51,634,704,488,624,737,383,60,682,544,592,567,602,306,64,618,505,495,535,525,150
admin_1,fr,fr-90,,60,67,81,36,28,132,122,76,16,53,19,2,105,116,124,80,168,60,40,43,131,106,71,100,52,20,160,120,146,130,158,139,64,114,113,82,83,93,51,53,144,91,87,66,94,53,47,111,105,107,96,126,82,38,109,147,124,104,118,39,38,132,38,147,121,126,87,39,151,168,162,153,137,64,37,179,184,153,155,139,80,45,166,162,188,141,145,72,47,164,141,177,170,206,47,60,244,215,182,196,272,168,78,399,267,228,252,287,169,79,267,278,549,211,226,188,55,287,306,385,418,444,219,52,606,540,345,393,349,203,53,333,342,261,225,284,135,42,280,295,210,190,274,185,53,288,275,232,235,265,174
admin_1,fr,fr-91,,965,855,996,213,111,938,1044,1014,128,955,212,105,891,1034,927,803,1017,223,137,185,853,732,798,842,401,93,870,823,791,807,750,222,92,782,907,595,571,783,221,91,823,802,837,655,1081,358,87,1339,1114,1322,1075,1422,456,92,1367,1514,1514,1414,1750,551,107,1702,202,1693,1661,1752,676,203,1849,1712,1743,1719,2336,702,255,2071,1939,2274,1958,2281,621,251,2667,1889,2020,2076,2099,756,268,2273,1922,2038,2075,2528,350,323,2664,2204,2118,2512,3109,738,300,3245,2612,3116,3171,3017,962,332,3859,3021,3158,2938,3482,1336,312,3539,3427,3357,3235,4390,1174,344,3725,3196,3059,3018,2932,781,252,3064,2982,2659,2707,2689,1140,276,2776,2875,2529,2759,2875,1517,213,3445,2950,2856,2948,3057,1375
admin_1,fr,fr-92,,1043,1206,1530,326,216,1708,1775,1663,224,1462,348,167,1571,1658,1378,1184,1330,336,131,221,1483,1053,1230,1528,303,188,1235,1431,979,1029,1003,308,152,1055,872,840,1108,1455,326,122,1286,1200,1047,889,1303,449,137,1823,1669,1825,2059,1889,606,150,1969,2012,2031,2469,2302,743,162,2238,256,2372,2757,2860,911,339,3074,2925,3326,2859,2852,1034,486,3539,3629,4302,3865,3560,1147,618,3522,3854,3490,3919,3436,1096,509,3385,3275,3407,3647,3652,704,679,4075,3659,4012,4535,4219,1395,744,5051,4954,5512,5082,5426,1678,828,6024,5409,5725,5538,5593,2288,857,6450,6166,6064,6444,6225,1552,582,7023,6591,5925,6450,5992,2041,736,6237,5507,5254,5209,5260,2118,565,6032,4937,4969,4936,5137,2153,668,6176,5417,5453,5891,5681,2406
admin_1,fr,fr-93,,802,855,912,348,193,1172,1149,1125,227,987,330,209,1116,1101,1093,918,1134,351,219,265,1098,919,1108,1039,340,198,1263,1070,1393,1014,1169,298,182,1299,1022,1092,1072,1389,370,153,1010,1205,1098,1377,1241,592,177,1777,1711,1538,1564,1851,644,202,1868,1923,1735,2172,2183,730,206,2393,618,2313,2512,2851,912,306,2738,2872,2508,2631,2597,1036,403,3332,3033,3152,3554,2637,1094,548,2898,2788,2858,2915,2927,1378,581,2935,2635,2694,3317,2900,735,701,3283,3264,3045,3333,3350,1226,682,3760,3968,3916,4359,4205,1563,754,4897,4221,4088,4340,4585,1897,676,4446,4658,4504,5044,4487,1305,520,5063,5367,4666,5173,4382,1565,603,4750,4279,4248,4351,3882,1539,443,3902,3837,3588,3904,4044,1416,536,4383,4411,4547,4445,4042,1635
admin_1,fr,fr-94,,1111,1119,968,322,192,1169,1198,1179,281,1300,334,218,1271,1166,1006,1012,1147,363,249,271,1038,1071,1109,1194,320,494,1074,921,907,844,1016,296,183,922,1053,1202,1006,1188,333,181,1456,1035,1030,949,1282,568,208,1645,1463,1592,1411,1520,544,193,1575,1790,1650,1798,1921,551,188,1933,265,1921,1941,1971,661,229,2199,2091,2152,2237,2208,839,336,2488,2527,2690,2746,2623,1026,516,2672,2491,2531,2640,2508,912,438,2563,2296,2463,2773,2702,576,580,3202,2778,3054,3561,3243,1096,1084,3923,3599,3701,3906,4470,1376,1170,4559,4217,4233,4498,4452,1830,844,4897,4742,4499,4219,4942,1884,462,4411,4348,4515,4065,4121,1308,573,4057,4220,3264,3552,3648,1721,672,3823,3505,3723,3494,3840,1609,571,4336,3986,4248,4433,3895,1921
admin_1,fr,fr-95,,549,687,762,89,101,986,1025,838,120,813,208,124,992,977,820,748,766,232,125,129,813,729,866,896,207,92,860,823,962,797,850,205,100,841,672,1007,611,890,400,78,998,1051,827,810,1017,234,109,1155,1105,1166,1044,1010,325,119,1183,1625,1878,1277,1353,378,104,1494,195,1490,1632,1671,526,165,1765,1523,1660,1767,1661,626,649,2106,2029,2312,1908,1569,899,288,1837,1965,2342,2214,2154,646,273,1915,1767,2033,2099,1921,697,437,1962,2492,1944,2230,2627,942,373,2598,2759,2605,3435,2821,989,384,3082,3409,3025,3125,3017,1516,332,3246,3624,3530,4187,3748,1044,361,4222,4187,4461,4477,3878,1628,400,3378,3107,2623,2917,3071,1225,282,2673,2813,2642,2847,2913,1381,308,3653,3163,3376,3263,3121,1772
