region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,mx,mx-nle,,,,,,,,,,186,427,840,753,720,608,642,617,559,424,463,390,618,610,698,660,665,579,669,777,737,893,914,1124,1194,1129,848,924,788,774,564,480,552,616,495,630,715,865,963,883,943,1023,786,871,681,622,690,553,722,844,908,1084,1251,1296,1436,1420,1375,1369,1196,1592,1332,1255,1523,1537,1586,1693,1653,1772,1841,1529,1751,1875,2160,2053,2219,2299,2226,2466,2639,2398,2285,2261,2160,2363,2195,1863,1805,1850,2027,2174,2016,1966,1826,1818,2098,2001,2153,2383,2387,2561,2974,2688,2594,1925,1680,1722,3027,1786,1764,1896,2469,1681,2880,1774,1614,1736,2004,2233,2226,2052
admin_1,mx,mx-oax,,,,,,,,,,303,653,535,726,900,1357,1289,1201,1160,1217,1220,1042,677,718,736,718,780,694,720,753,663,724,716,642,877,1079,1013,1012,1157,1333,1451,1211,1094,1377,1498,1461,1300,1114,1228,1282,1151,1436,1556,1566,1703,1882,2009,2043,1866,1589,1674,1686,1783,1776,2062,1855,2640,2612,3415,2754,3024,2821,3317,2786,3046,2818,3110,3358,3237,3168,3453,3977,4346,4700,4789,4672,4632,4349,3575,3197,2684,2560,2849,2770,3001,3250,3224,3202,3116,2999,3016,3059,3321,3152,3127,2867,3120,3453,3358,2820,2732,2891,3075,2350,4151,3116,2604,2941,2588,2147,2919,257,2216,1688,2363,2048,2091,1671,1783,1643
admin_1,mx,mx-pue,,,,,,,,,,1164,749,852,622,619,873,739,847,875,897,1048,1099,996,1118,1055,1041,1282,1137,1138,1033,1108,1032,1090,970,1109,1021,1070,931,885,844,672,700,765,895,1057,1371,1492,1664,1750,1680,1590,1543,1387,1394,1618,1512,1591,1643,1600,1618,1544,1140,1064,1184,1424,1480,1499,1422,1691,2063,2078,1804,2056,1957,2101,2064,2184,1899,2066,2036,2244,2378,2510,2324,2448,2440,2303,2124,2116,2256,2328,2276,2368,2650,3115,3151,2887,2940,2749,2669,2471,2193,2066,2251,2258,2481,2344,2276,2170,2091,1747,1442,1273,1236,1533,1326,1032,1329,2002,1364,2248,1413,1602,1942,1781,1876,2030,1894,1772,1875
admin_1,mx,mx-que,,,,,,,,,,0,0,387,313,368,409,486,501,750,650,666,622,589,692,801,589,623,825,841,884,963,816,809,982,768,832,784,662,760,769,723,819,836,868,952,903,1326,1237,1124,1171,1210,1047,1064,737,740,786,791,789,997,963,855,883,835,838,823,629,728,875,797,986,952,928,897,835,742,730,915,836,857,1036,1088,1108,1188,968,1078,1164,1062,1232,1200,1219,1284,1256,1344,1381,1181,1173,1178,1176,1192,1299,1251,1521,1852,1899,1892,1979,1777,1911,1660,1576,1646,1729,1636,1281,1476,1436,1222,1318,1312,1328,1610,1843,1623,1920,471,1369,1341,1494,1042,1211
admin_1,mx,mx-roo,,,,,,,,,,2633,1589,2119,1818,1655,1440,1360,1294,1403,1310,1303,1341,1486,1708,1697,1830,1823,1691,1662,1468,1353,1342,1088,1059,1139,1098,1183,1090,1108,1120,1249,1366,1329,1366,1457,1450,1442,1397,1140,1078,1075,996,1397,1641,1896,2124,2249,2309,2655,2502,2511,2055,2177,2700,2946,2818,2949,2799,3523,3346,2874,2908,2994,3089,3318,3548,4194,3918,3902,3800,3554,3840,3722,3502,3499,3489,4140,4125,4119,4294,4218,4251,3994,3771,3839,3620,3345,3513,3621,3610,3651,3829,3914,4011,3930,4396,4549,4468,4178,4562,4469,4277,3674,5169,4248,4126,3024,3036,2287,2827,1929,2669,2297,2544,2472,2175,1958,2467,2236,2324
admin_1,mx,mx-sin,,,,,,,,,,2819,1580,2038,2275,2762,2755,2470,2443,2481,2458,2363,1920,2019,2054,2165,1970,2016,1920,2098,1958,2224,2200,2501,2519,2606,2826,2869,2700,2697,2950,2996,3137,3442,3807,3968,4213,4223,4221,4195,4022,3886,4122,3824,3657,3715,3922,3864,3612,3556,4053,4185,4398,4084,3913,4128,4388,4078,3845,3762,3914,3747,3607,3671,3479,4275,4503,5007,4825,5356,4951,5056,4597,4502,4144,4200,4048,4084,4497,4600,4257,4252,4255,4017,3787,3635,3264,3965,3854,4111,4200,4584,4105,4216,4111,4307,4118,4094,3793,4102,4444,4493,4490,4494,3905,3630,4016,3670,2737,3393,3541,3540,3787,3701,3874,3670,3042,3891,3889,3631,3406
admin_1,mx,mx-slp,,,,,,,,,,235,135,360,671,824,818,674,613,810,841,725,584,522,585,572,499,404,438,518,474,430,443,347,386,402,380,506,738,827,863,911,1103,1162,1055,954,917,816,836,580,488,638,531,533,562,730,742,856,847,938,912,931,704,693,557,953,877,1125,1138,1301,1430,1398,1007,1021,1022,1256,1382,1247,1265,1293,1395,1444,1186,1180,1471,1620,1800,1688,1476,1649,1920,1971,1970,1827,2060,2486,2644,2498,2856,2871,2977,2908,2522,2422,2270,2011,1955,2273,2458,2662,2630,2978,2911,2774,3370,3056,2880,2334,2922,2191,2363,1773,2052,2197,1728,1631,1762,2146,2266,2182,2355
admin_1,mx,mx-son,,,,,,,,,,1136,1458,896,664,746,861,837,1114,1120,1321,1488,1494,1551,1571,1406,1339,1241,1246,1545,1387,1661,1638,1821,1797,1791,1618,1722,1774,1888,2142,2291,2510,2777,2939,3024,3027,3006,3498,3283,3175,3436,3847,3855,3939,3810,3921,4131,4052,3970,4200,4171,4065,4465,4473,4702,4858,4914,5024,5025,4965,4912,4687,4566,4428,4342,4368,4321,4046,3967,3730,3837,3635,3360,3417,3985,4367,4343,4553,4616,4803,4317,3867,3794,3748,3453,3661,3391,3481,3312,2997,3081,3255,3051,3143,3079,3088,2806,2583,2628,2586,2479,2632,2751,3139,2698,2794,2015,1944,2549,2596,2447,2814,3141,2685,2621,2381,2301,2628,2284,2817
admin_1,mx,mx-tab,,,,,,,,,,2591,1970,3375,3540,3278,2924,3040,2832,3093,2656,2223,2443,2509,2368,2531,2482,3077,3363,2888,2894,3153,3063,2889,2417,2396,2640,2858,2711,2981,3199,3231,3195,3276,3266,3081,2809,2568,2625,2536,2673,2611,2973,3117,3428,3492,3935,3776,3694,4090,4061,4106,4415,4805,4965,5288,5183,6187,6414,6828,5815,6557,6624,6547,6436,6132,5799,6425,6444,6894,7385,6914,7439,7338,7161,7372,6821,6396,6690,5755,5477,5084,4447,4871,4580,4424,4809,5004,5147,5755,5432,5509,5172,5487,5856,5957,5621,5779,5866,6233,6128,5689,5823,5139,4975,3954,3737,2294,7685,3719,4397,3701,2097,2670,4654,3070,4209,3014,3362,3360,3482
admin_1,mx,mx-tam,,,,,,,,,,324,593,1006,1375,1086,901,940,882,841,991,814,906,968,946,960,1030,771,808,756,887,858,905,863,1277,1238,1210,1118,1198,1230,1214,991,968,1007,1058,973,1057,1206,1139,1326,1444,1446,1705,1639,1960,1952,2098,2188,2174,2415,2788,2584,2707,2807,2922,3114,3220,3148,3159,3463,3580,3633,3765,3646,3671,3688,4117,4306,4651,4902,5208,5222,5396,5184,5328,4891,4867,4449,4442,4643,4720,4801,4874,4988,5264,5279,5242,5249,4891,4887,4626,4818,5139,5225,5139,5158,5367,5631,5645,5155,4868,4942,4939,4980,4250,3402,3719,3809,4525,3608,3163,2656,2923,2982,3486,4740,3650,3985,4856,5236,5272
admin_1,mx,mx-tla,,,,,,,,,,,917,1447,1647,1240,1098,1022,902,704,618,367,736,683,606,606,735,1032,1144,749,784,1470,1572,1453,1126,1123,1214,1194,710,706,898,961,1130,1091,1138,997,932,1447,1434,1221,1217,1125,1055,968,296,348,360,354,537,893,1166,1385,1690,1811,1810,1872,1726,1567,1795,1418,1845,3386,3220,3498,3545,3359,3590,3210,2029,2488,2750,3524,3400,3695,3420,3754,3982,3547,3377,3684,3333,4042,3898,3999,4273,3945,3811,3491,3575,3404,3380,3094,3324,3468,3519,3308,3710,3067,3186,2745,2420,2541,3047,2873,2891,2092,3962,3670,1179,2370,2896,3427,3217,2008,895,2306,1822,1320,2481,2401,2294
admin_1,mx,mx-ver,,,,,,,,,,0,267,655,695,754,1065,1086,1316,1367,1396,1360,1324,1300,1389,1370,1406,1718,1897,2009,1982,1916,1988,2091,1954,1933,1856,1806,1912,1672,1732,1673,1694,1775,1638,1684,2016,1843,1859,1928,2288,2452,2682,2446,2613,2638,2748,2630,2664,2400,2675,2798,3195,3188,3406,3267,3389,3232,3211,2720,2727,2611,3018,2984,2851,3050,3069,3023,2943,3083,3069,3400,3219,3278,3593,3644,3321,3416,3596,3712,3677,3617,3912,3898,3649,3395,3129,3043,3104,2864,2855,2976,2882,3147,3349,2987,3025,3000,2871,3033,2752,2672,2798,2552,2917,2398,2640,2295,2171,2105,2452,2373,4176,2616,3770,4439,3761,4842,3803,3600,3540
admin_1,mx,mx-yuc,,,,,,,,,,0,78,490,611,832,676,624,604,652,636,588,523,567,564,575,634,648,713,672,740,788,864,734,758,698,688,617,564,556,670,666,737,783,816,926,921,801,818,695,696,634,646,654,891,880,997,1054,1458,1391,1457,1276,1273,1373,1215,929,1512,1629,1728,2071,2019,2387,2539,2296,2275,2582,2794,2677,2510,2362,2359,2496,2377,2326,2379,2559,2709,3084,3256,3431,3127,3177,3217,3475,3103,3271,2991,3109,3435,3446,3179,3123,2849,2920,2962,2799,2569,2732,2967,2932,3056,3272,2865,3162,4041,3771,3322,1604,2126,2659,2374,4312,2247,1804,1963,2322,1631,1450,1633,1693,1635
admin_1,mx,mx-zac,,,,,,,,,,470,685,940,546,530,412,701,640,794,700,863,962,1023,711,723,441,393,335,334,323,331,291,285,562,538,385,490,538,509,571,344,378,354,270,685,932,911,1011,1017,1107,1199,668,476,793,769,848,865,823,825,899,551,422,385,358,703,679,585,662,661,631,594,461,560,621,565,596,765,928,1263,1355,1283,1400,1338,1301,1201,663,670,840,727,702,637,521,557,777,687,997,1111,1166,1826,2048,1657,1647,1624,1629,1634,1054,849,1054,1012,1124,1381,1373,1857,1528,277,291,1220,1308,1626,1825,2301,1524,1861,1920,1812,1000,700,1685,1441,1330
admin_1,my,my-01,,,,,,,,,,,901,472,310,722,773,870,944,872,843,1020,1010,880,872,857,1078,1153,1068,876,880,698,486,290,289,213,298,319,434,962,926,1006,1064,1269,1377,1257,822,788,641,694,756,680,708,760,888,882,862,467,488,648,705,635,715,645,784,896,793,721,766,793,780,875,838,935,1279,1311,1490,1466,1409,1404,1527,1221,1178,1295,1356,1366,1308,1248,1312,1207,986,1098,1253,1441,1408,1408,1636,1453,1519,1264,1275,1077,1192,1214,1572,1541,1983,1900,1977,1771,1578,1495,1576,1019,432,137,744,2916,1439,1274,1740,1458,485,1322,931,846,598,855,1047,977,840
admin_1,my,my-02,,,,,,,,,,,,0,0,232,186,396,349,319,313,294,177,178,0,0,771,742,734,722,832,774,1131,524,585,590,551,696,678,506,518,575,586,767,903,979,779,879,912,908,718,332,322,319,357,198,455,758,1426,1433,1541,1395,1443,1039,748,0,0,0,0,628,0,563,742,750,797,1004,390,956,1007,1040,1422,1722,1612,1546,1006,1030,799,589,310,730,955,1037,979,1155,986,942,550,488,520,517,490,776,811,846,1064,1376,1548,1407,1369,1401,1745,1564,1185,1038,994,0,0,579,488,1585,638,956,916,0,507,531,914,662,312,322,322
admin_1,my,my-03,,,,,,,,,,,,,,0,1066,955,946,826,745,713,715,645,611,595,629,655,651,860,427,671,630,613,892,935,734,588,1008,1080,1285,1073,1319,1381,1869,1340,1327,1027,948,603,636,200,880,861,903,927,1319,1257,1178,596,780,824,1603,1182,1147,1184,992,773,753,408,689,1226,1280,1311,1418,1405,1692,1196,829,697,744,731,736,0,763,772,724,904,917,976,1560,783,2396,2485,2398,2265,2394,2013,1851,698,1328,1053,1037,1615,1510,3471,4021,4012,4642,5096,4406,4384,3408,2746,2770,,,2472,2987,3237,3572,2774,1592,1095,1104,716,361,991,164,175,168
admin_1,my,my-04,,,,,,,,,,,,2161,2544,1822,1610,1539,1394,1217,702,259,256,182,492,680,927,996,1351,2083,2082,1584,1226,1026,1056,700,134,131,133,715,1397,1299,1382,1277,1513,1451,1433,712,1086,1097,1149,998,984,549,564,717,1346,1733,1585,1618,1740,1738,1204,469,175,273,406,615,640,689,879,432,339,202,565,536,1205,1240,1320,1299,1889,1259,1270,580,594,534,1505,1313,1732,1752,2093,2074,2177,852,977,449,420,362,786,1041,1778,1454,1506,2404,3016,3030,2623,1763,1773,1748,1066,566,561,1837,2499,,,3051,2899,2755,2751,2824,3301,2616,2451,2568,3574,2828,2070,1447,1509
admin_1,my,my-05,,,,,,,,,,,,,0,0,0,0,0,0,170,167,350,341,336,309,302,450,706,552,550,574,558,558,271,0,186,388,471,449,446,435,420,274,119,30,33,257,256,264,636,589,601,636,753,775,830,422,720,653,657,292,318,320,337,324,338,600,633,672,1066,777,502,566,252,404,402,151,149,146,134,132,0,0,229,243,248,254,280,463,514,528,774,790,910,1841,1846,2067,2640,2257,2616,2800,1859,1707,1506,1059,1382,912,1439,1382,1403,1761,1706,1490,1508,,1435,1725,1013,817,777,1171,1085,1066,1171,989,1057,1095,658,688,1260
admin_1,my,my-06,,,,,,,,,,,,,0,0,0,375,344,701,681,713,722,714,450,442,0,412,566,709,682,702,691,1224,988,1040,873,805,767,773,306,304,143,138,148,141,136,413,940,876,911,907,951,1197,1143,578,626,641,781,790,552,470,371,388,384,238,236,842,972,648,776,887,1018,1128,615,200,202,202,217,737,712,633,639,623,634,595,0,0,0,428,436,422,621,608,592,573,404,1048,1063,1058,1087,1139,1293,1130,363,771,692,686,974,1511,1615,2752,2391,2543,2538,,1320,2012,565,566,995,1176,1284,1784,2390,2956,2993,1832,2716,2086,1635
admin_1,my,my-07,,,,,,,,,,,,1287,1288,1283,1034,902,851,777,357,397,369,373,512,1196,1182,1215,947,898,836,724,392,462,488,913,746,776,716,477,405,343,54,57,126,135,282,300,491,420,454,354,447,278,275,939,1072,1190,1238,1232,1546,1730,820,696,538,498,425,158,89,250,0,209,407,688,686,747,576,1047,1057,1099,900,973,884,1199,775,807,612,550,468,457,0,0,95,519,912,875,874,838,886,1062,710,331,302,308,476,474,505,640,617,1172,1270,1230,1136,1113,1083,1436,1594,0,773,970,816,1005,842,350,226,0,0,529,177,96,94
admin_1,my,my-08,,,,,,,,,,,,144,622,410,320,310,416,498,477,315,1178,1211,1196,1060,1005,1256,1342,593,1079,1107,1263,1183,957,937,817,392,364,347,326,347,366,1089,1354,1393,1306,1517,1470,1317,447,123,256,234,258,410,586,632,638,474,669,525,367,169,319,400,419,426,394,1109,1019,1718,1852,1998,1870,2188,2109,1648,924,934,1017,993,1040,908,918,1034,692,574,866,702,530,531,313,342,325,62,231,225,1343,1447,1541,1733,1603,1936,1920,1182,1045,842,869,1122,617,887,1042,1050,1200,458,1138,1346,1667,1666,1444,1580,1638,582,1367,1326,1136,883,567,719,850
admin_1,my,my-10,,,,,,,,,,440,269,508,1083,898,866,794,789,823,868,633,580,494,625,568,436,475,471,584,667,553,680,879,723,1003,874,921,980,959,840,840,652,715,574,437,531,569,917,891,887,879,848,626,539,248,346,308,323,509,480,474,431,250,305,932,949,938,967,1163,1439,1042,386,338,391,608,719,742,726,925,911,911,795,653,810,840,801,638,700,686,824,858,874,798,910,971,1130,1151,1021,1188,1125,1035,917,784,592,612,425,471,643,805,903,1006,985,1110,536,564,634,527,707,789,1116,1175,1361,1187,1162,1079,1506,1108,1281,1161,1166
admin_1,my,my-11,,,,,,,,,,,,,,1788,2049,2692,2430,1476,1429,1424,1490,2068,1435,1304,1687,1730,2061,1632,829,806,863,421,402,0,148,327,315,298,282,276,274,140,285,280,814,868,930,1390,1545,1165,1264,856,2409,2203,1866,1983,2354,2335,2312,1084,1237,1208,982,611,1318,1300,746,773,971,752,681,0,0,0,654,635,668,1078,1205,1228,1924,1209,1209,1203,1047,1008,1049,272,277,1257,1735,2306,2246,2224,2336,2894,2671,2538,1727,2794,2570,2529,3468,2779,2779,2720,2021,2034,2194,703,1400,1977,2040,,,1315,1243,1162,0,0,593,621,618,613,692,771,768,0,1493
admin_1,my,my-12,,,,,,,,,,,,0,0,776,1228,1171,1578,2198,2102,2154,1748,1639,1506,1997,1630,1650,1505,1538,1382,1320,450,170,169,396,372,803,901,877,1014,1156,988,1171,936,860,1176,1172,1327,1394,1576,1258,1264,863,646,317,423,252,366,420,453,477,496,474,439,539,545,817,1196,1048,1168,1369,1680,1743,1571,1711,1841,1855,1997,1792,1878,1774,1640,1560,1400,1168,1242,1119,1501,1462,1545,2027,2077,1610,1764,1528,1574,1381,868,1017,986,862,825,599,872,1100,847,895,957,887,1096,891,758,778,1116,1776,1568,1047,1273,2068,2167,2306,1850,0,0,532,517,1072,645,634,806
admin_1,my,my-13,,,,,,,,,,,,0,147,736,822,1017,1048,1141,1170,1304,1044,909,604,784,631,758,667,840,982,1044,769,814,930,819,604,436,673,723,897,601,710,977,1058,979,955,705,768,748,687,601,547,1036,1055,1245,1160,940,1214,1104,550,873,652,779,740,667,703,669,470,423,339,350,132,497,534,622,759,750,888,881,621,906,840,792,782,730,921,783,832,671,734,851,788,609,625,342,456,431,495,565,556,671,880,795,892,1244,1272,1349,1180,968,985,734,146,0,0,0,0,168,1553,900,521,1244,1609,1783,1705,1655,1336,1029,1120,1027,1211
admin_1,my,my-14,,,,,,,,,,,6691,3847,3316,2556,2663,2718,2062,1657,1700,1512,1376,1212,992,1457,1662,1523,1769,2294,1842,1671,1295,1078,1060,764,184,358,477,589,839,1142,1092,1596,2332,2395,2154,1986,2184,2042,1630,906,936,1210,1185,885,1105,1172,1031,1204,1861,1940,1841,1845,1730,1661,1540,642,975,570,716,1159,1104,1017,1384,922,1021,820,749,1178,1076,818,892,893,1053,1038,618,965,1120,1495,1453,1539,1728,1665,1527,1753,1321,1351,1289,1045,1239,1200,593,1238,1605,1484,1299,1501,1633,1646,1659,1593,1560,1874,1670,907,631,1258,652,476,424,306,328,630,885,842,793,1076,958,1001,871
admin_1,my,my-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,698,761,675,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,mz,mz-g,,,,,,,,,,,,0,559,535,445,345,458,421,451,1057,2175,2204,2355,2527,2265,2848,2237,1500,1927,3567,3311,3330,3017,2886,2757,2335,730,1420,1467,1808,1846,1904,2076,2186,1840,2355,2033,2027,1928,1760,1330,1088,456,449,528,773,851,1109,1544,1514,1545,1871,1667,1755,1425,1459,1722,1620,1850,1492,1249,1632,963,854,1295,1238,1186,3509,3256,3923,3909,4692,4859,4911,3231,3185,2718,2321,1035,781,808,494,1557,1698,3010,3038,3157,3787,4418,3978,4033,4049,3816,3577,3081,2263,1852,1692,740,539,1368,1402,1695,,,,,,,,,,,,,,,,
admin_1,mz,mz-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,927,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,mz,mz-l,,,,,,,,,,,,,0,1841,0,994,912,785,2274,2322,1599,551,434,431,0,0,431,264,316,192,189,188,197,638,626,594,1376,1724,1719,1727,1726,2076,1168,1549,1729,1554,1818,1029,639,1215,1234,0,0,0,0,159,323,247,395,437,254,765,1683,1376,774,755,771,2145,1827,1036,663,560,604,635,0,0,0,0,0,1097,0,0,2700,905,2762,2968,3018,2877,222,0,0,237,248,0,349,341,2269,2266,860,1204,3472,2800,2443,2764,2288,3099,2116,1316,2863,1520,1241,1590,688,,2479,1475,2914,2858,2972,1772,911,1108,1663,1167,1749,1686,1685,907,1742
admin_1,mz,mz-n,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,124,1206,1150,988,1010,1058,977,1262,258,241,641,2749,3175,4247,3765,3963,4130,4152,1910,1359,0,0,0,1051,,,,7612,7526,7245,7054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,mz,mz-s,,,,,,,,,,,,,,,,,,1579,1055,992,826,729,0,0,293,1020,1035,1271,1365,1504,1386,3033,2544,2754,2950,2784,2958,2676,750,691,1637,1360,1376,1118,2026,2224,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,mz,mz-t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2030,2022,,3087,3423,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-ab,,,,,,,,,,,,,,,,3734,3784,4103,3335,2022,1952,3441,3141,2807,2118,1661,2012,3816,2961,3638,4050,3652,4264,4380,1978,3429,2789,3069,3340,5060,4287,5131,4404,5415,7696,7877,6597,10394,9830,12136,11606,7268,7294,7116,3808,4716,1374,1932,4725,5125,,,3810,3502,2948,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-ad,,,,,,,,,,,,,,,,1242,1140,995,1015,1072,1284,893,514,506,2372,2841,3621,5163,6354,6292,6936,5310,4503,4607,3409,2324,2298,1965,2102,2121,2352,1498,1699,1794,2027,4099,6759,,,,,,,2016,,3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-ak,,,,,,,,,,,,,,1776,1804,1887,1839,2124,2108,4334,5223,5112,5496,5738,5492,5878,4640,2615,2840,2468,2199,3120,2886,2655,2843,3675,4051,3931,6493,6118,5486,5222,4760,4785,7518,4406,5158,4878,,,,5809,5451,5673,6186,6793,1425,1820,2833,3847,3235,4216,4306,4898,9008,7825,7368,8279,,5974,6129,1558,1670,,,,,,,,,,,,,,,,9332,,,,,,,,,,,,,4405,5047,4422,3174,4469,4461,5099,5240,4971,5774,6189,5075,,,,,,,,,,,,,,,,
admin_1,ng,ng-an,,,,,,,,,,,,,,,3158,2701,2544,2356,1894,1359,303,509,507,542,1389,1448,1622,1518,2007,2141,1909,1102,1336,1236,2757,4242,7057,10580,10993,10146,11459,10051,8689,7805,5246,6606,7934,10878,14934,18206,20849,22569,20251,19615,16613,15780,14163,10122,9147,7375,5805,3646,520,1270,1133,1599,1517,1686,2350,2019,3413,4357,7982,10882,11473,14458,14756,12883,12678,9333,,,,,,,3577,2937,3677,4329,4559,4642,6943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-ba,,,,,,,,,,,,,,,7337,8111,7866,6308,3768,3557,2832,5242,4101,4182,4387,8112,7204,8082,5284,4995,5163,5265,1335,1478,1737,1368,5062,4978,6739,5902,5706,6236,6404,3596,3303,1108,4053,,,,,,,5748,6023,10633,9166,5550,6456,9533,,,6028,5092,6835,5676,6760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9633,9824,9508,10362,8855,12185,14788,16931,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-be,,,,,,,,,,,,,,,2425,2399,2100,2009,1126,536,691,970,819,793,1993,1639,1929,4416,4034,3911,3862,4346,4818,4789,1942,1953,1876,3118,3106,2723,3957,3819,3475,3755,2998,1741,2155,143,,,,,5294,5116,5241,5318,1410,1215,2080,1644,1537,,,6424,9595,7846,12210,9161,10126,12144,9290,7388,10718,5794,5909,5100,4915,3370,3448,1999,1878,1683,1892,2020,2079,2050,1715,1678,2778,,,,,,5317,3467,4162,3305,2416,8038,9729,9539,9401,9279,9486,10450,4177,2768,,,,3174,1797,,,,,,,,,,,,,,,,
admin_1,ng,ng-bo,,,,,,,,,,,,,,,3892,4504,5348,7090,7214,6904,6799,7136,6998,9710,5588,5389,6007,7425,7941,6450,3428,3310,3099,3602,2163,1389,2284,2922,3089,3232,2531,3559,3785,3669,3676,3772,3650,3025,,,,,13702,16377,16192,12918,12259,11999,9064,,,,4963,4405,4821,4279,3061,,,730,,,,,,,,,,,,,,,18713,,,,,,,,,,,,,,5334,6484,5634,4582,4503,3204,3885,7003,5616,5294,6654,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-cr,,,,,,,,,,,,,,,,,,1189,1454,1601,1761,1793,2115,738,760,454,266,259,254,0,0,0,0,0,806,1958,2282,2310,2099,2517,3826,3100,1999,1926,2108,2326,1820,,,,,,,,,,,1790,,1459,1402,,2346,2288,3944,6587,8147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ng,ng-de,,,,,,,,,,,,,,3421,3462,1488,3347,2982,2811,3347,3460,3045,4544,3075,3276,3887,2861,2856,2821,1294,4040,4653,4647,5137,5482,8591,8772,6598,5857,7657,8204,7650,7563,7186,10981,12239,9846,10061,10388,6587,6382,937,1010,2801,2772,3124,2902,3356,3367,6665,5177,5446,6214,5654,8289,8383,10304,6461,7407,11074,11066,7874,9914,5886,5122,4398,4803,4861,4832,3821,2611,4804,4736,4611,4991,5225,5202,6211,4454,5913,5267,5513,8802,8365,6163,4991,3434,4470,4688,2862,5348,5805,6371,6308,7024,6293,6790,4376,4283,3980,4293,3160,3120,,,3226,6111,,,,,,,,,,,,
