date,region_schema,region_parent,region_child,agerange,value
2020-12-25,admin_0,,mx,,3165955
2020-12-25,admin_0,,my,,3239706
2020-12-25,admin_0,,mz,,265739
2020-12-25,admin_0,,na,,198563
2020-12-25,admin_0,,ng,,925215
2020-12-25,admin_0,,no,,2735637
2020-12-25,admin_0,,np,,1905826
2020-12-25,admin_0,,pa,,1238725
2020-12-25,admin_0,,ph,,6270656
2020-12-25,admin_0,,pk,,6523842
2020-12-25,admin_0,,pl,,6805821
2020-12-25,admin_0,,py,,546113
2020-12-25,admin_0,,qa,,1219417
2020-12-25,admin_0,,rs,,2231386
2020-12-25,admin_0,,ru,,88605533
2020-12-25,admin_0,,rw,,712257
2020-12-25,admin_0,,sa,,10872920
2020-12-25,admin_0,,si,,669348
2020-12-25,admin_0,,sk,,1383745
2020-12-25,admin_0,,sn,,271642
2020-12-25,admin_0,,tg,,174917
2020-12-25,admin_0,,tr,,23426941
2020-12-25,admin_0,,tw,,123626
2020-12-25,admin_0,,ug,,734581
2020-12-25,admin_0,,us,,239260589
2020-12-25,admin_0,,uy,,606387
2020-12-25,admin_0,,za,,6415824
2020-12-25,admin_0,,zm,,557472
2020-12-25,admin_0,,zw,,207776
2020-12-26,admin_0,,ae,,20339273
2020-12-26,admin_0,,ar,,3932759
2020-12-26,admin_0,,at,,3747328
2020-12-26,admin_0,,au,,11095166
2020-12-26,admin_0,,bd,,3168721
2020-12-26,admin_0,,be,,6829758
2020-12-26,admin_0,,bg,,1127820
2020-12-26,admin_0,,bh,,2317781
2020-12-26,admin_0,,bo,,401851
2020-12-26,admin_0,,ca,,13343345
2020-12-26,admin_0,,ch,,3246850
2020-12-26,admin_0,,ci,,253132
2020-12-26,admin_0,,cl,,0
2020-12-26,admin_0,,co,,5937071
2020-12-26,admin_0,,cu,,1434139
2020-12-26,admin_0,,cy,,975984
2020-12-26,admin_0,,cz,,3675371
2020-12-26,admin_0,,de,,34801593
2020-12-26,admin_0,,dk,,10130372
2020-12-26,admin_0,,ec,,688823
2020-12-26,admin_0,,ee,,613695
2020-12-26,admin_0,,et,,1780961
2020-12-26,admin_0,,fi,,2451456
2020-12-26,admin_0,,fj,,20642
2020-12-26,admin_0,,fr,,34591809
2020-12-26,admin_0,,gb,,53337397
2020-12-26,admin_0,,gh,,665661
2020-12-26,admin_0,,gr,,2756221
2020-12-26,admin_0,,gt,,622818
2020-12-26,admin_0,,hr,,994293
2020-12-26,admin_0,,hu,,2180498
2020-12-26,admin_0,,id,,4732231
2020-12-26,admin_0,,ie,,2307762
2020-12-26,admin_0,,in,,168102657
2020-12-26,admin_0,,iq,,4403180
2020-12-26,admin_0,,ir,,7407400
2020-12-26,admin_0,,is,,237489
2020-12-26,admin_0,,it,,25986258
2020-12-26,admin_0,,jo,,3083333
2020-12-26,admin_0,,jp,,4326840
2020-12-26,admin_0,,kr,,3839436
2020-12-26,admin_0,,kw,,1243422
2020-12-26,admin_0,,lk,,1204350
2020-12-26,admin_0,,lt,,1588481
2020-12-26,admin_0,,lu,,1650238
2020-12-26,admin_0,,lv,,837005
2020-12-26,admin_0,,ma,,4394830
2020-12-26,admin_0,,mk,,393989
2020-12-26,admin_0,,mv,,257412
2020-12-26,admin_0,,mx,,3170847
2020-12-26,admin_0,,my,,3257503
2020-12-26,admin_0,,mz,,266841
2020-12-26,admin_0,,na,,199148
2020-12-26,admin_0,,nl,,5117007
2020-12-26,admin_0,,no,,2744599
2020-12-26,admin_0,,np,,1909654
2020-12-26,admin_0,,pa,,1248556
2020-12-26,admin_0,,ph,,6285213
2020-12-26,admin_0,,pk,,6557112
2020-12-26,admin_0,,pl,,6818275
2020-12-26,admin_0,,py,,548263
2020-12-26,admin_0,,qa,,1223497
2020-12-26,admin_0,,ro,,4718625
2020-12-26,admin_0,,rs,,2242785
2020-12-26,admin_0,,ru,,89099604
2020-12-26,admin_0,,rw,,714431
2020-12-26,admin_0,,sa,,10903029
2020-12-26,admin_0,,si,,671324
2020-12-26,admin_0,,sk,,1386285
2020-12-26,admin_0,,sn,,272842
2020-12-26,admin_0,,tg,,175513
2020-12-26,admin_0,,tr,,23605813
2020-12-26,admin_0,,tw,,123991
2020-12-26,admin_0,,ua,,5472989
2020-12-26,admin_0,,ug,,736720
2020-12-26,admin_0,,uy,,613379
2020-12-26,admin_0,,za,,6445318
2020-12-26,admin_0,,zm,,563804
2020-12-26,admin_0,,zw,,208791
2020-12-27,admin_0,,ae,,20440219
2020-12-27,admin_0,,ar,,3947300
2020-12-27,admin_0,,at,,3757237
2020-12-27,admin_0,,au,,11124593
2020-12-27,admin_0,,bd,,3181338
2020-12-27,admin_0,,be,,6858793
2020-12-27,admin_0,,bg,,1130629
2020-12-27,admin_0,,bh,,2326844
2020-12-27,admin_0,,bo,,403493
2020-12-27,admin_0,,ca,,13438585
2020-12-27,admin_0,,ch,,3266406
2020-12-27,admin_0,,ci,,254011
2020-12-27,admin_0,,cl,,0
2020-12-27,admin_0,,co,,5959934
2020-12-27,admin_0,,cu,,1448906
2020-12-27,admin_0,,cy,,989466
2020-12-27,admin_0,,cz,,3685852
2020-12-27,admin_0,,dk,,10241709
2020-12-27,admin_0,,do,,860206
2020-12-27,admin_0,,ec,,690413
2020-12-27,admin_0,,ee,,616640
2020-12-27,admin_0,,et,,1785132
2020-12-27,admin_0,,fi,,2462795
2020-12-27,admin_0,,fj,,20709
2020-12-27,admin_0,,fr,,34639088
2020-12-27,admin_0,,gb,,53759458
2020-12-27,admin_0,,gr,,2759530
2020-12-27,admin_0,,gt,,628841
2020-12-27,admin_0,,hr,,996935
2020-12-27,admin_0,,hu,,2185145
2020-12-27,admin_0,,id,,4761656
2020-12-27,admin_0,,ie,,2317167
2020-12-27,admin_0,,in,,168818054
2020-12-27,admin_0,,is,,238458
2020-12-27,admin_0,,it,,26046137
2020-12-27,admin_0,,jm,,137444
2020-12-27,admin_0,,jo,,3104457
2020-12-27,admin_0,,jp,,4401223
2020-12-27,admin_0,,kr,,3868429
2020-12-27,admin_0,,kw,,1245528
2020-12-27,admin_0,,lk,,1213018
2020-12-27,admin_0,,lt,,1599958
2020-12-27,admin_0,,lu,,1657374
2020-12-27,admin_0,,lv,,841442
2020-12-27,admin_0,,ma,,4404408
2020-12-27,admin_0,,mk,,396456
2020-12-27,admin_0,,mv,,257935
2020-12-27,admin_0,,mw,,84080
2020-12-27,admin_0,,mx,,3192447
2020-12-27,admin_0,,my,,3271880
2020-12-27,admin_0,,mz,,267599
2020-12-27,admin_0,,na,,200615
2020-12-27,admin_0,,ng,,932327
2020-12-27,admin_0,,np,,1915232
2020-12-27,admin_0,,nz,,1394812
2020-12-27,admin_0,,pa,,1256278
2020-12-27,admin_0,,ph,,6298891
2020-12-27,admin_0,,pk,,6589317
2020-12-27,admin_0,,pl,,6834271
2020-12-27,admin_0,,qa,,1227488
2020-12-27,admin_0,,rs,,2253975
2020-12-27,admin_0,,ru,,89516176
2020-12-27,admin_0,,rw,,716933
2020-12-27,admin_0,,sa,,10937706
2020-12-27,admin_0,,sg,,5426351
2020-12-27,admin_0,,si,,682074
2020-12-27,admin_0,,sk,,1395615
2020-12-27,admin_0,,sn,,274036
2020-12-27,admin_0,,ss,,75273
2020-12-27,admin_0,,tg,,176278
2020-12-27,admin_0,,tr,,23777926
2020-12-27,admin_0,,tw,,125008
2020-12-27,admin_0,,ua,,5485214
2020-12-27,admin_0,,ug,,739532
2020-12-27,admin_0,,uy,,618802
2020-12-27,admin_0,,za,,6469025
2020-12-27,admin_0,,zm,,571271
2020-12-27,admin_0,,zw,,209742
2020-12-28,admin_0,,ae,,20593376
2020-12-28,admin_0,,ar,,3978305
2020-12-28,admin_0,,at,,3778483
2020-12-28,admin_0,,au,,11163904
2020-12-28,admin_0,,bd,,3195926
2020-12-28,admin_0,,be,,6900003
2020-12-28,admin_0,,bg,,1132996
2020-12-28,admin_0,,bh,,2335470
2020-12-28,admin_0,,bo,,406916
2020-12-28,admin_0,,ca,,13623182
2020-12-28,admin_0,,ch,,3287010
2020-12-28,admin_0,,ci,,255003
2020-12-28,admin_0,,cl,,0
2020-12-28,admin_0,,co,,5998552
2020-12-28,admin_0,,cu,,1462068
2020-12-28,admin_0,,cy,,1007536
2020-12-28,admin_0,,cz,,3714027
2020-12-28,admin_0,,dk,,10356082
2020-12-28,admin_0,,ec,,692496
2020-12-28,admin_0,,ee,,620969
2020-12-28,admin_0,,et,,1789287
2020-12-28,admin_0,,fi,,2478296
2020-12-28,admin_0,,fj,,21072
2020-12-28,admin_0,,fr,,35034237
2020-12-28,admin_0,,gb,,54118134
2020-12-28,admin_0,,gr,,2775021
2020-12-28,admin_0,,gt,,634926
2020-12-28,admin_0,,hr,,1004346
2020-12-28,admin_0,,hu,,2191335
2020-12-28,admin_0,,id,,4788286
2020-12-28,admin_0,,ie,,2330972
2020-12-28,admin_0,,in,,169801749
2020-12-28,admin_0,,ir,,7513534
2020-12-28,admin_0,,is,,239413
2020-12-28,admin_0,,it,,26114818
2020-12-28,admin_0,,jo,,3126192
2020-12-28,admin_0,,jp,,4426073
2020-12-28,admin_0,,kr,,3927219
2020-12-28,admin_0,,kw,,1249114
2020-12-28,admin_0,,lk,,1223582
2020-12-28,admin_0,,lt,,1614351
2020-12-28,admin_0,,lu,,1666224
2020-12-28,admin_0,,lv,,852649
2020-12-28,admin_0,,ma,,4421874
2020-12-28,admin_0,,mk,,398822
2020-12-28,admin_0,,mm,,1777243
2020-12-28,admin_0,,mv,,258462
2020-12-28,admin_0,,mx,,3210133
2020-12-28,admin_0,,my,,3291834
2020-12-28,admin_0,,mz,,268576
2020-12-28,admin_0,,na,,202460
2020-12-28,admin_0,,ng,,937712
2020-12-28,admin_0,,np,,1921367
2020-12-28,admin_0,,pa,,1272269
2020-12-28,admin_0,,ph,,6317790
2020-12-28,admin_0,,pk,,6619983
2020-12-28,admin_0,,pl,,6867381
2020-12-28,admin_0,,qa,,1231890
2020-12-28,admin_0,,ro,,4751057
2020-12-28,admin_0,,rs,,2268962
2020-12-28,admin_0,,ru,,89808866
2020-12-28,admin_0,,rw,,719482
2020-12-28,admin_0,,sa,,10973855
2020-12-28,admin_0,,si,,695240
2020-12-28,admin_0,,sk,,1407029
2020-12-28,admin_0,,sn,,275020
2020-12-28,admin_0,,tg,,177562
2020-12-28,admin_0,,tr,,23958818
2020-12-28,admin_0,,tw,,125820
2020-12-28,admin_0,,ua,,5511179
2020-12-28,admin_0,,ug,,743098
2020-12-28,admin_0,,uy,,625939
2020-12-28,admin_0,,za,,6500482
2020-12-28,admin_0,,zm,,576155
2020-12-28,admin_0,,zw,,212115
2020-12-29,admin_0,,ae,,20743620
2020-12-29,admin_0,,ar,,4009690
2020-12-29,admin_0,,at,,3794046
2020-12-29,admin_0,,au,,11204351
2020-12-29,admin_0,,bd,,3211155
2020-12-29,admin_0,,be,,6932076
2020-12-29,admin_0,,bg,,1141072
2020-12-29,admin_0,,bh,,2345325
2020-12-29,admin_0,,bo,,410477
2020-12-29,admin_0,,ca,,13710053
2020-12-29,admin_0,,ch,,3301664
2020-12-29,admin_0,,ci,,256649
2020-12-29,admin_0,,cl,,0
2020-12-29,admin_0,,co,,6033497
2020-12-29,admin_0,,cu,,1476673
2020-12-29,admin_0,,cz,,3750045
2020-12-29,admin_0,,ec,,697587
2020-12-29,admin_0,,ee,,627601
2020-12-29,admin_0,,et,,1794689
2020-12-29,admin_0,,fi,,2491963
2020-12-29,admin_0,,fr,,35397537
2020-12-29,admin_0,,gb,,54467027
2020-12-29,admin_0,,gr,,2789454
2020-12-29,admin_0,,gt,,640195
2020-12-29,admin_0,,hr,,1010668
2020-12-29,admin_0,,hu,,2209637
2020-12-29,admin_0,,id,,4875480
2020-12-29,admin_0,,ie,,2348456
2020-12-29,admin_0,,in,,170922030
2020-12-29,admin_0,,iq,,4511833
2020-12-29,admin_0,,ir,,7566946
2020-12-29,admin_0,,it,,26243558
2020-12-29,admin_0,,jm,,138342
2020-12-29,admin_0,,jo,,3152125
2020-12-29,admin_0,,jp,,4447142
2020-12-29,admin_0,,ke,,1041679
2020-12-29,admin_0,,kr,,3987751
2020-12-29,admin_0,,kw,,1251543
2020-12-29,admin_0,,lk,,1236174
2020-12-29,admin_0,,lt,,1628196
2020-12-29,admin_0,,lv,,864620
2020-12-29,admin_0,,ma,,4439680
2020-12-29,admin_0,,mm,,1794253
2020-12-29,admin_0,,mv,,259020
2020-12-29,admin_0,,mw,,84352
2020-12-29,admin_0,,mx,,3220988
2020-12-29,admin_0,,my,,3317646
2020-12-29,admin_0,,mz,,270250
2020-12-29,admin_0,,na,,204698
2020-12-29,admin_0,,ng,,938602
2020-12-29,admin_0,,nz,,1398932
2020-12-29,admin_0,,pa,,1288060
2020-12-29,admin_0,,ph,,6344714
2020-12-29,admin_0,,pk,,6656373
2020-12-29,admin_0,,pl,,6902450
2020-12-29,admin_0,,qa,,1236193
2020-12-29,admin_0,,ro,,4775921
2020-12-29,admin_0,,rs,,2283406
2020-12-29,admin_0,,ru,,90203874
2020-12-29,admin_0,,rw,,722395
2020-12-29,admin_0,,sa,,11010384
2020-12-29,admin_0,,si,,709623
2020-12-29,admin_0,,sk,,1429007
2020-12-29,admin_0,,sn,,276399
2020-12-29,admin_0,,ss,,75972
2020-12-29,admin_0,,tg,,178330
2020-12-29,admin_0,,tr,,24141935
2020-12-29,admin_0,,tw,,126494
2020-12-29,admin_0,,ua,,5585615
2020-12-29,admin_0,,uy,,633349
2020-12-29,admin_0,,za,,6553761
2020-12-29,admin_0,,zm,,591150
2020-12-29,admin_0,,zw,,214577
2020-12-30,admin_0,,ae,,20890341
2020-12-30,admin_0,,ar,,4038368
2020-12-30,admin_0,,at,,3810131
2020-12-30,admin_0,,au,,11260636
2020-12-30,admin_0,,bd,,3224409
2020-12-30,admin_0,,bg,,1149545
2020-12-30,admin_0,,bh,,2355313
2020-12-30,admin_0,,ca,,13775115
2020-12-30,admin_0,,cl,,0
2020-12-30,admin_0,,co,,6067361
2020-12-30,admin_0,,cz,,3785388
2020-12-30,admin_0,,ee,,633350
2020-12-30,admin_0,,et,,1800236
2020-12-30,admin_0,,fr,,35790511
2020-12-30,admin_0,,gb,,54892984
2020-12-30,admin_0,,gr,,2803026
2020-12-30,admin_0,,hr,,1019109
2020-12-30,admin_0,,hu,,2227027
2020-12-30,admin_0,,id,,4912745
2020-12-30,admin_0,,ie,,2374694
2020-12-30,admin_0,,in,,172049274
2020-12-30,admin_0,,ir,,7620667
2020-12-30,admin_0,,it,,26412603
2020-12-30,admin_0,,jp,,4486717
2020-12-30,admin_0,,kr,,4043542
2020-12-30,admin_0,,lk,,1250417
2020-12-30,admin_0,,lt,,1639941
2020-12-30,admin_0,,lv,,877015
2020-12-30,admin_0,,na,,206934
2020-12-30,admin_0,,ng,,948048
2020-12-30,admin_0,,np,,1932477
2020-12-30,admin_0,,ph,,6366519
2020-12-30,admin_0,,pk,,6696068
2020-12-30,admin_0,,pl,,6941502
2020-12-30,admin_0,,qa,,1241406
2020-12-30,admin_0,,rs,,2296303
2020-12-30,admin_0,,ru,,90648889
2020-12-30,admin_0,,rw,,725804
2020-12-30,admin_0,,si,,718537
2020-12-30,admin_0,,sk,,1445486
2020-12-30,admin_0,,sn,,277801
2020-12-30,admin_0,,ss,,76232
2020-12-30,admin_0,,tr,,24326350
2020-12-30,admin_0,,tw,,127000
2020-12-30,admin_0,,uy,,640128
2020-12-30,admin_0,,za,,6609208
2020-12-31,admin_0,,ae,,21035504
2020-12-31,admin_0,,ar,,4050989
2020-12-31,admin_0,,at,,3836920
2020-12-31,admin_0,,bg,,1155283
2020-12-31,admin_0,,bh,,2366275
2020-12-31,admin_0,,cl,,0
2020-12-31,admin_0,,cz,,3813274
2020-12-31,admin_0,,ee,,636853
2020-12-31,admin_0,,fr,,35790511
2020-12-31,admin_0,,hr,,1024740
2020-12-31,admin_0,,id,,4940146
2020-12-31,admin_0,,it,,26598607
2020-12-31,admin_0,,kr,,4092391
2020-12-31,admin_0,,mw,,85449
2020-12-31,admin_0,,nz,,1405854
2020-12-31,admin_0,,pk,,6737107
2020-12-31,admin_0,,ro,,4797449
2020-12-31,admin_0,,ru,,91123132
2020-12-31,admin_0,,sn,,279519
2020-12-31,admin_0,,tr,,24504567
2021-01-01,admin_0,,at,,3857382
2021-01-01,admin_0,,cl,,0
2021-01-01,admin_0,,cz,,3819827
2021-01-01,admin_0,,ee,,639145
2021-01-01,admin_0,,fr,,35790511
2021-01-01,admin_0,,it,,26756131
2021-01-02,admin_0,,cl,,0
2021-01-02,admin_0,,fr,,35790511
2021-01-02,admin_0,,it,,26823305
2021-01-04,admin_0,,ae,,21035504
2021-01-04,admin_0,,ar,,4053099
2021-01-04,admin_0,,at,,3857382
2021-01-04,admin_0,,au,,11260636
2021-01-04,admin_0,,bd,,3224409
2021-01-04,admin_0,,be,,6932076
2021-01-04,admin_0,,bg,,1155283
2021-01-04,admin_0,,bh,,2366275
2021-01-04,admin_0,,bo,,410477
2021-01-04,admin_0,,br,,6421441
2021-01-04,admin_0,,by,,3091238
2021-01-04,admin_0,,ca,,13775115
2021-01-04,admin_0,,ch,,3301664
2021-01-04,admin_0,,ci,,256649
2021-01-04,admin_0,,cl,,0
2021-01-04,admin_0,,cn,,160000000
2021-01-04,admin_0,,co,,6067361
2021-01-04,admin_0,,cr,,242306
2021-01-04,admin_0,,cu,,1476673
2021-01-04,admin_0,,cy,,1007536
2021-01-04,admin_0,,cz,,3831988
2021-01-04,admin_0,,de,,34801593
2021-01-04,admin_0,,dk,,10356082
2021-01-04,admin_0,,do,,860206
2021-01-04,admin_0,,ec,,697587
2021-01-04,admin_0,,ee,,642595
2021-01-04,admin_0,,et,,1800236
2021-01-04,admin_0,,fi,,2491963
2021-01-04,admin_0,,fj,,21072
2021-01-04,admin_0,,fr,,35790511
2021-01-04,admin_0,,gb,,54892984
2021-01-04,admin_0,,gh,,665661
2021-01-04,admin_0,,gr,,2803026
2021-01-04,admin_0,,gt,,640195
2021-01-04,admin_0,,hk,,4943667
2021-01-04,admin_0,,hr,,1024740
2021-01-04,admin_0,,hu,,2227027
2021-01-04,admin_0,,id,,4940146
2021-01-04,admin_0,,ie,,2374694
2021-01-04,admin_0,,il,,7838938
2021-01-04,admin_0,,in,,172049274
2021-01-04,admin_0,,iq,,4511833
2021-01-04,admin_0,,ir,,7620667
2021-01-04,admin_0,,is,,239413
2021-01-04,admin_0,,it,,26926279
2021-01-04,admin_0,,jm,,138342
2021-01-04,admin_0,,jo,,3152125
2021-01-04,admin_0,,jp,,4486717
2021-01-04,admin_0,,ke,,1041679
2021-01-04,admin_0,,kr,,4092391
2021-01-04,admin_0,,kw,,1251543
2021-01-04,admin_0,,kz,,5250104
2021-01-04,admin_0,,li,,900
2021-01-04,admin_0,,lk,,1250417
2021-01-04,admin_0,,lt,,1639941
2021-01-04,admin_0,,lu,,1666224
2021-01-04,admin_0,,lv,,877015
2021-01-04,admin_0,,ma,,4439680
2021-01-04,admin_0,,mg,,100305
2021-01-04,admin_0,,mk,,398822
2021-01-04,admin_0,,mm,,1794253
2021-01-04,admin_0,,mr,,104875
2021-01-04,admin_0,,mt,,469765
2021-01-04,admin_0,,mv,,259020
2021-01-04,admin_0,,mw,,85449
2021-01-04,admin_0,,mx,,3220988
2021-01-04,admin_0,,my,,3317646
2021-01-04,admin_0,,mz,,270250
2021-01-04,admin_0,,na,,206934
2021-01-04,admin_0,,ng,,948048
2021-01-04,admin_0,,nl,,5117007
2021-01-04,admin_0,,no,,2744599
2021-01-04,admin_0,,np,,1932477
2021-01-04,admin_0,,nz,,1405854
2021-01-04,admin_0,,pa,,1288060
2021-01-04,admin_0,,pe,,1426978
2021-01-04,admin_0,,ph,,6366519
2021-01-04,admin_0,,pk,,6737107
2021-01-04,admin_0,,pl,,6941502
2021-01-04,admin_0,,pt,,5323341
2021-01-04,admin_0,,py,,548263
2021-01-04,admin_0,,qa,,1241406
2021-01-04,admin_0,,ro,,4797449
2021-01-04,admin_0,,rs,,2296303
2021-01-04,admin_0,,ru,,91123132
2021-01-04,admin_0,,rw,,725804
2021-01-04,admin_0,,sa,,11010384
2021-01-04,admin_0,,sg,,5426351
2021-01-04,admin_0,,si,,730135
2021-01-04,admin_0,,sk,,1445486
2021-01-04,admin_0,,sn,,279519
2021-01-04,admin_0,,ss,,76232
2021-01-04,admin_0,,sv,,609398
2021-01-04,admin_0,,tg,,178330
2021-01-04,admin_0,,th,,1395666
2021-01-04,admin_0,,tn,,225033
2021-01-04,admin_0,,tr,,24504567
2021-01-04,admin_0,,tt,,70152
2021-01-04,admin_0,,tw,,127000
2021-01-04,admin_0,,ua,,5585615
2021-01-04,admin_0,,ug,,743098
2021-01-04,admin_0,,us,,239260589
2021-01-04,admin_0,,uy,,640128
2021-01-04,admin_0,,vn,,1469955
2021-01-04,admin_0,,za,,6609208
2021-01-04,admin_0,,zm,,591150
2021-01-04,admin_0,,zw,,214577
2021-01-05,admin_0,,ae,,21313324
2021-01-05,admin_0,,ar,,4101522
2021-01-05,admin_0,,at,,3780489
2021-01-05,admin_0,,au,,11428730
2021-01-05,admin_0,,bd,,3257138
2021-01-05,admin_0,,be,,6992851
2021-01-05,admin_0,,bg,,1160292
2021-01-05,admin_0,,bh,,2382934
2021-01-05,admin_0,,bo,,419247
2021-01-05,admin_0,,br,,6421441
2021-01-05,admin_0,,by,,3091238
2021-01-05,admin_0,,ca,,14041448
2021-01-05,admin_0,,ch,,3301664
2021-01-05,admin_0,,ci,,262407
2021-01-05,admin_0,,cl,,0
2021-01-05,admin_0,,cn,,160000000
2021-01-05,admin_0,,co,,6137108
2021-01-05,admin_0,,cr,,242306
2021-01-05,admin_0,,cu,,1513264
2021-01-05,admin_0,,cy,,1064946
2021-01-05,admin_0,,cz,,3848064
2021-01-05,admin_0,,de,,34801593
2021-01-05,admin_0,,dk,,10514403
2021-01-05,admin_0,,do,,860206
2021-01-05,admin_0,,ec,,709786
2021-01-05,admin_0,,ee,,645942
2021-01-05,admin_0,,et,,1817965
2021-01-05,admin_0,,fi,,2495168
2021-01-05,admin_0,,fj,,21072
2021-01-05,admin_0,,fr,,36125326
2021-01-05,admin_0,,gb,,56665511
2021-01-05,admin_0,,gh,,671458
2021-01-05,admin_0,,gr,,2825227
2021-01-05,admin_0,,gt,,642654
2021-01-05,admin_0,,hk,,5548765
2021-01-05,admin_0,,hr,,1032091
2021-01-05,admin_0,,hu,,2261812
2021-01-05,admin_0,,id,,4992303
2021-01-05,admin_0,,ie,,2422403
2021-01-05,admin_0,,il,,8076800
2021-01-05,admin_0,,in,,174899783
2021-01-05,admin_0,,iq,,4650187
2021-01-05,admin_0,,ir,,7777488
2021-01-05,admin_0,,is,,242632
2021-01-05,admin_0,,it,,27004272
2021-01-05,admin_0,,jm,,139866
2021-01-05,admin_0,,jo,,3211366
2021-01-05,admin_0,,jp,,4540826
2021-01-05,admin_0,,ke,,1055691
2021-01-05,admin_0,,kr,,4154366
2021-01-05,admin_0,,kw,,1266950
2021-01-05,admin_0,,kz,,5250104
2021-01-05,admin_0,,li,,900
2021-01-05,admin_0,,lk,,1288562
2021-01-05,admin_0,,lt,,1657248
2021-01-05,admin_0,,lu,,1666224
2021-01-05,admin_0,,lv,,889369
2021-01-05,admin_0,,ma,,4499434
2021-01-05,admin_0,,mg,,101223
2021-01-05,admin_0,,mk,,400441
2021-01-05,admin_0,,mm,,1867629
2021-01-05,admin_0,,mr,,104875
2021-01-05,admin_0,,mt,,469765
2021-01-05,admin_0,,mv,,322728
2021-01-05,admin_0,,mw,,85449
2021-01-05,admin_0,,mx,,3270641
2021-01-05,admin_0,,my,,3414380
2021-01-05,admin_0,,mz,,273329
2021-01-05,admin_0,,na,,213977
2021-01-05,admin_0,,ng,,955429
2021-01-05,admin_0,,nl,,5117007
2021-01-05,admin_0,,no,,2836532
2021-01-05,admin_0,,np,,1948502
2021-01-05,admin_0,,nz,,1414422
2021-01-05,admin_0,,pa,,1328473
2021-01-05,admin_0,,pe,,1446112
2021-01-05,admin_0,,ph,,6429561
2021-01-05,admin_0,,pk,,6819699
2021-01-05,admin_0,,pl,,7045448
2021-01-05,admin_0,,pt,,5323341
2021-01-05,admin_0,,py,,548263
2021-01-05,admin_0,,qa,,1252433
2021-01-05,admin_0,,ro,,4827673
2021-01-05,admin_0,,rs,,2320434
2021-01-05,admin_0,,ru,,91852003
2021-01-05,admin_0,,rw,,725804
2021-01-05,admin_0,,sa,,11134877
2021-01-05,admin_0,,sg,,5426351
2021-01-05,admin_0,,si,,732806
2021-01-05,admin_0,,sk,,1457839
2021-01-05,admin_0,,sn,,281173
2021-01-05,admin_0,,ss,,77161
2021-01-05,admin_0,,sv,,609398
2021-01-05,admin_0,,tg,,181785
2021-01-05,admin_0,,th,,1507326
2021-01-05,admin_0,,tn,,225033
2021-01-05,admin_0,,tr,,24950829
2021-01-05,admin_0,,tt,,72534
2021-01-05,admin_0,,tw,,127608
2021-01-05,admin_0,,ua,,5610003
2021-01-05,admin_0,,ug,,753602
2021-01-05,admin_0,,us,,247986030
2021-01-05,admin_0,,uy,,654191
2021-01-05,admin_0,,vn,,1469955
2021-01-05,admin_0,,za,,6742853
2021-01-05,admin_0,,zm,,624046
2021-01-05,admin_0,,zw,,225080
2021-01-06,admin_0,,ae,,21430011
2021-01-06,admin_0,,ar,,4115469
2021-01-06,admin_0,,at,,3793090
2021-01-06,admin_0,,au,,11428730
2021-01-06,admin_0,,bd,,3257138
2021-01-06,admin_0,,be,,6992851
2021-01-06,admin_0,,bg,,1162942
2021-01-06,admin_0,,bh,,2393449
2021-01-06,admin_0,,bo,,419247
2021-01-06,admin_0,,br,,6421441
2021-01-06,admin_0,,by,,3091238
2021-01-06,admin_0,,ca,,14121468
2021-01-06,admin_0,,ch,,3301664
2021-01-06,admin_0,,ci,,262407
2021-01-06,admin_0,,cl,,0
2021-01-06,admin_0,,cn,,160000000
2021-01-06,admin_0,,co,,6137108
2021-01-06,admin_0,,cr,,242306
2021-01-06,admin_0,,cu,,1513264
2021-01-06,admin_0,,cy,,1064946
2021-01-06,admin_0,,cz,,3880950
2021-01-06,admin_0,,de,,34801593
2021-01-06,admin_0,,dk,,10514403
2021-01-06,admin_0,,do,,860206
2021-01-06,admin_0,,ec,,709786
2021-01-06,admin_0,,ee,,649746
2021-01-06,admin_0,,et,,1817965
2021-01-06,admin_0,,fi,,2495168
2021-01-06,admin_0,,fj,,21072
2021-01-06,admin_0,,fr,,36400946
2021-01-06,admin_0,,gb,,57144355
2021-01-06,admin_0,,gh,,671458
2021-01-06,admin_0,,gr,,2825227
2021-01-06,admin_0,,gt,,642654
2021-01-06,admin_0,,hk,,5548765
2021-01-06,admin_0,,hr,,1035076
2021-01-06,admin_0,,hu,,2270539
2021-01-06,admin_0,,id,,5022974
2021-01-06,admin_0,,ie,,2422403
2021-01-06,admin_0,,il,,8076800
2021-01-06,admin_0,,in,,175635761
2021-01-06,admin_0,,iq,,4650187
2021-01-06,admin_0,,ir,,7777488
2021-01-06,admin_0,,is,,242632
2021-01-06,admin_0,,it,,27139378
2021-01-06,admin_0,,jm,,139866
2021-01-06,admin_0,,jo,,3211366
2021-01-06,admin_0,,jp,,4540826
2021-01-06,admin_0,,ke,,1055691
2021-01-06,admin_0,,kr,,4185876
2021-01-06,admin_0,,kw,,1266950
2021-01-06,admin_0,,kz,,5250104
2021-01-06,admin_0,,li,,900
2021-01-06,admin_0,,lk,,1288562
2021-01-06,admin_0,,lt,,1657248
2021-01-06,admin_0,,lu,,1666224
2021-01-06,admin_0,,lv,,894919
2021-01-06,admin_0,,ma,,4499434
2021-01-06,admin_0,,mg,,101223
2021-01-06,admin_0,,mk,,400441
