date,region_schema,region_parent,region_child,agerange,value
2020-12-07,admin_0,,us,,1813133
2020-12-07,admin_0,,uy,,5622
2020-12-07,admin_0,,za,,28127
2020-12-07,admin_0,,zm,,5162
2020-12-07,admin_0,,zw,,1965
2020-12-08,admin_0,,ae,,149798
2020-12-08,admin_0,,ar,,9330
2020-12-08,admin_0,,at,,19643
2020-12-08,admin_0,,au,,36826
2020-12-08,admin_0,,bd,,17042
2020-12-08,admin_0,,be,,41507
2020-12-08,admin_0,,bg,,9715
2020-12-08,admin_0,,bh,,9731
2020-12-08,admin_0,,bo,,1369
2020-12-08,admin_0,,ca,,78290
2020-12-08,admin_0,,cd,,494
2020-12-08,admin_0,,ch,,25049
2020-12-08,admin_0,,ci,,1288
2020-12-08,admin_0,,cl,,22192
2020-12-08,admin_0,,co,,30758
2020-12-08,admin_0,,cu,,10236
2020-12-08,admin_0,,cv,,332
2020-12-08,admin_0,,cy,,12253
2020-12-08,admin_0,,cz,,26193
2020-12-08,admin_0,,dk,,108957
2020-12-08,admin_0,,ec,,2314
2020-12-08,admin_0,,ee,,5677
2020-12-08,admin_0,,et,,4313
2020-12-08,admin_0,,fi,,21645
2020-12-08,admin_0,,fj,,58
2020-12-08,admin_0,,fr,,224727
2020-12-08,admin_0,,gb,,297220
2020-12-08,admin_0,,gh,,1938
2020-12-08,admin_0,,gr,,18014
2020-12-08,admin_0,,gt,,4855
2020-12-08,admin_0,,hr,,12596
2020-12-08,admin_0,,hu,,28737
2020-12-08,admin_0,,ie,,12203
2020-12-08,admin_0,,il,,75468
2020-12-08,admin_0,,in,,1022712
2020-12-08,admin_0,,iq,,32372
2020-12-08,admin_0,,is,,807
2020-12-08,admin_0,,it,,149232
2020-12-08,admin_0,,jm,,744
2020-12-08,admin_0,,jo,,23420
2020-12-08,admin_0,,jp,,54557
2020-12-08,admin_0,,kr,,28105
2020-12-08,admin_0,,kw,,6656
2020-12-08,admin_0,,kz,,36061
2020-12-08,admin_0,,li,,0
2020-12-08,admin_0,,lk,,14416
2020-12-08,admin_0,,lt,,15496
2020-12-08,admin_0,,lu,,12059
2020-12-08,admin_0,,lv,,8748
2020-12-08,admin_0,,ly,,4218
2020-12-08,admin_0,,ma,,19181
2020-12-08,admin_0,,mk,,2758
2020-12-08,admin_0,,mm,,23348
2020-12-08,admin_0,,mt,,2625
2020-12-08,admin_0,,mv,,629
2020-12-08,admin_0,,mx,,29264
2020-12-08,admin_0,,my,,24137
2020-12-08,admin_0,,mz,,1416
2020-12-08,admin_0,,na,,2147
2020-12-08,admin_0,,ng,,4318
2020-12-08,admin_0,,no,,18903
2020-12-08,admin_0,,np,,6286
2020-12-08,admin_0,,nz,,2894
2020-12-08,admin_0,,pa,,8286
2020-12-08,admin_0,,pe,,8036
2020-12-08,admin_0,,ph,,35546
2020-12-08,admin_0,,pk,,38092
2020-12-08,admin_0,,pl,,40357
2020-12-08,admin_0,,ps,,6672
2020-12-08,admin_0,,pt,,34099
2020-12-08,admin_0,,py,,3920
2020-12-08,admin_0,,qa,,4700
2020-12-08,admin_0,,ro,,31458
2020-12-08,admin_0,,rs,,22316
2020-12-08,admin_0,,ru,,427018
2020-12-08,admin_0,,rw,,3855
2020-12-08,admin_0,,sa,,41775
2020-12-08,admin_0,,se,,39644
2020-12-08,admin_0,,si,,6410
2020-12-08,admin_0,,sk,,15130
2020-12-08,admin_0,,sn,,1001
2020-12-08,admin_0,,tg,,741
2020-12-08,admin_0,,th,,7530
2020-12-08,admin_0,,tr,,201219
2020-12-08,admin_0,,tt,,226
2020-12-08,admin_0,,tw,,300
2020-12-08,admin_0,,ua,,37522
2020-12-08,admin_0,,ug,,5570
2020-12-08,admin_0,,us,,2023361
2020-12-08,admin_0,,uy,,6353
2020-12-08,admin_0,,za,,50221
2020-12-08,admin_0,,zm,,6278
2020-12-08,admin_0,,zw,,1541
2020-12-09,admin_0,,ae,,156425
2020-12-09,admin_0,,ar,,20306
2020-12-09,admin_0,,at,,20351
2020-12-09,admin_0,,au,,37254
2020-12-09,admin_0,,bd,,16265
2020-12-09,admin_0,,be,,38045
2020-12-09,admin_0,,bg,,8578
2020-12-09,admin_0,,bh,,10064
2020-12-09,admin_0,,bo,,2014
2020-12-09,admin_0,,ca,,78579
2020-12-09,admin_0,,cd,,598
2020-12-09,admin_0,,ch,,26157
2020-12-09,admin_0,,ci,,1611
2020-12-09,admin_0,,cl,,32509
2020-12-09,admin_0,,co,,36707
2020-12-09,admin_0,,cu,,10795
2020-12-09,admin_0,,cv,,391
2020-12-09,admin_0,,cy,,14567
2020-12-09,admin_0,,cz,,25258
2020-12-09,admin_0,,dk,,108849
2020-12-09,admin_0,,ec,,4975
2020-12-09,admin_0,,ee,,5728
2020-12-09,admin_0,,et,,5741
2020-12-09,admin_0,,fi,,18679
2020-12-09,admin_0,,fj,,637
2020-12-09,admin_0,,fr,,206342
2020-12-09,admin_0,,gb,,372446
2020-12-09,admin_0,,gh,,2685
2020-12-09,admin_0,,gr,,17326
2020-12-09,admin_0,,gt,,5270
2020-12-09,admin_0,,hr,,12095
2020-12-09,admin_0,,hu,,29325
2020-12-09,admin_0,,ie,,12685
2020-12-09,admin_0,,il,,77816
2020-12-09,admin_0,,in,,922959
2020-12-09,admin_0,,iq,,34442
2020-12-09,admin_0,,ir,,45333
2020-12-09,admin_0,,is,,844
2020-12-09,admin_0,,it,,118475
2020-12-09,admin_0,,jm,,647
2020-12-09,admin_0,,jp,,44612
2020-12-09,admin_0,,kr,,27027
2020-12-09,admin_0,,kw,,6575
2020-12-09,admin_0,,kz,,40475
2020-12-09,admin_0,,li,,0
2020-12-09,admin_0,,lk,,13864
2020-12-09,admin_0,,lt,,15201
2020-12-09,admin_0,,lu,,12696
2020-12-09,admin_0,,lv,,9642
2020-12-09,admin_0,,ly,,3975
2020-12-09,admin_0,,ma,,19179
2020-12-09,admin_0,,mk,,3114
2020-12-09,admin_0,,mm,,20826
2020-12-09,admin_0,,mt,,2841
2020-12-09,admin_0,,mv,,633
2020-12-09,admin_0,,mx,,30270
2020-12-09,admin_0,,my,,20041
2020-12-09,admin_0,,mz,,2088
2020-12-09,admin_0,,na,,1444
2020-12-09,admin_0,,ng,,7512
2020-12-09,admin_0,,no,,19337
2020-12-09,admin_0,,np,,7232
2020-12-09,admin_0,,nz,,6397
2020-12-09,admin_0,,pa,,13299
2020-12-09,admin_0,,pe,,7843
2020-12-09,admin_0,,ph,,31663
2020-12-09,admin_0,,pk,,40202
2020-12-09,admin_0,,pl,,37517
2020-12-09,admin_0,,ps,,6229
2020-12-09,admin_0,,pt,,41537
2020-12-09,admin_0,,py,,3970
2020-12-09,admin_0,,qa,,5235
2020-12-09,admin_0,,ro,,31437
2020-12-09,admin_0,,rs,,21799
2020-12-09,admin_0,,ru,,499126
2020-12-09,admin_0,,rw,,3654
2020-12-09,admin_0,,sa,,41267
2020-12-09,admin_0,,se,,39644
2020-12-09,admin_0,,si,,6453
2020-12-09,admin_0,,sk,,10938
2020-12-09,admin_0,,sn,,1284
2020-12-09,admin_0,,tg,,918
2020-12-09,admin_0,,th,,5493
2020-12-09,admin_0,,tr,,204411
2020-12-09,admin_0,,tt,,135
2020-12-09,admin_0,,tw,,434
2020-12-09,admin_0,,ua,,41279
2020-12-09,admin_0,,ug,,5048
2020-12-09,admin_0,,us,,2074422
2020-12-09,admin_0,,uy,,6385
2020-12-09,admin_0,,za,,45207
2020-12-09,admin_0,,zm,,6014
2020-12-09,admin_0,,zw,,1703
2020-12-10,admin_0,,ae,,163352
2020-12-10,admin_0,,ar,,22682
2020-12-10,admin_0,,at,,27915
2020-12-10,admin_0,,bd,,16323
2020-12-10,admin_0,,be,,38555
2020-12-10,admin_0,,bg,,8470
2020-12-10,admin_0,,bh,,11002
2020-12-10,admin_0,,bo,,1537
2020-12-10,admin_0,,ca,,91423
2020-12-10,admin_0,,cd,,497
2020-12-10,admin_0,,ch,,25490
2020-12-10,admin_0,,ci,,1306
2020-12-10,admin_0,,cl,,27543
2020-12-10,admin_0,,co,,32219
2020-12-10,admin_0,,cu,,10484
2020-12-10,admin_0,,cy,,12816
2020-12-10,admin_0,,cz,,25571
2020-12-10,admin_0,,dk,,101447
2020-12-10,admin_0,,ec,,1782
2020-12-10,admin_0,,ee,,3488
2020-12-10,admin_0,,et,,5807
2020-12-10,admin_0,,fi,,19191
2020-12-10,admin_0,,fj,,112
2020-12-10,admin_0,,fr,,225650
2020-12-10,admin_0,,gb,,404236
2020-12-10,admin_0,,gh,,2345
2020-12-10,admin_0,,gr,,17101
2020-12-10,admin_0,,gt,,5182
2020-12-10,admin_0,,hr,,11687
2020-12-10,admin_0,,hu,,28603
2020-12-10,admin_0,,ie,,12615
2020-12-10,admin_0,,il,,77210
2020-12-10,admin_0,,is,,728
2020-12-10,admin_0,,it,,171586
2020-12-10,admin_0,,jm,,663
2020-12-10,admin_0,,jo,,19225
2020-12-10,admin_0,,jp,,53834
2020-12-10,admin_0,,kr,,28342
2020-12-10,admin_0,,kw,,6725
2020-12-10,admin_0,,kz,,40842
2020-12-10,admin_0,,li,,0
2020-12-10,admin_0,,lk,,17425
2020-12-10,admin_0,,lt,,16779
2020-12-10,admin_0,,lu,,12690
2020-12-10,admin_0,,lv,,10356
2020-12-10,admin_0,,ma,,19227
2020-12-10,admin_0,,mk,,2805
2020-12-10,admin_0,,mm,,22241
2020-12-10,admin_0,,mt,,3033
2020-12-10,admin_0,,mv,,631
2020-12-10,admin_0,,mx,,29568
2020-12-10,admin_0,,my,,25677
2020-12-10,admin_0,,mz,,2074
2020-12-10,admin_0,,na,,2012
2020-12-10,admin_0,,ng,,4012
2020-12-10,admin_0,,no,,17839
2020-12-10,admin_0,,np,,7414
2020-12-10,admin_0,,pa,,13769
2020-12-10,admin_0,,pe,,7311
2020-12-10,admin_0,,ph,,33235
2020-12-10,admin_0,,pk,,42596
2020-12-10,admin_0,,pl,,33236
2020-12-10,admin_0,,ps,,6187
2020-12-10,admin_0,,pt,,38986
2020-12-10,admin_0,,py,,4010
2020-12-10,admin_0,,qa,,4847
2020-12-10,admin_0,,ro,,30246
2020-12-10,admin_0,,rs,,19826
2020-12-10,admin_0,,ru,,543001
2020-12-10,admin_0,,rw,,3673
2020-12-10,admin_0,,sa,,32958
2020-12-10,admin_0,,se,,39644
2020-12-10,admin_0,,si,,6127
2020-12-10,admin_0,,sk,,17956
2020-12-10,admin_0,,sn,,1397
2020-12-10,admin_0,,tg,,818
2020-12-10,admin_0,,th,,4438
2020-12-10,admin_0,,tr,,206202
2020-12-10,admin_0,,tt,,175
2020-12-10,admin_0,,tw,,780
2020-12-10,admin_0,,ua,,39519
2020-12-10,admin_0,,ug,,5155
2020-12-10,admin_0,,us,,1958187
2020-12-10,admin_0,,uy,,6045
2020-12-10,admin_0,,za,,44074
2020-12-10,admin_0,,zm,,3755
2020-12-10,admin_0,,zw,,1444
2020-12-11,admin_0,,ae,,156513
2020-12-11,admin_0,,ar,,22279
2020-12-11,admin_0,,at,,25394
2020-12-11,admin_0,,bd,,12630
2020-12-11,admin_0,,be,,29926
2020-12-11,admin_0,,bg,,8587
2020-12-11,admin_0,,bh,,9918
2020-12-11,admin_0,,ca,,81481
2020-12-11,admin_0,,cd,,413
2020-12-11,admin_0,,ch,,15615
2020-12-11,admin_0,,ci,,1421
2020-12-11,admin_0,,cl,,40359
2020-12-11,admin_0,,co,,31428
2020-12-11,admin_0,,cu,,11770
2020-12-11,admin_0,,cy,,11917
2020-12-11,admin_0,,cz,,28437
2020-12-11,admin_0,,dk,,85313
2020-12-11,admin_0,,ec,,3124
2020-12-11,admin_0,,ee,,7685
2020-12-11,admin_0,,et,,6416
2020-12-11,admin_0,,fi,,13877
2020-12-11,admin_0,,fj,,291
2020-12-11,admin_0,,fr,,251687
2020-12-11,admin_0,,gb,,395510
2020-12-11,admin_0,,gh,,2406
2020-12-11,admin_0,,gr,,15683
2020-12-11,admin_0,,gt,,1511
2020-12-11,admin_0,,hr,,11114
2020-12-11,admin_0,,hu,,30452
2020-12-11,admin_0,,ie,,12848
2020-12-11,admin_0,,il,,44860
2020-12-11,admin_0,,is,,438
2020-12-11,admin_0,,it,,190416
2020-12-11,admin_0,,jm,,1079
2020-12-11,admin_0,,jo,,13268
2020-12-11,admin_0,,jp,,28203
2020-12-11,admin_0,,kr,,29597
2020-12-11,admin_0,,kw,,4824
2020-12-11,admin_0,,kz,,39598
2020-12-11,admin_0,,li,,0
2020-12-11,admin_0,,lk,,15239
2020-12-11,admin_0,,lt,,10577
2020-12-11,admin_0,,lu,,9366
2020-12-11,admin_0,,lv,,8936
2020-12-11,admin_0,,ly,,5454
2020-12-11,admin_0,,ma,,18550
2020-12-11,admin_0,,mk,,1837
2020-12-11,admin_0,,mm,,20929
2020-12-11,admin_0,,mt,,2659
2020-12-11,admin_0,,mv,,634
2020-12-11,admin_0,,mx,,13503
2020-12-11,admin_0,,my,,22039
2020-12-11,admin_0,,mz,,2060
2020-12-11,admin_0,,na,,2138
2020-12-11,admin_0,,ng,,4578
2020-12-11,admin_0,,no,,8999
2020-12-11,admin_0,,np,,5242
2020-12-11,admin_0,,pa,,16400
2020-12-11,admin_0,,pe,,3782
2020-12-11,admin_0,,ph,,36569
2020-12-11,admin_0,,pk,,41426
2020-12-11,admin_0,,pl,,32682
2020-12-11,admin_0,,ps,,4469
2020-12-11,admin_0,,pt,,27804
2020-12-11,admin_0,,py,,3810
2020-12-11,admin_0,,qa,,3354
2020-12-11,admin_0,,ro,,26399
2020-12-11,admin_0,,rs,,16886
2020-12-11,admin_0,,ru,,539674
2020-12-11,admin_0,,rw,,3642
2020-12-11,admin_0,,sa,,29142
2020-12-11,admin_0,,se,,39644
2020-12-11,admin_0,,si,,2648
2020-12-11,admin_0,,sk,,9991
2020-12-11,admin_0,,sn,,1328
2020-12-11,admin_0,,tg,,1304
2020-12-11,admin_0,,th,,3657
2020-12-11,admin_0,,tr,,208873
2020-12-11,admin_0,,tt,,63
2020-12-11,admin_0,,tw,,423
2020-12-11,admin_0,,ua,,40967
2020-12-11,admin_0,,ug,,4178
2020-12-11,admin_0,,us,,1641377
2020-12-11,admin_0,,uy,,6669
2020-12-11,admin_0,,za,,40211
2020-12-11,admin_0,,zm,,5632
2020-12-11,admin_0,,zw,,1364
2020-12-12,admin_0,,ae,,143781
2020-12-12,admin_0,,ar,,16669
2020-12-12,admin_0,,at,,30917
2020-12-12,admin_0,,bd,,12748
2020-12-12,admin_0,,be,,13636
2020-12-12,admin_0,,bg,,4407
2020-12-12,admin_0,,bh,,9731
2020-12-12,admin_0,,ca,,86653
2020-12-12,admin_0,,cd,,406
2020-12-12,admin_0,,ch,,8943
2020-12-12,admin_0,,ci,,1847
2020-12-12,admin_0,,cl,,48054
2020-12-12,admin_0,,co,,30492
2020-12-12,admin_0,,cu,,9987
2020-12-12,admin_0,,cv,,87
2020-12-12,admin_0,,cy,,9845
2020-12-12,admin_0,,cz,,16087
2020-12-12,admin_0,,dk,,86691
2020-12-12,admin_0,,ec,,3112
2020-12-12,admin_0,,ee,,3523
2020-12-12,admin_0,,et,,4799
2020-12-12,admin_0,,fi,,10414
2020-12-12,admin_0,,fr,,132668
2020-12-12,admin_0,,gb,,359457
2020-12-12,admin_0,,gh,,1018
2020-12-12,admin_0,,gr,,9432
2020-12-12,admin_0,,gt,,631
2020-12-12,admin_0,,hr,,9767
2020-12-12,admin_0,,hu,,25239
2020-12-12,admin_0,,ie,,10728
2020-12-12,admin_0,,il,,51474
2020-12-12,admin_0,,in,,1014434
2020-12-12,admin_0,,iq,,31310
2020-12-12,admin_0,,is,,393
2020-12-12,admin_0,,it,,196439
2020-12-12,admin_0,,jm,,1220
2020-12-12,admin_0,,jo,,18712
2020-12-12,admin_0,,jp,,13144
2020-12-12,admin_0,,kr,,21344
2020-12-12,admin_0,,kw,,3679
2020-12-12,admin_0,,kz,,40025
2020-12-12,admin_0,,li,,0
2020-12-12,admin_0,,lk,,13479
2020-12-12,admin_0,,lt,,4732
2020-12-12,admin_0,,lu,,1313
2020-12-12,admin_0,,lv,,5391
2020-12-12,admin_0,,ma,,15141
2020-12-12,admin_0,,mk,,741
2020-12-12,admin_0,,mt,,2978
2020-12-12,admin_0,,mv,,607
2020-12-12,admin_0,,mx,,5941
2020-12-12,admin_0,,my,,21805
2020-12-12,admin_0,,mz,,1028
2020-12-12,admin_0,,na,,1245
2020-12-12,admin_0,,ng,,7125
2020-12-12,admin_0,,no,,9138
2020-12-12,admin_0,,np,,5181
2020-12-12,admin_0,,pa,,12032
2020-12-12,admin_0,,pe,,1619
2020-12-12,admin_0,,ph,,36226
2020-12-12,admin_0,,pk,,42222
2020-12-12,admin_0,,pl,,21541
2020-12-12,admin_0,,ps,,5654
2020-12-12,admin_0,,pt,,17357
2020-12-12,admin_0,,py,,3854
2020-12-12,admin_0,,qa,,3897
2020-12-12,admin_0,,ro,,14859
2020-12-12,admin_0,,rs,,13707
2020-12-12,admin_0,,ru,,535353
2020-12-12,admin_0,,sa,,30902
2020-12-12,admin_0,,se,,39644
2020-12-12,admin_0,,si,,1679
2020-12-12,admin_0,,sk,,2899
2020-12-12,admin_0,,sn,,1227
2020-12-12,admin_0,,tg,,651
2020-12-12,admin_0,,th,,3303
2020-12-12,admin_0,,tr,,189065
2020-12-12,admin_0,,tt,,75
2020-12-12,admin_0,,tw,,215
2020-12-12,admin_0,,ug,,2527
2020-12-12,admin_0,,us,,1198332
2020-12-12,admin_0,,uy,,6658
2020-12-12,admin_0,,za,,39423
2020-12-12,admin_0,,zm,,7125
2020-12-12,admin_0,,zw,,1187
2020-12-13,admin_0,,ae,,98562
2020-12-13,admin_0,,ar,,9985
2020-12-13,admin_0,,at,,21202
2020-12-13,admin_0,,bd,,16828
2020-12-13,admin_0,,be,,31456
2020-12-13,admin_0,,bg,,1634
2020-12-13,admin_0,,bh,,11870
2020-12-13,admin_0,,bo,,914
2020-12-13,admin_0,,ca,,73361
2020-12-13,admin_0,,cd,,372
2020-12-13,admin_0,,ch,,22067
2020-12-13,admin_0,,ci,,1311
2020-12-13,admin_0,,cl,,46876
2020-12-13,admin_0,,co,,29484
2020-12-13,admin_0,,cu,,10565
2020-12-13,admin_0,,cy,,9951
2020-12-13,admin_0,,cz,,8976
2020-12-13,admin_0,,dk,,121362
2020-12-13,admin_0,,ec,,569
2020-12-13,admin_0,,ee,,3977
2020-12-13,admin_0,,et,,4778
2020-12-13,admin_0,,fi,,15189
2020-12-13,admin_0,,fr,,34111
2020-12-13,admin_0,,gb,,312638
2020-12-13,admin_0,,gh,,3634
2020-12-13,admin_0,,gr,,7178
2020-12-13,admin_0,,gt,,5416
2020-12-13,admin_0,,hr,,5798
2020-12-13,admin_0,,hu,,19245
2020-12-13,admin_0,,ie,,10251
2020-12-13,admin_0,,il,,73697
2020-12-13,admin_0,,in,,855157
2020-12-13,admin_0,,is,,1259
2020-12-13,admin_0,,it,,152697
2020-12-13,admin_0,,jm,,850
2020-12-13,admin_0,,jo,,21717
2020-12-13,admin_0,,jp,,53758
2020-12-13,admin_0,,kr,,23326
2020-12-13,admin_0,,kw,,4963
2020-12-13,admin_0,,kz,,32538
2020-12-13,admin_0,,li,,0
2020-12-13,admin_0,,lk,,9363
2020-12-13,admin_0,,lt,,10563
2020-12-13,admin_0,,lu,,11201
2020-12-13,admin_0,,lv,,2811
2020-12-13,admin_0,,ly,,5035
2020-12-13,admin_0,,ma,,9652
2020-12-13,admin_0,,mk,,2902
2020-12-13,admin_0,,mt,,2446
2020-12-13,admin_0,,mv,,593
2020-12-13,admin_0,,mx,,30637
2020-12-13,admin_0,,my,,19871
2020-12-13,admin_0,,mz,,826
2020-12-13,admin_0,,na,,1723
2020-12-13,admin_0,,ng,,2736
2020-12-13,admin_0,,no,,26075
2020-12-13,admin_0,,np,,5423
2020-12-13,admin_0,,pa,,9570
2020-12-13,admin_0,,pe,,7846
2020-12-13,admin_0,,ph,,24616
2020-12-13,admin_0,,pk,,31830
2020-12-13,admin_0,,pl,,19456
2020-12-13,admin_0,,ps,,5461
2020-12-13,admin_0,,pt,,32315
2020-12-13,admin_0,,py,,3540
2020-12-13,admin_0,,qa,,4912
2020-12-13,admin_0,,rs,,15765
2020-12-13,admin_0,,ru,,463556
2020-12-13,admin_0,,sa,,34552
2020-12-13,admin_0,,se,,43821
2020-12-13,admin_0,,si,,5634
2020-12-13,admin_0,,sk,,10901
2020-12-13,admin_0,,sn,,1122
2020-12-13,admin_0,,sv,,2435
2020-12-13,admin_0,,tg,,648
2020-12-13,admin_0,,th,,4518
2020-12-13,admin_0,,tr,,181199
2020-12-13,admin_0,,tt,,302
2020-12-13,admin_0,,tw,,847
2020-12-13,admin_0,,ug,,3611
2020-12-13,admin_0,,us,,1432482
2020-12-13,admin_0,,za,,25049
2020-12-13,admin_0,,zm,,5627
2020-12-13,admin_0,,zw,,1626
2020-12-14,admin_0,,ae,,155176
2020-12-14,admin_0,,ar,,19788
2020-12-14,admin_0,,at,,17562
2020-12-14,admin_0,,bd,,19054
2020-12-14,admin_0,,be,,52936
2020-12-14,admin_0,,bo,,1721
2020-12-14,admin_0,,ca,,75433
2020-12-14,admin_0,,cd,,623
2020-12-14,admin_0,,ch,,29761
2020-12-14,admin_0,,ci,,700
2020-12-14,admin_0,,cl,,29482
2020-12-14,admin_0,,co,,31217
2020-12-14,admin_0,,cu,,10869
2020-12-14,admin_0,,cv,,364
2020-12-14,admin_0,,cy,,11733
2020-12-14,admin_0,,cz,,26377
2020-12-14,admin_0,,dk,,133493
2020-12-14,admin_0,,do,,4160
2020-12-14,admin_0,,ec,,994
2020-12-14,admin_0,,ee,,4570
2020-12-14,admin_0,,et,,3867
2020-12-14,admin_0,,fi,,22630
2020-12-14,admin_0,,fj,,223
2020-12-14,admin_0,,fr,,328670
2020-12-14,admin_0,,gb,,277944
2020-12-14,admin_0,,gh,,2192
2020-12-14,admin_0,,gr,,17577
2020-12-14,admin_0,,gt,,5282
2020-12-14,admin_0,,hr,,8748
2020-12-14,admin_0,,hu,,10903
2020-12-14,admin_0,,ie,,10847
2020-12-14,admin_0,,il,,83969
2020-12-14,admin_0,,in,,993665
2020-12-14,admin_0,,is,,1025
2020-12-14,admin_0,,it,,103584
2020-12-14,admin_0,,jm,,589
2020-12-14,admin_0,,jo,,20827
2020-12-14,admin_0,,jp,,45817
2020-12-14,admin_0,,kw,,4662
2020-12-14,admin_0,,kz,,22917
2020-12-14,admin_0,,li,,0
2020-12-14,admin_0,,lk,,15273
2020-12-14,admin_0,,lt,,15911
2020-12-14,admin_0,,lu,,13900
2020-12-14,admin_0,,lv,,9400
2020-12-14,admin_0,,ly,,3300
2020-12-14,admin_0,,ma,,16495
2020-12-14,admin_0,,mk,,2889
2020-12-14,admin_0,,mm,,19115
2020-12-14,admin_0,,mv,,577
2020-12-14,admin_0,,mx,,30045
2020-12-14,admin_0,,my,,24462
2020-12-14,admin_0,,mz,,471
2020-12-14,admin_0,,na,,1826
2020-12-14,admin_0,,no,,22486
2020-12-14,admin_0,,np,,7117
2020-12-14,admin_0,,nz,,2214
2020-12-14,admin_0,,pa,,13424
2020-12-14,admin_0,,pe,,8554
2020-12-14,admin_0,,ph,,25961
2020-12-14,admin_0,,pl,,29832
2020-12-14,admin_0,,ps,,7296
2020-12-14,admin_0,,pt,,41720
2020-12-14,admin_0,,py,,3510
2020-12-14,admin_0,,qa,,3904
2020-12-14,admin_0,,rs,,18989
2020-12-14,admin_0,,sa,,46619
2020-12-14,admin_0,,se,,43821
2020-12-14,admin_0,,si,,6579
2020-12-14,admin_0,,sk,,16717
2020-12-14,admin_0,,sn,,938
2020-12-14,admin_0,,sv,,2462
2020-12-14,admin_0,,tg,,1392
2020-12-14,admin_0,,th,,5634
2020-12-14,admin_0,,tr,,204289
2020-12-14,admin_0,,tt,,103
2020-12-14,admin_0,,tw,,801
2020-12-14,admin_0,,ug,,5608
2020-12-14,admin_0,,us,,1843653
2020-12-14,admin_0,,za,,36347
2020-12-14,admin_0,,zm,,3759
2020-12-14,admin_0,,zw,,559
2020-12-15,admin_0,,ae,,144174
2020-12-15,admin_0,,ar,,23229
2020-12-15,admin_0,,at,,21037
2020-12-15,admin_0,,au,,31854
2020-12-15,admin_0,,bd,,17025
2020-12-15,admin_0,,be,,50557
2020-12-15,admin_0,,bo,,2017
2020-12-15,admin_0,,ca,,74921
2020-12-15,admin_0,,cd,,536
2020-12-15,admin_0,,ch,,30644
2020-12-15,admin_0,,ci,,1391
2020-12-15,admin_0,,cl,,25899
2020-12-15,admin_0,,co,,30701
2020-12-15,admin_0,,cu,,10864
2020-12-15,admin_0,,cy,,12358
2020-12-15,admin_0,,cz,,32172
2020-12-15,admin_0,,dk,,135481
2020-12-15,admin_0,,do,,5049
2020-12-15,admin_0,,ec,,7098
2020-12-15,admin_0,,ee,,5892
2020-12-15,admin_0,,et,,5451
2020-12-15,admin_0,,fi,,18572
2020-12-15,admin_0,,fr,,312799
2020-12-15,admin_0,,gb,,307039
2020-12-15,admin_0,,gh,,2324
2020-12-15,admin_0,,gr,,17290
2020-12-15,admin_0,,gt,,5347
2020-12-15,admin_0,,hr,,11387
2020-12-15,admin_0,,hu,,12636
2020-12-15,admin_0,,ie,,13118
2020-12-15,admin_0,,il,,84130
2020-12-15,admin_0,,in,,1085625
2020-12-15,admin_0,,iq,,36856
2020-12-15,admin_0,,is,,912
2020-12-15,admin_0,,it,,164431
2020-12-15,admin_0,,jm,,738
2020-12-15,admin_0,,jo,,22540
2020-12-15,admin_0,,jp,,54303
2020-12-15,admin_0,,kw,,6633
2020-12-15,admin_0,,kz,,38324
2020-12-15,admin_0,,li,,0
2020-12-15,admin_0,,lk,,13178
2020-12-15,admin_0,,lt,,14864
2020-12-15,admin_0,,lu,,12787
2020-12-15,admin_0,,lv,,9887
2020-12-15,admin_0,,ly,,4943
2020-12-15,admin_0,,ma,,16782
2020-12-15,admin_0,,mk,,2347
2020-12-15,admin_0,,mm,,23874
2020-12-15,admin_0,,mv,,561
2020-12-15,admin_0,,mx,,28487
2020-12-15,admin_0,,my,,24306
2020-12-15,admin_0,,mz,,1836
2020-12-15,admin_0,,na,,928
2020-12-15,admin_0,,no,,22660
2020-12-15,admin_0,,np,,5555
2020-12-15,admin_0,,pa,,13981
2020-12-15,admin_0,,pe,,7054
2020-12-15,admin_0,,ph,,33749
2020-12-15,admin_0,,pl,,41053
2020-12-15,admin_0,,ps,,6937
2020-12-15,admin_0,,pt,,42143
2020-12-15,admin_0,,py,,3724
2020-12-15,admin_0,,qa,,4205
2020-12-15,admin_0,,ro,,44601
2020-12-15,admin_0,,rs,,18484
2020-12-15,admin_0,,sa,,39441
2020-12-15,admin_0,,se,,43821
2020-12-15,admin_0,,si,,6350
2020-12-15,admin_0,,sk,,14921
2020-12-15,admin_0,,sn,,1279
2020-12-15,admin_0,,tg,,743
2020-12-15,admin_0,,th,,6076
2020-12-15,admin_0,,tr,,206190
2020-12-15,admin_0,,tt,,152
2020-12-15,admin_0,,tw,,757
2020-12-15,admin_0,,ug,,5041
2020-12-15,admin_0,,us,,1945685
2020-12-15,admin_0,,uy,,7410
2020-12-15,admin_0,,za,,48118
2020-12-15,admin_0,,zm,,4954
2020-12-15,admin_0,,zw,,1352
2020-12-16,admin_0,,ae,,139909
2020-12-16,admin_0,,ar,,23548
2020-12-16,admin_0,,at,,28747
2020-12-16,admin_0,,au,,28715
2020-12-16,admin_0,,bd,,13191
2020-12-16,admin_0,,be,,46210
2020-12-16,admin_0,,bg,,6113
2020-12-16,admin_0,,bh,,9795
2020-12-16,admin_0,,bo,,1818
2020-12-16,admin_0,,ca,,68961
2020-12-16,admin_0,,cd,,533
2020-12-16,admin_0,,ch,,31052
