region_schema,region_parent,region_child,agerange,2020-02-23,2020-03-08,2020-03-12,2020-03-13,2020-03-14,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,pe,pe-caj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,666,715,742,780,823,846,874,866,898,925,936,973,1000,1049,1049,1121,1263,1298,1333,1360,1404,1455,1498,1498,1575,1607,1654,1731,1757,1867,1918,2024,2070,2125,2218,2323,2386,2500,2626,2740,2898,2991,3095,3202,3365,3519,3619,3723,3793,3879,3723,3723,4061,4308,4419,4487,4606,4606,4606,4944,5108,5359,5359,5674,5674,6437,6578,6771,7049,7349,7735,7735,8175,8366,8643,9116,9116,9779,9779,10185,10445,10616,10925,11251,11680,11963,12227,12635,13079,13279,13483,13877,14144,14481,14655,14801
admin_1,pe,pe-cal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9664,9664,11793,11846,12166,12573,12825,12931,13041,13278,13476,13626,13883,14079,14412,14412,14766,15355,15491,15638,15726,15952,16165,16317,16317,16595,16748,16809,16877,16996,17151,17260,17325,17359,17522,17587,17635,17689,17748,17807,17832,17938,18052,18219,18305,18365,18445,18518,18572,18696,18818,18572,18572,19024,19184,19276,19197,19335,19335,19335,19667,19824,19878,19878,20019,20019,20565,20656,20886,21071,21287,21514,21514,21907,21987,22167,22462,22462,22778,22778,22954,23160,23291,23460,23677,23829,24060,24304,24476,24542,24812,24931,25163,25381,25645,25837,25913
admin_1,pe,pe-cus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,1012,1059,1100,1122,1154,1170,1178,1195,1225,1255,1269,1304,1339,1339,1362,1427,1439,1447,1458,1481,1495,1507,1507,1616,1618,1643,1666,1681,1709,1742,1756,1777,1798,1822,1856,1886,1911,1961,1996,2036,2070,2101,2174,2240,2286,2329,2438,2506,2551,2438,2438,2709,2792,2961,3111,3220,3220,3220,3735,3848,3954,3954,4075,4075,4868,4958,5082,5391,5604,5864,5864,6397,6727,6866,7295,7295,7998,7998,8416,8742,8884,9112,9552,9960,10367,10968,11713,12058,12375,12640,13065,13423,14070,14652,14909
admin_1,pe,pe-huc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,771,838,873,966,974,1000,1055,1107,1140,1160,1165,1197,1235,1265,1265,1339,1466,1497,1562,1579,1621,1680,1730,1730,1847,1868,1910,1948,2037,2072,2158,2241,2299,2402,2491,2556,2618,2820,2869,2986,3183,3270,3400,3464,3638,3860,4016,4190,4283,4373,4190,4190,4672,4970,5077,5102,5208,5208,5208,5527,5565,5778,5778,5900,5900,6559,6683,6879,7044,7212,7440,7440,7818,7966,8102,8330,8330,8619,8619,8829,9049,9256,9451,9731,9914,10134,10358,10517,10615,10787,10915,11138,11316,11513,11722,11931
admin_1,pe,pe-huv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,382,429,435,448,454,464,485,505,514,524,565,574,597,607,607,630,653,657,672,742,744,747,790,790,810,813,823,837,849,858,870,879,891,901,915,927,937,943,959,983,1004,1027,1033,1043,1058,1085,1111,1130,1137,1150,1130,1130,1209,1284,1286,1320,1366,1366,1366,1458,1476,1514,1514,1580,1580,1810,1856,1882,1964,2027,2107,2107,2316,2392,2450,2564,2564,2827,2827,2976,3112,3231,3363,3469,3706,3808,3929,4048,4122,4182,4265,4354,4416,4493,4556,4631
admin_1,pe,pe-ica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,2440,2550,3090,3198,3278,3590,3647,3743,3906,4040,4083,4232,4407,4576,4576,4773,5110,5181,5297,5373,5482,5577,5650,5650,5828,5967,6152,6281,6402,6525,6657,6937,7112,7241,7353,7570,7682,7787,7971,8157,8222,8429,8560,8611,8685,8765,8956,9030,9087,9133,9030,9030,9302,9527,9609,9673,9798,9798,9798,10139,10294,10737,10737,11400,11400,12222,12472,12697,12965,13208,13455,13455,13814,13917,14246,14522,14522,14802,14802,15114,15376,15516,15714,15959,16233,16424,16672,16870,17110,17407,17800,18194,18469,18891,19285,19558
admin_1,pe,pe-jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1659,1797,1829,1877,1931,1987,2069,2072,2092,2134,2169,2221,2269,2359,2359,2446,2583,2634,2680,2721,2817,2859,2894,2894,3048,3218,3287,3350,3434,3505,3588,3686,3791,3856,3912,3977,4060,4130,4296,4401,4536,4630,4692,4750,4930,5105,5164,5283,5335,5447,5283,5283,5590,5877,5968,6015,6151,6151,6151,6563,6715,6874,6874,7118,7118,7689,7842,8016,8182,8390,8705,8705,9075,9227,9438,9655,9655,10116,10116,10541,10945,11153,11420,11724,12029,12205,12445,12610,12797,12944,13122,13428,13676,13916,14108,14341
admin_1,pe,pe-lal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644,3644,3814,4469,4699,4909,5139,5172,5260,5435,5597,5664,5820,6038,6369,6369,6527,6907,7043,7214,7330,7439,7646,7754,7754,8063,8177,8353,8575,8779,8952,9139,9288,9377,9550,9718,9877,10076,10281,10360,10464,10611,10756,10884,11015,11191,11340,11530,11603,11785,11889,11603,11603,12198,12438,12584,12416,12635,12635,12635,13083,13230,13395,13395,13605,13605,14401,14530,14710,15001,15208,15469,15469,16017,16237,16445,16708,16708,16768,16768,16965,17237,17374,17583,17862,18076,18389,18601,18835,19055,19249,19422,19670,19871,20131,20443,20564
admin_1,pe,pe-lam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6415,6415,6409,7872,8195,8520,8727,8819,9005,9056,9195,9298,9464,9644,9884,9884,10135,10613,10726,10902,11019,11195,11375,11475,11475,11711,11839,11991,12170,12373,12528,12738,12831,12910,13028,13148,13247,13369,13491,13582,13679,13784,13962,14034,14119,14259,14330,14347,14503,14587,14682,14503,14503,14934,15093,15190,14925,15055,15055,15055,15397,15604,15739,15739,15895,15895,16358,16443,16563,16735,16936,17090,17090,17515,17612,17716,17895,17895,18024,18024,18188,18338,18427,18546,18692,18874,19187,19364,19524,19631,19735,19843,20069,20206,20378,20557,20664
admin_1,pe,pe-lim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86005,86005,94958,98817,101234,107210,106376,106661,108066,110788,113876,115687,117734,120340,122965,122965,125916,129198,130925,133268,134925,136479,138027,139437,139437,141705,143517,145427,147196,148944,150485,151852,152630,153700,154822,156249,157486,159010,160407,161675,163303,164830,166206,167494,168794,170101,171513,173493,175368,177569,179819,175368,175368,183743,187220,189545,189911,192057,192057,192057,198015,200424,202272,202272,204666,204666,213309,215063,218289,221302,224428,227440,227440,232397,234527,237025,240525,240525,246385,246385,249838,254009,256455,259808,263587,266912,270004,273049,276062,278241,280867,282665,285538,288395,291899,294488,296330
admin_1,pe,pe-lor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,3670,4340,4419,4836,5056,5217,5457,5872,5884,5920,6042,6198,6410,6689,6689,6856,7313,7421,7463,7529,7632,7727,7869,7869,8034,8119,8349,8409,8452,8496,8563,8611,8678,8726,8815,8932,8993,9023,9053,9145,9244,9301,9371,9407,9440,9542,9660,9729,9722,9756,9729,9729,9858,10013,10039,9897,9973,9973,9973,10177,10268,10536,10536,10747,10747,11192,11280,11397,11526,11649,11723,11723,11849,11870,12004,12072,12072,12110,12110,12315,12371,12478,12702,12833,12966,13081,13187,13446,13567,13674,13761,13989,14135,14469,14567,14651
admin_1,pe,pe-mdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,396,479,487,513,555,605,592,721,732,733,738,795,819,888,888,930,1029,1031,1077,1165,1209,1244,1285,1285,1341,1373,1408,1442,1524,1572,1609,1757,1813,1865,1916,2000,2049,2126,2161,2212,2251,2286,2294,2311,2352,2371,2392,2459,2461,2473,2459,2459,2522,2616,2636,2660,2742,2742,2742,2898,2993,3073,3073,3177,3177,3417,3441,3553,3594,3660,3744,3744,3899,3971,4067,4173,4173,4401,4401,4547,4628,4645,4692,4768,4851,4939,5030,5167,5253,5320,5404,5525,5648,5758,5853,5930
admin_1,pe,pe-moq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,445,475,513,507,506,523,559,666,672,673,708,711,719,723,723,732,740,741,762,823,826,827,835,835,852,855,859,871,897,905,917,931,936,944,968,1005,1063,1106,1126,1151,1162,1200,1231,1283,1316,1361,1386,1447,1471,1506,1447,1447,1632,1949,2047,2148,2233,2233,2233,2460,2568,2672,2672,2729,2729,3121,3183,3344,3545,3784,4116,4116,4497,4606,4749,4934,4934,5366,5366,5752,6096,6282,6477,6687,6888,7217,7476,7563,7688,7884,8019,8211,8401,8613,8733,8779
admin_1,pe,pe-pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,418,449,454,464,465,469,501,542,554,563,632,644,666,687,687,716,746,780,802,810,813,825,840,840,847,861,868,878,888,902,916,1071,1083,1098,1110,1132,1140,1160,1165,1192,1209,1246,1255,1272,1302,1328,1365,1372,1384,1396,1372,1372,1417,1466,1493,1505,1542,1542,1542,1663,1708,1783,1783,1810,1810,1966,1999,2104,2172,2290,2364,2364,2511,2573,2645,2739,2739,2858,2858,2915,2961,3001,3045,3111,3159,3224,3287,3340,3363,3404,3444,3516,3554,3618,3735,3771
admin_1,pe,pe-piu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6445,6445,6670,6985,7616,7617,7352,8962,9642,9927,10148,10313,10483,10927,11584,11584,12163,13176,13415,13578,13762,13998,14235,14440,14440,14893,14986,15148,15376,15517,15724,15892,15998,16169,16390,16567,16791,16934,17039,17136,17220,17332,17473,17567,17707,17899,18044,18173,18243,18330,18385,18243,18243,18589,18896,19057,18829,18974,18974,18974,19252,19438,19551,19551,19815,19815,20226,20294,20412,20576,20728,20878,20878,21323,21416,21621,21851,21851,21977,21977,22263,22579,22712,22938,23247,23547,23848,24191,24532,24665,25041,25319,25687,25969,26399,26768,26917
admin_1,pe,pe-pun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,316,326,385,379,392,390,414,447,453,459,462,467,488,517,517,535,553,572,576,681,687,696,738,738,766,772,798,816,826,835,855,924,931,952,964,984,1000,1017,1033,1053,1079,1093,1099,1104,1115,1134,1151,1159,1174,1237,1159,1159,1250,1399,1413,1452,1521,1521,1521,1794,1862,1967,1967,2106,2106,2407,2494,2615,2768,2929,3113,3113,3516,3680,3767,3938,3938,4307,4307,4734,5414,5682,5820,6019,6226,6575,6786,7046,7189,7329,7490,7710,7932,8163,8372,8519
admin_1,pe,pe-sam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1074,1206,1275,1311,1408,1474,1632,1750,1813,1858,1914,2012,2165,2264,2264,2408,2695,2763,2845,2943,3030,3167,3300,3300,3513,3577,3678,3846,4032,4223,4406,4552,4834,4925,5162,5431,5661,5784,5856,5930,6046,6132,6257,6357,6428,6507,6550,6609,6675,6716,6609,6609,6825,6911,6986,7037,7174,7174,7174,7561,7735,7939,7939,8223,8223,8618,8695,8848,9089,9266,9461,9461,9745,9785,9965,10170,10170,10304,10304,10463,10605,10681,10842,10992,11174,11330,11442,11623,11810,11949,12098,12309,12515,12769,12964,13013
admin_1,pe,pe-tac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,368,371,443,393,442,453,463,499,501,488,530,542,558,567,567,577,602,605,618,673,681,685,730,730,796,802,807,813,840,861,868,879,888,935,951,961,997,1024,1028,1055,1097,1127,1212,1246,1290,1328,1361,1433,1487,1536,1433,1433,1679,1991,2074,2173,2223,2223,2223,2377,2479,2586,2586,2700,2700,3077,3170,3250,3483,3678,3874,3874,4251,4368,4471,4637,4637,4999,4999,5211,5445,5656,5759,5968,6126,6354,6534,6962,7167,7424,7660,7933,8060,8232,8357,8492
admin_1,pe,pe-tum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1148,1273,1276,1149,1188,1407,1417,1457,1492,1494,1538,1593,1641,1641,1718,1839,1876,1904,2009,2028,2087,2124,2124,2210,2235,2274,2330,2364,2400,2487,2521,2575,2726,2758,2914,2939,3019,3037,3081,3091,3130,3182,3207,3289,3324,3343,3348,3355,3361,3348,3348,3405,3698,3701,3648,3729,3729,3729,3810,3849,3881,3881,3922,3922,4071,4082,4136,4207,4276,4333,4333,4451,4494,4588,4637,4637,4698,4698,4766,4834,4869,4901,4947,5021,5091,5137,5179,5197,5260,5283,5327,5371,5387,5439,5458
admin_1,pe,pe-uca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3425,3538,3947,4161,4357,4467,4910,4973,5068,5189,5304,5407,5529,5794,5794,5963,6224,6273,6309,6512,6622,6679,6775,6775,7036,7087,7148,7182,7253,7382,7470,7516,7584,7669,7781,7822,7875,8013,8035,8153,8260,8314,8396,8486,8550,8695,8724,8762,8836,8874,8762,8762,8980,9100,9128,9100,9155,9155,9155,9296,9367,9506,9506,9708,9708,10019,10089,10144,10271,10357,10510,10510,10689,10754,10920,11101,11101,11346,11346,11451,11579,11625,11763,11967,12105,12291,12471,12586,12662,12756,12862,12969,13168,13255,13419,13471
admin_1,pe,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59442,-62791,-66447,-67208,-68507,-69257,-72319,-76228,-79214,-82731,-86219,-89556,-92929,-98031,-102429,-107133,-111724,-115579,-119409,-125205,-128622,-131190,-131190,-143017,-141967,-145320,-148437,-151589,-151225,-159806,-164024,-167998,-171159,-174535,-178245,-182097,-185852,-189621,-193957,-197619,-200938,-204748,-207802,-210638,-214152,-217111,-221008,-223261,-226400,-230994,-233982,-226918,-226886,-245081,-248746,-252246,-255945,-259423,-259423,-267850,-272547,-276452,-280044,-283915,-283915,-287127,-294187,-298091,-302457,-306430,-310337,-314332,-319171,-324020,-324020,-329404,-341938,-341938,-354232,-359781,-365367,-370717,-374019,-377453,-380730,-380730,-380730,-399357,-399357,-414577,-414577,-421877,-429662,-438017,-446675,-455457,-471599
admin_1,pk,pk-ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507,4925,4925,5064,5233,5326,5325,5650,5759,5773,5756,5723,5813,5834,5999,6100,6235,6337,6321,6110,5871,5723,5471,5471,5264,4806,4586,4363,4270,4043,3778,3610,3461,3254,3229,3193,3193,2961,2894,2616,2247,1953,1796,1569,1515,1541,1541,1489,1465,1438,1475,1480,1480,1490,1428,1428,1417,1399,1417,1394,1421,1396,1366,1448,1448,1463,1396,1201,1201,1030,990,991,991,1022,1003,1003,959,1013,966,965,981,1000,972,944
admin_1,pk,pk-gb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,342,342,352,397,398,409,427,413,416,420,401,358,353,347,376,367,337,319,329,335,337,323,323,323,330,333,333,302,295,291,306,316,288,294,323,323,348,306,334,344,348,353,339,347,346,346,375,349,334,344,333,333,345,342,342,343,333,371,359,364,363,359,342,342,316,289,308,308,305,309,296,306,318,342,342,341,329,317,337,330,331,363,333
admin_1,pk,pk-is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063,5470,5470,5421,6454,6737,6713,7104,7076,7414,6184,6130,6101,6363,6171,6023,5557,5741,5600,5386,5523,5103,4802,4802,4552,4201,4014,3855,3650,3443,3339,3226,3072,2720,2833,2760,2760,2639,2583,2604,2553,2517,2537,2581,2520,2425,2425,2467,2396,2421,2445,2355,2355,2298,2250,2250,2223,2141,2179,2165,2156,2121,2115,2130,2130,2091,2073,1941,1941,1796,1625,1414,1177,925,719,719,672,579,503,480,486,469,475,474
admin_1,pk,pk-jk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,287,287,321,380,386,400,423,442,469,458,477,497,503,515,542,529,534,501,498,513,546,441,441,494,616,606,591,591,584,596,579,577,581,593,664,664,700,667,667,621,615,585,579,554,539,539,536,509,462,431,380,380,390,312,312,246,225,213,188,193,200,176,134,134,127,130,122,122,136,108,101,96,112,123,123,125,129,121,114,114,118,121,114
admin_1,pk,pk-kp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10286,11248,11248,11701,12799,13073,13454,13721,13968,14378,14573,14640,14921,13148,11921,11975,12249,12317,12508,12554,12580,12381,11472,11472,10984,10660,10649,10370,9207,8840,8430,8229,8229,8329,8280,7837,7837,7666,6163,5938,5729,5788,5882,5122,5032,5027,5027,5100,5134,4814,4336,4314,4314,3982,3895,3895,3856,3087,2532,1870,1863,1849,1833,1464,1464,1468,1480,1526,1526,1576,1512,1515,1409,1056,1115,1115,1122,1134,1004,964,833,841,844,890
admin_1,pk,pk-pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34010,36946,36946,31589,35397,37067,39310,41111,42521,44905,45640,46408,47233,48085,49327,49349,49884,47367,47035,46627,47012,47690,43351,43351,35599,34957,33716,30754,31182,30648,30170,29375,27007,21489,21854,22241,22241,22389,22278,22419,22333,22296,22227,20879,8337,8535,8535,8697,8889,7807,7997,8207,8207,8477,8608,8608,6234,6453,5791,5817,5925,6034,6123,6297,6297,6409,6599,4567,4567,4565,3406,3404,3537,2735,2884,2884,1910,1972,1954,2020,2055,2074,2090,2134
admin_1,pk,pk-sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20711,24005,24005,25350,27368,26705,27737,29374,30271,31425,32193,32261,32945,33131,33480,33250,33121,33580,34654,35026,36439,36862,37862,37862,38354,39837,40809,41336,41352,41596,41490,41650,41780,40967,40490,36733,36733,21183,18761,18977,18600,17766,16927,13785,11199,11444,11444,8757,8182,8237,8319,8108,8108,8164,8230,8230,6517,6132,5991,6022,5869,5836,5861,4660,4660,4058,4294,4288,4288,4245,4166,4224,4274,4458,4002,4002,3902,3831,3938,3953,3949,3968,4008,3992
admin_1,ru,ru-ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,468,430,441,434,445,438,453,487,495,527,531,514,528,532,560,545,538,555,553,542,555,567,539,551,551,552,544,544,582,581,604,611,615,609,605,585,552,547,520,509,494,504,476,434,424,428,437,447,458,465,475,478,500,504,525,552,579,589,613,615,625,646,655,670,679,678,655,646,666,655,617,570,554,552,534,552,523,515,508,501,497,495,491,488,485,479,479,478,473,491,475,472
admin_1,ru,ru-alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,53,1188,1224,1213,68,72,79,86,95,101,1071,1100,1109,1133,1026,996,952,919,225,962,252,946,276,977,969,314,1073,338,365,374,430,448,460,481,1229,473,1352,1495,496,520,1936,2137,497,488,481,490,2521,2614,2701,2660,2545,466,470,481,2043,476,466,1877,1756,1850,1917,428,2003,405,364,1843,1772,1718,323,317,290,1645,1627,1585,1548,250,256,1552,1523,1494,257,279,1376,1400,1292,1251,1241,291,1150,1164,1182,1153
admin_1,ru,ru-amu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,353,363,367,382,403,445,491,530,534,543,564,618,653,685,685,682,694,732,761,813,852,862,886,910,896,911,940,969,910,896,910,883,893,917,936,923,922,904,905,915,947,971,964,963,939,910,896,904,904,856,846,788,759,750,780,780,747,735,732,719,701,713,723,697,665,641,569,561,574,562,529,489,435,423,405,402,404,373,383,382,354,331,347,362,283,284,288,278,291,317,331,332
admin_1,ru,ru-ark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1458,1658,1751,1833,1893,2006,2121,2178,2260,2362,2430,2528,2623,2716,2705,2720,2738,2735,2708,2749,2807,2726,2662,2660,2685,2712,2766,2851,2810,2698,2740,2718,2741,2840,2932,2954,2935,2879,2873,2480,2348,2473,2558,2558,2438,2287,2131,2198,2257,2174,1871,1712,1518,1440,1466,1521,1358,1313,1243,906,682,702,750,545,453,483,505,525,593,646,678,726,755,805,842,913,983,1035,1076,1111,1141,1172,1251,1303,1292,1322,1351,1385,1434,1515,1557,1564
admin_1,ru,ru-ast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,904,933,958,986,986,1008,1021,1036,1040,1028,1046,1011,1031,1068,1030,1027,983,1019,1023,1054,1085,1057,1043,1058,1046,1054,1079,1096,1108,1129,1153,1167,1189,1224,1261,1289,1267,1256,1248,1238,1245,1255,1234,1175,1163,1161,1158,1173,1151,1085,1062,991,950,922,933,958,940,904,892,895,905,913,930,898,898,884,867,857,878,898,881,849,838,812,795,812,829,781,759,716,705,637,664,698,608,543,475,428,293,306,324,278
admin_1,ru,ru-ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,2253,2291,2341,2423,2492,2473,2546,2590,2536,2514,2571,2561,2615,2655,2653,2582,2530,2507,2474,2508,2556,2511,2476,2460,2370,2359,2396,2427,2348,2283,2288,2278,2263,2271,2286,2221,2117,2000,1888,1894,1908,1933,1819,1803,1795,1602,1602,1657,1690,1668,1642,1667,1698,1690,1720,1725,1655,1635,1581,1550,1578,1592,1619,1563,1582,1580,1581,1593,1628,1662,1678,1607,1386,1335,1183,1045,937,850,821,822,828,831,855,887,893,825,802,798,808,840,872,890
admin_1,ru,ru-bel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1452,1444,1451,1437,1418,1476,1530,1493,1421,1226,1139,1194,1245,1300,1214,1159,1124,1113,1104,1160,1226,1183,975,1031,1008,1022,1078,1128,1029,905,932,858,765,798,833,731,687,601,560,523,538,551,589,542,470,426,370,394,422,412,359,304,261,213,217,247,276,307,335,358,386,428,469,501,541,585,627,663,709,759,799,771,788,791,786,817,859,829,818,828,807,797,810,838,809,789,726,695,655,677,722,670
