region_schema,region_parent,region_child,agerange,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-12,2020-06-13,2020-06-15,2020-06-16,2020-06-24,2020-06-26,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
bd_district,bd-f,bd-19,,5,5,5,5,8,8,5,5,6,8,12,8,12,12,12,12,13,13,14,13,16,16,16,16,20,19,20,24,25,24,25,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,31,31,35,35,35,36,36,40,40,48,51,53,53,54,60,60,63,72,69,76,76,85,94,106,117,211,236,236,236,236,236,236,236,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,578,578,578,578,578,578,578,578,578,473,698,698,731,731,740,759,769,795,804,804,843,850,850,850,878,878,903,913,913,926,926,936,947,947,1005,1042,1042,1062,1067,1067,1083,1088,1092,1092,1099,1099,1108,1108,1124,1127,1127,1143,1143,1143,1143,1155,1155,1164,1164,1164,1182,1182,1189,1189,1189,1195,1195,1196,1200,1200,1200,1200,1200,1200,1205,1205,1205,1207,1207,1207,1207,1207,1212,1212,1214,1214,1214,1225,1225,1226,1227,1229,1230,1230,1237,1237,1243,1243,1250,1250,1250,1257,1260,1275,1279,1287,1287,1299,1299,1301,1301,1306,1312,1317,1321,1323
bd_district,bd-f,bd-28,,,,,,,,,,,1,1,1,2,2,2,2,3,3,3,4,3,3,6,3,6,6,8,7,15,15,19,22,22,33,22,35,34,35,36,39,41,42,41,42,58,58,58,58,62,62,64,64,64,64,64,64,67,67,68,68,71,72,74,74,74,75,75,78,78,83,86,89,100,120,120,130,130,130,130,130,130,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,377,377,377,377,377,377,377,377,377,388,553,553,585,585,593,613,621,644,657,657,708,713,713,713,743,743,765,769,769,782,782,787,792,792,810,824,824,830,833,833,845,853,855,855,856,855,864,864,881,885,885,887,887,887,887,890,890,897,897,897,908,908,909,909,909,915,915,914,914,914,914,914,914,914,918,918,918,922,922,922,922,922,925,925,933,933,933,940,939,939,941,941,941,941,943,944,944,945,946,946,946,951,951,951,952,952,952,952,952,954,954,975,958,959,960,960
bd_district,bd-f,bd-32,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,13,13,13,13,15,13,15,15,15,23,22,25,23,25,26,30,30,31,31,31,35,35,36,36,36,38,38,41,41,41,41,41,42,43,45,45,48,51,55,56,76,76,76,76,76,76,76,76,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,294,294,294,294,294,294,294,294,294,308,436,436,477,477,489,501,508,527,536,536,578,590,590,590,627,627,657,671,671,685,685,692,703,703,713,757,757,769,774,774,791,795,801,801,804,804,815,815,833,839,839,842,842,842,842,850,850,854,854,854,870,870,872,872,872,881,881,881,885,885,885,885,885,885,889,889,889,892,892,892,892,892,893,893,893,893,893,898,898,898,898,898,901,901,903,903,904,906,906,906,906,909,909,911,911,911,911,914,914,914,914,917,917,924,924,926
bd_district,bd-f,bd-46,,,,,1,1,2,2,2,2,4,6,4,6,9,9,9,9,10,9,10,10,10,10,11,11,11,13,13,15,16,18,31,31,35,31,41,41,43,43,43,43,50,43,52,53,52,53,53,78,78,78,81,82,90,90,90,90,100,121,121,138,138,138,138,138,138,138,138,138,138,138,138,174,298,298,327,327,327,327,327,327,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,600,600,600,600,600,600,600,600,600,508,680,680,693,693,711,722,732,778,758,758,777,793,793,793,842,842,876,880,880,903,903,903,903,903,915,958,958,958,958,958,980,980,980,980,993,993,993,993,1008,1015,1015,1025,1025,1025,1025,1041,1041,1052,1052,1052,1066,1066,1078,1078,1078,1083,1083,1086,1098,1098,1100,1100,1100,1100,1119,1119,1119,1129,1129,1129,1129,1129,1145,1145,1151,1151,1151,1160,1160,1160,1163,1164,1165,1165,1169,1169,1169,1172,1175,1175,1175,1177,1177,1181,1181,1182,1182,1188,1188,1192,1192,1200,1201,1207,1213,1215
bd_district,bd-f,bd-52,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,4,4,4,7,7,8,8,8,8,8,8,9,10,9,10,10,10,10,11,11,15,15,15,20,15,20,20,35,35,40,40,40,40,40,40,49,49,49,51,52,52,52,52,52,52,52,52,52,52,52,52,108,126,126,132,132,132,132,132,132,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,233,233,233,233,233,233,233,233,233,275,361,361,389,389,397,422,430,444,444,444,454,456,456,456,481,481,504,509,509,517,517,519,524,524,530,537,537,537,537,537,542,542,542,542,556,556,556,556,583,591,591,596,596,596,596,604,604,610,610,610,614,614,624,624,624,630,630,633,637,637,641,641,641,641,650,650,650,654,654,654,654,654,662,662,667,667,667,671,671,675,678,680,686,686,693,693,693,703,703,703,703,703,704,710,710,711,711,715,716,722,722,727,729,731,736,736
bd_district,bd-f,bd-55,,1,1,1,1,2,1,2,2,2,2,2,3,1,1,4,4,6,6,10,10,15,20,21,21,28,28,28,31,38,50,61,61,82,89,120,128,128,134,143,143,173,156,272,272,272,325,325,325,371,371,374,374,386,394,409,409,409,415,456,456,469,479,487,487,511,516,516,550,551,580,619,651,683,783,835,835,835,835,835,835,835,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,1539,1539,1539,1539,1539,1539,1539,1539,1539,1438,1792,1792,1861,1861,1888,1936,1956,2010,2040,2040,1975,2114,2114,2114,2220,2220,2287,2310,2310,2349,2349,2374,2403,2403,2457,2539,2539,2582,2582,2582,2617,2630,2643,2643,2655,2655,2680,2680,2714,2721,2721,2749,2749,2749,2749,2777,2777,2802,2802,2802,2846,2846,2863,2863,2863,2882,2882,2887,2905,2905,2909,2909,2909,2909,2950,2950,2950,2969,2969,2969,2969,2969,2988,2988,3009,3009,3009,3076,3076,3094,3104,3116,3125,3125,3152,3162,3175,3188,3200,3200,3200,3247,3281,3289,3306,3325,3325,3362,3362,3369,3369,3406,3457,3498,3498,3542
bd_district,bd-f,bd-64,,,,,,,,,3,3,3,3,3,3,5,5,5,6,8,6,8,8,8,8,8,15,15,17,16,17,17,17,20,20,23,23,23,23,24,23,24,24,24,27,27,29,29,32,32,49,49,59,59,61,61,61,61,61,61,61,65,65,65,74,74,74,74,74,74,74,74,74,74,126,180,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,301,301,301,301,301,301,301,301,301,367,437,437,504,504,522,552,569,617,647,647,684,718,718,718,794,794,850,867,867,897,897,907,1059,1059,923,992,992,992,992,992,1018,1018,1018,1018,1032,1032,1032,1032,1056,1064,1064,1096,1096,1096,1096,1114,1114,1119,1119,1119,1126,1126,1130,1130,1130,1146,1146,1148,1164,1164,1167,1167,1167,1167,1181,1181,1181,1198,1198,1198,1198,1198,1208,1208,1221,1221,1221,1247,1247,1252,1254,1254,1257,1257,1262,1265,1267,1274,1284,1284,1284,1288,1294,1300,1303,1311,1311,1313,1313,1317,1317,1342,1350,1361,1367,1370
bd_district,bd-g,bd-20,,,,,,,,1,1,1,2,1,2,1,1,1,1,1,13,18,13,21,21,48,48,52,48,53,55,67,69,67,70,70,70,70,70,70,81,74,81,100,100,100,112,112,112,112,112,158,158,158,161,161,165,165,165,165,173,168,170,170,170,171,171,175,175,175,175,175,176,176,178,198,276,276,585,585,585,593,605,605,605,605,758,758,758,758,758,758,758,899,899,899,899,899,899,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1189,1214,1226,1249,1257,1262,1296,1296,1326,1372,1372,1380,1397,1416,1436,1436,1454,1478,1503,1503,1510,1510,1510,1539,1562,1572,1609,1609,1609,1614,1638,1638,1638,1658,1670,1670,1670,1697,1697,1697,1708,1717,1723,1723,1723,1730,1730,1739,1739,1739,1745,1745,1745,1753,1753,1758,1758,1765,1766,1766,1769,1769,1769,1776,1776,1776,1787,1787,1793,1795,1795,1795,1795,1802,1802,1805,1813,1813,1813,1821,1821,1821,1831,1831,1831,1845,1845,1858,1858,1862,1862,1862,1869,1871,1871,1871,1871,1871,1871,1879,1879,1879,1881,1881,1881,1892,1892
bd_district,bd-g,bd-38,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,6,6,12,12,12,12,17,12,17,19,29,29,30,29,33,30,36,36,36,37,37,37,39,39,39,39,39,93,93,93,94,94,103,103,103,103,103,100,100,100,100,100,100,116,116,116,116,116,116,116,117,131,265,265,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,657,657,657,657,657,657,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,1000,1010,1046,1069,1099,1112,1155,1155,1206,1220,1220,1242,1269,1289,1337,1358,1374,1413,1451,1451,1468,1468,1468,1508,1508,1511,1562,1562,1562,1577,1594,1594,1594,1624,1624,1624,1624,1655,1655,1655,1663,1668,1668,1668,1668,1676,1676,1682,1682,1692,1692,1692,1692,1702,1703,1710,1710,1722,1726,1730,1732,1732,1732,1742,1742,1742,1760,1760,1766,1767,1767,1767,1767,1772,1772,1776,1781,1781,1781,1786,1786,1786,1792,1792,1792,1802,1802,1808,1808,1810,1810,1810,1812,1812,1812,1812,1812,1812,1812,1815,1815,1815,1821,1821,1821,1826,1827
bd_district,bd-g,bd-60,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,4,6,6,11,12,12,16,16,16,16,18,18,18,18,18,27,28,27,28,36,39,36,39,39,39,39,40,48,48,48,48,155,155,195,195,213,232,292,292,292,292,347,347,563,563,617,676,676,676,676,676,676,676,676,676,735,1944,1944,2174,2250,2250,2250,2550,2550,2550,2734,2758,2809,2809,2809,2967,3042,3070,3070,3070,3125,3218,3323,3323,3323,3500,3500,3713,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,4413,4434,4475,4583,4625,4659,4793,4793,4824,4959,4959,5033,5124,5161,5294,5314,5363,5477,5524,5524,5572,5572,5572,5713,5753,5806,6020,6020,6020,6151,6252,6252,6252,6353,6433,6433,6471,6536,6536,6536,6600,6648,6686,6686,6686,6713,6713,6787,6787,6787,6850,6850,6850,6870,6884,6916,6916,6984,6991,7085,7126,7126,7126,7169,7169,7169,7259,7259,7325,7343,7343,7343,7343,7442,7442,7536,7559,7559,7559,7664,7664,7664,7726,7726,7726,7804,7804,7909,7909,7968,7968,7968,8050,8075,8075,8075,8075,8075,8075,8204,8204,8204,8302,8302,8302,8405,8433
bd_district,bd-g,bd-61,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,13,13,14,14,14,26,26,28,29,33,33,33,35,35,35,35,37,37,43,43,43,43,44,43,44,46,52,46,52,77,77,77,84,84,97,103,103,103,120,120,120,157,157,163,194,217,217,217,276,299,345,368,443,489,788,788,959,959,959,959,959,959,959,959,1062,1062,1062,1062,1062,1062,1062,1170,1170,1170,1170,1170,1170,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1517,1533,1550,1596,1601,1616,1673,1673,1694,1748,1748,1805,1821,1846,1898,1908,1932,1970,1983,1983,2008,2008,2008,2047,2065,2076,2132,2132,2132,2160,2185,2185,2185,2214,2251,2251,2259,2278,2278,2278,2292,2299,2302,2302,2302,2304,2304,2323,2323,2323,2334,2334,2334,2345,2345,2347,2347,2360,2362,2365,2368,2368,2368,2371,2371,2371,2379,2379,2382,2382,2382,2382,2382,2388,2388,2401,2402,2402,2402,2408,2408,2408,2409,2409,2409,2416,2416,2424,2424,2432,2432,2432,2434,2436,2436,2436,2436,2436,2436,2446,2446,2446,2453,2453,2453,2464,2464
bd_district,bd-h,bd-21,,,,2,2,3,2,3,6,6,6,9,12,12,12,12,21,21,29,30,30,30,37,45,45,45,52,58,61,66,73,73,79,79,102,79,102,104,110,110,110,112,118,113,120,120,152,152,152,185,185,185,193,206,206,206,206,206,206,205,209,218,218,275,275,294,306,321,324,334,336,355,362,364,503,503,542,542,542,542,542,542,542,542,598,598,648,648,648,648,648,648,685,740,740,740,740,768,768,768,768,768,768,768,768,768,854,854,854,885,885,916,916,945,958,982,1006,1018,1017,1068,1085,1140,1170,1175,1187,1206,1226,1243,1268,1285,1289,1289,1308,1319,1329,1342,1350,1362,1369,1380,1387,1393,1399,1404,1417,1422,1427,1437,1445,1453,1459,1466,1472,1487,1487,1504,1514,1516,1516,1529,1531,1531,1531,1545,1557,1557,1562,1569,1573,1573,1587,1590,1598,1603,1609,1609,1614,1619,1619,1627,1629,1635,1637,1640,1640,1642,1644,1644,1647,1651,1651,1661,1663,1668,1669,1670,1672,1672,1677,1679,1682,1685,1686,1688,1688,1689,1694,1695,1709,1711,1711,1713,1713,1714,1717,1725,1728,1732,1735,1736
bd_district,bd-h,bd-34,,,,,,4,4,4,5,5,5,7,7,18,9,21,19,21,63,40,63,87,92,87,117,117,117,125,143,145,145,150,198,201,204,204,212,212,221,233,262,262,276,284,295,340,295,340,351,380,380,380,399,400,409,424,489,489,489,491,491,491,497,511,540,571,664,664,683,757,792,840,855,959,1399,1613,1613,1613,1656,1656,1889,1889,1889,1889,1889,1889,1889,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2633,2633,2633,2633,2723,2723,2764,2779,2828,2892,2937,2937,2970,2995,3059,3078,3087,3110,3149,3203,3221,3250,3265,3277,3286,3295,3318,3333,3348,3369,3387,3397,3441,3464,3476,3487,3517,3537,3549,3554,3565,3576,3580,3588,3597,3601,3606,3606,3620,3630,3637,3637,3650,3656,3656,3664,3687,3696,3696,3701,3705,3709,3709,3717,3724,3740,3741,3744,3744,3749,3758,3758,3761,3762,3771,3776,3778,3778,3788,3797,3797,3815,3831,3831,3851,3854,3860,3865,3872,3881,3888,3901,3906,3914,3927,3931,3935,3944,3947,3952,3958,3967,3978,3988,3992,3998,4005,4021,4055,4061,4076,4090,4107
bd_district,bd-h,bd-41,,,,,,,,1,1,1,1,2,2,7,6,7,14,14,22,22,22,22,22,25,25,27,27,29,32,41,41,41,62,62,62,63,68,70,70,81,81,82,82,108,91,112,108,112,120,201,201,201,206,206,206,211,211,211,211,212,225,225,230,231,231,269,279,279,280,280,293,299,302,309,401,401,457,511,511,511,511,534,534,534,542,542,544,544,544,544,544,551,551,551,551,551,551,569,569,600,600,600,600,600,600,600,623,623,623,626,626,638,638,638,641,647,648,648,648,650,656,661,661,665,666,670,673,675,677,678,679,680,681,685,685,685,686,687,690,698,698,698,699,701,703,706,707,707,707,707,708,708,709,709,709,711,714,715,715,718,718,718,724,726,720,720,720,720,720,720,721,721,722,722,722,722,724,726,726,727,727,727,728,728,728,728,729,729,732,732,732,737,737,737,740,742,748,748,758,759,759,760,761,762,766,766,766,767,772,774,775,775,777,777,780,783,783,786,786,787
bd_district,bd-h,bd-57,,,,1,1,2,1,2,2,2,3,2,5,5,11,5,13,19,13,19,19,19,19,19,19,25,23,25,26,26,26,26,26,28,30,30,30,39,36,39,39,40,40,42,41,65,42,65,66,79,79,81,81,81,81,86,86,86,86,87,87,101,101,115,115,121,127,127,134,149,149,162,167,167,218,235,235,235,244,244,247,247,249,249,250,254,254,254,254,254,264,264,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,240,240,240,240,315,315,320,321,326,330,331,331,338,353,361,372,372,379,392,400,402,405,408,411,415,416,421,427,429,432,432,435,442,444,444,448,450,451,453,454,454,456,460,461,462,462,462,462,462,462,463,463,465,466,466,466,471,473,473,474,477,477,477,477,478,482,483,484,484,484,486,486,487,487,488,489,490,490,490,496,496,496,497,497,498,498,498,498,500,502,504,508,508,508,508,509,,,510,510,,,,,,,,,,,,,
