region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-08,2020-01-14,2020-01-16,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
postcode,au-nsw,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,4,,,,5,,,,,,,,6,,7,,,,,,,,,,,8,,,,,,,,,,,,,,,9,,,,,
postcode,au-nsw,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,4,6,8,9,,11,13,14,18,,21,,22,23,,25,26,27,,28,,29,,,,,30,31,32,34,35,36,,37,38,,39,44,,46,49,50,72,76,85,92,94,100,114,133,142,148,,,158,159,161,175,181,182,,183,187,190,191,195,,196,199,204,205,209,211,,,212,213,218,222,224,225,,227
postcode,au-nsw,2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,4,,6,,7,8,9,10,,,11,13,,14,,,,,,15,,,16,,,,,18,21,22,,,,23,,24,,,26,,27,34,40,,41,47,50,51,55,,,,59,61,,62,,,,63,65,67,69,70,,71,71,74,75,79,80,81,82,83,,86,87,88,,,
postcode,au-nsw,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,5,,,7,8,,,10,11,14,,,18,19,22,,24,,25,,,26,27,,28,,,30,31,,32,,,,,,,33,,,,35,,,36,,,37,39,40,42,46,,47,51,61,64,70,73,,,77,79,83,85,91,92,,93,97,103,104,144,,,180,181,182,189,193,194,,196,200,203,205,209,210,211,
postcode,au-nsw,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,,,4,,5,,,,,,,,,,,,,,6,,,,,7,,8,,9,,10,13,14,21,22,26,,28,29,,30,,,34,,,,35,,,,36,36,40,,,,,,41,,,,,,,,,42,,,
postcode,au-nsw,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,10,16,,17,,19,22,,23,27,,,29,,30,,31,,,32,33,,34,,35,36,,,,38,39,41,,42,,,43,44,,,,46,,52,59,61,62,65,74,75,85,87,88,,90,92,96,101,,102,103,107,109,115,118,119,121,,121,129,131,135,139,,,141,143,,150,152,153,155,
postcode,au-nsw,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,5,,,,8,14,16,,20,22,,26,27,29,31,34,,,35,37,39,,40,41,42,45,46,,,47,48,,49,50,54,57,62,63,,66,67,68,69,72,,73,74,75,96,104,111,113,,120,127,128,140,145,163,164,167,178,186,202,217,218,218,221,225,228,232,233,,,235,236,243,249,251,,252,255,256,259,264,268,269,,
postcode,au-nsw,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,10,,11,,12,13,,,,,15,,,,16,,,,17,19,21,,22,,23,,,,,,,25,,,26,28,29,,
postcode,au-nsw,2360,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,,7,8,,9,10,12,15,19,,20,25,29,37,46,52,55,58,72,80,90,104,116,119,,124,131,136,143,145,,,148,152,157,160,162,,163,,166,174,175,177,180,182,187,188,192,198,203,207,209,216,219,239,250,257,264,265,266,288,291,314,317,325,329,329,340,347,363,373,375,382,379,416,456,521,561,562,,565,597,638,705,735,741,743,744,786,821,875,888,889,890,
postcode,au-nsw,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,4,,7,,,,,,9,,10,,,,,11,,,,,,12,,,14,,,,,,16,17,,,,,,,,,,18,,,,,,19,,20,21,,,,,22,,,23,24,,,29,,30,,31,,,32,,,33,,,,
postcode,au-nsw,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,7,9,11,,12,,,14,15,17,21,,26,,,27,,28,31,,,,33,,34,,,,,35,36,,,37,38,39,43,47,50,53,,,55,56,60,62,68,,,70,80,82,94,102,,,104,112,117,130,135,,,136,139,146,153,158,159,,161,164,167,169,183,184,,187,198,200,204,208,209,,
postcode,au-nsw,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,5,,,,,7,8,10,,,,,,,11,13,,,,,15,16,17,,,,,18,19,22,,,,,23,,24,,,,25,28,30,31,33,,34,,36,,,37,,,,39,41,,,,42,43,45,,,,,,47,48,,52,54,,,,56,58,62,63,,,
postcode,au-nsw,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,3,6,9,,14,,,16,25,29,,31,33,34,40,43,49,53,59,,,63,65,79,81,,,,82,84,88,90,91,,,,94,95,98,100,101,,,,104,105,,,,106,107,120,123,127,,,128,141,142,145,151,152,,156,157,161,173,177,,179,199,220,241,266,288,,,310,334,342,358,372,,373,381,397,405,419,422,,,
postcode,au-nsw,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,4,5,,,6,,,,7,9,,8,,10,,,,11,,,12,,,,,,,,13,,,,,,,,,,,,14,,,15,,,16,,,,,,,17,18,,22,24,,,,27,,29,31,,,,33,34,,,35,,,,,,36,,,37,40,,42,,,,
postcode,au-nsw,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,5,6,8,,,11,12,18,19,20,,21,25,26,27,34,36,,37,,40,,44,47,,,50,52,53,54,,,,,,,57,58,59,,61,62,,63,,64,,66,70,72,73,,,,74,77,80,81,83,88,,87,92,94,99,100,101,,105,106,107,109,,,,110,111,112,119,122,,,124,125,126,128,129,,,
postcode,au-nsw,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,,,,,,,,,,,6,,,,,,,7,,,,,,,8,,,,
postcode,au-nsw,2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,6,7,8,10,,,14,20,23,27,29,,30,,34,37,39,46,58,60,61,62,,65,70,76,77,78,,79,80,81,,,82,,84,85,86,87,94,96,,,,,97,102,106,109,,112,117,,125,126,128,130,136,151,157,161,163,170,186,195,227,228,229,,230,231,,268,,271,272,276,299,304,322,327,,329,329,335,341,357,371,372,380,
postcode,au-nsw,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,,,4,,,,,,5,,6,7,,8,,9,,10,,11,,,,,,,,,,,,12,,14,,,,,,,,,,17,,18,18,20,,,,21,22,23,25,,,,,,,27,,,,,30,32,37,,,,,,38,,,,,
postcode,au-nsw,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5,6,10,,11,,12,,13,,14,15,16,,17,,,,18,,,,,,19,,,,20,,,,,,,,,,,,,21,23,24,25,26,27,,,28,29,,,31,34,,,35,36,40,43,,44,,,,45,,,,,,,46,49,,,50,52,,,57,58,,
postcode,au-nsw,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,6,,7,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
postcode,au-nsw,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,4,5,6,8,9,,,,12,,13,,,14,16,,18,,19,,,20,,,,21,22,,,25,26,,,,,30,33,36,38,41,,42,44,47,,,,48,,50,,51,,,,,52,,56,,59,60,,63,64,66,69,,71,70,,74,,76,,,,77,79,83,,,84,,
postcode,au-nsw,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,4,5,11,15,17,18,20,28,,29,33,35,,,45,49,56,60,64,65,,73,76,77,78,,,,80,81,83,,,,,,85,87,94,99,101,102,112,123,134,138,146,149,153,156,163,180,185,189,193,195,198,199,222,228,233,237,238,243,244,254,256,259,264,265,261,273,278,301,302,307,313,303,318,346,361,368,368,387,369,407,413,424,428,429,,
postcode,au-nsw,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,6,,,7,,,9,,,,,,,10,12,,14,15,,,16,,,,,,,,,18,,,,,,,,,,19,
postcode,au-nsw,2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,5,,,,,8,11,,12,,,,,,13,,16,,,,,17,,,,,,18,,20,,,,22,,,,24,,,,25,26,27,29,,30,31,32,33,34,36,,,37,38,,40,41,,,42,,,44,,,,,45,49,50,,,51,52,,54,,,,,
postcode,au-nsw,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,8,9,12,,,,,,,15,19,,,,
postcode,au-nsw,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,5,,,,,,6,7,,8,,,,,,,,,,,9,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,7,,8,,,,,,,,,,,,,,9,,,,,,,,,,,10,11,,12,,,,,,13,14,17,,,18,19,,,,,,
postcode,au-nsw,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,6,,9,13,14,19,23,27,35,39,40,41,,44,49,52,58,60,,61,64,66,70,73,76,77,,80,,86,89,,,,90,96,101,110,145,156,158,193,211,230,245,256,258,259,277,302,312,327,339,345,346,352,353,375,393,400,,,409,414,424,431,438,439,,452,460,464,472,481,,482,493,498,516,546,564,,,565,576,592,612,619,,,
postcode,au-nsw,2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,7,,,,,,,8,,,,,,10,13,14,,,,,,,,15,,,,
postcode,au-nsw,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,,7,8,9,15,19,,,,20,22,,,,,23,24,,,,,,,,25,,26,,,,,,,,,27,28,,,,,,,,32,,33,34,,,,,,,,,,35,,,,,,,,38,39,40,43,,,44,45,,47,,48,,
postcode,au-nsw,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,4,,,,,5,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,,,,,8,9,,,,10,,11,,,,,,12,,,14,,,,,20,,,,,,21,22,,,,23,,,,,,
postcode,au-nsw,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,5,,,,,,6,7,,,,,9,,,10,,,,,,,,,,,,,11,,,15,18,19,,,21,,22,23,24,28,29,30,,31,,33,35,,,,38,,39,41,42,,,43,44,45,47,48,,,,49,,,,,,53,54,55,,,,,
postcode,au-nsw,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,4,,,,,5,,6,7,,8,,,,,,,9,,,10,,,,,,11,,12,,,,,,,,,,,,,,,,,13,14,,,,,,
postcode,au-nsw,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,,,,,,,,9,10,,,11,,,,,,,,,,,,,,12,,,13,,,14,,,,,15,,,16,,,,,,,17,,,,19,20,,,,,,21,,,,,,,25,,,,,,,,,,
postcode,au-nsw,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
postcode,au-nsw,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,5,,6,,,,7,,,,,,8,9,,10,12,,,,13,14,15,,,,,
postcode,au-nsw,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
postcode,au-nsw,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,5,,,,7,,8,,,,,,,,,,,,,,9,10,,11,,,,,12,,,13,,,,15,,,
postcode,au-nsw,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
postcode,au-nsw,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,5,,,8,,11,12,14,,18,21,24,26,28,30,,31,34,35,,36,39,,,41,43,44,45,46,49,51,,,52,,53,,,57,62,,66,68,70,,72,76,81,88,91,,92,95,98,99,104,106,109,,110,112,114,123,129,130,,131,140,143,149,150,,,151,160,165,169,172,,173,174,188,192,195,203,,204,
postcode,au-nsw,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,4,5,,10,15,19,20,21,23,24,26,,27,,32,33,34,,37,,,38,,39,40,,,,,,,41,,,,,42,45,,47,,,48,49,56,57,58,60,,61,66,67,69,71,74,,80,81,87,90,95,98,,,99,103,104,,,,105,109,110,113,115,,117,120,124,125,135,137,139,,
postcode,au-nsw,2422,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,,7,8,9,10,,,12,16,,20,,22,23,24,26,31,,34,38,,,41,43,46,47,50,51,,52,53,55,,,56,,57,60,62,64,65,68,,,71,74,76,79,81,83,85,92,93,,95,97,,98,102,103,111,118,,122,,124,127,132,134,,135,,137,139,143,,,144,147,152,157,,166,167,,173,,177,180,182,183,184,
postcode,au-nsw,2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,,6,12,13,19,,,20,21,28,,30,31,,32,34,36,,37,38,,39,43,46,,,47,48,,,50,51,52,55,,57,,60,62,64,66,67,,68,69,75,77,78,83,87,88,89,92,99,100,105,106,,,107,112,115,118,120,123,124,124,127,128,,131,132,,134,139,,,,140,,141,145,,147,,
postcode,au-nsw,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,3,,,,,,,,,,6,,7,,,,,,8,,,,,9,,,,,,,,,,,10,,,,12,,,13,,,,,,,14,,,15,,16,,,,,,,,
postcode,au-nsw,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,,,10,12,15,18,,,,20,23,31,33,35,,,,,36,37,39,,,,,40,,,41,,,43,,,,44,,,45,,,,,46,,47,,,,48,49,,51,,52,53,54,,55,60,64,66,68,73,76,78,,,,79,,,,80,81,84,87,,,,88,90,91,93,,94,
postcode,au-nsw,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,4,,,,,,,5,,,,6,,,7,,,,8,14,16,,,,,,17,,,18,20,,,,24,,25,26,,,28,29,30,,31,,,,32,33,37,38,38,,,,,,40,,,,41,,,,,,,,,,,42,,,,,,,,,
postcode,au-nsw,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,3,5,,,,6,,,,,,,,,8,9,13,14,,16,22,25,26,29,31,,37,,38,,,39,41,43,44,49,51,52,54,,,56,57,60,61,63,65,68,,69,70,74,,76,81,82,95,100,103,108,110,111,114,120,125,126,132,134,136,139,142,145,152,154,155,157,159,161,163,,166,167,169,171,175,177,179,180,,182,,184,188,193,194,,
postcode,au-nsw,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,4,,6,,7,9,11,12,,20,28,30,33,44,45,46,63,78,89,108,131,135,138,158,185,197,224,265,266,267,297,327,350,365,371,376,383,390,397,407,419,424,429,431,436,451,462,478,487,498,505,519,530,537,542,552,562,569,577,581,619,634,647,652,668,672,702,729,759,775,776,799,810,854,870,913,944,949,952,961,976,990,1027,1035,1040,1047,1075,1099,1117,1160,1167,1173,1178,1189,1214,1234,1300,1313,1320,1323,1326
postcode,au-nsw,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,4,6,9,11,16,,,24,32,36,39,51,54,55,61,66,73,84,88,90,91,101,103,106,109,115,119,127,135,147,159,168,175,180,183,185,195,200,214,222,227,235,247,254,268,272,278,283,288,295,298,304,314,320,325,332,333,342,344,352,356,363,366,367,382,383,391,405,410,412,414,418,429,439,441,443,450,455,459,466,472,479,481,485,489,494,504,518,530,533,534,
postcode,au-nsw,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,3,,4,,,5,6,7,,8,9,,12,13,14,,15,28,32,39,44,60,65,66,87,114,126,140,163,172,183,208,237,260,297,330,333,337,371,399,415,443,462,482,505,543,580,620,655,669,678,692,704,736,771,816,857,890,921,964,1002,1029,1063,1092,1121,1141,1168,1169,1237,1277,1320,1352,1369,1379,1446,1458,1528,1535,1584,1585,1606,1636,1673,1757,1779,1798,1802,1826,1854,1889,1935,1954,1960,1971,1998,2036,2067,2134,2153,2154,2176,2184,2210,2246,2293,2319,2333,2335,
postcode,au-nsw,2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,4,,5,,,6,,8,,10,,,13,16,20,,22,23,,26,30,35,39,43,45,46,51,54,,56,57,,,58,61,65,,66,67,,,70,72,73,,,,75,76,77,,82,,84,89,,91,,,92,93,98,109,115,121,123,126,,127,136,138,144,147,149,150,153,157,161,165,169,,173,175,182,188,193,198,199,202,213,214,218,228,231,234,237,
postcode,au-nsw,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,5,6,,,,,,,9,12,15,17,19,20,21,23,24,26,29,30,33,34,35,37,38,,,,,,,,,,,,39,40,,,,,,,41,,,,,,42,45,47,,,50,52,56,59,,,60,62,66,,68,,,72,80,81,,,,,83,86,87,95,96,97,98,104,,106,112,117,,,119
postcode,au-nsw,2440,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,3,6,7,,,8,10,,11,13,,17,23,33,47,55,69,73,76,90,104,117,129,141,146,150,160,171,182,188,197,198,199,212,233,251,262,266,270,276,281,294,301,316,332,333,339,357,374,389,400,417,424,428,451,452,498,519,538,547,554,589,613,633,661,674,676,683,685,731,732,769,792,796,797,803,832,860,923,942,954,956,965,994,1023,1069,1089,1102,1109,1112,1148,1183,1230,1255,1262,1274,
postcode,au-nsw,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,5,6,7,,,15,19,23,24,27,29,,31,35,36,43,45,47,48,50,54,57,62,64,66,,67,68,69,71,73,76,,77,78,,81,82,,,84,85,87,,88,89,,94,96,98,102,106,108,110,113,114,115,119,120,124,126,129,130,131,139,141,144,145,145,150,158,167,170,173,,177,188,189,196,197,198,200,203,205,207,211,213,214,215,216
postcode,au-nsw,2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,4,,,5,,,,9,10,13,14,16,,,21,23,27,31,35,36,38,41,53,63,72,82,85,,88,93,97,99,105,107,108,,113,116,118,120,121,123,,,130,134,,,,136,137,138,139,140,,141,146,152,153,165,166,,167,171,182,187,196,199,201,206,207,213,217,225,226,,,237,253,254,260,264,265,267,276,281,282,308,311,312,315,316,344,358,380,391,394,397,
postcode,au-nsw,2444,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,5,,6,9,,,,10,13,15,17,26,,,36,55,68,87,111,114,116,155,192,225,255,310,326,339,417,461,504,547,592,609,631,685,717,744,773,790,792,,802,819,832,846,,,,,861,871,882,898,900,,910,917,931,945,958,,,973,986,987,1027,1042,1044,1046,1060,1120,1172,1243,1275,1278,1282,1305,1357,1400,1471,1492,1496,1497,1553,1580,1640,1699,1719,1726,1722,1761,1821,1888,1978,2015,2016,2050,2061,2145,2204,2265,2301,2305,2306,2337
postcode,au-nsw,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,8,10,,13,16,,,19,23,26,29,34,38,39,51,56,61,68,72,75,80,88,90,93,102,105,,,,,106,108,,109,,,110,110,113,,,,115,,117,,,,,119,120,,121,122,,,133,136,140,151,154,155,,157,163,170,172,177,179,,185,189,195,200,202,203,204,207,217,218,235,,236,238,239,245,254,269,272,273,276,277
postcode,au-nsw,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,4,,5,,10,13,17,25,27,,38,55,71,90,112,118,122,136,147,159,177,183,185,187,194,203,210,214,220,,,222,226,229,236,,,,,239,241,244,245,,,246,251,256,260,264,,,271,272,278,283,286,,,289,309,327,336,346,348,,355,370,372,408,431,432,434,451,474,501,513,520,523,522,551,570,599,632,648,650,659,671,698,748,777,799,800,806,
postcode,au-nsw,2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,7,,,8,9,10,16,21,22,23,29,36,45,50,58,62,63,67,71,73,77,82,,,86,88,89,92,93,94,,95,96,,99,,,102,104,106,,108,111,114,115,117,124,125,130,138,141,143,148,155,164,172,177,179,,186,191,192,204,211,,212,220,222,227,233,238,,,241,242,249,263,269,273,274,275,279,280,294,296,299,300,
