region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-42,90+,47,57,69,74,78,128,183,195,197,220,234,240,278,296,311,322,335,349,357,361,384,399,460,501,510,513,575,598,621,655,676,684,689,700,716,738,753,768,779,788,808,834,855,874,890,900,909,936,963,982,1009,1070,1078,1083,1106,1129,1144,1155,1166,1176,1177,1203,1213,1241,1264,1284,1294,1301,1326,1336,1366,1371,1387,1399,1405,1421,1458,1501,1513,1533,1542,1546,1566,1579,1597,1617,1627,1632,1637,1647,1664,1684,1696,1708,1714,1720,1736,1757,1795,1815,1870,1884,1889,1900,1952,1972,1993,2034,2062,2069,2116,2142,2162,2175,2218,2231,2236,2256,2298,2325,2384,2412,2429,2435,2471,2535,2571,2607,2636,2655,2668,2717,2757,2790,2819,2898,2919,2929,2996,3031,3057,3092,3136,3146,3154,3206,3281,3336
admin_1,fr,fr-43,,35,109,194,231,237,328,404,485,493,587,629,648,772,876,953,1015,1093,1141,1155,1172,1308,1406,1493,1609,1662,1672,1800,1903,2001,2072,2148,2202,2214,2319,2442,2508,2687,2809,2854,2861,2965,3216,3350,3416,3566,3629,3643,3779,3951,4046,4272,4390,4447,4461,4599,4728,4849,4975,5101,5145,5153,5271,5303,5440,5564,5760,5874,5890,6056,6202,6362,6533,6702,6799,6807,7002,7198,7380,7542,7711,7787,7803,7975,8117,8276,8400,8530,8577,8596,8756,8912,9072,9208,9412,9438,9458,9698,9924,10147,10355,10664,10775,10817,11162,11476,11808,12125,12582,12722,12749,13197,13664,14105,14579,15092,15271,15298,15875,16515,16989,17493,17983,18211,18249,18840,19664,20255,20833,21454,21657,21698,22273,22879,23367,23811,24321,24525,24564,25119,25618,26250,26819,27476,27743,27778,28701,29398,30027
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,494,501,509,514,514,526,536,541,550,555,557,559,565,571,572,580,590,590,590,602,613,618,626,640,644,646,657,664,679,692,710,716,717,735,751,773,793,820,844,845,899,999,1055,1083,1126,1156,1156,1221,1336,1402,1431,1475,1478,1482,1499,1524,1543,1561,1571,1579,1579,1591,1603,1609,1615,1626,1633,1635,1660,1675,1693
admin_1,fr,fr-43,10-19,0,2,8,10,10,19,22,30,30,36,38,39,49,52,62,66,73,77,77,79,89,97,105,128,130,131,137,151,157,162,168,172,172,183,190,193,200,209,211,211,218,224,231,238,246,250,251,270,281,290,306,311,319,319,328,339,346,353,364,368,370,377,377,385,398,420,432,433,443,458,472,491,507,525,525,555,590,609,623,644,660,661,681,696,711,726,746,755,755,772,789,808,827,841,843,843,879,905,938,958,999,1010,1014,1054,1094,1128,1156,1206,1218,1221,1271,1306,1342,1393,1467,1499,1504,1582,1675,1751,1824,1909,1939,1947,2045,2168,2299,2414,2523,2562,2566,2675,2805,2945,3026,3116,3171,3175,3269,3389,3496,3599,3728,3783,3784,3890,4033,4165
admin_1,fr,fr-43,20-29,4,13,19,26,26,40,54,66,67,73,77,77,89,101,111,117,124,129,129,130,139,158,170,186,190,191,208,216,225,231,239,244,244,252,264,267,296,308,311,312,322,347,357,362,373,382,382,391,419,426,468,483,485,488,499,511,522,540,553,558,559,568,571,590,607,640,653,654,673,696,714,750,776,785,786,811,831,851,869,895,906,908,937,954,986,998,1016,1023,1024,1043,1074,1100,1123,1154,1158,1158,1200,1240,1271,1302,1361,1387,1403,1460,1505,1569,1642,1731,1760,1764,1845,1932,1991,2072,2156,2181,2182,2253,2329,2393,2479,2554,2587,2593,2659,2753,2850,2928,3009,3039,3044,3111,3189,3242,3303,3387,3418,3426,3500,3574,3676,3781,3884,3920,3922,4026,4114,4213
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,147,164,169,170,186,195,206,217,225,230,230,243,258,260,297,312,318,318,330,364,392,401,419,426,427,443,464,477,507,521,532,533,546,559,574,586,596,604,605,625,632,653,673,705,721,723,743,766,790,812,829,841,841,863,883,908,937,960,966,969,996,1011,1028,1043,1062,1066,1069,1083,1097,1113,1133,1164,1166,1168,1197,1222,1249,1276,1337,1353,1356,1409,1449,1490,1536,1604,1619,1622,1691,1775,1851,1919,2005,2033,2040,2133,2223,2288,2371,2426,2454,2458,2527,2622,2696,2776,2854,2884,2890,2965,3046,3106,3172,3218,3236,3237,3287,3337,3400,3472,3553,3582,3590,3688,3781,3856
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,168,176,185,197,202,203,216,229,244,251,256,259,259,268,283,289,316,332,340,341,353,395,414,424,441,448,449,464,488,499,542,556,561,566,589,605,620,634,646,650,652,669,671,683,695,718,732,732,756,773,791,812,829,845,845,858,880,910,930,944,958,959,987,1005,1026,1049,1065,1074,1078,1102,1117,1143,1162,1191,1196,1202,1235,1268,1300,1330,1364,1377,1381,1415,1466,1513,1559,1635,1655,1657,1724,1798,1876,1957,2043,2064,2065,2142,2243,2294,2354,2412,2438,2444,2520,2602,2683,2777,2849,2876,2881,2955,3029,3093,3159,3223,3249,3257,3332,3396,3465,3538,3624,3665,3669,3798,3891,3977
admin_1,fr,fr-43,50-59,7,18,33,37,38,49,56,64,65,86,87,88,107,126,132,140,151,158,161,163,186,200,209,224,232,234,255,270,288,304,315,325,329,343,371,390,433,460,466,467,479,546,571,580,614,619,622,637,665,679,728,740,747,749,772,790,803,826,840,846,846,857,864,884,894,913,926,928,951,968,998,1013,1026,1038,1040,1062,1092,1119,1146,1169,1181,1183,1199,1219,1236,1250,1268,1274,1275,1299,1324,1347,1361,1385,1393,1398,1430,1460,1489,1518,1554,1576,1586,1646,1692,1732,1776,1824,1848,1852,1910,1987,2048,2117,2163,2183,2187,2257,2324,2374,2429,2490,2524,2528,2595,2689,2739,2818,2908,2936,2938,3015,3093,3142,3190,3268,3292,3297,3369,3434,3521,3578,3653,3692,3694,3810,3900,3995
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,53,58,59,75,82,88,102,117,121,131,141,153,156,160,181,196,209,218,227,230,246,259,276,282,298,307,311,326,347,358,368,381,387,387,403,439,454,464,486,499,501,520,548,559,580,595,603,604,628,645,662,676,697,699,700,719,723,745,759,775,794,796,821,840,861,879,897,903,905,918,940,957,978,1000,1006,1008,1023,1047,1070,1082,1092,1098,1104,1123,1148,1176,1190,1216,1220,1224,1241,1266,1290,1322,1353,1365,1366,1403,1437,1478,1502,1543,1559,1564,1611,1657,1706,1751,1795,1816,1821,1886,1935,1982,2023,2067,2085,2087,2157,2218,2249,2297,2354,2376,2381,2450,2510,2554,2607,2664,2679,2686,2750,2797,2835,2879,2960,2986,2990,3100,3169,3217
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,135,137,151,162,175,183,194,195,208,225,230,238,250,257,258,271,285,295,305,320,328,331,349,371,387,391,404,411,413,430,442,449,457,470,477,478,488,499,517,531,546,552,552,567,572,581,593,609,619,623,634,644,657,666,684,697,698,722,739,762,771,786,788,790,800,809,822,836,852,856,858,872,888,896,906,927,927,929,952,969,992,1008,1027,1029,1030,1062,1088,1120,1142,1175,1180,1181,1209,1238,1272,1300,1342,1345,1348,1387,1424,1462,1497,1541,1559,1562,1605,1647,1679,1708,1761,1777,1780,1822,1858,1891,1918,1952,1968,1970,2037,2078,2124,2171,2217,2231,2236,2324,2383,2424
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,39,56,56,69,78,82,94,100,108,118,126,131,131,135,145,151,156,159,163,163,176,184,195,201,208,210,213,229,237,245,253,258,258,259,266,274,283,291,305,311,314,326,329,342,345,355,357,358,370,378,389,400,407,410,411,422,423,430,440,451,459,462,475,485,499,508,519,524,526,534,546,557,566,577,579,580,590,600,613,621,627,627,627,645,650,658,665,680,681,681,692,706,720,730,739,741,742,752,767,781,797,823,833,836,850,866,882,907,926,930,930,952,973,992,1021,1043,1052,1055,1084,1149,1171,1191,1219,1226,1229,1266,1300,1323,1341,1373,1383,1386,1417,1436,1498,1532,1568,1583,1587,1667,1701,1723
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,18,20,21,24,26,31,33,35,35,35,35,42,44,44,51,53,53,57,60,62,65,66,69,69,72,72,73,74,78,81,81,82,86,90,91,93,93,93,98,98,101,106,112,114,114,119,126,129,132,136,137,137,140,142,150,161,166,169,169,173,176,176,180,184,186,186,192,199,205,213,219,221,223,228,232,235,237,239,239,239,244,246,251,253,256,256,257,262,267,272,277,282,285,285,296,306,310,315,323,326,327,343,346,356,362,367,368,368,376,382,390,404,407,409,411,419,472,479,485,494,495,499,507,517,520,526,541,542,543,559,566,618,646,655,660,663,730,743,756
admin_1,fr,fr-44,,546,1150,1938,2213,2293,2939,3760,4493,4632,5303,5653,5736,6354,7118,7811,8662,9743,10256,10518,10695,11553,12421,13309,14131,14571,14770,15614,16480,17266,17925,18746,19256,19325,20015,20770,21560,22397,23233,23627,23729,24536,25318,26117,26775,27781,28220,28349,29223,30114,31021,31898,32868,33317,33488,34418,35491,36609,37915,39280,40125,40243,41852,42187,43670,45148,46965,47793,48088,49518,51083,52762,54444,56256,57175,57471,59368,61082,62925,64604,66619,67541,67846,69775,71472,73064,74924,76552,77434,77773,79508,81188,82845,84667,86884,87367,87816,89953,91855,93875,95939,98446,99851,100215,102812,105041,107453,109933,112738,114147,114597,117794,121005,124623,128083,131696,133588,134053,137362,140566,144284,148127,152013,153845,154201,157424,161364,165196,168937,172722,174188,174631,177749,180697,183341,186033,189172,190424,190893,193734,196279,198686,201271,204445,205895,206304,210121,213277,216149
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,305,372,388,432,464,479,531,595,657,722,816,897,942,973,1037,1125,1197,1287,1321,1339,1392,1467,1532,1570,1633,1669,1682,1727,1791,1865,1912,1957,1987,1994,2045,2124,2190,2269,2355,2402,2427,2530,2668,2826,2966,3130,3183,3223,3351,3516,3697,3898,4108,4250,4257,4477,4522,4653,4781,4958,5034,5077,5220,5360,5489,5619,5747,5807,5826,5961,6084,6191,6295,6421,6484,6494,6593,6681,6762,6905,6997,7057,7072,7159,7245,7338,7430,7542,7559,7583,7670,7752,7854,7937,8063,8149,8178,8266,8374,8485,8589,8720,8806,8836,9008,9116,9254,9411,9634,9777,9825,10117,10485,10893,11252,11643,11807,11839,12169,12482,12802,13078,13337,13408,13433,13619,13763,13872,13948,14049,14084,14109,14214,14278,14346,14429,14515,14568,14594,14714,14823,14903
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,237,293,307,366,398,403,461,522,586,636,696,741,779,794,853,938,1036,1123,1146,1163,1240,1306,1374,1430,1507,1542,1548,1598,1668,1739,1797,1851,1883,1885,1941,1993,2065,2133,2215,2249,2260,2340,2398,2500,2594,2698,2749,2763,2850,2923,3021,3116,3225,3324,3330,3475,3506,3652,3805,3961,4047,4070,4219,4352,4491,4663,4850,4941,4964,5164,5336,5532,5721,5950,6059,6080,6318,6494,6665,6882,7080,7185,7224,7452,7627,7804,8027,8261,8296,8331,8568,8756,8983,9207,9491,9632,9679,9966,10201,10443,10706,11002,11191,11253,11633,11952,12354,12709,13086,13355,13433,13859,14216,14800,15360,15980,16306,16349,16861,17657,18428,19145,19847,20093,20178,20760,21350,21860,22376,22974,23160,23251,23746,24257,24685,25159,25652,25976,26027,26621,27245,27874
admin_1,fr,fr-44,20-29,75,177,275,318,325,429,550,646,657,743,794,807,899,991,1088,1225,1353,1427,1457,1473,1570,1666,1777,1875,1950,1969,2082,2196,2298,2378,2480,2536,2541,2614,2701,2802,2927,3042,3086,3094,3190,3290,3406,3490,3603,3660,3672,3784,3890,4009,4127,4255,4311,4317,4428,4548,4690,4901,5078,5164,5171,5365,5411,5638,5854,6148,6266,6299,6505,6768,7095,7395,7700,7832,7880,8193,8472,8804,9087,9439,9594,9644,9940,10227,10542,10936,11243,11402,11470,11769,12087,12412,12738,13178,13261,13338,13769,14192,14639,15095,15562,15793,15860,16333,16848,17362,17949,18624,18966,19049,19733,20463,21415,22293,23097,23549,23632,24350,24935,25630,26414,27161,27541,27598,28089,28801,29577,30282,30982,31381,31496,32106,32701,33384,34070,34834,35103,35196,35817,36360,36879,37472,38156,38444,38518,39460,40083,40697
admin_1,fr,fr-44,30-39,103,196,342,386,399,511,664,784,803,913,961,972,1071,1192,1313,1484,1630,1716,1751,1773,1910,2009,2126,2250,2316,2337,2429,2527,2635,2712,2829,2901,2903,2983,3080,3198,3360,3472,3531,3541,3630,3743,3843,3923,4038,4088,4101,4209,4331,4466,4594,4734,4787,4810,4946,5107,5304,5541,5812,5953,5964,6231,6280,6567,6896,7281,7406,7446,7655,7922,8233,8563,8897,9036,9089,9416,9715,10019,10290,10589,10733,10778,11056,11360,11649,11990,12258,12391,12449,12689,12965,13260,13558,13876,13948,14026,14346,14659,14983,15339,15744,15957,16011,16438,16840,17288,17750,18239,18445,18515,19051,19622,20232,20907,21523,21832,21890,22426,22989,23669,24396,25096,25390,25456,26002,26717,27372,28008,28626,28792,28840,29301,29772,30160,30577,31008,31198,31266,31725,32148,32517,32933,33408,33601,33656,34203,34713,35182
admin_1,fr,fr-44,40-49,103,201,338,374,383,502,629,716,727,817,860,866,951,1065,1151,1267,1408,1460,1492,1507,1616,1698,1793,1882,1933,1947,2056,2175,2273,2365,2483,2541,2546,2635,2726,2816,2939,3055,3104,3123,3235,3322,3418,3485,3585,3625,3631,3744,3849,3959,4054,4168,4211,4236,4354,4499,4632,4784,4957,5057,5076,5247,5274,5459,5643,5858,5981,6013,6228,6422,6634,6836,7084,7206,7229,7442,7677,7951,8175,8448,8568,8617,8884,9109,9321,9555,9793,9894,9940,10146,10367,10563,10791,11064,11118,11166,11468,11759,12024,12305,12677,12889,12942,13335,13634,13988,14365,14768,14968,15043,15465,15937,16434,16915,17453,17725,17793,18252,18687,19153,19692,20237,20482,20517,20951,21506,22011,22533,23031,23204,23234,23640,24002,24287,24601,24952,25112,25177,25514,25840,26125,26451,26864,27030,27076,27552,27979,28385
admin_1,fr,fr-44,50-59,66,138,259,283,293,369,474,552,566,634,676,685,752,840,925,1009,1113,1159,1187,1208,1300,1387,1471,1571,1611,1624,1721,1833,1924,2003,2097,2149,2153,2250,2341,2438,2534,2634,2676,2680,2801,2891,2977,3054,3176,3209,3214,3294,3382,3473,3564,3663,3701,3715,3813,3932,4053,4168,4297,4361,4367,4520,4550,4685,4842,5032,5118,5139,5277,5443,5636,5811,5995,6098,6129,6333,6538,6771,6975,7220,7320,7355,7569,7784,7966,8157,8347,8464,8493,8684,8885,9072,9309,9567,9615,9652,9895,10116,10362,10632,10935,11098,11138,11471,11735,12007,12274,12626,12768,12815,13192,13586,14022,14437,14867,15046,15101,15421,15739,16082,16470,16814,16963,16991,17312,17654,17969,18331,18692,18818,18853,19161,19469,19735,20001,20308,20431,20461,20754,21007,21267,21527,21874,22024,22073,22473,22819,23087
admin_1,fr,fr-44,60-69,29,81,141,158,163,211,264,323,336,389,423,427,488,553,599,655,723,766,779,793,872,932,993,1067,1109,1117,1202,1302,1381,1453,1545,1586,1595,1674,1755,1830,1896,1984,2014,2026,2122,2200,2279,2342,2451,2498,2519,2594,2681,2757,2827,2889,2940,2950,3038,3138,3224,3335,3441,3504,3518,3636,3664,3785,3901,4058,4132,4162,4306,4443,4573,4683,4851,4928,4951,5130,5293,5468,5622,5780,5864,5899,6056,6216,6360,6503,6624,6699,6723,6878,7010,7169,7324,7559,7627,7673,7864,8015,8183,8335,8593,8744,8764,8990,9168,9349,9532,9741,9832,9865,10140,10427,10685,10918,11198,11316,11342,11561,11744,11971,12164,12410,12515,12541,12760,12969,13208,13410,13620,13738,13775,14022,14227,14391,14569,14832,14916,14950,15188,15358,15521,15705,15959,16070,16098,16373,16597,16797
admin_1,fr,fr-44,70-79,34,72,111,130,138,172,217,267,282,355,381,387,428,487,538,609,697,730,741,761,835,913,979,1037,1079,1096,1170,1240,1308,1367,1449,1496,1502,1586,1660,1742,1807,1902,1948,1966,2049,2127,2207,2277,2350,2405,2424,2513,2597,2656,2725,2802,2843,2860,2936,3025,3083,3172,3257,3315,3333,3430,3452,3548,3639,3757,3823,3858,3964,4108,4224,4351,4480,4546,4566,4690,4810,4913,5031,5168,5225,5247,5377,5498,5593,5687,5790,5856,5880,5981,6097,6193,6319,6518,6584,6645,6771,6888,7000,7085,7265,7392,7418,7628,7737,7870,8002,8131,8214,8238,8421,8641,8839,8992,9170,9259,9276,9439,9616,9758,9880,10031,10114,10149,10298,10459,10584,10726,10884,10970,11000,11175,11325,11431,11554,11723,11807,11831,12012,12155,12301,12437,12639,12726,12757,12954,13113,13221
admin_1,fr,fr-44,80-89,42,82,131,151,158,191,253,321,339,392,420,429,483,552,602,661,791,825,844,857,942,1043,1152,1219,1268,1308,1388,1466,1538,1599,1648,1713,1723,1785,1852,1913,1976,2053,2103,2118,2194,2266,2344,2386,2492,2540,2551,2628,2694,2728,2781,2836,2881,2896,2963,3025,3100,3165,3241,3299,3321,3468,3507,3597,3675,3758,3807,3833,3919,4012,4104,4200,4296,4377,4410,4525,4606,4686,4772,4896,4962,4988,5130,5211,5285,5351,5436,5480,5504,5633,5724,5804,5892,6004,6034,6062,6166,6244,6322,6407,6490,6552,6566,6662,6746,6840,6912,7008,7060,7077,7192,7275,7354,7432,7547,7586,7607,7724,7855,7965,8067,8169,8225,8248,8384,8481,8567,8677,8850,8907,8937,9049,9134,9225,9313,9424,9493,9521,9597,9674,9772,9854,9997,10050,10085,10244,10339,10415
admin_1,fr,fr-44,90+,19,37,67,83,89,106,149,201,209,244,258,263,272,303,334,376,498,516,527,537,596,688,763,798,816,848,912,946,981,1026,1053,1101,1110,1141,1174,1195,1224,1258,1270,1277,1302,1334,1358,1384,1484,1512,1518,1553,1589,1612,1631,1658,1676,1683,1701,1739,1766,1796,1824,1858,1866,1963,1981,2046,2071,2112,2137,2149,2181,2209,2239,2277,2309,2356,2379,2462,2499,2538,2584,2656,2680,2692,2798,2838,2866,2902,2928,2949,2961,3058,3121,3170,3219,3253,3263,3278,3372,3409,3460,3532,3561,3580,3594,3655,3690,3752,3783,3807,3825,3834,3886,3913,3960,3995,4047,4069,4080,4136,4223,4286,4354,4394,4423,4434,4512,4552,4591,4660,4764,4787,4795,4825,4862,4903,4929,4972,5024,5035,5069,5103,5174,5204,5280,5304,5318,5423,5459,5480
admin_1,fr,fr-45,,440,1073,1710,2086,2242,2832,3477,4166,4320,5081,5310,5410,6092,6770,7261,7819,8362,8635,8766,8936,9423,9795,10250,10762,11036,11105,11524,12024,12442,12789,13223,13503,13587,13998,14394,14761,15142,15612,15995,16069,16472,16881,17432,17851,18290,18624,18688,19159,19674,20246,20871,21352,21669,22099,23607,24961,26346,27449,28587,29041,29241,29856,30090,30632,31313,32137,32507,32575,33124,33788,34562,35175,35897,36257,36345,37087,37862,38632,39391,40238,40641,40744,41478,42337,43009,43999,44756,45230,45322,46109,46909,47792,49013,50420,50969,51161,52764,54324,55906,57441,59306,60245,60457,62390,63883,65470,67482,69601,70703,70992,72786,74368,76367,78161,80579,81905,82193,84470,86715,88908,91416,93772,95225,95531,97685,100336,102128,104237,106046,107204,107428,109131,110881,112387,113905,115365,116351,116572,118009,119538,120920,122347,123835,124729,124955,126446,128131,129050
admin_1,fr,fr-45,0-9,9,33,51,58,66,102,136,171,179,225,239,247,273,318,348,380,408,426,439,447,470,488,507,531,550,553,580,600,621,634,652,662,667,684,707,722,742,760,772,774,794,821,865,907,949,968,971,1011,1060,1112,1165,1216,1246,1259,1316,1386,1460,1525,1603,1635,1652,1701,1724,1753,1809,1855,1880,1886,1907,1965,2020,2064,2120,2143,2147,2209,2261,2312,2355,2387,2419,2425,2464,2516,2538,2583,2624,2656,2656,2705,2754,2821,2893,2960,2969,2980,3037,3096,3137,3187,3233,3256,3264,3329,3386,3436,3497,3560,3623,3644,3715,3786,3866,3944,4057,4149,4196,4389,4636,4891,5118,5379,5487,5529,5712,5907,6044,6152,6248,6288,6306,6406,6452,6503,6541,6573,6594,6600,6646,6667,6704,6741,6779,6801,6804,6846,6892,6915
admin_1,fr,fr-45,10-19,17,45,67,84,90,123,151,179,186,230,245,248,275,309,350,389,433,453,465,469,501,526,557,589,605,609,644,672,696,719,746,755,759,789,806,824,854,905,926,929,960,1003,1064,1099,1133,1143,1147,1192,1237,1307,1363,1417,1442,1468,1599,1694,1821,1903,2005,2048,2058,2119,2140,2210,2274,2353,2385,2387,2439,2505,2583,2632,2690,2729,2736,2805,2892,2977,3075,3186,3228,3237,3325,3425,3518,3631,3718,3771,3783,3881,3972,4069,4227,4387,4450,4459,4636,4803,4971,5126,5285,5405,5431,5628,5779,5952,6172,6393,6528,6565,6732,6861,7075,7228,7439,7616,7647,7869,8143,8434,8761,9055,9297,9331,9611,10061,10369,10773,11078,11312,11336,11573,11866,12089,12313,12539,12690,12708,12893,13100,13315,13550,13768,13926,13959,14162,14482,14640
admin_1,fr,fr-45,20-29,55,124,211,261,276,355,452,546,555,652,665,676,748,820,872,934,1002,1041,1056,1146,1211,1258,1313,1368,1381,1385,1425,1486,1539,1572,1627,1642,1645,1679,1729,1788,1826,1864,1898,1902,1949,1989,2020,2062,2111,2145,2149,2199,2244,2311,2371,2413,2440,2463,2584,2708,2836,2958,3053,3083,3104,3180,3203,3272,3378,3493,3536,3543,3615,3719,3858,3970,4087,4147,4156,4241,4377,4502,4622,4771,4827,4836,4956,5088,5197,5366,5496,5584,5600,5729,5868,6019,6229,6454,6585,6619,6977,7294,7587,7911,8273,8470,8506,8882,9136,9456,9837,10253,10458,10517,10821,11087,11526,11829,12337,12573,12622,12995,13364,13721,14155,14510,14756,14816,15090,15573,15866,16270,16543,16797,16835,17074,17398,17660,17969,18255,18458,18508,18729,19023,19211,19472,19791,19933,19989,20283,20593,20710
admin_1,fr,fr-45,30-39,62,141,236,287,316,418,524,645,660,752,781,788,878,965,1019,1099,1176,1209,1227,1239,1309,1356,1428,1498,1524,1529,1577,1640,1692,1740,1795,1821,1825,1876,1914,1961,2017,2074,2135,2142,2198,2250,2317,2374,2432,2464,2466,2534,2601,2666,2740,2802,2838,2882,3057,3220,3368,3497,3645,3703,3732,3827,3858,3955,4080,4227,4288,4295,4371,4480,4603,4718,4826,4883,4894,5011,5127,5232,5363,5514,5566,5575,5685,5809,5892,6058,6160,6223,6237,6351,6484,6640,6845,7076,7169,7200,7453,7702,7956,8227,8514,8647,8676,8973,9199,9455,9794,10121,10294,10344,10626,10897,11241,11565,11979,12227,12276,12696,13086,13445,13868,14237,14470,14524,14904,15332,15617,15999,16307,16491,16524,16780,17045,17246,17497,17679,17827,17860,18101,18335,18540,18776,18962,19096,19116,19327,19553,19686
admin_1,fr,fr-45,40-49,58,145,234,288,311,397,502,602,612,707,736,747,827,923,979,1053,1119,1142,1151,1161,1220,1262,1314,1381,1418,1421,1483,1546,1610,1655,1712,1751,1754,1801,1840,1886,1928,2005,2088,2092,2150,2202,2264,2309,2351,2389,2396,2464,2522,2574,2637,2693,2737,2788,2969,3134,3306,3450,3583,3653,3677,3776,3804,3876,3950,4064,4115,4119,4192,4268,4372,4456,4545,4589,4595,4684,4760,4871,4965,5078,5136,5149,5247,5375,5486,5606,5716,5771,5783,5896,5996,6120,6294,6462,6546,6572,6787,6993,7233,7435,7730,7875,7903,8190,8381,8646,8945,9302,9464,9499,9779,10009,10291,10598,10967,11154,11188,11543,11845,12152,12506,12873,13098,13133,13507,13887,14128,14455,14721,14869,14903,15164,15420,15631,15848,16043,16186,16204,16388,16609,16834,17025,17197,17313,17344,17537,17777,17911
admin_1,fr,fr-45,50-59,70,142,224,277,303,377,478,570,588,689,714,726,818,923,979,1048,1121,1156,1172,1183,1241,1290,1332,1393,1433,1438,1486,1552,1600,1643,1692,1731,1741,1797,1853,1901,1954,2020,2085,2095,2134,2178,2256,2305,2372,2414,2425,2484,2564,2626,2705,2768,2807,2884,3073,3249,3424,3569,3705,3770,3796,3869,3902,3965,4052,4144,4196,4205,4260,4328,4412,4482,4563,4595,4602,4669,4760,4862,4953,5084,5137,5146,5236,5352,5439,5558,5659,5724,5738,5829,5915,6027,6163,6336,6399,6429,6628,6832,7063,7286,7520,7648,7671,7938,8164,8375,8650,8943,9079,9110,9360,9582,9848,10111,10449,10605,10630,10936,11189,11411,11669,11937,12094,12114,12387,12676,12874,13082,13282,13407,13437,13636,13865,14047,14228,14407,14531,14562,14758,14942,15119,15295,15472,15583,15609,15790,16027,16159
admin_1,fr,fr-45,60-69,64,127,198,239,249,322,390,443,464,544,580,595,666,746,807,860,911,943,965,973,1046,1093,1151,1214,1259,1272,1313,1370,1419,1458,1517,1565,1583,1649,1710,1749,1794,1851,1879,1890,1940,1998,2085,2130,2185,2240,2250,2294,2355,2440,2548,2595,2638,2714,2994,3206,3465,3634,3825,3894,3922,3971,4005,4063,4125,4217,4260,4271,4353,4431,4498,4560,4648,4690,4702,4759,4852,4921,5006,5076,5117,5134,5209,5294,5352,5447,5519,5567,5577,5650,5733,5796,5915,6053,6104,6117,6261,6426,6603,6747,6934,7010,7033,7216,7400,7548,7775,7981,8091,8112,8301,8469,8641,8803,9024,9128,9145,9342,9517,9668,9843,10059,10171,10193,10367,10556,10690,10819,10958,11036,11054,11216,11362,11500,11641,11787,11864,11886,12048,12192,12309,12445,12600,12694,12718,12879,13030,13133
