region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
admin_1,fr,fr-59,30-39,192,445,661,741,750,1018,1333,1836,1938,2365,2530,2549,2868,3317,3650,4011,4355,4532,4555,4609,4899,5189,5451,5741,5854,5866,6182,6485,6809,7156,7416,7536,7553,7799,8087,8319,8557,8845,9025,9040,9322,9621,9930,10154,10429,10541,10574,10936,11306,11655,12015,12469,12673,12718,13135,13579,14084,14554,15122,15446,15474,15980,16011,16596,17281,17913,18188,18231,18826,19499,20149,20772,21517,21842,21897,22567,23298,24128,24964,25727,25949,25987,26665,27396,28219,28926,29663,29936,29985,30589,31225,31875,32512,33174,33238,33302,34087,34837,35495,36366,37136,37393,37449,38299,39269,40256,41223,42214,42545,42640,43786,44718,45885,46938,48314,48814,48939,50568,52518,54361,56437,58433,59120,59313,61569,63693,65385,67190,68913,69502,69802,71323,73103,74567,76053,77473,77982,78110,79473,80719,81806,83015,84374,84925,85169,86463,87736,89084,90742,92586,93626,94086,96068,97884,99959,102309,104756,106034,106931,109366,111502,114101,116800,119807,121488,122547,125703,128585,131198,133698,136299,137611,138496,141086,143296,145231,147309,149230,150276,150663,152255
admin_1,fr,fr-59,40-49,213,440,655,720,727,971,1250,1749,1850,2288,2444,2462,2786,3348,3727,4044,4340,4495,4518,4572,4824,5113,5323,5602,5746,5771,6066,6342,6632,6899,7155,7261,7273,7488,7712,7898,8133,8371,8537,8549,8793,9059,9309,9545,9756,9859,9881,10167,10485,10810,11110,11531,11705,11736,12112,12467,12824,13242,13691,13919,13943,14316,14338,14726,15243,15783,15998,16030,16502,16961,17527,18035,18660,18972,19017,19622,20207,20930,21636,22313,22605,22642,23281,23938,24688,25346,25963,26203,26233,26772,27343,27951,28534,29151,29212,29287,29949,30596,31175,31924,32602,32843,32889,33678,34581,35555,36469,37343,37655,37721,38770,39572,40598,41582,42830,43364,43470,44970,46565,48037,49663,51273,51842,51997,53953,55657,57092,58557,60058,60568,60800,62192,63806,65050,66311,67556,68066,68150,69398,70437,71419,72581,73735,74266,74473,75718,76867,78130,79579,81136,82042,82448,84244,85841,87838,89899,92157,93390,94071,96348,98278,100563,103029,105643,107078,107879,110728,113046,115240,117564,119958,121234,122003,124414,126332,128226,130123,132048,133015,133334,134971
admin_1,fr,fr-59,50-59,179,391,614,688,695,946,1214,1585,1655,2017,2150,2165,2460,2803,3079,3376,3661,3817,3835,3883,4121,4357,4581,4866,4964,4980,5254,5525,5781,6029,6272,6399,6422,6647,6878,7081,7282,7558,7688,7706,7932,8213,8451,8627,8881,8985,9011,9313,9598,9834,10076,10420,10623,10679,11026,11386,11686,12047,12467,12672,12695,13048,13064,13431,13871,14406,14583,14607,15081,15511,16031,16554,17133,17394,17429,18002,18529,19213,19894,20523,20780,20823,21464,22147,22870,23514,24135,24332,24374,24861,25395,25946,26440,26983,27032,27115,27701,28287,28855,29562,30186,30392,30447,31160,31911,32813,33599,34381,34663,34725,35602,36308,37167,37967,39033,39455,39539,40670,41800,42863,43993,45121,45509,45614,46944,48292,49287,50419,51475,51884,52043,53167,54368,55315,56291,57319,57784,57857,58961,59892,60809,61710,62758,63246,63457,64599,65584,66630,67840,69135,69935,70198,71721,73022,74493,76157,77879,78901,79479,81373,83034,84902,86900,89202,90482,91135,93622,95701,97728,99770,101902,103087,103708,105904,107778,109547,111286,113054,113957,114239,115723
admin_1,fr,fr-59,60-69,141,285,442,494,501,690,865,1087,1136,1446,1559,1575,1823,2093,2295,2493,2737,2848,2871,2926,3100,3278,3425,3639,3769,3796,4039,4259,4461,4641,4840,4931,4952,5144,5354,5502,5658,5907,6014,6033,6225,6422,6605,6723,6913,7001,7024,7262,7474,7648,7881,8244,8421,8467,8757,9119,9386,9798,10141,10326,10348,10666,10683,11024,11450,11937,12074,12102,12559,13032,13493,13988,14564,14804,14836,15351,15924,16655,17192,17795,18001,18056,18647,19285,19951,20491,21052,21196,21225,21736,22207,22670,23135,23590,23631,23692,24176,24705,25154,25650,26076,26233,26258,26802,27391,28013,28600,29180,29373,29421,30067,30581,31184,31720,32398,32665,32726,33420,34128,34743,35443,36195,36467,36531,37343,38034,38621,39275,39941,40245,40338,41146,41875,42468,43109,43753,44020,44089,44862,45401,45962,46559,47231,47543,47659,48463,49078,49662,50415,51250,51716,51892,52939,53766,54619,55583,56628,57175,57448,58775,59864,61000,62258,63654,64408,64772,66478,67997,69399,70712,72080,72791,73097,74656,75983,77121,78240,79424,79982,80119,81221
admin_1,fr,fr-59,70-79,108,238,364,403,412,556,680,906,952,1172,1270,1300,1522,1719,1891,2052,2243,2320,2346,2395,2558,2730,2857,3009,3093,3117,3311,3465,3611,3712,3865,3950,3967,4149,4324,4451,4599,4763,4856,4868,5022,5161,5320,5447,5597,5672,5698,5918,6078,6205,6364,6647,6775,6816,7093,7334,7508,7821,8074,8188,8211,8454,8481,8759,9072,9391,9517,9553,9855,10157,10552,10972,11441,11607,11640,12061,12527,13098,13490,13984,14120,14159,14637,15170,15692,16179,16620,16743,16780,17115,17461,17868,18213,18565,18608,18640,18987,19319,19654,19979,20330,20420,20456,20811,21184,21622,21962,22391,22534,22576,23016,23370,23742,24065,24463,24649,24683,25186,25591,25988,26403,26843,27017,27074,27647,28112,28456,28855,29293,29477,29534,30044,30424,30805,31183,31646,31824,31877,32388,32726,33061,33425,33865,34055,34120,34585,34995,35318,35718,36294,36575,36676,37357,37882,38412,38973,39612,39919,40068,40834,41526,42191,42898,43747,44163,44320,45324,46208,47022,47864,48742,49134,49281,50234,51011,51709,52518,53333,53673,53765,54553
admin_1,fr,fr-59,80-89,114,309,399,430,440,576,725,934,1003,1182,1279,1302,1481,1649,1832,1992,2161,2227,2266,2310,2434,2577,2670,2805,2857,2874,3019,3138,3262,3390,3508,3577,3593,3702,3823,3902,4013,4129,4186,4211,4349,4482,4591,4684,4811,4877,4907,5056,5206,5303,5443,5592,5667,5705,5868,6044,6154,6305,6432,6500,6515,6653,6676,6804,6956,7166,7216,7258,7425,7590,7798,8000,8256,8387,8420,8646,8896,9139,9374,9588,9682,9719,10001,10256,10498,10764,10985,11072,11112,11292,11485,11676,11878,12108,12148,12180,12370,12579,12739,12894,13085,13159,13180,13388,13567,13811,14010,14233,14315,14351,14573,14743,14919,15078,15296,15422,15458,15707,15911,16102,16315,16532,16624,16682,17063,17396,17587,17813,18089,18189,18224,18514,18775,18972,19150,19392,19496,19539,19830,20053,20259,20518,20818,20937,20990,21275,21570,21757,22039,22448,22616,22677,23053,23375,23741,24089,24491,24673,24768,25266,25820,26248,26760,27265,27507,27631,28218,28739,29290,29842,30488,30760,30852,31357,31865,32379,32949,33465,33649,33700,34257
admin_1,fr,fr-59,90+,91,276,308,319,321,417,495,635,691,805,850,860,929,1024,1148,1233,1326,1344,1352,1382,1447,1539,1595,1647,1661,1676,1743,1791,1836,1881,1943,1967,1973,2022,2061,2099,2141,2177,2191,2205,2241,2283,2321,2354,2389,2414,2423,2486,2547,2585,2642,2678,2700,2712,2761,2834,2872,2929,2967,2981,2984,3021,3030,3055,3112,3155,3174,3184,3227,3264,3344,3389,3467,3485,3490,3583,3629,3683,3740,3791,3813,3827,3931,4013,4057,4155,4233,4282,4308,4363,4418,4468,4526,4603,4624,4634,4692,4756,4793,4832,4906,4926,4938,4995,5027,5106,5176,5288,5303,5320,5392,5440,5515,5561,5659,5734,5749,5817,5884,5949,6022,6121,6155,6180,6348,6470,6521,6610,6699,6733,6746,6842,6946,7036,7107,7218,7257,7272,7388,7480,7608,7733,7871,7911,7930,8028,8143,8220,8359,8562,8627,8655,8837,8994,9157,9380,9607,9667,9701,10009,10352,10625,10958,11227,11318,11367,11632,11855,12175,12547,12887,12993,13032,13243,13475,13758,14020,14312,14377,14404,14673
admin_1,fr,fr-60,,141,534,1151,1284,1389,1780,2331,2798,2903,3308,3435,3491,3794,4121,4393,4856,5163,5299,5338,5394,5712,5921,6267,6604,6697,6775,7050,7311,7684,7909,8271,8421,8488,8764,8981,9241,9552,9873,9984,10017,10269,10736,11155,11534,11802,11991,12017,12375,12822,13345,14102,15016,15207,15236,15727,16243,16730,17221,17886,18133,18220,18836,18936,19582,20235,20912,21267,21318,21985,22657,23431,24133,24865,25204,25276,26028,26806,27608,28366,29098,29522,29609,30350,31144,31944,32796,33580,33965,34093,34796,35454,36111,36994,37806,37926,38002,38824,39663,40549,41515,42522,42948,43052,44000,45155,46103,47577,48722,49255,49376,50757,51991,53265,54659,56219,57030,57290,58984,60972,62954,65010,67738,68796,69049,71221,73449,75998,78200,80115,80933,81142,83008,84681,87005,88478,89936,90764,90941,92535,94028,95515,97153,99048,99872,100089,102053,104002,106028,108082,110252,111447,111660,114261,116647,119139,121520,124268,125707,126009,128781,131493,134368,136546,139191,140470,140811,144019,147052,150100,153292,156795,158725,158940,162823,166191,169314,172336,175527,177090,177287,180194
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,183,193,200,210,226,234,251,264,266,274,281,296,302,313,330,341,344,355,367,378,392,403,409,413,422,466,505,528,556,571,574,609,646,688,772,846,863,867,915,992,1036,1085,1130,1157,1162,1213,1224,1266,1308,1371,1397,1403,1445,1481,1517,1554,1602,1617,1620,1656,1689,1727,1747,1775,1792,1796,1832,1865,1895,1923,1948,1959,1965,1995,2028,2048,2138,2169,2174,2175,2203,2256,2284,2331,2364,2377,2379,2408,2455,2496,2538,2601,2624,2634,2683,2730,2776,2829,2922,2974,2993,3151,3454,3623,3850,4120,4256,4290,4553,4771,5083,5252,5422,5477,5492,5561,5620,5677,5727,5768,5797,5806,5859,5911,5965,6012,6060,6093,6097,6165,6214,6271,6329,6395,6444,6454,6527,6603,6697,6784,6881,6924,6933,7027,7126,7213,7269,7340,7384,7398,7479,7581,7679,7787,7929,8031,8038,8225,8374,8513,8670,8806,8883,8899,9036
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,63,84,91,104,105,106,124,136,150,170,185,191,194,198,218,233,254,275,280,281,296,321,339,343,360,371,372,386,403,418,435,452,457,457,484,518,550,586,612,640,642,684,740,818,921,1005,1024,1027,1074,1127,1178,1228,1299,1319,1324,1381,1388,1460,1528,1596,1628,1628,1687,1749,1822,1886,1947,1973,1978,2037,2119,2199,2272,2337,2396,2408,2465,2538,2605,2688,2783,2822,2831,2904,2959,3030,3114,3197,3206,3212,3311,3394,3477,3577,3666,3698,3712,3806,3902,3990,4145,4257,4311,4324,4474,4601,4728,4826,4987,5092,5121,5296,5555,5819,6123,6927,7114,7150,7491,7895,8425,8848,9217,9390,9421,9737,10070,10692,10924,11185,11328,11341,11561,11789,12079,12347,12621,12776,12794,13091,13433,13800,14096,14453,14631,14653,15181,15565,16072,16515,16937,17174,17222,17601,17990,18377,18645,18930,19066,19112,19459,19787,20145,20515,20927,21185,21202,21707,22084,22505,22901,23378,23627,23643,24082
admin_1,fr,fr-60,20-29,11,40,86,100,115,158,257,304,312,352,366,368,404,435,462,509,534,548,551,552,575,600,633,665,679,693,725,746,776,800,848,884,888,919,932,958,999,1051,1055,1057,1089,1160,1231,1258,1282,1292,1294,1329,1386,1441,1503,1584,1615,1617,1675,1731,1791,1844,1922,1960,1967,2031,2038,2120,2212,2301,2350,2355,2448,2559,2662,2768,2882,2932,2944,3059,3178,3297,3418,3538,3605,3622,3749,3866,3984,4115,4248,4306,4324,4448,4546,4645,4783,4910,4933,4947,5075,5232,5418,5610,5814,5900,5920,6089,6288,6469,6730,6915,7023,7050,7274,7518,7758,8004,8252,8382,8421,8677,8972,9285,9616,9964,10108,10137,10447,10808,11190,11526,11847,11985,12015,12308,12593,13154,13413,13663,13799,13827,14065,14334,14591,14906,15236,15365,15390,15701,16070,16425,16755,17090,17274,17304,17666,18058,18399,18767,19183,19445,19503,19931,20380,20834,21207,21668,21901,21951,22425,22970,23457,23981,24527,24845,24868,25391,25888,26375,26828,27278,27500,27525,27910
admin_1,fr,fr-60,30-39,16,64,137,162,176,231,324,380,388,434,459,462,498,539,567,632,676,690,693,699,738,771,827,873,879,883,912,946,993,1014,1051,1074,1080,1110,1129,1151,1196,1254,1271,1275,1294,1372,1431,1478,1503,1528,1530,1569,1626,1684,1780,1894,1921,1924,2005,2086,2152,2221,2327,2364,2374,2475,2481,2597,2717,2832,2897,2900,3005,3119,3258,3374,3529,3595,3611,3712,3846,3973,4101,4218,4272,4281,4405,4528,4673,4821,4942,5004,5023,5128,5231,5343,5479,5615,5628,5643,5802,5942,6082,6234,6400,6483,6494,6664,6833,6978,7218,7422,7507,7526,7774,7995,8220,8519,8764,8889,8933,9258,9604,9976,10308,10672,10827,10871,11245,11627,12023,12407,12703,12827,12855,13113,13351,13588,13794,14025,14155,14179,14397,14636,14861,15137,15427,15546,15575,15897,16256,16582,16921,17289,17509,17540,17959,18406,18812,19181,19711,19954,20006,20477,20981,21476,21864,22365,22601,22658,23225,23715,24218,24813,25409,25718,25750,26355,26932,27425,27922,28433,28692,28715,29156
admin_1,fr,fr-60,40-49,18,76,150,170,179,224,295,366,374,424,436,442,484,521,572,647,699,715,720,723,763,786,831,875,898,909,952,989,1028,1057,1097,1120,1128,1160,1188,1218,1254,1298,1315,1316,1345,1419,1477,1530,1561,1586,1587,1632,1686,1748,1863,1979,2001,2004,2064,2122,2195,2266,2345,2377,2390,2481,2491,2581,2683,2781,2823,2834,2919,3021,3149,3263,3355,3405,3421,3537,3670,3813,3936,4042,4116,4130,4233,4340,4476,4597,4701,4762,4780,4891,4998,5098,5225,5352,5369,5382,5514,5638,5737,5879,6028,6097,6110,6266,6440,6574,6800,6960,7030,7050,7281,7471,7672,7893,8149,8270,8309,8586,8857,9153,9487,9858,10010,10041,10371,10710,11090,11425,11693,11824,11860,12138,12373,12624,12844,13090,13224,13248,13482,13678,13890,14117,14422,14560,14576,14885,15168,15471,15796,16125,16313,16347,16755,17169,17586,17965,18419,18661,18706,19157,19632,20106,20494,20943,21167,21226,21775,22249,22793,23295,23820,24162,24199,24785,25334,25850,26271,26751,27008,27035,27495
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,597,644,721,771,786,789,796,846,874,925,973,991,998,1031,1073,1117,1149,1185,1195,1202,1245,1283,1322,1365,1407,1421,1425,1464,1518,1565,1605,1638,1662,1667,1709,1762,1839,1930,2053,2073,2076,2134,2192,2252,2327,2407,2432,2442,2517,2528,2602,2683,2772,2818,2824,2927,3034,3140,3212,3304,3353,3361,3459,3567,3683,3798,3897,3949,3955,4056,4166,4261,4401,4520,4570,4581,4675,4757,4850,4965,5064,5087,5093,5202,5316,5442,5571,5730,5786,5803,5928,6099,6259,6478,6643,6723,6733,6933,7101,7313,7522,7776,7866,7899,8106,8333,8607,8847,9081,9208,9236,9475,9713,9932,10166,10365,10446,10471,10710,10894,11109,11293,11456,11567,11595,11843,12035,12223,12428,12698,12803,12830,13094,13321,13600,13883,14200,14369,14396,14753,15012,15366,15713,16092,16277,16311,16717,17099,17555,17905,18309,18489,18549,19048,19516,20011,20517,21017,21285,21304,21907,22394,22868,23304,23829,24056,24076,24492
admin_1,fr,fr-60,60-69,21,70,114,124,131,175,232,282,297,354,360,369,411,445,480,542,577,596,602,610,654,680,737,781,788,795,836,869,921,957,1000,1009,1016,1058,1088,1124,1163,1192,1208,1214,1254,1303,1355,1416,1457,1479,1485,1529,1576,1632,1725,1862,1889,1891,1944,2004,2067,2114,2193,2225,2236,2311,2328,2411,2469,2538,2577,2584,2661,2724,2811,2893,2967,3002,3008,3103,3175,3248,3318,3403,3446,3454,3533,3634,3721,3823,3915,3951,3961,4029,4116,4182,4263,4346,4360,4364,4436,4512,4629,4720,4809,4851,4861,4947,5060,5159,5317,5437,5491,5500,5635,5759,5857,5994,6140,6228,6250,6380,6516,6662,6799,6960,7036,7068,7227,7384,7552,7719,7870,7928,7943,8122,8284,8438,8575,8697,8768,8790,8962,9090,9207,9340,9488,9553,9595,9800,9950,10103,10305,10476,10568,10583,10830,11028,11207,11376,11601,11725,11745,12021,12229,12462,12619,12852,12960,12981,13299,13608,13873,14162,14482,14651,14675,15050,15346,15656,15947,16266,16373,16394,16678
admin_1,fr,fr-60,70-79,16,72,129,142,153,193,233,276,289,347,365,380,413,447,479,535,572,592,595,602,645,667,702,746,753,761,794,822,871,894,936,954,966,999,1029,1063,1095,1128,1143,1149,1168,1200,1232,1283,1318,1337,1338,1374,1411,1458,1528,1642,1659,1662,1712,1751,1783,1824,1866,1880,1891,1960,1973,2014,2067,2108,2142,2147,2198,2234,2281,2332,2371,2393,2394,2457,2512,2573,2633,2687,2721,2728,2800,2869,2928,2985,3045,3077,3090,3139,3177,3228,3286,3351,3352,3357,3419,3468,3531,3605,3669,3695,3704,3781,3895,3953,4065,4139,4171,4176,4265,4349,4429,4523,4620,4674,4697,4802,4871,4977,5058,5153,5202,5213,5318,5407,5521,5610,5708,5738,5745,5847,5943,6050,6142,6214,6268,6278,6383,6459,6535,6630,6747,6790,6824,6953,7044,7139,7250,7385,7454,7476,7604,7727,7855,7973,8118,8182,8203,8340,8430,8558,8657,8788,8853,8866,9030,9190,9363,9528,9744,9822,9842,10078,10291,10447,10634,10806,10900,10924,11102
admin_1,fr,fr-60,80-89,14,64,174,188,210,256,302,354,371,411,430,435,469,517,541,567,596,612,616,623,655,672,699,733,739,755,779,798,847,878,929,936,951,983,1002,1033,1065,1090,1100,1102,1128,1149,1170,1201,1215,1232,1234,1263,1300,1333,1364,1424,1432,1434,1461,1483,1508,1534,1580,1594,1605,1630,1644,1677,1703,1742,1758,1764,1803,1838,1879,1919,1961,1979,1982,2028,2063,2093,2128,2170,2187,2193,2222,2271,2312,2341,2371,2397,2411,2445,2488,2524,2559,2607,2617,2625,2651,2685,2720,2748,2791,2803,2809,2845,2902,2936,2990,3032,3056,3062,3104,3130,3165,3194,3242,3275,3284,3334,3391,3426,3474,3525,3552,3556,3599,3630,3664,3710,3747,3764,3778,3861,3921,3996,4061,4116,4131,4145,4209,4270,4319,4375,4454,4482,4498,4538,4596,4654,4727,4803,4836,4851,4903,4971,5020,5084,5142,5167,5180,5269,5354,5453,5511,5591,5629,5646,5785,5879,5963,6051,6211,6269,6291,6460,6590,6683,6800,6887,6929,6944,7056
admin_1,fr,fr-60,90+,8,41,126,138,150,168,203,240,253,272,282,286,299,324,329,342,348,354,356,359,370,382,386,397,402,404,422,429,468,482,513,515,519,527,538,554,566,576,583,587,599,609,617,627,638,642,644,655,665,680,692,703,706,710,719,731,744,754,793,801,805,813,817,830,841,846,851,853,866,872,886,906,921,929,931,954,961,976,988,1004,1011,1015,1027,1039,1061,1074,1079,1089,1099,1114,1126,1135,1154,1167,1172,1176,1182,1191,1200,1211,1222,1229,1231,1237,1252,1259,1266,1286,1289,1290,1303,1306,1316,1324,1336,1348,1351,1362,1387,1393,1414,1443,1448,1452,1459,1468,1482,1501,1507,1518,1526,1574,1595,1639,1666,1683,1687,1692,1734,1786,1805,1821,1855,1864,1870,1889,1908,1939,1976,1992,2004,2011,2037,2062,2079,2116,2138,2151,2153,2193,2223,2285,2326,2356,2371,2375,2444,2507,2548,2592,2676,2704,2718,2812,2904,2938,3005,3039,3068,3078,3133
admin_1,fr,fr-61,,163,291,510,606,655,836,1031,1198,1239,1475,1581,1615,1794,1979,2137,2243,2394,2521,2612,2693,2883,3027,3126,3303,3405,3449,3631,3796,3934,4055,4238,4357,4399,4581,4824,4982,5174,5491,5622,5654,5943,6300,6514,6853,7039,7191,7252,7713,8117,8400,8687,8942,9066,9176,9585,9858,10167,10417,10747,10883,10934,11232,11291,11601,11858,12298,12458,12523,12890,13290,13519,13737,14061,14195,14260,14533,14921,15223,15547,15943,16161,16231,16538,16855,17143,17409,17780,17929,18032,18392,18745,19037,19309,19684,19811,19927,20260,20748,21134,21500,21906,22100,22165,22595,23156,23547,24008,24485,24676,24768,25301,25729,26084,26485,27014,27268,27357,27900,28529,29110,29594,30345,30624,30727,31412,32203,32836,33418,34087,34290,34351,34857,35313,35692,36117,36626,36863,36984,37446,37899,38353,38787,39368,39613,39679,40209,40806,41238,41729,42340,42600,42717,43337,43883,44312,44799,45435,45676,45750,46333,46902,47369,47891,48544,48818,48939,49744,50565,51338,52048,52930,53381,53588,54539,55424,56211,57103,58078,58559,58684,59414
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,275,285,291,297,307,326,337,351,376,382,386,398,410,426,447,466,477,482,497,503,516,529,551,560,565,579,586,594,608,624,634,636,650,661,678,685,701,711,714,722,726,733,747,759,771,779,788,794,808,819,832,836,843,861,871,881,900,925,929,930,940,974,1002,1015,1026,1034,1038,1053,1066,1079,1100,1143,1160,1171,1237,1319,1403,1477,1555,1581,1587,1648,1706,1747,1778,1823,1833,1839,1851,1866,1883,1916,1933,1949,1955,1969,1982,1993,2006,2023,2028,2031,2042,2056,2070,2080,2097,2105,2111,2144,2164,2177,2196,2217,2224,2226,2242,2265,2277,2291,2308,2315,2321,2352,2369,2397,2423,2456,2472,2478,2509,2544,2572,2603,2641,2662,2667,2694
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,88,105,113,120,129,138,173,179,189,200,211,226,233,234,248,256,271,285,296,297,298,313,324,343,347,366,372,373,389,399,412,432,445,454,463,488,513,534,564,594,604,623,632,645,665,690,716,734,741,768,770,803,824,892,908,911,936,959,980,992,1010,1028,1037,1057,1075,1095,1129,1160,1181,1185,1204,1226,1255,1277,1304,1311,1318,1334,1364,1383,1405,1443,1460,1471,1502,1547,1582,1610,1645,1664,1672,1710,1771,1803,1831,1883,1894,1908,1948,1999,2021,2042,2091,2104,2111,2167,2254,2349,2414,2518,2557,2566,2692,2855,3023,3147,3267,3291,3301,3381,3460,3529,3613,3671,3700,3714,3774,3842,3924,4008,4083,4122,4130,4197,4293,4373,4460,4569,4625,4642,4748,4832,4917,5003,5122,5161,5172,5249,5313,5369,5410,5501,5521,5530,5610,5706,5762,5835,5916,5970,5989,6090,6172,6259,6367,6494,6548,6556,6657
admin_1,fr,fr-61,20-29,19,26,42,49,52,69,89,101,103,113,125,127,145,161,180,189,205,222,227,231,243,250,262,276,286,289,300,315,326,334,353,362,365,373,391,403,421,445,463,464,489,524,553,593,615,625,634,675,712,744,775,797,807,817,873,897,922,937,961,977,981,1008,1016,1040,1075,1113,1126,1134,1165,1201,1229,1251,1288,1301,1307,1339,1367,1399,1435,1485,1500,1506,1542,1579,1625,1654,1723,1735,1743,1776,1811,1854,1893,1942,1962,1977,2023,2081,2140,2192,2245,2263,2273,2347,2392,2456,2551,2624,2648,2658,2714,2765,2819,2891,2993,3036,3043,3094,3180,3271,3357,3460,3498,3521,3601,3728,3840,3962,4046,4081,4084,4151,4210,4274,4348,4414,4441,4467,4513,4591,4656,4712,4791,4820,4830,4901,4979,5042,5128,5197,5227,5243,5305,5373,5441,5499,5581,5611,5618,5709,5786,5865,5972,6069,6101,6112,6225,6346,6446,6547,6664,6727,6756,6866,6971,7060,7170,7302,7352,7365,7444
admin_1,fr,fr-61,30-39,30,41,62,68,73,88,108,125,130,150,161,163,180,199,217,228,240,246,254,259,278,294,302,319,329,331,351,366,382,401,429,445,449,461,487,506,528,553,571,573,599,633,657,694,712,729,729,752,804,841,875,896,914,925,1009,1049,1082,1113,1140,1148,1149,1184,1191,1235,1269,1313,1334,1338,1367,1416,1442,1470,1502,1515,1523,1555,1589,1622,1650,1688,1708,1711,1738,1766,1807,1835,1877,1893,1908,1959,2005,2048,2072,2115,2126,2136,2165,2218,2248,2297,2351,2367,2376,2439,2494,2544,2601,2658,2685,2699,2761,2806,2861,2927,2999,3028,3036,3106,3185,3266,3333,3428,3470,3488,3570,3663,3729,3794,3890,3921,3925,3973,4030,4087,4132,4186,4211,4229,4271,4327,4366,4415,4496,4523,4526,4585,4645,4709,4759,4832,4859,4870,4931,5004,5058,5126,5202,5239,5243,5329,5405,5452,5534,5597,5636,5653,5748,5845,5939,6020,6138,6179,6202,6338,6471,6583,6713,6852,6923,6949,7034
admin_1,fr,fr-61,40-49,27,37,57,69,72,99,131,149,152,169,175,179,193,206,220,228,239,248,258,263,288,303,311,323,333,337,346,362,373,384,406,416,420,438,468,484,507,544,559,564,593,624,662,711,729,747,754,796,837,892,935,966,981,996,1061,1101,1135,1171,1209,1230,1233,1265,1269,1309,1340,1384,1402,1412,1450,1493,1520,1548,1587,1611,1621,1651,1693,1730,1783,1824,1850,1858,1896,1930,1965,1995,2039,2055,2063,2102,2138,2168,2196,2239,2251,2265,2302,2360,2407,2454,2506,2538,2546,2610,2672,2726,2795,2852,2877,2888,2987,3039,3072,3115,3172,3199,3214,3274,3336,3394,3441,3529,3557,3567,3666,3764,3820,3867,3949,3971,3976,4037,4093,4128,4173,4254,4282,4293,4354,4405,4469,4520,4598,4625,4634,4686,4766,4820,4882,4951,4991,5002,5075,5149,5197,5254,5344,5361,5372,5440,5507,5572,5644,5737,5771,5782,5888,5999,6095,6188,6308,6387,6412,6536,6661,6755,6877,6997,7080,7091,7180
