region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
admin_1,fr,fr-53,70-79,11,18,29,32,33,45,56,65,67,76,78,81,89,95,104,112,125,132,136,139,149,153,165,174,175,179,183,191,197,200,208,209,211,221,230,243,248,259,260,262,266,274,278,283,289,292,294,311,322,330,334,344,347,347,364,373,392,401,420,436,452,506,581,712,867,946,1067,1164,1295,1426,1663,1908,2200,2338,2417,2587,2811,3002,3203,3386,3442,3468,3666,3902,4052,4158,4275,4339,4363,4446,4520,4608,4664,4763,4801,4819,4935,5053,5179,5275,5397,5458,5463,5565,5673,5750,5804,5882,5938,5944,6036,6099,6156,6207,6288,6324,6330,6390,6442,6492,6551,6621,6643,6649,6706,6750,6782,6812,6872,6911,6922,6969,7006,7043,7092,7146,7181,7191,7291,7328,7362,7400,7464,7508,7520,7576,7627,7660,7691,7735,7771,7778,7853,7898,7925
admin_1,fr,fr-53,80-89,10,16,30,33,35,45,58,67,75,85,89,90,102,114,127,146,153,159,161,163,183,215,227,236,249,251,263,271,286,295,303,306,307,320,332,346,357,374,379,381,390,399,404,414,426,434,434,452,490,496,507,512,518,520,550,586,627,645,670,682,692,708,737,799,877,928,967,1002,1058,1102,1175,1307,1475,1549,1571,1705,1832,1949,2065,2211,2248,2261,2399,2507,2622,2681,2743,2784,2792,2857,2935,2982,3007,3081,3096,3113,3199,3266,3327,3384,3455,3497,3508,3571,3621,3661,3707,3750,3798,3807,3851,3891,3927,3953,3998,4030,4038,4085,4130,4166,4202,4252,4275,4285,4324,4346,4388,4415,4445,4469,4481,4514,4550,4576,4613,4641,4659,4669,4712,4744,4776,4805,4845,4865,4878,4924,4949,4974,5004,5045,5073,5100,5136,5162,5196
admin_1,fr,fr-53,90+,8,13,19,21,24,33,40,48,52,57,59,59,67,79,94,118,127,136,136,137,157,175,184,196,200,202,210,212,218,221,225,228,228,234,239,246,251,257,261,264,270,281,285,289,295,298,303,310,339,344,350,356,358,360,404,444,483,496,500,506,511,518,524,539,554,562,570,575,616,630,666,735,798,807,808,909,938,988,1020,1079,1099,1103,1193,1212,1273,1297,1317,1326,1330,1348,1392,1414,1429,1488,1490,1493,1535,1551,1568,1588,1612,1616,1620,1637,1653,1663,1669,1680,1688,1697,1711,1720,1729,1745,1767,1772,1774,1785,1804,1816,1852,1864,1870,1876,1891,1908,1925,1939,1950,1964,1965,1974,1986,2007,2037,2059,2069,2071,2082,2100,2112,2124,2133,2143,2149,2169,2179,2192,2204,2212,2225,2229,2243,2256,2266
admin_1,fr,fr-54,,731,1306,1972,2224,2296,3204,4085,5157,5339,6177,6548,6620,7472,8281,8849,9432,10174,10561,10678,10772,11598,12311,13017,13862,14380,14751,15791,16899,18092,19438,21206,22131,22235,23243,24460,25545,26679,28307,29508,29611,30999,32613,34162,35709,37578,38666,38769,40078,41179,42393,43473,44700,45232,45314,46173,46694,47364,48011,48738,49176,49283,50125,50244,51167,52142,53290,53845,53951,55111,55896,56778,57701,58715,59254,59360,60508,61717,62965,64157,65171,65989,66107,67223,68191,69417,70600,71684,72131,72237,73400,74289,75428,76468,77681,77910,78019,79304,80586,81786,83019,84325,85079,85245,86541,88004,89505,90991,92829,93822,93985,96128,97837,99431,101252,103449,104487,104648,107184,109614,112149,114873,117683,119150,119343,122389,125043,127735,130270,132627,133569,133728,135810,137735,139460,141266,142897,143687,143831,145723,147324,148729,150445,152024,152913,153027,155044,156872,158516,160437,162763,163781,163913,166470,168782,171013
admin_1,fr,fr-54,0-9,18,30,42,52,55,102,134,167,173,189,211,213,247,280,314,330,358,374,376,378,421,449,467,493,517,521,563,601,633,719,771,797,801,849,875,922,951,992,1015,1017,1064,1134,1178,1218,1281,1310,1315,1366,1414,1473,1520,1568,1587,1590,1634,1672,1723,1778,1844,1881,1889,1936,1942,2012,2071,2144,2183,2188,2252,2306,2372,2435,2536,2579,2582,2656,2722,2804,2860,2920,2964,2975,3026,3082,3148,3202,3271,3292,3299,3355,3396,3444,3494,3547,3552,3558,3619,3680,3726,3780,3841,3868,3876,3928,3980,4025,4082,4134,4161,4170,4241,4304,4388,4498,4686,4802,4816,5181,5507,5842,6140,6471,6634,6651,6968,7187,7403,7575,7774,7821,7828,7946,8024,8086,8146,8196,8227,8232,8302,8356,8399,8448,8500,8535,8541,8618,8693,8746,8816,8885,8941,8947,9040,9139,9268
admin_1,fr,fr-54,10-19,24,53,80,88,88,125,164,238,251,304,324,329,372,414,444,479,522,539,543,546,591,635,657,709,739,754,828,951,1092,1182,1288,1350,1354,1438,1530,1587,1645,1720,1760,1760,1858,1951,2036,2111,2190,2248,2253,2343,2446,2511,2561,2623,2658,2667,2744,2791,2850,2897,2954,2984,2987,3040,3044,3137,3219,3309,3351,3354,3455,3530,3610,3688,3801,3839,3848,3967,4098,4215,4338,4436,4529,4535,4668,4751,4864,4958,5061,5120,5126,5242,5346,5446,5533,5652,5660,5665,5807,5947,6074,6194,6292,6358,6376,6484,6630,6748,6900,7109,7236,7260,7503,7693,7868,8028,8211,8314,8329,8591,8892,9279,9702,10124,10373,10383,10914,11475,12056,12585,13117,13285,13294,13654,14049,14401,14788,15134,15269,15285,15586,15924,16174,16474,16690,16810,16815,17198,17529,17839,18171,18586,18723,18729,19116,19593,19995
admin_1,fr,fr-54,20-29,86,153,236,278,283,358,467,627,641,746,798,804,912,1036,1106,1169,1256,1294,1303,1312,1423,1501,1587,1684,1731,1765,1880,1989,2131,2251,2464,2547,2560,2669,2790,2918,3053,3196,3294,3306,3451,3640,3784,3918,4040,4124,4129,4229,4330,4435,4530,4639,4695,4706,4807,4861,4962,5048,5159,5210,5225,5326,5337,5487,5627,5762,5840,5868,6013,6126,6272,6442,6561,6629,6640,6819,7020,7213,7394,7537,7674,7689,7856,8053,8236,8436,8584,8654,8667,8859,8993,9208,9359,9572,9614,9627,9841,10052,10289,10532,10744,10862,10890,11106,11345,11626,11917,12260,12416,12450,12925,13250,13544,13850,14196,14357,14388,14817,15195,15604,16172,16636,16869,16902,17462,18058,18604,19136,19553,19753,19788,20167,20647,20980,21374,21698,21827,21855,22186,22523,22826,23184,23513,23681,23696,24033,24405,24769,25174,25542,25713,25728,26141,26554,26961
admin_1,fr,fr-54,30-39,94,166,263,295,299,425,537,705,716,815,867,872,986,1103,1173,1262,1353,1399,1408,1420,1542,1624,1705,1816,1885,1923,2064,2212,2350,2521,2797,2909,2923,3059,3194,3329,3477,3627,3750,3756,3956,4162,4351,4482,4655,4769,4782,4913,5037,5140,5230,5342,5401,5405,5507,5596,5702,5789,5888,5951,5960,6088,6096,6236,6407,6580,6664,6671,6827,6961,7100,7252,7382,7456,7466,7663,7838,8024,8203,8346,8454,8465,8618,8773,8957,9152,9329,9398,9413,9552,9668,9857,10010,10166,10187,10205,10373,10560,10746,10929,11125,11225,11248,11435,11643,11861,12077,12330,12471,12494,12798,13070,13332,13603,13898,14035,14052,14451,14775,15166,15574,15983,16179,16202,16654,17030,17385,17708,17991,18117,18136,18416,18663,18899,19116,19333,19438,19456,19707,19914,20121,20342,20542,20648,20661,20893,21168,21398,21668,22001,22156,22176,22570,22912,23249
admin_1,fr,fr-54,40-49,98,191,281,312,318,468,585,776,808,917,961,965,1067,1169,1247,1314,1409,1449,1461,1474,1599,1686,1765,1862,1926,1975,2098,2238,2375,2564,2845,2978,2987,3135,3302,3425,3543,3726,3877,3885,4075,4259,4423,4606,4803,4927,4934,5072,5185,5296,5418,5572,5634,5640,5729,5781,5864,5948,6033,6091,6099,6187,6196,6316,6459,6611,6682,6694,6846,6939,7042,7162,7286,7342,7347,7470,7625,7795,7965,8096,8211,8221,8348,8460,8617,8748,8863,8925,8936,9079,9189,9343,9464,9610,9642,9648,9812,9964,10115,10264,10444,10546,10562,10743,10915,11134,11340,11588,11716,11734,12027,12246,12457,12697,12959,13093,13113,13391,13653,13937,14248,14584,14773,14797,15145,15435,15717,15988,16253,16362,16376,16618,16824,16993,17196,17360,17465,17476,17673,17841,18027,18230,18414,18516,18526,18807,19011,19191,19407,19725,19876,19890,20191,20543,20853
admin_1,fr,fr-54,50-59,109,206,295,338,347,503,649,809,839,978,1036,1042,1173,1275,1343,1424,1531,1586,1601,1616,1716,1813,1909,2023,2106,2170,2326,2500,2671,2852,3148,3305,3323,3469,3664,3828,3971,4207,4405,4416,4622,4783,4977,5201,5471,5646,5658,5827,5958,6107,6239,6389,6464,6477,6601,6664,6738,6818,6892,6947,6958,7076,7092,7196,7301,7453,7520,7522,7666,7746,7861,7945,8053,8112,8125,8255,8411,8561,8713,8834,8940,8957,9084,9169,9308,9459,9626,9677,9689,9839,9956,10084,10233,10402,10425,10439,10630,10775,10916,11075,11253,11360,11379,11544,11750,11965,12154,12432,12592,12602,12890,13117,13310,13550,13795,13941,13959,14221,14454,14695,14976,15261,15429,15440,15740,15955,16177,16446,16684,16783,16804,17049,17254,17424,17608,17775,17856,17867,18083,18259,18396,18596,18768,18876,18891,19147,19359,19529,19755,20049,20178,20191,20533,20800,21072
admin_1,fr,fr-54,60-69,91,160,249,282,293,427,511,632,649,769,823,838,970,1046,1123,1195,1288,1351,1360,1367,1457,1535,1616,1746,1834,1900,2049,2211,2370,2562,2776,2934,2947,3082,3273,3421,3615,3951,4202,4217,4429,4696,5019,5312,5666,5900,5915,6173,6380,6636,6855,7069,7156,7162,7285,7340,7416,7495,7581,7635,7651,7791,7807,7910,8032,8171,8230,8239,8399,8481,8560,8655,8756,8822,8837,8978,9102,9236,9371,9502,9595,9605,9761,9888,10023,10151,10289,10328,10335,10493,10584,10695,10833,10987,11019,11031,11169,11327,11443,11568,11724,11813,11828,11983,12147,12329,12475,12681,12798,12812,13035,13215,13394,13584,13848,13951,13969,14211,14399,14581,14746,14978,15092,15119,15328,15478,15664,15856,16036,16120,16137,16334,16471,16591,16728,16873,16941,16958,17134,17266,17388,17552,17731,17846,17856,18052,18213,18362,18554,18759,18844,18857,19082,19231,19404
admin_1,fr,fr-54,70-79,88,169,247,275,288,370,444,521,539,645,673,682,777,864,913,994,1088,1139,1154,1168,1268,1354,1440,1543,1600,1665,1807,1932,2081,2230,2407,2531,2543,2647,2817,2979,3165,3459,3677,3693,3860,4133,4397,4702,5087,5266,5281,5530,5704,5930,6131,6373,6446,6455,6576,6642,6696,6755,6819,6867,6880,6968,6984,7045,7125,7258,7320,7330,7430,7493,7577,7654,7762,7824,7835,7934,8017,8124,8221,8307,8362,8380,8488,8549,8658,8759,8845,8883,8892,9002,9095,9169,9263,9364,9396,9412,9522,9661,9760,9851,9971,10042,10057,10181,10297,10393,10495,10643,10733,10741,10881,10998,11101,11231,11422,11506,11517,11666,11823,11945,12092,12244,12326,12348,12492,12607,12740,12874,13006,13068,13086,13227,13322,13456,13575,13698,13761,13773,13908,14006,14086,14225,14363,14434,14448,14560,14651,14744,14850,14988,15062,15079,15251,15348,15463
admin_1,fr,fr-54,80-89,90,129,205,224,239,315,419,484,516,587,620,633,711,791,859,922,997,1042,1073,1087,1143,1237,1338,1416,1453,1480,1550,1613,1701,1813,1920,1976,1989,2061,2160,2255,2328,2473,2560,2585,2684,2818,2930,3060,3249,3322,3343,3444,3524,3640,3747,3855,3910,3926,3984,4020,4069,4120,4177,4208,4224,4283,4308,4370,4424,4495,4538,4558,4661,4720,4773,4834,4920,4974,4995,5063,5144,5225,5298,5373,5421,5436,5514,5570,5655,5738,5792,5817,5832,5899,5958,6029,6090,6162,6183,6197,6269,6336,6403,6488,6560,6614,6633,6707,6826,6911,7010,7085,7123,7137,7221,7318,7385,7506,7651,7692,7704,7802,7945,8054,8133,8258,8309,8327,8451,8534,8647,8731,8807,8848,8855,8949,9015,9113,9179,9256,9304,9320,9459,9520,9575,9638,9721,9770,9786,9885,9960,10029,10103,10226,10277,10292,10436,10519,10567
admin_1,fr,fr-54,90+,33,48,73,79,85,110,174,197,206,226,234,241,256,302,326,342,370,386,397,402,436,475,530,567,585,594,621,647,683,739,785,799,803,829,850,876,926,951,963,971,994,1031,1061,1093,1130,1148,1153,1175,1195,1219,1236,1264,1273,1278,1298,1319,1336,1355,1383,1394,1402,1422,1430,1450,1469,1499,1509,1519,1551,1583,1600,1623,1647,1666,1674,1692,1729,1757,1783,1809,1828,1833,1849,1885,1939,1984,2011,2024,2035,2067,2091,2140,2176,2206,2219,2224,2249,2271,2301,2325,2358,2378,2383,2416,2457,2499,2527,2553,2562,2571,2591,2610,2636,2689,2767,2780,2785,2837,2954,3028,3072,3125,3147,3154,3215,3264,3321,3349,3384,3390,3402,3428,3444,3495,3534,3552,3577,3587,3662,3692,3714,3731,3756,3771,3781,3825,3855,3879,3909,3972,3981,3994,4080,4112,4150
admin_1,fr,fr-55,,159,408,717,768,775,1088,1287,1618,1634,1872,1933,1935,2209,2513,2783,2999,3254,3304,3304,3309,3524,3804,4095,4415,4447,4459,4734,4947,5173,5374,5676,5749,5753,5998,6178,6359,6504,6710,7134,7139,7380,7588,7833,8079,8313,8409,8421,8666,8828,9022,9183,9405,9458,9463,9618,9721,9812,9944,10092,10144,10145,10320,10329,10492,10676,10832,10905,10913,11120,11283,11446,11618,11787,11861,11871,12099,12292,12480,12647,12846,12924,12934,13125,13293,13433,13558,13719,13804,13814,14011,14165,14343,14535,14786,14815,14848,15056,15298,15524,15764,16023,16120,16153,16414,16752,17251,17485,17896,18337,18365,18649,18906,19193,19552,19840,20029,20050,20434,20799,21196,21638,22094,22338,22370,22947,23500,23963,24413,24900,25071,25098,25526,25944,26240,26729,27047,27199,27229,27541,27855,28180,28573,28938,29107,29136,29493,29827,30106,30451,30835,31017,31034,31501,31865,32240
admin_1,fr,fr-55,0-9,4,10,19,19,21,31,34,47,47,57,61,61,78,84,98,111,122,127,127,127,130,134,138,152,153,153,157,173,184,187,204,210,210,220,228,236,241,247,253,254,261,272,277,286,291,296,296,303,311,316,320,332,332,332,334,342,345,352,361,363,363,370,370,375,386,393,396,396,416,437,445,454,461,469,469,481,487,498,503,511,516,516,523,528,535,543,549,551,551,558,566,570,575,583,583,584,588,596,605,614,620,627,627,636,645,654,659,670,683,683,687,698,712,725,749,775,776,839,901,936,989,1046,1082,1084,1145,1215,1264,1297,1330,1337,1337,1361,1380,1390,1398,1408,1415,1415,1421,1432,1442,1448,1451,1457,1460,1473,1485,1497,1505,1522,1526,1527,1556,1564,1580
admin_1,fr,fr-55,10-19,5,13,29,34,34,60,71,92,92,112,117,117,137,177,204,230,257,261,261,261,270,289,298,316,319,319,336,353,383,407,424,435,435,443,463,477,502,525,545,545,560,574,588,616,634,640,640,657,667,691,710,728,731,732,747,754,758,772,782,786,786,799,799,821,833,847,854,854,863,874,887,898,910,916,918,944,956,970,984,1001,1003,1006,1023,1031,1044,1060,1079,1089,1093,1116,1125,1144,1160,1187,1189,1192,1213,1241,1265,1290,1312,1322,1323,1348,1382,1416,1432,1462,1505,1509,1542,1565,1608,1647,1677,1696,1697,1730,1777,1831,1896,1968,2012,2013,2122,2255,2384,2487,2593,2622,2624,2697,2801,2863,2930,2984,3010,3013,3054,3124,3166,3217,3262,3284,3287,3346,3423,3484,3538,3591,3618,3620,3711,3781,3861
admin_1,fr,fr-55,20-29,21,54,92,98,98,165,191,257,257,282,287,287,321,366,394,433,465,473,473,474,499,538,576,612,617,618,652,681,707,722,755,762,762,799,815,834,845,864,883,883,903,919,945,973,983,995,996,1018,1031,1047,1065,1084,1090,1091,1105,1120,1130,1141,1152,1156,1156,1173,1174,1190,1214,1225,1232,1234,1250,1269,1287,1310,1333,1345,1345,1370,1392,1412,1433,1455,1465,1468,1491,1533,1551,1567,1585,1597,1598,1623,1650,1683,1710,1733,1738,1741,1781,1813,1847,1889,1924,1938,1944,1986,2021,2083,2123,2173,2228,2236,2284,2326,2371,2420,2458,2481,2483,2528,2572,2672,2725,2776,2804,2810,2875,2940,2998,3060,3130,3147,3149,3203,3265,3298,3376,3414,3436,3436,3471,3507,3560,3598,3636,3658,3659,3692,3741,3773,3819,3872,3894,3894,3952,3994,4050
admin_1,fr,fr-55,30-39,30,65,108,114,114,156,190,253,253,282,290,290,325,377,417,445,476,485,485,487,516,559,594,625,629,631,675,702,725,747,779,786,788,812,834,852,865,887,915,915,951,972,999,1034,1053,1061,1062,1092,1106,1127,1140,1164,1168,1168,1178,1194,1206,1220,1238,1242,1242,1260,1260,1273,1300,1318,1323,1324,1351,1373,1404,1437,1469,1476,1476,1512,1535,1571,1594,1614,1623,1624,1653,1670,1691,1710,1727,1741,1741,1765,1783,1801,1821,1850,1855,1860,1880,1916,1948,1992,2030,2042,2049,2085,2125,2187,2211,2259,2307,2310,2350,2392,2434,2503,2545,2564,2566,2618,2670,2727,2794,2859,2896,2900,2998,3080,3153,3207,3270,3300,3302,3353,3412,3452,3505,3548,3563,3566,3607,3645,3686,3733,3772,3790,3796,3842,3880,3907,3957,4000,4021,4024,4074,4110,4159
admin_1,fr,fr-55,40-49,25,66,110,121,121,160,197,241,241,267,273,273,301,352,411,443,477,482,482,482,510,550,589,616,618,619,650,683,717,738,778,786,786,813,833,854,870,902,939,939,972,999,1031,1059,1091,1106,1107,1129,1149,1171,1188,1207,1214,1215,1244,1251,1259,1272,1282,1289,1289,1304,1304,1330,1356,1372,1378,1378,1409,1429,1450,1472,1495,1505,1505,1536,1555,1571,1590,1612,1621,1622,1644,1660,1676,1687,1704,1715,1717,1744,1758,1784,1808,1840,1846,1852,1876,1909,1937,1961,1999,2010,2014,2054,2108,2167,2199,2251,2320,2320,2349,2383,2423,2487,2519,2553,2554,2587,2635,2670,2716,2769,2798,2802,2866,2924,2970,3029,3072,3094,3096,3150,3199,3237,3294,3338,3350,3357,3382,3412,3454,3488,3525,3547,3551,3611,3654,3685,3725,3773,3802,3805,3857,3919,3965
admin_1,fr,fr-55,50-59,30,71,113,116,118,165,211,255,258,300,310,311,350,385,422,447,490,494,494,494,524,564,610,642,647,649,692,715,744,772,824,833,834,871,898,924,939,966,1024,1024,1064,1085,1135,1176,1214,1226,1226,1247,1269,1298,1320,1350,1356,1356,1374,1388,1407,1423,1440,1449,1449,1467,1469,1497,1522,1549,1558,1561,1583,1606,1627,1647,1667,1679,1680,1708,1729,1759,1784,1799,1812,1812,1835,1856,1869,1882,1904,1914,1914,1931,1954,1977,2004,2035,2037,2041,2071,2106,2137,2169,2196,2211,2215,2247,2293,2358,2405,2449,2526,2528,2573,2609,2630,2682,2717,2746,2751,2808,2842,2886,2938,2999,3029,3034,3093,3140,3180,3226,3273,3295,3296,3350,3400,3433,3491,3537,3560,3566,3623,3662,3696,3763,3805,3830,3832,3877,3917,3960,3996,4056,4078,4078,4142,4194,4236
admin_1,fr,fr-55,60-69,17,56,83,87,87,111,127,170,173,205,217,218,256,279,305,323,356,362,362,362,394,431,461,498,503,503,541,566,598,623,662,671,672,712,739,765,782,812,943,945,980,1020,1056,1080,1133,1151,1154,1197,1224,1260,1288,1315,1327,1327,1344,1352,1363,1374,1399,1409,1409,1445,1447,1468,1486,1511,1529,1529,1552,1572,1592,1612,1632,1641,1645,1667,1705,1723,1743,1774,1784,1785,1814,1840,1864,1882,1909,1927,1929,1950,1976,2002,2030,2072,2073,2075,2106,2135,2161,2185,2229,2238,2243,2279,2323,2414,2440,2497,2570,2572,2605,2633,2673,2708,2749,2766,2768,2816,2856,2892,2939,2988,3001,3003,3056,3096,3123,3166,3220,3241,3248,3303,3340,3370,3426,3453,3472,3476,3520,3557,3595,3657,3699,3722,3725,3769,3802,3837,3877,3929,3952,3954,4006,4050,4079
admin_1,fr,fr-55,70-79,19,43,72,81,82,113,128,150,154,183,189,189,211,237,251,274,285,288,288,288,317,342,369,403,406,406,430,451,467,487,520,530,530,556,577,598,618,640,732,732,762,784,815,835,878,888,889,934,970,995,1021,1059,1067,1067,1095,1111,1123,1148,1175,1179,1180,1205,1207,1225,1237,1254,1265,1266,1290,1303,1321,1339,1353,1357,1358,1384,1412,1438,1454,1486,1499,1500,1515,1538,1554,1571,1592,1597,1597,1626,1643,1658,1685,1716,1723,1727,1749,1774,1795,1818,1848,1856,1858,1885,1930,2014,2044,2094,2140,2143,2177,2198,2218,2237,2262,2275,2277,2311,2330,2351,2385,2412,2426,2430,2470,2501,2520,2544,2587,2597,2601,2640,2661,2689,2734,2762,2778,2780,2816,2839,2868,2904,2959,2977,2981,3017,3035,3056,3092,3126,3145,3147,3192,3222,3262
admin_1,fr,fr-55,80-89,4,17,52,55,55,70,77,89,91,111,115,115,141,161,183,192,216,221,221,223,243,263,306,362,364,368,395,412,430,456,475,480,480,508,522,546,561,580,609,609,626,649,669,695,709,716,720,749,759,774,787,815,821,823,840,848,858,871,887,895,895,917,918,930,955,971,977,978,997,1010,1021,1030,1044,1050,1051,1067,1083,1096,1115,1141,1147,1147,1170,1179,1190,1197,1209,1211,1212,1230,1237,1249,1264,1284,1284,1288,1299,1308,1324,1340,1355,1364,1367,1375,1399,1427,1437,1476,1489,1493,1508,1524,1543,1558,1577,1585,1589,1606,1621,1634,1655,1670,1681,1684,1706,1731,1747,1767,1791,1801,1805,1821,1835,1853,1892,1913,1919,1921,1942,1965,1987,2017,2054,2063,2066,2084,2104,2119,2141,2163,2174,2176,2198,2214,2224
admin_1,fr,fr-55,90+,4,12,37,41,43,55,59,62,66,71,72,72,87,93,96,99,108,109,109,109,119,132,152,187,189,191,204,209,216,233,253,254,254,262,267,271,279,285,289,291,299,312,316,323,325,328,329,338,340,341,342,349,350,350,355,359,361,369,374,374,374,378,379,381,385,390,391,391,407,408,410,417,421,421,422,428,436,440,445,451,452,452,455,456,457,457,459,460,460,466,471,473,476,484,485,486,491,498,503,504,508,510,511,517,524,529,533,563,567,569,572,576,579,583,585,586,587,589,593,595,599,605,607,608,614,616,622,628,632,635,638,646,649,653,681,688,694,697,702,709,723,745,772,776,776,779,783,785,798,800,804,806,810,814,821
admin_1,fr,fr-56,,167,333,750,909,968,1233,1590,1916,1987,2274,2466,2531,2879,3193,3499,3749,3966,4098,4208,4267,4571,4882,5175,5431,5605,5654,5895,6158,6389,6556,6793,6897,6949,7227,7492,7705,7874,8128,8257,8326,8587,8842,9062,9263,9535,9683,9834,10249,10646,11017,11271,11604,11858,11936,12256,12543,12961,13291,13676,14068,14126,14548,14758,15204,15797,16468,16861,16949,17601,18239,18912,19576,20211,20716,21022,21983,23114,24165,25093,26195,26712,26923,27749,28534,29473,30181,30987,31445,31588,32316,33041,33851,34593,35667,35965,36121,37129,38035,38971,39996,41088,41733,41979,43206,44322,45364,46403,47714,48417,48663,50187,51342,52531,53935,55456,56356,56626,58449,60187,61900,63755,65735,66610,66950,68745,71032,72681,74341,76088,77023,77345,78932,80261,81554,82808,84006,84806,85045,86522,87724,88919,89924,90987,91679,91883,93144,94220,95195,96291,97512,98352,98574,99924,101267,102624
admin_1,fr,fr-56,0-9,10,25,38,50,55,71,91,115,120,148,162,165,183,211,230,245,261,272,280,283,324,337,366,383,394,401,417,434,450,461,477,489,490,509,524,539,548,566,579,582,612,625,649,660,687,699,705,735,790,835,876,926,963,971,1013,1050,1086,1124,1180,1231,1240,1286,1297,1345,1406,1450,1497,1505,1569,1613,1661,1712,1757,1786,1799,1849,1898,1933,1971,2073,2109,2117,2168,2218,2276,2318,2363,2394,2411,2438,2469,2503,2524,2568,2582,2588,2637,2675,2704,2737,2795,2819,2832,2885,2931,2982,3013,3067,3098,3117,3187,3249,3324,3396,3542,3650,3689,3989,4373,4616,4965,5346,5470,5518,5732,5951,6100,6254,6379,6420,6439,6515,6590,6662,6699,6738,6783,6804,6853,6882,6916,6945,6982,7007,7015,7067,7101,7134,7163,7211,7243,7254,7306,7347,7396
admin_1,fr,fr-56,10-19,13,22,34,40,40,52,71,96,98,115,125,128,148,180,195,211,233,239,242,246,259,282,300,322,338,340,351,376,398,410,430,436,441,465,484,508,518,542,552,561,583,615,638,665,704,711,725,769,801,838,859,889,915,927,947,974,1011,1048,1079,1112,1121,1167,1187,1233,1312,1378,1416,1422,1486,1563,1640,1725,1804,1897,1931,2065,2221,2359,2482,2604,2679,2705,2812,2896,2995,3075,3169,3231,3251,3351,3428,3528,3622,3737,3761,3770,3900,4003,4106,4227,4334,4392,4448,4592,4713,4835,4947,5076,5155,5197,5353,5480,5594,5735,5959,6099,6150,6401,6676,6941,7249,7652,7795,7864,8244,8888,9355,9768,10233,10438,10531,10882,11221,11539,11780,12047,12202,12238,12534,12843,13096,13311,13499,13606,13628,13812,14019,14218,14399,14576,14718,14737,14941,15182,15480
admin_1,fr,fr-56,20-29,19,40,149,162,166,191,225,268,273,303,322,328,374,414,452,478,504,519,527,529,565,608,658,683,698,701,736,770,797,811,826,836,839,874,892,922,934,956,967,969,988,1010,1027,1050,1076,1092,1114,1179,1223,1269,1301,1352,1375,1385,1437,1491,1569,1615,1666,1702,1705,1766,1786,1853,1969,2067,2116,2128,2232,2362,2476,2592,2687,2802,2886,3009,3224,3444,3625,3800,3878,3924,4025,4150,4308,4419,4565,4658,4687,4811,4944,5097,5229,5417,5449,5493,5662,5837,6016,6201,6424,6568,6612,6839,7073,7265,7476,7761,7907,7954,8295,8523,8762,9173,9447,9616,9652,9912,10138,10389,10633,10911,11038,11085,11335,11668,11903,12160,12393,12530,12580,12849,13032,13264,13484,13660,13779,13810,14058,14257,14462,14638,14824,14926,14965,15203,15366,15528,15748,15960,16112,16140,16347,16567,16790
