region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-39,30-39,24,45,62,68,68,77,103,127,131,144,154,162,181,193,223,238,252,258,261,263,272,288,307,324,329,330,343,355,369,381,398,406,406,418,433,440,448,461,473,474,480,497,511,527,540,543,547,556,578,594,626,669,680,682,695,711,742,782,841,851,852,878,880,912,953,1015,1036,1042,1093,1130,1180,1225,1272,1292,1296,1319,1350,1394,1455,1493,1504,1507,1536,1571,1593,1617,1633,1644,1650,1673,1702,1725,1750,1789,1794,1797,1831,1874,1920,1970,2019,2043,2054,2110,2158,2235,2309,2396,2436,2447,2510,2581,2651,2695,2765,2812,2818,2868,2934,3032,3119,3202,3261,3272,3348,3456,3557,3659,3729,3772,3779,3847,3915,3979,4052,4116,4134,4140,4186,4253,4324,4398,4454,4494,4505,4554,4620,4675,4732,4796,4847,4852,4926,5028,5123,5236,5367,5444,5456,5580,5771,5911,6065,6258,6366,6393,6578,6719,6816
admin_1,fr,fr-39,40-49,19,36,65,67,68,77,101,120,124,160,173,175,194,217,243,252,260,267,267,269,284,295,327,346,349,350,360,382,395,402,415,420,421,433,452,461,470,484,487,487,496,508,526,543,553,556,558,572,586,596,638,694,711,715,730,749,785,836,905,920,922,948,951,974,1007,1066,1090,1095,1142,1166,1207,1235,1278,1296,1296,1312,1347,1370,1413,1450,1462,1464,1490,1517,1539,1562,1594,1604,1610,1630,1656,1675,1704,1737,1739,1745,1785,1818,1858,1908,1964,1997,2004,2063,2108,2185,2247,2331,2373,2386,2448,2553,2592,2646,2713,2751,2758,2812,2854,2932,3012,3084,3133,3142,3210,3291,3389,3487,3561,3604,3608,3680,3741,3813,3878,3925,3953,3955,4014,4074,4132,4185,4250,4275,4282,4331,4394,4456,4510,4579,4631,4638,4719,4798,4896,5000,5121,5200,5207,5333,5512,5668,5870,6093,6207,6229,6417,6575,6691
admin_1,fr,fr-39,50-59,18,44,67,73,80,98,130,156,159,198,211,218,241,261,286,311,323,331,332,334,348,365,400,421,428,429,437,455,471,484,505,513,514,519,538,552,560,579,588,588,600,611,629,641,658,667,669,685,697,724,758,822,845,855,880,902,933,997,1070,1076,1081,1107,1109,1138,1166,1232,1248,1253,1307,1333,1378,1425,1472,1488,1492,1512,1539,1566,1613,1671,1689,1692,1710,1745,1768,1796,1822,1832,1837,1860,1887,1911,1935,1965,1967,1969,2017,2057,2106,2162,2225,2251,2256,2309,2353,2427,2502,2598,2640,2649,2714,2808,2869,2929,3014,3056,3066,3106,3167,3256,3312,3370,3423,3438,3523,3594,3669,3739,3808,3845,3851,3921,3987,4049,4101,4152,4185,4193,4239,4297,4371,4442,4500,4536,4543,4587,4646,4698,4762,4857,4890,4903,4980,5072,5185,5290,5404,5477,5490,5625,5785,5940,6130,6346,6464,6474,6675,6857,6991
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,93,111,118,141,156,159,178,201,222,230,240,250,251,254,269,282,328,350,358,360,371,388,399,417,433,443,446,458,482,496,511,529,536,540,553,566,584,595,612,622,624,644,658,680,720,799,813,814,844,864,924,1008,1178,1189,1194,1217,1219,1246,1278,1388,1400,1408,1476,1500,1594,1656,1709,1724,1728,1759,1795,1833,1866,1917,1927,1931,1960,2000,2016,2036,2067,2086,2088,2101,2132,2161,2179,2211,2216,2219,2260,2300,2338,2378,2421,2447,2453,2488,2527,2583,2649,2717,2749,2755,2818,2879,2922,2969,3026,3049,3058,3088,3132,3180,3225,3269,3304,3309,3362,3416,3492,3548,3598,3616,3617,3673,3731,3791,3857,3904,3929,3932,3984,4043,4076,4127,4182,4222,4228,4295,4338,4391,4454,4516,4556,4564,4624,4709,4790,4896,4993,5064,5073,5170,5306,5451,5587,5761,5853,5874,6042,6190,6285
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,66,90,96,113,119,121,136,158,170,177,194,198,198,198,212,218,264,278,287,288,304,320,336,346,358,369,374,396,416,428,441,450,456,459,481,495,508,520,531,543,543,570,587,601,674,738,751,762,778,803,851,923,1062,1074,1077,1105,1110,1128,1154,1268,1281,1287,1374,1401,1476,1508,1548,1567,1571,1598,1622,1648,1671,1715,1725,1729,1752,1787,1800,1825,1859,1869,1873,1893,1919,1934,1951,1972,1983,1991,2007,2035,2063,2089,2132,2148,2153,2179,2206,2227,2247,2297,2318,2329,2378,2426,2450,2486,2519,2547,2556,2582,2618,2671,2701,2748,2772,2781,2823,2853,2898,2934,2981,2998,3001,3054,3089,3136,3189,3232,3252,3257,3286,3327,3357,3397,3445,3471,3479,3513,3551,3585,3621,3666,3704,3710,3752,3805,3851,3902,3969,3994,4009,4071,4149,4242,4320,4417,4479,4491,4575,4676,4732
admin_1,fr,fr-39,80-89,15,28,39,46,49,56,66,84,92,116,122,128,160,169,181,188,197,203,206,209,228,237,260,275,283,285,292,309,321,335,349,354,356,368,378,399,417,429,432,436,451,462,477,489,504,509,511,544,587,614,670,692,704,712,724,744,771,812,862,870,877,902,911,920,945,986,1000,1002,1046,1071,1112,1126,1152,1170,1177,1203,1220,1241,1273,1322,1340,1345,1361,1386,1395,1412,1424,1434,1440,1448,1466,1473,1489,1509,1520,1526,1544,1558,1571,1588,1616,1627,1633,1658,1678,1695,1726,1751,1771,1785,1806,1832,1852,1865,1881,1903,1908,1918,1943,1966,1983,2011,2041,2049,2069,2080,2108,2129,2162,2180,2184,2217,2241,2264,2293,2317,2329,2335,2351,2374,2413,2438,2464,2475,2487,2502,2525,2544,2571,2597,2614,2619,2640,2669,2696,2736,2767,2793,2801,2842,2909,2953,2991,3077,3123,3133,3192,3265,3287
admin_1,fr,fr-39,90+,9,13,24,27,29,41,53,59,65,71,76,78,110,117,123,126,129,129,133,134,142,148,156,159,162,164,171,178,185,188,191,197,199,206,216,220,224,233,235,237,242,247,253,260,264,266,267,301,339,363,393,398,407,412,426,434,440,446,459,464,465,475,478,486,497,506,519,521,530,539,547,554,583,589,598,613,619,624,635,663,663,667,674,683,688,692,703,712,714,720,729,730,735,741,748,748,751,754,759,763,773,783,788,794,800,806,817,821,826,833,840,850,854,863,874,880,885,891,897,905,913,923,929,930,937,946,956,966,979,983,985,996,1003,1012,1017,1027,1030,1032,1034,1051,1063,1097,1106,1115,1119,1135,1145,1159,1168,1180,1184,1186,1194,1200,1212,1226,1242,1260,1264,1276,1313,1342,1354,1411,1435,1441,1472,1529,1547
admin_1,fr,fr-40,,109,259,554,651,664,812,985,1166,1175,1347,1419,1434,1595,1774,1931,2035,2189,2240,2262,2283,2653,3086,3415,3631,3691,3708,4052,4243,4532,4753,4899,4937,4949,5100,5216,5335,5523,5650,5714,5736,5876,5991,6100,6167,6323,6387,6414,6571,6738,6948,7204,7392,7479,7499,7879,8117,8533,8984,9477,9587,9597,9939,9951,10477,10897,11489,11591,11614,11955,12349,12767,13250,13697,13882,13907,14356,14802,15318,15743,16288,16446,16481,17104,17706,18264,18761,19296,19435,19470,20009,20462,20954,21437,21951,21976,22021,22537,23080,23638,24191,24936,25155,25191,26033,26863,27576,28369,29205,29469,29523,30480,31426,32340,33208,34185,34480,34540,35618,36553,37617,38637,39822,40105,40159,41350,42414,43508,44506,45624,45928,46015,47265,48318,49159,50080,51079,51348,51399,52449,53277,54071,54918,55916,56159,56212,57170,58039,58752,59587,60468,60778,60847,62135,63153,64177,65200,66503,66885,66942,68201,69373,70461,71710,72804,73270,73345,74874,76189,77334
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,92,103,112,126,132,135,138,141,156,163,170,185,188,190,201,215,226,231,241,244,245,255,260,270,273,284,294,295,301,309,315,323,338,342,344,354,371,386,402,442,452,454,492,523,545,572,611,625,625,642,642,663,690,722,731,736,761,781,800,812,824,848,850,864,873,899,912,937,943,949,971,996,1021,1050,1078,1085,1088,1113,1128,1151,1179,1200,1203,1205,1221,1240,1262,1281,1301,1314,1318,1345,1372,1405,1435,1453,1470,1473,1516,1546,1582,1619,1672,1693,1702,1791,1874,1969,2077,2228,2256,2264,2371,2463,2534,2630,2714,2737,2742,2793,2850,2883,2901,2933,2939,2944,2960,2989,3008,3033,3056,3063,3070,3097,3124,3143,3158,3182,3194,3198,3233,3268,3308,3331,3359,3378,3378,3406,3439,3469,3497,3516,3532,3535,3563,3592,3608
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,121,132,148,167,181,190,191,191,214,236,261,277,286,287,308,322,343,356,369,373,373,387,400,412,433,444,458,459,476,492,504,513,528,537,538,556,578,596,611,623,630,631,664,675,705,738,777,791,791,843,843,890,935,1004,1020,1022,1057,1096,1141,1193,1226,1243,1243,1291,1345,1395,1440,1496,1525,1525,1626,1708,1768,1832,1888,1903,1904,1976,2038,2101,2163,2227,2228,2234,2308,2364,2437,2508,2580,2605,2609,2723,2830,2917,2998,3090,3121,3126,3216,3329,3415,3487,3577,3618,3620,3721,3852,3991,4109,4230,4273,4281,4471,4628,4809,4969,5167,5233,5241,5443,5604,5751,5886,6099,6144,6145,6306,6470,6642,6825,6982,7019,7021,7179,7335,7488,7614,7775,7824,7827,8015,8225,8452,8644,8874,8941,8947,9189,9343,9544,9685,9826,9885,9886,10073,10207,10345
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,106,142,142,157,166,168,185,202,216,222,241,243,243,245,294,312,332,349,357,359,377,397,411,431,449,452,453,461,467,482,511,519,525,526,530,538,551,559,574,581,583,597,609,643,681,696,704,705,794,827,868,905,953,972,973,1004,1004,1054,1113,1192,1205,1206,1251,1302,1343,1401,1448,1457,1462,1501,1555,1600,1650,1717,1737,1739,1811,1882,1963,2059,2154,2177,2181,2257,2322,2382,2471,2561,2566,2571,2652,2762,2869,2977,3102,3138,3144,3262,3389,3510,3630,3776,3818,3824,3979,4156,4312,4448,4611,4681,4690,4870,5025,5197,5364,5532,5575,5578,5756,5904,6076,6207,6374,6405,6414,6649,6820,6992,7138,7292,7353,7362,7534,7644,7758,7875,8020,8062,8067,8222,8353,8463,8599,8732,8776,8780,8933,9074,9212,9373,9569,9611,9617,9788,9946,10108,10313,10457,10517,10522,10736,10945,11104
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,154,176,176,190,204,206,229,254,273,283,304,308,310,311,355,398,431,447,449,449,480,503,535,561,575,579,579,597,605,613,647,659,661,661,672,675,687,699,718,725,728,743,759,793,833,859,870,871,926,964,1024,1095,1167,1178,1178,1219,1219,1293,1369,1468,1483,1485,1538,1585,1635,1690,1740,1756,1759,1796,1856,1910,1959,2031,2050,2052,2111,2189,2270,2339,2415,2433,2436,2515,2569,2651,2722,2788,2792,2801,2873,2960,3042,3127,3247,3291,3291,3404,3507,3617,3748,3886,3928,3937,4087,4226,4381,4537,4712,4752,4758,4920,5070,5261,5418,5604,5652,5653,5852,6013,6163,6314,6468,6498,6504,6664,6840,6956,7080,7210,7251,7259,7399,7493,7601,7716,7837,7854,7861,7990,8117,8208,8344,8466,8510,8512,8721,8853,8986,9139,9326,9384,9387,9555,9731,9891,10064,10260,10328,10335,10540,10722,10877
admin_1,fr,fr-40,40-49,19,42,66,83,84,115,136,165,166,185,191,192,211,237,258,267,288,295,297,300,350,432,494,510,523,524,560,583,628,665,690,694,696,707,722,737,765,777,780,782,796,809,822,831,852,860,862,883,893,932,979,1000,1018,1020,1069,1103,1159,1231,1308,1320,1321,1358,1359,1437,1492,1577,1591,1593,1645,1697,1752,1805,1860,1881,1882,1922,1982,2037,2093,2167,2190,2194,2285,2357,2439,2499,2563,2583,2588,2661,2710,2765,2840,2917,2917,2922,2993,3061,3135,3204,3320,3343,3351,3464,3595,3721,3836,3958,3995,4001,4151,4277,4418,4557,4707,4737,4744,4894,5012,5149,5279,5468,5503,5509,5693,5864,6049,6203,6357,6402,6409,6585,6730,6846,6993,7123,7146,7156,7296,7416,7515,7656,7796,7825,7829,7971,8073,8179,8313,8451,8494,8505,8692,8840,8987,9166,9351,9412,9417,9625,9813,9967,10163,10350,10426,10436,10683,10880,11066
admin_1,fr,fr-40,50-59,13,34,68,90,91,115,139,165,165,192,202,203,220,249,274,292,312,319,321,322,372,464,519,543,550,550,595,624,660,699,726,730,731,744,760,768,799,818,825,826,846,863,876,881,896,902,904,920,943,970,1012,1028,1036,1040,1080,1107,1148,1204,1275,1291,1292,1341,1341,1437,1494,1578,1590,1591,1638,1674,1720,1770,1826,1852,1853,1911,1965,2029,2082,2151,2165,2166,2232,2304,2371,2428,2510,2531,2534,2592,2660,2733,2781,2839,2841,2843,2907,2985,3062,3139,3258,3296,3299,3409,3529,3603,3710,3831,3863,3868,4014,4149,4278,4408,4557,4583,4592,4743,4875,5004,5140,5289,5325,5329,5476,5593,5717,5851,5974,6015,6024,6194,6296,6407,6531,6661,6689,6690,6849,6968,7058,7153,7295,7338,7345,7499,7637,7740,7874,7991,8030,8044,8241,8377,8498,8651,8804,8854,8858,9040,9205,9361,9522,9679,9752,9767,10008,10190,10345
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,382,438,476,480,482,550,569,616,644,652,657,661,687,707,731,746,773,779,784,809,821,828,833,851,855,858,872,897,914,952,969,978,980,1014,1033,1104,1183,1253,1261,1264,1307,1310,1377,1426,1486,1496,1499,1537,1570,1629,1705,1786,1822,1825,1919,1987,2086,2160,2256,2274,2278,2370,2458,2546,2602,2666,2681,2686,2759,2822,2884,2936,2995,2996,3000,3066,3136,3198,3264,3341,3363,3366,3470,3562,3637,3739,3831,3869,3878,3984,4072,4188,4283,4370,4397,4400,4512,4579,4675,4769,4878,4900,4909,4997,5111,5191,5272,5378,5399,5408,5512,5607,5662,5743,5842,5868,5873,5983,6062,6137,6202,6291,6328,6334,6420,6500,6557,6626,6700,6728,6740,6857,6945,7051,7115,7207,7237,7245,7365,7464,7577,7700,7812,7868,7873,8060,8224,8354
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,102,107,130,138,141,157,175,193,210,224,230,234,238,272,332,379,425,433,438,498,515,580,608,625,632,634,660,679,697,715,725,735,740,759,778,789,793,812,818,823,850,871,882,891,904,908,913,927,946,1017,1074,1128,1136,1137,1169,1172,1239,1276,1328,1333,1337,1359,1400,1466,1552,1625,1653,1660,1738,1786,1870,1915,1973,1990,1992,2073,2139,2193,2236,2275,2287,2290,2344,2390,2440,2475,2517,2521,2527,2572,2610,2643,2677,2727,2739,2743,2810,2885,2937,3013,3086,3101,3106,3177,3259,3323,3378,3450,3473,3482,3571,3632,3685,3747,3804,3815,3822,3881,3942,3996,4048,4101,4126,4137,4203,4275,4326,4390,4463,4487,4495,4569,4626,4684,4725,4804,4820,4829,4902,4967,4988,5037,5097,5125,5131,5209,5272,5323,5376,5459,5481,5491,5584,5675,5733,5800,5882,5909,5920,6012,6120,6184
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,245,270,274,276,319,348,364,383,395,398,398,414,423,430,436,444,450,454,469,481,495,499,513,522,526,543,554,563,573,589,597,599,618,637,657,670,690,694,696,724,727,750,764,791,799,802,820,860,888,923,957,965,968,1003,1027,1062,1092,1112,1122,1127,1157,1193,1209,1225,1246,1253,1259,1278,1299,1317,1332,1363,1366,1370,1391,1400,1420,1442,1473,1479,1480,1523,1551,1581,1603,1630,1638,1643,1676,1719,1743,1780,1813,1825,1828,1859,1890,1927,1959,2003,2018,2023,2052,2078,2119,2147,2190,2202,2217,2262,2300,2324,2374,2404,2418,2421,2475,2505,2545,2588,2648,2661,2664,2691,2721,2768,2796,2836,2854,2863,2932,2971,3010,3036,3116,3140,3151,3186,3256,3293,3377,3425,3444,3456,3540,3614,3689
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,226,231,235,238,243,253,258,259,270,274,274,283,290,294,300,303,307,308,319,321,323,324,328,328,328,334,368,377,383,389,389,389,395,410,414,424,432,434,443,452,464,468,475,485,486,488,498,508,514,522,528,530,532,537,544,552,554,568,568,571,604,624,629,637,644,646,647,659,672,679,688,692,697,700,712,719,733,748,759,760,763,773,790,826,836,872,882,890,930,966,982,1014,1022,1023,1024,1048,1074,1093,1115,1157,1159,1162,1169,1182,1188,1196,1208,1213,1217,1272,1297,1319,1338,1406,1415,1419,1431,1469,1485,1556,1564,1575,1581,1624,1660,1726
admin_1,fr,fr-41,,147,260,506,587,605,772,922,1091,1120,1299,1367,1387,1543,1685,1806,1932,2066,2118,2128,2141,2246,2444,2552,2660,2706,2723,2818,2915,3005,3081,3187,3237,3242,3343,3429,3516,3623,3733,3776,3788,3903,3991,4086,4182,4313,4370,4379,4484,4636,4743,4854,4976,5013,5023,5132,5237,5340,5444,5561,5599,5607,5751,5772,5906,6064,6230,6278,6288,6431,6579,6782,6926,7145,7204,7220,7412,7888,8227,8457,8683,8770,8776,9048,9275,9534,9752,9951,10039,10048,10285,10544,10778,11093,11355,11417,11449,11806,12329,12634,12996,13456,13580,13622,14064,14459,15297,16141,16591,16801,16842,17393,17857,18371,18907,19507,19683,19725,20223,20799,21316,21879,22526,22690,22722,23388,24035,24578,25124,25808,25972,25993,26762,27590,28071,28584,29038,29149,29170,29670,30072,30660,31222,31752,31902,31936,32511,33074,33721,34348,35008,35227,35266,35868,36550,37363,38236,38999,39332,39389,40209,41004,41867,42747,43824,44206,44271,45247,46118,46680
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1091,1145,1173,1205,1239,1246,1246,1280,1308,1323,1335,1343,1345,1346,1355,1364,1379,1389,1404,1405,1405,1431,1442,1454,1465,1485,1492,1492,1504,1515,1535,1541,1552,1557,1557,1570,1584,1595,1605,1621,1631,1633,1656,1668,1678
admin_1,fr,fr-41,10-19,4,10,27,31,31,42,49,57,59,69,71,72,89,103,113,117,121,125,126,129,135,144,151,165,168,169,178,186,196,201,213,216,216,223,225,230,238,247,248,248,258,265,268,280,290,296,296,299,308,320,331,345,348,349,364,378,389,406,416,422,422,434,436,457,477,495,498,499,511,524,545,560,576,578,578,589,612,637,657,691,701,701,733,750,783,808,829,835,836,873,906,942,980,1003,1010,1014,1064,1097,1140,1181,1218,1239,1245,1307,1359,1480,1577,1613,1647,1652,1701,1747,1809,1855,1914,1940,1942,1979,2043,2112,2181,2269,2293,2297,2388,2521,2636,2746,2891,2917,2920,3069,3233,3320,3400,3485,3503,3506,3582,3673,3808,3911,4005,4031,4032,4118,4221,4347,4446,4549,4571,4577,4666,4781,4999,5187,5284,5318,5323,5436,5522,5600,5696,5809,5842,5850,5957,6053,6112
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,147,154,158,174,190,204,218,236,244,244,245,256,277,287,298,301,302,314,325,333,344,351,353,353,361,374,381,397,408,411,413,431,439,444,451,462,466,467,476,489,505,516,524,527,527,541,553,566,577,588,592,593,603,606,623,649,665,675,675,690,708,731,749,777,790,792,813,860,893,919,949,964,965,1022,1062,1106,1135,1163,1181,1182,1218,1286,1323,1370,1410,1420,1423,1489,1575,1628,1693,1776,1795,1808,1875,1938,2067,2229,2312,2358,2368,2467,2531,2640,2726,2819,2843,2848,2921,2999,3064,3163,3250,3271,3274,3378,3473,3578,3658,3747,3771,3774,3882,3992,4051,4131,4196,4215,4215,4293,4356,4445,4531,4609,4629,4635,4734,4819,4900,4987,5065,5088,5095,5175,5262,5418,5620,5699,5731,5745,5853,5959,6106,6237,6383,6456,6466,6632,6767,6846
admin_1,fr,fr-41,30-39,24,39,72,83,85,106,128,148,150,170,178,180,196,204,221,235,246,250,251,252,262,280,291,305,311,312,320,333,341,349,355,358,358,367,383,391,403,417,428,429,440,452,469,482,492,495,495,510,521,530,545,559,564,564,578,593,604,617,635,638,638,662,664,675,696,720,726,730,750,770,794,814,845,854,859,887,939,984,1022,1046,1054,1055,1096,1123,1168,1195,1222,1235,1235,1261,1294,1319,1361,1398,1406,1413,1460,1539,1570,1613,1688,1708,1713,1780,1831,1938,2050,2105,2135,2140,2236,2323,2408,2503,2587,2611,2615,2700,2806,2895,2974,3068,3099,3103,3193,3285,3359,3452,3565,3587,3591,3708,3808,3880,3949,4012,4031,4031,4111,4166,4244,4309,4373,4392,4395,4470,4533,4607,4685,4779,4805,4809,4890,4990,5079,5171,5264,5294,5301,5402,5524,5651,5791,5940,6005,6014,6142,6274,6340
admin_1,fr,fr-41,40-49,30,45,88,96,97,112,134,161,164,186,193,193,213,240,253,264,283,290,292,293,303,319,330,341,346,346,354,362,372,380,390,394,396,411,421,437,452,475,482,482,486,495,504,515,525,535,535,545,569,585,601,613,616,616,623,639,647,656,673,678,680,694,695,711,725,739,743,745,761,778,807,826,861,863,868,902,955,993,1025,1054,1063,1063,1093,1121,1152,1189,1216,1231,1232,1266,1290,1317,1354,1383,1392,1397,1456,1540,1575,1632,1710,1734,1736,1803,1860,1979,2089,2162,2190,2198,2279,2342,2426,2507,2592,2625,2632,2701,2782,2859,2921,3000,3027,3032,3114,3203,3270,3334,3433,3457,3460,3555,3672,3736,3809,3871,3885,3887,3950,3993,4084,4164,4241,4259,4261,4320,4385,4456,4538,4615,4646,4648,4738,4841,4961,5075,5192,5240,5248,5370,5487,5624,5757,5924,5977,5984,6129,6264,6328
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,359,382,394,409,414,416,432,445,453,464,482,490,491,513,520,535,549,556,566,566,577,590,605,618,629,638,640,648,688,698,713,721,725,726,740,752,770,779,793,797,797,818,824,842,855,869,872,873,885,902,938,950,986,995,997,1021,1094,1148,1180,1210,1224,1225,1261,1288,1323,1347,1369,1375,1378,1406,1434,1466,1506,1559,1562,1567,1618,1692,1730,1784,1848,1867,1872,1939,2000,2131,2246,2324,2347,2349,2438,2510,2561,2649,2718,2740,2744,2822,2894,2947,3017,3096,3112,3117,3203,3266,3322,3396,3477,3499,3501,3599,3712,3773,3833,3897,3907,3911,3986,4042,4103,4179,4241,4261,4262,4323,4394,4483,4560,4647,4688,4690,4772,4866,4967,5072,5191,5227,5232,5345,5478,5602,5727,5880,5940,5950,6079,6233,6304
admin_1,fr,fr-41,60-69,12,19,44,61,64,82,101,123,128,154,164,167,186,201,214,232,255,262,263,265,280,297,313,324,329,331,339,351,364,373,386,394,395,408,419,426,437,451,453,455,476,488,504,512,536,543,544,562,581,594,606,627,633,636,648,654,661,670,684,686,686,704,704,716,741,767,772,772,794,810,843,866,889,896,896,917,1005,1058,1086,1103,1111,1112,1142,1172,1197,1219,1245,1253,1254,1282,1310,1341,1375,1395,1403,1407,1447,1491,1520,1560,1602,1612,1615,1654,1697,1807,1918,1969,1983,1987,2052,2104,2156,2212,2267,2278,2287,2344,2407,2444,2497,2562,2571,2573,2642,2698,2739,2778,2837,2854,2857,2936,3030,3073,3130,3179,3188,3195,3242,3282,3334,3386,3444,3457,3465,3538,3580,3634,3690,3760,3797,3803,3869,3917,3958,4018,4098,4135,4144,4236,4311,4402,4495,4615,4643,4652,4764,4865,4928
admin_1,fr,fr-41,70-79,13,22,41,49,52,74,90,102,103,126,136,140,155,169,182,202,217,224,225,226,240,265,283,295,303,310,323,334,352,360,381,389,389,400,407,419,425,437,439,439,456,466,478,486,512,517,519,536,546,554,561,580,582,583,592,602,613,624,637,642,644,660,665,674,691,714,718,719,734,751,764,778,792,798,798,818,883,929,956,981,987,988,1007,1027,1047,1068,1083,1089,1089,1104,1124,1152,1173,1201,1210,1213,1229,1274,1293,1320,1354,1357,1357,1387,1414,1478,1553,1586,1601,1602,1631,1673,1700,1730,1786,1796,1805,1835,1873,1919,1963,2010,2021,2026,2078,2115,2149,2179,2209,2222,2224,2275,2332,2380,2421,2452,2462,2463,2503,2521,2559,2599,2634,2649,2654,2694,2718,2748,2785,2827,2849,2855,2897,2942,2976,3033,3098,3132,3134,3190,3241,3288,3350,3420,3453,3456,3535,3587,3630
admin_1,fr,fr-41,80-89,9,24,46,47,51,74,92,108,113,128,133,136,148,160,175,185,200,203,205,207,221,269,281,291,295,296,309,321,332,344,355,359,359,371,380,384,394,406,410,414,428,434,443,449,465,470,472,487,496,506,515,526,532,535,543,549,558,568,577,581,583,594,595,607,616,632,637,637,648,661,674,683,699,708,709,726,782,811,821,843,851,852,862,881,892,908,925,932,933,948,960,971,1000,1022,1025,1026,1041,1076,1101,1115,1139,1142,1148,1173,1192,1226,1272,1295,1302,1305,1329,1348,1371,1394,1439,1444,1445,1473,1493,1520,1553,1583,1588,1591,1619,1641,1655,1670,1698,1707,1708,1736,1772,1799,1825,1847,1855,1858,1881,1904,1928,1961,1992,2004,2009,2048,2097,2139,2185,2229,2238,2243,2282,2326,2347,2380,2445,2485,2491,2549,2599,2649,2709,2778,2798,2802,2865,2899,2954
