region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
admin_1,fr,fr-36,50-59,11,29,44,50,50,73,88,110,111,120,122,122,130,137,149,165,176,179,179,180,192,203,208,212,214,215,220,227,235,239,241,244,244,249,258,260,264,273,274,276,283,285,291,299,306,307,307,314,320,328,336,341,345,346,351,353,357,364,374,379,380,391,392,398,407,413,418,418,425,436,452,465,478,481,481,495,513,530,541,555,564,564,581,594,605,616,632,644,644,664,695,713,744,779,784,784,820,861,931,954,995,1054,1054,1092,1117,1172,1244,1317,1359,1360,1434,1474,1526,1566,1609,1616,1618,1668,1729,1779,1849,1886,1911,1919,1964,2016,2054,2095,2140,2155,2159,2208,2244,2282,2320,2357,2373,2376,2426,2453,2491,2541,2578,2592,2592,2653,2690,2739,2774,2833,2861,2863,2903,2953,3014,3071,3146,3170
admin_1,fr,fr-36,60-69,5,7,15,19,19,37,49,67,69,90,93,93,104,113,121,127,136,136,138,138,148,155,164,174,175,175,182,190,194,198,211,212,213,217,228,234,240,249,253,254,262,269,275,279,288,290,291,305,314,326,333,338,340,340,346,348,358,364,372,374,376,382,386,396,406,411,416,416,421,429,435,449,460,462,462,471,488,503,516,527,531,531,536,561,575,594,612,620,620,636,651,669,693,709,713,713,772,804,936,952,1018,1085,1085,1113,1133,1188,1263,1336,1389,1391,1464,1509,1541,1583,1618,1629,1631,1676,1718,1756,1782,1811,1829,1839,1879,1910,1934,1974,2005,2018,2019,2057,2091,2121,2150,2177,2191,2191,2229,2256,2288,2320,2360,2376,2377,2410,2448,2479,2509,2542,2563,2563,2594,2625,2658,2715,2760,2786
admin_1,fr,fr-36,70-79,3,8,19,20,22,40,54,66,67,86,91,92,101,107,123,134,142,147,147,150,155,165,175,181,184,185,192,197,204,211,220,221,222,231,249,258,266,274,279,279,287,309,313,321,333,339,339,346,364,376,381,386,388,390,397,404,410,426,433,436,437,447,453,464,473,479,482,483,490,498,514,523,530,534,534,544,556,573,587,597,602,602,611,620,630,640,656,662,663,679,695,712,728,749,751,752,797,836,931,946,1022,1075,1077,1092,1107,1152,1239,1324,1381,1382,1449,1475,1502,1527,1557,1567,1570,1596,1621,1643,1661,1679,1689,1694,1710,1741,1760,1782,1804,1813,1815,1845,1870,1908,1934,1956,1961,1964,2003,2029,2054,2073,2096,2104,2105,2144,2172,2191,2210,2245,2263,2263,2295,2314,2346,2399,2449,2465
admin_1,fr,fr-36,80-89,2,5,13,16,16,48,53,60,60,66,73,74,82,92,102,114,117,122,124,126,132,139,141,144,145,145,154,155,162,166,181,184,186,190,197,201,208,216,224,227,232,277,285,297,321,323,324,333,350,364,370,379,382,387,393,402,419,434,440,441,444,452,455,462,476,478,484,485,495,499,512,517,525,530,531,539,548,554,556,562,566,566,574,579,586,596,604,615,615,622,633,641,655,681,682,682,696,718,761,773,817,833,835,849,863,884,927,962,983,986,1015,1035,1053,1068,1085,1091,1093,1114,1131,1144,1160,1183,1194,1200,1215,1229,1240,1251,1270,1277,1279,1302,1318,1337,1349,1373,1377,1382,1404,1421,1438,1445,1463,1471,1471,1500,1515,1528,1537,1548,1561,1564,1574,1598,1614,1648,1670,1679
admin_1,fr,fr-36,90+,0,1,7,10,10,30,33,35,36,38,39,40,40,43,63,70,70,71,71,71,75,77,79,83,84,84,86,89,90,93,97,97,98,101,110,114,118,122,126,126,128,162,164,172,191,193,194,195,204,215,221,223,224,224,230,234,237,242,242,244,245,247,248,249,258,260,267,268,270,275,277,280,283,290,291,291,294,299,308,316,319,319,323,323,324,328,335,339,339,343,345,348,351,378,378,378,386,387,396,398,404,406,408,411,413,417,434,440,446,446,450,457,461,465,469,471,472,488,489,501,506,511,511,511,521,526,533,537,546,548,548,553,556,565,570,574,576,584,586,591,594,595,600,604,607,615,625,628,633,637,640,641,643,647,651,656,665,668
admin_1,fr,fr-37,,343,753,1417,1607,1682,2369,2917,3512,3622,4152,4517,4646,5150,5614,5961,6377,6854,7084,7140,7207,7643,8024,8415,8855,9020,9054,9440,9751,10059,10324,10674,10817,10843,11154,11416,11803,12095,12370,12499,12543,12889,13111,13383,13724,14096,14285,14342,14729,15018,15359,15608,15936,16081,16136,16479,16755,17044,17310,17729,17866,17892,18339,18403,18850,19284,19842,20038,20121,20642,21142,21686,22156,22660,22891,22965,23553,24165,24841,25455,26171,26370,26435,27084,27709,28444,29083,29822,30010,30088,30772,31432,32078,32852,33674,33787,33940,35121,36716,37936,39269,40709,41271,41359,42949,44474,45929,47477,49098,49917,50023,51537,52947,54467,56148,58084,59065,59254,61064,62921,64700,66665,68926,69845,70026,72106,74334,76351,78560,80518,81225,81381,83413,85291,86820,88289,89738,90152,90228,91702,93067,94391,95914,97322,97843,97943,99706,101209,102657,104380,106168,107017,107157,109159,111165,113269,115685,118153,119207
admin_1,fr,fr-37,0-9,10,21,38,43,45,59,77,96,101,108,119,120,131,141,153,170,189,201,203,206,225,239,262,268,277,277,284,295,301,313,325,333,334,341,360,371,380,392,403,408,420,431,441,459,470,475,478,500,517,549,568,585,595,600,615,634,663,685,724,735,739,763,766,796,823,851,859,860,884,905,926,952,968,980,987,1018,1043,1068,1090,1112,1125,1130,1159,1180,1208,1229,1248,1253,1257,1286,1311,1339,1363,1391,1402,1408,1433,1454,1478,1504,1540,1553,1561,1592,1627,1655,1691,1724,1753,1758,1783,1812,1839,1889,1975,2037,2061,2182,2344,2511,2685,2865,2923,2935,3058,3170,3254,3326,3396,3422,3432,3488,3539,3578,3599,3620,3630,3633,3651,3669,3685,3700,3713,3727,3731,3756,3776,3795,3812,3837,3861,3867,3904,3942,3980,3998,4043,4075
admin_1,fr,fr-37,10-19,14,43,66,75,82,113,147,182,185,200,224,228,267,299,316,350,380,389,391,397,419,445,475,509,525,526,549,564,581,600,626,634,634,661,677,699,717,734,739,745,773,786,803,824,855,869,869,900,921,948,977,1003,1022,1024,1056,1075,1097,1115,1149,1166,1168,1223,1227,1280,1318,1378,1398,1410,1466,1514,1562,1601,1661,1693,1702,1770,1839,1925,1986,2064,2079,2084,2172,2231,2291,2342,2406,2417,2424,2506,2592,2660,2743,2836,2845,2856,2985,3088,3232,3377,3543,3587,3595,3795,3960,4116,4234,4415,4539,4553,4725,4816,4924,5045,5214,5382,5412,5607,5821,6114,6378,6724,6873,6888,7209,7572,7961,8330,8680,8810,8829,9113,9421,9701,9924,10175,10234,10244,10462,10729,10957,11207,11405,11502,11512,11791,12117,12414,12659,12972,13114,13129,13461,13831,14260,14685,15060,15236
admin_1,fr,fr-37,20-29,67,124,266,295,303,396,477,552,565,628,746,773,860,938,983,1042,1093,1121,1125,1140,1190,1245,1279,1316,1336,1336,1373,1404,1443,1467,1495,1512,1515,1550,1584,1629,1665,1699,1713,1717,1756,1780,1825,1869,1920,1944,1952,2008,2050,2089,2128,2170,2184,2185,2217,2254,2294,2334,2397,2417,2417,2472,2482,2564,2641,2723,2764,2792,2886,2987,3105,3181,3259,3303,3318,3407,3523,3639,3763,3919,3971,3980,4098,4224,4353,4458,4599,4634,4650,4796,4910,5048,5196,5360,5379,5405,5634,5967,6231,6522,6820,6966,6984,7306,7656,7942,8268,8622,8780,8793,9099,9412,9774,10163,10559,10727,10757,11067,11395,11709,12065,12463,12647,12689,13095,13536,13919,14372,14733,14833,14862,15191,15520,15860,16160,16419,16524,16536,16808,17089,17358,17634,17895,17988,18012,18307,18583,18845,19162,19468,19609,19631,20011,20421,20839,21263,21673,21858
admin_1,fr,fr-37,30-39,57,118,222,245,255,362,433,498,513,573,620,638,698,761,812,865,914,939,943,948,999,1052,1106,1166,1187,1192,1231,1268,1309,1339,1384,1403,1405,1434,1464,1505,1544,1574,1588,1596,1627,1646,1685,1738,1792,1813,1824,1867,1902,1952,1986,2029,2046,2051,2103,2139,2191,2242,2301,2322,2322,2388,2398,2472,2550,2651,2672,2685,2764,2840,2933,3025,3121,3159,3165,3272,3374,3504,3616,3728,3765,3772,3865,3968,4086,4198,4309,4343,4351,4454,4548,4642,4746,4855,4871,4885,5029,5265,5441,5624,5823,5911,5918,6159,6398,6647,6877,7124,7265,7286,7511,7758,8011,8322,8631,8787,8824,9104,9458,9747,10126,10514,10688,10728,11072,11424,11775,12143,12456,12552,12576,12936,13211,13433,13655,13881,13957,13964,14167,14372,14574,14804,14987,15073,15085,15364,15588,15822,16070,16356,16502,16519,16821,17104,17410,17753,18168,18342
admin_1,fr,fr-37,40-49,44,110,183,203,208,301,358,420,431,502,530,547,597,650,684,738,794,818,822,830,869,906,963,1005,1017,1020,1073,1115,1156,1188,1229,1247,1250,1280,1312,1342,1372,1411,1430,1432,1460,1495,1528,1571,1631,1660,1666,1711,1741,1789,1816,1855,1871,1873,1908,1957,1991,2023,2072,2088,2089,2146,2150,2216,2267,2338,2363,2369,2426,2478,2540,2603,2675,2702,2708,2776,2858,2948,3030,3119,3140,3145,3218,3292,3381,3467,3560,3593,3599,3684,3765,3843,3936,4040,4055,4066,4233,4436,4571,4749,4956,5044,5051,5293,5500,5716,5966,6177,6315,6329,6537,6737,6963,7231,7529,7657,7682,7923,8177,8429,8733,9069,9196,9221,9487,9790,10072,10377,10646,10753,10765,11040,11287,11483,11680,11885,11924,11932,12154,12316,12495,12722,12899,12964,12979,13205,13402,13592,13832,14098,14212,14232,14529,14789,15089,15431,15798,15944
admin_1,fr,fr-37,50-59,44,103,199,227,234,321,385,473,481,557,587,599,671,739,795,839,906,935,940,942,990,1042,1092,1149,1165,1170,1223,1268,1314,1350,1393,1409,1413,1450,1477,1525,1559,1592,1610,1612,1665,1690,1728,1782,1832,1852,1854,1889,1918,1956,1976,2023,2044,2050,2088,2116,2145,2169,2220,2228,2228,2278,2280,2328,2378,2446,2462,2465,2526,2584,2643,2686,2741,2769,2775,2848,2913,2989,3060,3150,3170,3176,3271,3357,3455,3529,3616,3635,3644,3722,3804,3854,3943,4052,4060,4076,4210,4436,4590,4767,4978,5047,5059,5282,5503,5676,5913,6143,6255,6268,6494,6673,6886,7113,7386,7499,7516,7722,7970,8143,8341,8597,8699,8716,8945,9185,9415,9664,9871,9936,9957,10214,10421,10595,10794,10978,11022,11035,11245,11402,11582,11751,11950,12019,12027,12249,12419,12599,12835,13028,13140,13155,13396,13657,13895,14166,14521,14662
admin_1,fr,fr-37,60-69,35,85,157,170,177,231,299,373,383,458,480,492,559,612,654,709,778,813,823,830,906,964,1000,1091,1103,1105,1162,1202,1244,1284,1338,1352,1353,1399,1427,1459,1494,1533,1553,1558,1619,1658,1684,1718,1759,1783,1789,1844,1883,1922,1955,1991,2002,2013,2060,2089,2128,2159,2202,2212,2214,2262,2272,2309,2352,2407,2431,2437,2481,2536,2588,2640,2695,2714,2720,2774,2840,2901,2967,3039,3053,3065,3129,3193,3255,3332,3435,3451,3459,3529,3600,3650,3710,3779,3786,3799,3916,4089,4238,4386,4520,4572,4578,4729,4866,5032,5200,5374,5427,5431,5588,5739,5886,6040,6204,6282,6288,6450,6601,6735,6855,7037,7102,7113,7307,7457,7603,7757,7900,7937,7949,8126,8283,8404,8545,8676,8707,8709,8859,9004,9126,9272,9447,9489,9496,9681,9814,9964,10141,10340,10418,10430,10627,10798,10951,11141,11385,11473
admin_1,fr,fr-37,70-79,32,72,131,152,161,230,291,362,376,463,504,521,582,630,666,706,772,800,807,818,889,935,988,1046,1068,1076,1125,1158,1196,1236,1290,1308,1315,1363,1390,1428,1459,1495,1508,1514,1553,1579,1606,1636,1679,1694,1703,1753,1786,1810,1842,1887,1898,1910,1947,1972,1994,2015,2048,2057,2062,2103,2112,2138,2168,2217,2232,2235,2288,2334,2376,2413,2453,2467,2471,2518,2558,2606,2645,2694,2701,2708,2761,2799,2859,2907,2962,2973,2980,3029,3069,3126,3177,3243,3251,3266,3367,3496,3610,3722,3846,3888,3892,4007,4117,4238,4342,4462,4498,4505,4601,4710,4804,4907,5024,5090,5098,5225,5309,5388,5479,5581,5613,5621,5734,5839,5930,6032,6146,6177,6182,6302,6413,6496,6584,6685,6706,6713,6827,6901,6978,7094,7210,7240,7250,7387,7475,7552,7677,7792,7838,7848,7992,8089,8193,8338,8481,8530
admin_1,fr,fr-37,80-89,21,39,85,107,117,192,261,323,343,395,421,433,476,517,553,592,648,677,690,699,743,771,808,847,873,880,930,965,990,1009,1038,1049,1053,1087,1124,1170,1201,1229,1240,1244,1281,1304,1329,1359,1382,1405,1410,1437,1463,1495,1506,1534,1549,1555,1593,1614,1627,1644,1673,1689,1694,1722,1728,1745,1772,1798,1818,1822,1861,1889,1924,1954,1973,1985,1992,2032,2064,2092,2118,2151,2163,2169,2191,2226,2274,2322,2373,2387,2396,2427,2476,2527,2601,2649,2661,2682,2752,2842,2894,2958,3006,3019,3031,3079,3124,3173,3225,3281,3304,3316,3373,3440,3497,3538,3611,3644,3650,3745,3791,3849,3907,3960,3979,3988,4049,4142,4190,4281,4358,4419,4433,4536,4639,4695,4744,4794,4814,4819,4874,4919,4952,5019,5083,5099,5104,5183,5231,5263,5333,5386,5420,5435,5489,5566,5637,5784,5859,5897
admin_1,fr,fr-37,90+,19,34,63,83,93,157,182,226,237,261,279,288,302,320,338,359,373,384,389,390,406,418,435,451,461,464,482,504,517,530,548,562,563,581,593,667,696,703,707,709,727,734,746,760,768,782,789,812,827,839,844,849,860,865,882,895,904,914,933,942,949,972,978,992,1005,1023,1029,1036,1050,1065,1079,1091,1104,1109,1117,1128,1143,1159,1170,1185,1193,1196,1210,1229,1272,1289,1304,1314,1318,1329,1347,1379,1427,1459,1467,1487,1552,1633,1641,1649,1666,1673,1679,1696,1712,1723,1750,1765,1770,1773,1815,1839,1872,1889,1939,1948,1954,2027,2043,2063,2084,2104,2113,2115,2136,2204,2217,2263,2317,2371,2381,2452,2542,2560,2589,2610,2619,2628,2640,2651,2669,2696,2718,2727,2732,2766,2787,2793,2841,2873,2885,2893,2911,2950,2997,3108,3145,3170
admin_1,fr,fr-38,,524,1151,1837,2102,2189,2858,3640,4368,4426,5083,5363,5437,6129,6744,7304,7852,8494,8717,8786,8930,9587,10203,10674,11261,11511,11592,12158,12654,13147,13617,14106,14386,14453,15055,15600,16036,16419,16928,17149,17221,17865,18471,19124,19687,20286,20625,20698,21533,22378,23149,23868,24710,25108,25189,26185,27112,28139,29143,30396,30944,31041,32333,32445,34056,35318,36708,37457,37552,38986,40317,41577,42686,43940,44380,44518,45863,47282,48605,49793,51131,51728,51854,53152,54483,55806,57144,58535,59116,59279,60636,61977,63239,64734,66330,66564,66722,68458,70188,71903,73563,75414,76135,76324,78246,80034,82155,84094,86207,87137,87426,89894,92266,94549,96836,99213,100367,100617,103636,106812,109800,112569,115399,116564,116799,119897,122770,125830,128731,131781,132797,133033,136031,138744,141507,144285,147242,148338,148563,151597,154538,157234,160119,163090,164335,164527,168065,171698,175008,178541,182533,183948,184167,188801,193267,197706,202486,207406,208722
admin_1,fr,fr-38,0-9,15,56,99,110,112,143,188,257,258,304,324,328,377,411,471,518,569,594,599,605,649,697,746,780,796,801,837,877,909,943,983,1005,1007,1037,1066,1102,1130,1164,1173,1178,1235,1289,1339,1398,1496,1545,1548,1658,1778,1876,1995,2153,2214,2222,2396,2535,2696,2870,3030,3102,3114,3230,3244,3362,3459,3577,3637,3642,3725,3810,3884,3948,4017,4044,4052,4134,4209,4291,4359,4449,4484,4490,4565,4641,4718,4795,4875,4901,4910,4976,5046,5108,5201,5287,5306,5315,5393,5468,5530,5591,5664,5692,5697,5767,5859,5952,6024,6134,6187,6200,6307,6418,6490,6581,6713,6805,6824,7017,7331,7628,7932,8248,8366,8389,8651,8928,9170,9362,9556,9609,9623,9761,9864,9975,10054,10151,10189,10198,10287,10373,10448,10520,10598,10642,10649,10755,10835,10940,11034,11150,11212,11226,11374,11465,11596,11730,11857,11894
admin_1,fr,fr-38,10-19,41,87,137,150,153,190,242,312,315,375,390,391,437,498,545,578,633,654,658,673,740,800,834,896,914,919,963,1003,1050,1097,1130,1154,1156,1201,1242,1289,1330,1379,1405,1410,1455,1512,1592,1644,1704,1728,1734,1818,1893,1982,2050,2139,2197,2203,2299,2378,2486,2589,2716,2773,2781,2945,2958,3170,3302,3460,3548,3557,3719,3880,4029,4126,4255,4295,4303,4435,4555,4719,4871,5047,5111,5120,5266,5410,5554,5706,5885,5944,5968,6115,6258,6403,6597,6795,6822,6848,7067,7274,7504,7720,7963,8050,8066,8338,8575,8822,9049,9312,9416,9467,9761,10016,10265,10496,10730,10885,10914,11196,11525,11909,12264,12610,12785,12802,13277,13730,14274,14725,15224,15380,15406,15865,16303,16843,17303,17739,17886,17898,18356,18847,19395,19912,20417,20631,20646,21232,21839,22464,23125,23820,24074,24100,24871,25652,26508,27370,28248,28449
admin_1,fr,fr-38,20-29,59,143,234,269,274,368,473,575,586,668,707,721,797,871,938,1022,1101,1123,1129,1143,1217,1285,1334,1398,1420,1427,1483,1543,1614,1671,1729,1760,1766,1850,1917,1959,1997,2052,2071,2078,2139,2210,2313,2390,2455,2496,2507,2585,2669,2747,2832,2916,2955,2962,3083,3216,3314,3453,3581,3650,3661,3833,3857,4087,4302,4502,4621,4635,4822,5011,5203,5408,5579,5645,5669,5852,6046,6247,6451,6686,6775,6791,7007,7217,7442,7685,7923,8051,8084,8319,8535,8804,9107,9413,9460,9487,9847,10236,10624,10987,11427,11571,11625,12013,12387,12791,13239,13659,13849,13895,14383,14862,15331,15811,16287,16496,16531,17024,17610,18118,18615,19091,19277,19318,19904,20410,20981,21528,22095,22264,22303,22943,23550,24160,24803,25496,25691,25726,26412,27067,27632,28273,28890,29108,29130,29781,30475,31117,31765,32477,32675,32708,33412,34266,35038,35865,36685,36896
admin_1,fr,fr-38,30-39,75,166,242,275,282,358,455,569,576,657,699,711,798,894,958,1042,1143,1171,1175,1200,1291,1366,1421,1483,1510,1521,1586,1647,1702,1774,1835,1876,1878,1967,2048,2093,2157,2210,2238,2246,2351,2424,2500,2574,2638,2680,2693,2796,2899,2994,3091,3207,3256,3269,3414,3559,3724,3900,4096,4188,4203,4416,4433,4702,4929,5159,5268,5284,5499,5724,5899,6067,6252,6322,6340,6558,6766,6989,7171,7372,7463,7487,7672,7885,8126,8357,8570,8653,8673,8883,9081,9286,9541,9794,9826,9845,10097,10378,10625,10899,11149,11250,11274,11580,11859,12221,12543,12902,13052,13101,13466,13862,14280,14725,15101,15255,15289,15736,16263,16741,17207,17704,17893,17929,18437,18895,19379,19848,20338,20488,20522,21012,21420,21850,22270,22724,22881,22929,23338,23772,24155,24612,25062,25240,25267,25790,26336,26833,27365,27958,28181,28203,28939,29619,30278,31076,31864,32096
admin_1,fr,fr-38,40-49,86,181,293,334,339,420,532,641,648,730,761,768,873,946,1013,1064,1132,1173,1182,1192,1282,1356,1417,1490,1516,1525,1591,1661,1710,1757,1797,1824,1836,1903,1983,2015,2063,2131,2150,2157,2230,2306,2378,2437,2509,2553,2560,2650,2758,2842,2916,3011,3046,3053,3172,3275,3391,3515,3659,3727,3735,3899,3909,4107,4240,4422,4521,4524,4717,4887,5026,5171,5327,5386,5404,5584,5760,5932,6085,6278,6372,6395,6604,6806,7003,7232,7435,7523,7542,7723,7908,8079,8271,8504,8530,8555,8797,9031,9257,9491,9764,9855,9879,10165,10428,10747,11043,11339,11455,11501,11878,12207,12540,12862,13222,13378,13414,13819,14259,14705,15095,15486,15627,15653,16056,16457,16857,17264,17673,17785,17817,18204,18555,18961,19337,19729,19883,19914,20333,20707,21073,21471,21849,22018,22042,22525,23075,23557,24066,24630,24830,24867,25550,26253,26946,27688,28460,28661
admin_1,fr,fr-38,50-59,69,156,252,297,307,405,512,600,606,697,734,738,818,896,960,1020,1108,1126,1130,1154,1231,1303,1367,1431,1465,1474,1558,1617,1670,1731,1823,1858,1863,1942,2007,2078,2132,2190,2221,2229,2311,2381,2477,2531,2602,2637,2645,2722,2826,2910,2972,3055,3099,3104,3211,3298,3417,3494,3627,3683,3702,3839,3847,3997,4117,4291,4381,4393,4550,4714,4860,4973,5131,5185,5208,5409,5571,5738,5898,6072,6159,6177,6315,6501,6667,6816,6995,7068,7081,7264,7431,7589,7763,7963,7982,7996,8232,8454,8693,8910,9142,9251,9276,9537,9776,10073,10323,10606,10759,10802,11108,11432,11751,12055,12365,12510,12531,12956,13343,13690,14034,14373,14487,14514,14877,15215,15560,15892,16253,16386,16409,16757,17107,17395,17740,18109,18243,18266,18646,19036,19386,19733,20097,20246,20269,20749,21252,21685,22160,22640,22815,22837,23448,24072,24670,25268,25906,26079
admin_1,fr,fr-38,60-69,75,148,237,258,270,355,420,490,500,585,623,638,721,813,889,943,1007,1028,1040,1060,1152,1217,1277,1364,1399,1414,1489,1550,1615,1667,1722,1757,1768,1842,1904,1965,2016,2088,2115,2125,2208,2274,2337,2386,2454,2487,2491,2581,2679,2752,2821,2912,2953,2964,3068,3159,3247,3334,3444,3498,3502,3635,3643,3783,3902,4057,4136,4148,4320,4459,4589,4690,4803,4845,4856,4992,5143,5310,5452,5576,5637,5646,5785,5934,6067,6205,6333,6390,6407,6558,6720,6849,6982,7133,7162,7177,7352,7504,7678,7829,7995,8069,8083,8240,8384,8601,8743,8905,8984,8999,9256,9494,9696,9928,10164,10261,10285,10614,10842,11067,11256,11479,11579,11605,11845,12020,12247,12462,12692,12789,12809,13072,13270,13451,13670,13895,14002,14024,14289,14543,14727,14965,15201,15311,15331,15658,15934,16200,16466,16822,16963,16986,17379,17722,18117,18490,18862,18987
admin_1,fr,fr-38,70-79,53,101,169,199,214,287,356,404,408,471,497,502,581,642,693,736,792,817,828,840,897,956,994,1062,1105,1111,1193,1251,1295,1342,1398,1428,1437,1504,1557,1609,1639,1705,1736,1749,1823,1900,1966,2019,2079,2122,2129,2235,2325,2387,2435,2505,2536,2542,2619,2699,2776,2831,2923,2971,2980,3096,3102,3222,3310,3416,3473,3481,3594,3702,3809,3902,4002,4046,4061,4170,4314,4392,4467,4547,4586,4592,4716,4798,4886,4947,5038,5081,5096,5190,5275,5348,5437,5536,5557,5566,5670,5777,5865,5956,6061,6109,6124,6253,6346,6457,6569,6693,6741,6754,6933,7077,7212,7320,7491,7576,7591,7797,7960,8083,8203,8356,8438,8455,8597,8735,8861,8983,9131,9217,9240,9418,9556,9673,9816,9988,10083,10110,10302,10446,10573,10704,10879,10981,11001,11230,11407,11563,11726,11965,12060,12082,12374,12603,12776,12987,13237,13318
admin_1,fr,fr-38,80-89,38,76,114,134,152,216,288,329,333,382,404,411,467,501,541,593,634,649,660,672,716,772,810,852,874,885,931,963,1010,1047,1083,1104,1116,1157,1200,1233,1251,1294,1321,1325,1373,1414,1447,1491,1528,1554,1560,1627,1673,1735,1789,1835,1860,1871,1908,1956,2022,2058,2167,2188,2197,2255,2265,2390,2468,2516,2554,2564,2659,2727,2813,2892,2998,3021,3031,3102,3232,3287,3327,3379,3406,3415,3463,3515,3559,3605,3666,3682,3691,3747,3820,3861,3908,3965,3978,3988,4040,4084,4127,4173,4226,4255,4266,4307,4351,4406,4457,4531,4559,4570,4639,4716,4777,4826,4886,4938,4952,5100,5221,5336,5400,5469,5517,5534,5624,5705,5785,5888,5983,6030,6049,6117,6201,6260,6333,6410,6460,6472,6570,6659,6723,6790,6901,6942,6965,7083,7219,7291,7398,7546,7596,7608,7811,7910,8019,8179,8355,8398
admin_1,fr,fr-38,90+,13,37,58,74,84,114,172,189,194,212,221,226,257,269,293,311,330,337,340,342,363,402,425,456,463,466,477,492,522,538,556,570,576,601,625,642,653,664,668,673,689,710,724,766,770,772,780,810,827,873,916,926,941,948,964,985,1014,1047,1101,1112,1114,1133,1135,1184,1237,1256,1266,1272,1329,1351,1413,1457,1524,1539,1542,1575,1634,1648,1660,1673,1683,1689,1707,1724,1732,1744,1763,1771,1774,1808,1850,1859,1874,1887,1888,1892,1910,1929,1947,1954,1970,1980,1981,1993,2016,2032,2051,2073,2082,2084,2110,2129,2154,2179,2201,2210,2233,2323,2403,2468,2508,2528,2540,2545,2574,2619,2660,2723,2780,2793,2799,2826,2862,2883,2903,2945,2964,2970,3008,3032,3065,3082,3138,3158,3169,3204,3268,3300,3378,3466,3483,3491,3584,3646,3699,3774,3872,3884
admin_1,fr,fr-39,,142,269,413,452,483,580,767,938,982,1168,1252,1286,1473,1620,1780,1886,1984,2040,2052,2069,2189,2294,2541,2685,2740,2750,2849,2988,3104,3201,3331,3410,3425,3525,3688,3796,3885,4006,4060,4076,4175,4292,4427,4545,4664,4733,4752,4929,5140,5327,5706,6161,6287,6338,6508,6702,7003,7466,8201,8316,8345,8572,8603,8817,9092,9701,9866,9916,10353,10604,11067,11381,11764,11922,11960,12172,12407,12676,13008,13413,13523,13553,13752,14025,14203,14402,14633,14737,14776,14937,15164,15337,15529,15787,15841,15883,16158,16452,16767,17133,17536,17762,17821,18166,18482,18962,19421,19985,20269,20356,20809,21367,21755,22116,22607,22937,23013,23354,23845,24491,25019,25644,26109,26202,26823,27505,28272,28972,29531,29863,29903,30451,31030,31568,32068,32518,32749,32791,33155,33647,34153,34650,35117,35423,35501,35927,36426,36911,37413,38001,38368,38434,38968,39669,40460,41285,42088,42667
