region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,783,786,789,809,818,838,880,915,935,938,971,1035,1096,1155,1203,1218,1220,1278,1322,1374,1423,1450,1454,1456,1474,1492,1510,1525,1545,1556,1556,1574,1590,1605,1623,1636,1646,1648,1671,1686,1704,1718,1742,1758,1760,1783,1812,1831,1852,1877,1890,1892,1909,1932,1954,1973,1995,2008,2008,2029,2041,2076,2099,2117
admin_1,fr,fr-47,10-19,10,16,25,27,27,34,39,47,49,58,60,60,64,78,86,94,102,108,109,109,113,121,127,134,188,188,192,193,202,209,219,220,220,222,237,239,244,253,257,257,266,274,281,294,301,306,311,320,331,336,355,375,376,376,386,402,411,422,440,445,446,469,470,489,510,532,539,539,559,576,595,625,650,663,664,687,707,744,772,805,817,818,861,894,921,948,973,987,987,1012,1025,1051,1070,1118,1125,1125,1162,1204,1239,1270,1311,1339,1341,1390,1426,1485,1546,1615,1631,1633,1696,1758,1799,1870,1946,1982,1989,2045,2106,2182,2260,2355,2374,2388,2472,2545,2627,2738,2820,2857,2859,2924,3023,3114,3195,3293,3342,3344,3424,3526,3591,3668,3744,3789,3789,3864,3961,4056,4151,4257,4312,4312,4436,4560,4703,4815,4929,4991,4999,5085,5179,5256,5351,5435,5476,5478,5580,5657,5749,5849,5921
admin_1,fr,fr-47,20-29,5,17,39,41,41,57,68,83,84,94,99,99,110,126,136,149,159,167,167,167,174,196,209,219,227,229,237,249,261,314,331,334,334,354,364,373,390,403,404,406,408,423,433,444,461,470,470,480,488,509,557,566,568,568,587,603,615,630,655,661,662,686,689,712,732,764,778,779,800,843,886,914,954,971,974,1015,1041,1080,1121,1159,1176,1179,1217,1257,1309,1370,1407,1438,1442,1474,1524,1581,1628,1696,1701,1704,1767,1844,1924,1991,2060,2092,2095,2173,2247,2323,2411,2519,2550,2555,2640,2748,2846,3000,3126,3188,3199,3289,3405,3507,3612,3718,3747,3760,3833,3897,3982,4060,4158,4187,4194,4272,4332,4386,4492,4578,4627,4631,4690,4748,4817,4884,4974,5003,5016,5083,5164,5250,5331,5467,5512,5514,5607,5711,5807,5912,6029,6046,6051,6153,6241,6352,6452,6595,6649,6660,6800,6921,7041,7183,7303
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,144,162,178,198,214,220,220,222,232,244,266,280,284,285,294,302,311,357,372,376,377,385,406,414,428,435,440,440,448,460,474,485,493,496,498,510,522,539,592,605,607,607,625,643,659,685,712,715,715,746,748,780,809,851,869,872,908,943,980,1004,1032,1050,1053,1101,1139,1174,1207,1237,1255,1256,1297,1340,1381,1423,1460,1483,1484,1508,1540,1591,1650,1727,1733,1736,1784,1838,1890,1948,2012,2042,2042,2118,2193,2281,2351,2446,2462,2469,2572,2645,2729,2865,2974,3029,3032,3110,3219,3305,3415,3524,3555,3564,3672,3736,3817,3882,3956,3974,3977,4032,4067,4111,4173,4245,4278,4281,4353,4422,4475,4556,4626,4671,4679,4753,4831,4907,4992,5098,5145,5146,5241,5325,5426,5518,5601,5638,5647,5749,5848,5970,6067,6192,6242,6248,6387,6501,6651,6790,6894
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,103,105,113,116,120,133,151,167,183,195,198,201,203,217,225,240,250,256,257,266,274,297,355,370,375,376,384,413,425,432,445,452,452,462,469,480,485,494,500,500,513,525,539,577,596,596,597,609,628,643,652,673,679,681,715,716,740,764,796,808,808,836,860,881,907,917,927,930,1002,1035,1073,1103,1137,1148,1149,1189,1230,1268,1303,1338,1362,1362,1398,1428,1460,1494,1558,1563,1567,1611,1663,1714,1765,1818,1848,1853,1912,1964,2046,2133,2203,2228,2230,2320,2381,2455,2583,2699,2747,2752,2830,2904,2965,3059,3141,3174,3186,3274,3332,3385,3438,3499,3525,3527,3584,3634,3702,3767,3845,3873,3875,3949,4006,4061,4118,4188,4230,4240,4323,4413,4473,4549,4642,4675,4678,4783,4874,4969,5069,5181,5234,5242,5355,5461,5550,5671,5838,5887,5894,6030,6149,6260,6409,6517
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,273,284,300,307,308,315,322,344,391,410,412,413,436,475,483,500,515,517,518,534,546,568,577,585,588,589,597,605,619,646,650,658,658,673,686,693,708,726,731,732,756,758,777,801,827,836,837,863,884,903,926,945,957,959,998,1034,1086,1129,1173,1197,1200,1249,1283,1309,1342,1380,1407,1409,1435,1473,1500,1532,1601,1605,1613,1662,1697,1752,1805,1858,1878,1885,1933,2004,2077,2155,2278,2301,2305,2413,2497,2579,2694,2789,2821,2827,2923,3017,3089,3166,3280,3320,3329,3423,3471,3529,3598,3651,3669,3674,3724,3769,3815,3878,3929,3961,3967,4036,4091,4149,4227,4322,4367,4375,4474,4566,4634,4699,4793,4840,4845,4936,5026,5112,5196,5311,5349,5353,5465,5561,5687,5796,5930,5967,5984,6113,6244,6369,6535,6655
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,94,108,112,126,130,133,148,170,181,189,199,207,208,209,219,233,243,254,262,265,276,286,312,327,342,345,346,355,388,401,437,451,457,457,468,480,486,489,504,506,508,527,541,551,568,580,588,589,608,621,640,657,678,683,684,703,704,719,738,760,772,774,805,825,857,882,910,927,932,969,1006,1041,1077,1111,1149,1152,1192,1223,1256,1290,1335,1352,1354,1378,1402,1422,1450,1518,1522,1523,1578,1626,1678,1721,1760,1779,1782,1833,1882,1938,1989,2068,2092,2096,2137,2183,2231,2303,2389,2436,2443,2505,2556,2599,2651,2695,2723,2728,2784,2817,2850,2886,2941,2959,2963,3010,3029,3059,3120,3180,3201,3202,3258,3305,3345,3388,3454,3483,3486,3550,3603,3653,3683,3724,3759,3765,3832,3897,3967,4027,4106,4140,4141,4240,4307,4393,4455,4565,4608,4613,4713,4810,4902,4998,5080
admin_1,fr,fr-47,70-79,11,21,33,37,42,50,66,84,86,99,105,111,130,145,160,170,182,186,188,194,205,222,228,245,251,255,265,273,292,300,307,314,317,333,365,379,421,429,439,440,457,471,482,495,507,512,517,535,550,558,569,578,584,586,605,620,635,645,658,663,664,678,679,693,710,744,750,752,777,800,825,849,865,868,869,898,929,967,1006,1038,1046,1050,1098,1126,1148,1170,1201,1221,1223,1241,1256,1273,1288,1346,1348,1350,1377,1421,1457,1476,1503,1516,1518,1559,1584,1603,1633,1692,1708,1713,1747,1781,1807,1856,1914,1932,1941,1981,2015,2049,2074,2105,2119,2123,2144,2173,2199,2227,2254,2268,2277,2305,2345,2365,2406,2446,2475,2477,2519,2545,2572,2612,2665,2689,2690,2736,2763,2795,2830,2881,2921,2922,2961,2999,3033,3075,3147,3170,3172,3238,3291,3341,3382,3449,3472,3475,3560,3636,3710,3781,3831
admin_1,fr,fr-47,80-89,7,21,32,39,45,67,91,106,111,128,132,134,155,194,204,217,228,234,235,242,258,279,284,299,305,307,319,329,383,394,404,408,412,423,435,443,465,482,489,491,504,515,526,541,559,565,568,577,584,591,596,607,611,613,628,637,643,654,661,665,665,682,688,704,723,738,747,751,765,781,797,811,826,834,837,856,876,903,919,932,939,942,964,972,994,1008,1024,1026,1030,1047,1067,1079,1092,1112,1114,1119,1132,1148,1177,1193,1207,1214,1219,1242,1261,1288,1304,1332,1339,1339,1368,1406,1425,1454,1476,1482,1485,1504,1519,1541,1552,1569,1582,1587,1609,1619,1631,1649,1676,1684,1686,1708,1723,1734,1754,1783,1798,1801,1822,1850,1874,1886,1935,1944,1950,1973,1987,2037,2054,2081,2098,2103,2130,2151,2181,2202,2259,2274,2282,2325,2357,2391,2422,2479,2500,2508,2554,2617,2667,2742,2785
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,140,145,153,155,159,163,165,171,205,210,219,220,223,230,233,307,316,324,327,327,331,337,342,347,353,355,358,361,366,371,372,378,383,383,395,402,407,410,414,419,419,428,434,442,445,450,450,451,456,456,465,467,469,473,474,483,486,494,506,512,520,520,526,531,538,546,555,559,559,566,571,575,581,590,595,598,606,610,617,621,625,626,626,635,642,652,653,664,667,671,683,688,689,694,699,703,704,708,737,747,756,768,772,773,779,787,796,798,804,805,805,816,825,829,838,857,862,864,869,874,879,883,896,900,900,916,938,967,977,1022,1029,1031,1040,1049,1090,1102,1112,1122,1126,1139,1154,1168,1180,1238,1242,1249,1272,1287,1320,1348,1403,1409,1413,1455,1510,1556,1629,1647
admin_1,fr,fr-48,,52,100,152,186,200,239,290,336,368,438,482,496,556,618,693,745,810,845,858,877,914,977,1017,1070,1100,1116,1166,1208,1224,1250,1295,1315,1325,1365,1399,1450,1469,1505,1519,1536,1577,1633,1653,1702,1749,1774,1776,1814,1839,1868,1892,1930,1952,1963,2017,2053,2087,2115,2156,2175,2180,2215,2225,2260,2305,2346,2381,2389,2450,2504,2553,2602,2684,2720,2724,2771,2812,2860,2904,2966,2996,3008,3100,3148,3204,3261,3344,3357,3361,3407,3445,3520,3627,3698,3705,3710,3769,3871,3957,4054,4185,4199,4214,4342,4434,4591,4713,4876,4894,4916,5115,5197,5302,5503,5733,5775,5797,5954,6134,6295,6449,6573,6627,6655,6923,7090,7233,7345,7560,7586,7612,7756,7932,8109,8237,8378,8403,8413,8562,8712,8828,8954,9060,9096,9112,9371,9487,9578,9747,9928,10008,10028,10197,10370,10497,10622,10745,10808,10822,10905,11207,11455,11765,12192,12335,12348,12714,13050,13310,13423,13454
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,39,39,40,44,44,45,48,54,55,55,56,56,59,65,65,66,66,67,71,72,72,74,74,74,78,79,80,81,84,84,84,84,84,86,86,88,88,88,89,90,92,97,100,100,100,102,102,107,108,111,111,112,114,118,119,124,128,128,128,130,132,135,140,147,147,147,162,172,188,201,210,221,222,231,237,244,247,250,251,253,255,259,260,264,269,269,269,271,272,273,273,276,276,276,277,280,281,284,287,288,289,291,291,293,293,294,297,297,299,301,302,305,305,305,307,315,318,323,326,328
admin_1,fr,fr-48,10-19,5,9,11,12,14,18,20,24,25,27,31,31,37,44,48,51,53,56,57,57,58,63,68,69,71,72,73,76,76,80,83,83,84,87,87,91,94,96,96,96,97,106,107,112,117,120,120,125,128,131,135,136,138,138,142,147,153,157,158,159,159,163,166,169,172,177,183,183,188,197,200,207,220,230,230,235,241,246,251,256,260,261,287,291,298,309,320,320,320,328,334,341,346,350,350,350,355,370,381,394,409,410,411,423,430,441,453,467,467,468,479,481,487,503,515,517,519,531,543,555,573,589,591,592,614,638,674,693,723,726,731,751,772,789,809,832,835,836,856,877,900,932,951,955,956,975,999,1015,1049,1096,1104,1107,1131,1154,1178,1196,1219,1225,1225,1241,1264,1298,1336,1381,1396,1398,1430,1479,1508,1523,1523
admin_1,fr,fr-48,20-29,3,7,9,12,13,15,18,24,27,37,42,43,47,54,65,66,69,71,73,74,79,86,91,98,101,102,106,109,109,112,113,114,116,117,118,125,127,129,131,131,135,139,139,147,151,153,153,158,162,165,170,172,174,174,181,186,190,191,193,194,194,198,201,202,209,211,218,219,223,231,235,242,249,256,256,261,263,269,274,280,284,286,298,310,316,323,338,339,339,345,352,367,382,393,393,393,404,423,435,448,463,465,466,483,500,535,559,577,581,585,628,640,654,684,720,721,725,742,765,778,798,812,817,817,843,865,878,888,915,919,922,939,956,988,1009,1023,1027,1030,1056,1079,1096,1118,1128,1134,1136,1164,1179,1196,1216,1235,1242,1244,1253,1272,1278,1290,1307,1315,1315,1330,1368,1407,1455,1515,1535,1537,1595,1637,1669,1683,1689
admin_1,fr,fr-48,30-39,7,11,18,20,23,27,30,32,34,42,44,48,54,60,72,76,80,80,82,84,88,89,92,98,99,100,104,109,112,116,123,125,125,126,129,134,135,138,139,139,145,155,157,160,165,168,168,172,175,175,178,182,182,185,189,192,198,198,201,201,202,208,208,211,217,220,224,227,236,239,244,254,264,265,267,274,277,286,292,300,307,310,316,319,328,340,353,354,354,358,363,379,402,413,414,417,422,438,450,467,483,484,488,501,515,534,551,563,567,570,601,620,629,663,687,688,690,710,727,746,767,782,789,793,840,865,879,897,931,933,937,948,969,997,1011,1027,1029,1030,1048,1062,1074,1087,1098,1103,1106,1141,1158,1173,1189,1212,1227,1230,1252,1272,1294,1308,1323,1329,1331,1343,1383,1419,1467,1522,1543,1544,1602,1663,1699,1708,1713
admin_1,fr,fr-48,40-49,6,9,11,12,14,20,29,34,36,50,57,57,60,70,79,88,102,105,106,106,109,117,124,128,132,134,138,139,141,145,149,152,152,157,159,164,166,167,168,170,175,178,180,182,185,185,185,188,188,191,193,196,200,201,210,213,214,218,224,227,227,227,228,232,236,245,248,249,260,270,275,282,292,294,294,298,304,308,310,320,325,326,338,343,349,357,372,373,373,383,385,392,398,413,414,414,421,432,444,460,484,484,484,499,510,537,551,571,574,577,612,624,641,684,724,730,733,760,784,797,821,834,840,841,871,895,910,925,949,955,958,968,986,1010,1023,1045,1046,1047,1070,1085,1098,1113,1125,1129,1130,1173,1184,1195,1222,1245,1256,1260,1284,1304,1323,1349,1362,1376,1378,1388,1431,1479,1527,1596,1621,1622,1672,1729,1761,1774,1780
admin_1,fr,fr-48,50-59,5,8,14,17,18,22,29,32,38,50,58,61,69,77,83,89,100,108,111,113,116,126,128,139,141,144,148,152,153,155,162,165,166,173,181,186,190,195,196,198,203,207,209,218,225,226,226,232,235,236,237,242,247,248,256,259,262,265,273,274,274,280,280,285,291,299,304,305,319,323,328,333,343,348,350,360,368,372,381,389,391,392,406,412,422,431,440,441,442,447,452,463,473,484,486,486,497,515,524,538,554,556,559,575,587,617,631,647,648,651,697,711,723,762,818,827,827,847,874,896,912,930,936,941,968,987,1005,1023,1054,1057,1059,1079,1110,1143,1162,1178,1179,1180,1200,1216,1227,1241,1260,1264,1265,1297,1313,1326,1354,1372,1388,1391,1419,1441,1458,1482,1504,1514,1515,1524,1567,1605,1663,1737,1760,1760,1822,1874,1918,1940,1944
admin_1,fr,fr-48,60-69,5,13,28,40,41,47,52,60,66,68,70,72,88,95,106,119,129,134,134,138,144,155,159,166,171,174,188,198,200,203,209,211,213,223,230,243,245,249,251,255,264,273,277,282,290,294,294,298,301,307,310,316,320,320,327,334,342,345,348,352,354,361,362,368,375,383,385,386,396,400,409,415,425,431,431,436,442,451,457,467,471,472,483,488,495,496,505,507,508,514,517,526,542,550,550,551,563,569,578,587,602,604,606,623,630,647,662,679,681,683,697,710,729,742,770,776,778,798,817,834,849,865,869,875,897,914,936,953,980,981,985,1005,1031,1049,1060,1080,1082,1083,1101,1127,1137,1154,1168,1170,1171,1205,1220,1229,1251,1266,1275,1276,1304,1317,1334,1349,1362,1368,1372,1376,1419,1442,1470,1513,1529,1531,1573,1602,1641,1658,1662
admin_1,fr,fr-48,70-79,3,9,18,24,26,34,41,45,51,62,68,68,79,86,95,99,110,117,119,121,127,136,140,149,156,159,168,174,179,183,189,192,195,203,210,216,217,231,233,235,242,249,253,259,266,271,272,277,281,286,291,300,300,302,307,311,312,321,330,333,333,339,340,345,346,349,350,351,352,358,366,370,382,385,385,389,391,395,400,409,410,412,421,431,433,437,445,447,448,452,461,466,475,481,481,481,485,497,505,512,528,530,531,543,553,564,574,588,591,594,603,611,623,634,648,658,660,672,691,709,726,737,744,748,777,796,807,813,835,837,837,857,884,896,911,927,930,931,941,953,969,976,987,994,998,1022,1031,1035,1046,1065,1070,1071,1092,1112,1123,1130,1141,1148,1149,1160,1189,1206,1228,1259,1270,1272,1305,1336,1366,1375,1378
admin_1,fr,fr-48,80-89,8,13,16,20,20,21,31,39,41,45,54,57,61,67,77,83,89,94,96,101,105,114,120,127,132,133,141,147,148,148,157,161,162,165,170,175,177,180,184,188,190,196,198,204,208,212,213,217,220,227,228,232,237,238,244,250,254,255,257,260,261,262,263,266,269,270,276,276,280,284,292,295,301,303,303,305,311,316,319,322,324,324,326,328,333,335,336,339,340,341,341,343,352,354,356,357,359,363,370,377,386,387,389,405,415,420,427,456,457,458,463,463,472,482,493,495,500,510,525,544,548,558,559,562,597,607,614,618,634,636,638,657,666,676,686,693,699,700,708,726,732,735,741,743,746,769,772,773,781,793,796,797,805,830,836,843,850,852,855,858,874,881,892,920,929,930,948,956,965,973,974
admin_1,fr,fr-48,90+,6,10,13,13,15,17,20,24,27,33,34,35,37,40,43,48,50,50,50,53,57,60,63,64,65,66,66,70,72,72,73,74,74,75,76,77,79,81,82,85,87,90,93,96,100,102,102,103,105,106,106,109,109,111,111,111,111,111,112,114,115,115,115,117,119,121,121,121,123,125,126,126,128,128,128,129,130,131,133,133,134,135,135,136,138,141,141,143,143,144,144,145,154,154,155,155,155,156,157,157,159,162,162,170,170,171,175,194,194,196,199,199,203,203,205,210,212,216,230,242,248,250,255,258,279,280,280,282,283,285,286,291,293,295,296,298,301,301,305,309,316,319,320,322,322,342,345,349,349,351,356,357,360,371,374,376,377,378,379,380,405,410,416,438,441,441,444,447,451,454,454
admin_1,fr,fr-49,,356,874,1343,1622,1676,2253,2725,3249,3337,3952,4162,4241,4768,5289,5808,6427,6978,7178,7261,7413,7855,8269,8558,8879,9048,9109,9515,9864,10315,10571,11006,11175,11214,11559,12002,12473,12771,13202,13347,13396,13764,14081,14409,14659,15067,15220,15255,15779,16251,16742,17168,17609,17781,17846,18337,18994,19441,19997,20629,20958,21022,21682,21758,22529,23314,24393,24736,24786,25732,26788,27742,28897,29759,30035,30106,30943,31799,32696,33482,34385,34672,34763,35672,36443,37309,38026,38794,39057,39146,40155,40905,41738,42583,43412,43560,43660,44641,45670,46754,47745,48833,49300,49407,50741,52030,53264,54521,55944,56407,56519,58473,60196,61822,63747,66073,66845,66971,69609,71964,74841,78061,81344,82268,82410,84940,87768,90487,92898,95373,96086,96193,98814,101083,103154,104986,106939,107529,107636,109821,111358,112795,114675,116442,117097,117195,119371,121326,122987,124723,126607,127365,127488,129854,131837,134021,136584,139504,140668,140802,144175,147049,149877,153063,156428,157837,157999,162153,165375,168707,171548,173305
admin_1,fr,fr-49,0-9,24,39,69,76,81,122,150,186,195,215,231,235,274,312,355,405,437,461,472,482,513,536,569,594,607,616,644,665,701,724,753,768,768,787,798,818,832,859,867,869,890,927,944,969,995,1007,1008,1056,1122,1181,1225,1278,1292,1298,1360,1413,1457,1507,1575,1603,1605,1684,1687,1759,1815,1897,1924,1925,1994,2063,2119,2179,2243,2261,2262,2311,2356,2421,2485,2545,2559,2560,2625,2672,2713,2742,2772,2785,2788,2819,2849,2878,2915,2943,2947,2949,2985,3023,3055,3092,3134,3152,3156,3210,3270,3325,3375,3433,3447,3448,3521,3580,3651,3743,3917,3993,4001,4245,4496,4749,5030,5403,5483,5489,5743,5977,6191,6345,6522,6559,6562,6682,6759,6803,6876,6906,6927,6927,6995,7028,7066,7092,7122,7130,7132,7169,7194,7236,7275,7307,7327,7331,7386,7446,7501,7568,7633,7663,7665,7733,7792,7847,7921,7998,8037,8042,8125,8195,8264,8321,8381
admin_1,fr,fr-49,10-19,27,59,82,96,98,125,161,194,202,238,255,260,315,367,398,446,486,508,514,517,555,581,611,648,669,672,704,726,756,774,806,819,821,847,888,928,951,990,1004,1004,1035,1061,1103,1129,1159,1173,1174,1230,1267,1329,1364,1408,1421,1423,1472,1521,1565,1622,1721,1762,1766,1843,1844,1927,2013,2125,2163,2167,2251,2335,2431,2543,2632,2660,2664,2760,2838,2921,3006,3102,3135,3143,3232,3325,3415,3488,3550,3579,3585,3678,3758,3863,3969,4065,4076,4084,4214,4333,4464,4573,4705,4759,4769,4939,5077,5212,5354,5526,5576,5590,5805,5979,6161,6397,6720,6841,6850,7220,7629,8157,8793,9521,9716,9726,10252,10929,11671,12237,12844,12997,13013,13589,14228,14799,15331,15915,16043,16051,16485,16833,17169,17762,18281,18387,18391,18834,19339,19759,20097,20480,20609,20612,21060,21503,22059,22630,23259,23489,23508,24164,24616,25053,25475,25938,26157,26172,26660,27058,27452,27722,27926
admin_1,fr,fr-49,20-29,46,122,188,217,220,305,360,455,464,554,590,609,671,731,804,894,952,982,992,1001,1060,1110,1149,1200,1218,1225,1283,1338,1418,1456,1531,1548,1551,1594,1672,1730,1784,1846,1861,1862,1911,1947,1994,2032,2109,2118,2118,2174,2249,2322,2372,2430,2442,2447,2497,2575,2646,2730,2810,2842,2844,2936,2942,3068,3186,3379,3423,3431,3575,3734,3896,4079,4222,4268,4282,4413,4550,4679,4811,4971,5014,5024,5180,5301,5464,5590,5752,5798,5810,5987,6145,6307,6464,6649,6680,6701,6916,7139,7353,7536,7761,7857,7874,8130,8380,8667,8914,9212,9319,9338,9769,10158,10504,10899,11354,11481,11498,12010,12403,12948,13588,14122,14293,14321,14763,15244,15717,16233,16709,16816,16834,17350,17767,18270,18621,18958,19040,19060,19477,19752,20087,20422,20741,20863,20876,21307,21759,22074,22451,22810,22936,22959,23446,23769,24136,24592,25078,25292,25316,25913,26504,27059,27737,28379,28613,28634,29383,29976,30569,31081,31348
admin_1,fr,fr-49,30-39,46,122,186,238,244,355,416,489,501,603,631,639,706,793,869,943,1003,1034,1040,1048,1109,1174,1203,1240,1256,1261,1318,1368,1446,1478,1559,1580,1583,1628,1679,1747,1786,1854,1877,1878,1933,1978,2032,2063,2131,2140,2145,2201,2268,2344,2405,2468,2496,2499,2557,2643,2727,2826,2954,2998,3002,3102,3107,3242,3393,3607,3664,3666,3820,3993,4147,4358,4505,4541,4547,4685,4833,4981,5102,5235,5276,5290,5426,5561,5685,5805,5921,5945,5957,6056,6171,6291,6440,6575,6594,6606,6746,6902,7080,7234,7386,7456,7469,7690,7874,8062,8277,8473,8537,8553,8868,9147,9402,9726,10086,10206,10225,10604,10987,11413,11946,12404,12534,12556,12949,13388,13793,14129,14462,14549,14556,14868,15157,15402,15615,15805,15889,15898,16168,16370,16564,16772,16949,17029,17040,17297,17533,17736,17983,18261,18366,18388,18692,18967,19245,19573,19952,20105,20120,20579,20986,21424,21879,22351,22550,22572,23170,23666,24172,24603,24900
admin_1,fr,fr-49,40-49,48,130,208,277,279,351,408,497,501,597,623,630,691,758,822,904,969,991,998,1003,1049,1108,1144,1183,1202,1209,1253,1287,1340,1383,1428,1448,1454,1496,1556,1620,1663,1718,1733,1738,1775,1811,1849,1875,1933,1951,1953,2002,2048,2102,2154,2207,2230,2235,2294,2367,2423,2504,2573,2612,2618,2695,2700,2784,2922,3062,3101,3105,3221,3380,3534,3666,3793,3828,3839,3952,4061,4168,4292,4415,4446,4455,4577,4669,4780,4873,4961,4985,4995,5097,5196,5288,5409,5496,5511,5520,5658,5800,5958,6103,6237,6300,6311,6500,6663,6822,7009,7205,7261,7272,7524,7756,7982,8269,8607,8694,8704,9040,9319,9653,10083,10477,10586,10592,10875,11177,11492,11769,12031,12110,12121,12425,12683,12900,13113,13328,13401,13409,13688,13883,14013,14204,14390,14473,14482,14760,14971,15174,15398,15641,15736,15749,16062,16324,16590,16952,17327,17462,17475,17949,18323,18734,19183,19695,19908,19932,20528,20963,21422,21815,22072
admin_1,fr,fr-49,50-59,40,112,174,215,218,282,347,431,442,534,561,570,631,695,755,846,921,940,947,950,997,1032,1065,1105,1127,1132,1192,1230,1289,1315,1365,1387,1390,1433,1477,1536,1569,1620,1634,1636,1690,1718,1755,1773,1810,1826,1828,1868,1913,1965,2023,2057,2068,2076,2109,2162,2210,2276,2331,2355,2359,2432,2437,2508,2598,2728,2764,2770,2880,3060,3196,3335,3435,3460,3466,3555,3654,3755,3854,3966,4004,4013,4126,4215,4310,4409,4519,4557,4568,4683,4764,4867,4975,5047,5060,5068,5203,5312,5463,5602,5720,5772,5780,5951,6099,6248,6430,6608,6654,6664,6886,7075,7274,7493,7743,7824,7834,8120,8315,8553,8817,9110,9187,9199,9407,9633,9864,10066,10290,10365,10371,10649,10835,11036,11199,11411,11461,11473,11720,11884,12025,12180,12366,12456,12464,12749,12957,13127,13278,13494,13592,13602,13842,14069,14307,14575,14956,15096,15113,15489,15814,16156,16549,17022,17230,17251,17843,18275,18692,19098,19324
