region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-37,60-69,35,85,157,170,177,231,299,373,383,458,480,492,559,612,654,709,778,813,823,830,906,963,999,1090,1102,1104,1161,1201,1242,1281,1335,1349,1350,1395,1423,1455,1490,1528,1548,1553,1614,1653,1679,1713,1754,1778,1784,1839,1878,1917,1950,1986,1997,2008,2055,2084,2123,2154,2197,2207,2209,2257,2267,2304,2347,2402,2426,2432,2476,2531,2583,2635,2690,2709,2715,2769,2835,2896,2962,3034,3048,3060,3123,3187,3249,3326,3428,3444,3452,3522,3593,3643,3703,3772,3779,3792,3908,4081,4230,4378,4512,4563,4569,4720,4857,5021,5188,5362,5415,5419,5576,5727,5874,6028,6192,6270,6276,6438,6589,6723,6843,7024,7089,7100,7293,7442,7588,7742,7885,7922,7934,8111,8267,8388,8528,8659,8690,8692,8842,8987,9108,9254,9429,9471,9478,9663,9796,9946,10122,10321,10399,10411,10607,10776,10929,11117,11363,11451,11464,11761,11974,12175,12394
admin_1,fr,fr-37,70-79,32,72,131,152,161,230,291,362,376,463,504,521,582,630,666,706,772,800,807,818,889,935,988,1046,1067,1075,1124,1157,1195,1235,1288,1306,1313,1361,1387,1425,1456,1492,1505,1511,1550,1576,1603,1633,1676,1691,1700,1750,1783,1807,1839,1884,1895,1907,1944,1969,1991,2012,2045,2054,2059,2100,2109,2135,2165,2214,2229,2232,2285,2331,2373,2410,2449,2463,2467,2513,2553,2601,2640,2689,2696,2703,2756,2794,2854,2902,2957,2968,2975,3024,3064,3121,3172,3238,3246,3261,3361,3490,3604,3716,3839,3881,3885,4000,4110,4228,4332,4452,4488,4495,4591,4700,4794,4897,5014,5080,5088,5215,5299,5377,5468,5570,5602,5610,5723,5828,5918,6020,6133,6164,6169,6289,6400,6483,6569,6670,6691,6698,6812,6886,6963,7079,7195,7225,7235,7372,7460,7537,7662,7777,7823,7833,7977,8074,8177,8321,8464,8512,8522,8656,8789,8921,9065
admin_1,fr,fr-37,80-89,21,39,85,107,117,192,261,323,343,395,421,433,476,517,553,592,648,677,690,699,743,771,808,847,873,880,930,965,990,1009,1038,1049,1053,1087,1123,1169,1200,1228,1239,1243,1280,1303,1328,1358,1381,1404,1409,1436,1462,1494,1505,1533,1548,1554,1592,1613,1626,1643,1672,1688,1693,1721,1727,1744,1771,1797,1817,1821,1860,1888,1923,1953,1972,1984,1991,2031,2063,2091,2117,2150,2162,2168,2190,2225,2273,2321,2372,2386,2395,2426,2475,2526,2600,2648,2660,2681,2748,2838,2890,2954,3002,3015,3027,3075,3119,3167,3219,3275,3298,3310,3367,3434,3491,3532,3605,3638,3644,3739,3785,3843,3901,3953,3972,3981,4042,4135,4183,4274,4351,4412,4426,4528,4631,4687,4736,4786,4804,4809,4864,4909,4942,5009,5073,5089,5094,5173,5220,5252,5321,5374,5408,5423,5477,5553,5624,5768,5843,5881,5899,5999,6113,6247,6358
admin_1,fr,fr-37,90+,19,34,63,83,93,157,182,225,236,260,278,287,301,319,337,358,372,383,388,389,405,417,434,450,460,463,481,503,515,527,545,559,560,578,590,664,693,700,704,706,724,731,743,757,765,779,786,809,824,836,841,845,856,861,878,891,900,910,929,938,945,968,974,988,1001,1019,1025,1032,1046,1061,1075,1087,1100,1105,1113,1124,1139,1155,1166,1181,1189,1192,1206,1225,1268,1285,1300,1310,1314,1325,1343,1374,1422,1454,1462,1482,1545,1621,1629,1637,1654,1661,1667,1683,1699,1710,1737,1752,1757,1760,1802,1826,1859,1876,1926,1935,1941,2014,2030,2050,2071,2091,2100,2102,2123,2191,2204,2250,2304,2358,2368,2439,2529,2547,2575,2596,2605,2614,2626,2637,2655,2682,2704,2713,2718,2751,2772,2778,2825,2857,2869,2877,2895,2933,2980,3088,3126,3150,3158,3227,3302,3378,3468
admin_1,fr,fr-38,,521,1145,1831,2096,2182,2849,3626,4351,4409,5064,5342,5416,6105,6718,7272,7814,8452,8672,8741,8883,9535,10141,10611,11197,11446,11527,12089,12581,13072,13540,14027,14307,14373,14971,15514,15948,16330,16833,17053,17124,17756,18355,19005,19568,20164,20499,20572,21403,22244,23012,23726,24566,24962,25042,26028,26949,27969,28959,30204,30750,30846,32133,32245,33845,35095,36478,37223,37318,38747,40067,41320,42421,43671,44111,44249,45588,46994,48309,49488,50821,51415,51541,52833,54161,55481,56810,58192,58767,58929,60283,61622,62876,64362,65953,66186,66344,68073,69799,71504,73150,74995,75713,75901,77815,79595,81699,83625,85724,86649,86936,89389,91748,94017,96296,98660,99810,100059,103032,106195,109168,111929,114744,115904,116136,119221,122080,125131,128022,131061,132073,132310,135298,138002,140754,143520,146461,147549,147771,150791,153713,156398,159262,162223,163465,163657,167175,170781,174076,177591,181557,182965,183183,187772,192205,196631,201389,206858,208619,208948,214578,219806,224816,229341
admin_1,fr,fr-38,0-9,15,56,99,110,112,143,188,257,258,303,323,327,376,410,469,516,566,591,596,602,646,694,743,777,793,798,834,874,906,940,980,1002,1004,1034,1063,1099,1127,1161,1170,1175,1232,1285,1335,1394,1492,1541,1544,1654,1774,1872,1991,2149,2210,2218,2391,2529,2690,2864,3024,3096,3108,3224,3238,3356,3453,3571,3631,3636,3719,3804,3878,3942,4011,4038,4046,4128,4203,4285,4353,4443,4478,4484,4559,4635,4712,4789,4869,4895,4904,4970,5040,5102,5194,5280,5299,5308,5385,5460,5522,5583,5656,5684,5689,5758,5850,5943,6015,6125,6178,6191,6298,6409,6480,6571,6703,6795,6814,7007,7321,7618,7922,8238,8356,8379,8640,8917,9159,9351,9545,9598,9612,9750,9853,9964,10043,10140,10178,10187,10276,10362,10437,10509,10587,10631,10638,10744,10824,10929,11022,11138,11200,11214,11362,11453,11581,11714,11853,11904,11920,12076,12214,12369,12494
admin_1,fr,fr-38,10-19,41,87,137,150,153,189,240,310,313,373,387,388,434,495,542,575,630,651,655,670,736,796,830,892,910,915,959,999,1046,1093,1126,1150,1152,1196,1237,1284,1325,1374,1400,1405,1450,1506,1585,1637,1697,1720,1726,1809,1884,1972,2039,2128,2185,2191,2287,2366,2474,2576,2703,2760,2768,2930,2943,3152,3282,3439,3527,3536,3698,3856,4004,4101,4230,4270,4278,4409,4528,4691,4842,5017,5081,5090,5235,5378,5521,5673,5852,5911,5935,6082,6224,6368,6562,6759,6786,6812,7031,7237,7466,7680,7922,8008,8023,8295,8532,8777,9002,9265,9368,9419,9710,9964,10212,10442,10675,10830,10859,11140,11467,11851,12205,12548,12722,12739,13212,13663,14206,14653,15150,15305,15331,15789,16227,16766,17226,17661,17807,17818,18274,18763,19310,19824,20326,20540,20555,21140,21745,22370,23029,23722,23975,24001,24766,25543,26399,27259,28212,28517,28535,29323,30048,30734,31325
admin_1,fr,fr-38,20-29,59,142,233,268,273,367,472,572,583,665,704,718,793,866,932,1012,1090,1112,1118,1132,1205,1273,1322,1385,1406,1413,1469,1527,1596,1653,1711,1742,1748,1832,1898,1940,1978,2033,2052,2059,2118,2189,2292,2369,2434,2475,2486,2564,2646,2724,2809,2893,2931,2938,3054,3187,3285,3421,3549,3618,3629,3801,3825,4054,4269,4468,4585,4599,4786,4974,5165,5370,5540,5606,5630,5812,6004,6201,6404,6638,6727,6743,6955,7164,7389,7628,7866,7992,8025,8260,8476,8744,9044,9349,9396,9423,9781,10168,10554,10911,11350,11493,11547,11932,12303,12703,13148,13565,13754,13798,14284,14761,15225,15704,16177,16384,16419,16902,17484,17986,18478,18951,19136,19177,19760,20264,20834,21380,21943,22111,22150,22789,23396,24003,24638,25326,25520,25555,26237,26883,27447,28084,28699,28917,28939,29589,30281,30921,31563,32269,32467,32500,33199,34045,34815,35641,36540,36806,36850,37791,38684,39614,40423
admin_1,fr,fr-38,30-39,74,164,240,273,280,356,452,566,573,654,695,707,793,889,951,1033,1134,1160,1164,1188,1278,1351,1406,1468,1495,1506,1571,1632,1687,1759,1820,1861,1863,1952,2032,2077,2140,2191,2219,2227,2330,2402,2478,2552,2615,2655,2668,2771,2873,2967,3062,3178,3227,3240,3383,3525,3687,3861,4054,4145,4159,4371,4388,4654,4878,5108,5216,5232,5445,5668,5842,6008,6193,6263,6281,6499,6706,6928,7107,7306,7397,7421,7606,7818,8058,8288,8500,8582,8602,8811,9008,9210,9464,9717,9748,9767,10019,10300,10545,10816,11066,11167,11191,11494,11772,12131,12452,12809,12958,13007,13370,13762,14179,14624,14998,15152,15185,15628,16151,16628,17093,17587,17774,17807,18315,18771,19252,19718,20206,20355,20389,20879,21287,21716,22135,22589,22746,22793,23200,23631,24012,24465,24914,25091,25118,25640,26184,26676,27207,27796,28019,28041,28772,29446,30103,30900,31749,32052,32112,32976,33813,34672,35423
admin_1,fr,fr-38,40-49,85,179,291,332,337,417,528,637,644,726,757,764,869,942,1009,1060,1127,1167,1176,1186,1276,1349,1410,1483,1509,1518,1584,1654,1703,1750,1789,1816,1828,1894,1974,2006,2054,2121,2140,2147,2217,2292,2364,2423,2495,2538,2545,2635,2743,2827,2901,2994,3029,3036,3154,3257,3372,3496,3640,3708,3716,3879,3889,4086,4218,4399,4497,4500,4693,4863,5002,5143,5297,5356,5374,5554,5727,5898,6051,6244,6338,6361,6569,6771,6967,7193,7394,7482,7501,7682,7867,8037,8229,8462,8488,8513,8753,8987,9212,9445,9717,9807,9831,10116,10378,10695,10988,11279,11393,11439,11811,12137,12469,12791,13149,13304,13340,13737,14177,14618,15008,15398,15539,15565,15965,16364,16763,17168,17575,17687,17719,18103,18451,18855,19230,19618,19769,19800,20219,20592,20957,21353,21731,21900,21924,22405,22953,23433,23942,24503,24699,24736,25412,26106,26795,27534,28384,28654,28688,29574,30422,31252,32019
admin_1,fr,fr-38,50-59,69,156,252,297,306,404,510,598,604,694,731,735,815,892,956,1016,1104,1122,1126,1150,1226,1298,1362,1426,1460,1469,1551,1608,1661,1722,1814,1849,1854,1933,1998,2068,2122,2179,2210,2217,2295,2365,2460,2514,2585,2620,2628,2704,2808,2892,2954,3037,3081,3085,3191,3278,3397,3473,3605,3661,3680,3817,3825,3975,4094,4268,4358,4370,4526,4688,4834,4947,5104,5158,5181,5380,5540,5707,5865,6039,6125,6143,6281,6467,6633,6781,6958,7029,7042,7223,7390,7547,7720,7919,7938,7952,8187,8408,8646,8863,9094,9203,9228,9489,9726,10021,10270,10549,10702,10745,11051,11373,11689,11989,12295,12440,12461,12880,13265,13610,13954,14292,14406,14433,14796,15130,15474,15807,16168,16300,16323,16669,17016,17303,17648,18017,18149,18172,18551,18939,19289,19633,19996,20145,20168,20642,21143,21575,22047,22524,22699,22721,23327,23948,24543,25137,25865,26090,26124,26900,27711,28450,29127
admin_1,fr,fr-38,60-69,74,147,236,257,269,354,418,488,498,583,621,636,718,810,884,938,1002,1023,1035,1054,1145,1209,1269,1356,1391,1406,1480,1541,1606,1658,1712,1747,1758,1832,1894,1955,2006,2077,2104,2114,2197,2263,2326,2375,2443,2476,2480,2569,2667,2739,2807,2898,2939,2950,3054,3145,3231,3317,3427,3481,3485,3618,3626,3765,3884,4037,4116,4128,4300,4436,4565,4665,4778,4820,4831,4967,5118,5284,5425,5549,5610,5619,5758,5907,6040,6178,6306,6362,6379,6530,6692,6821,6954,7105,7134,7149,7323,7475,7649,7798,7963,8037,8051,8208,8352,8566,8707,8869,8948,8963,9220,9457,9658,9888,10124,10221,10245,10572,10800,11025,11214,11436,11536,11562,11801,11975,12200,12414,12644,12741,12762,13023,13220,13401,13620,13844,13951,13973,14235,14489,14672,14909,15143,15253,15273,15599,15873,16138,16401,16756,16896,16919,17308,17651,18046,18419,18853,19015,19044,19561,19995,20399,20818
admin_1,fr,fr-38,70-79,53,101,169,199,214,287,356,404,408,471,497,502,581,642,693,736,792,817,828,840,897,956,994,1062,1105,1111,1193,1251,1295,1342,1398,1428,1437,1504,1557,1609,1639,1704,1735,1748,1822,1898,1963,2016,2075,2118,2125,2230,2320,2382,2430,2500,2531,2537,2614,2694,2770,2825,2916,2964,2973,3089,3095,3214,3300,3406,3463,3471,3584,3692,3799,3892,3992,4036,4051,4159,4302,4380,4455,4534,4572,4578,4702,4784,4872,4933,5022,5065,5080,5174,5259,5332,5420,5517,5538,5547,5651,5758,5845,5936,6041,6089,6104,6233,6326,6436,6547,6671,6719,6732,6910,7054,7189,7297,7467,7551,7566,7769,7931,8053,8173,8325,8407,8424,8565,8703,8829,8951,9099,9185,9208,9386,9523,9639,9780,9950,10045,10072,10263,10407,10534,10663,10837,10939,10959,11187,11361,11516,11679,11917,12012,12034,12322,12550,12724,12935,13210,13320,13358,13664,13922,14159,14396
admin_1,fr,fr-38,80-89,38,76,114,134,152,216,288,328,332,381,403,410,466,500,540,592,632,647,658,670,714,768,805,847,869,880,925,957,1004,1039,1075,1096,1108,1149,1192,1224,1242,1285,1311,1315,1363,1402,1435,1479,1515,1541,1547,1614,1659,1721,1775,1821,1846,1857,1894,1942,2008,2041,2149,2169,2178,2235,2245,2370,2448,2495,2533,2543,2637,2705,2788,2866,2972,2995,3005,3075,3202,3257,3296,3348,3375,3384,3432,3484,3528,3574,3633,3649,3657,3713,3786,3826,3873,3930,3943,3953,4005,4049,4090,4136,4188,4217,4228,4269,4313,4368,4418,4492,4520,4531,4599,4676,4736,4785,4845,4897,4911,5054,5175,5290,5354,5422,5469,5486,5574,5654,5734,5837,5931,5978,5997,6065,6148,6207,6280,6357,6407,6418,6515,6603,6664,6729,6840,6880,6903,7017,7148,7218,7324,7470,7519,7530,7727,7826,7935,8087,8285,8340,8378,8650,8820,8946,9054
admin_1,fr,fr-38,90+,13,37,58,74,84,114,172,189,194,212,221,226,257,269,293,311,330,337,340,342,363,398,421,452,459,462,473,488,518,534,552,566,571,595,619,636,647,658,662,667,682,703,717,759,763,765,773,803,820,866,908,918,933,940,956,975,1004,1034,1086,1097,1099,1118,1120,1168,1218,1236,1246,1252,1308,1330,1392,1436,1503,1518,1521,1554,1613,1627,1639,1652,1661,1667,1685,1702,1710,1722,1741,1749,1752,1786,1828,1837,1850,1863,1864,1868,1886,1905,1923,1930,1946,1956,1957,1969,1991,2007,2026,2048,2057,2059,2084,2103,2128,2153,2175,2184,2207,2290,2370,2435,2474,2493,2505,2510,2539,2584,2625,2688,2745,2758,2764,2790,2826,2845,2865,2904,2922,2928,2966,2989,3020,3037,3093,3112,3123,3155,3212,3243,3320,3404,3421,3429,3519,3579,3632,3705,3848,3861,3879,4002,4116,4159,4200
admin_1,fr,fr-39,,140,267,411,450,481,578,765,936,980,1166,1250,1284,1471,1618,1778,1884,1982,2038,2050,2067,2186,2291,2538,2682,2737,2747,2846,2985,3101,3198,3325,3404,3419,3518,3681,3788,3877,3998,4052,4068,4167,4283,4418,4536,4655,4723,4742,4918,5129,5315,5692,6146,6272,6323,6492,6686,6985,7445,8176,8290,8319,8546,8577,8789,9064,9669,9832,9882,10318,10564,11025,11334,11717,11875,11913,12125,12359,12625,12957,13361,13471,13501,13699,13972,14149,14348,14579,14683,14721,14881,15108,15280,15470,15727,15781,15822,16096,16388,16702,17064,17464,17690,17749,18091,18406,18883,19341,19905,20188,20274,20724,21282,21668,22025,22513,22843,22919,23257,23744,24389,24917,25542,26007,26100,26719,27397,28159,28856,29413,29743,29782,30327,30904,31436,31935,32380,32610,32652,33016,33508,34014,34510,34977,35279,35356,35781,36279,36749,37235,37821,38185,38250,38781,39480,40257,41073,41911,42491,42588,43420,44575,45548,46575
admin_1,fr,fr-39,0-9,5,8,13,16,17,20,30,36,38,42,46,46,54,63,68,74,87,90,90,91,95,100,106,109,114,114,118,120,129,133,140,146,147,155,170,175,179,188,193,193,197,204,215,222,233,237,240,248,270,287,305,362,371,375,393,429,462,496,538,553,554,569,570,597,617,659,671,673,696,717,745,758,782,794,796,812,823,835,849,863,871,875,879,884,893,902,913,917,919,923,936,943,948,961,962,965,971,981,994,1007,1023,1036,1038,1044,1050,1069,1081,1101,1119,1121,1135,1158,1181,1187,1215,1245,1247,1290,1376,1455,1511,1601,1660,1672,1732,1819,1877,1921,1950,1970,1971,1996,2030,2052,2065,2089,2094,2095,2107,2120,2136,2148,2159,2171,2176,2190,2208,2225,2242,2263,2278,2280,2295,2315,2338,2368,2392,2422,2426,2441,2467,2498,2522
admin_1,fr,fr-39,10-19,6,11,11,13,13,21,28,38,38,50,53,54,60,67,74,84,88,92,92,94,101,107,119,137,140,140,150,161,169,176,190,202,202,206,226,236,240,248,250,251,255,268,277,290,299,311,311,319,332,349,379,403,410,414,431,445,451,471,527,544,545,566,568,583,609,654,671,681,715,740,765,786,815,830,832,848,864,889,918,940,951,952,971,997,1016,1037,1059,1070,1071,1093,1122,1140,1155,1176,1176,1178,1209,1244,1284,1322,1362,1388,1395,1412,1453,1500,1537,1581,1601,1605,1645,1684,1707,1732,1777,1826,1841,1876,1936,2018,2091,2205,2293,2303,2435,2572,2723,2897,3017,3119,3123,3205,3343,3452,3530,3598,3648,3650,3713,3803,3893,3958,4028,4085,4092,4174,4267,4354,4442,4557,4628,4632,4720,4861,5039,5179,5314,5410,5420,5524,5627,5744,5875
admin_1,fr,fr-39,20-29,17,26,45,48,52,59,86,106,110,122,131,134,147,162,178,194,202,210,210,211,225,241,259,270,274,274,287,303,313,322,332,340,340,345,356,367,373,383,388,389,397,409,420,431,443,450,453,459,475,485,507,545,555,557,564,577,598,643,700,715,718,745,747,769,802,855,875,879,896,922,973,1012,1057,1075,1077,1098,1129,1172,1210,1271,1283,1283,1309,1344,1382,1410,1445,1455,1459,1479,1497,1524,1554,1594,1604,1611,1648,1694,1736,1802,1854,1895,1900,1959,1997,2078,2148,2231,2274,2282,2348,2427,2502,2563,2638,2680,2687,2730,2788,2873,2945,3022,3079,3092,3166,3255,3373,3458,3510,3538,3545,3618,3704,3765,3829,3895,3931,3938,3977,4038,4118,4185,4251,4295,4303,4356,4439,4515,4583,4656,4697,4708,4772,4861,4962,5073,5171,5254,5268,5378,5555,5670,5823
admin_1,fr,fr-39,30-39,24,45,62,68,68,77,103,127,131,144,154,162,181,193,223,238,252,258,261,263,272,288,307,324,329,330,343,355,369,381,398,406,406,418,433,440,448,461,473,474,480,497,511,527,540,543,547,556,578,594,626,670,681,683,696,712,743,783,842,852,853,879,881,913,954,1016,1037,1043,1094,1131,1182,1228,1275,1295,1299,1322,1353,1397,1459,1497,1508,1511,1540,1575,1597,1621,1637,1648,1654,1677,1706,1730,1757,1797,1802,1805,1839,1882,1928,1978,2027,2051,2062,2118,2167,2244,2318,2406,2446,2457,2520,2591,2661,2705,2775,2822,2828,2878,2945,3043,3131,3215,3274,3285,3361,3469,3570,3672,3742,3785,3792,3861,3929,3993,4066,4130,4148,4154,4200,4268,4340,4414,4470,4512,4523,4572,4638,4694,4752,4816,4867,4873,4947,5051,5147,5261,5393,5471,5483,5607,5796,5926,6061
admin_1,fr,fr-39,40-49,19,36,65,67,68,77,101,120,124,160,173,175,194,217,243,252,260,267,267,269,284,295,328,347,350,351,361,383,396,403,416,421,422,434,453,462,471,485,488,488,498,510,528,545,555,558,560,575,589,600,642,698,715,719,734,753,789,841,910,925,927,953,956,979,1012,1072,1096,1101,1150,1175,1216,1244,1287,1305,1305,1321,1356,1380,1423,1460,1472,1474,1500,1527,1549,1572,1604,1614,1620,1640,1666,1685,1714,1747,1749,1755,1795,1828,1868,1918,1974,2007,2014,2073,2118,2195,2257,2342,2384,2397,2459,2564,2603,2657,2724,2765,2772,2826,2869,2948,3029,3102,3151,3160,3229,3311,3410,3509,3583,3626,3630,3702,3763,3835,3900,3947,3975,3977,4036,4096,4154,4208,4273,4298,4305,4354,4418,4480,4534,4603,4655,4662,4744,4823,4921,5025,5148,5227,5234,5362,5540,5686,5859
admin_1,fr,fr-39,50-59,18,45,68,74,81,99,131,157,160,199,212,219,242,262,287,312,324,332,333,335,349,366,401,422,429,430,438,456,472,485,506,514,515,520,539,553,561,580,589,589,601,612,630,642,659,668,670,686,698,725,759,824,847,857,883,905,936,1000,1073,1079,1084,1110,1112,1141,1169,1235,1251,1256,1310,1336,1381,1428,1475,1491,1495,1515,1542,1569,1616,1675,1693,1696,1714,1749,1772,1800,1826,1836,1841,1864,1891,1915,1939,1969,1971,1973,2021,2061,2110,2167,2230,2256,2261,2314,2358,2432,2507,2603,2645,2655,2720,2816,2878,2938,3023,3065,3075,3115,3176,3266,3324,3382,3439,3454,3539,3610,3686,3756,3825,3862,3868,3938,4004,4066,4118,4170,4203,4211,4257,4315,4389,4461,4520,4556,4563,4608,4667,4719,4784,4880,4914,4927,5004,5096,5209,5314,5428,5501,5514,5649,5809,5950,6119
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,93,111,118,141,156,159,178,201,222,230,240,250,251,254,269,282,329,351,359,361,372,390,401,419,435,445,448,460,484,498,513,531,538,542,555,568,587,598,615,625,627,647,661,683,723,802,816,817,847,867,927,1011,1182,1193,1198,1221,1223,1250,1282,1392,1404,1412,1480,1504,1599,1661,1714,1729,1733,1765,1801,1839,1872,1923,1933,1937,1967,2008,2025,2045,2077,2096,2098,2111,2142,2171,2191,2223,2228,2231,2272,2312,2350,2390,2433,2459,2465,2500,2539,2595,2661,2730,2762,2768,2831,2892,2936,2983,3040,3063,3072,3102,3146,3194,3239,3283,3318,3323,3376,3430,3506,3562,3612,3630,3631,3687,3745,3805,3871,3918,3943,3946,3998,4058,4092,4143,4200,4240,4246,4313,4356,4409,4472,4535,4575,4583,4643,4728,4809,4915,5013,5083,5092,5190,5323,5459,5584
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,66,90,96,113,119,121,136,158,170,177,194,198,198,198,212,218,264,278,287,288,304,320,336,346,358,369,374,396,416,428,441,450,456,459,481,495,508,520,531,544,544,571,588,602,675,739,752,763,779,804,852,925,1066,1078,1081,1109,1114,1132,1158,1273,1286,1292,1379,1407,1482,1514,1554,1573,1577,1604,1628,1654,1677,1721,1731,1735,1758,1793,1806,1831,1865,1875,1879,1899,1925,1940,1958,1979,1990,1998,2014,2042,2070,2096,2139,2155,2160,2186,2213,2234,2254,2304,2325,2336,2385,2433,2457,2494,2528,2556,2566,2592,2628,2681,2711,2758,2782,2791,2833,2863,2908,2944,2991,3008,3011,3064,3099,3146,3200,3243,3263,3268,3297,3339,3369,3409,3457,3483,3491,3525,3563,3597,3633,3679,3717,3723,3765,3818,3865,3917,3984,4010,4025,4087,4163,4248,4318
admin_1,fr,fr-39,80-89,15,28,39,46,49,56,66,84,92,116,122,128,161,170,182,189,198,204,207,210,229,238,261,276,284,286,293,310,322,336,350,355,357,369,379,400,418,430,433,437,452,463,479,491,506,511,513,546,589,617,673,695,708,716,729,749,776,817,867,875,882,907,916,926,951,994,1009,1011,1055,1080,1122,1136,1162,1180,1187,1213,1230,1251,1283,1332,1350,1355,1371,1396,1405,1422,1434,1444,1450,1459,1478,1485,1502,1523,1534,1541,1559,1573,1586,1603,1631,1642,1648,1673,1693,1711,1742,1767,1787,1801,1822,1848,1869,1882,1898,1920,1925,1936,1962,1985,2002,2030,2060,2068,2088,2099,2127,2148,2181,2199,2203,2237,2261,2284,2313,2337,2349,2355,2371,2394,2434,2460,2486,2497,2510,2526,2549,2568,2595,2621,2639,2645,2666,2695,2722,2762,2793,2820,2828,2872,2944,2987,3022
admin_1,fr,fr-39,90+,9,13,24,27,29,41,53,59,65,71,76,78,110,117,123,126,129,129,133,134,142,148,156,160,163,165,172,179,186,189,192,198,200,207,217,221,225,234,236,238,243,249,255,262,266,268,269,303,341,365,395,400,409,414,428,437,443,450,463,468,469,479,482,491,502,511,524,526,535,544,552,559,588,595,604,619,625,631,642,671,671,675,682,691,696,700,711,720,722,728,737,739,744,750,757,757,760,763,768,773,783,793,798,804,810,817,828,832,837,844,851,861,866,876,887,893,898,904,910,918,926,936,943,944,952,961,971,981,994,998,1000,1011,1018,1028,1033,1043,1046,1048,1050,1067,1079,1114,1123,1132,1137,1153,1164,1178,1188,1201,1205,1207,1215,1222,1235,1249,1265,1283,1288,1300,1341,1370,1382
admin_1,fr,fr-40,,109,259,554,651,664,812,985,1166,1175,1347,1419,1434,1597,1776,1933,2038,2192,2243,2265,2286,2656,3090,3419,3635,3695,3712,4056,4247,4536,4760,4907,4945,4957,5108,5224,5343,5532,5661,5726,5748,5888,6003,6112,6181,6337,6401,6428,6586,6753,6963,7221,7409,7496,7516,7896,8134,8550,9001,9494,9604,9614,9956,9968,10494,10914,11507,11610,11633,11975,12370,12790,13274,13722,13907,13932,14382,14829,15346,15772,16317,16476,16511,17137,17742,18301,18799,19336,19475,19510,20052,20507,20999,21484,21998,22023,22068,22584,23129,23688,24242,24987,25206,25242,26086,26916,27630,28425,29264,29528,29582,30541,31487,32406,33276,34253,34549,34609,35689,36630,37697,38718,39907,40191,40245,41440,42507,43605,44607,45727,46031,46119,47370,48423,49267,50189,51192,51461,51512,52563,53395,54205,55055,56053,56297,56351,57311,58180,58895,59733,60614,60926,60995,62288,63309,64335,65372,66678,67061,67118,68384,69560,70648,71850
