region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-56,,167,333,745,904,963,1228,1507,1833,1904,2189,2381,2446,2794,3108,3414,3664,3881,4013,4124,4183,4484,4795,5086,5342,5516,5565,5804,6067,6298,6465,6702,6806,6858,7136,7402,7614,7783,8037,8166,8234,8495,8749,8969,9170,9440,9588,9739,10154,10550,10920,11173,11506,11760,11838,12157,12439,12856,13186,13571,13962,14020,14444,14654,15098,15690,16360,16752,16840,17492,18129,18799,19459,20090,20593,20896,21854,22979,24026,24950,26047,26562,26773,27594,28379,29316,30021,30825,31282,31425,32152,32875,33684,34424,35495,35791,35947,36949,37852,38787,39810,40899,41539,41784,43005,44118,45158,46191,47498,48199,48443,49959,51109,52294,53691,55207,56102,56372,58187,59916,61624,63474,65447,66322,66663,68453,70728,72375,74031,75772,76705,77027,78611,79930,81216,82461,83659,84457,84696,86171,87364,88551,89552,90612,91304,91508,92759,93828,94798,95885,97097,97927,98149,99494,100829,102177,103739,105356,106415,106697,108554,109971,111541,113091,114885,116068,116390,118336,119977,121846,123589,125592,126952,127254,129248,130830
admin_1,fr,fr-56,0-9,10,25,38,50,55,71,90,114,119,147,161,164,182,210,229,244,260,271,279,282,322,335,364,381,392,399,414,431,447,458,474,486,487,506,521,536,545,563,576,579,609,622,646,657,684,696,702,732,787,832,873,923,960,968,1010,1047,1083,1121,1177,1228,1237,1283,1294,1342,1403,1447,1494,1502,1566,1610,1658,1709,1754,1783,1796,1846,1895,1930,1968,2070,2106,2114,2165,2215,2272,2314,2359,2390,2407,2434,2465,2499,2520,2564,2578,2584,2633,2671,2700,2733,2791,2815,2828,2881,2927,2978,3009,3063,3094,3113,3183,3244,3319,3391,3537,3645,3684,3984,4366,4609,4958,5339,5463,5511,5725,5944,6093,6246,6371,6412,6431,6507,6582,6654,6691,6730,6775,6796,6845,6874,6908,6937,6974,6999,7007,7059,7092,7125,7154,7202,7234,7245,7297,7337,7385,7436,7491,7540,7564,7633,7671,7712,7750,7789,7832,7845,7890,7938,7976,8032,8108,8159,8175,8258,8311
admin_1,fr,fr-56,10-19,13,22,34,40,40,52,68,93,95,112,122,125,145,177,192,208,230,236,239,243,256,279,297,319,335,337,348,373,395,407,427,433,438,462,481,505,515,539,549,558,580,611,634,661,700,707,721,765,796,833,854,884,910,922,942,968,1004,1041,1072,1105,1114,1163,1183,1229,1308,1374,1412,1418,1482,1558,1635,1719,1797,1890,1924,2057,2213,2350,2473,2595,2669,2695,2802,2886,2985,3064,3157,3218,3238,3338,3415,3515,3609,3724,3747,3756,3886,3989,4092,4212,4317,4375,4431,4575,4696,4818,4930,5059,5138,5180,5335,5462,5575,5716,5940,6080,6131,6381,6654,6918,7226,7629,7772,7841,8221,8863,9330,9742,10208,10413,10506,10857,11192,11508,11746,12013,12168,12204,12500,12807,13059,13274,13463,13570,13592,13775,13981,14180,14360,14537,14678,14697,14899,15137,15432,15667,15920,16072,16107,16328,16482,16702,16899,17135,17299,17337,17597,17787,18033,18235,18465,18667,18707,18954,19140
admin_1,fr,fr-56,20-29,19,40,145,158,162,187,216,259,264,294,313,319,365,405,443,469,495,510,518,520,554,597,646,671,686,689,724,758,785,799,814,824,827,862,880,910,922,944,955,957,976,998,1015,1038,1064,1080,1102,1167,1211,1257,1289,1340,1363,1373,1424,1477,1555,1601,1652,1688,1691,1752,1772,1838,1953,2050,2099,2111,2216,2346,2460,2575,2670,2784,2866,2989,3201,3419,3598,3770,3847,3893,3992,4117,4275,4386,4532,4625,4654,4778,4909,5061,5193,5380,5412,5456,5625,5800,5979,6163,6386,6528,6572,6795,7027,7219,7428,7711,7856,7902,8241,8468,8707,9116,9389,9555,9591,9850,10076,10327,10569,10846,10973,11020,11268,11598,11833,12089,12320,12457,12507,12776,12957,13185,13403,13580,13699,13730,13978,14177,14381,14555,14740,14843,14882,15117,15278,15437,15655,15867,16017,16045,16252,16469,16695,16982,17309,17494,17542,17866,18124,18400,18677,19013,19229,19278,19655,19929,20273,20557,20872,21112,21157,21500,21759
admin_1,fr,fr-56,30-39,20,53,123,150,154,189,233,284,291,323,349,363,414,442,471,498,523,533,539,546,580,627,675,707,728,732,752,775,803,831,851,865,870,901,936,960,986,1010,1022,1033,1058,1089,1115,1138,1167,1182,1199,1255,1317,1375,1410,1454,1485,1497,1537,1575,1651,1705,1781,1853,1864,1926,1963,2036,2140,2242,2304,2314,2412,2518,2615,2719,2823,2879,2918,3061,3218,3357,3482,3656,3729,3752,3861,3949,4086,4186,4279,4337,4360,4451,4548,4645,4740,4898,4936,4961,5069,5197,5322,5450,5599,5685,5706,5876,6019,6168,6320,6515,6614,6647,6832,6997,7184,7411,7625,7719,7753,8016,8274,8553,8841,9089,9211,9259,9478,9778,9994,10219,10422,10539,10577,10768,10938,11096,11257,11415,11489,11523,11670,11794,11917,12048,12171,12258,12283,12414,12540,12653,12770,12909,13015,13044,13204,13358,13534,13782,14001,14172,14216,14454,14649,14895,15140,15392,15569,15624,15889,16110,16362,16646,16948,17122,17161,17442,17675
admin_1,fr,fr-56,40-49,22,37,103,119,125,155,204,236,244,277,294,301,342,379,410,432,450,460,476,481,524,566,609,640,665,671,704,722,752,773,791,804,807,842,872,898,915,944,953,960,991,1019,1039,1063,1092,1108,1141,1209,1260,1313,1346,1386,1418,1428,1455,1487,1548,1603,1649,1714,1719,1767,1804,1858,1927,2013,2058,2065,2161,2236,2319,2391,2486,2539,2584,2716,2864,3036,3175,3334,3410,3446,3556,3668,3796,3889,3996,4054,4064,4163,4271,4349,4446,4577,4604,4615,4747,4849,4969,5116,5273,5376,5413,5567,5710,5846,5985,6166,6241,6283,6489,6655,6836,7003,7223,7355,7391,7604,7815,8003,8241,8467,8584,8628,8888,9164,9368,9555,9753,9890,9933,10141,10304,10470,10621,10772,10873,10895,11050,11186,11299,11419,11545,11638,11660,11804,11937,12060,12195,12361,12456,12484,12666,12848,13039,13245,13458,13596,13638,13900,14100,14337,14561,14827,14993,15036,15286,15509,15795,16041,16338,16571,16610,16903,17120
admin_1,fr,fr-56,50-59,22,49,95,121,130,186,217,252,257,298,327,328,382,425,457,484,526,548,561,564,599,653,681,718,738,745,782,816,843,864,906,923,935,972,1008,1030,1055,1090,1108,1113,1142,1179,1201,1234,1258,1275,1296,1347,1398,1440,1472,1512,1530,1535,1569,1598,1647,1683,1724,1783,1787,1828,1871,1919,1970,2054,2101,2113,2188,2246,2337,2399,2453,2495,2528,2659,2822,2949,3084,3206,3268,3297,3406,3534,3670,3775,3905,3948,3960,4057,4155,4272,4388,4510,4556,4578,4681,4794,4896,5029,5168,5255,5280,5437,5590,5746,5893,6096,6209,6241,6430,6566,6724,6863,7051,7146,7173,7374,7496,7682,7847,7991,8089,8129,8301,8519,8652,8813,9003,9112,9143,9304,9444,9572,9725,9862,9972,10002,10163,10288,10409,10521,10639,10723,10755,10901,11031,11164,11287,11446,11556,11596,11770,11938,12094,12310,12514,12651,12692,12937,13102,13303,13526,13754,13929,13973,14223,14424,14668,14887,15175,15336,15377,15646,15865
admin_1,fr,fr-56,60-69,18,35,72,89,102,134,158,195,204,236,265,271,312,350,387,411,432,447,466,472,503,539,557,594,617,624,648,682,715,732,762,773,779,811,837,863,890,920,943,954,989,1014,1052,1069,1104,1132,1142,1173,1217,1257,1276,1296,1332,1339,1372,1395,1432,1467,1501,1530,1533,1581,1597,1637,1691,1782,1829,1836,1907,1960,2020,2105,2179,2233,2259,2366,2474,2589,2666,2787,2830,2844,2939,3036,3145,3230,3313,3356,3365,3451,3511,3592,3686,3785,3812,3826,3964,4078,4208,4332,4455,4520,4542,4651,4765,4886,5003,5127,5199,5213,5390,5516,5633,5757,5891,5967,5985,6146,6257,6403,6534,6671,6729,6738,6864,6971,7092,7210,7326,7416,7442,7584,7697,7779,7900,8004,8097,8122,8270,8353,8452,8546,8668,8752,8767,8928,9051,9159,9270,9419,9512,9529,9699,9823,9930,10061,10224,10327,10350,10554,10708,10856,10999,11187,11312,11340,11569,11757,11952,12109,12330,12477,12509,12725,12886
admin_1,fr,fr-56,70-79,15,28,52,61,68,91,113,140,148,173,194,203,231,254,286,305,321,341,357,367,381,402,424,449,471,478,501,536,563,576,609,619,628,655,694,707,725,753,767,777,810,840,861,883,910,924,933,960,989,1010,1031,1055,1081,1089,1121,1144,1160,1176,1206,1228,1235,1264,1275,1314,1344,1397,1427,1437,1481,1536,1594,1642,1688,1727,1744,1822,1906,1969,2033,2107,2156,2175,2245,2318,2388,2446,2508,2545,2552,2612,2667,2733,2790,2889,2907,2921,3029,3106,3193,3281,3366,3416,3429,3559,3650,3723,3806,3892,3941,3947,4078,4174,4230,4309,4382,4437,4454,4559,4647,4732,4812,4905,4952,4969,5073,5174,5240,5316,5410,5457,5462,5569,5638,5710,5797,5883,5951,5969,6076,6155,6207,6282,6378,6428,6443,6535,6618,6674,6756,6840,6896,6918,7020,7104,7188,7284,7393,7464,7476,7605,7693,7799,7902,8036,8097,8120,8258,8384,8481,8598,8739,8821,8837,8989,9125
admin_1,fr,fr-56,80-89,12,20,46,72,78,100,135,172,186,213,230,241,268,300,342,389,408,426,442,456,492,510,534,548,564,569,592,619,633,656,688,698,705,732,772,792,810,836,849,858,887,906,926,942,965,981,996,1020,1041,1061,1071,1095,1110,1114,1138,1152,1168,1175,1190,1209,1214,1242,1250,1273,1293,1329,1349,1362,1392,1419,1452,1476,1508,1525,1536,1573,1610,1641,1675,1713,1730,1736,1786,1805,1839,1865,1896,1920,1931,1964,2013,2066,2087,2153,2184,2190,2238,2277,2320,2371,2409,2427,2438,2505,2560,2592,2626,2665,2690,2696,2749,2778,2820,2850,2882,2904,2912,2957,2999,3050,3089,3129,3160,3175,3225,3285,3325,3371,3453,3488,3499,3554,3604,3643,3698,3755,3774,3790,3873,3943,3989,4025,4072,4120,4134,4213,4264,4297,4354,4412,4450,4470,4537,4628,4676,4731,4788,4829,4835,4941,5037,5105,5173,5250,5301,5322,5420,5535,5647,5750,5842,5895,5921,6009,6091
admin_1,fr,fr-56,90+,10,15,28,35,40,54,64,79,87,107,117,122,144,157,188,215,227,232,238,243,263,277,289,305,310,311,329,345,352,359,370,371,372,383,391,403,410,428,434,435,443,461,470,475,486,493,497,516,524,531,540,548,558,560,576,583,594,600,605,610,612,624,631,638,647,658,665,668,673,686,694,709,717,721,724,747,758,768,778,791,799,803,823,832,841,847,860,868,873,883,900,931,944,994,1034,1039,1056,1070,1087,1102,1112,1119,1122,1136,1151,1159,1168,1180,1192,1196,1206,1222,1238,1246,1258,1264,1268,1286,1301,1316,1326,1349,1357,1361,1378,1400,1416,1438,1473,1488,1494,1518,1541,1566,1590,1612,1626,1632,1713,1754,1897,1912,1929,1940,1952,1980,2003,2016,2051,2071,2080,2088,2116,2153,2170,2206,2223,2235,2242,2300,2369,2396,2428,2466,2471,2479,2511,2566,2620,2695,2736,2752,2760,2782,2818
admin_1,fr,fr-57,,804,1923,2963,3173,3245,4128,5103,6360,6535,7609,7965,8061,8957,9781,10525,11167,12076,12402,12487,12558,13251,14048,14649,15441,15727,15791,16402,17014,17650,18224,19038,19332,19414,20166,20946,21585,22309,23099,23337,23396,24125,24824,25475,26171,27008,27340,27436,28355,29131,29868,30517,31354,31758,31909,32780,33589,34377,35149,36307,36754,36993,38209,38293,39302,40324,41495,41843,41909,43089,44254,45353,46394,47718,48343,48527,49851,51069,52314,53563,55692,56895,57090,58482,59631,60965,62268,63819,64531,64628,65962,67119,68486,70295,71843,71986,72061,73859,75434,77021,78548,80906,81984,82099,84347,86804,88938,91250,94370,96791,96911,99640,101827,103954,106049,108719,110325,110448,113501,116288,119190,122188,125285,126967,127117,130600,133924,136451,139184,142493,143862,143984,146851,149549,151920,153925,155888,156809,156902,158895,160737,162497,164374,166474,167694,167779,169947,171888,173917,176067,178782,180130,180236,183170,185864,188799,191992,195861,197876,198119,202232,205567,209652,214082,219233,221465,221687,227179,231061,235633,240494,245802,248082,248379,254127,258142
admin_1,fr,fr-57,0-9,16,37,57,64,68,87,112,153,156,195,209,219,255,288,324,347,380,401,404,407,423,451,478,501,517,523,541,561,583,608,630,637,642,668,693,711,733,751,762,764,794,825,862,892,927,943,947,980,1026,1071,1108,1147,1165,1168,1222,1289,1328,1366,1422,1444,1450,1501,1503,1555,1608,1699,1728,1729,1805,1884,1948,2027,2109,2129,2134,2189,2261,2323,2402,2484,2523,2530,2590,2645,2700,2757,2822,2851,2857,2918,2988,3066,3135,3213,3216,3220,3295,3363,3433,3499,3567,3610,3615,3685,3766,3828,3904,4033,4107,4111,4220,4307,4378,4477,4673,4856,4867,5276,5706,6079,6456,6792,6953,6962,7307,7559,7740,7899,8095,8162,8168,8309,8430,8527,8580,8654,8689,8693,8754,8804,8845,8888,8953,8987,8989,9060,9107,9163,9219,9302,9347,9354,9453,9538,9660,9766,9898,9971,9980,10108,10202,10331,10447,10623,10710,10714,10934,11051,11173,11308,11490,11603,11618,11860,12005
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,178,224,229,284,308,313,362,398,441,473,522,543,545,546,570,610,645,691,711,713,753,790,835,867,908,925,928,958,999,1049,1085,1110,1120,1125,1176,1231,1285,1324,1387,1429,1435,1508,1554,1597,1643,1698,1728,1736,1798,1876,1948,2008,2112,2133,2145,2235,2243,2365,2441,2528,2554,2560,2637,2738,2837,2942,3054,3101,3115,3218,3351,3464,3596,3749,3839,3851,3991,4084,4218,4363,4503,4563,4571,4730,4864,5011,5178,5315,5324,5328,5485,5632,5765,5905,6123,6210,6219,6417,6669,6846,7058,7348,7569,7579,7796,7989,8159,8299,8498,8655,8662,8906,9233,9602,10008,10441,10710,10723,11288,12007,12518,13105,13717,13958,13968,14440,14988,15456,15812,16134,16262,16267,16510,16806,17096,17419,17720,17890,17893,18198,18555,18971,19299,19672,19866,19874,20304,20757,21251,21766,22297,22561,22569,23009,23396,23914,24435,24959,25199,25208,25768,26166,26595,27046,27716,27900,27920,28529,28959
admin_1,fr,fr-57,20-29,75,202,313,333,336,460,609,773,794,906,955,965,1051,1161,1225,1311,1428,1455,1463,1469,1560,1640,1682,1773,1799,1806,1871,1935,2002,2060,2161,2186,2194,2267,2333,2404,2495,2573,2600,2604,2695,2784,2859,2946,3044,3081,3094,3205,3292,3368,3456,3567,3616,3623,3724,3821,3941,4039,4187,4223,4230,4358,4364,4517,4680,4836,4883,4891,5066,5230,5405,5548,5719,5790,5816,6020,6206,6390,6583,6870,7016,7041,7215,7384,7617,7846,8074,8166,8179,8375,8547,8787,9074,9310,9330,9337,9651,9945,10231,10512,10899,11055,11079,11466,11901,12301,12681,13189,13524,13542,14023,14423,14811,15223,15620,15858,15875,16335,16702,17150,17619,18052,18286,18305,18784,19386,19749,20190,20682,20886,20906,21320,21827,22219,22572,22873,22992,23005,23334,23674,23996,24376,24694,24864,24876,25240,25551,25884,26276,26746,26945,26962,27425,27869,28329,28862,29500,29807,29834,30552,31161,32030,33012,33964,34366,34408,35355,36058,36875,37703,38586,39003,39047,39894,40484
admin_1,fr,fr-57,30-39,78,209,339,363,369,478,622,783,813,937,978,989,1110,1241,1342,1436,1562,1598,1602,1609,1686,1786,1859,1954,1990,1994,2077,2159,2252,2316,2432,2468,2477,2586,2677,2758,2835,2925,2966,2977,3063,3148,3224,3314,3418,3443,3452,3577,3678,3780,3873,3986,4031,4054,4168,4303,4439,4561,4761,4820,4846,5031,5038,5207,5385,5583,5634,5639,5817,6022,6207,6379,6593,6679,6706,6912,7125,7335,7547,7876,8064,8099,8325,8515,8764,8987,9247,9360,9373,9579,9750,9988,10301,10569,10588,10599,10852,11094,11364,11604,11959,12121,12132,12479,12861,13187,13558,14020,14419,14434,14879,15246,15604,15958,16401,16631,16650,17154,17644,18190,18725,19203,19476,19492,20063,20535,20985,21395,21885,22070,22090,22549,22958,23310,23605,23874,24008,24020,24286,24554,24806,25074,25380,25540,25551,25869,26165,26441,26781,27218,27415,27429,27908,28326,28813,29327,29968,30299,30337,30975,31555,32235,33002,33839,34186,34217,35177,35824,36608,37425,38297,38701,38743,39719,40365
admin_1,fr,fr-57,40-49,97,233,357,382,384,499,629,809,835,968,1020,1024,1132,1236,1317,1395,1517,1561,1567,1572,1675,1788,1872,1974,2006,2011,2095,2172,2252,2342,2453,2487,2493,2588,2699,2786,2861,2951,2986,2988,3082,3168,3250,3329,3442,3479,3486,3591,3692,3807,3892,4011,4061,4073,4195,4300,4421,4512,4686,4745,4776,4960,4972,5107,5247,5410,5452,5455,5610,5753,5867,6022,6196,6250,6277,6454,6629,6811,6983,7263,7418,7450,7623,7788,7986,8159,8382,8490,8502,8685,8843,9032,9279,9485,9500,9507,9724,9907,10083,10304,10617,10782,10796,11103,11431,11696,12029,12415,12776,12792,13176,13456,13724,14051,14403,14650,14665,15035,15354,15708,16096,16441,16661,16675,17113,17511,17811,18159,18571,18749,18766,19153,19483,19757,20029,20293,20419,20430,20677,20909,21139,21368,21634,21786,21794,22096,22366,22655,22959,23376,23548,23560,23990,24369,24809,25328,25887,26194,26218,26865,27341,27940,28545,29329,29695,29723,30575,31114,31757,32526,33302,33600,33633,34460,35057
admin_1,fr,fr-57,50-59,106,259,391,419,429,570,731,928,958,1114,1171,1184,1334,1461,1571,1653,1796,1851,1867,1880,1995,2104,2195,2316,2353,2362,2450,2541,2622,2726,2857,2908,2923,3048,3145,3238,3338,3442,3473,3481,3583,3686,3775,3877,4009,4059,4070,4196,4303,4422,4511,4624,4685,4710,4846,4947,5041,5146,5285,5343,5367,5524,5533,5649,5753,5904,5946,5957,6118,6258,6397,6515,6700,6788,6804,6975,7114,7294,7473,7779,7961,7986,8182,8349,8534,8719,8936,9056,9065,9245,9394,9559,9790,9999,10020,10030,10292,10475,10729,10941,11312,11470,11478,11756,12116,12425,12721,13178,13611,13623,14066,14359,14644,14953,15347,15553,15567,15931,16200,16508,16837,17168,17350,17365,17740,18061,18335,18652,19071,19242,19255,19636,19962,20263,20516,20750,20883,20895,21179,21413,21646,21868,22145,22321,22327,22633,22873,23137,23416,23752,23936,23950,24377,24735,25140,25578,26147,26468,26500,27135,27623,28203,28836,29589,29940,29972,30783,31376,32118,32861,33663,34042,34068,34959,35547
admin_1,fr,fr-57,60-69,86,186,309,338,348,450,543,708,729,875,919,931,1056,1170,1270,1373,1498,1543,1555,1565,1662,1756,1839,1956,1996,2003,2109,2206,2299,2368,2484,2522,2529,2660,2767,2868,2962,3080,3106,3111,3238,3322,3398,3483,3601,3652,3665,3810,3918,4024,4108,4227,4296,4333,4465,4551,4641,4744,4879,4950,5003,5183,5191,5311,5445,5582,5622,5630,5808,5929,6096,6214,6386,6486,6514,6674,6806,6947,7057,7357,7554,7579,7779,7918,8064,8189,8387,8462,8469,8623,8741,8864,9079,9260,9277,9285,9495,9651,9806,9959,10276,10431,10443,10689,10966,11187,11455,11862,12167,12184,12499,12723,12987,13220,13558,13727,13741,14007,14237,14480,14736,15040,15211,15231,15572,15801,15970,16190,16510,16664,16677,16955,17195,17433,17639,17855,17972,17983,18229,18394,18563,18745,19011,19155,19165,19385,19578,19749,19974,20245,20401,20408,20713,20962,21189,21459,21811,22017,22045,22488,22817,23163,23567,24064,24282,24298,24837,25250,25753,26254,26780,27011,27044,27675,28132
admin_1,fr,fr-57,70-79,59,157,260,284,299,375,458,572,584,701,733,744,835,906,995,1072,1166,1195,1202,1215,1285,1373,1456,1554,1593,1602,1674,1734,1803,1867,1964,2011,2023,2108,2169,2238,2312,2436,2466,2470,2565,2635,2699,2778,2877,2918,2933,3038,3125,3199,3265,3344,3386,3406,3496,3560,3607,3694,3806,3869,3915,4069,4084,4165,4260,4367,4401,4410,4515,4607,4686,4777,4896,4980,5004,5130,5208,5304,5406,5629,5784,5801,5939,6047,6130,6229,6370,6418,6430,6546,6648,6749,6892,7027,7047,7059,7204,7333,7441,7555,7764,7851,7861,8062,8234,8368,8528,8804,9016,9027,9216,9380,9526,9666,9879,9981,9999,10221,10374,10510,10651,10866,10984,11005,11212,11363,11507,11633,11856,11965,11974,12159,12287,12419,12549,12709,12784,12797,12971,13095,13212,13326,13499,13614,13629,13802,13920,14035,14168,14359,14482,14494,14665,14848,15000,15159,15418,15549,15577,15824,16015,16203,16433,16743,16869,16892,17204,17451,17741,18048,18351,18500,18520,18908,19190
admin_1,fr,fr-57,80-89,153,327,476,506,523,620,718,849,871,996,1024,1040,1123,1184,1261,1311,1388,1430,1449,1462,1540,1630,1685,1764,1799,1811,1855,1913,1984,2041,2103,2135,2150,2214,2323,2381,2477,2590,2611,2627,2675,2741,2801,2861,2923,2950,2965,3037,3112,3158,3204,3276,3307,3319,3372,3433,3483,3536,3604,3653,3682,3754,3765,3812,3878,3944,3973,3983,4047,4130,4193,4238,4308,4359,4373,4466,4525,4590,4646,4769,4812,4827,4896,4943,4978,5033,5098,5158,5172,5231,5293,5359,5453,5527,5541,5551,5667,5789,5883,5960,6063,6117,6132,6295,6418,6562,6704,6866,6930,6940,7044,7161,7285,7345,7460,7520,7528,7672,7810,7886,7964,8129,8176,8192,8317,8434,8523,8616,8729,8783,8793,8908,8976,9059,9132,9238,9277,9287,9392,9482,9565,9644,9751,9827,9837,9911,9997,10083,10159,10280,10347,10358,10466,10559,10665,10775,10909,10969,11002,11157,11298,11428,11561,11792,11867,11879,12111,12267,12439,12660,12847,12937,12971,13221,13411
admin_1,fr,fr-57,90+,115,241,346,357,362,422,483,541,546,613,628,632,679,716,759,776,799,805,813,813,835,890,918,938,943,946,957,983,998,1009,1026,1033,1035,1049,1121,1132,1191,1221,1227,1229,1234,1264,1302,1347,1360,1366,1369,1393,1411,1422,1437,1454,1463,1467,1474,1489,1508,1523,1545,1554,1559,1574,1580,1594,1607,1622,1630,1635,1646,1683,1697,1712,1737,1761,1764,1793,1824,1836,1850,1895,1903,1905,1921,1937,1953,1965,1979,1986,1989,2009,2029,2049,2092,2116,2121,2123,2172,2223,2264,2286,2303,2314,2321,2372,2419,2515,2588,2631,2648,2655,2697,2759,2812,2833,2856,2870,2870,2940,3004,3053,3072,3129,3136,3143,3178,3241,3287,3318,3350,3356,3360,3395,3416,3450,3464,3481,3496,3498,3536,3579,3602,3639,3660,3683,3691,3726,3749,3772,3789,3805,3816,3820,3842,3874,3916,3945,3999,4013,4029,4091,4131,4177,4215,4302,4322,4347,4406,4475,4545,4632,4738,4753,4783,4869,4959
admin_1,fr,fr-58,,176,269,526,544,555,697,858,1033,1064,1161,1192,1220,1359,1508,1635,1745,1830,1863,1881,1913,2028,2131,2224,2321,2383,2411,2507,2586,2677,2765,2872,2910,2930,3018,3129,3262,3386,3476,3512,3539,3635,3729,3807,4005,4117,4165,4191,4311,4438,4712,4939,5121,5238,5254,5561,5784,5955,6103,6232,6288,6317,6467,6488,6632,6799,6972,7032,7199,7362,7507,7621,7766,7932,8001,8302,8451,8635,8802,8970,9245,9317,9345,9540,9727,9921,10115,10361,10433,10458,10612,10788,10958,11122,11328,11471,11505,11752,12034,12237,12439,12791,13053,13086,13385,13615,13888,14171,14628,14964,15009,15453,15885,16240,16624,16971,17217,17263,17768,18301,18862,19517,20149,20549,20612,21127,21708,22258,22782,23351,23670,23706,24081,24555,25009,25419,25793,26022,26074,26458,26817,27126,27402,27700,27927,27969,28304,28601,28908,29216,29649,29798,29850,30443,30817,31304,31837,32354,32597,32645,33304,33909,34529,35055,35682,35962,36038,36920,37655,38351,39046,39903,40258,40351,41277,41977
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,223,230,233,236,236,246,251,257,262,267,268,269,270,276,283,292,296,297,299,304,308,315,320,324,334,336,347,356,359,363,379,383,383,400,406,412,423,440,453,453,484,530,613,712,791,823,833,875,916,952,1015,1054,1075,1076,1088,1112,1134,1168,1185,1190,1193,1206,1218,1231,1236,1244,1249,1249,1258,1265,1276,1286,1291,1293,1294,1307,1318,1335,1348,1362,1375,1378,1406,1431,1449,1468,1482,1488,1490,1518,1537,1568,1588,1624,1631,1634,1663,1686
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,68,69,72,73,75,76,82,85,91,92,93,99,102,107,111,114,116,116,120,123,127,129,134,136,136,140,146,155,166,179,179,179,185,191,195,202,206,209,210,217,218,222,234,245,248,251,259,263,272,286,298,305,312,325,343,359,378,387,394,394,405,411,420,439,448,452,453,464,475,493,508,521,523,524,542,556,573,586,610,624,626,649,665,691,710,736,776,783,813,834,857,869,890,916,921,966,1013,1105,1233,1390,1451,1456,1527,1623,1699,1794,1902,1933,1938,1984,2065,2144,2196,2247,2266,2276,2321,2384,2446,2488,2526,2556,2559,2613,2657,2707,2757,2836,2859,2864,2930,2997,3095,3196,3286,3320,3322,3404,3454,3528,3578,3637,3664,3670,3750,3806,3863,3916,4004,4041,4047,4150,4219
