region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,178,224,229,284,308,313,362,397,440,472,521,542,544,545,569,608,643,689,709,711,751,787,832,864,903,920,923,953,994,1044,1080,1105,1115,1120,1171,1226,1280,1319,1382,1424,1430,1503,1550,1593,1640,1696,1725,1733,1794,1872,1944,2004,2106,2126,2138,2227,2235,2357,2433,2520,2546,2552,2629,2730,2829,2934,3046,3093,3107,3210,3343,3456,3588,3740,3829,3841,3982,4076,4210,4354,4494,4553,4561,4719,4852,4999,5165,5302,5311,5315,5474,5618,5749,5888,6104,6191,6200,6394,6646,6824,7033,7323,7542,7552,7766,7959,8128,8267,8467,8624,8631,8875,9199,9565,9966,10395,10662,10675,11232,11946,12452,13035,13644,13883,13893,14364,14906,15367,15720,16041,16167,16172,16414,16709,16998,17320,17616,17785,17788,18093,18450,18862,19188,19559,19752,19760,20188,20637,21129,21635,22164,22426,22435,22871,23254,23771,24287,24808,25046,25055,25613,26009,26437,26883,27551,27741,27763,28368,28875,29391,29991,30547,30839,30848,31544,32132,32144,32700,33299,33526,33541,34005,34487,34856,35217,35609,35761
admin_1,fr,fr-57,20-29,75,202,313,333,336,460,622,784,805,917,965,975,1060,1170,1234,1320,1436,1463,1471,1477,1567,1646,1688,1779,1804,1811,1874,1937,2004,2062,2162,2187,2195,2268,2334,2405,2496,2574,2601,2605,2694,2784,2862,2948,3047,3084,3097,3209,3297,3373,3461,3572,3621,3629,3724,3820,3941,4038,4183,4219,4226,4355,4361,4512,4674,4830,4877,4885,5060,5222,5397,5538,5709,5781,5807,6012,6196,6380,6571,6859,7004,7029,7205,7376,7608,7842,8066,8157,8170,8364,8534,8769,9055,9288,9308,9315,9623,9916,10202,10482,10867,11023,11047,11432,11868,12266,12644,13149,13487,13505,13981,14377,14762,15172,15567,15805,15822,16281,16644,17091,17554,17984,18220,18239,18710,19305,19667,20107,20598,20799,20819,21229,21735,22128,22479,22776,22894,22907,23230,23566,23887,24267,24582,24752,24764,25124,25436,25766,26157,26624,26822,26838,27295,27737,28194,28722,29358,29657,29684,30394,30999,31860,32831,33778,34175,34217,35158,35861,36675,37499,38372,38785,38826,39675,40363,41038,41720,42378,42614,42631,43271,43756,43778,44338,44760,44949,44966,45330,45666,45934,46193,46491,46610
admin_1,fr,fr-57,30-39,78,206,336,360,366,475,634,794,824,948,989,1000,1121,1252,1353,1446,1571,1607,1611,1618,1695,1795,1866,1960,1996,2000,2083,2160,2253,2317,2432,2468,2477,2586,2677,2757,2834,2924,2965,2976,3059,3143,3220,3310,3412,3437,3446,3570,3670,3771,3864,3977,4022,4045,4158,4291,4427,4549,4749,4809,4835,5019,5026,5194,5371,5569,5618,5623,5801,6004,6188,6361,6577,6662,6689,6894,7106,7315,7524,7852,8038,8073,8298,8488,8734,8958,9212,9324,9337,9544,9714,9949,10260,10530,10549,10560,10807,11047,11317,11554,11906,12068,12079,12424,12803,13124,13495,13956,14355,14370,14811,15176,15525,15878,16322,16554,16573,17070,17559,18102,18632,19109,19382,19398,19968,20436,20886,21296,21782,21965,21985,22441,22850,23201,23493,23761,23895,23907,24172,24438,24690,24952,25258,25418,25429,25742,26036,26311,26650,27086,27283,27297,27772,28186,28669,29178,29817,30148,30186,30824,31398,32077,32842,33673,34020,34051,35010,35652,36422,37227,38080,38487,38528,39504,40244,40923,41651,42356,42665,42687,43392,43959,43980,44587,45093,45328,45349,45800,46196,46523,46869,47200,47364
admin_1,fr,fr-57,40-49,97,233,356,381,383,498,653,833,857,989,1041,1045,1153,1257,1337,1415,1535,1579,1585,1590,1693,1805,1888,1989,2021,2025,2108,2183,2263,2354,2465,2499,2505,2600,2711,2798,2874,2963,2997,2999,3094,3179,3267,3347,3460,3497,3504,3610,3714,3830,3915,4035,4085,4096,4218,4323,4444,4534,4709,4768,4799,4984,4997,5131,5272,5438,5481,5484,5636,5777,5893,6048,6221,6275,6302,6478,6652,6834,7005,7285,7440,7472,7645,7811,8008,8180,8405,8512,8524,8707,8866,9054,9299,9506,9521,9528,9745,9928,10102,10322,10632,10799,10813,11120,11446,11709,12039,12422,12784,12800,13180,13462,13727,14053,14402,14649,14664,15033,15351,15705,16089,16432,16650,16664,17096,17491,17788,18133,18540,18718,18735,19118,19448,19717,19989,20250,20376,20387,20634,20865,21091,21318,21584,21736,21744,22047,22314,22601,22905,23320,23490,23502,23928,24304,24739,25256,25809,26115,26139,26783,27257,27854,28452,29235,29596,29624,30475,31010,31646,32401,33168,33468,33500,34334,35019,35641,36381,37048,37340,37359,38031,38636,38656,39248,39750,39975,39989,40418,40811,41109,41414,41758,41909
admin_1,fr,fr-57,50-59,106,257,388,416,426,565,759,953,983,1138,1195,1208,1357,1484,1593,1675,1818,1873,1889,1902,2016,2124,2214,2333,2370,2379,2466,2552,2633,2738,2869,2920,2936,3061,3158,3250,3349,3453,3484,3492,3593,3695,3787,3888,4018,4067,4078,4201,4309,4428,4517,4630,4690,4715,4851,4952,5047,5152,5292,5351,5375,5533,5542,5658,5764,5913,5954,5964,6125,6263,6402,6520,6705,6792,6808,6977,7113,7292,7471,7773,7955,7980,8176,8344,8528,8713,8929,9049,9058,9240,9390,9554,9785,9995,10016,10026,10287,10468,10720,10934,11305,11464,11473,11752,12108,12417,12711,13168,13603,13615,14054,14346,14628,14934,15324,15526,15540,15898,16165,16472,16800,17129,17308,17323,17697,18018,18290,18607,19026,19198,19211,19591,19916,20212,20465,20696,20832,20844,21124,21358,21589,21807,22083,22259,22265,22571,22811,23074,23353,23687,23870,23885,24307,24663,25065,25502,26068,26390,26421,27054,27539,28115,28744,29491,29837,29869,30675,31266,31996,32718,33518,33896,33921,34823,35503,36175,36960,37658,37971,37995,38696,39298,39319,39900,40391,40615,40636,41121,41502,41838,42160,42504,42687
admin_1,fr,fr-57,60-69,85,185,308,337,347,449,560,725,746,891,935,947,1071,1185,1285,1388,1513,1558,1570,1580,1675,1769,1851,1967,2006,2013,2114,2209,2302,2371,2487,2525,2532,2663,2770,2871,2965,3083,3109,3114,3240,3324,3403,3489,3606,3657,3670,3813,3921,4026,4109,4228,4297,4334,4467,4555,4645,4748,4883,4954,5007,5187,5195,5314,5448,5587,5627,5635,5813,5934,6102,6220,6391,6490,6518,6676,6808,6948,7056,7357,7555,7580,7780,7921,8066,8191,8387,8461,8468,8621,8739,8863,9077,9259,9276,9284,9492,9647,9800,9954,10267,10421,10433,10680,10957,11177,11442,11849,12151,12170,12483,12706,12971,13205,13538,13707,13720,13983,14213,14457,14713,15017,15187,15207,15543,15772,15942,16159,16478,16632,16645,16923,17163,17400,17606,17819,17935,17946,18194,18357,18527,18706,18971,19114,19124,19343,19534,19707,19932,20202,20358,20365,20667,20915,21143,21411,21759,21965,21993,22433,22762,23107,23504,23999,24215,24231,24766,25180,25682,26177,26695,26928,26961,27596,28102,28576,29108,29604,29838,29854,30347,30794,30819,31221,31631,31796,31810,32179,32479,32735,32973,33261,33407
admin_1,fr,fr-57,70-79,59,156,259,283,298,374,463,575,587,704,736,747,838,908,997,1074,1168,1196,1203,1216,1286,1374,1457,1553,1592,1601,1672,1732,1801,1865,1962,2009,2021,2106,2167,2236,2309,2433,2462,2466,2561,2630,2694,2773,2872,2913,2928,3033,3119,3193,3258,3336,3378,3398,3488,3551,3598,3685,3797,3860,3906,4059,4074,4154,4249,4356,4390,4399,4503,4595,4674,4765,4881,4965,4989,5112,5190,5286,5388,5610,5764,5781,5919,6027,6109,6208,6347,6395,6407,6522,6624,6726,6867,7002,7022,7033,7178,7305,7413,7526,7735,7821,7831,8028,8197,8331,8491,8765,8978,8988,9173,9337,9482,9621,9831,9931,9949,10168,10321,10456,10597,10809,10927,10948,11154,11304,11447,11572,11793,11903,11912,12097,12224,12355,12484,12644,12719,12732,12904,13026,13142,13254,13426,13540,13556,13729,13847,13962,14094,14285,14406,14418,14589,14769,14920,15077,15332,15463,15491,15737,15925,16111,16340,16650,16776,16799,17108,17352,17637,17937,18235,18380,18401,18775,19072,19331,19614,19905,20056,20074,20355,20642,20660,20895,21148,21265,21286,21531,21736,21942,22096,22260,22378
admin_1,fr,fr-57,80-89,153,325,474,504,521,618,737,868,890,1015,1043,1058,1141,1202,1279,1329,1406,1448,1467,1480,1558,1646,1701,1779,1814,1826,1870,1925,1996,2053,2114,2146,2160,2224,2332,2390,2485,2599,2620,2636,2684,2750,2810,2869,2930,2956,2971,3044,3119,3165,3210,3282,3313,3325,3377,3438,3488,3539,3607,3655,3684,3754,3765,3810,3875,3941,3971,3981,4044,4126,4188,4232,4303,4353,4367,4451,4505,4570,4625,4748,4792,4807,4875,4921,4956,5010,5072,5132,5146,5206,5268,5333,5427,5501,5515,5525,5640,5762,5854,5930,6032,6087,6101,6261,6379,6520,6654,6813,6877,6887,6986,7101,7223,7283,7397,7456,7464,7608,7745,7815,7891,8044,8091,8108,8232,8349,8435,8528,8639,8693,8703,8818,8886,8968,9040,9147,9185,9195,9289,9377,9458,9534,9639,9714,9724,9796,9880,9965,10040,10161,10227,10238,10345,10435,10534,10643,10776,10835,10867,11019,11158,11285,11417,11641,11714,11726,11952,12103,12273,12481,12660,12748,12783,13012,13225,13436,13610,13810,13892,13924,14131,14335,14366,14569,14739,14826,14849,15024,15175,15313,15450,15567,15633
admin_1,fr,fr-57,90+,114,239,344,355,360,420,486,544,549,616,631,635,681,718,760,777,800,806,814,814,836,889,917,937,942,944,955,979,993,1004,1019,1026,1028,1041,1113,1124,1183,1213,1219,1221,1226,1256,1294,1337,1350,1356,1359,1383,1401,1412,1427,1444,1452,1456,1463,1477,1496,1511,1533,1542,1547,1562,1568,1582,1595,1610,1618,1623,1634,1670,1684,1698,1723,1747,1750,1777,1805,1818,1831,1876,1884,1886,1902,1918,1933,1944,1959,1966,1968,1988,2008,2028,2070,2094,2099,2100,2149,2200,2241,2260,2277,2286,2294,2341,2383,2476,2543,2585,2602,2609,2646,2706,2758,2778,2801,2815,2815,2884,2948,2987,3005,3052,3059,3066,3100,3163,3207,3238,3270,3275,3279,3314,3335,3369,3383,3400,3415,3417,3450,3490,3513,3549,3569,3591,3599,3634,3657,3680,3697,3713,3724,3728,3750,3782,3820,3848,3900,3914,3930,3991,4031,4076,4110,4195,4215,4240,4296,4364,4430,4509,4603,4619,4648,4722,4835,4922,5007,5065,5077,5090,5171,5226,5238,5324,5368,5388,5395,5455,5506,5561,5637,5662,5694
admin_1,fr,fr-58,,176,269,526,544,555,696,859,1034,1065,1161,1192,1220,1359,1508,1635,1743,1828,1861,1879,1910,2023,2125,2217,2312,2374,2402,2498,2577,2668,2756,2863,2900,2920,3006,3117,3250,3374,3463,3499,3526,3624,3719,3798,3996,4109,4156,4182,4302,4429,4690,4911,5090,5205,5221,5524,5747,5916,6067,6195,6249,6278,6423,6444,6590,6759,6933,6993,7159,7324,7475,7590,7736,7904,7974,8275,8424,8610,8774,8938,9211,9284,9311,9504,9690,9881,10075,10319,10392,10417,10570,10744,10913,11076,11282,11425,11459,11706,11988,12190,12392,12742,13003,13036,13332,13561,13832,14115,14567,14903,14948,15392,15824,16177,16560,16907,17153,17198,17701,18231,18788,19442,20070,20468,20531,21043,21621,22169,22690,23259,23575,23611,23984,24453,24908,25318,25691,25920,25972,26355,26714,27022,27296,27594,27821,27863,28200,28496,28799,29106,29537,29686,29737,30327,30697,31178,31710,32224,32467,32515,33173,33777,34397,34935,35572,35860,35935,36816,37546,38239,38932,39809,40166,40260,41236,42107,42989,43836,44783,45109,45175,46184,46913,47010,47802,48481,48741,48785,49387,50005,50422,50871,51449,51631
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,224,231,234,237,237,247,252,258,263,268,269,270,271,277,284,293,297,298,300,305,309,316,321,325,335,337,348,357,360,364,380,384,384,401,407,413,424,441,454,454,485,531,614,713,792,824,834,876,917,953,1016,1055,1076,1077,1089,1112,1134,1168,1185,1190,1193,1206,1218,1231,1236,1244,1249,1249,1259,1266,1277,1287,1291,1293,1294,1307,1318,1335,1348,1362,1375,1378,1406,1431,1449,1468,1483,1489,1491,1519,1538,1568,1588,1624,1631,1634,1663,1690,1711,1739,1775,1787,1789,1819,1854,1855,1888,1915,1924,1925,1946,1976,1993,2005,2019,2033
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,67,68,71,72,74,75,81,84,90,91,92,98,101,106,110,113,115,115,121,124,128,130,135,137,137,141,147,156,167,180,180,180,186,192,196,203,207,210,211,217,218,222,234,245,248,251,259,263,273,287,299,306,313,326,344,359,377,385,392,392,403,409,418,437,446,450,451,462,473,491,506,519,521,522,540,554,571,584,608,622,624,647,663,688,707,733,773,780,810,831,854,866,887,913,918,963,1009,1100,1227,1383,1443,1448,1519,1613,1688,1782,1890,1920,1925,1971,2051,2130,2182,2234,2253,2263,2308,2371,2431,2473,2511,2541,2544,2598,2641,2690,2740,2819,2842,2847,2915,2980,3077,3178,3267,3301,3303,3385,3435,3509,3559,3620,3647,3653,3733,3787,3843,3896,3985,4022,4028,4136,4214,4323,4423,4526,4572,4578,4661,4765,4775,4889,4992,5035,5037,5143,5269,5331,5391,5460,5478
admin_1,fr,fr-58,20-29,23,32,48,48,51,77,105,123,128,135,137,137,157,167,179,185,190,192,192,197,221,236,247,261,266,267,274,282,288,291,298,302,303,308,318,325,334,338,340,340,346,351,355,361,363,368,370,375,387,428,452,458,471,472,523,556,583,600,621,628,629,645,645,655,678,698,702,705,721,736,751,770,794,800,814,831,853,876,897,917,927,927,945,966,983,1001,1021,1032,1036,1052,1066,1088,1109,1135,1140,1144,1182,1209,1241,1272,1305,1329,1332,1367,1403,1448,1490,1567,1616,1618,1699,1748,1802,1857,1899,1921,1925,2000,2062,2141,2266,2370,2413,2420,2517,2609,2668,2725,2800,2827,2830,2873,2944,2996,3041,3095,3126,3135,3181,3231,3282,3324,3375,3394,3398,3438,3485,3526,3572,3622,3634,3640,3707,3751,3825,3886,3960,3985,3988,4080,4171,4251,4336,4434,4476,4487,4611,4716,4822,4914,5049,5128,5145,5279,5387,5507,5618,5733,5779,5786,5893,5984,5990,6083,6156,6176,6184,6255,6317,6355,6408,6453,6471
admin_1,fr,fr-58,30-39,20,32,59,62,62,76,97,119,120,129,132,132,142,149,161,170,175,177,177,179,187,199,211,217,224,225,234,239,245,253,261,262,263,273,284,296,312,321,325,326,331,334,345,350,357,359,359,367,378,410,425,446,469,471,509,555,574,586,602,608,611,618,618,630,647,665,670,674,690,712,728,739,753,761,778,793,818,839,859,887,891,892,910,931,952,963,974,980,983,998,1023,1044,1070,1089,1098,1102,1141,1169,1195,1229,1259,1281,1285,1315,1349,1389,1412,1474,1492,1496,1552,1603,1652,1720,1765,1785,1789,1858,1911,1988,2057,2130,2203,2210,2264,2347,2425,2510,2585,2621,2624,2671,2734,2787,2829,2875,2897,2902,2951,2988,3026,3058,3082,3095,3103,3149,3178,3219,3254,3303,3318,3321,3381,3422,3468,3548,3624,3652,3659,3759,3847,3931,4018,4112,4159,4167,4271,4387,4490,4597,4716,4774,4786,4929,5029,5134,5252,5390,5433,5441,5551,5637,5647,5754,5830,5863,5868,5927,5995,6048,6093,6155,6175
admin_1,fr,fr-58,40-49,31,37,68,69,69,85,110,137,141,154,156,156,180,194,200,215,223,230,231,232,239,245,252,256,262,264,275,278,290,298,305,307,307,316,326,342,348,354,357,358,363,370,373,378,385,389,392,406,427,463,477,491,517,518,563,592,611,631,650,655,657,674,676,691,713,735,742,754,769,783,793,811,834,841,875,895,909,919,938,959,971,974,998,1022,1050,1072,1095,1102,1103,1124,1138,1154,1168,1190,1199,1203,1228,1270,1294,1319,1365,1382,1383,1428,1452,1489,1526,1582,1623,1626,1687,1729,1770,1822,1859,1893,1898,1955,2008,2071,2139,2183,2228,2232,2290,2361,2435,2498,2569,2598,2603,2646,2710,2776,2818,2866,2886,2891,2935,2976,3012,3043,3083,3112,3116,3147,3186,3223,3260,3311,3324,3325,3393,3436,3500,3556,3622,3654,3659,3742,3819,3897,3991,4081,4123,4130,4243,4352,4449,4543,4674,4716,4726,4859,4967,5104,5216,5342,5393,5400,5530,5639,5650,5762,5843,5881,5885,5960,6022,6076,6132,6200,6222
admin_1,fr,fr-58,50-59,52,60,86,89,91,112,142,176,179,191,195,197,213,224,240,254,257,259,263,265,274,279,286,295,298,300,312,317,321,333,343,346,347,354,369,375,390,398,400,403,416,422,428,435,452,460,462,472,489,518,541,559,574,574,615,657,685,713,726,731,734,751,755,769,784,810,819,840,858,880,895,918,937,943,984,1000,1028,1048,1068,1096,1104,1107,1134,1169,1198,1224,1260,1273,1274,1292,1317,1337,1357,1392,1410,1411,1445,1481,1507,1526,1567,1606,1609,1648,1681,1716,1765,1822,1884,1891,1953,2011,2059,2127,2169,2202,2208,2272,2334,2413,2494,2546,2606,2611,2673,2743,2793,2856,2928,2971,2974,3024,3064,3119,3168,3209,3239,3243,3294,3335,3365,3400,3432,3462,3465,3514,3560,3591,3625,3698,3726,3730,3802,3860,3919,3984,4051,4092,4099,4182,4265,4355,4423,4521,4567,4574,4698,4817,4937,5043,5178,5229,5241,5386,5529,5665,5792,5943,5987,6000,6140,6244,6254,6388,6492,6540,6543,6618,6693,6750,6812,6877,6907
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,115,121,136,140,146,161,179,196,206,218,223,226,232,249,271,283,299,307,314,328,340,359,371,385,388,391,404,423,436,447,464,469,471,493,511,529,553,575,582,584,617,639,655,672,698,709,713,740,760,781,801,810,815,818,854,858,883,907,928,937,988,1013,1039,1047,1066,1088,1100,1173,1190,1213,1238,1250,1311,1321,1326,1359,1387,1419,1445,1504,1513,1515,1536,1562,1584,1608,1640,1676,1681,1720,1774,1808,1838,1898,1956,1958,1996,2023,2058,2109,2172,2234,2243,2304,2369,2409,2453,2487,2526,2530,2592,2653,2689,2726,2773,2814,2823,2862,2909,2966,3008,3060,3106,3111,3160,3216,3277,3326,3381,3432,3434,3496,3530,3563,3595,3641,3679,3683,3721,3752,3792,3830,3874,3899,3908,3975,4024,4067,4136,4196,4226,4231,4328,4411,4493,4548,4617,4647,4657,4766,4862,4947,5049,5163,5201,5208,5309,5425,5531,5633,5749,5780,5784,5902,5979,5993,6073,6169,6195,6203,6269,6326,6364,6396,6454,6474
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,265,279,291,297,312,334,347,365,387,391,395,408,422,454,470,483,487,496,518,536,548,570,587,592,597,617,628,657,687,708,717,718,743,760,775,791,810,815,823,845,849,867,883,907,912,955,983,1000,1017,1030,1052,1064,1144,1167,1192,1216,1232,1301,1313,1318,1347,1368,1395,1425,1471,1478,1479,1506,1532,1549,1567,1592,1635,1642,1674,1727,1743,1762,1825,1879,1883,1925,1952,1977,2000,2042,2072,2076,2115,2164,2199,2230,2271,2306,2310,2346,2405,2435,2456,2495,2520,2527,2584,2628,2677,2708,2758,2796,2804,2840,2868,2910,2955,2987,3015,3021,3065,3103,3120,3150,3183,3219,3224,3260,3282,3308,3338,3379,3394,3400,3460,3496,3537,3588,3627,3648,3656,3705,3747,3795,3830,3878,3904,3915,4008,4071,4122,4183,4254,4285,4298,4383,4468,4537,4604,4696,4728,4733,4841,4910,4923,4984,5044,5070,5076,5138,5197,5227,5278,5350,5365
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,123,139,147,159,166,172,189,216,240,265,289,290,295,296,314,329,347,365,377,381,397,410,422,436,456,469,475,490,507,527,557,575,579,586,597,619,627,698,719,726,734,748,766,804,857,890,903,907,941,963,989,1002,1016,1022,1028,1041,1043,1072,1097,1113,1125,1147,1171,1188,1200,1217,1238,1243,1270,1285,1299,1312,1336,1367,1370,1376,1392,1409,1425,1451,1481,1491,1497,1516,1537,1555,1566,1586,1599,1602,1611,1629,1644,1664,1705,1720,1727,1748,1765,1781,1808,1831,1856,1865,1892,1942,1978,2008,2039,2055,2063,2103,2152,2167,2190,2218,2233,2240,2263,2292,2338,2353,2372,2407,2409,2446,2475,2492,2520,2539,2555,2561,2585,2619,2634,2649,2668,2691,2697,2723,2746,2765,2784,2815,2824,2833,2905,2916,2942,2968,2986,3003,3010,3042,3089,3127,3156,3204,3223,3230,3287,3329,3363,3408,3440,3449,3460,3517,3589,3638,3687,3726,3742,3752,3857,3896,3907,3941,3979,3992,3994,4036,4084,4135,4184,4248,4267
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,103,104,113,127,161,177,186,193,195,197,200,210,218,220,228,234,238,246,254,264,274,287,292,294,300,311,333,348,356,362,366,371,380,390,442,451,457,460,469,476,505,536,554,556,559,592,595,598,607,613,621,623,632,635,653,663,676,679,684,691,692,700,708,714,716,719,727,732,738,745,749,753,757,764,772,778,789,794,799,804,808,814,822,827,837,844,847,855,861,866,872,880,888,893,905,911,921,929,959,964,964,974,1015,1036,1048,1085,1093,1098,1122,1160,1164,1167,1173,1177,1179,1188,1195,1219,1227,1235,1246,1247,1257,1272,1280,1304,1313,1319,1321,1325,1334,1349,1359,1366,1370,1375,1382,1389,1397,1405,1414,1421,1428,1471,1483,1497,1507,1517,1519,1520,1532,1550,1578,1594,1610,1613,1619,1667,1674,1685,1698,1713,1718,1721,1762,1796,1826,1858,1889,1893,1897,1975,1990,2001,2025,2046,2050,2055,2080,2109,2124,2153,2213,2219
admin_1,fr,fr-59,,1340,3060,4496,4982,5055,6797,8712,11537,12163,14827,15890,16058,18284,21040,23251,25387,27660,28707,28931,29387,31167,33152,34673,36663,37532,37709,39827,41753,43716,45617,47432,48317,48473,50168,51997,53459,55126,57062,58189,58336,60154,62080,64000,65585,67548,68412,68663,71176,73674,75772,78308,81413,82891,83237,86176,89118,91756,94960,98241,100104,100288,103224,103481,106730,110530,114627,116208,116517,120134,123969,128304,132432,137467,139579,139923,144451,148926,154261,159251,164394,166200,166587,171428,176424,181793,186639,191406,193198,193582,197723,202101,206597,210814,215462,215951,216555,221420,226339,230696,235850,240717,242390,242807,248138,253950,260415,266374,272494,274554,275106,282000,287642,294680,301050,309529,313412,314254,324712,336543,347778,360104,372653,377164,378344,392640,406377,418251,429720,441639,445640,447439,457779,469731,479357,488598,498085,501820,502605,511857,520000,527618,535771,544633,548506,550090,558875,567192,575800,585854,597182,603433,606043,618221,629316,642161,655941,670434,678182,682907,697580,710439,725145,740585,757401,766708,771920,790127,805766,820836,836220,852160,860416,865292,881020,894545,907163,920080,932806,939383,941535,953159,963163,965679,975724,984389,988849,989960,997879,1003722,1009039,1014210,1019939,1022820
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,346,480,534,665,720,731,883,1016,1115,1224,1409,1507,1531,1572,1678,1834,1927,2117,2180,2194,2334,2469,2617,2721,2865,2933,2946,3051,3210,3319,3477,3608,3758,3775,3932,4070,4232,4435,4738,4822,4853,5112,5381,5623,6114,6507,6708,6740,7053,7403,7659,7962,8276,8448,8458,8690,8711,8952,9217,9454,9584,9620,9828,10062,10281,10496,10720,10891,10914,11147,11345,11575,11831,12063,12167,12200,12446,12661,12907,13132,13382,13520,13554,13820,14043,14309,14531,14807,14836,14874,15088,15322,15519,15715,15944,16040,16067,16285,16510,16775,17005,17268,17369,17404,17740,18030,18369,18657,19245,19593,19685,20872,22598,23937,25558,27334,28057,28196,29767,31112,32331,33329,34248,34556,34682,35378,36087,36639,37073,37539,37722,37756,38144,38459,38773,39042,39408,39585,39672,40044,40368,40706,41098,41586,41919,42086,42572,43058,43685,44316,45040,45498,45766,46453,46976,47609,48259,49024,49467,49712,50589,51258,51887,52580,53458,53899,54204,55053,55836,56545,57174,57924,58373,58525,59149,59766,59943,60501,61045,61391,61481,61934,62346,62680,62964,63286,63472
