region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-54,10-19,24,53,79,87,87,124,163,236,249,301,321,326,369,410,440,475,516,533,537,540,585,629,651,703,733,748,821,943,1084,1174,1280,1342,1346,1430,1522,1578,1636,1711,1751,1751,1846,1939,2020,2095,2174,2232,2237,2326,2428,2492,2542,2602,2637,2646,2723,2769,2828,2875,2932,2962,2965,3018,3022,3114,3196,3286,3328,3331,3433,3509,3590,3668,3781,3818,3827,3942,4072,4187,4307,4403,4494,4500,4632,4713,4825,4917,5017,5072,5078,5194,5297,5393,5479,5598,5606,5611,5750,5889,6014,6133,6228,6291,6309,6415,6557,6668,6816,7020,7146,7170,7409,7597,7770,7927,8108,8209,8224,8484,8778,9154,9569,9982,10226,10236,10763,11318,11893,12416,12940,13103,13112,13469,13854,14201,14584,14922,15057,15073,15372,15708,15954,16251,16465,16582,16587,16962,17289,17593,17921,18333,18465,18471,18855,19328,19733,20135,20591,20842,20854,21277,21605,21986,22371,22768,22972,22984,23433,23755,24116,24450,24899,25133,25154,25626,25986,26426,26854,27219,27418,27425,27861,28194,28216,28611,28968,29133,29148,29487,29752,29980
admin_1,fr,fr-54,20-29,85,151,232,273,278,352,459,617,632,733,784,790,897,1016,1085,1145,1231,1269,1278,1287,1394,1471,1556,1651,1698,1732,1842,1950,2091,2208,2421,2503,2516,2625,2744,2872,3004,3145,3242,3253,3395,3581,3722,3855,3975,4058,4063,4163,4265,4370,4462,4567,4623,4634,4734,4788,4886,4969,5079,5130,5145,5245,5256,5401,5540,5675,5752,5778,5922,6028,6170,6341,6459,6526,6537,6712,6911,7098,7274,7413,7550,7565,7731,7924,8103,8300,8444,8513,8526,8716,8848,9059,9206,9411,9451,9464,9673,9876,10111,10350,10559,10676,10704,10916,11152,11426,11705,12042,12194,12228,12690,13009,13301,13598,13937,14094,14124,14551,14926,15328,15888,16339,16566,16598,17149,17732,18266,18789,19195,19393,19428,19795,20265,20592,20979,21297,21426,21454,21775,22107,22398,22750,23072,23236,23251,23584,23950,24308,24702,25066,25233,25248,25662,26064,26472,26973,27459,27715,27741,28363,28878,29480,30100,30813,31132,31155,31989,32609,33252,33825,34424,34749,34786,35362,35826,36268,36706,37127,37316,37338,37765,38047,38068,38423,38681,38804,38818,39108,39309,39480
admin_1,fr,fr-54,30-39,94,166,262,294,298,422,532,698,710,806,858,862,975,1091,1162,1251,1342,1388,1397,1409,1529,1611,1691,1800,1866,1904,2043,2190,2328,2498,2773,2884,2898,3034,3168,3300,3447,3593,3714,3720,3914,4118,4303,4432,4605,4717,4730,4862,4983,5084,5174,5283,5341,5345,5446,5534,5639,5726,5823,5887,5896,6023,6032,6170,6336,6505,6586,6593,6743,6875,7008,7156,7285,7356,7366,7560,7732,7912,8087,8228,8334,8345,8496,8649,8828,9018,9191,9260,9275,9409,9524,9714,9863,10015,10036,10054,10220,10404,10588,10767,10959,11054,11077,11259,11465,11680,11892,12143,12282,12305,12599,12870,13130,13398,13689,13822,13839,14231,14546,14934,15336,15737,15929,15952,16400,16769,17120,17434,17715,17840,17859,18139,18385,18618,18831,19042,19143,19161,19405,19607,19807,20026,20225,20330,20344,20571,20843,21070,21335,21661,21814,21834,22229,22564,22898,23264,23656,23888,23916,24421,24819,25253,25766,26334,26594,26620,27269,27764,28264,28797,29409,29690,29722,30313,30781,31220,31639,32079,32290,32305,32714,33045,33078,33440,33782,33935,33953,34259,34501,34683
admin_1,fr,fr-54,40-49,97,186,276,307,313,462,579,767,799,907,951,955,1057,1159,1236,1303,1398,1438,1450,1463,1587,1674,1753,1848,1912,1960,2082,2220,2357,2544,2822,2954,2963,3111,3276,3399,3517,3697,3848,3856,4043,4226,4386,4565,4757,4878,4885,5021,5131,5242,5364,5515,5576,5582,5670,5722,5805,5889,5974,6032,6040,6128,6137,6254,6396,6544,6615,6627,6775,6867,6967,7086,7208,7265,7270,7390,7543,7709,7875,8005,8117,8126,8250,8362,8516,8642,8755,8816,8827,8968,9075,9228,9349,9489,9521,9527,9689,9835,9984,10132,10308,10407,10423,10602,10769,10982,11187,11431,11559,11576,11863,12082,12287,12524,12782,12916,12935,13210,13462,13738,14043,14367,14554,14578,14919,15207,15481,15749,16008,16116,16130,16369,16572,16740,16941,17105,17209,17220,17412,17575,17760,17960,18142,18242,18252,18527,18729,18908,19120,19432,19583,19597,19901,20250,20555,20891,21271,21480,21500,21960,22285,22679,23116,23577,23793,23817,24384,24834,25272,25730,26283,26560,26586,27177,27630,28066,28446,28850,29036,29058,29450,29730,29750,30111,30425,30577,30585,30868,31076,31246
admin_1,fr,fr-54,50-59,108,203,291,334,343,498,643,802,832,970,1028,1034,1166,1268,1336,1417,1524,1578,1592,1607,1707,1804,1898,2010,2092,2156,2307,2478,2649,2829,3121,3276,3294,3440,3633,3797,3940,4174,4370,4381,4584,4744,4936,5158,5422,5595,5606,5774,5905,6052,6184,6325,6400,6413,6536,6600,6674,6754,6825,6880,6890,7007,7023,7129,7234,7386,7453,7455,7599,7678,7792,7875,7985,8044,8057,8180,8332,8480,8629,8749,8852,8869,8992,9076,9212,9361,9520,9569,9581,9730,9843,9969,10118,10285,10308,10322,10508,10651,10787,10945,11119,11226,11243,11404,11604,11812,11996,12269,12424,12434,12720,12944,13135,13373,13615,13758,13776,14032,14255,14489,14767,15047,15212,15222,15513,15725,15943,16207,16445,16543,16564,16802,17003,17170,17353,17521,17601,17612,17821,17997,18133,18330,18498,18606,18621,18870,19079,19247,19468,19751,19880,19893,20230,20496,20768,21072,21376,21568,21586,22009,22315,22683,23095,23550,23785,23812,24348,24747,25191,25708,26218,26504,26531,27123,27519,27919,28309,28706,28915,28931,29354,29657,29674,30020,30310,30480,30495,30821,31020,31180
admin_1,fr,fr-54,60-69,91,159,247,281,292,426,508,629,647,767,821,837,967,1041,1118,1190,1282,1345,1354,1361,1451,1528,1609,1735,1822,1888,2037,2199,2358,2548,2762,2918,2931,3066,3257,3405,3598,3928,4174,4189,4396,4661,4979,5272,5622,5856,5871,6128,6335,6587,6803,7014,7101,7107,7229,7284,7360,7439,7524,7578,7594,7734,7750,7850,7972,8109,8167,8176,8334,8414,8492,8585,8685,8749,8762,8900,9023,9157,9290,9421,9514,9523,9679,9804,9938,10062,10199,10238,10245,10401,10492,10602,10739,10891,10923,10934,11069,11227,11341,11465,11620,11708,11723,11875,12036,12214,12356,12561,12677,12690,12911,13090,13265,13454,13714,13816,13834,14074,14259,14439,14599,14827,14939,14965,15171,15321,15504,15693,15872,15956,15973,16171,16304,16422,16559,16700,16768,16785,16956,17086,17207,17369,17545,17656,17665,17858,18016,18163,18355,18555,18638,18651,18873,19025,19200,19389,19643,19780,19791,20091,20311,20517,20782,21093,21255,21279,21717,22020,22324,22686,23074,23261,23283,23732,23993,24312,24533,24809,24920,24936,25224,25419,25432,25670,25907,26027,26037,26279,26448,26569
admin_1,fr,fr-54,70-79,88,169,247,275,288,370,445,522,541,646,674,683,778,865,914,996,1090,1139,1153,1167,1265,1351,1436,1539,1596,1661,1801,1925,2072,2219,2396,2519,2531,2635,2805,2967,3152,3439,3654,3670,3835,4102,4364,4669,5049,5224,5239,5486,5658,5880,6078,6317,6389,6398,6516,6582,6636,6694,6759,6806,6819,6906,6922,6982,7061,7194,7256,7266,7366,7426,7508,7585,7692,7752,7763,7858,7941,8046,8141,8225,8278,8296,8403,8463,8569,8668,8754,8790,8798,8907,9000,9074,9167,9267,9299,9315,9423,9560,9655,9746,9865,9936,9951,10073,10189,10285,10382,10528,10618,10626,10763,10878,10980,11109,11299,11382,11393,11542,11696,11813,11958,12108,12187,12208,12348,12464,12598,12730,12862,12924,12942,13078,13171,13301,13419,13541,13601,13613,13742,13838,13918,14057,14195,14264,14277,14388,14477,14570,14675,14808,14881,14898,15068,15171,15288,15416,15590,15677,15695,15886,16004,16118,16299,16480,16587,16611,16885,17081,17243,17443,17664,17770,17782,18073,18284,18430,18604,18763,18855,18876,19101,19245,19262,19415,19593,19683,19694,19878,20005,20110
admin_1,fr,fr-54,80-89,88,127,204,223,238,314,418,483,516,587,619,631,709,789,857,918,993,1038,1069,1083,1139,1230,1328,1404,1441,1468,1536,1597,1683,1795,1900,1955,1968,2038,2136,2229,2302,2443,2530,2555,2653,2784,2894,3023,3208,3280,3300,3400,3479,3590,3694,3800,3854,3869,3925,3961,4009,4060,4117,4148,4164,4223,4248,4308,4360,4430,4472,4492,4594,4652,4702,4763,4849,4897,4918,4985,5066,5139,5208,5281,5328,5343,5421,5477,5561,5644,5696,5721,5736,5803,5859,5928,5988,6060,6081,6095,6165,6231,6297,6382,6453,6507,6526,6599,6717,6799,6898,6973,7010,7023,7104,7200,7268,7386,7528,7569,7581,7678,7820,7915,7992,8113,8164,8182,8294,8375,8483,8564,8639,8678,8685,8778,8844,8937,9001,9076,9121,9137,9264,9324,9375,9436,9517,9565,9579,9673,9742,9805,9879,9992,10040,10055,10198,10283,10331,10401,10521,10563,10584,10706,10795,10884,10997,11112,11157,11183,11324,11465,11611,11715,11854,11941,11976,12175,12343,12485,12619,12723,12781,12808,12947,13083,13103,13217,13359,13438,13455,13629,13779,13905
admin_1,fr,fr-54,90+,33,48,73,79,85,110,173,196,205,225,233,240,255,300,324,339,367,383,392,397,430,469,524,561,579,588,615,641,676,732,777,791,795,820,841,867,917,942,954,961,984,1016,1045,1076,1112,1126,1131,1154,1172,1195,1212,1240,1249,1253,1272,1292,1309,1326,1354,1365,1373,1391,1398,1416,1435,1464,1474,1484,1515,1544,1560,1583,1606,1623,1631,1649,1686,1712,1737,1762,1781,1786,1800,1834,1888,1932,1959,1972,1983,2013,2035,2082,2118,2146,2159,2164,2189,2210,2239,2262,2294,2310,2315,2348,2388,2430,2458,2482,2491,2500,2520,2539,2565,2618,2696,2708,2713,2763,2879,2938,2982,3031,3053,3060,3115,3164,3219,3247,3280,3286,3298,3323,3338,3389,3425,3441,3466,3476,3532,3562,3582,3599,3623,3638,3648,3692,3718,3740,3767,3826,3833,3846,3931,3966,4005,4036,4116,4130,4144,4216,4257,4293,4346,4395,4415,4437,4479,4541,4588,4638,4691,4721,4730,4811,4895,4968,5059,5087,5112,5133,5199,5260,5271,5309,5391,5417,5430,5524,5570,5637
admin_1,fr,fr-55,,158,406,710,761,768,1080,1279,1608,1624,1861,1922,1924,2198,2499,2768,2984,3239,3289,3289,3294,3506,3786,4077,4395,4427,4439,4707,4918,5142,5342,5643,5716,5720,5963,6143,6318,6460,6665,7086,7091,7333,7539,7780,8024,8255,8349,8361,8601,8762,8954,9111,9331,9385,9391,9545,9644,9734,9865,10010,10064,10065,10239,10248,10409,10592,10746,10817,10825,11031,11192,11351,11521,11689,11763,11773,11999,12190,12375,12544,12741,12818,12827,13014,13179,13317,13441,13601,13685,13695,13890,14044,14218,14407,14657,14687,14719,14922,15161,15385,15621,15876,15972,16005,16259,16596,17093,17327,17735,18171,18198,18477,18733,19019,19375,19659,19844,19865,20247,20608,21004,21440,21891,22132,22163,22738,23283,23741,24183,24665,24835,24862,25284,25695,25989,26473,26787,26937,26967,27277,27588,27911,28300,28659,28826,28856,29211,29540,29817,30162,30542,30722,30739,31190,31534,31901,32354,32809,33066,33093,33681,34076,34641,35178,35776,36130,36176,36901,37491,38083,38688,39355,39745,39795,40671,41388,42036,42726,43483,43813,43861,44515,45166,45220,45705,46298,46534,46555,47013,47427,47732
admin_1,fr,fr-55,0-9,4,10,19,19,21,31,34,47,47,57,61,61,78,84,98,111,122,127,127,127,130,134,138,152,153,153,157,173,184,187,204,210,210,220,228,236,241,247,253,254,261,272,277,286,291,296,296,303,311,316,320,332,332,332,334,342,345,352,361,363,363,370,370,375,386,393,396,396,416,437,445,454,461,469,469,481,487,498,503,511,516,516,523,528,535,543,549,551,551,558,566,570,575,583,583,584,588,596,605,614,620,627,627,635,644,653,658,669,682,682,686,697,711,724,748,774,775,838,899,934,987,1044,1080,1082,1143,1212,1261,1294,1327,1334,1334,1358,1376,1386,1394,1404,1411,1411,1417,1428,1438,1444,1447,1453,1456,1469,1481,1492,1500,1517,1521,1522,1550,1558,1573,1581,1589,1596,1596,1618,1636,1663,1676,1686,1698,1699,1719,1741,1758,1785,1820,1833,1834,1865,1888,1911,1933,1957,1970,1975,2003,2033,2034,2052,2085,2095,2096,2123,2146,2164
admin_1,fr,fr-55,10-19,5,13,29,34,34,60,71,92,92,112,117,117,137,177,204,230,257,261,261,261,270,289,298,315,318,318,333,350,380,404,421,432,432,440,460,472,495,517,537,537,552,566,580,608,626,632,632,649,659,682,701,719,722,723,737,744,748,762,771,775,775,788,788,810,822,836,843,843,851,862,875,886,898,904,906,931,943,957,971,988,990,993,1009,1017,1030,1046,1065,1075,1079,1102,1111,1130,1146,1173,1175,1178,1198,1225,1249,1273,1295,1305,1306,1331,1365,1399,1415,1445,1487,1491,1524,1547,1590,1629,1658,1677,1678,1711,1756,1810,1875,1947,1990,1991,2098,2230,2355,2455,2559,2587,2589,2660,2764,2825,2891,2943,2969,2972,3013,3082,3124,3174,3219,3241,3244,3302,3378,3439,3493,3546,3573,3575,3666,3732,3811,3898,3967,4028,4032,4110,4169,4248,4324,4393,4433,4435,4507,4565,4644,4711,4791,4870,4871,4982,5071,5162,5260,5370,5421,5422,5532,5616,5624,5706,5793,5822,5823,5888,5962,6030
admin_1,fr,fr-55,20-29,20,53,88,94,94,161,187,253,253,278,283,283,317,360,386,425,457,465,465,466,490,529,567,603,608,609,642,671,697,712,745,752,752,788,804,822,833,852,871,871,891,906,931,959,968,980,981,1003,1016,1032,1050,1068,1074,1075,1089,1104,1113,1124,1135,1139,1139,1156,1157,1173,1197,1207,1214,1216,1232,1251,1268,1291,1315,1328,1328,1353,1375,1394,1414,1435,1445,1447,1470,1511,1528,1543,1561,1573,1574,1599,1626,1657,1684,1707,1712,1715,1752,1784,1817,1858,1893,1907,1913,1955,1991,2053,2093,2143,2198,2206,2254,2296,2341,2390,2427,2447,2449,2494,2538,2637,2690,2740,2768,2774,2839,2904,2962,3024,3094,3111,3113,3165,3223,3256,3333,3371,3393,3393,3428,3464,3517,3554,3591,3613,3614,3647,3695,3726,3772,3825,3847,3847,3904,3944,3999,4071,4168,4202,4206,4293,4362,4442,4525,4623,4679,4682,4798,4916,5016,5107,5188,5233,5241,5363,5481,5579,5660,5755,5796,5800,5884,5962,5966,6010,6056,6071,6071,6120,6165,6193
admin_1,fr,fr-55,30-39,30,65,108,114,114,156,190,253,253,281,289,289,324,376,416,444,475,484,484,486,514,557,592,622,626,628,670,697,719,741,773,780,782,805,827,844,857,879,906,906,943,964,990,1024,1042,1051,1052,1081,1095,1115,1127,1151,1155,1155,1165,1180,1192,1205,1223,1227,1227,1245,1245,1258,1285,1303,1307,1308,1335,1357,1387,1419,1451,1458,1458,1494,1516,1552,1576,1596,1605,1606,1634,1651,1672,1692,1709,1723,1723,1746,1764,1782,1802,1832,1837,1841,1861,1897,1929,1973,2009,2020,2027,2061,2101,2163,2187,2235,2283,2286,2326,2368,2410,2480,2520,2538,2540,2591,2643,2700,2766,2830,2867,2870,2968,3048,3121,3174,3235,3265,3267,3317,3374,3414,3467,3509,3524,3527,3567,3605,3645,3692,3730,3748,3754,3799,3836,3863,3913,3956,3977,3980,4030,4066,4116,4177,4230,4257,4263,4371,4431,4528,4606,4704,4766,4773,4884,4958,5047,5134,5236,5292,5298,5418,5546,5636,5736,5854,5891,5896,5982,6083,6088,6152,6225,6256,6261,6314,6370,6407
admin_1,fr,fr-55,40-49,25,66,109,120,120,159,196,239,239,265,271,271,299,350,409,441,475,480,480,480,508,548,587,614,616,617,648,681,715,736,776,784,784,811,831,850,865,897,934,934,967,993,1024,1052,1084,1097,1098,1120,1140,1162,1179,1198,1205,1206,1235,1242,1250,1263,1273,1281,1281,1296,1296,1321,1347,1363,1369,1369,1400,1420,1440,1462,1484,1494,1494,1525,1544,1560,1581,1603,1612,1613,1635,1650,1666,1677,1693,1704,1706,1733,1747,1773,1797,1827,1833,1839,1862,1894,1922,1944,1981,1992,1996,2033,2086,2144,2176,2228,2295,2295,2324,2357,2396,2458,2490,2524,2525,2558,2606,2641,2686,2738,2766,2770,2834,2892,2937,2994,3036,3058,3060,3114,3163,3201,3258,3302,3314,3321,3346,3375,3416,3450,3486,3507,3512,3572,3613,3644,3684,3732,3760,3763,3811,3869,3915,3975,4029,4059,4060,4145,4211,4301,4384,4458,4525,4527,4626,4711,4790,4884,4978,5029,5032,5150,5245,5333,5449,5545,5602,5610,5702,5794,5799,5855,5924,5945,5945,6007,6059,6097
admin_1,fr,fr-55,50-59,30,71,113,116,118,165,211,254,257,299,309,310,349,383,420,445,488,492,492,492,522,562,608,640,645,647,690,711,740,767,819,828,829,866,893,919,934,961,1019,1019,1059,1080,1129,1169,1207,1219,1219,1237,1258,1287,1308,1338,1345,1345,1364,1376,1395,1411,1428,1438,1438,1456,1458,1486,1511,1538,1546,1549,1571,1594,1615,1635,1654,1665,1666,1694,1715,1744,1769,1784,1796,1796,1819,1840,1853,1865,1887,1897,1897,1914,1937,1959,1984,2015,2017,2021,2052,2086,2116,2148,2174,2189,2193,2225,2270,2334,2381,2425,2501,2503,2544,2580,2601,2653,2688,2717,2722,2779,2812,2856,2906,2967,2997,3002,3062,3107,3147,3193,3240,3262,3263,3316,3366,3399,3455,3501,3524,3530,3587,3626,3660,3726,3766,3790,3792,3838,3879,3922,3958,4018,4040,4040,4102,4154,4194,4257,4313,4342,4345,4423,4475,4541,4627,4721,4764,4772,4899,4981,5067,5165,5266,5319,5329,5465,5570,5669,5758,5868,5919,5925,6022,6092,6103,6182,6268,6302,6307,6372,6435,6470
admin_1,fr,fr-55,60-69,17,56,83,87,87,111,127,170,173,205,217,218,256,279,305,323,356,362,362,362,394,431,461,498,503,503,541,566,597,622,660,669,670,710,737,763,780,810,941,943,978,1018,1054,1078,1130,1147,1150,1193,1220,1256,1284,1311,1323,1323,1340,1348,1359,1370,1394,1404,1404,1439,1441,1462,1480,1504,1522,1522,1545,1565,1585,1604,1624,1633,1637,1659,1697,1715,1735,1766,1776,1777,1806,1831,1854,1872,1899,1916,1918,1939,1965,1991,2018,2060,2061,2063,2093,2122,2149,2173,2217,2226,2231,2266,2310,2401,2427,2483,2555,2557,2590,2618,2658,2692,2733,2750,2752,2799,2839,2875,2922,2969,2982,2984,3037,3076,3103,3146,3200,3221,3228,3283,3320,3350,3406,3433,3451,3455,3499,3536,3574,3636,3678,3701,3704,3748,3781,3816,3856,3907,3930,3932,3981,4023,4051,4096,4151,4181,4185,4235,4268,4329,4384,4461,4503,4506,4599,4678,4744,4809,4872,4913,4919,5025,5096,5166,5250,5329,5363,5366,5445,5508,5511,5579,5645,5691,5693,5760,5809,5836
admin_1,fr,fr-55,70-79,19,43,71,80,81,112,127,149,153,182,188,188,210,236,250,273,284,287,287,287,315,340,367,401,404,404,428,449,465,485,518,528,528,554,575,596,616,638,730,730,760,782,813,833,876,886,887,932,968,993,1018,1055,1063,1063,1090,1106,1118,1143,1170,1174,1175,1200,1202,1220,1231,1248,1259,1260,1284,1296,1313,1331,1345,1349,1350,1375,1403,1429,1445,1476,1489,1490,1504,1527,1543,1560,1581,1586,1586,1614,1631,1646,1673,1704,1711,1715,1737,1762,1783,1806,1836,1844,1846,1873,1918,2002,2032,2082,2128,2131,2164,2185,2205,2224,2249,2262,2264,2298,2317,2338,2370,2397,2410,2414,2453,2484,2503,2526,2569,2579,2583,2622,2643,2670,2714,2741,2756,2758,2793,2815,2845,2880,2935,2953,2957,2993,3011,3032,3068,3102,3121,3123,3168,3194,3231,3266,3305,3336,3338,3394,3423,3466,3502,3538,3557,3564,3626,3670,3705,3753,3814,3846,3853,3923,3985,4029,4093,4142,4172,4174,4222,4274,4282,4323,4370,4399,4401,4433,4462,4486
admin_1,fr,fr-55,80-89,4,17,52,55,55,70,77,89,91,111,115,115,141,161,184,193,217,222,222,224,244,264,307,363,365,369,394,411,429,455,474,479,479,507,521,545,560,579,606,606,623,646,666,692,706,713,717,745,755,770,782,810,816,819,836,843,853,866,882,890,890,912,913,924,949,965,971,972,991,1004,1015,1024,1038,1044,1045,1061,1076,1088,1107,1133,1139,1139,1161,1170,1181,1188,1200,1202,1203,1221,1228,1239,1254,1274,1275,1279,1290,1299,1314,1330,1345,1354,1357,1365,1389,1417,1427,1464,1477,1481,1496,1512,1531,1545,1564,1572,1576,1593,1608,1621,1642,1657,1668,1671,1693,1717,1733,1752,1776,1786,1790,1806,1820,1838,1877,1898,1904,1906,1927,1950,1971,2001,2038,2047,2050,2067,2086,2101,2123,2142,2153,2155,2172,2185,2197,2215,2234,2241,2243,2262,2267,2285,2306,2337,2348,2354,2372,2390,2418,2436,2469,2486,2493,2544,2564,2602,2633,2688,2703,2709,2729,2776,2781,2803,2859,2874,2878,2907,2925,2948
admin_1,fr,fr-55,90+,4,11,36,40,42,53,57,60,64,69,70,70,85,91,94,97,106,107,107,107,117,130,150,185,187,189,202,207,214,231,251,252,252,260,265,269,277,283,287,289,297,310,314,321,323,326,327,336,338,339,340,347,348,348,353,357,359,367,371,371,371,375,376,378,382,387,388,388,404,404,406,413,417,417,418,424,432,436,441,447,448,448,451,452,453,453,455,456,456,462,467,469,472,480,481,482,487,494,499,500,504,506,507,513,520,525,529,559,563,564,567,571,574,578,580,581,582,584,588,590,594,600,602,603,609,611,617,623,627,630,633,641,644,648,676,683,689,692,697,704,718,740,766,770,770,773,777,779,792,794,797,799,803,806,811,815,819,820,821,826,830,834,838,848,850,857,864,873,885,895,911,914,915,926,931,938,942,962,963,971,981,1015,1019,1030,1060,1066,1067,1076,1081,1088
admin_1,fr,fr-56,,167,333,745,904,963,1227,1581,1907,1978,2263,2455,2520,2868,3181,3486,3736,3952,4084,4194,4253,4552,4862,5149,5404,5578,5627,5865,6128,6358,6526,6763,6867,6919,7196,7457,7669,7837,8091,8220,8288,8549,8804,9024,9225,9494,9642,9793,10209,10605,10976,11230,11562,11817,11896,12215,12499,12917,13247,13632,14023,14081,14506,14716,15161,15752,16422,16813,16901,17564,18198,18874,19535,20164,20665,20966,21927,23061,24117,25040,26142,26657,26868,27689,28507,29450,30169,31009,31469,31612,32339,33068,33880,34629,35713,36010,36166,37170,38083,39023,40048,41134,41772,42017,43239,44349,45387,46419,47726,48426,48670,50180,51324,52510,53903,55417,56309,56580,58394,60122,61829,63674,65646,66518,66858,68646,70915,72560,74212,75931,76850,77172,78750,80066,81350,82587,83785,84581,84820,86290,87482,88667,89669,90723,91413,91614,92862,93931,94899,95980,97189,98019,98241,99582,100912,102256,103809,105426,106481,106763,108619,110085,111666,113220,115002,116176,116495,118425,120060,121912,123643,125622,126970,127273,129383,131137,132706,134532,136461,137666,137960,139936,141633,141956,143683,145323,146330,146530,148174,149472,150418
admin_1,fr,fr-56,0-9,10,25,38,50,55,71,91,115,120,148,162,165,183,211,230,245,261,272,280,283,323,336,365,382,393,400,415,432,448,459,475,487,488,507,522,537,546,564,577,580,610,623,647,658,685,697,703,733,788,833,874,924,961,969,1011,1048,1084,1122,1178,1229,1238,1284,1295,1343,1404,1448,1495,1503,1567,1611,1659,1710,1755,1784,1797,1847,1896,1931,1969,2071,2107,2115,2166,2216,2273,2315,2359,2390,2407,2434,2465,2499,2520,2564,2578,2584,2633,2671,2700,2733,2791,2815,2828,2881,2927,2978,3009,3063,3094,3113,3183,3244,3318,3390,3535,3643,3682,3982,4364,4607,4956,5337,5461,5509,5722,5941,6090,6243,6368,6409,6428,6504,6579,6651,6688,6727,6772,6793,6842,6871,6904,6933,6970,6995,7003,7055,7088,7120,7149,7197,7229,7240,7292,7332,7380,7431,7486,7535,7559,7629,7667,7709,7747,7786,7829,7841,7886,7934,7971,8027,8099,8148,8164,8249,8311,8371,8446,8522,8576,8590,8660,8724,8748,8838,8913,8977,8983,9036,9090,9128
admin_1,fr,fr-56,10-19,13,22,34,40,40,51,69,94,96,113,123,126,146,178,193,209,231,237,240,244,257,280,297,319,335,337,348,373,395,407,427,433,438,462,481,505,515,539,549,558,580,611,634,661,700,707,721,765,797,834,855,885,911,923,943,969,1005,1042,1073,1106,1115,1164,1184,1230,1308,1374,1412,1418,1483,1559,1636,1720,1798,1891,1925,2058,2214,2351,2474,2596,2670,2696,2803,2887,2986,3065,3158,3219,3239,3340,3418,3518,3612,3727,3751,3760,3890,3993,4096,4217,4321,4379,4435,4579,4700,4823,4935,5064,5143,5185,5340,5465,5578,5719,5942,6081,6132,6383,6656,6920,7228,7631,7773,7841,8221,8861,9329,9741,10207,10412,10505,10856,11191,11507,11744,12010,12164,12200,12497,12804,13056,13271,13459,13566,13588,13771,13977,14176,14355,14532,14673,14692,14894,15131,15425,15661,15914,16065,16100,16321,16484,16705,16902,17138,17301,17338,17597,17786,18032,18232,18457,18655,18695,18959,19167,19374,19611,19847,20023,20060,20288,20501,20547,20771,20983,21097,21120,21276,21455,21583
