region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-38,0-9,15,56,99,110,112,142,186,255,256,301,321,325,374,408,466,513,563,588,593,599,643,691,740,774,790,795,831,871,903,937,977,999,1001,1031,1060,1096,1124,1156,1165,1170,1227,1280,1330,1389,1487,1536,1539,1649,1769,1866,1985,2141,2200,2208,2381,2518,2679,2851,3010,3081,3093,3209,3223,3340,3437,3555,3615,3620,3703,3788,3862,3926,3995,4022,4030,4112,4186,4268,4336,4426,4461,4467,4542,4618,4695,4772,4852,4878,4887,4953,5023,5083,5175,5261,5280,5289,5366,5440,5502,5563,5636,5664,5669,5738,5829,5922,5994,6104,6157,6170,6277,6388,6459,6550,6682,6774,6793,6986,7300,7594,7896,8212,8329,8352,8612,8885,9126,9318,9510,9562,9576,9714,9816,9927,10006,10103,10141,10150,10239,10325,10400,10475,10555,10601,10608,10718,10797,10902,11002,11119,11181,11195,11342,11433,11562,11700,11839,11891,11906,12067,12205,12366,12522,12687,12737,12745,12915,13062,13199,13374,13564,13642,13652,13869,14116,14338,14524
admin_1,fr,fr-38,10-19,40,85,135,147,150,186,235,304,307,366,380,381,426,487,533,566,620,641,645,660,725,785,819,881,900,905,947,986,1032,1078,1110,1134,1136,1179,1220,1267,1307,1356,1382,1387,1432,1487,1564,1616,1677,1699,1705,1786,1860,1948,2013,2099,2154,2160,2256,2335,2443,2544,2668,2724,2731,2890,2903,3110,3237,3393,3479,3487,3649,3805,3946,4043,4171,4211,4219,4350,4469,4629,4778,4950,5013,5022,5163,5304,5445,5596,5773,5832,5856,6000,6141,6280,6471,6668,6695,6720,6937,7139,7364,7576,7816,7902,7917,8183,8418,8659,8882,9142,9245,9293,9577,9829,10070,10298,10526,10677,10706,10982,11304,11684,12036,12375,12547,12564,13030,13478,14016,14459,14950,15105,15131,15585,16015,16548,17003,17435,17576,17587,18040,18524,19063,19579,20091,20300,20315,20907,21504,22123,22787,23477,23730,23756,24521,25296,26150,27018,27970,28271,28290,29089,29814,30513,31209,31926,32184,32223,32988,33681,34297,34988,35695,35966,35993,36867,37651,38523,39211
admin_1,fr,fr-38,20-29,56,138,227,260,265,355,455,554,565,646,685,699,771,843,909,988,1063,1085,1091,1105,1172,1235,1283,1345,1366,1372,1427,1483,1551,1606,1664,1695,1700,1782,1848,1890,1926,1979,1997,2004,2061,2131,2231,2308,2368,2407,2418,2495,2576,2653,2737,2817,2855,2862,2975,3106,3201,3333,3460,3528,3539,3707,3731,3956,4167,4360,4477,4491,4672,4858,5041,5244,5411,5475,5499,5678,5866,6059,6260,6487,6576,6592,6800,7007,7231,7469,7705,7831,7862,8094,8306,8570,8866,9168,9215,9242,9589,9970,10348,10695,11123,11265,11319,11692,12054,12447,12882,13295,13480,13522,13999,14470,14919,15387,15855,16058,16092,16563,17136,17629,18115,18583,18767,18808,19384,19879,20439,20982,21536,21701,21739,22367,22966,23559,24185,24862,25054,25089,25763,26403,26972,27611,28256,28479,28501,29165,29848,30480,31145,31873,32067,32102,32819,33672,34441,35291,36195,36459,36505,37452,38358,39317,40270,41297,41676,41723,42748,43810,44778,45818,46806,47159,47195,48238,49201,50093,50860
admin_1,fr,fr-38,30-39,74,161,237,270,277,352,441,555,562,643,684,696,781,877,938,1019,1119,1145,1149,1172,1259,1332,1385,1446,1473,1484,1548,1607,1662,1733,1790,1831,1833,1921,1999,2044,2106,2156,2184,2192,2293,2363,2437,2509,2571,2610,2623,2725,2826,2919,3008,3120,3168,3181,3323,3462,3622,3794,3985,4072,4086,4296,4312,4574,4795,5017,5123,5139,5346,5565,5736,5900,6079,6148,6166,6382,6588,6807,6983,7178,7269,7292,7475,7684,7921,8148,8355,8436,8456,8663,8853,9047,9297,9547,9576,9595,9846,10127,10368,10632,10877,10978,11002,11300,11573,11930,12245,12588,12735,12782,13136,13520,13931,14371,14739,14893,14925,15360,15879,16341,16796,17284,17466,17499,18001,18446,18917,19377,19859,20005,20039,20518,20917,21334,21749,22194,22348,22395,22798,23222,23602,24066,24524,24699,24727,25250,25785,26267,26812,27411,27632,27655,28395,29076,29723,30531,31387,31691,31752,32621,33464,34347,35235,36173,36520,36587,37610,38701,39769,40820,41953,42340,42403,43523,44560,45456,46274
admin_1,fr,fr-38,40-49,84,178,288,328,333,411,520,628,635,717,747,754,858,932,999,1050,1115,1155,1164,1174,1263,1334,1395,1467,1493,1501,1565,1634,1683,1729,1766,1792,1802,1865,1943,1975,2022,2088,2107,2114,2183,2252,2320,2376,2446,2489,2496,2585,2692,2775,2843,2934,2969,2976,3092,3192,3306,3430,3573,3641,3649,3810,3820,4016,4148,4326,4421,4424,4614,4782,4916,5057,5206,5264,5282,5460,5627,5795,5944,6134,6226,6249,6456,6654,6847,7066,7264,7351,7370,7545,7727,7892,8075,8306,8330,8355,8588,8815,9034,9262,9526,9614,9638,9916,10173,10483,10772,11058,11167,11212,11577,11897,12223,12542,12893,13041,13077,13465,13896,14326,14712,15099,15238,15264,15654,16045,16436,16836,17238,17348,17379,17754,18092,18485,18850,19229,19378,19408,19819,20188,20559,20961,21346,21514,21537,22020,22556,23029,23547,24118,24312,24349,25021,25719,26400,27141,27981,28250,28288,29168,30024,30879,31757,32662,32998,33041,34061,35139,36135,37111,38105,38469,38521,39605,40619,41578,42376
admin_1,fr,fr-38,50-59,69,156,251,296,305,402,505,592,598,688,725,729,809,884,948,1007,1094,1112,1116,1140,1212,1283,1345,1408,1441,1449,1529,1585,1638,1699,1789,1824,1829,1907,1971,2037,2088,2142,2173,2180,2256,2326,2417,2471,2542,2577,2585,2657,2760,2842,2903,2982,3025,3029,3132,3218,3334,3408,3536,3591,3610,3743,3751,3898,4014,4181,4270,4282,4436,4594,4735,4848,5002,5054,5077,5275,5431,5597,5751,5922,6008,6024,6160,6344,6504,6649,6823,6891,6904,7082,7246,7397,7566,7761,7780,7794,8026,8244,8480,8690,8917,9020,9045,9302,9536,9826,10070,10345,10496,10537,10837,11155,11462,11757,12056,12196,12217,12626,13001,13335,13671,14005,14116,14142,14497,14828,15170,15499,15856,15987,16009,16350,16688,16967,17306,17659,17788,17811,18187,18572,18917,19264,19622,19770,19792,20261,20754,21182,21653,22142,22316,22341,22940,23552,24144,24747,25469,25693,25731,26508,27320,28078,28855,29715,30016,30055,31034,32037,32978,34007,34969,35331,35400,36488,37481,38373,39207
admin_1,fr,fr-38,60-69,74,145,233,254,266,351,414,483,493,577,613,627,709,801,875,929,993,1013,1024,1042,1132,1196,1254,1340,1375,1390,1460,1519,1581,1633,1687,1721,1732,1803,1865,1926,1976,2047,2074,2084,2167,2233,2295,2344,2412,2444,2448,2536,2630,2701,2768,2859,2899,2910,3013,3103,3188,3269,3378,3430,3434,3565,3573,3711,3827,3978,4056,4068,4237,4371,4496,4594,4705,4743,4754,4889,5039,5205,5346,5470,5531,5539,5673,5818,5951,6089,6216,6272,6287,6437,6594,6720,6849,6999,7027,7041,7211,7360,7532,7678,7841,7915,7929,8080,8223,8436,8575,8734,8812,8826,9078,9313,9511,9737,9971,10064,10088,10412,10636,10858,11044,11262,11362,11388,11624,11796,12013,12223,12450,12546,12567,12826,13019,13193,13407,13627,13734,13756,14017,14269,14450,14690,14926,15041,15061,15382,15653,15916,16182,16537,16681,16705,17091,17431,17823,18197,18634,18797,18830,19348,19782,20187,20665,21169,21367,21397,21955,22544,23152,23705,24316,24552,24585,25313,25948,26486,27001
admin_1,fr,fr-38,70-79,52,100,168,198,213,286,352,400,404,467,493,498,576,637,688,731,787,812,823,835,892,947,982,1049,1090,1096,1176,1234,1278,1324,1379,1408,1417,1483,1536,1585,1615,1678,1709,1722,1796,1872,1937,1989,2048,2091,2098,2202,2292,2352,2399,2468,2499,2505,2582,2659,2734,2789,2878,2926,2935,3048,3054,3172,3250,3355,3410,3417,3525,3631,3733,3823,3922,3966,3981,4087,4224,4302,4377,4455,4493,4499,4623,4705,4793,4853,4941,4984,4999,5091,5171,5243,5330,5426,5447,5456,5559,5664,5749,5840,5944,5992,6007,6135,6227,6334,6445,6566,6614,6627,6804,6947,7081,7185,7350,7433,7448,7645,7804,7924,8043,8194,8272,8289,8425,8562,8688,8810,8955,9041,9064,9239,9374,9488,9626,9796,9889,9916,10106,10248,10372,10500,10669,10772,10792,11017,11188,11340,11506,11740,11837,11861,12152,12379,12558,12769,13042,13154,13195,13499,13761,14008,14276,14575,14713,14743,15097,15451,15810,16132,16517,16688,16718,17159,17554,17898,18155
admin_1,fr,fr-38,80-89,38,76,114,134,152,216,285,324,328,377,398,405,460,494,534,584,624,638,649,661,705,755,790,831,852,861,902,934,979,1014,1047,1068,1080,1120,1163,1194,1212,1255,1281,1285,1333,1371,1404,1448,1484,1510,1516,1581,1624,1684,1734,1779,1803,1813,1848,1894,1960,1992,2092,2112,2121,2175,2185,2308,2378,2421,2458,2466,2555,2619,2695,2769,2871,2892,2902,2968,3088,3142,3181,3231,3258,3266,3313,3364,3408,3454,3513,3529,3537,3591,3661,3700,3742,3798,3809,3819,3871,3913,3953,3998,4049,4078,4089,4130,4173,4226,4273,4345,4373,4384,4452,4527,4584,4632,4692,4744,4758,4873,4991,5104,5166,5231,5278,5295,5382,5460,5539,5639,5730,5774,5792,5858,5936,5993,6065,6141,6190,6201,6298,6383,6438,6502,6614,6655,6677,6790,6914,6981,7087,7223,7276,7292,7475,7577,7683,7832,8026,8090,8131,8382,8530,8649,8777,8984,9067,9101,9337,9582,9855,10178,10485,10581,10606,10883,11197,11404,11573
admin_1,fr,fr-38,90+,13,37,57,73,83,113,167,183,188,206,215,220,251,263,287,304,322,329,332,334,354,372,395,426,433,436,447,461,491,507,525,539,544,565,587,603,613,624,628,633,645,665,679,721,725,727,735,765,781,823,861,870,885,892,907,926,953,978,1028,1039,1041,1059,1061,1108,1152,1169,1178,1183,1238,1259,1314,1355,1416,1430,1433,1461,1517,1531,1542,1555,1564,1570,1587,1603,1610,1619,1638,1646,1649,1683,1724,1733,1746,1758,1759,1763,1781,1799,1817,1823,1839,1849,1850,1861,1881,1897,1916,1938,1946,1947,1970,1989,2014,2037,2058,2067,2090,2144,2214,2279,2315,2333,2343,2348,2377,2422,2461,2523,2577,2589,2595,2618,2653,2670,2690,2726,2743,2748,2785,2806,2837,2851,2905,2924,2936,2966,3017,3048,3122,3198,3215,3223,3297,3356,3407,3471,3596,3610,3628,3733,3836,3880,3938,4072,4109,4117,4305,4452,4628,4829,5009,5050,5063,5230,5439,5537,5644
admin_1,fr,fr-39,,140,266,410,449,480,576,758,929,973,1159,1243,1277,1463,1609,1767,1872,1970,2026,2038,2055,2173,2278,2520,2661,2715,2725,2823,2959,3074,3171,3297,3375,3389,3486,3647,3754,3843,3962,4015,4031,4129,4242,4374,4490,4609,4676,4695,4870,5080,5263,5635,6085,6209,6260,6426,6618,6912,7368,8091,8205,8234,8461,8492,8700,8973,9569,9730,9779,10204,10446,10900,11204,11583,11738,11776,11986,12220,12479,12808,13204,13312,13342,13538,13808,13984,14183,14411,14515,14553,14710,14935,15101,15282,15532,15586,15626,15900,16191,16498,16857,17257,17481,17539,17878,18188,18654,19107,19665,19944,20025,20470,21020,21394,21749,22231,22552,22627,22960,23441,24075,24593,25211,25665,25756,26369,27042,27798,28487,29042,29368,29407,29946,30516,31040,31537,31977,32205,32247,32608,33090,33586,34074,34533,34833,34905,35324,35811,36272,36750,37326,37681,37743,38272,38960,39719,40524,41350,41917,42011,42831,43968,45001,46144,47536,48288,48433,49798,51140,52366,53794,55131,55936,56061,57497,58756,60144,61454
admin_1,fr,fr-39,0-9,5,8,13,16,17,20,30,36,38,42,46,46,54,63,68,74,87,90,90,91,95,100,106,109,114,114,118,120,129,133,140,146,147,154,169,174,178,187,192,192,196,203,214,220,231,235,238,246,268,285,303,360,369,373,391,427,460,494,536,551,552,567,568,595,615,657,669,671,694,715,743,756,780,792,794,810,821,833,847,861,869,873,877,882,891,900,911,915,917,921,934,941,946,959,960,963,969,979,992,1005,1021,1034,1036,1042,1048,1067,1079,1099,1117,1119,1133,1156,1179,1185,1213,1243,1245,1288,1374,1453,1509,1599,1657,1669,1729,1816,1874,1918,1947,1967,1968,1993,2026,2048,2061,2084,2089,2090,2102,2115,2130,2142,2153,2165,2170,2184,2202,2219,2236,2257,2272,2274,2289,2309,2332,2362,2385,2414,2418,2433,2459,2490,2517,2552,2573,2577,2601,2653,2680,2718,2765,2795,2798,2851,2879,2946,2982
admin_1,fr,fr-39,10-19,6,11,11,13,13,20,27,37,37,49,52,53,59,66,73,83,87,91,91,93,100,106,118,135,138,138,148,159,167,174,188,200,200,204,224,234,238,246,248,249,253,265,274,287,296,308,308,316,329,346,374,397,404,408,425,439,444,463,517,534,535,556,558,573,599,644,661,671,704,729,754,774,803,818,820,835,851,876,905,927,938,939,958,983,1002,1023,1045,1056,1057,1079,1108,1126,1141,1162,1162,1164,1195,1230,1270,1308,1348,1374,1381,1398,1437,1483,1520,1564,1584,1588,1628,1667,1690,1715,1760,1806,1821,1855,1915,1995,2068,2181,2268,2278,2408,2544,2694,2867,2986,3087,3091,3172,3308,3416,3494,3562,3612,3614,3677,3767,3855,3919,3987,4045,4051,4133,4225,4310,4398,4513,4584,4588,4676,4813,4990,5129,5264,5358,5368,5471,5575,5697,5843,5980,6055,6073,6187,6312,6447,6585,6737,6840,6852,7008,7138,7314,7477
admin_1,fr,fr-39,20-29,17,26,45,48,52,59,84,104,108,120,129,132,145,159,174,189,197,205,205,206,220,236,254,265,269,269,282,297,307,316,326,334,334,339,350,361,367,377,381,382,390,401,412,423,435,442,445,451,467,477,499,537,547,549,556,569,589,634,691,706,709,736,738,760,793,843,863,867,884,909,959,996,1040,1058,1060,1081,1112,1154,1191,1250,1261,1261,1287,1322,1360,1388,1423,1433,1437,1457,1475,1501,1531,1571,1581,1588,1625,1671,1711,1777,1829,1869,1873,1931,1969,2048,2117,2200,2241,2249,2315,2393,2466,2527,2600,2641,2648,2690,2748,2833,2903,2980,3035,3048,3121,3209,3327,3410,3462,3490,3497,3570,3655,3715,3778,3844,3879,3886,3924,3984,4062,4129,4194,4237,4245,4297,4379,4455,4522,4594,4632,4643,4707,4796,4893,5000,5096,5175,5189,5296,5472,5599,5775,5970,6066,6082,6285,6488,6667,6879,7088,7197,7206,7383,7554,7729,7894
admin_1,fr,fr-39,30-39,24,45,62,68,68,77,103,127,131,144,154,162,181,193,222,237,251,257,260,262,271,287,306,323,328,329,342,354,368,380,397,405,405,417,432,439,447,460,472,473,479,496,509,525,538,541,545,554,576,592,623,666,676,678,691,707,738,778,837,847,848,874,876,908,949,1011,1032,1038,1087,1123,1171,1216,1262,1282,1286,1309,1340,1383,1444,1482,1493,1496,1525,1560,1582,1606,1621,1632,1638,1661,1690,1712,1736,1775,1780,1783,1817,1860,1905,1955,2004,2028,2039,2094,2141,2218,2292,2377,2416,2426,2488,2559,2627,2671,2741,2787,2793,2843,2907,3002,3088,3171,3230,3241,3317,3424,3523,3623,3692,3735,3742,3810,3876,3938,4011,4075,4093,4099,4144,4210,4279,4351,4406,4446,4457,4505,4570,4625,4682,4746,4796,4801,4875,4976,5069,5182,5313,5390,5402,5526,5713,5853,6005,6196,6303,6330,6542,6709,6873,7079,7254,7381,7406,7604,7780,7956,8149
admin_1,fr,fr-39,40-49,19,36,65,67,68,77,100,119,123,159,172,174,193,216,242,251,259,266,266,268,282,293,325,344,347,348,357,378,391,398,410,414,415,427,446,455,464,478,481,481,490,502,520,537,547,550,552,566,580,590,632,687,704,708,723,742,778,829,898,913,915,941,944,966,999,1058,1081,1086,1132,1156,1196,1224,1267,1283,1283,1299,1334,1355,1398,1435,1447,1449,1474,1501,1523,1546,1578,1588,1594,1614,1640,1659,1688,1721,1723,1729,1769,1802,1841,1891,1947,1980,1987,2046,2090,2166,2228,2312,2353,2366,2427,2530,2568,2622,2688,2726,2733,2787,2829,2906,2985,3055,3104,3113,3180,3260,3357,3454,3528,3569,3573,3644,3704,3776,3841,3887,3915,3917,3975,4032,4090,4143,4207,4232,4239,4288,4351,4413,4465,4533,4584,4591,4671,4750,4846,4950,5070,5148,5155,5281,5459,5612,5809,6029,6143,6165,6377,6563,6755,6965,7184,7315,7344,7561,7755,7968,8178
admin_1,fr,fr-39,50-59,18,44,67,73,80,98,130,156,159,198,211,218,241,261,286,311,323,331,332,334,348,365,399,419,426,427,435,453,468,481,502,510,511,515,533,547,555,574,583,583,595,606,624,636,653,662,664,680,692,719,753,817,840,850,875,897,928,992,1065,1071,1076,1102,1104,1132,1160,1226,1242,1247,1299,1325,1370,1417,1463,1479,1483,1503,1530,1556,1603,1661,1679,1682,1700,1734,1757,1785,1811,1821,1826,1848,1875,1898,1921,1950,1952,1954,2002,2042,2089,2144,2207,2232,2237,2290,2334,2407,2480,2576,2618,2627,2692,2785,2844,2904,2989,3031,3041,3079,3140,3228,3283,3339,3390,3403,3488,3559,3634,3703,3772,3809,3815,3884,3950,4012,4064,4115,4147,4155,4201,4257,4331,4402,4460,4496,4503,4546,4604,4656,4720,4812,4845,4858,4935,5027,5137,5241,5355,5428,5440,5575,5730,5884,6070,6285,6401,6411,6632,6831,7041,7272,7497,7622,7638,7849,8079,8307,8514
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,92,110,117,140,155,158,177,200,221,229,239,249,250,253,268,281,326,348,356,358,369,386,397,415,431,441,444,456,480,494,509,526,533,537,550,563,581,591,608,618,620,640,654,675,715,794,808,809,839,859,917,1001,1171,1182,1187,1210,1212,1239,1271,1379,1391,1399,1465,1489,1583,1645,1698,1713,1717,1748,1784,1822,1855,1905,1915,1919,1948,1988,2004,2024,2055,2074,2076,2088,2119,2148,2166,2197,2202,2205,2246,2286,2324,2364,2407,2433,2439,2473,2512,2567,2633,2701,2733,2739,2801,2862,2905,2952,3009,3032,3041,3071,3115,3162,3207,3251,3286,3291,3344,3398,3474,3530,3580,3598,3599,3654,3712,3772,3838,3883,3908,3911,3963,4022,4055,4106,4161,4201,4207,4274,4316,4369,4432,4494,4534,4542,4602,4686,4765,4870,4965,5034,5043,5140,5274,5418,5551,5721,5813,5834,6017,6183,6343,6506,6661,6736,6750,6942,7101,7268,7405
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,65,89,95,112,118,120,135,157,169,176,193,197,197,197,211,217,263,277,286,287,303,319,335,345,357,368,373,395,415,427,440,449,455,458,480,494,507,519,530,542,542,569,585,599,670,734,747,758,774,798,845,917,1055,1067,1070,1098,1103,1121,1147,1261,1274,1279,1366,1393,1468,1499,1538,1557,1561,1588,1612,1638,1661,1704,1714,1718,1741,1776,1789,1814,1847,1857,1861,1881,1907,1921,1938,1958,1969,1977,1993,2021,2049,2075,2118,2134,2139,2165,2192,2212,2231,2281,2302,2311,2358,2405,2428,2464,2496,2524,2533,2559,2595,2648,2678,2725,2749,2758,2800,2830,2875,2911,2958,2975,2978,3031,3066,3110,3163,3206,3226,3231,3260,3301,3331,3371,3419,3445,3452,3485,3521,3555,3591,3636,3674,3679,3721,3774,3819,3870,3937,3962,3977,4039,4115,4207,4283,4379,4441,4453,4553,4664,4763,4851,4934,4994,5000,5122,5216,5314,5397
admin_1,fr,fr-39,80-89,15,28,39,46,49,56,66,84,92,116,122,128,160,169,181,188,197,203,206,209,228,237,259,274,281,283,290,307,319,333,347,352,353,365,375,396,414,425,428,432,447,458,473,485,500,505,507,540,583,610,666,688,700,708,720,740,767,808,857,865,872,897,906,915,939,980,994,996,1039,1064,1105,1119,1145,1163,1170,1196,1213,1234,1265,1313,1330,1335,1351,1376,1385,1402,1414,1424,1430,1438,1455,1462,1477,1496,1507,1513,1531,1544,1556,1573,1601,1612,1618,1643,1663,1680,1710,1734,1754,1767,1788,1814,1834,1847,1863,1885,1890,1900,1924,1947,1963,1991,2021,2029,2049,2060,2088,2109,2142,2159,2163,2196,2220,2243,2272,2296,2308,2314,2330,2353,2392,2417,2443,2454,2465,2480,2502,2519,2545,2571,2586,2591,2612,2639,2666,2704,2734,2760,2768,2807,2873,2917,2955,3037,3082,3092,3156,3233,3267,3346,3399,3435,3440,3510,3565,3620,3695
admin_1,fr,fr-39,90+,9,13,24,27,29,41,53,59,65,71,76,78,110,117,123,126,129,129,133,134,142,148,156,159,162,164,171,178,185,188,191,197,199,206,215,219,223,232,234,236,241,246,252,259,263,265,266,300,338,362,392,397,406,411,424,432,438,444,456,461,462,472,475,483,493,502,515,517,526,535,543,550,579,585,594,609,615,620,631,658,658,662,669,678,683,687,698,707,709,715,724,725,730,735,742,742,745,748,753,757,767,777,782,788,794,798,809,813,818,825,832,841,845,854,864,869,874,880,886,893,901,911,917,918,925,934,944,954,967,971,973,984,991,1000,1005,1015,1018,1020,1022,1039,1051,1084,1093,1102,1106,1122,1131,1141,1149,1160,1164,1166,1174,1180,1192,1206,1221,1238,1241,1253,1288,1314,1326,1377,1401,1406,1438,1494,1520,1583,1602,1611,1617,1657,1679,1711,1751
admin_1,fr,fr-40,,109,259,554,651,664,811,982,1163,1172,1342,1414,1429,1590,1769,1926,2030,2183,2234,2256,2277,2636,3068,3397,3613,3672,3689,4032,4220,4505,4726,4872,4910,4922,5072,5188,5307,5495,5622,5686,5708,5846,5961,6068,6135,6291,6354,6381,6538,6703,6913,7169,7357,7444,7463,7841,8078,8493,8944,9436,9545,9555,9896,9908,10433,10853,11440,11542,11565,11906,12298,12715,13196,13642,13827,13852,14299,14743,15258,15683,16223,16380,16415,17034,17635,18191,18686,19219,19356,19391,19928,20375,20866,21348,21861,21886,21931,22442,22984,23540,24091,24830,25045,25081,25919,26740,27451,28240,29072,29336,29390,30343,31288,32198,33060,34034,34328,34388,35462,36394,37456,38473,39656,39939,39992,41180,42243,43333,44328,45443,45747,45834,47077,48127,48966,49885,50873,51140,51191,52235,53054,53841,54685,55680,55923,55976,56932,57799,58509,59341,60216,60524,60592,61870,62884,63904,64926,66222,66603,66660,67913,69077,70161,71399,72488,72950,73025,74544,75857,77141,78400,79791,80235,80339,82149,83701,85294,86695
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,92,103,112,126,132,135,138,141,156,163,170,185,188,190,201,215,226,231,241,244,245,255,260,270,273,284,294,295,301,309,315,323,338,342,344,354,371,386,402,442,452,454,492,523,545,572,611,625,625,642,642,663,690,722,731,736,761,781,800,812,824,848,850,864,873,899,912,937,943,949,971,996,1021,1050,1078,1085,1088,1113,1128,1151,1179,1200,1203,1205,1221,1240,1262,1281,1301,1314,1318,1345,1371,1404,1434,1452,1469,1472,1515,1545,1581,1618,1671,1692,1701,1790,1873,1968,2076,2227,2255,2263,2370,2462,2533,2629,2713,2736,2741,2792,2849,2882,2900,2932,2938,2943,2959,2988,3007,3032,3055,3062,3069,3096,3123,3142,3157,3181,3193,3197,3232,3267,3306,3329,3357,3376,3376,3404,3437,3467,3495,3514,3530,3533,3561,3591,3609,3632,3662,3684,3688,3730,3768,3811,3856
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,121,132,148,167,181,190,191,191,212,234,259,275,283,284,305,319,339,352,365,369,369,383,396,408,429,440,454,455,472,488,500,509,524,533,534,552,574,592,607,619,626,627,660,671,701,734,773,787,787,838,838,885,930,998,1014,1016,1051,1090,1135,1187,1220,1237,1237,1285,1339,1389,1434,1490,1519,1519,1620,1701,1761,1825,1881,1896,1897,1969,2031,2094,2156,2219,2220,2226,2300,2356,2429,2499,2571,2595,2599,2713,2818,2905,2985,3077,3108,3113,3203,3316,3401,3473,3563,3604,3606,3706,3837,3976,4094,4215,4258,4266,4456,4613,4794,4953,5151,5217,5225,5426,5586,5733,5867,6077,6122,6123,6281,6444,6616,6797,6954,6990,6992,7149,7305,7458,7584,7743,7792,7795,7981,8191,8418,8610,8840,8907,8913,9155,9306,9506,9646,9786,9842,9843,10028,10162,10324,10439,10607,10653,10660,10828,10991,11140,11315
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,105,141,141,156,165,167,184,201,215,221,239,241,241,243,285,303,323,340,348,350,368,386,400,420,438,441,442,450,456,471,500,508,514,515,519,527,540,548,563,570,572,586,597,631,669,684,692,692,780,812,853,890,937,955,956,987,987,1037,1096,1174,1187,1188,1233,1283,1324,1382,1428,1437,1442,1481,1535,1580,1630,1697,1717,1719,1789,1860,1940,2035,2129,2152,2156,2231,2292,2351,2440,2530,2535,2540,2619,2729,2836,2944,3069,3104,3110,3227,3352,3473,3592,3738,3780,3786,3940,4117,4271,4406,4567,4637,4646,4825,4980,5152,5318,5485,5528,5531,5707,5855,6027,6158,6325,6356,6365,6596,6766,6938,7084,7237,7297,7306,7478,7587,7700,7817,7961,8003,8008,8163,8294,8403,8539,8671,8714,8718,8870,9010,9145,9305,9500,9541,9547,9715,9872,10034,10239,10382,10442,10447,10659,10866,11053,11226,11416,11467,11475,11683,11871,12053,12258
