region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-54,50-59,109,206,295,338,347,503,649,810,840,979,1037,1043,1175,1277,1345,1427,1534,1589,1604,1619,1719,1816,1912,2026,2109,2173,2329,2503,2674,2854,3149,3306,3324,3470,3665,3829,3972,4207,4405,4416,4622,4783,4977,5201,5471,5646,5658,5826,5956,6104,6236,6385,6460,6473,6597,6660,6734,6814,6888,6943,6954,7072,7088,7192,7297,7449,7516,7518,7662,7742,7857,7941,8049,8108,8121,8251,8407,8557,8708,8829,8935,8952,9079,9164,9303,9454,9620,9671,9683,9833,9950,10078,10227,10396,10419,10433,10624,10769,10909,11067,11245,11352,11371,11536,11741,11955,12143,12421,12580,12590,12878,13105,13297,13537,13782,13928,13946,14206,14439,14680,14961,15245,15412,15423,15722,15937,16159,16427,16664,16763,16784,17028,17233,17402,17586,17753,17833,17844,18059,18235,18372,18572,18744,18852,18867,19123,19335,19504,19727,20018,20147,20160,20505,20773,21050,21358,21671,21865,21881,22301,22606
admin_1,fr,fr-54,60-69,91,160,248,282,293,427,511,632,650,770,824,840,971,1047,1124,1196,1289,1352,1361,1368,1458,1536,1617,1747,1835,1901,2050,2212,2371,2562,2776,2934,2947,3082,3273,3421,3615,3951,4202,4217,4428,4695,5018,5311,5665,5899,5914,6171,6378,6632,6851,7064,7151,7157,7279,7334,7410,7489,7575,7629,7645,7785,7801,7904,8026,8164,8223,8232,8391,8473,8552,8646,8747,8813,8828,8969,9093,9227,9362,9493,9586,9596,9751,9878,10013,10141,10279,10318,10325,10483,10574,10685,10823,10977,11009,11021,11158,11316,11431,11556,11712,11801,11816,11971,12135,12317,12463,12669,12786,12800,13023,13203,13381,13571,13835,13938,13956,14197,14383,14565,14729,14961,15075,15102,15311,15461,15645,15836,16016,16100,16117,16314,16451,16571,16708,16852,16920,16937,17112,17244,17366,17530,17708,17821,17830,18026,18187,18335,18528,18729,18814,18827,19052,19205,19382,19572,19829,19973,19982,20288,20509
admin_1,fr,fr-54,70-79,88,169,247,275,288,370,445,522,541,647,675,684,779,866,915,997,1091,1142,1157,1171,1271,1357,1443,1546,1603,1668,1810,1935,2084,2233,2410,2534,2546,2650,2820,2982,3168,3462,3680,3696,3862,4135,4399,4704,5088,5267,5282,5531,5704,5928,6129,6371,6444,6453,6573,6639,6693,6752,6816,6864,6877,6965,6981,7042,7122,7255,7317,7327,7427,7490,7574,7651,7759,7821,7832,7930,8013,8120,8217,8303,8358,8376,8484,8545,8654,8755,8841,8879,8888,8998,9091,9165,9259,9359,9391,9407,9517,9656,9754,9845,9965,10036,10051,10175,10291,10387,10488,10636,10726,10734,10874,10990,11093,11223,11414,11498,11509,11658,11814,11936,12082,12233,12314,12336,12480,12595,12728,12862,12994,13056,13074,13215,13310,13444,13563,13686,13749,13761,13896,13994,14074,14213,14351,14422,14436,14548,14638,14731,14837,14975,15049,15066,15238,15343,15463,15592,15770,15857,15873,16061,16180
admin_1,fr,fr-54,80-89,90,130,207,226,241,317,421,486,519,590,623,636,714,794,862,925,1000,1045,1076,1090,1146,1240,1341,1419,1456,1483,1553,1615,1703,1815,1922,1978,1991,2063,2162,2257,2330,2475,2562,2587,2686,2820,2931,3061,3250,3323,3344,3445,3525,3641,3748,3856,3911,3927,3985,4021,4070,4121,4178,4209,4225,4284,4309,4371,4425,4496,4539,4559,4662,4721,4774,4835,4921,4975,4996,5064,5145,5226,5299,5374,5422,5437,5515,5571,5656,5739,5792,5817,5832,5899,5958,6028,6089,6161,6182,6196,6268,6335,6402,6487,6559,6613,6632,6706,6825,6908,7007,7082,7120,7134,7218,7315,7382,7503,7648,7689,7701,7799,7942,8051,8130,8255,8306,8324,8448,8531,8644,8728,8804,8845,8852,8946,9012,9109,9175,9252,9300,9316,9455,9516,9570,9633,9716,9765,9781,9880,9955,10024,10097,10220,10271,10286,10436,10524,10574,10645,10765,10810,10831,10953,11041
admin_1,fr,fr-54,90+,33,48,73,79,85,110,174,197,206,226,234,241,256,302,326,342,370,386,397,402,436,475,530,567,585,594,621,647,683,739,784,798,802,828,849,875,925,950,962,970,993,1030,1060,1092,1129,1147,1152,1174,1194,1218,1235,1263,1272,1277,1297,1318,1335,1354,1382,1393,1401,1421,1429,1449,1468,1498,1508,1518,1549,1581,1598,1621,1645,1664,1672,1690,1727,1755,1781,1807,1826,1831,1847,1883,1937,1982,2009,2022,2033,2065,2088,2136,2172,2202,2215,2220,2245,2267,2297,2321,2354,2374,2379,2412,2453,2495,2523,2549,2558,2567,2587,2606,2632,2685,2763,2776,2781,2833,2950,3024,3068,3121,3143,3150,3211,3260,3317,3345,3380,3386,3398,3424,3440,3491,3530,3548,3573,3583,3658,3688,3710,3727,3752,3767,3777,3821,3851,3875,3905,3967,3976,3989,4077,4114,4155,4187,4268,4282,4296,4369,4412
admin_1,fr,fr-55,,159,408,716,767,774,1087,1286,1617,1633,1871,1932,1934,2208,2512,2782,2998,3253,3303,3303,3308,3522,3802,4093,4413,4445,4457,4731,4944,5170,5371,5673,5746,5750,5995,6175,6355,6500,6706,7130,7135,7376,7584,7828,8074,8308,8403,8415,8660,8822,9016,9177,9399,9452,9457,9612,9715,9806,9938,10086,10138,10139,10314,10323,10485,10669,10825,10898,10906,11113,11275,11438,11609,11778,11852,11862,12089,12282,12470,12637,12835,12913,12923,13113,13279,13419,13544,13705,13790,13800,13996,14150,14328,14520,14771,14800,14833,15041,15283,15509,15748,16007,16104,16137,16398,16737,17236,17470,17881,18322,18350,18634,18891,19177,19535,19823,20011,20032,20415,20780,21177,21618,22071,22315,22347,22924,23476,23939,24389,24876,25047,25074,25502,25920,26216,26705,27022,27174,27204,27516,27830,28155,28547,28911,29080,29109,29466,29799,30077,30422,30804,30986,31003,31458,31812,32184,32640,33102,33362,33392,33984,34364
admin_1,fr,fr-55,0-9,4,10,19,19,21,31,34,47,47,57,61,61,78,84,98,111,122,127,127,127,130,134,138,152,153,153,157,173,184,187,204,210,210,220,228,236,241,247,253,254,261,272,277,286,291,296,296,303,311,316,320,332,332,332,334,342,345,352,361,363,363,370,370,375,386,393,396,396,416,437,445,454,461,469,469,481,487,498,503,511,516,516,523,528,535,543,549,551,551,558,566,570,575,583,583,584,588,596,605,614,620,627,627,636,645,654,659,670,683,683,687,698,712,725,749,775,776,839,901,936,989,1046,1082,1084,1145,1215,1264,1297,1330,1337,1337,1361,1380,1390,1398,1408,1415,1415,1421,1432,1442,1448,1451,1457,1460,1473,1485,1497,1505,1522,1526,1527,1556,1564,1579,1587,1595,1602,1602,1624,1642
admin_1,fr,fr-55,10-19,5,13,29,34,34,60,71,92,92,112,117,117,137,177,204,230,257,261,261,261,270,289,298,316,319,319,336,353,383,407,424,435,435,443,463,477,502,525,545,545,560,574,588,616,634,640,640,657,667,691,710,728,731,732,747,754,758,772,782,786,786,799,799,821,833,847,854,854,863,874,887,898,910,916,918,944,956,970,984,1001,1003,1006,1022,1030,1043,1059,1078,1088,1092,1115,1124,1143,1159,1186,1188,1191,1212,1240,1264,1289,1311,1321,1322,1347,1381,1415,1431,1461,1504,1508,1541,1564,1607,1646,1676,1695,1696,1729,1776,1830,1894,1966,2010,2011,2120,2252,2381,2484,2590,2619,2621,2694,2798,2860,2927,2981,3007,3010,3051,3121,3163,3214,3259,3281,3284,3343,3420,3481,3535,3588,3615,3617,3708,3778,3858,3946,4018,4079,4083,4163,4223
admin_1,fr,fr-55,20-29,21,54,91,97,97,164,190,256,256,281,286,286,320,365,392,431,463,471,471,472,496,535,573,609,614,615,649,678,704,719,752,759,759,796,812,830,841,860,879,879,899,915,941,969,979,991,992,1014,1027,1043,1061,1080,1086,1087,1101,1116,1126,1137,1148,1152,1152,1169,1170,1186,1210,1221,1228,1230,1246,1265,1283,1306,1329,1341,1341,1366,1388,1408,1429,1451,1461,1464,1487,1528,1546,1562,1580,1592,1593,1618,1645,1678,1705,1728,1733,1736,1776,1808,1842,1883,1918,1932,1938,1980,2016,2078,2118,2168,2223,2231,2279,2321,2366,2415,2453,2475,2477,2522,2566,2666,2719,2769,2797,2803,2868,2933,2991,3053,3123,3140,3142,3196,3258,3291,3369,3407,3429,3429,3464,3500,3553,3590,3628,3650,3651,3684,3733,3764,3810,3863,3885,3885,3942,3983,4039,4111,4209,4242,4246,4337,4400
admin_1,fr,fr-55,30-39,30,65,108,114,114,156,190,253,253,282,290,290,325,377,417,445,476,485,485,487,516,559,594,625,629,631,674,701,724,746,778,785,787,811,833,851,864,886,914,914,950,971,998,1033,1052,1060,1061,1091,1105,1126,1139,1163,1167,1167,1177,1193,1205,1219,1237,1241,1241,1259,1259,1272,1299,1317,1322,1323,1350,1372,1403,1436,1468,1475,1475,1511,1534,1570,1593,1613,1622,1623,1652,1669,1690,1709,1726,1740,1740,1764,1782,1800,1820,1849,1854,1859,1879,1915,1947,1991,2029,2041,2048,2084,2124,2186,2210,2258,2306,2309,2349,2391,2433,2502,2544,2563,2565,2616,2668,2725,2792,2857,2894,2898,2996,3078,3151,3205,3268,3298,3300,3351,3410,3450,3503,3545,3560,3563,3604,3642,3683,3730,3768,3786,3792,3838,3876,3903,3953,3996,4017,4020,4070,4106,4157,4219,4273,4301,4309,4416,4474
admin_1,fr,fr-55,40-49,25,66,110,121,121,160,197,241,241,267,273,273,301,352,411,443,477,482,482,482,510,550,589,616,618,619,650,683,717,738,778,786,786,813,833,854,870,902,939,939,972,999,1031,1059,1091,1106,1107,1129,1149,1171,1188,1207,1214,1215,1244,1251,1259,1272,1282,1289,1289,1304,1304,1330,1356,1372,1378,1378,1409,1429,1450,1472,1495,1505,1505,1536,1555,1571,1590,1612,1621,1622,1644,1659,1675,1686,1703,1714,1716,1743,1757,1783,1807,1839,1845,1851,1875,1908,1936,1960,1998,2009,2013,2053,2107,2166,2198,2250,2319,2319,2348,2382,2421,2485,2517,2551,2552,2585,2633,2668,2714,2767,2796,2800,2864,2922,2968,3027,3070,3092,3094,3148,3197,3235,3292,3336,3348,3355,3380,3410,3452,3486,3523,3545,3549,3609,3651,3682,3722,3770,3799,3802,3850,3910,3957,4018,4072,4102,4103,4193,4256
admin_1,fr,fr-55,50-59,30,71,113,116,118,165,211,255,258,300,310,311,350,385,422,447,490,494,494,494,524,564,610,642,647,649,692,715,744,772,824,833,834,871,898,924,939,966,1024,1024,1064,1085,1134,1175,1213,1225,1225,1246,1268,1297,1319,1349,1355,1355,1373,1387,1406,1422,1439,1448,1448,1466,1468,1496,1521,1548,1557,1560,1582,1605,1626,1646,1666,1678,1679,1707,1728,1758,1783,1798,1811,1811,1834,1855,1868,1881,1903,1913,1913,1930,1953,1976,2003,2034,2036,2040,2070,2105,2136,2168,2195,2210,2214,2246,2292,2357,2404,2448,2525,2527,2572,2608,2629,2680,2715,2744,2749,2806,2840,2884,2936,2997,3027,3032,3091,3138,3178,3224,3271,3293,3294,3348,3398,3431,3489,3535,3558,3564,3621,3660,3694,3761,3803,3828,3830,3875,3915,3958,3994,4053,4075,4075,4138,4189,4229,4292,4348,4378,4383,4464,4515
admin_1,fr,fr-55,60-69,17,56,83,87,87,111,127,170,173,205,217,218,256,279,305,323,356,362,362,362,394,431,461,498,503,503,541,566,598,623,662,671,672,712,739,765,782,812,943,945,980,1020,1056,1080,1133,1150,1153,1196,1223,1259,1287,1314,1326,1326,1343,1351,1362,1373,1398,1408,1408,1444,1446,1467,1485,1510,1528,1528,1551,1571,1591,1610,1630,1639,1643,1665,1703,1721,1741,1772,1782,1783,1812,1838,1862,1880,1907,1925,1927,1948,1974,2000,2028,2070,2071,2073,2104,2133,2159,2183,2227,2236,2241,2277,2321,2412,2438,2495,2568,2570,2603,2631,2671,2706,2747,2764,2766,2814,2854,2890,2937,2984,2997,2999,3052,3092,3119,3162,3216,3237,3244,3299,3336,3366,3422,3449,3468,3472,3516,3553,3591,3653,3695,3718,3721,3765,3798,3833,3873,3925,3948,3950,4001,4045,4073,4118,4174,4206,4210,4254,4286
admin_1,fr,fr-55,70-79,19,43,72,81,82,113,128,150,154,183,189,189,211,237,251,274,285,288,288,288,317,342,369,403,406,406,430,451,467,487,520,530,530,556,577,598,618,640,732,732,762,784,815,835,878,888,889,934,970,995,1021,1059,1067,1067,1095,1111,1123,1148,1175,1179,1180,1205,1207,1225,1237,1254,1265,1266,1290,1302,1320,1338,1352,1356,1357,1382,1410,1436,1452,1483,1496,1497,1512,1535,1551,1568,1589,1594,1594,1622,1639,1654,1681,1712,1719,1723,1745,1770,1791,1814,1844,1852,1854,1881,1926,2010,2040,2090,2136,2139,2173,2194,2214,2233,2258,2271,2273,2307,2326,2347,2381,2408,2422,2426,2466,2497,2516,2540,2583,2593,2597,2636,2657,2685,2730,2758,2774,2776,2812,2835,2864,2900,2955,2973,2977,3013,3031,3052,3088,3122,3141,3143,3188,3215,3253,3289,3328,3359,3361,3418,3445
admin_1,fr,fr-55,80-89,4,17,52,55,55,70,77,89,91,111,115,115,141,161,184,193,217,222,222,224,244,264,307,363,365,369,396,413,431,457,476,481,481,509,523,547,562,581,610,610,627,650,670,696,710,717,721,750,760,775,788,816,822,824,841,849,859,872,888,896,896,918,919,930,955,971,977,978,997,1010,1021,1030,1044,1050,1051,1067,1083,1096,1115,1141,1147,1147,1170,1179,1190,1197,1209,1211,1212,1230,1237,1249,1264,1284,1284,1288,1299,1308,1324,1340,1355,1364,1367,1375,1399,1427,1437,1476,1489,1493,1508,1524,1543,1558,1577,1585,1589,1606,1621,1634,1655,1670,1681,1684,1706,1731,1747,1767,1791,1801,1805,1821,1835,1853,1892,1913,1919,1921,1942,1965,1987,2017,2054,2063,2066,2084,2104,2119,2141,2162,2173,2175,2192,2206,2218,2235,2255,2262,2263,2279,2283
admin_1,fr,fr-55,90+,4,12,37,41,43,55,59,62,66,71,72,72,87,93,96,99,108,109,109,109,119,132,152,187,189,191,204,209,216,233,253,254,254,262,267,271,279,285,289,291,299,312,316,323,325,328,329,338,340,341,342,349,350,350,355,359,361,369,374,374,374,378,379,381,385,390,391,391,407,408,410,417,421,421,422,428,436,440,445,451,452,452,455,456,457,457,459,460,460,466,471,473,476,484,485,486,491,498,503,504,508,510,511,517,524,529,533,563,567,569,572,576,579,583,585,586,587,589,593,595,599,605,607,608,614,616,622,628,632,635,638,646,649,653,681,688,694,697,702,709,723,745,772,776,776,779,783,785,798,800,804,806,810,813,818,822,826,827,828,832,836
admin_1,fr,fr-56,,167,333,748,907,966,1231,1588,1914,1985,2272,2464,2529,2877,3191,3497,3747,3964,4096,4206,4265,4568,4879,5172,5428,5602,5651,5892,6155,6386,6553,6790,6894,6946,7224,7489,7701,7870,8124,8253,8322,8583,8838,9058,9259,9529,9677,9828,10243,10640,11011,11265,11598,11852,11930,12250,12536,12954,13284,13669,14061,14119,14544,14754,15199,15792,16463,16856,16944,17595,18233,18906,19570,20204,20709,21014,21975,23105,24156,25084,26185,26702,26913,27737,28522,29460,30168,30973,31431,31574,32302,33026,33836,34578,35650,35948,36104,37111,38017,38952,39976,41068,41712,41958,43185,44301,45343,46382,47691,48394,48640,50163,51316,52505,53908,55429,56328,56598,58420,60158,61868,63723,65703,66578,66918,68712,70994,72643,74302,76049,76984,77306,78892,80219,81512,82765,83963,84762,85001,86478,87674,88869,89874,90935,91627,91831,93086,94160,95135,96227,97444,98279,98500,99848,101185,102541,104106,105740,106806,107092,108963,110331
admin_1,fr,fr-56,0-9,10,25,38,50,55,71,91,115,120,148,162,165,183,211,230,245,261,272,280,283,323,336,365,382,393,400,416,433,449,460,476,488,489,508,523,538,547,565,578,581,611,624,648,659,686,698,704,734,789,834,875,925,962,970,1012,1049,1085,1123,1179,1230,1239,1285,1296,1344,1405,1449,1496,1504,1568,1612,1660,1711,1756,1785,1798,1848,1897,1932,1970,2072,2108,2116,2167,2217,2274,2316,2361,2392,2409,2436,2467,2501,2522,2566,2580,2586,2635,2673,2702,2735,2793,2817,2830,2883,2929,2980,3011,3065,3096,3115,3185,3247,3322,3394,3540,3648,3687,3987,4371,4614,4963,5344,5468,5516,5730,5949,6098,6252,6377,6418,6437,6513,6588,6660,6697,6736,6781,6802,6851,6880,6914,6943,6980,7005,7013,7065,7099,7132,7161,7209,7241,7252,7304,7344,7393,7444,7500,7549,7573,7643,7680
admin_1,fr,fr-56,10-19,13,22,34,40,40,52,71,96,98,115,125,128,148,180,195,211,233,239,242,246,259,282,300,322,338,340,351,376,398,410,430,436,441,465,484,508,518,542,552,561,583,615,638,665,704,711,725,769,801,838,859,889,915,927,947,974,1011,1048,1079,1112,1121,1170,1190,1236,1315,1381,1419,1425,1489,1566,1643,1728,1807,1900,1934,2068,2224,2362,2485,2607,2682,2708,2815,2899,2998,3078,3171,3233,3253,3353,3430,3530,3624,3739,3763,3772,3902,4005,4108,4229,4336,4394,4450,4594,4715,4837,4949,5078,5157,5199,5355,5482,5596,5737,5961,6101,6152,6403,6678,6942,7250,7653,7796,7865,8245,8889,9356,9768,10234,10439,10532,10883,11221,11539,11780,12047,12202,12238,12534,12843,13096,13311,13499,13606,13628,13811,14018,14217,14398,14575,14716,14735,14937,15176,15472,15707,15966,16120,16155,16376,16525
admin_1,fr,fr-56,20-29,19,40,147,160,164,189,223,266,271,301,320,326,372,412,450,476,502,517,525,527,563,606,656,681,696,699,734,768,795,809,824,834,837,872,890,920,932,954,965,967,986,1008,1025,1048,1074,1090,1112,1177,1221,1267,1299,1350,1373,1383,1435,1489,1567,1613,1664,1700,1703,1764,1784,1850,1966,2064,2113,2125,2229,2359,2473,2589,2684,2799,2882,3005,3219,3439,3620,3794,3872,3918,4018,4143,4301,4412,4558,4651,4680,4804,4936,5089,5221,5408,5440,5484,5653,5828,6007,6191,6414,6558,6602,6829,7063,7255,7466,7750,7896,7943,8284,8512,8751,9162,9436,9605,9641,9901,10127,10378,10622,10900,11027,11074,11324,11656,11891,12148,12380,12517,12567,12836,13019,13251,13471,13647,13766,13797,14045,14244,14449,14625,14811,14913,14952,15189,15350,15511,15731,15943,16094,16122,16329,16547,16774,17064,17391,17578,17626,17955,18202
admin_1,fr,fr-56,30-39,20,53,124,151,155,190,244,295,302,334,360,374,425,453,482,509,534,544,550,557,591,638,686,718,739,743,763,786,814,842,862,876,881,912,947,971,997,1021,1033,1044,1069,1100,1126,1149,1178,1193,1210,1266,1328,1386,1421,1465,1496,1508,1548,1586,1662,1716,1792,1864,1875,1937,1974,2048,2152,2254,2316,2326,2424,2530,2628,2734,2839,2895,2934,3077,3234,3374,3499,3674,3747,3770,3879,3967,4104,4204,4297,4355,4378,4469,4566,4663,4758,4917,4955,4980,5088,5216,5341,5469,5618,5705,5726,5897,6040,6189,6341,6537,6637,6671,6858,7023,7210,7439,7654,7748,7782,8045,8303,8583,8871,9119,9241,9288,9508,9810,10027,10252,10457,10574,10612,10803,10974,11133,11294,11452,11527,11561,11710,11835,11959,12090,12213,12301,12326,12457,12583,12696,12814,12953,13059,13088,13248,13401,13577,13825,14045,14217,14263,14501,14686
admin_1,fr,fr-56,40-49,22,37,103,119,125,155,214,246,254,287,304,311,352,389,420,442,460,470,486,491,534,576,619,650,675,681,714,732,762,783,801,814,817,852,882,908,925,954,963,970,1001,1029,1049,1073,1102,1118,1151,1219,1270,1324,1358,1398,1430,1440,1467,1500,1561,1616,1662,1727,1732,1780,1817,1871,1940,2026,2071,2078,2174,2249,2332,2404,2499,2552,2597,2730,2879,3051,3192,3351,3427,3463,3573,3685,3813,3907,4015,4073,4083,4182,4290,4368,4466,4597,4624,4635,4770,4872,4992,5139,5296,5399,5437,5592,5735,5872,6011,6192,6267,6309,6517,6684,6866,7033,7254,7387,7423,7638,7849,8037,8275,8503,8620,8664,8924,9200,9405,9592,9792,9931,9974,10182,10346,10512,10663,10814,10915,10937,11092,11230,11344,11464,11591,11684,11706,11851,11984,12109,12244,12411,12505,12533,12716,12898,13090,13296,13511,13650,13692,13957,14150
admin_1,fr,fr-56,50-59,22,49,95,121,130,186,234,269,274,316,345,346,400,443,475,502,544,566,579,582,617,671,700,737,757,764,801,835,862,883,925,942,954,991,1027,1049,1074,1109,1127,1133,1162,1199,1221,1254,1278,1295,1316,1367,1418,1460,1492,1532,1550,1555,1589,1618,1667,1703,1744,1803,1807,1848,1891,1939,1990,2074,2121,2133,2208,2266,2358,2420,2474,2516,2550,2682,2847,2974,3109,3232,3294,3323,3433,3561,3697,3803,3933,3976,3988,4086,4184,4301,4417,4539,4585,4607,4711,4824,4926,5059,5198,5285,5310,5467,5620,5777,5927,6130,6243,6275,6464,6600,6758,6897,7087,7182,7209,7411,7535,7722,7889,8035,8133,8173,8345,8563,8696,8858,9048,9157,9188,9351,9492,9620,9774,9911,10021,10051,10212,10336,10459,10571,10689,10773,10805,10951,11082,11215,11339,11499,11610,11650,11824,11993,12151,12368,12573,12710,12751,12996,13156
admin_1,fr,fr-56,60-69,18,35,72,89,102,134,169,206,215,247,276,282,323,361,398,422,443,458,477,483,514,550,568,605,628,635,659,693,726,743,773,784,790,822,848,874,901,931,954,965,1000,1025,1063,1080,1115,1143,1153,1184,1228,1268,1287,1307,1343,1350,1383,1407,1444,1479,1513,1542,1545,1593,1609,1649,1703,1794,1841,1848,1919,1972,2032,2117,2192,2247,2273,2380,2488,2603,2680,2801,2844,2858,2953,3050,3159,3244,3327,3370,3379,3465,3525,3606,3700,3799,3826,3840,3978,4093,4223,4347,4470,4535,4557,4666,4780,4901,5018,5142,5214,5228,5405,5531,5650,5774,5908,5984,6002,6165,6277,6423,6554,6693,6751,6760,6887,6995,7116,7234,7351,7441,7467,7609,7722,7804,7927,8031,8124,8149,8297,8380,8480,8574,8696,8780,8795,8956,9079,9187,9298,9448,9542,9559,9730,9854,9961,10090,10255,10359,10383,10589,10739
admin_1,fr,fr-56,70-79,15,28,52,61,68,91,118,145,153,179,200,209,237,260,292,311,327,347,363,373,387,408,430,455,477,484,507,542,569,582,615,625,634,661,700,713,731,759,773,783,816,846,867,889,916,930,939,966,995,1016,1037,1061,1087,1095,1127,1150,1166,1182,1212,1235,1242,1272,1283,1322,1352,1405,1435,1445,1489,1544,1603,1651,1697,1736,1753,1831,1915,1978,2042,2116,2165,2184,2254,2327,2398,2456,2518,2555,2562,2622,2677,2743,2801,2900,2919,2933,3041,3119,3206,3294,3380,3431,3444,3574,3666,3739,3822,3908,3957,3963,4094,4190,4246,4327,4400,4455,4472,4577,4666,4751,4831,4924,4971,4988,5092,5193,5259,5335,5429,5476,5481,5588,5657,5729,5816,5903,5971,5989,6097,6176,6228,6303,6399,6449,6464,6556,6640,6696,6778,6864,6921,6942,7044,7129,7215,7311,7421,7492,7504,7633,7718
admin_1,fr,fr-56,80-89,12,20,46,72,78,100,145,182,196,223,240,251,278,310,352,399,418,436,452,466,502,520,544,558,574,579,603,630,644,667,699,709,716,743,782,802,820,846,859,868,897,916,936,952,975,991,1006,1030,1051,1071,1081,1105,1120,1124,1148,1162,1178,1185,1200,1219,1224,1252,1260,1283,1303,1339,1359,1372,1402,1429,1462,1486,1518,1535,1546,1583,1620,1651,1685,1723,1740,1746,1797,1816,1850,1876,1907,1931,1942,1975,2024,2077,2098,2164,2195,2201,2250,2290,2333,2384,2422,2440,2451,2518,2573,2605,2640,2679,2704,2710,2763,2792,2834,2864,2896,2918,2926,2971,3014,3065,3104,3144,3175,3190,3240,3300,3340,3386,3468,3503,3514,3569,3619,3658,3713,3770,3789,3805,3887,3957,4004,4041,4088,4136,4150,4229,4280,4314,4371,4429,4469,4489,4557,4647,4695,4750,4809,4850,4856,4965,5058
admin_1,fr,fr-56,90+,10,15,28,35,40,54,70,85,93,113,123,128,150,163,194,221,233,238,243,248,268,282,294,310,315,316,334,350,357,364,375,376,377,388,396,408,415,433,439,440,448,466,475,480,491,498,502,521,529,536,545,553,563,565,581,588,599,605,610,615,617,629,636,643,652,663,671,674,679,692,700,715,723,727,730,753,764,774,784,797,805,809,829,838,847,853,866,874,879,889,906,937,950,1000,1040,1045,1062,1076,1093,1108,1118,1125,1128,1142,1157,1165,1174,1186,1198,1202,1212,1228,1244,1252,1264,1270,1274,1292,1307,1322,1333,1356,1364,1368,1385,1407,1423,1445,1480,1495,1501,1525,1548,1573,1597,1619,1633,1639,1720,1760,1903,1919,1936,1947,1959,1988,2012,2025,2060,2080,2089,2097,2125,2162,2179,2216,2234,2246,2254,2312,2381
admin_1,fr,fr-57,,805,1927,2969,3179,3252,4140,5263,6521,6694,7770,8128,8224,9126,9950,10694,11336,12245,12571,12656,12727,13423,14219,14824,15622,15908,15972,16593,17215,17852,18426,19244,19539,19622,20378,21160,21801,22525,23315,23554,23614,24345,25050,25704,26411,27254,27587,27683,28615,29393,30137,30791,31646,32054,32204,33082,33894,34686,35471,36642,37093,37332,38562,38646,39664,40700,41878,42232,42298,43489,44664,45775,46825,48156,48784,48969,50302,51532,52784,54037,56179,57390,57586,58985,60146,61490,62804,64362,65079,65176,66518,67687,69070,70890,72453,72598,72673,74484,76084,77691,79239,81621,82705,82820,85084,87603,89750,92073,95243,97680,97800,100562,102765,104914,107025,109717,111336,111460,114549,117357,120291,123315,126455,128156,128306,131815,135166,137710,140465,143810,145192,145314,148208,150933,153320,155352,157329,158264,158357,160364,162220,163994,165898,168013,169238,169323,171516,173480,175531,177701,180437,181799,181906,184863,187593,190548,193786,197745,199782,200031,204194,207550
