region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-42,30-39,39,97,159,188,189,263,332,392,397,453,491,508,569,640,691,735,785,827,840,856,937,989,1048,1104,1144,1156,1223,1297,1356,1400,1446,1491,1510,1570,1628,1690,1714,1762,1799,1809,1876,1947,1998,2034,2093,2139,2148,2223,2296,2394,2466,2572,2617,2638,2759,2852,2959,3056,3160,3217,3234,3356,3385,3517,3643,3773,3868,3888,4036,4143,4270,4357,4477,4548,4572,4692,4827,4972,5091,5209,5264,5295,5409,5521,5644,5744,5846,5908,5933,6040,6151,6291,6395,6519,6564,6598,6764,6886,7063,7218,7400,7483,7521,7761,7960,8217,8452,8696,8783,8820,9043,9269,9495,9744,9984,10106,10145,10417,10762,11055,11362,11724,11862,11890,12261,12640,12977,13304,13636,13795,13838,14152,14478,14734,15000,15277,15400,15434,15726,16005,16255,16528,16846,16991
admin_1,fr,fr-42,40-49,23,79,132,162,164,238,305,361,362,424,466,477,552,630,694,740,786,845,856,869,960,1004,1044,1106,1148,1157,1217,1283,1352,1397,1439,1475,1485,1540,1590,1645,1680,1735,1773,1781,1848,1914,1979,2011,2077,2121,2137,2208,2282,2373,2451,2525,2578,2583,2691,2765,2850,2914,2996,3043,3049,3147,3185,3288,3381,3486,3558,3572,3693,3797,3885,3968,4063,4135,4151,4229,4346,4472,4565,4655,4701,4717,4807,4898,4985,5068,5159,5201,5215,5308,5395,5485,5605,5695,5749,5765,5940,6064,6243,6361,6506,6604,6637,6832,7044,7286,7513,7725,7824,7854,8057,8254,8465,8706,8932,9040,9072,9333,9580,9805,10042,10317,10440,10472,10794,11122,11369,11681,11996,12147,12190,12524,12824,13071,13364,13702,13830,13874,14189,14475,14705,14978,15316,15474
admin_1,fr,fr-42,50-59,30,108,172,215,217,288,379,448,456,514,569,583,655,748,800,853,913,982,994,1025,1141,1205,1271,1348,1418,1433,1505,1588,1651,1699,1771,1824,1835,1924,1992,2061,2106,2178,2222,2229,2301,2368,2427,2462,2522,2571,2586,2672,2750,2855,2930,3009,3074,3086,3193,3263,3342,3389,3473,3526,3532,3620,3653,3771,3850,3963,4025,4042,4142,4264,4342,4440,4546,4624,4639,4742,4836,4954,5040,5122,5191,5201,5299,5390,5495,5573,5652,5696,5709,5810,5881,5967,6059,6156,6205,6222,6348,6480,6623,6736,6888,6965,6997,7177,7341,7538,7706,7873,7979,8012,8218,8431,8643,8855,9086,9185,9200,9449,9687,9917,10102,10355,10458,10479,10761,11043,11315,11558,11816,11962,11990,12321,12591,12793,13057,13322,13459,13494,13785,14076,14286,14534,14844,14990
admin_1,fr,fr-42,60-69,33,87,154,191,193,248,299,369,374,438,485,506,602,699,776,830,878,927,943,969,1086,1169,1219,1294,1359,1371,1507,1603,1688,1727,1806,1852,1859,1967,2042,2120,2143,2202,2256,2267,2356,2421,2485,2515,2583,2644,2655,2731,2809,2873,2919,2996,3066,3074,3162,3238,3312,3364,3450,3487,3500,3599,3644,3737,3814,3919,3998,4013,4116,4221,4300,4393,4474,4548,4562,4671,4772,4890,4960,5029,5080,5092,5190,5276,5363,5442,5512,5554,5573,5661,5734,5816,5883,5991,6022,6030,6136,6233,6327,6413,6500,6565,6581,6698,6815,6994,7136,7272,7368,7386,7529,7695,7822,7942,8084,8178,8197,8354,8514,8667,8795,8980,9083,9105,9320,9532,9688,9844,10030,10132,10157,10398,10600,10744,10900,11097,11190,11219,11434,11636,11804,11951,12155,12291
admin_1,fr,fr-42,70-79,37,62,111,140,144,204,250,311,317,395,448,462,552,628,680,719,776,846,857,886,993,1056,1115,1210,1273,1287,1392,1473,1551,1593,1660,1716,1730,1820,1903,1970,2004,2074,2124,2142,2230,2300,2349,2386,2477,2526,2538,2632,2696,2770,2820,2909,2972,2986,3068,3143,3206,3256,3327,3364,3376,3480,3525,3594,3644,3736,3800,3819,3911,4023,4093,4141,4216,4278,4285,4362,4438,4506,4564,4631,4671,4688,4774,4848,4903,4949,5003,5045,5065,5144,5215,5276,5330,5403,5441,5452,5551,5659,5735,5796,5907,5956,5972,6071,6165,6305,6416,6518,6575,6584,6711,6823,6901,7019,7139,7210,7226,7383,7518,7621,7709,7823,7905,7921,8079,8221,8326,8422,8558,8636,8664,8822,8967,9114,9232,9391,9500,9524,9676,9813,9954,10041,10195,10286
admin_1,fr,fr-42,80-89,57,95,123,136,141,210,286,318,324,382,428,442,516,581,618,649,709,763,789,812,888,935,1008,1093,1126,1136,1239,1284,1340,1377,1433,1477,1492,1563,1618,1676,1709,1738,1783,1790,1843,1907,1951,1994,2055,2094,2110,2189,2243,2283,2329,2411,2453,2471,2531,2574,2622,2656,2693,2727,2744,2792,2812,2863,2898,2954,2983,2996,3037,3099,3151,3183,3233,3273,3284,3327,3407,3471,3506,3556,3585,3593,3648,3690,3744,3780,3814,3848,3859,3921,3971,4006,4044,4089,4106,4119,4167,4206,4275,4305,4385,4415,4425,4499,4579,4643,4680,4765,4813,4827,4919,4991,5041,5100,5177,5232,5245,5325,5395,5466,5528,5591,5635,5647,5734,5840,5920,5982,6083,6134,6161,6248,6360,6442,6505,6630,6682,6703,6816,6914,6979,7052,7154,7211
admin_1,fr,fr-42,90+,47,57,69,74,78,128,183,195,197,220,234,240,278,296,311,322,335,349,357,361,386,401,462,503,512,515,589,612,635,669,690,698,703,714,730,752,768,783,794,803,823,849,870,889,905,915,924,951,978,998,1025,1087,1095,1100,1123,1146,1161,1172,1183,1193,1194,1220,1230,1258,1282,1302,1312,1319,1344,1354,1384,1388,1404,1416,1422,1438,1475,1518,1530,1550,1559,1563,1583,1596,1614,1634,1644,1649,1654,1664,1681,1701,1713,1725,1731,1737,1753,1774,1812,1832,1887,1901,1906,1917,1969,1989,2011,2052,2080,2087,2134,2160,2181,2194,2237,2250,2255,2276,2318,2345,2405,2433,2450,2456,2492,2556,2592,2628,2658,2678,2695,2746,2791,2826,2855,2934,2956,2966,3034,3070,3096,3138,3183,3193
admin_1,fr,fr-43,,35,109,195,232,238,330,406,487,495,589,631,650,774,878,955,1017,1095,1143,1157,1174,1310,1408,1495,1612,1665,1675,1803,1906,2004,2075,2151,2205,2217,2322,2445,2511,2690,2812,2857,2864,2968,3219,3353,3419,3569,3632,3646,3782,3954,4051,4277,4395,4452,4466,4604,4733,4855,4981,5107,5151,5159,5278,5310,5448,5572,5768,5883,5899,6065,6211,6371,6542,6711,6808,6816,7011,7207,7389,7551,7720,7796,7812,7984,8125,8285,8409,8539,8586,8605,8765,8921,9081,9217,9421,9447,9467,9707,9933,10156,10364,10675,10786,10828,11175,11489,11822,12139,12596,12736,12763,13212,13679,14122,14596,15109,15288,15315,15895,16535,17010,17514,18006,18234,18272,18864,19691,20282,20862,21483,21688,21729,22305,22912,23402,23847,24360,24564,24603,25158,25658,26298,26868,27526,27792
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,494,501,509,514,514,526,536,541,550,555,557,559,565,571,572,580,590,590,590,602,613,618,626,640,644,646,657,664,679,692,710,716,717,735,751,773,793,820,844,845,899,999,1055,1083,1126,1156,1156,1221,1336,1402,1431,1475,1478,1482,1499,1524,1543,1561,1571,1579,1579,1591,1603,1609,1615,1626,1634
admin_1,fr,fr-43,10-19,0,2,8,10,10,19,22,30,30,36,38,39,49,52,62,66,73,77,77,79,89,97,105,128,130,131,137,151,157,162,168,172,172,183,190,193,200,209,211,211,218,224,231,238,246,250,251,270,281,291,307,312,320,320,329,340,347,354,365,369,371,378,378,386,399,421,433,434,444,459,473,492,508,526,526,556,591,610,624,645,661,662,682,697,713,728,748,757,757,774,791,810,829,843,845,845,881,907,940,960,1001,1012,1016,1056,1096,1130,1158,1208,1220,1223,1273,1308,1345,1396,1470,1502,1507,1587,1680,1756,1829,1914,1944,1952,2050,2173,2304,2419,2528,2568,2572,2681,2811,2952,3033,3124,3179,3183,3277,3397,3504,3607,3736,3790
admin_1,fr,fr-43,20-29,4,13,19,26,26,41,55,67,68,74,78,78,90,102,112,118,125,130,130,131,140,159,171,187,191,192,209,217,226,232,240,245,245,253,265,268,297,309,312,313,323,348,358,363,374,383,383,392,420,427,469,484,486,489,500,512,523,541,554,559,560,569,572,591,608,641,654,655,674,697,715,751,777,786,787,812,832,852,870,896,907,909,938,954,986,998,1016,1023,1024,1043,1074,1100,1123,1154,1158,1158,1200,1240,1271,1302,1362,1388,1404,1461,1506,1570,1643,1732,1761,1765,1846,1933,1992,2073,2157,2182,2183,2254,2330,2395,2481,2556,2589,2595,2662,2756,2853,2931,3012,3042,3047,3115,3193,3246,3307,3392,3423,3431,3505,3579,3682,3787,3890,3926
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,147,164,169,170,186,195,206,217,225,230,230,243,258,260,297,312,318,318,330,364,392,401,419,426,427,443,464,477,507,521,532,533,546,559,574,586,596,604,605,626,633,654,674,706,722,724,744,767,791,813,830,842,842,864,884,909,938,961,967,970,997,1012,1029,1044,1063,1067,1070,1084,1098,1114,1134,1165,1167,1169,1198,1223,1250,1277,1338,1354,1357,1410,1450,1491,1537,1605,1620,1623,1692,1776,1852,1920,2006,2034,2041,2134,2224,2289,2372,2428,2456,2460,2529,2624,2698,2779,2857,2887,2893,2968,3049,3109,3175,3221,3239,3240,3290,3340,3403,3475,3555,3583
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,168,176,185,197,202,203,216,229,244,251,256,259,259,268,283,289,316,332,340,341,353,395,414,424,441,448,449,464,488,499,542,556,561,566,589,605,620,634,646,650,652,669,671,683,695,718,733,733,757,774,792,813,830,846,846,859,881,911,931,945,959,960,988,1006,1027,1050,1066,1075,1079,1103,1118,1144,1163,1192,1197,1203,1236,1269,1301,1331,1365,1378,1382,1416,1467,1514,1560,1636,1656,1658,1725,1799,1877,1958,2044,2065,2066,2143,2244,2295,2355,2413,2439,2445,2521,2605,2686,2781,2853,2880,2885,2959,3034,3099,3166,3230,3256,3264,3339,3403,3473,3547,3633,3673
admin_1,fr,fr-43,50-59,7,18,34,38,39,50,57,65,66,87,88,89,108,127,133,141,152,159,162,164,187,201,210,225,233,235,256,271,289,305,316,326,330,344,372,391,434,461,467,468,480,547,572,581,615,620,623,638,666,680,729,741,748,750,773,791,804,827,841,847,847,858,865,885,895,914,927,929,952,969,999,1014,1027,1039,1041,1063,1093,1120,1147,1170,1182,1184,1200,1220,1237,1251,1269,1275,1276,1300,1325,1348,1362,1386,1394,1399,1431,1461,1490,1519,1555,1577,1587,1648,1694,1734,1778,1826,1850,1854,1912,1989,2051,2120,2166,2186,2190,2260,2327,2377,2432,2494,2528,2532,2599,2693,2743,2822,2912,2940,2942,3019,3097,3146,3194,3272,3296,3301,3373,3438,3527,3584,3661,3700
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,53,58,59,75,82,88,102,117,121,131,141,153,156,160,181,196,209,218,227,230,246,259,276,282,298,307,311,326,347,358,368,381,387,387,403,439,454,464,486,499,501,520,548,560,581,596,604,605,629,646,663,677,698,700,701,720,724,746,760,776,795,797,822,841,862,880,898,904,906,919,941,958,979,1001,1007,1009,1024,1048,1071,1083,1093,1099,1105,1124,1149,1177,1191,1217,1221,1225,1242,1267,1291,1323,1354,1366,1367,1404,1438,1479,1503,1544,1560,1565,1612,1658,1707,1752,1796,1817,1822,1888,1937,1984,2025,2069,2087,2089,2159,2221,2252,2300,2357,2380,2385,2454,2514,2558,2611,2668,2683,2690,2754,2801,2839,2883,2964,2990
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,135,137,151,162,175,183,194,195,208,225,230,238,250,257,258,271,285,295,305,320,328,331,349,371,387,391,404,411,413,430,442,449,457,470,477,478,488,499,517,531,546,552,552,567,572,581,593,609,619,623,634,644,657,666,684,697,698,722,739,762,771,786,788,790,800,809,822,836,852,856,858,872,888,896,906,927,927,929,952,969,992,1008,1027,1029,1030,1062,1088,1121,1143,1176,1181,1182,1210,1239,1273,1301,1343,1346,1349,1388,1425,1463,1498,1542,1560,1563,1606,1648,1680,1709,1762,1778,1781,1823,1859,1892,1919,1953,1969,1971,2038,2079,2126,2173,2219,2234
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,39,56,56,69,78,82,94,100,108,118,126,131,131,135,145,151,156,160,164,164,177,185,196,202,209,211,214,230,238,246,254,259,259,260,267,275,284,292,306,312,315,327,330,343,346,356,358,359,371,379,391,402,409,412,413,424,425,432,442,453,461,464,477,487,501,510,521,526,528,536,548,559,568,579,581,582,592,602,615,623,629,629,629,647,652,660,667,682,683,683,694,708,722,732,741,743,744,755,770,784,800,826,836,839,853,869,885,910,929,933,933,955,976,995,1024,1046,1055,1058,1087,1152,1174,1194,1222,1229,1232,1269,1303,1326,1344,1377,1387,1390,1421,1440,1503,1537,1573,1588
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,18,20,21,24,26,31,33,35,35,35,35,42,44,44,51,53,53,57,60,62,65,66,69,69,72,72,73,74,78,81,81,82,86,90,91,93,93,93,98,98,101,106,112,114,114,119,126,129,132,136,137,137,140,142,151,162,167,170,170,174,177,177,181,185,187,187,193,200,206,214,220,222,224,229,233,236,238,240,240,240,245,247,252,254,257,257,258,263,268,273,278,284,287,287,298,308,312,317,325,328,329,346,349,359,365,370,371,371,379,385,393,407,410,412,414,422,475,482,488,497,498,502,510,520,523,529,544,545,546,562,570,624,652,661,666
admin_1,fr,fr-44,,546,1150,1938,2213,2293,2939,3760,4493,4632,5303,5653,5736,6356,7121,7814,8665,9746,10259,10521,10698,11555,12424,13313,14136,14576,14775,15619,16485,17272,17931,18752,19262,19331,20021,20776,21566,22403,23239,23633,23735,24542,25324,26123,26781,27788,28228,28357,29231,30122,31029,31906,32876,33327,33498,34428,35503,36621,37927,39292,40137,40255,41867,42202,43685,45163,46981,47811,48106,49539,51105,52786,54471,56283,57203,57499,59397,61112,62957,64637,66653,67575,67880,69811,71508,73100,74963,76591,77474,77814,79549,81230,82887,84710,86932,87415,87864,90002,91907,93928,95993,98504,99909,100273,102871,105103,107519,110002,112811,114225,114675,117875,121092,124710,128174,131792,133685,134149,137461,140664,144380,148228,152116,153949,154305,157530,161475,165309,169053,172845,174315,174758,177877,180827,183472,186166,189312,190568,191037,193879,196427,198842,201431,204556,205921
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,305,372,388,432,464,479,531,595,657,722,816,897,942,973,1037,1125,1197,1287,1321,1339,1392,1467,1532,1570,1633,1669,1682,1727,1791,1865,1912,1957,1987,1994,2045,2124,2190,2269,2355,2402,2427,2530,2668,2826,2966,3130,3183,3223,3351,3516,3697,3898,4108,4250,4257,4477,4522,4653,4781,4958,5034,5077,5222,5362,5491,5621,5749,5809,5828,5963,6086,6193,6297,6423,6486,6496,6595,6683,6764,6907,6999,7059,7074,7161,7247,7340,7432,7544,7561,7585,7672,7754,7856,7939,8066,8152,8181,8269,8377,8488,8592,8723,8809,8839,9011,9119,9257,9414,9637,9780,9828,10120,10488,10896,11255,11646,11810,11842,12172,12485,12805,13081,13340,13411,13436,13621,13764,13873,13948,14049,14084,14109,14214,14278,14346,14429,14514,14566
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,237,293,307,366,398,403,461,522,586,636,696,741,779,794,853,938,1036,1123,1146,1163,1240,1306,1374,1430,1507,1542,1548,1598,1668,1739,1797,1851,1883,1885,1941,1993,2065,2133,2215,2249,2260,2340,2398,2500,2594,2698,2750,2764,2851,2924,3022,3117,3226,3325,3331,3477,3508,3654,3807,3963,4049,4072,4221,4354,4493,4665,4852,4943,4966,5166,5338,5534,5723,5952,6061,6082,6321,6498,6669,6886,7084,7189,7228,7456,7631,7808,8031,8266,8301,8336,8573,8761,8988,9212,9496,9637,9684,9971,10206,10448,10711,11008,11197,11259,11639,11958,12360,12715,13094,13363,13440,13866,14223,14806,15367,15989,16315,16358,16870,17667,18438,19156,19858,20106,20191,20774,21364,21875,22391,22990,23177,23268,23764,24275,24705,25179,25670,25976
admin_1,fr,fr-44,20-29,75,177,275,318,325,429,550,646,657,743,794,807,901,993,1090,1227,1355,1429,1459,1475,1572,1669,1780,1878,1953,1972,2085,2199,2302,2382,2484,2540,2545,2618,2705,2806,2931,3046,3090,3098,3194,3294,3410,3494,3608,3665,3677,3789,3895,4014,4132,4260,4317,4323,4434,4554,4696,4907,5084,5170,5177,5371,5417,5644,5860,6154,6272,6305,6511,6774,7102,7402,7707,7840,7888,8202,8482,8815,9098,9451,9606,9656,9953,10240,10555,10951,11258,11417,11486,11785,12103,12428,12755,13196,13279,13356,13788,14212,14659,15116,15585,15816,15883,16356,16873,17387,17977,18653,18997,19080,19765,20497,21449,22331,23138,23591,23674,24393,24977,25671,26459,27206,27587,27644,28137,28852,29629,30336,31039,31438,31553,32164,32762,33444,34131,34898,35169,35262,35886,36431,36951,37544,38219,38504
admin_1,fr,fr-44,30-39,103,196,342,386,399,511,664,784,803,913,961,972,1071,1192,1313,1484,1630,1716,1751,1773,1910,2009,2126,2250,2316,2337,2429,2527,2635,2712,2829,2901,2903,2983,3080,3198,3360,3472,3531,3541,3630,3743,3843,3923,4038,4089,4102,4210,4332,4467,4595,4735,4788,4811,4947,5110,5307,5544,5815,5956,5967,6234,6283,6570,6899,7285,7411,7451,7661,7928,8239,8571,8905,9044,9097,9424,9723,10027,10298,10597,10741,10786,11064,11367,11656,11998,12266,12399,12457,12697,12973,13268,13566,13885,13957,14035,14355,14670,14995,15351,15756,15969,16023,16451,16854,17303,17765,18256,18463,18533,19071,19645,20255,20930,21546,21855,21913,22451,23014,23695,24422,25122,25416,25482,26028,26744,27400,28036,28656,28822,28870,29331,29803,30191,30609,31040,31230,31298,31756,32179,32550,32966,33437,33617
admin_1,fr,fr-44,40-49,103,201,338,374,383,502,629,716,727,817,860,866,951,1066,1152,1268,1409,1461,1493,1508,1617,1699,1794,1883,1934,1948,2057,2176,2274,2366,2484,2542,2547,2636,2727,2817,2940,3056,3105,3124,3236,3323,3419,3486,3586,3626,3632,3745,3850,3960,4055,4169,4212,4237,4355,4500,4633,4785,4958,5058,5077,5249,5276,5461,5645,5860,5983,6015,6230,6424,6636,6838,7086,7208,7231,7444,7679,7953,8177,8450,8570,8619,8886,9111,9323,9557,9795,9896,9942,10148,10370,10566,10794,11067,11121,11169,11471,11762,12027,12308,12681,12893,12946,13339,13638,13992,14369,14772,14974,15049,15471,15943,16440,16921,17459,17731,17799,18258,18693,19158,19697,20242,20487,20522,20956,21511,22016,22538,23036,23209,23239,23645,24006,24292,24607,24960,25121,25186,25523,25849,26135,26463,26868,27020
admin_1,fr,fr-44,50-59,66,138,259,283,293,369,474,552,566,634,676,685,752,840,925,1009,1113,1159,1187,1208,1299,1386,1470,1571,1611,1624,1721,1833,1924,2003,2097,2149,2153,2250,2341,2438,2534,2634,2676,2680,2801,2891,2977,3054,3176,3209,3214,3294,3382,3473,3564,3663,3701,3715,3813,3932,4053,4168,4297,4361,4367,4520,4550,4685,4842,5032,5119,5140,5278,5444,5637,5812,5996,6099,6130,6334,6539,6773,6977,7222,7322,7357,7571,7786,7968,8159,8349,8466,8495,8686,8887,9074,9311,9569,9617,9654,9897,10118,10364,10634,10937,11100,11140,11473,11737,12010,12277,12629,12771,12818,13195,13590,14026,14441,14871,15050,15105,15425,15743,16086,16474,16818,16967,16995,17316,17658,17973,18335,18698,18824,18859,19167,19475,19741,20007,20313,20436,20466,20759,21014,21275,21536,21874,22013
admin_1,fr,fr-44,60-69,29,81,141,158,163,211,264,323,336,389,423,427,488,553,599,655,723,766,779,793,872,932,993,1067,1109,1117,1202,1302,1381,1453,1545,1586,1595,1674,1755,1830,1896,1984,2014,2026,2122,2200,2279,2342,2451,2498,2519,2594,2681,2757,2827,2889,2940,2950,3038,3138,3224,3335,3441,3504,3518,3636,3664,3785,3901,4058,4132,4162,4306,4443,4573,4684,4852,4929,4952,5131,5294,5469,5624,5782,5866,5901,6058,6218,6362,6505,6626,6701,6725,6880,7012,7171,7326,7562,7630,7676,7867,8018,8186,8338,8596,8747,8767,8993,9171,9353,9536,9745,9836,9869,10144,10431,10689,10922,11202,11320,11346,11565,11748,11975,12168,12414,12519,12545,12764,12973,13212,13414,13624,13742,13779,14026,14231,14395,14573,14837,14921,14955,15193,15362,15525,15710,15963,16061
admin_1,fr,fr-44,70-79,34,72,111,130,138,172,217,267,282,355,381,387,428,487,538,609,697,730,741,761,835,913,979,1037,1079,1096,1170,1240,1308,1367,1449,1496,1502,1586,1660,1742,1807,1902,1948,1966,2049,2127,2207,2277,2350,2405,2424,2513,2597,2656,2725,2802,2843,2860,2936,3025,3083,3172,3257,3315,3333,3431,3453,3549,3640,3758,3824,3859,3965,4110,4227,4354,4483,4549,4569,4693,4813,4916,5034,5171,5228,5250,5380,5501,5596,5690,5793,5860,5884,5985,6101,6197,6323,6522,6588,6649,6775,6892,7004,7089,7269,7396,7422,7632,7741,7875,8007,8136,8219,8243,8426,8646,8844,8997,9175,9264,9281,9444,9621,9763,9885,10036,10119,10154,10303,10464,10589,10731,10889,10975,11005,11180,11330,11436,11559,11729,11813,11837,12017,12160,12305,12441,12637,12713
admin_1,fr,fr-44,80-89,42,82,131,151,158,191,253,321,339,392,420,429,483,552,602,661,791,825,844,857,942,1043,1153,1220,1269,1309,1389,1467,1539,1600,1649,1714,1724,1786,1853,1914,1977,2054,2104,2119,2195,2267,2345,2387,2493,2541,2552,2629,2695,2729,2782,2837,2882,2897,2964,3026,3101,3166,3242,3300,3322,3469,3508,3598,3676,3759,3808,3834,3920,4013,4105,4201,4297,4378,4411,4526,4607,4687,4773,4897,4963,4989,5131,5212,5286,5352,5437,5481,5505,5634,5725,5805,5893,6006,6036,6064,6168,6246,6324,6409,6492,6554,6568,6664,6748,6842,6914,7010,7062,7079,7194,7277,7356,7434,7549,7588,7609,7726,7857,7967,8069,8171,8227,8250,8386,8483,8569,8679,8852,8910,8940,9052,9137,9228,9316,9427,9496,9524,9599,9676,9776,9858,9994,10045
admin_1,fr,fr-44,90+,19,37,67,83,89,106,149,201,209,244,258,263,272,303,334,376,498,516,527,537,596,688,763,798,816,848,912,946,981,1026,1053,1101,1110,1141,1174,1195,1224,1258,1270,1277,1302,1334,1358,1384,1484,1512,1518,1553,1589,1612,1631,1658,1676,1683,1701,1739,1766,1796,1824,1858,1866,1963,1981,2046,2071,2112,2137,2149,2181,2209,2239,2277,2309,2356,2379,2462,2499,2538,2584,2656,2680,2692,2798,2838,2866,2902,2928,2949,2961,3058,3121,3170,3219,3253,3263,3278,3372,3409,3460,3532,3561,3580,3594,3655,3690,3752,3783,3807,3825,3834,3886,3913,3960,3995,4047,4069,4080,4136,4223,4286,4354,4394,4423,4434,4512,4552,4591,4660,4764,4788,4796,4826,4863,4904,4930,4973,5025,5036,5070,5104,5175,5205,5279,5304
admin_1,fr,fr-45,,440,1074,1711,2087,2243,2833,3478,4167,4321,5082,5311,5411,6093,6771,7263,7821,8364,8638,8769,8939,9426,9801,10256,10768,11042,11111,11532,12033,12451,12798,13233,13513,13597,14009,14405,14772,15154,15625,16008,16082,16485,16894,17445,17864,18303,18637,18701,19173,19688,20260,20884,21365,21682,22112,23620,24974,26360,27464,28603,29057,29257,29872,30106,30648,31330,32155,32525,32593,33142,33806,34580,35193,35916,36276,36364,37107,37882,38652,39413,40261,40664,40767,41501,42360,43032,44023,44780,45255,45347,46135,46938,47821,49043,50452,51003,51195,52802,54363,55945,57481,59348,60287,60500,62434,63930,65520,67534,69654,70758,71047,72843,74426,76426,78220,80642,81970,82258,84536,86782,88980,91487,93846,95299,95605,97759,100410,102201,104312,106123,107281,107506,109210,110961,112468,113988,115450,116439,116661,118094,119607,120977,122374,123826,124702
admin_1,fr,fr-45,0-9,9,33,51,58,66,102,136,171,179,225,239,247,273,318,348,380,408,426,439,447,470,488,507,531,550,553,580,600,621,634,652,662,667,684,707,722,742,760,772,774,794,821,865,907,949,968,971,1011,1060,1112,1165,1216,1246,1259,1316,1386,1460,1525,1603,1635,1652,1701,1724,1753,1809,1855,1880,1886,1907,1965,2020,2064,2120,2143,2147,2209,2261,2312,2355,2387,2419,2425,2464,2516,2538,2583,2624,2656,2656,2705,2754,2821,2893,2960,2969,2980,3037,3096,3137,3187,3233,3256,3264,3329,3386,3436,3497,3560,3623,3644,3715,3786,3866,3944,4057,4149,4196,4389,4636,4891,5118,5379,5487,5529,5712,5907,6044,6152,6248,6288,6306,6406,6452,6503,6542,6574,6595,6601,6647,6668,6705,6740,6777,6799
admin_1,fr,fr-45,10-19,17,45,67,84,90,123,151,179,186,230,245,248,275,309,350,389,433,453,465,469,501,526,557,589,605,609,644,672,696,719,746,755,759,789,806,824,854,905,926,929,960,1003,1064,1099,1133,1143,1147,1192,1237,1307,1363,1417,1442,1468,1599,1694,1821,1903,2005,2048,2058,2119,2140,2210,2275,2354,2386,2388,2440,2506,2584,2633,2691,2730,2737,2807,2894,2979,3077,3188,3230,3239,3327,3427,3520,3633,3720,3773,3785,3883,3974,4071,4229,4390,4453,4462,4639,4806,4974,5129,5289,5409,5436,5633,5784,5957,6178,6399,6534,6571,6738,6867,7081,7234,7445,7623,7654,7876,8150,8443,8769,9063,9305,9339,9619,10069,10377,10781,11086,11320,11344,11581,11874,12097,12321,12547,12698,12717,12902,13108,13318,13543,13751,13902
