region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-37,60-69,35,85,157,170,177,231,296,370,380,455,478,490,557,609,651,706,775,810,820,827,903,960,996,1087,1099,1101,1158,1197,1238,1277,1331,1345,1346,1391,1419,1450,1485,1523,1543,1548,1608,1646,1672,1706,1747,1771,1777,1832,1871,1910,1943,1979,1990,2001,2048,2077,2116,2147,2190,2200,2202,2250,2260,2297,2340,2395,2419,2425,2469,2524,2576,2626,2681,2700,2706,2760,2826,2887,2953,3025,3039,3051,3114,3178,3240,3316,3418,3434,3442,3512,3583,3633,3693,3761,3768,3781,3895,4068,4217,4365,4499,4550,4556,4707,4843,5006,5172,5345,5398,5402,5557,5706,5853,6006,6170,6248,6254,6416,6567,6701,6820,6999,7063,7074,7267,7416,7562,7716,7859,7896,7908,8084,8238,8359,8499,8630,8661,8663,8813,8957,9077,9223,9398,9440,9447,9632,9764,9913,10089,10286,10364,10376,10572,10740,10893,11080,11324,11412,11424,11721,11933,12130,12350,12587,12699,12714,13001,13286,13517,13804,14091,14211,14220
admin_1,fr,fr-37,70-79,32,72,131,152,161,230,284,355,369,456,497,514,575,623,659,699,765,793,800,811,882,928,981,1038,1059,1067,1116,1149,1187,1227,1280,1298,1304,1352,1378,1416,1447,1483,1496,1502,1541,1567,1594,1624,1667,1682,1691,1741,1774,1798,1830,1875,1886,1898,1935,1960,1981,2002,2035,2044,2049,2090,2099,2125,2155,2204,2219,2222,2275,2321,2363,2400,2439,2453,2457,2503,2543,2591,2630,2679,2686,2693,2745,2783,2842,2890,2945,2956,2963,3012,3052,3109,3160,3225,3233,3248,3348,3475,3588,3699,3819,3861,3865,3980,4090,4207,4311,4431,4467,4474,4570,4679,4773,4876,4993,5059,5067,5194,5277,5355,5446,5548,5580,5588,5701,5805,5895,5997,6109,6140,6145,6265,6375,6458,6544,6645,6666,6673,6787,6861,6937,7053,7169,7199,7209,7346,7434,7511,7636,7751,7797,7807,7951,8047,8148,8288,8428,8476,8486,8620,8752,8879,9022,9184,9246,9252,9436,9594,9751,9908,10083,10153,10167
admin_1,fr,fr-37,80-89,21,39,85,107,117,192,253,315,335,387,413,425,468,509,545,584,640,669,682,691,735,763,800,839,865,872,923,958,983,1002,1031,1042,1046,1080,1116,1162,1191,1219,1229,1233,1270,1293,1319,1349,1372,1395,1400,1427,1453,1484,1495,1523,1538,1544,1582,1603,1616,1633,1661,1677,1682,1710,1716,1732,1759,1785,1805,1809,1848,1876,1911,1941,1960,1972,1979,2019,2051,2079,2105,2138,2150,2156,2178,2213,2261,2309,2358,2372,2381,2412,2460,2511,2585,2633,2645,2666,2727,2816,2868,2932,2979,2992,3004,3052,3096,3144,3196,3252,3274,3286,3343,3409,3466,3507,3580,3613,3619,3713,3758,3816,3874,3926,3945,3954,4015,4108,4156,4247,4324,4385,4399,4500,4603,4659,4706,4756,4774,4779,4833,4878,4911,4978,5042,5058,5063,5142,5189,5220,5288,5341,5375,5390,5444,5519,5590,5725,5799,5837,5855,5954,6068,6201,6311,6387,6437,6452,6549,6629,6700,6836,6961,7006,7016
admin_1,fr,fr-37,90+,19,34,63,83,93,157,181,224,235,259,277,286,300,318,336,357,371,382,387,388,404,416,433,449,459,462,480,502,514,526,544,558,559,577,589,663,692,699,703,705,723,730,742,756,764,778,785,807,822,834,839,843,854,859,876,889,898,908,926,935,942,965,971,985,998,1016,1022,1029,1043,1058,1072,1084,1097,1102,1110,1121,1136,1152,1163,1178,1186,1189,1203,1222,1265,1282,1297,1307,1311,1322,1339,1370,1418,1450,1458,1478,1539,1614,1622,1629,1646,1653,1659,1675,1691,1702,1729,1744,1749,1752,1793,1817,1850,1867,1917,1926,1932,2005,2021,2041,2062,2082,2091,2093,2114,2182,2195,2241,2295,2349,2359,2430,2520,2538,2566,2586,2595,2604,2616,2627,2644,2671,2693,2702,2707,2740,2761,2767,2814,2847,2859,2867,2885,2922,2966,3064,3102,3126,3134,3203,3278,3350,3443,3485,3518,3527,3595,3627,3657,3764,3813,3831,3843
admin_1,fr,fr-38,,517,1135,1814,2075,2161,2823,3574,4295,4353,5007,5282,5355,6037,6651,7203,7741,8373,8592,8661,8802,9438,10014,10477,11057,11305,11384,11936,12421,12907,13372,13850,14129,14192,14782,15320,15747,16124,16619,16838,16909,17538,18130,18770,19329,19919,20250,20323,21146,21978,22742,23441,24269,24659,24738,25715,26624,27637,28615,29842,30381,30476,31750,31861,33445,34668,36032,36771,36864,38269,39569,40790,41879,43112,43543,43681,45011,46390,47697,48866,50188,50781,50904,52182,53503,54810,56126,57496,58068,58227,59568,60886,62116,63579,65163,65390,65546,67255,68961,70649,72276,74095,74807,74995,76879,78642,80730,82636,84716,85630,85909,88331,90669,92911,95167,97509,98644,98893,101780,104907,107842,110572,113369,114516,114747,117802,120630,123652,126523,129524,130524,130758,133715,136392,139108,141847,144754,145829,146050,149045,151950,154640,157548,160575,161831,162023,165565,169126,172394,175986,180008,181423,181658,186264,190716,195141,199958,205431,207206,207556,213175,218414,223576,228877,234668,236810,237158,243497,249953,256155,262526,268637,270813,271116
admin_1,fr,fr-38,0-9,15,56,99,110,112,143,187,256,257,302,322,326,375,409,468,515,565,590,595,601,645,693,742,776,792,797,833,873,905,939,979,1001,1003,1033,1062,1098,1126,1159,1168,1173,1230,1283,1333,1392,1490,1539,1542,1652,1772,1870,1989,2146,2206,2214,2387,2524,2685,2858,3018,3090,3102,3218,3232,3349,3446,3564,3624,3629,3712,3797,3871,3935,4004,4031,4039,4121,4196,4278,4346,4436,4471,4477,4552,4628,4705,4782,4862,4888,4897,4963,5033,5095,5187,5273,5292,5301,5378,5452,5514,5575,5648,5676,5681,5750,5842,5935,6007,6117,6170,6183,6290,6401,6472,6563,6695,6787,6806,6999,7313,7608,7911,8227,8345,8368,8629,8903,9144,9336,9528,9581,9595,9733,9836,9947,10026,10123,10161,10170,10259,10345,10420,10495,10575,10621,10628,10738,10818,10923,11023,11140,11202,11216,11363,11454,11583,11720,11858,11910,11925,12085,12223,12385,12541,12706,12756,12764,12934,13081,13218,13388,13561,13632,13639
admin_1,fr,fr-38,10-19,40,85,135,147,150,186,235,305,308,367,381,382,427,488,534,567,621,642,646,661,726,786,820,882,901,906,948,988,1035,1082,1115,1139,1141,1185,1226,1273,1313,1362,1388,1393,1438,1494,1572,1624,1685,1707,1713,1794,1868,1956,2022,2110,2166,2172,2268,2347,2455,2557,2682,2738,2745,2905,2918,3125,3253,3410,3498,3507,3669,3826,3970,4067,4195,4235,4243,4374,4493,4655,4806,4980,5044,5053,5196,5338,5480,5631,5809,5868,5892,6038,6179,6319,6513,6710,6737,6762,6980,7184,7412,7624,7865,7951,7966,8233,8468,8710,8933,9194,9297,9347,9633,9886,10132,10361,10592,10743,10772,11050,11375,11755,12107,12447,12620,12637,13106,13555,14096,14541,15032,15187,15213,15669,16101,16635,17093,17524,17668,17679,18132,18620,19163,19684,20196,20409,20424,21018,21619,22241,22908,23602,23855,23881,24653,25431,26289,27157,28109,28412,28431,29228,29954,30655,31352,32071,32331,32370,33135,33835,34455,35143,35813,36058,36075
admin_1,fr,fr-38,20-29,58,140,229,262,267,358,460,559,570,652,691,705,778,851,917,996,1071,1093,1099,1113,1180,1245,1293,1355,1376,1382,1437,1493,1561,1617,1675,1706,1711,1793,1859,1901,1938,1992,2010,2017,2075,2146,2248,2325,2385,2425,2436,2514,2595,2672,2757,2838,2876,2883,2996,3127,3222,3356,3483,3551,3562,3731,3755,3980,4192,4387,4504,4518,4700,4887,5073,5276,5446,5510,5534,5714,5902,6098,6299,6528,6617,6633,6842,7051,7275,7514,7750,7876,7907,8140,8353,8618,8914,9218,9265,9292,9643,10024,10406,10756,11188,11331,11385,11760,12126,12522,12961,13377,13563,13605,14083,14555,15011,15485,15956,16161,16196,16674,17251,17749,18236,18705,18890,18931,19509,20006,20569,21114,21669,21835,21874,22507,23108,23708,24337,25016,25209,25244,25918,26561,27135,27777,28422,28644,28666,29330,30015,30652,31321,32055,32253,32289,33008,33866,34640,35492,36404,36670,36716,37664,38569,39530,40485,41516,41897,41944,42969,44033,45003,46036,46962,47283,47313
admin_1,fr,fr-38,30-39,74,161,237,270,277,352,443,557,564,645,686,698,783,879,940,1021,1122,1148,1152,1175,1263,1336,1390,1451,1478,1489,1554,1614,1669,1741,1799,1840,1842,1930,2009,2054,2117,2167,2195,2203,2306,2377,2451,2523,2585,2624,2637,2740,2841,2934,3025,3138,3186,3199,3341,3480,3640,3813,4006,4094,4108,4318,4334,4596,4818,5045,5153,5169,5379,5598,5770,5934,6117,6186,6204,6420,6626,6845,7022,7220,7311,7334,7517,7727,7966,8194,8404,8485,8505,8712,8903,9099,9349,9602,9631,9650,9901,10182,10423,10693,10938,11039,11063,11365,11642,12001,12319,12672,12820,12869,13227,13615,14028,14469,14840,14994,15027,15465,15984,16454,16911,17401,17583,17616,18121,18570,19044,19505,19988,20135,20169,20653,21059,21481,21897,22347,22502,22549,22952,23380,23762,24229,24690,24867,24895,25422,25960,26445,26993,27596,27818,27841,28582,29264,29916,30724,31581,31887,31948,32815,33659,34552,35442,36383,36731,36798,37823,38918,39996,41048,42102,42469,42515
admin_1,fr,fr-38,40-49,84,178,288,328,333,412,521,629,636,718,748,755,859,933,1000,1051,1117,1157,1166,1176,1265,1336,1397,1469,1495,1504,1569,1638,1687,1733,1771,1797,1807,1872,1950,1982,2030,2096,2115,2122,2192,2262,2331,2389,2460,2503,2510,2600,2707,2791,2863,2955,2990,2997,3114,3215,3330,3454,3597,3665,3673,3836,3846,4042,4174,4352,4447,4450,4641,4809,4944,5085,5235,5294,5312,5490,5657,5826,5977,6169,6262,6285,6492,6694,6887,7108,7306,7394,7413,7591,7773,7941,8129,8361,8386,8411,8646,8875,9097,9327,9594,9682,9706,9988,10246,10560,10850,11138,11248,11293,11661,11982,12309,12628,12981,13132,13168,13558,13994,14427,14814,15203,15343,15369,15761,16155,16550,16952,17355,17465,17496,17873,18217,18617,18988,19370,19519,19550,19964,20334,20705,21112,21502,21671,21694,22179,22720,23195,23715,24287,24482,24521,25198,25895,26581,27326,28171,28441,28479,29362,30219,31077,31959,32865,33203,33246,34278,35367,36375,37348,38293,38629,38676
admin_1,fr,fr-38,50-59,69,156,251,296,305,403,507,595,601,691,728,732,812,889,953,1012,1100,1118,1122,1146,1218,1289,1352,1415,1448,1456,1538,1594,1647,1708,1798,1833,1838,1916,1980,2046,2097,2152,2183,2190,2267,2337,2429,2483,2554,2589,2597,2670,2774,2858,2920,3002,3045,3049,3153,3239,3357,3432,3560,3616,3635,3771,3779,3928,4044,4214,4304,4316,4470,4628,4770,4883,5038,5090,5113,5312,5469,5635,5790,5963,6049,6066,6202,6387,6547,6693,6868,6937,6950,7129,7295,7446,7615,7811,7830,7844,8077,8296,8532,8745,8972,9077,9102,9359,9594,9885,10131,10406,10558,10599,10900,11219,11531,11828,12128,12271,12292,12704,13082,13420,13758,14094,14206,14232,14590,14922,15264,15594,15952,16083,16105,16447,16791,17071,17412,17776,17906,17929,18306,18691,19038,19386,19749,19899,19922,20392,20887,21315,21790,22279,22453,22478,23081,23697,24292,24898,25622,25846,25884,26663,27478,28239,29021,29887,30192,30232,31210,32222,33170,34200,35119,35445,35510
admin_1,fr,fr-38,60-69,74,146,234,255,267,352,415,484,494,579,615,629,711,803,877,931,995,1016,1028,1047,1137,1201,1260,1346,1381,1396,1467,1526,1589,1641,1695,1730,1741,1813,1875,1936,1987,2058,2085,2095,2178,2244,2307,2356,2424,2456,2460,2548,2642,2713,2780,2871,2911,2922,3025,3116,3202,3286,3396,3448,3452,3583,3591,3729,3846,3997,4075,4087,4258,4393,4521,4619,4732,4771,4782,4917,5067,5233,5374,5498,5559,5567,5703,5850,5983,6121,6248,6304,6320,6471,6629,6756,6885,7036,7064,7078,7249,7399,7571,7720,7883,7957,7971,8123,8267,8481,8622,8783,8861,8875,9130,9366,9565,9792,10027,10120,10144,10468,10695,10918,11106,11325,11425,11451,11687,11859,12080,12291,12518,12614,12635,12895,13092,13272,13487,13708,13815,13837,14098,14351,14533,14773,15010,15123,15143,15466,15737,16001,16267,16625,16769,16793,17181,17521,17915,18291,18728,18891,18924,19442,19879,20290,20770,21277,21476,21506,22066,22661,23277,23830,24409,24624,24651
admin_1,fr,fr-38,70-79,52,100,168,198,213,286,352,400,404,467,493,498,576,637,688,731,787,812,823,835,892,947,983,1050,1092,1098,1178,1236,1280,1326,1381,1411,1420,1487,1540,1590,1620,1683,1714,1727,1801,1877,1942,1994,2053,2096,2103,2207,2297,2359,2407,2477,2508,2514,2591,2670,2746,2801,2890,2938,2947,3062,3068,3187,3268,3373,3429,3436,3544,3650,3754,3845,3945,3989,4004,4112,4250,4328,4403,4482,4520,4526,4650,4732,4820,4880,4968,5011,5026,5118,5201,5274,5362,5458,5479,5488,5591,5697,5784,5875,5979,6027,6042,6170,6262,6370,6481,6603,6651,6664,6841,6985,7120,7227,7394,7478,7493,7691,7850,7970,8090,8242,8320,8337,8476,8613,8739,8861,9007,9093,9116,9292,9427,9541,9679,9849,9942,9969,10159,10302,10429,10558,10729,10833,10853,11078,11249,11402,11568,11803,11900,11924,12215,12444,12623,12834,13111,13223,13264,13568,13831,14079,14348,14649,14787,14817,15173,15528,15892,16214,16585,16746,16771
admin_1,fr,fr-38,80-89,38,76,114,134,152,216,285,325,329,378,400,407,462,496,536,588,628,642,653,665,709,759,795,837,859,870,914,946,991,1026,1060,1081,1093,1134,1177,1209,1227,1270,1296,1300,1348,1387,1420,1464,1500,1526,1532,1598,1642,1703,1753,1798,1822,1832,1869,1915,1981,2013,2115,2135,2144,2200,2210,2334,2406,2452,2489,2499,2588,2652,2730,2805,2909,2932,2942,3012,3133,3188,3227,3277,3304,3313,3360,3412,3456,3502,3561,3577,3585,3640,3712,3751,3795,3851,3862,3872,3924,3968,4008,4053,4104,4133,4144,4185,4229,4284,4331,4403,4431,4442,4510,4585,4643,4691,4751,4804,4818,4936,5055,5168,5230,5297,5344,5361,5449,5527,5607,5708,5799,5843,5861,5928,6008,6065,6137,6213,6262,6273,6370,6457,6514,6579,6690,6733,6755,6869,6995,7062,7168,7307,7360,7376,7564,7666,7773,7922,8121,8185,8226,8480,8630,8752,8883,9098,9182,9218,9455,9702,9981,10316,10616,10710,10735
admin_1,fr,fr-38,90+,13,37,57,73,83,113,167,183,188,206,215,220,251,263,287,304,322,329,332,334,354,373,396,427,434,437,448,463,493,509,527,541,546,569,592,608,619,630,634,639,653,673,687,729,733,735,743,773,790,836,875,884,899,906,921,940,968,994,1044,1055,1057,1075,1077,1124,1170,1187,1197,1202,1257,1278,1336,1379,1440,1454,1457,1488,1546,1560,1571,1584,1593,1599,1617,1633,1640,1650,1669,1677,1680,1714,1756,1765,1778,1791,1792,1796,1814,1832,1850,1856,1872,1882,1883,1894,1914,1930,1949,1971,1979,1980,2004,2023,2048,2071,2093,2102,2125,2182,2254,2319,2355,2374,2386,2391,2420,2465,2504,2566,2621,2633,2639,2663,2698,2716,2736,2773,2790,2795,2832,2854,2885,2899,2955,2974,2986,3016,3069,3101,3176,3256,3273,3281,3361,3420,3471,3536,3667,3681,3699,3807,3911,3955,4014,4154,4193,4201,4391,4542,4724,4939,5113,5153,5167
admin_1,fr,fr-39,,140,266,410,449,480,577,760,931,975,1161,1245,1279,1465,1611,1770,1875,1973,2029,2041,2058,2177,2282,2526,2667,2721,2731,2830,2966,3082,3179,3306,3384,3399,3497,3660,3767,3856,3975,4028,4044,4142,4255,4387,4504,4623,4690,4709,4884,5095,5279,5652,6104,6228,6279,6446,6639,6936,7392,8118,8232,8261,8488,8519,8727,9001,9601,9762,9811,10242,10485,10941,11246,11628,11783,11821,12032,12266,12526,12856,13253,13362,13392,13588,13858,14034,14233,14461,14565,14603,14762,14987,15154,15336,15589,15643,15683,15957,16249,16561,16921,17321,17545,17604,17943,18256,18725,19180,19741,20021,20106,20553,21106,21483,21838,22322,22643,22718,23053,23536,24175,24695,25313,25770,25862,26478,27152,27909,28600,29156,29484,29523,30064,30637,31166,31664,32107,32337,32379,32742,33227,33725,34214,34676,34976,35049,35469,35962,36427,36907,37485,37842,37905,38435,39128,39895,40703,41534,42106,42203,43027,44171,45212,46363,47766,48521,48666,50045,51390,52613,53956,55120,55888,55984
admin_1,fr,fr-39,0-9,5,8,13,16,17,20,30,36,38,42,46,46,54,63,68,74,87,90,90,91,95,100,106,109,114,114,118,120,129,133,140,146,147,154,169,174,178,187,192,192,196,203,214,221,232,236,239,247,269,286,304,361,370,374,392,428,461,495,537,552,553,568,569,596,616,658,670,672,695,716,744,757,781,793,795,811,822,834,848,862,870,874,878,883,892,901,912,916,918,922,935,942,947,960,961,964,970,980,993,1006,1022,1035,1037,1043,1049,1068,1080,1100,1118,1120,1134,1157,1180,1186,1214,1244,1246,1289,1375,1454,1510,1600,1658,1670,1730,1817,1875,1919,1948,1968,1969,1994,2027,2049,2062,2086,2091,2092,2104,2117,2132,2144,2155,2167,2172,2186,2204,2221,2238,2259,2274,2276,2291,2311,2334,2364,2387,2417,2421,2436,2462,2493,2520,2555,2576,2580,2605,2657,2684,2721,2763,2792,2793
admin_1,fr,fr-39,10-19,6,11,11,13,13,21,28,38,38,50,53,54,60,67,74,84,88,92,92,94,101,107,119,136,139,139,149,160,168,175,189,201,201,205,225,235,239,247,249,250,254,266,275,288,297,309,309,317,330,347,376,400,407,411,428,442,448,467,523,540,541,562,564,579,605,650,667,677,710,735,760,781,810,825,827,843,859,884,913,935,946,947,966,991,1010,1031,1053,1064,1065,1087,1116,1134,1149,1170,1170,1172,1203,1238,1278,1316,1356,1382,1389,1406,1446,1492,1529,1573,1593,1597,1637,1676,1699,1724,1769,1815,1830,1864,1924,2005,2078,2191,2278,2288,2420,2556,2706,2880,3000,3101,3105,3186,3322,3431,3509,3577,3627,3629,3692,3782,3872,3937,4006,4064,4070,4152,4244,4330,4418,4533,4604,4608,4696,4835,5013,5152,5287,5382,5392,5495,5599,5723,5869,6006,6081,6099,6216,6340,6475,6599,6733,6834,6842
admin_1,fr,fr-39,20-29,17,26,45,48,52,59,85,105,109,121,130,133,146,160,175,190,198,206,206,207,221,237,255,266,270,270,283,298,308,317,327,335,335,340,351,362,368,378,382,383,391,402,413,424,436,443,446,452,468,478,500,538,548,550,557,570,591,636,693,708,711,738,740,762,795,847,867,871,888,914,964,1001,1045,1063,1065,1086,1117,1159,1196,1255,1266,1266,1292,1327,1365,1393,1428,1438,1442,1462,1480,1506,1536,1576,1586,1593,1630,1676,1717,1783,1835,1875,1880,1938,1976,2055,2124,2207,2248,2256,2322,2400,2473,2534,2608,2649,2656,2698,2756,2841,2911,2988,3044,3057,3131,3219,3337,3420,3472,3500,3507,3580,3665,3725,3789,3855,3891,3898,3937,3997,4075,4142,4208,4251,4259,4311,4394,4470,4538,4610,4648,4659,4723,4812,4912,5019,5116,5197,5211,5320,5497,5624,5802,5999,6095,6111,6317,6519,6697,6898,7071,7172,7181
admin_1,fr,fr-39,30-39,24,45,62,68,68,77,103,127,131,144,154,162,181,193,223,238,252,258,261,263,272,288,307,324,329,330,343,355,369,381,398,406,406,418,433,440,448,461,473,474,480,497,510,526,539,542,546,555,577,593,624,667,677,679,692,708,739,779,838,848,849,875,877,909,950,1012,1033,1039,1090,1126,1175,1220,1267,1287,1291,1314,1345,1388,1449,1487,1498,1501,1530,1565,1587,1611,1626,1637,1643,1666,1695,1718,1743,1782,1787,1790,1824,1867,1913,1963,2012,2036,2047,2102,2150,2227,2301,2388,2427,2438,2501,2572,2642,2686,2756,2802,2808,2858,2923,3019,3106,3189,3248,3259,3335,3442,3542,3642,3711,3754,3761,3829,3897,3961,4034,4098,4116,4122,4167,4234,4303,4375,4431,4471,4482,4530,4596,4651,4708,4772,4823,4828,4902,5003,5097,5210,5341,5418,5430,5554,5742,5882,6035,6227,6334,6361,6574,6741,6900,7097,7247,7364,7381
admin_1,fr,fr-39,40-49,19,36,65,67,68,77,100,119,123,159,172,174,193,216,242,251,259,266,266,268,283,294,326,345,348,349,359,380,393,400,413,417,418,430,449,458,467,481,484,484,493,505,523,540,550,553,555,569,583,593,635,691,708,712,727,746,782,833,902,917,919,945,948,970,1003,1062,1085,1090,1137,1161,1202,1230,1273,1289,1289,1305,1340,1362,1405,1442,1454,1456,1481,1508,1530,1553,1585,1595,1601,1621,1647,1666,1695,1728,1730,1736,1776,1809,1849,1899,1955,1988,1995,2054,2099,2176,2238,2322,2364,2377,2438,2542,2580,2634,2700,2738,2745,2799,2841,2919,2998,3068,3117,3126,3193,3274,3371,3469,3543,3585,3589,3661,3722,3794,3859,3906,3934,3936,3995,4052,4110,4163,4227,4252,4259,4308,4371,4433,4486,4554,4605,4612,4693,4772,4869,4973,5094,5173,5180,5306,5484,5638,5837,6059,6174,6196,6408,6594,6783,6982,7170,7296,7320
admin_1,fr,fr-39,50-59,18,44,67,73,80,98,130,156,159,198,211,218,241,261,286,311,323,331,332,334,348,365,400,420,427,428,436,454,470,483,504,512,513,518,537,551,559,578,587,587,599,610,628,640,657,666,668,684,696,723,757,821,844,854,879,901,932,996,1069,1075,1080,1106,1108,1136,1164,1230,1246,1251,1304,1330,1375,1422,1469,1485,1489,1509,1536,1562,1609,1667,1685,1688,1706,1740,1763,1791,1817,1827,1832,1855,1882,1905,1928,1958,1960,1962,2010,2050,2098,2154,2217,2242,2247,2300,2344,2418,2491,2587,2629,2638,2703,2796,2856,2916,3001,3043,3053,3093,3154,3242,3297,3353,3406,3420,3505,3576,3651,3720,3789,3826,3832,3901,3967,4029,4081,4132,4165,4173,4219,4277,4351,4422,4480,4516,4523,4567,4626,4678,4742,4835,4868,4881,4958,5050,5161,5266,5380,5453,5466,5601,5759,5914,6102,6317,6433,6443,6667,6866,7078,7289,7483,7603,7616
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,92,110,117,140,155,158,177,200,221,229,239,249,250,253,268,281,327,349,357,359,370,387,398,416,432,442,445,457,481,495,510,527,534,538,551,564,582,592,609,619,621,641,655,677,717,796,810,811,841,861,920,1004,1174,1185,1190,1213,1215,1242,1274,1384,1396,1404,1471,1495,1589,1651,1704,1719,1723,1754,1790,1828,1861,1912,1922,1926,1955,1995,2011,2031,2062,2081,2083,2096,2127,2156,2174,2205,2210,2213,2254,2294,2332,2372,2415,2441,2447,2481,2520,2575,2641,2709,2741,2747,2809,2870,2913,2960,3017,3040,3049,3079,3123,3171,3216,3260,3295,3300,3353,3407,3483,3539,3589,3607,3608,3664,3722,3782,3848,3894,3919,3922,3974,4033,4066,4117,4172,4212,4218,4285,4327,4380,4443,4505,4545,4553,4613,4698,4778,4884,4981,5050,5059,5156,5290,5435,5568,5740,5833,5854,6039,6205,6364,6517,6656,6729,6741
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,65,89,95,112,118,120,135,157,169,176,193,197,197,197,211,217,263,277,286,287,303,319,335,345,357,368,373,395,415,427,440,449,455,458,480,494,507,519,530,542,542,569,586,600,671,735,748,759,775,800,847,919,1057,1069,1072,1100,1105,1123,1149,1263,1276,1281,1368,1395,1470,1501,1541,1560,1564,1591,1615,1641,1664,1707,1717,1721,1744,1779,1792,1817,1850,1860,1864,1884,1910,1924,1941,1961,1972,1980,1996,2024,2052,2078,2121,2137,2142,2168,2195,2215,2235,2285,2306,2317,2365,2413,2436,2472,2505,2533,2542,2568,2604,2657,2687,2734,2758,2767,2809,2839,2884,2920,2967,2984,2987,3040,3075,3121,3174,3217,3237,3242,3271,3312,3342,3382,3430,3456,3463,3496,3533,3567,3603,3648,3686,3692,3734,3787,3832,3883,3950,3975,3991,4053,4129,4221,4298,4395,4457,4469,4570,4682,4784,4867,4944,5002,5006
admin_1,fr,fr-39,80-89,15,28,39,46,49,56,66,84,92,116,122,128,160,169,181,188,197,203,206,209,228,237,259,274,281,283,290,307,319,333,347,352,354,366,376,397,415,426,429,433,448,459,474,486,501,506,508,541,584,611,667,689,701,709,721,741,768,809,858,866,873,898,907,916,941,982,996,998,1042,1067,1108,1122,1148,1166,1173,1199,1216,1237,1269,1317,1335,1340,1356,1381,1390,1407,1419,1429,1435,1443,1460,1467,1482,1502,1513,1519,1537,1551,1564,1581,1609,1620,1626,1651,1671,1688,1719,1744,1764,1778,1799,1825,1845,1858,1874,1896,1901,1911,1936,1959,1976,2004,2034,2042,2062,2073,2101,2122,2155,2173,2177,2210,2234,2257,2286,2310,2322,2328,2344,2367,2406,2431,2457,2468,2480,2495,2518,2536,2562,2588,2604,2609,2630,2659,2686,2725,2755,2781,2789,2830,2897,2941,2979,3063,3109,3119,3183,3263,3298,3374,3422,3457,3460
