region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-61,,164,293,514,610,659,840,1046,1215,1256,1492,1599,1633,1814,1999,2157,2263,2416,2543,2634,2715,2907,3053,3151,3330,3432,3476,3659,3825,3963,4084,4267,4387,4430,4613,4856,5014,5206,5523,5654,5686,5975,6338,6552,6891,7079,7233,7294,7760,8170,8462,8755,9011,9135,9246,9658,9930,10240,10489,10821,10957,11008,11307,11366,11676,11934,12379,12539,12604,12973,13374,13606,13827,14152,14286,14351,14625,15015,15319,15643,16041,16261,16331,16640,16959,17251,17520,17891,18040,18143,18505,18860,19154,19427,19806,19933,20052,20386,20876,21262,21631,22043,22238,22303,22733,23297,23692,24155,24633,24824,24916,25450,25882,26241,26645,27176,27430,27519,28062,28694,29278,29763,30517,30796,30899,31586,32379,33014,33600,34271,34474,34536,35043,35502,35884,36311,36825,37062,37184,37648,38106,38560,38996,39577,39822,39889,40425,41025,41460,41954,42567,42827,42944,43568,44114,44543,45033,45671,45915,45989,46575,47147,47621,48148,48809,49086,49210,49991,50741,51439,52000
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,276,286,292,298,308,327,338,352,377,383,387,399,411,427,447,466,477,482,497,503,516,529,551,560,565,579,586,595,609,625,635,637,651,662,679,686,702,712,715,723,727,734,748,760,772,780,789,795,809,820,833,837,844,862,872,882,901,926,930,931,941,975,1003,1016,1027,1035,1039,1054,1067,1080,1102,1145,1162,1173,1239,1321,1405,1479,1557,1583,1589,1650,1709,1750,1781,1826,1836,1842,1854,1869,1886,1919,1936,1952,1958,1972,1985,1996,2009,2026,2031,2034,2045,2059,2073,2083,2100,2108,2114,2147,2167,2180,2199,2220,2227,2229,2245,2268,2280,2294,2311,2318,2324,2355,2371,2394,2416
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,89,106,114,121,130,139,174,180,190,201,212,227,234,235,249,257,272,286,297,299,300,315,326,345,349,368,374,375,391,401,414,434,447,456,465,490,517,538,568,598,608,628,637,650,670,695,721,739,746,773,775,808,829,897,913,916,941,964,985,997,1015,1033,1042,1061,1079,1099,1133,1164,1185,1189,1208,1230,1259,1281,1308,1315,1322,1338,1368,1387,1409,1448,1465,1476,1508,1553,1588,1616,1652,1671,1679,1717,1779,1811,1839,1891,1902,1916,1957,2008,2030,2051,2100,2113,2120,2176,2264,2359,2424,2529,2568,2577,2703,2866,3034,3158,3278,3302,3312,3392,3471,3540,3624,3683,3712,3727,3789,3858,3940,4025,4100,4139,4147,4213,4309,4389,4476,4585,4641,4658,4764,4848,4933,5019,5139,5179,5190,5269,5333,5390,5432,5523,5543,5553,5632,5717,5766,5819
admin_1,fr,fr-61,20-29,19,26,42,49,52,69,90,102,104,114,126,128,147,163,182,191,208,225,230,234,246,253,265,280,290,293,304,319,330,338,357,366,369,377,395,407,425,449,467,468,493,528,557,597,620,630,639,680,717,750,782,805,815,825,881,905,930,945,969,985,989,1016,1024,1048,1083,1124,1137,1145,1177,1213,1241,1264,1301,1314,1320,1352,1380,1412,1448,1499,1514,1520,1556,1593,1640,1669,1738,1750,1758,1790,1825,1868,1907,1956,1976,1991,2037,2095,2154,2206,2259,2277,2287,2361,2406,2471,2566,2639,2663,2673,2729,2780,2836,2909,3011,3054,3061,3112,3199,3290,3377,3481,3519,3542,3622,3749,3862,3986,4070,4105,4108,4175,4234,4299,4373,4440,4467,4493,4539,4618,4683,4740,4819,4848,4858,4931,5009,5072,5158,5227,5257,5273,5335,5403,5471,5529,5611,5641,5648,5739,5816,5895,6003,6101,6135,6146,6254,6362,6448,6524
admin_1,fr,fr-61,30-39,30,42,64,70,75,90,112,129,134,154,165,167,184,203,221,232,244,250,258,263,282,298,306,323,333,335,355,370,386,405,433,449,453,465,491,510,532,557,575,577,603,637,661,698,716,733,733,756,809,846,881,902,920,931,1017,1057,1091,1122,1149,1157,1158,1193,1200,1244,1278,1322,1343,1347,1377,1426,1452,1480,1513,1526,1534,1567,1601,1634,1662,1700,1721,1724,1751,1779,1821,1850,1892,1908,1923,1975,2021,2064,2088,2131,2142,2152,2181,2234,2264,2314,2370,2386,2395,2458,2513,2564,2621,2678,2705,2719,2781,2828,2884,2950,3025,3054,3062,3132,3211,3292,3359,3454,3496,3514,3597,3691,3757,3822,3918,3949,3953,4001,4059,4118,4164,4219,4244,4262,4304,4361,4400,4449,4530,4557,4560,4619,4680,4745,4796,4869,4896,4907,4968,5041,5095,5163,5240,5277,5281,5367,5444,5492,5575,5639,5679,5696,5786,5877,5968,6036
admin_1,fr,fr-61,40-49,27,37,58,70,73,100,132,150,153,170,176,180,194,207,221,229,240,249,259,264,290,306,314,327,337,341,350,366,377,388,410,420,424,443,473,489,512,549,564,569,598,629,667,716,734,752,759,801,842,901,945,976,991,1006,1072,1112,1146,1182,1220,1241,1244,1276,1280,1320,1351,1395,1413,1423,1461,1504,1531,1559,1598,1622,1632,1662,1704,1742,1795,1836,1862,1870,1909,1944,1979,2010,2054,2070,2078,2118,2154,2184,2212,2256,2268,2282,2319,2377,2424,2471,2523,2555,2563,2627,2689,2743,2813,2870,2895,2906,3005,3057,3090,3133,3189,3216,3231,3291,3353,3414,3461,3549,3577,3587,3686,3784,3840,3888,3971,3993,3998,4059,4116,4151,4196,4278,4306,4317,4378,4429,4493,4544,4622,4649,4658,4712,4793,4848,4910,4979,5019,5030,5105,5179,5227,5285,5376,5393,5404,5472,5540,5607,5679,5776,5809,5819,5923,6026,6112,6189
admin_1,fr,fr-61,50-59,28,46,74,91,98,126,144,166,169,209,221,224,251,276,293,303,326,342,348,356,380,402,411,441,449,457,481,502,518,529,546,569,571,595,614,638,657,696,712,716,742,785,830,879,896,909,916,953,995,1046,1086,1112,1120,1129,1198,1240,1283,1320,1352,1373,1382,1425,1428,1465,1495,1562,1579,1582,1625,1669,1700,1723,1757,1774,1778,1811,1852,1895,1932,1985,2014,2019,2061,2096,2129,2156,2201,2224,2230,2286,2334,2380,2409,2465,2477,2490,2534,2600,2661,2712,2765,2792,2798,2865,2950,3005,3069,3136,3152,3159,3248,3322,3372,3431,3479,3517,3525,3596,3655,3719,3766,3864,3897,3901,3969,4063,4136,4186,4277,4300,4307,4372,4434,4471,4518,4578,4614,4629,4694,4759,4810,4873,4936,4963,4975,5037,5119,5180,5242,5317,5361,5387,5466,5551,5609,5667,5756,5797,5807,5877,5969,6055,6137,6218,6257,6266,6378,6484,6589,6660
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,135,162,168,203,222,228,263,291,320,340,364,387,394,409,440,461,471,509,529,533,559,580,598,618,639,661,667,699,734,754,776,828,842,847,885,925,941,969,993,1013,1018,1072,1117,1142,1167,1202,1230,1242,1287,1322,1341,1370,1427,1447,1455,1496,1505,1557,1589,1656,1686,1693,1743,1809,1837,1875,1919,1936,1939,1978,2063,2116,2172,2240,2285,2298,2339,2401,2445,2483,2537,2554,2572,2623,2683,2714,2756,2806,2822,2838,2891,2968,3013,3057,3107,3129,3136,3181,3278,3320,3372,3429,3458,3465,3541,3606,3657,3697,3785,3816,3828,3897,3977,4015,4049,4133,4159,4172,4247,4313,4364,4421,4485,4509,4513,4588,4647,4677,4720,4783,4816,4825,4882,4940,4977,5023,5084,5115,5122,5211,5280,5321,5366,5459,5489,5496,5578,5642,5687,5747,5814,5846,5851,5933,6026,6082,6136,6218,6260,6280,6394,6497,6580,6651
admin_1,fr,fr-61,70-79,17,34,67,84,94,114,146,164,169,203,222,228,256,286,303,323,348,361,366,381,408,428,445,465,481,488,525,551,571,586,618,631,637,665,704,724,745,782,801,805,848,886,906,937,971,993,1001,1054,1094,1123,1142,1173,1188,1197,1229,1250,1278,1303,1371,1386,1393,1434,1438,1468,1496,1549,1565,1572,1617,1704,1730,1755,1816,1829,1838,1878,1958,1999,2035,2096,2130,2144,2206,2261,2291,2328,2372,2395,2408,2465,2514,2547,2583,2632,2642,2655,2692,2772,2825,2874,2918,2951,2956,2995,3066,3102,3147,3206,3235,3242,3294,3333,3371,3417,3449,3470,3474,3527,3577,3619,3655,3711,3732,3738,3787,3829,3868,3913,3961,3980,3991,4041,4084,4122,4153,4201,4223,4230,4287,4320,4363,4396,4453,4472,4479,4546,4592,4622,4660,4716,4730,4740,4807,4862,4898,4932,4981,5002,5014,5073,5119,5163,5204,5261,5285,5299,5375,5445,5492,5553
admin_1,fr,fr-61,80-89,6,32,61,76,83,103,125,151,156,192,202,206,223,243,263,275,300,325,335,350,371,388,403,424,434,444,469,486,510,525,541,553,563,587,620,637,665,712,727,731,777,849,867,904,931,955,962,1074,1135,1147,1170,1191,1199,1215,1242,1273,1319,1344,1373,1377,1381,1408,1419,1448,1474,1506,1522,1534,1588,1624,1648,1670,1706,1714,1723,1743,1786,1811,1841,1872,1887,1895,1926,1957,1973,2004,2028,2045,2059,2097,2134,2159,2192,2217,2237,2251,2282,2311,2345,2368,2397,2415,2423,2444,2485,2511,2539,2571,2588,2601,2640,2670,2698,2724,2747,2772,2782,2817,2847,2868,2887,2921,2941,2953,2990,3024,3044,3074,3103,3113,3124,3163,3186,3211,3229,3268,3280,3291,3330,3350,3386,3416,3459,3478,3485,3517,3568,3587,3619,3657,3666,3675,3720,3740,3759,3796,3828,3839,3846,3876,3897,3916,3938,3984,4012,4037,4090,4131,4199,4236
admin_1,fr,fr-61,90+,8,20,32,35,35,48,66,75,79,99,103,106,113,123,132,136,140,143,146,152,165,174,178,181,185,187,197,210,213,217,226,236,241,251,275,282,311,340,342,345,377,430,435,473,477,492,495,564,609,623,654,667,673,678,688,702,747,753,765,767,770,781,786,794,802,809,813,819,857,867,879,887,894,895,900,914,922,924,931,938,942,948,952,962,971,982,992,998,1004,1015,1023,1033,1042,1053,1058,1064,1071,1085,1097,1103,1117,1123,1126,1135,1147,1153,1164,1177,1182,1187,1192,1202,1214,1222,1237,1247,1254,1266,1281,1288,1297,1309,1315,1317,1326,1342,1350,1362,1373,1378,1379,1389,1393,1400,1406,1430,1439,1443,1464,1477,1502,1511,1538,1560,1561,1584,1606,1613,1634,1648,1650,1654,1668,1671,1674,1686,1696,1704,1709,1714,1725,1731,1740,1768,1776,1778,1792,1819,1879,1904
admin_1,fr,fr-62,,523,1004,1629,1760,1803,2748,3539,4433,4548,5439,5683,5789,6727,7572,8333,9121,9987,10215,10349,10496,11338,12006,12789,13732,14016,14099,14945,15668,16275,17319,18169,18431,18519,19433,20103,20830,21416,22265,22606,22701,23576,24525,25229,25912,26960,27277,27390,28433,29248,30046,30763,32374,32908,32994,34243,35249,36149,37016,38041,38418,38521,40001,40108,41229,42392,43972,44711,44846,46404,47795,49195,50431,51962,52553,52682,54250,55792,57464,59090,60996,61723,61869,63788,65258,66692,68007,69581,70280,70393,72203,73542,74876,76283,78101,78301,78505,80747,82780,84599,86389,88683,89435,89561,91957,94080,96069,98428,101409,102508,102688,105678,108440,111431,115385,119895,121950,122188,127638,133611,139718,145513,151317,153751,154042,160632,167354,173047,177855,182871,184568,184856,189569,194110,197918,202115,206378,207770,207941,212050,215648,219035,222366,226248,227747,227934,232247,235859,239403,243225,247598,249506,249810,254955,259160,263937,268898,274642,277030,277497,283305,288642,293938,299840,306785,310157,310712,318958,326043,332669,338976
admin_1,fr,fr-62,0-9,13,30,53,57,58,97,142,191,200,238,254,258,304,335,376,403,442,460,468,475,520,556,604,642,669,674,724,765,796,876,928,948,956,1009,1048,1084,1129,1184,1206,1211,1272,1322,1370,1418,1476,1499,1506,1573,1625,1691,1749,1994,2147,2151,2243,2344,2425,2517,2626,2660,2672,2787,2796,2879,2991,3144,3292,3301,3416,3530,3618,3698,3795,3837,3848,3918,4003,4100,4202,4311,4352,4360,4433,4498,4569,4651,4740,4777,4787,4878,4950,5020,5099,5171,5186,5201,5279,5346,5414,5476,5560,5599,5608,5702,5792,5883,5978,6095,6152,6163,6333,6432,6574,6776,7093,7296,7325,7918,8788,9536,10256,11166,11440,11468,12198,12893,13417,13834,14264,14373,14385,14677,14913,15104,15256,15418,15478,15481,15656,15808,15947,16031,16156,16220,16226,16372,16479,16617,16768,16909,16987,17002,17197,17366,17546,17740,17968,18073,18098,18333,18543,18744,18962,19222,19355,19377,19669,19930,20187,20453
admin_1,fr,fr-62,10-19,21,48,92,94,100,142,199,251,254,295,312,318,369,428,478,511,555,564,568,572,631,674,726,797,814,818,885,953,993,1066,1137,1156,1160,1229,1278,1330,1370,1449,1473,1479,1561,1626,1690,1765,1857,1887,1896,1996,2071,2140,2204,2374,2461,2463,2589,2684,2760,2841,2913,2946,2949,3068,3073,3190,3302,3436,3517,3527,3674,3819,3981,4095,4241,4292,4296,4448,4610,4778,4950,5142,5207,5214,5387,5511,5646,5789,5951,6021,6028,6260,6411,6566,6749,6923,6947,6962,7180,7396,7616,7808,8075,8143,8152,8391,8605,8810,9031,9304,9444,9464,9758,10050,10377,10832,11374,11777,11812,12592,13622,14823,15861,16913,17424,17472,18746,20397,21782,22894,23941,24312,24356,25355,26445,27338,28264,29165,29451,29466,30233,30989,31737,32327,32989,33228,33246,33926,34636,35295,35953,36704,37015,37048,37776,38544,39355,40270,41216,41609,41663,42478,43178,43846,44532,45386,45821,45884,46867,47652,48442,49307
admin_1,fr,fr-62,20-29,55,118,178,202,208,328,414,513,523,624,654,660,763,873,966,1063,1165,1185,1198,1209,1292,1363,1449,1559,1590,1597,1685,1774,1847,1947,2042,2068,2071,2157,2222,2301,2365,2497,2530,2538,2629,2752,2837,2911,3011,3045,3054,3144,3246,3345,3438,3622,3653,3660,3795,3911,4021,4133,4265,4316,4329,4518,4525,4699,4874,5089,5186,5201,5387,5592,5798,6022,6271,6357,6373,6573,6812,7054,7303,7550,7655,7668,7960,8163,8381,8578,8795,8904,8915,9137,9351,9559,9790,10033,10060,10076,10421,10738,11021,11340,11689,11795,11806,12173,12506,12876,13300,13791,13971,13994,14443,14916,15496,16249,17063,17411,17453,18330,19285,20341,21405,22282,22654,22685,23702,24643,25517,26310,27076,27316,27369,28063,28752,29445,30176,30861,31110,31143,31795,32389,32965,33573,34232,34452,34468,35138,35716,36320,36983,37670,37954,38011,38713,39383,40229,41041,41873,42228,42305,43153,44104,45042,46045,47167,47727,47839,49117,50292,51359,52374
admin_1,fr,fr-62,30-39,89,161,257,267,273,407,528,672,683,833,849,855,974,1102,1191,1289,1405,1441,1450,1458,1568,1648,1750,1872,1911,1919,2022,2095,2187,2306,2406,2443,2448,2555,2639,2735,2813,2921,2958,2971,3087,3227,3330,3409,3544,3575,3580,3690,3794,3907,4016,4245,4295,4300,4472,4621,4759,4895,5047,5099,5110,5315,5328,5512,5713,5960,6061,6074,6317,6524,6759,6952,7181,7267,7277,7464,7702,7995,8254,8518,8628,8647,8921,9145,9350,9544,9774,9870,9875,10096,10303,10494,10683,10910,10931,10946,11275,11578,11827,12105,12440,12564,12576,12994,13339,13649,14050,14504,14652,14674,15159,15594,16078,16788,17470,17748,17775,18625,19579,20574,21506,22404,22780,22821,23810,24831,25705,26465,27242,27500,27526,28220,28926,29465,30039,30633,30818,30837,31461,31962,32423,32945,33537,33743,33765,34447,34990,35507,36090,36787,37082,37128,37925,38549,39383,40163,41091,41454,41534,42456,43328,44238,45259,46395,46997,47092,48451,49659,50735,51734
admin_1,fr,fr-62,40-49,81,150,256,275,279,417,529,675,690,835,880,886,1023,1163,1274,1375,1518,1542,1553,1569,1656,1729,1839,1966,2004,2014,2118,2213,2304,2448,2571,2592,2601,2725,2826,2908,2985,3083,3118,3124,3215,3360,3453,3546,3671,3700,3708,3820,3917,4035,4136,4335,4378,4384,4531,4645,4750,4846,4975,5011,5024,5188,5195,5322,5472,5668,5744,5755,5951,6117,6296,6444,6641,6708,6721,6937,7125,7405,7621,7885,7973,7992,8240,8449,8640,8809,9008,9092,9101,9317,9480,9624,9808,10060,10075,10094,10419,10721,11006,11266,11588,11696,11707,12111,12446,12759,13122,13524,13694,13712,14146,14556,15031,15644,16316,16581,16604,17387,18130,18922,19718,20462,20794,20817,21653,22513,23235,23885,24543,24799,24832,25470,26063,26578,27134,27745,27921,27935,28462,28954,29416,29941,30529,30733,30763,31377,31905,32416,33025,33657,33931,33963,34813,35442,36174,36922,37808,38195,38265,39136,39938,40737,41673,42786,43305,43364,44635,45775,46782,47795
admin_1,fr,fr-62,50-59,75,163,274,295,297,415,527,648,660,792,827,841,974,1107,1209,1309,1442,1471,1485,1507,1633,1717,1850,1987,2019,2028,2147,2235,2306,2441,2554,2580,2588,2714,2798,2919,2989,3105,3154,3161,3269,3386,3463,3550,3680,3716,3726,3874,3977,4074,4159,4368,4421,4431,4597,4728,4821,4938,5060,5112,5123,5314,5323,5447,5568,5757,5827,5840,6026,6190,6356,6489,6702,6766,6785,7003,7214,7398,7619,7863,7949,7963,8212,8390,8594,8779,8946,9031,9041,9291,9438,9605,9786,10008,10022,10054,10379,10656,10913,11153,11442,11545,11557,11923,12240,12486,12842,13270,13420,13433,13844,14209,14617,15151,15738,15989,16021,16650,17200,17787,18364,18912,19150,19180,19884,20547,21095,21555,22084,22271,22304,22858,23365,23792,24254,24753,24934,24950,25461,25919,26341,26750,27236,27410,27428,28000,28402,28843,29333,29915,30138,30174,30899,31408,31972,32603,33320,33644,33692,34475,35168,35917,36747,37662,38142,38211,39389,40469,41398,42284
admin_1,fr,fr-62,60-69,73,138,203,223,231,331,416,536,551,667,702,724,871,962,1067,1186,1313,1342,1359,1384,1505,1588,1687,1827,1867,1878,2002,2095,2171,2330,2443,2486,2507,2651,2755,2855,2939,3050,3086,3098,3232,3325,3397,3481,3669,3717,3727,3895,3993,4079,4161,4325,4367,4376,4534,4658,4757,4848,4986,5023,5029,5221,5240,5375,5503,5687,5748,5766,5978,6144,6296,6445,6614,6684,6696,6924,7119,7289,7444,7674,7770,7788,8081,8282,8455,8610,8844,8921,8938,9219,9367,9536,9671,9915,9946,9969,10254,10514,10714,10914,11197,11282,11301,11553,11800,12022,12254,12620,12738,12759,13112,13420,13687,14030,14471,14612,14625,15109,15488,15857,16211,16599,16750,16780,17250,17716,18091,18421,18799,18929,18955,19374,19744,20016,20362,20711,20804,20822,21229,21515,21790,22060,22418,22573,22598,23071,23412,23710,24037,24429,24632,24666,25189,25606,25982,26400,26947,27175,27220,27782,28268,28747,29305,29999,30326,30380,31322,32041,32720,33374
admin_1,fr,fr-62,70-79,38,81,150,165,171,259,331,406,424,513,537,549,655,729,801,886,969,1004,1028,1049,1141,1215,1300,1398,1428,1440,1541,1619,1677,1799,1905,1942,1950,2053,2124,2206,2271,2352,2399,2415,2499,2581,2639,2707,2837,2869,2888,3022,3108,3189,3249,3365,3398,3409,3543,3625,3715,3792,3879,3917,3935,4083,4101,4196,4277,4426,4488,4499,4650,4762,4880,4978,5099,5154,5174,5345,5466,5613,5734,5919,6003,6024,6211,6350,6464,6565,6723,6793,6811,6989,7102,7214,7321,7556,7578,7610,7820,7994,8155,8283,8482,8546,8560,8709,8867,9011,9172,9438,9512,9533,9777,9998,10188,10381,10642,10744,10760,11021,11309,11535,11725,11972,12070,12099,12420,12695,12950,13122,13364,13443,13472,13718,13911,14068,14287,14515,14604,14628,14885,15095,15267,15438,15682,15810,15832,16121,16351,16549,16718,16998,17124,17145,17489,17744,17986,18225,18547,18675,18704,19086,19417,19692,20041,20475,20649,20688,21231,21677,22086,22437
admin_1,fr,fr-62,80-89,46,73,110,116,119,201,265,326,340,400,417,441,502,563,632,727,783,803,828,852,934,1013,1061,1130,1153,1169,1243,1316,1366,1447,1500,1527,1537,1615,1667,1730,1776,1830,1876,1895,1974,2061,2130,2192,2259,2297,2316,2402,2478,2531,2585,2665,2697,2718,2814,2886,2950,2999,3058,3089,3097,3204,3221,3285,3347,3429,3455,3482,3562,3650,3719,3796,3883,3938,3955,4051,4120,4186,4277,4407,4451,4474,4571,4667,4761,4822,4905,4955,4976,5070,5160,5238,5321,5423,5445,5469,5560,5648,5722,5802,5927,5971,5994,6084,6146,6214,6294,6435,6483,6508,6627,6739,6834,6951,7100,7149,7163,7316,7450,7557,7655,7778,7840,7863,8024,8146,8253,8337,8482,8532,8552,8695,8801,8904,9054,9212,9270,9289,9433,9546,9640,9760,9888,9966,9982,10126,10247,10371,10503,10666,10748,10770,10980,11100,11237,11394,11613,11688,11707,11976,12168,12359,12559,12820,12925,12958,13227,13438,13718,13903
admin_1,fr,fr-62,90+,21,30,42,52,53,137,174,201,209,228,237,243,278,296,325,358,381,389,398,407,443,488,508,539,546,547,563,587,612,643,667,673,685,708,729,745,762,777,789,792,821,868,903,916,939,955,972,1000,1022,1038,1049,1064,1073,1084,1107,1129,1173,1189,1209,1222,1230,1280,1283,1301,1321,1352,1369,1377,1419,1443,1468,1488,1511,1526,1533,1562,1595,1620,1660,1701,1709,1713,1745,1776,1804,1832,1867,1888,1893,1918,1952,1992,2027,2074,2083,2096,2132,2161,2183,2214,2255,2266,2272,2289,2310,2330,2356,2399,2413,2419,2450,2496,2518,2552,2597,2611,2618,2658,2728,2754,2780,2796,2816,2824,2912,2940,2969,2998,3041,3058,3070,3104,3155,3171,3252,3328,3343,3353,3398,3434,3470,3500,3540,3570,3584,3627,3678,3731,3770,3818,3849,3857,3928,3971,4024,4090,4206,4236,4256,4375,4474,4559,4658,4811,4848,4857,4988,5048,5177,5247
admin_1,fr,fr-63,,373,892,1276,1502,1563,1990,2411,2871,2944,3343,3580,3661,4187,4693,5091,5459,5865,6072,6148,6440,6901,7280,7717,8236,8451,8510,8930,9333,9640,9972,10290,10467,10515,10922,11214,11526,11917,12280,12495,12546,12978,13367,13770,14133,14566,14791,14874,15382,15876,16254,16749,17337,17554,17604,18185,18714,19169,19616,20143,20351,20450,20983,21074,21594,22190,22843,23123,23207,23921,24536,25154,25725,26314,26599,26712,27366,28013,28649,29258,29877,30141,30235,30820,31450,32108,32668,33462,33909,34001,34586,35110,35649,36360,37158,37287,37402,38364,39289,40136,41035,42134,42550,42689,43855,44921,46109,47526,49038,49565,49742,51395,52942,54538,56247,58035,58734,59050,61108,63292,65520,67894,70112,70766,71066,73493,75802,77809,79844,81928,82752,83026,84917,86513,88041,89702,91428,92099,92381,94027,95585,97058,98585,100455,101200,101510,103388,105230,107024,109115,111650,112524,112908,115561,117826,119704,121628,123935,124799,125218,127855,130580,133426,136379,139692,141032,141608,145253,148455,151276,153682
admin_1,fr,fr-63,0-9,16,31,57,65,67,88,109,132,134,148,164,172,191,222,246,258,275,284,289,296,317,331,348,372,384,388,403,415,424,440,457,467,470,487,502,523,580,608,621,621,637,671,697,716,741,756,760,800,840,875,940,1008,1040,1045,1085,1144,1194,1246,1304,1339,1357,1402,1406,1456,1511,1556,1573,1579,1625,1671,1715,1753,1793,1810,1819,1855,1894,1934,1972,2016,2033,2041,2077,2122,2168,2189,2224,2247,2248,2268,2293,2320,2351,2386,2393,2394,2441,2481,2513,2546,2594,2613,2618,2654,2688,2721,2758,2806,2832,2838,2899,2977,3050,3116,3194,3234,3257,3456,3695,3945,4188,4461,4511,4542,4758,4940,5111,5220,5357,5401,5425,5493,5550,5611,5652,5694,5721,5735,5789,5838,5878,5919,5969,5994,6010,6053,6118,6179,6229,6293,6318,6338,6416,6476,6543,6591,6657,6703,6723,6798,6888,6965,7048,7133,7171,7197,7273,7354,7426,7503
admin_1,fr,fr-63,10-19,22,42,61,77,79,103,129,158,162,183,195,196,229,266,302,329,352,369,373,404,424,447,469,499,511,513,528,555,580,607,630,644,646,679,701,722,762,797,821,822,853,889,934,957,994,1021,1031,1079,1120,1167,1214,1279,1305,1306,1367,1410,1458,1496,1555,1578,1582,1638,1647,1713,1764,1827,1858,1861,1914,1978,2048,2111,2177,2215,2219,2293,2355,2419,2482,2546,2592,2598,2659,2727,2807,2871,2945,2987,2998,3063,3113,3175,3240,3347,3352,3359,3484,3585,3682,3778,3916,3973,3995,4168,4307,4457,4612,4768,4849,4862,5072,5264,5421,5584,5770,5878,5934,6180,6506,6897,7230,7574,7653,7692,8038,8419,8794,9182,9507,9630,9662,9952,10252,10530,10767,11034,11127,11167,11415,11692,11967,12229,12511,12631,12678,12950,13325,13685,13998,14373,14510,14557,14962,15303,15647,15930,16311,16449,16513,16875,17215,17560,17886,18269,18430,18489,18818,19117,19401,19604
admin_1,fr,fr-63,20-29,34,111,155,179,186,247,309,386,394,439,458,464,512,582,639,687,739,759,770,823,874,932,987,1045,1068,1070,1113,1174,1211,1236,1272,1292,1294,1325,1352,1394,1432,1469,1488,1491,1535,1575,1631,1679,1725,1738,1745,1809,1867,1918,1969,2038,2056,2059,2113,2178,2242,2303,2370,2390,2403,2453,2464,2522,2608,2691,2732,2743,2844,2919,3000,3087,3166,3197,3213,3298,3395,3495,3577,3669,3707,3714,3794,3891,4006,4111,4235,4304,4320,4420,4532,4649,4793,4929,4949,4963,5119,5278,5453,5653,5869,5929,5951,6181,6372,6620,6899,7182,7291,7315,7606,7903,8348,8788,9171,9289,9342,9694,10052,10398,10782,11126,11242,11298,11654,12087,12431,12771,13137,13264,13306,13628,13946,14187,14558,14907,15042,15093,15391,15724,16061,16350,16685,16826,16886,17219,17531,17836,18202,18589,18729,18785,19157,19545,19829,20150,20483,20610,20675,21144,21641,22236,22875,23550,23804,23920,24607,25188,25723,26097
