region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
admin_1,fr,fr-62,10-19,21,48,92,94,100,142,199,251,254,294,311,317,368,427,476,509,553,562,566,570,628,671,722,794,811,815,881,948,988,1061,1131,1150,1154,1223,1272,1324,1362,1441,1465,1471,1553,1617,1684,1759,1851,1881,1890,1991,2066,2134,2197,2368,2453,2455,2579,2674,2749,2829,2901,2934,2937,3061,3066,3183,3296,3431,3512,3522,3668,3810,3972,4086,4232,4283,4287,4439,4595,4747,4919,5109,5174,5181,5353,5474,5612,5755,5917,5986,5993,6222,6374,6528,6712,6885,6909,6924,7137,7351,7569,7758,8024,8093,8103,8340,8555,8756,8975,9244,9382,9402,9693,9982,10305,10758,11293,11694,11729,12499,13519,14713,15745,16782,17288,17336,18601,20237,21603,22705,23744,24109,24152,25140,26220,27104,28020,28918,29201,29216,29972,30720,31458,32040,32700,32936,32954,33629,34330,34982,35635,36381,36690,36723,37447,38213,39017,39924,40848,41237,41290,42101,42791,43452,44130,44971,45397,45459,46416,47197,48013,48969,49940,50414,50493,51661,52646,53663,54738,55773,56296,56343,57417,58410,58535,59518,60288,60620,60643,61403,62029,62658,63136,63591
admin_1,fr,fr-62,20-29,55,118,177,201,207,325,411,508,518,619,647,653,755,862,955,1052,1152,1172,1185,1196,1279,1350,1434,1541,1572,1579,1667,1756,1828,1928,2022,2048,2051,2137,2202,2281,2345,2474,2507,2515,2606,2728,2829,2901,2999,3033,3042,3131,3232,3330,3423,3605,3636,3643,3777,3892,4001,4112,4245,4294,4307,4488,4495,4664,4837,5049,5144,5160,5342,5546,5752,5974,6221,6306,6322,6519,6757,6986,7232,7476,7581,7594,7883,8086,8303,8497,8713,8822,8834,9053,9266,9471,9700,9942,9969,9985,10327,10642,10921,11235,11582,11687,11698,12058,12386,12751,13171,13656,13834,13857,14301,14764,15339,16082,16890,17235,17277,18148,19094,20144,21198,22071,22440,22470,23478,24414,25282,26063,26821,27057,27110,27798,28482,29172,29897,30577,30823,30855,31493,32075,32643,33244,33893,34112,34128,34792,35366,35964,36619,37298,37582,37639,38341,39007,39846,40644,41465,41819,41896,42729,43666,44585,45574,46678,47230,47342,48603,49783,50883,52030,53183,53781,53868,55146,56250,57221,58230,59319,59774,59827,60749,61560,61669,62486,63194,63466,63492,64095,64589,65014,65432,65786
admin_1,fr,fr-62,30-39,85,157,252,262,268,401,522,665,676,825,841,847,965,1090,1178,1273,1386,1422,1431,1439,1549,1629,1729,1849,1888,1896,1998,2071,2161,2280,2380,2417,2422,2529,2613,2708,2786,2894,2931,2943,3058,3195,3304,3381,3515,3545,3550,3660,3763,3874,3979,4205,4256,4262,4434,4582,4718,4851,5002,5053,5064,5270,5282,5463,5661,5907,6008,6022,6266,6472,6704,6895,7125,7209,7220,7406,7639,7927,8184,8447,8557,8576,8848,9069,9273,9463,9689,9782,9787,10003,10209,10398,10588,10814,10835,10850,11177,11477,11726,11999,12329,12449,12461,12874,13217,13524,13918,14367,14510,14532,15008,15434,15909,16608,17280,17555,17582,18422,19367,20353,21278,22164,22536,22577,23559,24572,25438,26193,26968,27218,27244,27923,28622,29150,29714,30302,30486,30505,31115,31610,32062,32581,33166,33372,33393,34071,34605,35114,35695,36379,36672,36719,37510,38129,38960,39733,40650,41007,41086,42002,42867,43763,44772,45886,46479,46573,47911,49130,50242,51345,52620,53283,53382,54776,56042,57115,58225,59407,59901,59953,61035,62022,62150,63092,63878,64189,64228,64990,65580,66012,66500,66928
admin_1,fr,fr-62,40-49,79,148,254,273,277,415,527,673,688,831,876,882,1019,1158,1268,1369,1511,1535,1546,1562,1649,1722,1831,1957,1995,2005,2107,2202,2292,2436,2556,2577,2586,2710,2811,2891,2968,3067,3101,3108,3200,3342,3442,3534,3656,3684,3692,3805,3903,4019,4119,4317,4360,4366,4512,4625,4727,4823,4952,4989,5002,5160,5169,5295,5443,5638,5715,5726,5921,6088,6266,6413,6608,6675,6688,6901,7083,7361,7573,7834,7922,7941,8184,8391,8579,8750,8946,9030,9040,9252,9414,9556,9740,9988,10003,10022,10343,10643,10929,11181,11495,11602,11613,12008,12335,12647,13006,13402,13567,13585,14013,14420,14891,15495,16162,16426,16448,17222,17960,18746,19532,20264,20594,20617,21447,22301,23019,23660,24312,24566,24599,25230,25815,26321,26870,27478,27652,27666,28184,28669,29132,29645,30222,30422,30452,31060,31583,32087,32688,33315,33588,33620,34467,35091,35814,36555,37423,37805,37875,38739,39531,40320,41241,42337,42848,42907,44157,45293,46319,47441,48691,49292,49393,50718,51906,52933,54052,55222,55754,55809,56939,57904,58047,58952,59759,60089,60136,60861,61409,61866,62374,62865
admin_1,fr,fr-62,50-59,75,162,273,294,296,414,526,647,659,791,826,840,973,1106,1208,1306,1437,1466,1480,1502,1628,1711,1843,1978,2009,2018,2137,2225,2294,2429,2540,2566,2574,2700,2783,2904,2975,3093,3143,3150,3256,3369,3447,3533,3661,3697,3707,3855,3958,4054,4139,4346,4399,4409,4573,4703,4794,4906,5027,5078,5089,5276,5285,5409,5530,5714,5784,5797,5982,6144,6307,6440,6655,6719,6738,6955,7163,7345,7563,7806,7891,7905,8152,8327,8528,8712,8877,8962,8972,9218,9362,9528,9708,9927,9940,9972,10292,10568,10824,11060,11347,11449,11461,11822,12138,12384,12731,13152,13299,13312,13716,14075,14475,14995,15572,15821,15853,16473,17011,17592,18161,18705,18939,18968,19668,20322,20863,21318,21843,22028,22061,22613,23115,23535,23989,24475,24654,24670,25178,25634,26055,26461,26943,27116,27135,27705,28104,28535,29020,29595,29815,29852,30569,31074,31635,32264,32974,33295,33342,34115,34796,35537,36360,37263,37736,37804,38966,40045,40989,41988,43119,43677,43749,45022,46170,47145,48228,49316,49796,49863,50995,51839,51932,52850,53652,53944,53981,54686,55266,55670,56125,56552
admin_1,fr,fr-62,60-69,72,137,202,222,230,329,413,529,544,660,695,717,862,951,1056,1175,1301,1330,1347,1372,1492,1575,1674,1811,1851,1862,1985,2078,2153,2309,2421,2463,2484,2628,2731,2831,2915,3026,3062,3074,3205,3298,3370,3454,3637,3682,3692,3858,3955,4041,4122,4284,4326,4334,4491,4616,4712,4802,4937,4974,4980,5172,5192,5325,5454,5634,5697,5715,5925,6090,6242,6391,6562,6631,6643,6868,7061,7230,7385,7615,7711,7729,8015,8215,8385,8539,8773,8846,8863,9143,9290,9459,9592,9836,9867,9890,10174,10433,10631,10831,11113,11195,11213,11464,11707,11927,12160,12520,12634,12655,13002,13309,13571,13911,14349,14490,14503,14984,15358,15724,16076,16466,16616,16647,17115,17576,17947,18276,18652,18782,18809,19221,19588,19854,20196,20541,20633,20651,21053,21336,21607,21873,22230,22384,22411,22881,23216,23511,23832,24222,24424,24458,24974,25382,25756,26172,26713,26940,26983,27542,28019,28495,29050,29731,30050,30103,31032,31751,32450,33190,33993,34354,34407,35428,36327,37017,37790,38544,38834,38876,39642,40335,40386,40981,41587,41808,41842,42366,42786,43082,43390,43702
admin_1,fr,fr-62,70-79,38,81,150,165,171,259,330,403,420,507,531,543,649,723,794,879,962,997,1021,1042,1133,1204,1288,1386,1416,1428,1528,1605,1661,1783,1888,1925,1932,2035,2106,2187,2251,2333,2380,2396,2480,2562,2620,2687,2816,2847,2866,2998,3084,3165,3225,3341,3374,3385,3517,3598,3687,3764,3851,3889,3906,4053,4071,4166,4247,4395,4458,4469,4618,4728,4844,4940,5060,5114,5134,5303,5422,5568,5689,5875,5959,5980,6168,6305,6419,6518,6673,6743,6761,6938,7049,7161,7267,7501,7523,7554,7764,7937,8095,8223,8422,8484,8499,8647,8805,8948,9110,9374,9445,9466,9706,9928,10117,10309,10568,10670,10686,10947,11231,11456,11643,11888,11984,12013,12330,12603,12853,13025,13262,13341,13370,13612,13803,13960,14176,14402,14490,14514,14767,14970,15141,15304,15543,15670,15693,15982,16211,16407,16576,16853,16978,16998,17340,17595,17833,18071,18384,18512,18541,18918,19247,19519,19864,20288,20460,20498,21033,21481,21905,22318,22817,23037,23079,23650,24125,24522,24951,25433,25627,25650,26122,26558,26591,26968,27327,27469,27498,27885,28167,28372,28568,28826
admin_1,fr,fr-62,80-89,45,72,109,115,118,199,262,323,337,397,414,438,499,560,626,721,777,797,822,845,927,1001,1048,1116,1138,1154,1227,1300,1347,1427,1479,1506,1515,1591,1642,1704,1750,1804,1849,1868,1948,2035,2104,2165,2232,2269,2288,2374,2449,2502,2555,2634,2665,2686,2782,2854,2918,2966,3022,3053,3061,3169,3186,3249,3310,3391,3417,3442,3521,3605,3670,3746,3831,3884,3901,3996,4062,4125,4215,4344,4389,4412,4508,4604,4698,4758,4841,4890,4911,5004,5091,5168,5251,5346,5368,5392,5480,5568,5641,5720,5845,5889,5912,6002,6064,6131,6211,6352,6399,6423,6541,6653,6743,6857,7000,7048,7062,7212,7345,7450,7545,7668,7728,7751,7909,8028,8130,8212,8354,8403,8423,8562,8666,8767,8915,9064,9121,9140,9280,9392,9485,9606,9733,9810,9826,9965,10084,10207,10338,10500,10581,10603,10811,10926,11062,11214,11426,11500,11518,11780,11965,12147,12337,12597,12702,12736,12988,13198,13475,13693,13973,14091,14128,14459,14772,15001,15312,15687,15804,15827,16203,16490,16529,16783,17100,17196,17215,17483,17721,17874,17991,18145
admin_1,fr,fr-62,90+,21,30,42,52,53,134,170,196,204,223,232,238,272,290,319,351,374,382,391,400,436,477,497,528,535,536,552,576,598,629,653,659,671,694,715,731,748,762,773,776,805,852,887,900,923,939,955,983,1005,1020,1030,1044,1052,1063,1085,1107,1150,1166,1185,1198,1206,1256,1259,1276,1296,1327,1344,1352,1394,1418,1443,1463,1487,1502,1509,1537,1566,1591,1631,1672,1680,1684,1716,1747,1775,1802,1836,1857,1862,1886,1920,1958,1993,2040,2049,2061,2096,2123,2145,2176,2216,2226,2233,2248,2268,2288,2312,2356,2370,2376,2406,2451,2471,2505,2547,2561,2568,2608,2678,2703,2729,2745,2765,2772,2860,2887,2914,2942,2984,3000,3012,3046,3095,3111,3184,3253,3267,3277,3321,3356,3390,3413,3446,3473,3487,3529,3579,3633,3672,3720,3750,3757,3826,3868,3917,3982,4089,4119,4136,4253,4349,4431,4521,4670,4706,4715,4832,4899,5027,5118,5233,5269,5283,5416,5564,5644,5796,5976,6011,6025,6194,6306,6322,6438,6596,6632,6645,6760,6885,6952,7006,7057
admin_1,fr,fr-63,,368,876,1253,1478,1539,1964,2349,2803,2875,3271,3505,3586,4107,4608,5002,5365,5767,5973,6048,6337,6793,7167,7597,8108,8316,8375,8793,9186,9491,9822,10144,10322,10376,10784,11088,11415,11809,12178,12390,12440,12874,13271,13696,14062,14509,14749,14834,15356,15855,16231,16731,17323,17541,17591,18185,18722,19195,19648,20176,20385,20488,21027,21118,21633,22227,22867,23163,23252,23965,24576,25189,25762,26351,26634,26748,27393,28042,28669,29274,29893,30153,30250,30834,31456,32108,32668,33459,33905,33998,34585,35106,35640,36350,37147,37275,37389,38335,39255,40085,40973,42061,42480,42618,43789,44850,46028,47426,48944,49478,49654,51304,52841,54421,56111,57887,58575,58890,60926,63072,65280,67627,69833,70479,70770,73163,75403,77387,79395,81455,82263,82536,84403,85983,87485,89133,90849,91509,91782,93417,94951,96408,97919,99765,100503,100809,102674,104497,106282,108351,110827,111692,112071,114667,116883,118750,120632,122919,123776,124192,126806,129516,132312,135332,138711,140059,140629,144214,147438,150453,153647,156942,158141,158681,162127,165142,167997,170924,173773,174863,175331,178177,180721,181196,183518,185862,186613,186883,188822,190268,191377,192700,194005
admin_1,fr,fr-63,0-9,16,31,57,65,67,88,109,132,134,148,164,172,191,221,245,257,274,283,288,295,315,329,346,370,382,386,401,413,422,438,455,464,467,485,500,521,576,604,617,617,633,667,693,712,737,752,756,796,836,871,937,1005,1037,1042,1082,1141,1191,1242,1300,1335,1353,1398,1401,1451,1506,1552,1570,1576,1622,1667,1711,1749,1790,1807,1816,1852,1891,1930,1968,2012,2029,2037,2073,2118,2164,2188,2223,2246,2247,2268,2293,2320,2351,2385,2392,2393,2441,2481,2513,2546,2594,2613,2618,2651,2685,2718,2755,2803,2829,2835,2896,2974,3048,3112,3188,3228,3251,3448,3686,3933,4176,4448,4498,4529,4743,4925,5096,5205,5342,5386,5410,5478,5535,5596,5639,5681,5708,5722,5776,5825,5865,5906,5956,5981,5997,6040,6105,6166,6215,6280,6305,6325,6402,6462,6529,6576,6642,6688,6708,6783,6874,6951,7038,7123,7162,7188,7262,7343,7417,7515,7634,7687,7712,7829,7918,8024,8121,8235,8288,8315,8406,8528,8552,8634,8726,8768,8784,8876,8955,9006,9067,9131
admin_1,fr,fr-63,10-19,20,40,59,75,77,101,127,156,160,180,192,193,226,262,298,324,347,364,368,399,419,441,463,493,504,506,521,548,572,599,623,637,639,670,692,713,753,786,810,811,841,877,921,944,981,1009,1019,1070,1110,1159,1206,1271,1297,1298,1360,1407,1456,1494,1554,1577,1581,1637,1647,1713,1764,1825,1862,1866,1920,1984,2055,2119,2185,2223,2228,2299,2359,2422,2485,2548,2594,2600,2661,2729,2805,2869,2940,2982,2994,3058,3108,3171,3236,3341,3346,3353,3478,3580,3672,3766,3904,3962,3984,4159,4296,4445,4599,4754,4836,4849,5060,5248,5405,5568,5754,5858,5914,6157,6481,6871,7201,7542,7619,7656,8000,8378,8748,9132,9452,9575,9607,9894,10191,10463,10701,10968,11060,11099,11346,11619,11893,12151,12433,12550,12596,12867,13239,13600,13909,14283,14418,14465,14863,15201,15545,15827,16207,16344,16408,16765,17106,17451,17799,18190,18355,18414,18736,19042,19345,19609,19915,20032,20086,20370,20670,21006,21340,21680,21820,21887,22246,22640,22724,23061,23418,23509,23539,23774,23962,24111,24294,24460
admin_1,fr,fr-63,20-29,34,108,151,175,182,243,301,375,383,428,447,453,501,571,626,673,725,745,756,807,857,914,967,1025,1048,1050,1093,1150,1187,1211,1247,1268,1271,1302,1332,1375,1414,1452,1470,1472,1516,1558,1616,1664,1713,1727,1734,1798,1859,1911,1965,2036,2054,2057,2116,2189,2258,2323,2393,2414,2429,2481,2493,2553,2641,2713,2754,2767,2870,2946,3027,3115,3194,3225,3242,3331,3430,3527,3607,3698,3733,3740,3819,3913,4027,4129,4255,4324,4340,4440,4553,4670,4813,4950,4970,4983,5135,5290,5462,5660,5875,5934,5956,6181,6372,6619,6896,7181,7289,7313,7603,7897,8336,8768,9146,9263,9316,9663,10015,10354,10733,11074,11188,11243,11598,12024,12364,12699,13063,13185,13227,13544,13858,14097,14465,14809,14942,14993,15291,15620,15952,16236,16565,16705,16765,17096,17406,17709,18071,18455,18594,18649,19019,19402,19684,19998,20326,20453,20515,20981,21479,22073,22735,23441,23698,23812,24488,25066,25620,26081,26584,26757,26851,27371,27826,28275,28714,29106,29266,29329,29711,30025,30095,30398,30759,30869,30904,31126,31311,31449,31610,31738
admin_1,fr,fr-63,30-39,50,127,167,185,192,249,297,357,365,420,453,462,526,601,655,713,761,785,801,845,901,961,1029,1089,1106,1111,1158,1196,1234,1281,1311,1314,1321,1363,1401,1447,1491,1532,1556,1560,1606,1657,1720,1770,1817,1847,1849,1904,1971,2010,2081,2149,2168,2173,2248,2318,2382,2441,2525,2552,2566,2625,2636,2705,2794,2890,2943,2950,3039,3142,3238,3341,3420,3450,3459,3543,3650,3749,3842,3930,3964,3980,4069,4155,4246,4321,4438,4522,4532,4624,4705,4788,4896,4999,5012,5025,5147,5293,5428,5561,5723,5778,5796,5951,6120,6308,6516,6752,6818,6840,7095,7346,7592,7876,8185,8295,8334,8637,8999,9384,9811,10136,10245,10284,10675,11044,11377,11699,12025,12156,12198,12468,12701,12912,13137,13379,13477,13514,13742,13976,14172,14396,14637,14728,14781,15048,15311,15577,15885,16228,16379,16436,16796,17129,17368,17633,17977,18113,18177,18529,18959,19427,19945,20474,20701,20799,21332,21856,22387,22916,23419,23633,23730,24269,24727,25150,25558,25979,26139,26203,26561,26886,26948,27232,27566,27673,27710,27968,28161,28294,28466,28616
admin_1,fr,fr-63,40-49,50,130,172,202,205,266,309,367,379,418,444,454,525,583,636,680,724,744,748,774,821,861,920,996,1024,1031,1080,1125,1164,1216,1247,1273,1277,1317,1353,1397,1445,1484,1500,1508,1550,1596,1661,1705,1758,1780,1790,1839,1896,1935,1987,2051,2074,2077,2139,2201,2252,2320,2372,2392,2397,2454,2458,2524,2586,2659,2689,2703,2784,2853,2933,2997,3065,3104,3119,3199,3291,3387,3476,3566,3597,3604,3676,3760,3849,3916,4019,4089,4098,4172,4234,4291,4378,4490,4508,4520,4636,4753,4881,5001,5156,5215,5231,5392,5553,5723,5897,6114,6180,6210,6460,6673,6874,7097,7339,7429,7461,7756,8077,8388,8741,9059,9148,9188,9517,9817,10097,10377,10650,10757,10793,11041,11249,11453,11664,11869,11939,11980,12191,12391,12569,12755,13006,13098,13130,13372,13608,13849,14177,14543,14666,14707,15069,15395,15658,15931,16296,16406,16456,16798,17215,17662,18109,18599,18811,18898,19421,19896,20377,20842,21324,21531,21603,22138,22573,22960,23384,23806,23983,24042,24427,24773,24832,25160,25462,25548,25583,25875,26092,26231,26389,26554
admin_1,fr,fr-63,50-59,50,143,189,220,228,291,345,415,434,498,541,555,633,698,742,791,858,895,903,947,1012,1067,1133,1226,1252,1259,1332,1391,1443,1494,1539,1569,1579,1633,1672,1705,1757,1811,1833,1839,1904,1964,2006,2054,2119,2156,2167,2237,2291,2336,2386,2470,2494,2500,2573,2639,2691,2747,2806,2820,2833,2900,2911,2964,3022,3099,3130,3140,3231,3317,3388,3452,3527,3561,3574,3641,3724,3795,3866,3945,3980,3990,4067,4151,4224,4323,4423,4477,4492,4553,4613,4678,4778,4869,4882,4892,5012,5115,5199,5312,5434,5493,5510,5653,5794,5937,6136,6338,6401,6430,6655,6854,7032,7237,7454,7521,7561,7804,8035,8259,8521,8753,8820,8849,9125,9334,9528,9734,9949,10035,10064,10289,10444,10636,10829,11024,11103,11135,11350,11514,11679,11864,12095,12197,12235,12468,12677,12917,13160,13443,13552,13586,13938,14215,14452,14690,14961,15056,15106,15456,15838,16187,16605,17051,17217,17299,17836,18325,18762,19207,19719,19896,19960,20482,20914,21312,21749,22173,22327,22383,22795,23172,23225,23534,23836,23930,23971,24261,24488,24634,24812,24988
admin_1,fr,fr-63,60-69,38,92,142,173,183,218,269,332,340,398,424,430,504,574,621,660,713,744,751,789,854,901,950,1016,1053,1063,1127,1183,1213,1251,1300,1318,1331,1387,1436,1484,1527,1588,1614,1623,1695,1731,1780,1826,1894,1933,1948,2004,2074,2111,2174,2236,2263,2272,2352,2420,2476,2523,2578,2605,2612,2690,2704,2773,2828,2909,2934,2941,3016,3083,3149,3208,3300,3326,3334,3410,3483,3560,3629,3694,3713,3731,3800,3860,3921,3977,4087,4133,4148,4223,4279,4337,4402,4484,4500,4517,4611,4701,4789,4862,4964,5001,5017,5130,5219,5337,5491,5632,5674,5694,5843,5981,6124,6284,6443,6493,6523,6680,6818,6957,7111,7267,7323,7346,7544,7719,7853,8029,8206,8277,8308,8513,8649,8783,8949,9126,9184,9207,9369,9487,9607,9768,9956,10013,10032,10208,10351,10469,10621,10873,10953,10996,11257,11445,11560,11710,11906,11991,12036,12291,12508,12715,12969,13274,13387,13433,13818,14145,14437,14780,15101,15208,15258,15655,15969,16222,16531,16843,16947,16986,17352,17590,17633,17886,18118,18209,18229,18441,18564,18667,18821,18978
admin_1,fr,fr-63,70-79,31,85,139,181,191,247,288,322,331,379,419,435,510,557,605,653,707,737,744,777,843,886,938,1003,1030,1045,1112,1163,1208,1247,1293,1329,1335,1422,1457,1488,1525,1568,1607,1619,1691,1738,1772,1820,1867,1901,1911,1990,2044,2093,2159,2216,2249,2259,2339,2387,2426,2470,2526,2549,2558,2626,2637,2686,2743,2819,2853,2861,2947,3009,3067,3120,3174,3216,3234,3300,3348,3394,3454,3514,3537,3546,3607,3667,3718,3749,3829,3869,3874,3935,3967,3997,4056,4142,4157,4169,4246,4310,4372,4446,4532,4565,4571,4668,4741,4804,4918,5039,5087,5099,5221,5333,5418,5512,5649,5715,5741,5920,6028,6116,6243,6379,6427,6447,6602,6696,6792,6906,7060,7131,7148,7298,7405,7494,7614,7774,7834,7858,8006,8095,8180,8298,8452,8512,8529,8685,8772,8863,8984,9156,9200,9231,9423,9557,9659,9757,9900,9962,9985,10154,10314,10445,10588,10782,10875,10900,11150,11352,11535,11777,12039,12121,12154,12422,12666,12867,13051,13257,13336,13375,13638,13834,13873,14058,14217,14291,14315,14499,14598,14708,14825,14958
admin_1,fr,fr-63,80-89,47,76,112,132,138,169,199,230,230,263,276,285,326,358,384,411,444,459,465,474,519,537,571,597,615,620,654,691,714,741,770,787,788,827,857,882,905,929,953,959,997,1026,1059,1087,1128,1145,1157,1202,1243,1266,1292,1332,1345,1352,1398,1431,1456,1472,1492,1507,1519,1564,1575,1592,1646,1693,1715,1727,1790,1820,1856,1885,1914,1936,1952,1999,2031,2058,2088,2117,2128,2136,2170,2195,2232,2261,2297,2306,2312,2334,2362,2387,2421,2457,2472,2491,2552,2609,2635,2678,2718,2749,2761,2811,2859,2905,2969,3062,3082,3093,3165,3211,3255,3309,3361,3396,3410,3461,3510,3557,3614,3674,3699,3711,3802,3867,3907,3962,4034,4074,4088,4157,4205,4264,4333,4392,4422,4434,4483,4534,4581,4616,4698,4739,4754,4833,4913,4980,5096,5238,5269,5298,5437,5547,5663,5794,5921,5962,5990,6141,6256,6350,6447,6584,6631,6654,6821,6982,7091,7288,7444,7494,7531,7704,7880,8062,8219,8367,8413,8451,8599,8731,8760,8896,9032,9077,9101,9209,9293,9373,9469,9585
admin_1,fr,fr-63,90+,32,42,63,68,74,88,101,113,115,134,140,142,159,176,182,195,206,209,216,222,243,261,271,284,292,294,304,314,322,330,344,348,353,363,372,387,398,406,411,413,422,438,449,460,475,479,483,496,509,517,522,534,537,538,555,566,583,592,606,610,616,626,630,644,668,679,684,692,715,722,731,742,748,752,756,783,797,808,820,830,839,847,853,869,882,895,906,915,919,936,949,958,976,987,993,1003,1034,1075,1084,1091,1110,1119,1123,1142,1157,1174,1191,1208,1220,1229,1244,1259,1271,1282,1302,1311,1313,1330,1349,1385,1399,1420,1430,1435,1470,1506,1526,1547,1564,1577,1583,1610,1628,1666,1678,1698,1710,1710,1730,1751,1766,1783,1814,1825,1834,1897,1952,1986,2066,2158,2185,2207,2289,2352,2453,2535,2602,2619,2629,2721,2777,2857,2900,2993,3020,3029,3145,3224,3274,3423,3552,3571,3584,3672,3782,3899,4034,4101,4118,4134,4215,4313,4325,4426,4495,4506,4514,4560,4609,4667,4709,4756
admin_1,fr,fr-64,,384,795,1223,1315,1355,1900,2501,3124,3147,3498,3575,3617,4037,4592,5152,5648,6164,6253,6290,6340,6995,7591,8111,8669,8775,8807,9098,9287,9472,9658,9877,9958,9991,10242,10525,10697,10846,11075,11175,11210,11474,11973,12460,12668,12952,13083,13123,13501,13886,14238,14649,15018,15162,15208,15798,16260,16736,17382,17827,18008,18027,18572,18617,19145,19698,20310,20524,20590,21095,21646,22116,22738,23267,23476,23533,24339,24965,25575,26143,27019,27282,27333,28246,29142,30108,31463,32364,32726,32774,33934,35157,36323,37695,39018,39117,39177,40971,42635,44420,46345,48389,49025,49089,51529,53702,55693,57963,60129,60820,60905,63166,65179,67146,69118,71435,72304,72408,75110,77496,79769,82408,84905,85736,85844,88456,90844,93223,95525,97683,98316,98390,100530,102399,104015,105858,107569,108147,108224,110007,111437,113078,114721,116200,116806,116889,118803,120629,122453,124388,126310,127036,127138,129364,131246,133418,135883,138356,139383,139481,142531,145219,147953,150931,154674,155973,156217,160055,163449,166635,170260,174441,175727,175904,180098,183316,186512,189657,192855,193875,194045,197693,200646,200895,203855,206329,207045,207180,209700,211416,212795,214077,215693
admin_1,fr,fr-64,0-9,35,57,85,98,104,138,170,185,189,218,228,232,260,280,307,334,354,371,381,385,418,435,455,475,493,496,514,526,538,551,568,584,587,607,630,645,661,680,692,696,710,733,763,783,817,846,851,903,962,1018,1105,1161,1188,1197,1250,1312,1375,1436,1511,1537,1542,1613,1619,1668,1720,1774,1799,1811,1860,1912,1956,1998,2050,2077,2088,2145,2195,2243,2286,2320,2341,2348,2410,2462,2522,2614,2680,2712,2718,2773,2834,2889,2947,3023,3038,3044,3130,3200,3278,3369,3454,3489,3500,3586,3682,3771,3866,3956,4002,4012,4125,4197,4263,4339,4461,4533,4553,4785,5107,5370,5647,6030,6127,6142,6452,6683,6959,7177,7396,7441,7444,7599,7695,7772,7826,7880,7917,7932,7998,8051,8107,8168,8224,8251,8260,8312,8385,8449,8523,8607,8629,8638,8735,8805,8896,8981,9049,9076,9082,9172,9265,9342,9450,9576,9626,9641,9749,9851,9938,10048,10188,10258,10267,10441,10552,10724,10839,10989,11048,11052,11198,11302,11310,11408,11491,11521,11530,11623,11689,11741,11801,11869
