region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
admin_1,fr,fr-37,70-79,32,72,131,152,161,230,291,362,376,463,504,521,582,630,666,706,772,800,807,818,889,935,988,1046,1067,1075,1124,1157,1195,1235,1288,1306,1313,1361,1387,1425,1456,1492,1505,1511,1550,1576,1603,1633,1676,1691,1700,1750,1783,1807,1839,1884,1895,1907,1944,1969,1990,2011,2044,2053,2058,2099,2108,2134,2164,2213,2228,2231,2284,2330,2372,2409,2448,2462,2466,2512,2552,2600,2639,2688,2695,2702,2754,2792,2852,2900,2955,2966,2973,3022,3062,3119,3170,3235,3243,3258,3358,3485,3599,3710,3832,3874,3878,3993,4103,4221,4325,4445,4481,4488,4584,4693,4787,4890,5007,5073,5081,5208,5292,5370,5461,5563,5595,5603,5716,5821,5911,6013,6126,6157,6162,6282,6393,6476,6562,6663,6684,6691,6805,6879,6956,7072,7188,7218,7228,7365,7453,7530,7655,7770,7816,7826,7970,8066,8169,8312,8455,8503,8513,8648,8780,8911,9055,9217,9279,9285
admin_1,fr,fr-37,80-89,21,39,85,107,117,192,261,323,343,395,421,433,476,517,553,592,648,677,690,699,743,771,808,847,873,880,930,965,990,1009,1038,1049,1053,1087,1123,1169,1199,1227,1238,1242,1279,1302,1327,1357,1380,1403,1408,1435,1461,1492,1503,1531,1546,1552,1590,1611,1624,1641,1669,1685,1690,1718,1724,1740,1767,1793,1813,1817,1856,1884,1919,1949,1968,1980,1987,2027,2059,2087,2113,2146,2158,2164,2186,2221,2269,2317,2368,2382,2391,2422,2471,2522,2596,2644,2656,2677,2744,2834,2886,2950,2997,3010,3022,3070,3114,3162,3214,3270,3293,3305,3362,3428,3485,3526,3599,3632,3638,3732,3778,3836,3894,3946,3965,3974,4035,4128,4176,4267,4344,4405,4419,4521,4624,4680,4728,4778,4796,4801,4855,4900,4933,5000,5064,5080,5085,5164,5211,5243,5312,5365,5399,5414,5468,5544,5615,5755,5830,5868,5886,5986,6100,6234,6344,6420,6471,6486
admin_1,fr,fr-37,90+,19,34,63,83,93,157,182,225,236,260,278,287,301,319,337,358,372,383,388,389,405,417,434,450,460,463,481,503,515,527,545,559,560,578,590,664,693,700,704,706,724,731,743,757,765,779,786,809,824,836,841,845,856,861,878,891,900,910,929,938,945,968,974,988,1001,1019,1025,1032,1046,1061,1075,1087,1100,1105,1113,1124,1139,1155,1166,1181,1189,1192,1206,1225,1268,1285,1300,1310,1314,1325,1343,1374,1422,1454,1462,1482,1545,1621,1629,1637,1654,1661,1667,1683,1699,1710,1737,1752,1757,1760,1802,1826,1859,1876,1926,1935,1941,2014,2030,2050,2071,2091,2100,2102,2123,2191,2204,2250,2304,2358,2368,2439,2529,2547,2575,2596,2605,2614,2626,2637,2654,2681,2703,2712,2717,2750,2771,2777,2824,2856,2868,2876,2894,2932,2978,3086,3124,3148,3156,3225,3300,3375,3468,3512,3546,3555
admin_1,fr,fr-38,,520,1142,1826,2088,2174,2841,3617,4340,4398,5053,5330,5403,6089,6702,7256,7798,8434,8653,8722,8864,9509,10091,10559,11142,11390,11470,12029,12519,13007,13474,13957,14236,14301,14899,15441,15873,16254,16756,16975,17046,17678,18276,18925,19486,20081,20416,20489,21319,22157,22923,23634,24472,24868,24948,25929,26846,27864,28853,30096,30640,30736,32021,32133,33726,34975,36355,37100,37195,38621,39937,41185,42285,43533,43969,44107,45444,46847,48160,49336,50668,51261,51387,52677,54003,55322,56646,58027,58601,58763,60113,61451,62702,64182,65770,65999,66157,67882,69605,71306,72948,74788,75505,75693,77600,79377,81477,83391,85490,86412,86696,89146,91500,93765,96037,98392,99536,99785,102745,105905,108868,111623,114432,115590,115821,118898,121752,124803,127690,130722,131731,131967,134949,137645,140385,143145,146077,147163,147384,150401,153319,156001,158859,161816,163055,163247,166757,170360,173651,177160,181112,182518,182736,187317,191747,196166,200914,206359,208110,208438,214052,219279,224314,229521,235090,237148,237449
admin_1,fr,fr-38,0-9,15,56,99,110,112,143,188,257,258,303,323,327,376,410,469,516,566,591,596,602,646,694,743,777,793,798,834,874,906,940,980,1002,1004,1034,1063,1099,1127,1161,1170,1175,1232,1285,1335,1394,1492,1541,1544,1654,1774,1872,1991,2149,2210,2218,2391,2529,2690,2863,3023,3095,3107,3223,3237,3354,3451,3569,3629,3634,3717,3802,3876,3940,4009,4036,4044,4126,4201,4283,4351,4441,4476,4482,4557,4633,4710,4787,4867,4893,4902,4968,5038,5100,5192,5278,5297,5306,5383,5458,5520,5581,5654,5682,5687,5756,5848,5941,6013,6123,6176,6189,6296,6407,6478,6569,6701,6793,6812,7005,7319,7616,7919,8235,8353,8376,8637,8914,9156,9348,9541,9594,9608,9746,9849,9960,10039,10136,10174,10183,10272,10358,10433,10505,10583,10627,10634,10740,10820,10925,11018,11134,11196,11210,11357,11448,11576,11709,11846,11897,11912,12068,12206,12363,12510,12668,12716,12724
admin_1,fr,fr-38,10-19,41,87,137,149,152,188,239,309,312,372,386,387,433,494,541,574,629,650,654,669,735,795,829,891,909,914,958,998,1045,1092,1125,1149,1151,1195,1236,1283,1324,1373,1399,1404,1449,1505,1583,1635,1695,1718,1724,1806,1880,1968,2034,2123,2180,2186,2282,2361,2469,2571,2697,2754,2762,2922,2935,3143,3273,3430,3518,3527,3689,3846,3994,4091,4220,4260,4268,4399,4518,4681,4832,5007,5071,5080,5225,5368,5511,5663,5842,5901,5925,6072,6214,6357,6551,6748,6775,6801,7020,7224,7452,7665,7907,7993,8008,8278,8515,8759,8983,9246,9349,9399,9690,9944,10192,10422,10654,10807,10836,11117,11444,11828,12182,12524,12698,12715,13188,13639,14182,14629,15125,15280,15306,15764,16201,16737,17197,17632,17778,17789,18245,18733,19279,19791,20293,20507,20522,21106,21711,22335,22993,23686,23939,23965,24729,25506,26362,27220,28171,28473,28491,29276,30001,30688,31375,32065,32313,32350
admin_1,fr,fr-38,20-29,59,141,232,266,271,365,470,570,581,663,702,716,790,863,929,1009,1085,1107,1113,1127,1197,1262,1311,1374,1395,1402,1458,1515,1583,1640,1698,1729,1734,1818,1884,1926,1964,2019,2037,2044,2103,2174,2277,2354,2418,2459,2470,2548,2629,2707,2792,2875,2913,2920,3035,3168,3265,3401,3529,3597,3608,3780,3804,4032,4247,4445,4562,4576,4762,4950,5141,5346,5516,5581,5605,5787,5978,6175,6378,6611,6700,6716,6928,7137,7362,7601,7839,7965,7998,8231,8446,8714,9013,9318,9365,9392,9750,10136,10521,10878,11317,11460,11514,11895,12265,12663,13103,13520,13709,13753,14238,14714,15178,15654,16127,16334,16369,16852,17434,17936,18425,18897,19082,19123,19705,20206,20776,21322,21884,22051,22090,22725,23329,23934,24568,25251,25444,25479,26159,26805,27368,28005,28620,28838,28860,29506,30198,30838,31479,32183,32381,32414,33112,33957,34726,35548,36444,36707,36751,37689,38584,39515,40443,41415,41780,41819
admin_1,fr,fr-38,30-39,74,164,240,273,280,356,452,566,573,654,695,707,793,889,951,1033,1134,1160,1164,1188,1277,1350,1404,1465,1492,1503,1568,1629,1684,1756,1814,1855,1857,1946,2026,2071,2134,2185,2213,2221,2324,2396,2472,2545,2608,2648,2661,2764,2865,2959,3053,3169,3218,3231,3374,3515,3677,3851,4044,4135,4149,4361,4378,4641,4865,5094,5202,5218,5431,5654,5828,5993,6178,6248,6266,6484,6691,6912,7089,7288,7379,7403,7588,7799,8039,8269,8481,8563,8583,8792,8989,9190,9444,9697,9727,9746,9998,10279,10523,10794,11042,11143,11167,11470,11748,12107,12426,12783,12932,12981,13343,13734,14151,14595,14967,15121,15154,15597,16119,16595,17059,17550,17737,17770,18278,18734,19215,19681,20167,20316,20350,20840,21247,21674,22092,22545,22702,22749,23155,23585,23966,24419,24867,25044,25071,25592,26136,26627,27158,27746,27969,27991,28722,29396,30053,30849,31696,31998,32058,32920,33755,34617,35490,36383,36713,36770
admin_1,fr,fr-38,40-49,85,179,290,330,335,415,525,633,640,722,753,760,865,938,1005,1056,1123,1163,1172,1182,1271,1343,1404,1477,1503,1512,1578,1648,1697,1743,1782,1808,1820,1886,1966,1998,2046,2113,2132,2139,2209,2283,2355,2413,2485,2528,2535,2625,2733,2817,2891,2983,3018,3025,3142,3245,3360,3484,3628,3696,3704,3867,3877,4074,4206,4387,4485,4488,4681,4850,4989,5130,5282,5341,5359,5538,5711,5881,6034,6227,6320,6343,6550,6752,6948,7171,7371,7459,7478,7658,7843,8013,8204,8437,8462,8487,8726,8960,9184,9416,9687,9777,9801,10086,10347,10664,10954,11245,11356,11401,11773,12098,12427,12746,13103,13257,13293,13689,14129,14565,14955,15345,15486,15512,15909,16308,16707,17111,17518,17629,17661,18045,18393,18796,19170,19556,19707,19738,20157,20529,20894,21290,21668,21836,21860,22341,22888,23368,23877,24436,24631,24668,25342,26035,26721,27458,28303,28571,28605,29488,30333,31168,32036,32911,33231,33269
admin_1,fr,fr-38,50-59,69,156,252,297,306,404,510,598,604,694,731,735,815,892,956,1016,1104,1122,1126,1150,1225,1296,1359,1422,1456,1464,1546,1603,1656,1717,1809,1844,1849,1928,1992,2061,2114,2170,2201,2208,2286,2356,2451,2505,2576,2611,2619,2695,2799,2883,2945,3028,3072,3076,3180,3266,3385,3461,3593,3649,3668,3805,3813,3962,4081,4254,4344,4356,4511,4672,4818,4931,5088,5141,5164,5363,5523,5690,5848,6022,6108,6126,6264,6450,6616,6763,6940,7010,7023,7204,7371,7527,7699,7896,7915,7929,8163,8384,8622,8837,9066,9174,9199,9459,9695,9990,10238,10517,10670,10712,11018,11340,11656,11956,12260,12405,12426,12844,13228,13571,13915,14254,14368,14394,14756,15089,15433,15765,16126,16257,16279,16624,16969,17254,17599,17968,18099,18122,18501,18889,19239,19582,19944,20093,20116,20590,21090,21521,21990,22466,22641,22663,23267,23887,24482,25075,25800,26024,26058,26831,27643,28387,29160,30004,30302,30338
admin_1,fr,fr-38,60-69,74,146,235,256,268,353,417,486,496,581,618,632,714,806,880,934,998,1019,1031,1050,1141,1205,1265,1352,1387,1402,1474,1534,1597,1649,1703,1738,1749,1823,1885,1946,1997,2068,2095,2105,2188,2254,2317,2366,2434,2467,2471,2560,2658,2729,2797,2888,2929,2940,3044,3135,3221,3307,3417,3470,3474,3607,3615,3754,3873,4026,4105,4117,4289,4424,4553,4653,4766,4806,4817,4952,5103,5269,5410,5534,5595,5604,5742,5890,6023,6161,6289,6345,6362,6513,6675,6804,6935,7086,7115,7130,7303,7455,7629,7778,7943,8017,8031,8188,8332,8546,8687,8849,8928,8943,9199,9435,9636,9866,10101,10195,10219,10545,10773,10998,11187,11407,11507,11533,11770,11944,12169,12381,12610,12707,12728,12989,13186,13367,13585,13808,13915,13937,14199,14453,14636,14873,15107,15217,15237,15563,15837,16102,16364,16717,16856,16879,17267,17610,18003,18376,18809,18971,19000,19516,19951,20359,20839,21323,21516,21540
admin_1,fr,fr-38,70-79,52,100,168,198,213,286,355,403,407,470,496,501,579,640,691,734,790,815,826,838,895,952,990,1057,1099,1105,1186,1244,1288,1335,1391,1421,1430,1497,1550,1601,1631,1696,1727,1740,1814,1890,1955,2008,2067,2110,2117,2222,2312,2374,2422,2492,2523,2529,2606,2685,2761,2816,2907,2955,2964,3080,3086,3205,3291,3397,3454,3462,3574,3682,3787,3880,3980,4024,4039,4147,4290,4368,4443,4522,4560,4566,4690,4772,4860,4920,5009,5052,5067,5161,5246,5319,5407,5503,5524,5533,5636,5743,5830,5921,6026,6074,6089,6218,6311,6420,6531,6655,6703,6716,6894,7038,7173,7281,7449,7533,7548,7751,7912,8034,8154,8306,8386,8403,8543,8681,8807,8929,9077,9163,9186,9363,9500,9614,9754,9924,10019,10046,10237,10380,10507,10635,10807,10907,10927,11154,11328,11483,11646,11883,11978,12000,12288,12516,12690,12901,13176,13286,13324,13630,13889,14129,14395,14690,14824,14850
admin_1,fr,fr-38,80-89,38,76,114,134,152,216,288,328,332,381,403,410,465,499,539,591,631,645,656,668,712,763,800,842,864,875,920,952,999,1034,1069,1090,1102,1143,1186,1218,1236,1279,1305,1309,1357,1396,1429,1473,1509,1535,1541,1608,1653,1714,1767,1813,1838,1849,1886,1933,1999,2032,2139,2159,2168,2225,2235,2360,2437,2484,2522,2532,2626,2694,2774,2852,2958,2981,2991,3061,3186,3241,3280,3332,3359,3368,3416,3468,3512,3558,3617,3633,3641,3696,3769,3809,3855,3912,3923,3933,3985,4029,4070,4116,4168,4197,4208,4249,4293,4348,4398,4472,4500,4511,4579,4655,4714,4763,4823,4875,4889,5026,5147,5260,5324,5392,5439,5456,5544,5623,5703,5806,5899,5946,5965,6033,6115,6174,6246,6323,6373,6384,6481,6569,6629,6694,6805,6845,6868,6981,7111,7180,7286,7428,7477,7488,7685,7784,7892,8044,8241,8296,8334,8606,8775,8900,9024,9236,9318,9349
admin_1,fr,fr-38,90+,13,37,57,73,83,113,171,188,193,211,220,225,256,268,292,310,329,336,339,341,361,382,405,436,443,446,457,472,502,518,536,550,555,579,603,620,631,642,646,651,666,687,701,743,747,749,757,787,804,850,892,902,917,924,939,958,986,1016,1068,1079,1081,1100,1102,1150,1200,1218,1228,1234,1290,1312,1374,1418,1485,1500,1503,1536,1595,1609,1620,1633,1642,1648,1666,1683,1690,1702,1721,1729,1732,1766,1808,1817,1830,1843,1844,1848,1866,1885,1903,1910,1926,1936,1937,1949,1971,1987,2006,2028,2037,2039,2064,2083,2108,2133,2155,2164,2187,2266,2346,2411,2449,2468,2480,2485,2514,2559,2600,2663,2720,2733,2739,2765,2801,2820,2840,2879,2897,2902,2940,2963,2994,3009,3065,3084,3095,3127,3184,3215,3292,3375,3392,3400,3490,3550,3603,3676,3814,3827,3845,3967,4081,4126,4187,4333,4373,4378
admin_1,fr,fr-39,,140,267,411,450,481,578,764,935,979,1165,1249,1283,1470,1617,1777,1883,1981,2037,2049,2066,2185,2290,2535,2679,2734,2744,2843,2981,3097,3194,3321,3400,3415,3514,3677,3784,3873,3994,4048,4064,4163,4279,4412,4530,4649,4717,4736,4912,5123,5308,5685,6138,6263,6314,6482,6676,6975,7434,8162,8276,8305,8532,8563,8775,9050,9653,9816,9866,10302,10546,11005,11313,11696,11853,11891,12102,12336,12601,12933,13337,13447,13477,13675,13948,14124,14323,14553,14657,14695,14854,15080,15252,15438,15694,15748,15789,16063,16355,16669,17029,17429,17655,17714,18056,18369,18844,19302,19865,20148,20234,20684,21241,21624,21980,22468,22793,22868,23205,23691,24334,24861,25484,25947,26040,26657,27334,28094,28790,29347,29676,29715,30260,30837,31369,31867,32312,32542,32584,32948,33439,33944,34437,34901,35200,35276,35699,36196,36665,37149,37733,38094,38158,38688,39383,40159,40973,41805,42382,42479,43307,44483,45536,46700,47986,48738,48877
admin_1,fr,fr-39,0-9,5,8,13,16,17,20,30,36,38,42,46,46,54,63,68,74,87,90,90,91,95,100,106,109,114,114,118,120,129,133,140,146,147,155,170,175,179,188,193,193,197,204,215,222,233,237,240,248,270,287,305,362,371,375,393,429,462,496,538,553,554,569,570,597,617,659,671,673,696,717,745,758,782,794,796,812,823,835,849,863,871,875,879,884,893,902,913,917,919,923,936,943,948,961,962,965,971,981,994,1007,1023,1036,1038,1044,1050,1069,1081,1101,1119,1121,1135,1158,1181,1187,1215,1245,1247,1290,1376,1455,1511,1601,1660,1672,1732,1819,1877,1921,1950,1970,1971,1996,2030,2052,2065,2089,2094,2095,2107,2120,2136,2148,2159,2171,2176,2190,2208,2225,2242,2263,2278,2280,2295,2315,2338,2368,2391,2421,2425,2440,2466,2497,2524,2556,2577,2581
admin_1,fr,fr-39,10-19,6,11,11,13,13,21,28,38,38,50,53,54,60,67,74,84,88,92,92,94,101,107,119,137,140,140,150,161,169,176,190,202,202,206,226,236,240,248,250,251,255,268,277,290,299,311,311,319,332,349,379,403,410,414,431,445,451,471,527,544,545,566,568,583,609,654,671,681,715,740,765,786,815,830,832,848,864,889,918,940,951,952,971,997,1016,1037,1059,1070,1071,1093,1122,1140,1155,1176,1176,1178,1209,1244,1284,1322,1362,1388,1395,1412,1452,1499,1536,1580,1600,1604,1644,1683,1706,1731,1776,1823,1838,1873,1933,2015,2088,2202,2290,2300,2432,2569,2720,2894,3014,3115,3119,3201,3339,3448,3526,3594,3644,3646,3709,3799,3889,3954,4024,4081,4088,4170,4262,4349,4437,4552,4623,4627,4715,4854,5032,5172,5307,5403,5413,5517,5623,5749,5894,6013,6088,6104
admin_1,fr,fr-39,20-29,17,26,45,48,52,59,85,105,109,121,130,133,146,161,177,193,201,209,209,210,224,240,258,269,273,273,286,301,311,320,330,338,338,343,354,365,371,381,386,387,395,407,418,429,441,448,451,457,473,483,505,543,553,555,562,575,596,641,698,713,716,743,745,767,800,853,873,877,894,920,970,1009,1054,1072,1074,1095,1126,1169,1207,1268,1280,1280,1306,1341,1379,1407,1442,1452,1456,1476,1494,1521,1551,1591,1601,1608,1645,1691,1733,1799,1851,1892,1897,1956,1994,2074,2144,2227,2270,2278,2344,2423,2498,2559,2634,2676,2683,2726,2784,2869,2940,3017,3073,3086,3160,3249,3367,3451,3503,3531,3538,3611,3697,3758,3822,3888,3924,3931,3970,4031,4111,4178,4244,4287,4295,4348,4431,4507,4575,4648,4688,4699,4763,4852,4952,5062,5159,5242,5256,5365,5545,5675,5857,6037,6132,6147
admin_1,fr,fr-39,30-39,24,45,62,68,68,77,103,127,131,144,154,162,181,193,223,238,252,258,261,263,272,288,307,324,329,330,343,355,369,381,398,406,406,418,433,440,448,461,473,474,480,497,511,527,540,543,547,556,578,594,626,670,681,683,696,712,743,783,842,852,853,879,881,913,954,1016,1037,1043,1094,1131,1182,1227,1274,1294,1298,1321,1352,1396,1458,1496,1507,1510,1539,1574,1596,1620,1636,1647,1653,1676,1705,1729,1755,1795,1800,1803,1837,1880,1926,1976,2025,2049,2060,2116,2164,2241,2315,2402,2442,2453,2516,2587,2657,2701,2771,2818,2824,2874,2941,3039,3127,3210,3269,3280,3356,3464,3565,3667,3737,3780,3787,3856,3924,3988,4061,4125,4143,4149,4195,4262,4334,4408,4464,4504,4515,4564,4630,4685,4743,4807,4858,4864,4938,5041,5137,5250,5381,5458,5470,5594,5788,5929,6084,6259,6367,6393
admin_1,fr,fr-39,40-49,19,36,65,67,68,77,101,120,124,160,173,175,194,217,243,252,260,267,267,269,284,295,327,346,349,350,360,382,395,402,415,420,421,433,452,461,470,484,487,487,497,509,527,544,554,557,559,574,588,598,640,696,713,717,732,751,787,839,908,923,925,951,954,977,1010,1070,1094,1099,1148,1172,1213,1241,1284,1302,1302,1318,1353,1377,1420,1457,1469,1471,1497,1524,1546,1569,1601,1611,1617,1637,1663,1682,1711,1744,1746,1752,1792,1825,1865,1915,1971,2004,2011,2070,2115,2192,2254,2339,2381,2394,2456,2561,2600,2654,2721,2759,2766,2820,2863,2941,3022,3094,3143,3152,3220,3301,3399,3498,3572,3615,3619,3691,3752,3824,3889,3936,3964,3966,4025,4085,4143,4196,4261,4286,4293,4342,4406,4468,4522,4591,4643,4650,4731,4810,4908,5012,5133,5212,5219,5347,5527,5685,5886,6087,6200,6222
admin_1,fr,fr-39,50-59,18,45,68,74,81,99,131,157,160,199,212,219,242,262,287,312,324,332,333,335,349,366,401,422,429,430,438,456,472,485,506,514,515,520,539,553,561,580,589,589,601,612,630,642,659,668,670,686,698,725,759,823,846,856,881,903,934,998,1071,1077,1082,1108,1110,1139,1167,1233,1249,1254,1308,1334,1379,1426,1473,1489,1493,1513,1540,1567,1614,1673,1691,1694,1712,1747,1770,1798,1824,1834,1839,1862,1889,1913,1937,1967,1969,1971,2019,2059,2108,2164,2227,2253,2258,2311,2355,2429,2504,2600,2642,2652,2717,2812,2874,2934,3019,3061,3071,3111,3172,3261,3319,3377,3433,3448,3533,3604,3679,3749,3818,3855,3861,3931,3997,4059,4111,4163,4196,4204,4250,4308,4382,4454,4512,4548,4555,4599,4658,4710,4774,4869,4902,4915,4992,5084,5197,5302,5416,5489,5502,5637,5800,5956,6146,6340,6457,6467
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,93,111,118,141,156,159,178,201,222,230,240,250,251,254,269,282,328,350,358,360,371,389,400,418,434,444,447,459,483,497,512,530,537,541,554,567,585,596,613,623,625,645,659,681,721,800,814,815,845,865,925,1009,1179,1190,1195,1218,1220,1247,1279,1389,1401,1409,1477,1501,1596,1658,1711,1726,1730,1761,1797,1835,1868,1919,1929,1933,1963,2004,2020,2040,2071,2090,2092,2105,2136,2165,2184,2216,2221,2224,2265,2305,2343,2383,2426,2452,2458,2493,2532,2588,2654,2723,2755,2761,2824,2885,2928,2975,3032,3055,3064,3094,3138,3186,3231,3275,3310,3315,3368,3422,3498,3554,3604,3622,3623,3679,3737,3797,3863,3910,3935,3938,3990,4050,4083,4134,4189,4229,4235,4302,4345,4398,4461,4524,4564,4572,4632,4717,4798,4904,5001,5071,5080,5177,5314,5459,5595,5749,5841,5861
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,66,90,96,113,119,121,136,158,170,177,194,198,198,198,212,218,264,278,287,288,304,320,336,346,358,369,374,396,416,428,441,450,456,459,481,495,508,520,531,544,544,571,588,602,675,739,752,763,779,804,852,925,1064,1076,1079,1107,1112,1130,1156,1271,1284,1290,1377,1404,1479,1511,1551,1570,1574,1601,1625,1651,1674,1718,1728,1732,1755,1790,1803,1828,1862,1872,1876,1896,1922,1937,1954,1975,1986,1994,2010,2038,2066,2092,2135,2151,2156,2182,2209,2230,2250,2300,2321,2332,2381,2429,2453,2489,2523,2551,2560,2586,2622,2675,2705,2752,2776,2785,2827,2857,2902,2938,2985,3002,3005,3058,3093,3140,3193,3236,3256,3261,3290,3332,3362,3402,3450,3476,3484,3518,3556,3590,3626,3672,3710,3716,3758,3811,3858,3910,3977,4002,4017,4079,4158,4251,4329,4418,4481,4492
admin_1,fr,fr-39,80-89,15,28,39,46,49,56,66,84,92,116,122,128,161,170,182,189,198,204,207,210,229,238,261,276,284,286,293,310,322,336,350,355,357,369,379,400,418,430,433,437,452,463,478,490,505,510,512,545,588,616,672,694,706,714,727,747,774,815,865,873,880,905,914,924,949,990,1005,1007,1051,1076,1117,1131,1157,1175,1182,1208,1225,1246,1278,1327,1345,1350,1366,1391,1400,1417,1429,1439,1445,1453,1471,1478,1494,1514,1525,1532,1550,1564,1577,1594,1622,1633,1639,1664,1684,1702,1733,1758,1778,1792,1813,1839,1859,1872,1888,1910,1915,1925,1950,1973,1990,2018,2048,2056,2076,2087,2115,2136,2169,2187,2191,2225,2249,2272,2301,2325,2337,2343,2359,2382,2422,2447,2473,2484,2497,2512,2535,2554,2581,2607,2624,2629,2650,2679,2706,2746,2777,2803,2811,2853,2924,2968,3006,3091,3135,3145
admin_1,fr,fr-39,90+,9,13,24,27,29,41,53,59,65,71,76,78,110,117,123,126,129,129,133,134,142,148,156,160,163,165,172,179,186,189,192,198,200,207,217,221,225,234,236,238,243,249,255,262,266,268,269,303,341,365,395,400,409,414,428,437,443,449,462,467,468,478,481,490,501,510,523,525,534,543,551,558,587,593,602,617,623,628,639,668,668,672,679,688,693,697,708,717,719,725,734,736,741,747,754,754,757,760,765,769,779,789,794,800,806,812,823,827,832,839,846,856,860,870,881,887,892,898,904,912,920,930,937,938,945,954,964,974,987,991,993,1004,1011,1021,1026,1036,1039,1041,1043,1060,1072,1106,1115,1124,1128,1144,1155,1169,1178,1190,1194,1196,1204,1210,1223,1237,1253,1271,1276,1288,1328,1357,1369,1426,1450,1455
admin_1,fr,fr-40,,109,259,554,651,664,812,985,1166,1175,1347,1419,1434,1595,1774,1931,2036,2190,2241,2263,2284,2654,3088,3417,3633,3693,3710,4054,4245,4534,4757,4904,4942,4954,5105,5221,5340,5529,5658,5723,5745,5885,6000,6109,6177,6333,6397,6424,6582,6749,6959,7216,7404,7491,7511,7891,8129,8545,8996,9489,9599,9609,9951,9963,10489,10909,11501,11604,11627,11968,12362,12781,13265,13712,13897,13922,14372,14819,15336,15761,16306,16464,16499,17124,17726,18284,18782,19319,19458,19493,20033,20487,20979,21463,21977,22002,22047,22563,23106,23664,24218,24963,25182,25218,26062,26892,27606,28400,29237,29501,29555,30514,31460,32378,33248,34225,34521,34581,35660,36599,37664,38684,39869,40152,40206,41401,42467,43565,44566,45686,45990,46077,47327,48380,49222,50144,51146,51415,51466,52516,53348,54154,55004,56002,56246,56300,57260,58129,58844,59680,60560,60870,60939,62230,63251,64277,65309,66614,66997,67054,68317,69492,70583,71837,72926,73388,73463
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,92,103,112,126,132,135,138,141,156,163,170,185,188,190,201,215,226,231,241,244,245,255,260,270,273,284,294,295,301,309,315,323,338,342,344,354,371,386,402,442,452,454,492,523,545,572,611,625,625,642,642,663,690,722,731,736,761,781,800,812,824,848,850,864,873,899,912,937,943,949,971,996,1021,1050,1078,1085,1088,1113,1128,1151,1179,1200,1203,1205,1221,1240,1262,1281,1301,1314,1318,1345,1372,1405,1435,1453,1470,1473,1516,1546,1582,1619,1672,1693,1702,1791,1874,1969,2077,2228,2256,2264,2371,2463,2534,2630,2714,2737,2742,2793,2850,2883,2901,2933,2939,2944,2960,2989,3008,3033,3056,3063,3070,3097,3124,3143,3158,3182,3194,3198,3233,3268,3308,3331,3359,3378,3378,3406,3439,3469,3497,3516,3531,3534
