region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-36,60-69,5,7,15,19,19,37,49,67,69,90,93,93,104,113,121,127,136,136,138,138,148,155,164,174,175,175,182,190,194,198,211,212,213,217,228,234,240,249,253,254,262,269,275,279,288,290,291,305,314,326,333,338,340,340,346,348,358,364,372,374,376,382,386,396,406,411,416,416,421,429,435,449,460,462,462,471,488,503,516,527,531,531,536,561,575,594,612,620,620,636,651,669,693,709,713,713,772,804,936,952,1018,1085,1085,1113,1133,1188,1263,1337,1390,1392,1465,1510,1542,1584,1619,1630,1632,1677,1719,1757,1783,1812,1830,1840,1880,1911,1935,1975,2006,2019,2020,2058,2092,2122,2151,2178,2192,2192,2230,2257,2289,2321,2361,2377,2378,2411,2449,2480,2510,2542,2560
admin_1,fr,fr-36,70-79,3,8,19,20,22,40,54,66,67,86,91,92,101,107,123,134,142,147,147,150,155,165,175,181,184,185,192,197,204,211,220,221,222,231,249,258,266,274,279,279,287,309,314,322,334,340,340,347,365,377,382,387,389,391,398,405,411,427,434,437,438,448,454,465,474,480,483,484,491,499,515,524,531,535,535,545,557,574,588,598,603,603,612,621,631,641,657,663,664,680,696,714,730,751,753,754,799,838,933,948,1024,1077,1079,1094,1109,1154,1241,1326,1383,1384,1451,1477,1505,1530,1560,1570,1573,1599,1624,1646,1664,1682,1692,1697,1713,1744,1763,1785,1807,1816,1818,1848,1873,1911,1937,1959,1964,1967,2006,2032,2057,2076,2099,2108,2109,2148,2176,2195,2214,2249,2266
admin_1,fr,fr-36,80-89,2,5,13,16,16,48,53,60,60,66,73,74,82,92,102,114,117,122,124,126,132,139,141,144,145,145,154,155,162,166,181,184,186,190,197,201,208,216,224,227,232,277,285,297,321,323,324,333,350,364,370,379,382,387,393,402,419,434,440,441,444,452,455,462,476,478,484,485,496,500,513,518,526,531,532,540,549,555,557,563,567,567,575,580,587,597,605,616,616,623,634,642,656,682,683,683,697,719,762,774,818,834,836,850,864,885,928,963,986,989,1018,1038,1056,1071,1088,1094,1096,1117,1134,1147,1163,1186,1197,1203,1218,1232,1243,1254,1273,1280,1282,1305,1321,1340,1352,1376,1380,1385,1407,1424,1441,1448,1467,1475,1475,1504,1519,1532,1541,1552,1565
admin_1,fr,fr-36,90+,0,1,7,10,10,30,33,35,36,38,39,40,40,43,63,70,70,71,71,71,75,77,79,83,84,84,86,89,90,93,97,97,98,101,110,114,118,122,126,126,128,162,164,172,191,193,194,195,204,215,221,223,224,224,230,234,237,242,242,244,245,247,248,249,258,260,267,268,270,275,277,280,283,290,291,291,294,299,308,316,319,319,323,323,324,328,335,339,339,343,345,348,351,378,378,378,386,387,396,398,404,406,408,411,413,417,434,440,446,446,450,457,461,465,469,471,472,488,489,501,506,511,511,511,521,526,533,537,546,548,548,553,556,565,570,574,576,584,586,591,594,595,600,604,607,615,625,628,633,637,640
admin_1,fr,fr-37,,343,754,1418,1608,1683,2371,2920,3515,3626,4156,4521,4650,5154,5618,5966,6382,6859,7089,7145,7212,7648,8029,8420,8860,9025,9059,9445,9756,10064,10329,10681,10824,10850,11162,11424,11811,12103,12378,12507,12551,12897,13119,13391,13732,14105,14294,14351,14738,15028,15371,15620,15948,16093,16148,16491,16767,17056,17322,17741,17878,17904,18352,18416,18864,19298,19856,20054,20137,20660,21160,21707,22177,22681,22914,22988,23577,24190,24867,25482,26198,26397,26462,27111,27739,28474,29114,29854,30043,30122,30806,31468,32116,32895,33719,33832,33985,35166,36766,37989,39327,40767,41332,41420,43014,44544,46000,47549,49172,49991,50097,51613,53023,54545,56228,58167,59151,59340,61154,63011,64793,66758,69021,69942,70123,72207,74435,76456,78667,80627,81336,81492,83526,85409,86939,88410,89861,90276,90352,91830,93197,94522,96048,97458,97980,98081,99847,101353,102804,104537,106293,107080
admin_1,fr,fr-37,0-9,10,21,38,43,45,59,77,96,101,108,119,120,131,141,153,170,189,201,203,206,225,239,262,268,277,277,284,295,301,313,325,333,334,341,360,371,380,392,403,408,420,431,441,459,470,475,478,500,517,549,568,585,595,600,615,634,663,685,724,735,739,763,766,796,823,851,859,860,884,905,926,952,968,980,987,1018,1043,1068,1090,1112,1125,1130,1159,1180,1208,1229,1248,1253,1257,1286,1311,1339,1363,1391,1402,1408,1433,1454,1478,1504,1540,1553,1561,1592,1626,1654,1690,1723,1752,1757,1782,1811,1838,1888,1974,2036,2060,2181,2343,2510,2684,2864,2922,2934,3057,3169,3253,3325,3395,3421,3431,3487,3538,3577,3598,3619,3629,3632,3650,3668,3684,3699,3712,3726,3730,3755,3775,3794,3811,3835,3855
admin_1,fr,fr-37,10-19,14,44,67,76,83,114,149,184,187,202,226,230,269,301,318,352,382,391,393,399,421,447,477,511,527,528,551,566,583,602,628,636,636,663,679,701,719,736,741,747,775,788,805,826,857,871,871,902,923,950,979,1005,1024,1026,1058,1077,1099,1117,1151,1168,1170,1225,1229,1282,1320,1380,1401,1413,1469,1517,1565,1604,1664,1697,1706,1774,1844,1930,1991,2069,2084,2089,2177,2236,2296,2347,2411,2422,2429,2511,2597,2665,2748,2841,2850,2861,2990,3093,3237,3383,3549,3593,3601,3801,3967,4123,4242,4423,4547,4561,4733,4824,4932,5054,5224,5393,5423,5618,5832,6125,6389,6735,6884,6899,7220,7583,7973,8344,8694,8824,8843,9127,9435,9715,9938,10189,10248,10258,10478,10746,10974,11224,11422,11519,11529,11810,12136,12434,12679,12989,13122
admin_1,fr,fr-37,20-29,67,124,266,295,303,397,478,553,567,630,748,775,862,940,985,1044,1095,1123,1127,1142,1192,1247,1281,1318,1338,1338,1375,1406,1445,1469,1497,1514,1517,1552,1586,1631,1667,1701,1715,1719,1758,1782,1827,1871,1922,1946,1954,2010,2052,2092,2131,2173,2187,2188,2220,2257,2297,2337,2400,2420,2420,2475,2485,2568,2645,2727,2768,2796,2890,2991,3111,3187,3265,3309,3324,3414,3530,3647,3771,3927,3979,3988,4106,4235,4364,4470,4611,4646,4662,4808,4922,5060,5210,5374,5393,5419,5648,5982,6248,6540,6838,6985,7003,7327,7677,7962,8288,8643,8801,8814,9122,9435,9798,10187,10583,10752,10782,11092,11420,11735,12091,12490,12674,12716,13123,13563,13946,14399,14760,14860,14889,15219,15550,15890,16190,16451,16557,16569,16841,17123,17392,17668,17929,18022,18046,18341,18617,18879,19196,19497,19626
admin_1,fr,fr-37,30-39,57,118,222,245,255,362,433,498,513,573,620,638,698,761,812,865,914,939,943,948,999,1052,1106,1166,1187,1192,1231,1268,1309,1339,1384,1403,1405,1434,1464,1505,1544,1574,1588,1596,1627,1646,1685,1738,1793,1814,1825,1868,1904,1954,1988,2031,2048,2053,2105,2141,2193,2244,2303,2324,2324,2391,2401,2475,2553,2654,2675,2688,2767,2843,2936,3028,3124,3162,3168,3275,3377,3507,3620,3732,3769,3776,3869,3972,4090,4202,4313,4347,4355,4458,4552,4647,4751,4860,4876,4890,5034,5271,5447,5631,5830,5919,5926,6167,6407,6657,6887,7135,7276,7297,7522,7769,8023,8334,8645,8802,8839,9120,9474,9763,10142,10530,10705,10745,11090,11442,11794,12162,12476,12574,12598,12959,13236,13458,13680,13906,13982,13989,14193,14399,14601,14832,15016,15102,15114,15393,15618,15852,16102,16382,16520
admin_1,fr,fr-37,40-49,44,110,183,203,208,301,358,420,431,502,530,547,597,650,684,738,794,818,822,830,869,906,963,1005,1017,1020,1073,1115,1156,1188,1229,1247,1250,1280,1312,1342,1372,1411,1430,1432,1460,1495,1528,1571,1631,1660,1666,1711,1741,1790,1817,1856,1872,1874,1909,1958,1992,2024,2073,2089,2090,2147,2151,2217,2268,2339,2364,2370,2427,2479,2541,2604,2676,2704,2710,2778,2860,2950,3032,3121,3142,3147,3220,3294,3383,3469,3562,3595,3601,3686,3767,3845,3940,4044,4059,4070,4237,4440,4575,4753,4960,5048,5055,5297,5506,5723,5973,6184,6322,6336,6544,6744,6970,7239,7537,7665,7690,7931,8185,8438,8742,9078,9205,9230,9497,9800,10084,10389,10659,10766,10778,11053,11300,11497,11695,11900,11939,11947,12169,12331,12510,12738,12915,12980,12995,13221,13419,13611,13853,14112,14218
admin_1,fr,fr-37,50-59,44,103,199,227,234,321,385,473,481,557,587,599,671,739,795,839,906,935,940,942,990,1042,1092,1149,1165,1170,1223,1268,1314,1350,1393,1409,1413,1450,1477,1525,1559,1592,1610,1612,1665,1690,1728,1782,1832,1852,1854,1889,1918,1956,1976,2023,2044,2050,2088,2116,2145,2169,2220,2228,2228,2278,2280,2328,2378,2446,2462,2465,2526,2584,2643,2686,2741,2769,2775,2848,2913,2989,3060,3150,3170,3176,3271,3357,3455,3529,3616,3635,3645,3723,3805,3856,3946,4056,4064,4080,4214,4440,4594,4773,4984,5054,5066,5290,5512,5686,5923,6153,6265,6278,6504,6683,6896,7123,7396,7509,7526,7733,7981,8154,8352,8609,8712,8729,8959,9199,9429,9678,9885,9950,9971,10228,10435,10609,10809,10993,11037,11050,11261,11418,11598,11767,11966,12035,12043,12265,12436,12616,12852,13042,13143
admin_1,fr,fr-37,60-69,35,85,157,170,177,231,299,373,383,458,480,492,559,612,654,709,778,813,823,830,906,964,1000,1091,1103,1105,1162,1202,1244,1284,1339,1353,1354,1401,1429,1461,1496,1535,1555,1560,1621,1660,1686,1720,1761,1785,1791,1846,1885,1924,1957,1993,2004,2015,2062,2091,2130,2161,2204,2214,2216,2264,2274,2311,2354,2409,2434,2440,2484,2539,2591,2643,2698,2717,2723,2777,2843,2904,2970,3042,3056,3068,3132,3196,3258,3335,3438,3454,3462,3532,3604,3654,3714,3783,3790,3803,3920,4093,4242,4390,4524,4576,4582,4734,4872,5038,5206,5380,5433,5437,5594,5745,5892,6046,6210,6288,6294,6457,6608,6742,6862,7044,7109,7120,7314,7465,7611,7765,7908,7945,7957,8134,8292,8413,8554,8685,8716,8718,8868,9012,9134,9281,9456,9498,9505,9691,9824,9974,10151,10349,10420
admin_1,fr,fr-37,70-79,32,72,131,152,161,230,291,362,376,463,504,521,582,630,666,706,772,800,807,818,889,935,988,1046,1068,1076,1125,1158,1196,1236,1291,1309,1316,1364,1391,1429,1460,1496,1509,1515,1554,1580,1607,1637,1680,1695,1704,1754,1787,1811,1843,1888,1899,1911,1948,1973,1995,2016,2049,2058,2063,2104,2113,2139,2169,2218,2233,2236,2289,2335,2377,2414,2454,2468,2472,2519,2559,2607,2646,2695,2702,2709,2762,2800,2860,2908,2963,2974,2981,3030,3071,3128,3179,3246,3254,3269,3370,3499,3614,3726,3850,3892,3896,4011,4121,4242,4346,4466,4502,4509,4605,4714,4808,4911,5028,5094,5102,5230,5314,5393,5484,5586,5618,5626,5739,5844,5935,6037,6151,6182,6187,6307,6418,6501,6589,6690,6711,6718,6832,6906,6984,7100,7217,7248,7259,7396,7484,7561,7687,7797,7840
admin_1,fr,fr-37,80-89,21,39,85,107,117,192,261,323,343,395,421,433,476,517,553,592,648,677,690,699,743,771,808,847,873,880,930,965,990,1009,1038,1049,1053,1087,1124,1170,1201,1229,1240,1244,1281,1304,1329,1359,1382,1405,1410,1437,1463,1495,1506,1534,1549,1555,1593,1614,1627,1644,1673,1689,1694,1722,1728,1745,1772,1798,1818,1822,1863,1891,1926,1956,1975,1987,1994,2034,2066,2094,2120,2153,2165,2171,2193,2228,2276,2324,2375,2390,2399,2430,2479,2530,2604,2652,2664,2685,2755,2847,2899,2963,3011,3024,3036,3084,3129,3177,3229,3285,3308,3320,3377,3444,3501,3542,3615,3648,3654,3749,3795,3854,3912,3965,3984,3993,4054,4147,4195,4286,4363,4424,4438,4541,4644,4700,4749,4799,4819,4824,4879,4924,4957,5024,5088,5104,5109,5188,5236,5268,5339,5391,5425
admin_1,fr,fr-37,90+,19,34,63,83,93,157,182,226,237,261,279,288,302,320,339,360,374,385,390,391,407,419,436,452,462,465,483,505,518,531,549,563,564,582,594,668,697,704,708,710,728,735,747,761,769,783,790,813,828,840,845,850,861,866,883,896,905,915,934,943,950,973,979,993,1006,1024,1030,1037,1051,1066,1081,1093,1106,1111,1119,1130,1145,1161,1172,1187,1195,1198,1212,1231,1274,1291,1307,1317,1321,1332,1350,1382,1430,1462,1470,1490,1555,1637,1645,1653,1670,1677,1683,1700,1716,1727,1754,1769,1774,1777,1819,1843,1876,1893,1943,1952,1958,2031,2047,2067,2088,2108,2117,2119,2140,2208,2221,2267,2321,2375,2385,2456,2546,2564,2593,2614,2623,2632,2644,2655,2673,2700,2722,2731,2736,2770,2791,2797,2849,2881,2893
admin_1,fr,fr-38,,525,1153,1843,2108,2195,2866,3652,4380,4439,5097,5377,5451,6155,6771,7333,7885,8530,8753,8822,8966,9626,10243,10718,11309,11560,11641,12211,12708,13206,13678,14168,14449,14516,15118,15665,16102,16487,16996,17218,17291,17936,18544,19203,19766,20368,20707,20781,21616,22466,23242,23966,24812,25211,25292,26294,27225,28258,29268,30527,31079,31177,32471,32584,34200,35468,36861,37612,37707,39146,40485,41752,42866,44124,44565,44703,46052,47476,48804,50000,51346,51943,52069,53375,54712,56041,57386,58778,59361,59525,60892,62240,63513,65015,66623,66857,67016,68760,70493,72213,73880,75740,76468,76658,78590,80388,82519,84472,86597,87536,87826,90305,92691,94980,97274,99663,100823,101076,104122,107314,110311,113089,115925,117094,117330,120441,123321,126383,129293,132353,133372,133610,136615,139335,142108,144900,147867,148965,149191,152236,155190,157879,160775,163755,165004,165197,168740,172416,175748,179298,183219,184430
admin_1,fr,fr-38,0-9,15,56,99,110,112,143,188,257,258,304,324,328,377,411,471,518,569,594,599,605,650,698,747,782,798,803,839,879,911,945,985,1007,1009,1039,1068,1104,1132,1166,1175,1180,1237,1291,1341,1400,1498,1547,1550,1660,1780,1878,1997,2155,2216,2224,2398,2538,2699,2873,3033,3105,3117,3233,3247,3365,3462,3580,3640,3645,3728,3813,3887,3951,4020,4047,4055,4137,4212,4294,4362,4452,4487,4493,4568,4644,4721,4798,4878,4904,4913,4979,5049,5111,5204,5291,5310,5319,5397,5472,5534,5595,5668,5696,5701,5771,5863,5956,6028,6138,6191,6204,6311,6422,6494,6585,6717,6809,6828,7021,7335,7632,7936,8252,8370,8393,8655,8932,9174,9366,9560,9613,9627,9765,9868,9979,10058,10155,10193,10202,10291,10377,10452,10524,10602,10646,10653,10760,10840,10945,11039,11148,11205
admin_1,fr,fr-38,10-19,41,87,137,150,153,190,242,312,315,375,390,391,437,498,545,578,633,654,658,673,740,800,835,897,915,920,964,1004,1051,1099,1132,1156,1158,1203,1244,1291,1333,1382,1409,1414,1459,1516,1597,1649,1709,1733,1739,1823,1898,1988,2057,2146,2204,2210,2306,2386,2495,2600,2729,2787,2795,2960,2973,3185,3317,3475,3563,3572,3734,3896,4045,4143,4272,4312,4320,4453,4574,4738,4891,5069,5133,5142,5289,5433,5579,5733,5912,5971,5996,6145,6288,6435,6633,6831,6858,6884,7104,7311,7541,7758,8002,8089,8105,8377,8618,8865,9094,9360,9464,9515,9809,10068,10318,10549,10784,10940,10969,11252,11582,11966,12322,12668,12844,12861,13337,13792,14336,14789,15289,15445,15471,15933,16372,16913,17373,17811,17958,17970,18428,18920,19467,19986,20491,20705,20720,21310,21919,22547,23208,23885,24102
admin_1,fr,fr-38,20-29,59,144,237,272,277,371,477,579,590,672,711,725,801,875,943,1029,1110,1132,1138,1152,1226,1294,1344,1409,1431,1438,1496,1556,1629,1686,1744,1776,1782,1866,1933,1976,2014,2069,2088,2095,2156,2228,2332,2409,2475,2516,2527,2605,2689,2767,2853,2938,2977,2984,3107,3240,3338,3479,3610,3679,3690,3862,3886,4116,4332,4533,4652,4666,4853,5043,5235,5442,5615,5681,5705,5889,6083,6284,6489,6726,6815,6831,7050,7261,7487,7730,7968,8096,8129,8367,8584,8853,9156,9467,9514,9541,9902,10291,10680,11047,11489,11636,11690,12080,12457,12867,13320,13743,13937,13983,14473,14959,15430,15915,16392,16603,16638,17135,17726,18237,18736,19212,19398,19440,20030,20538,21109,21656,22225,22394,22434,23074,23684,24297,24943,25641,25838,25874,26561,27217,27774,28415,29037,29256,29277,29928,30624,31273,31922,32613,32770
admin_1,fr,fr-38,30-39,76,167,243,276,283,360,460,574,581,662,704,716,804,900,964,1049,1150,1178,1182,1207,1298,1373,1429,1491,1519,1530,1596,1657,1714,1786,1848,1889,1891,1980,2063,2108,2173,2226,2254,2262,2367,2440,2519,2593,2659,2701,2714,2817,2923,3019,3116,3232,3282,3295,3442,3589,3757,3933,4129,4221,4237,4450,4467,4739,4968,5198,5308,5324,5540,5767,5944,6112,6298,6368,6386,6605,6813,7037,7221,7422,7513,7537,7722,7937,8178,8409,8622,8707,8727,8937,9137,9343,9598,9852,9884,9903,10158,10440,10688,10963,11216,11318,11342,11649,11929,12293,12616,12976,13128,13177,13545,13941,14360,14806,15185,15339,15374,15823,16353,16833,17300,17800,17989,18025,18535,18994,19478,19949,20439,20590,20624,21114,21524,21956,22380,22836,22993,23041,23452,23891,24273,24731,25182,25360,25387,25908,26455,26955,27492,28080,28276
admin_1,fr,fr-38,40-49,86,181,293,334,339,420,532,641,649,731,762,769,875,948,1015,1066,1135,1176,1185,1195,1286,1360,1421,1494,1520,1529,1595,1665,1714,1761,1801,1828,1840,1907,1987,2019,2067,2135,2154,2161,2235,2311,2384,2443,2515,2559,2566,2656,2765,2849,2924,3019,3054,3061,3180,3283,3399,3524,3668,3736,3744,3908,3918,4116,4250,4432,4531,4534,4729,4899,5039,5185,5341,5400,5418,5598,5776,5949,6104,6300,6394,6417,6627,6830,7027,7258,7461,7549,7568,7750,7937,8112,8305,8539,8565,8590,8832,9066,9292,9526,9800,9893,9918,10205,10468,10788,11087,11384,11500,11546,11925,12256,12590,12912,13273,13430,13466,13873,14315,14761,15154,15546,15688,15714,16118,16520,16920,17328,17738,17850,17882,18269,18621,19027,19405,19797,19951,19982,20402,20775,21141,21543,21921,22090,22114,22596,23151,23634,24148,24705,24867
admin_1,fr,fr-38,50-59,69,156,253,298,308,406,513,601,607,698,735,739,821,900,965,1025,1113,1131,1135,1159,1236,1309,1373,1438,1472,1481,1565,1624,1678,1739,1831,1866,1871,1950,2015,2086,2140,2198,2229,2237,2319,2390,2486,2540,2611,2646,2654,2731,2836,2921,2985,3069,3113,3118,3225,3312,3431,3508,3641,3698,3717,3854,3862,4012,4133,4308,4399,4411,4568,4733,4880,4993,5152,5207,5230,5431,5594,5761,5923,6097,6184,6202,6340,6527,6694,6844,7023,7096,7109,7296,7465,7626,7802,8003,8022,8036,8272,8496,8738,8955,9188,9297,9322,9585,9824,10121,10373,10657,10811,10855,11163,11487,11807,12111,12423,12569,12590,13016,13407,13757,14102,14443,14558,14584,14949,15287,15634,15969,16333,16467,16491,16840,17190,17480,17828,18198,18332,18355,18739,19128,19478,19828,20193,20344,20367,20848,21355,21791,22269,22741,22886
admin_1,fr,fr-38,60-69,75,148,237,258,270,356,421,491,501,586,624,639,722,814,890,944,1008,1029,1041,1061,1154,1219,1280,1367,1402,1417,1492,1553,1618,1671,1726,1761,1772,1846,1908,1969,2020,2092,2119,2129,2212,2278,2341,2390,2458,2491,2495,2585,2683,2757,2826,2917,2958,2969,3075,3166,3255,3342,3453,3508,3512,3645,3653,3794,3914,4070,4149,4161,4334,4473,4604,4705,4818,4860,4871,5008,5159,5326,5468,5593,5654,5663,5804,5954,6088,6227,6356,6413,6430,6581,6743,6873,7006,7159,7188,7203,7378,7530,7704,7856,8023,8097,8111,8269,8415,8633,8776,8940,9019,9034,9291,9529,9731,9963,10202,10300,10324,10653,10881,11106,11295,11518,11618,11644,11885,12061,12288,12503,12733,12831,12851,13115,13313,13496,13717,13942,14049,14071,14338,14592,14776,15015,15251,15361,15381,15711,15988,16254,16519,16872,16996
admin_1,fr,fr-38,70-79,53,101,169,199,214,287,356,404,408,471,497,502,583,644,695,738,794,819,830,842,899,958,996,1065,1108,1114,1196,1254,1298,1345,1401,1431,1440,1507,1560,1612,1642,1708,1739,1752,1826,1903,1969,2022,2082,2125,2132,2238,2328,2390,2438,2509,2540,2546,2623,2703,2780,2835,2927,2975,2984,3100,3107,3228,3316,3422,3479,3487,3600,3710,3817,3910,4010,4054,4069,4178,4323,4404,4479,4559,4598,4604,4729,4811,4900,4961,5052,5095,5110,5204,5289,5362,5451,5551,5572,5581,5687,5794,5882,5973,6078,6126,6141,6272,6365,6476,6588,6712,6761,6774,6953,7097,7232,7340,7512,7597,7613,7823,7987,8111,8232,8385,8467,8484,8628,8766,8892,9014,9163,9249,9272,9452,9590,9707,9850,10022,10117,10144,10336,10482,10610,10741,10917,11020,11041,11269,11449,11605,11771,12005,12094
admin_1,fr,fr-38,80-89,38,76,115,135,153,217,289,330,334,384,406,413,474,508,548,600,641,656,667,679,723,779,817,859,881,892,939,972,1019,1056,1092,1113,1125,1166,1209,1242,1260,1303,1330,1334,1382,1423,1456,1500,1537,1563,1569,1636,1682,1744,1798,1844,1869,1880,1917,1965,2031,2068,2177,2198,2207,2266,2276,2401,2479,2527,2565,2575,2671,2740,2827,2906,3012,3035,3045,3116,3246,3301,3341,3393,3420,3429,3477,3529,3573,3620,3681,3697,3706,3762,3835,3876,3923,3980,3993,4004,4056,4100,4143,4189,4242,4272,4283,4325,4369,4424,4475,4550,4579,4590,4661,4739,4800,4850,4910,4962,4976,5134,5255,5370,5434,5503,5552,5570,5660,5741,5821,5924,6021,6068,6087,6155,6239,6298,6371,6448,6498,6510,6609,6700,6765,6833,6945,6986,7010,7128,7273,7346,7454,7600,7648
admin_1,fr,fr-38,90+,13,37,58,74,84,114,172,189,194,212,221,226,258,270,294,313,332,339,342,344,365,404,427,458,465,468,479,494,524,540,558,572,578,603,627,644,655,666,670,676,692,713,727,769,773,775,784,814,831,878,921,932,947,954,970,991,1021,1054,1108,1120,1122,1141,1143,1192,1245,1264,1274,1280,1337,1359,1422,1467,1534,1549,1552,1585,1644,1658,1670,1683,1693,1699,1717,1734,1742,1754,1773,1781,1784,1818,1860,1869,1884,1897,1898,1902,1921,1940,1958,1965,1981,1991,1992,2004,2027,2043,2062,2084,2093,2095,2121,2140,2165,2190,2212,2221,2245,2338,2418,2483,2523,2543,2555,2560,2589,2634,2675,2739,2796,2809,2815,2842,2878,2899,2919,2961,2980,2986,3024,3052,3086,3102,3158,3178,3189,3224,3304,3340,3418,3511,3527
admin_1,fr,fr-39,,144,271,415,454,485,582,769,940,985,1171,1255,1289,1476,1624,1784,1890,1988,2044,2056,2073,2193,2298,2546,2690,2745,2755,2854,2993,3109,3206,3336,3415,3430,3530,3693,3801,3891,4013,4067,4083,4182,4300,4435,4553,4672,4741,4760,4937,5150,5337,5716,6171,6297,6348,6519,6713,7014,7477,8212,8327,8356,8583,8614,8833,9108,9720,9885,9935,10372,10624,11087,11401,11785,11943,11981,12195,12432,12703,13035,13440,13552,13582,13781,14054,14232,14431,14662,14766,14805,14966,15194,15367,15560,15818,15872,15914,16190,16487,16806,17174,17578,17805,17864,18209,18507,18987,19448,20015,20301,20388,20842,21403,21793,22157,22648,22978,23054,23395,23890,24540,25069,25696,26163,26258,26882,27565,28333,29033,29595,29927,29968,30518,31099,31638,32140,32591,32823,32866,33230,33724,34231,34729,35200,35506,35585,36012,36512,37012,37522,38112,38475
admin_1,fr,fr-39,0-9,5,8,13,16,17,20,30,36,38,42,46,46,54,63,68,74,87,90,90,91,95,100,106,109,114,114,118,120,129,133,140,146,147,155,170,175,179,188,193,193,197,204,215,222,233,237,240,248,270,287,305,362,371,375,393,429,462,496,539,554,555,570,571,598,618,660,672,674,697,718,746,759,783,795,797,813,824,836,850,864,872,876,880,885,894,903,914,918,920,924,937,944,949,962,963,966,972,982,995,1008,1024,1037,1039,1045,1050,1069,1081,1101,1119,1121,1135,1158,1181,1187,1215,1245,1247,1290,1376,1455,1511,1601,1660,1672,1732,1819,1877,1921,1950,1970,1971,1996,2030,2052,2065,2089,2094,2095,2107,2120,2136,2148,2159,2171,2176,2191,2209,2226,2243,2264,2278
admin_1,fr,fr-39,10-19,6,11,11,13,13,21,28,38,38,50,53,54,60,68,75,85,89,93,93,95,102,108,120,138,141,141,151,162,170,177,192,204,204,208,228,238,242,250,252,253,257,270,279,292,301,313,313,321,334,351,381,405,412,416,433,447,453,473,529,546,547,568,570,587,613,659,676,686,720,746,771,792,821,836,838,854,870,895,924,946,958,959,979,1005,1024,1045,1067,1078,1079,1101,1130,1148,1163,1184,1184,1186,1217,1253,1294,1333,1373,1399,1406,1423,1461,1508,1545,1589,1609,1613,1653,1693,1716,1741,1786,1835,1850,1886,1946,2028,2101,2216,2305,2315,2447,2584,2735,2909,3030,3132,3136,3218,3358,3469,3547,3615,3666,3668,3731,3821,3911,3976,4046,4104,4111,4193,4286,4373,4461,4576,4647
admin_1,fr,fr-39,20-29,17,26,45,48,52,59,86,106,110,122,131,134,147,162,178,194,202,210,210,211,225,241,259,270,274,274,287,303,313,322,332,340,340,345,356,367,374,384,389,390,398,410,421,432,444,451,454,460,476,486,508,546,556,558,565,578,600,645,703,718,721,748,750,774,807,860,881,885,902,929,980,1019,1064,1082,1084,1105,1136,1180,1218,1279,1291,1291,1317,1352,1390,1418,1453,1463,1467,1487,1505,1533,1563,1603,1613,1620,1657,1704,1746,1814,1866,1907,1912,1971,2006,2088,2158,2243,2286,2295,2362,2441,2516,2579,2654,2696,2703,2747,2805,2891,2964,3041,3098,3111,3188,3278,3397,3482,3534,3562,3569,3642,3729,3792,3856,3924,3961,3968,4007,4068,4149,4216,4283,4328,4336,4389,4472,4550,4619,4693,4734
