region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-39,40-49,19,36,65,67,68,77,101,120,124,160,173,175,194,217,243,252,260,267,267,269,284,295,327,346,349,350,360,382,395,402,415,420,421,433,452,461,470,484,487,487,496,508,526,543,553,556,558,572,586,596,638,694,711,715,730,749,785,837,906,921,923,949,952,975,1008,1068,1092,1097,1145,1169,1210,1238,1281,1299,1299,1315,1350,1373,1416,1453,1465,1467,1493,1520,1542,1565,1597,1607,1613,1633,1659,1678,1707,1740,1742,1748,1788,1821,1861,1911,1967,2000,2007,2066,2111,2188,2250,2335,2377,2390,2452,2557,2596,2650,2717,2755,2762,2816,2858,2936,3016,3088,3137,3146,3214,3295,3393,3492,3566,3609,3613,3685,3746,3818,3883,3930,3958,3960,4019,4079,4137,4190,4255,4280,4287,4336,4400,4462,4516,4585,4637,4644,4725,4804,4902,5006,5127,5206,5213,5340,5520,5677,5878,6085,6198,6220,6388
admin_1,fr,fr-39,50-59,18,44,67,73,80,98,130,156,159,198,211,218,241,261,286,311,323,331,332,334,348,365,400,421,428,429,437,455,471,484,505,513,514,519,538,552,560,579,588,588,600,611,629,641,658,667,669,685,697,724,758,822,845,855,880,902,933,997,1070,1076,1081,1107,1109,1138,1166,1232,1248,1253,1307,1333,1378,1425,1472,1488,1492,1512,1539,1566,1613,1671,1689,1692,1710,1745,1768,1796,1822,1832,1837,1860,1887,1911,1935,1965,1967,1969,2017,2057,2106,2162,2225,2251,2256,2309,2353,2427,2502,2598,2640,2649,2714,2809,2870,2930,3015,3057,3067,3107,3168,3257,3315,3373,3427,3442,3527,3598,3673,3743,3812,3849,3855,3925,3991,4053,4105,4156,4189,4197,4243,4301,4375,4447,4505,4541,4548,4592,4651,4703,4767,4862,4895,4908,4985,5077,5190,5295,5409,5482,5495,5630,5793,5949,6139,6339,6457,6467,6642
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,93,111,118,141,156,159,178,201,222,230,240,250,251,254,269,282,328,350,358,360,371,389,400,418,434,444,447,459,483,497,512,530,537,541,554,567,585,596,613,623,625,645,659,681,721,800,814,815,845,865,925,1009,1179,1190,1195,1218,1220,1247,1279,1389,1401,1409,1477,1501,1596,1658,1711,1726,1730,1761,1797,1835,1868,1919,1929,1933,1962,2003,2019,2039,2070,2089,2091,2104,2135,2164,2183,2215,2220,2223,2264,2304,2342,2382,2425,2451,2457,2492,2531,2587,2653,2722,2754,2760,2823,2884,2927,2974,3031,3054,3063,3093,3137,3185,3230,3274,3309,3314,3367,3421,3497,3553,3603,3621,3622,3678,3736,3796,3862,3909,3934,3937,3989,4048,4081,4132,4187,4227,4233,4300,4343,4396,4459,4522,4562,4570,4630,4715,4796,4902,4999,5070,5079,5176,5312,5457,5593,5753,5845,5866,6014
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,66,90,96,113,119,121,136,158,170,177,194,198,198,198,212,218,264,278,287,288,304,320,336,346,358,369,374,396,416,428,441,450,456,459,481,495,508,520,531,544,544,571,588,602,675,739,752,763,779,804,852,925,1064,1076,1079,1107,1112,1130,1156,1271,1284,1290,1377,1404,1479,1511,1551,1570,1574,1601,1625,1651,1674,1718,1728,1732,1755,1790,1803,1828,1862,1872,1876,1896,1922,1937,1954,1975,1986,1994,2010,2038,2066,2092,2135,2151,2156,2182,2209,2230,2250,2300,2321,2332,2381,2429,2453,2489,2523,2551,2560,2586,2622,2675,2705,2752,2776,2785,2827,2857,2902,2938,2985,3002,3005,3058,3093,3140,3193,3236,3256,3261,3290,3331,3361,3401,3449,3475,3483,3517,3555,3589,3625,3671,3709,3715,3757,3810,3856,3908,3975,4000,4015,4077,4155,4248,4326,4418,4481,4493,4564
admin_1,fr,fr-39,80-89,15,28,39,46,49,56,66,84,92,116,122,128,160,169,181,188,197,203,206,209,228,237,260,275,283,285,292,309,321,335,349,354,356,368,378,399,417,429,432,436,451,462,477,489,504,509,511,544,587,615,671,693,705,713,725,745,772,813,863,871,878,903,912,922,947,988,1002,1004,1048,1073,1114,1128,1154,1172,1179,1205,1222,1243,1275,1324,1342,1347,1363,1388,1397,1414,1426,1436,1442,1450,1468,1475,1491,1511,1522,1529,1547,1561,1574,1591,1619,1630,1636,1661,1681,1698,1729,1754,1774,1788,1809,1835,1855,1868,1884,1906,1911,1921,1946,1969,1986,2014,2044,2052,2072,2083,2111,2132,2165,2183,2187,2221,2245,2268,2297,2321,2333,2339,2355,2378,2418,2443,2469,2480,2492,2507,2530,2549,2576,2602,2619,2624,2645,2674,2701,2741,2772,2798,2806,2847,2916,2960,2998,3084,3130,3140,3192
admin_1,fr,fr-39,90+,9,13,24,27,29,41,53,59,65,71,76,78,110,117,123,126,129,129,133,134,142,148,156,159,162,164,171,178,185,188,191,197,199,206,216,220,224,233,235,237,242,247,253,260,264,266,267,301,339,363,393,398,407,412,426,435,441,447,460,465,466,476,479,488,499,508,521,523,532,541,549,556,585,591,600,615,621,626,637,665,665,669,676,685,690,694,705,714,716,722,731,733,738,744,751,751,754,757,762,766,776,786,791,797,803,809,820,824,829,836,843,853,857,867,878,884,889,895,901,909,917,927,933,934,941,950,960,970,983,987,989,1000,1007,1016,1021,1031,1034,1036,1038,1055,1067,1101,1110,1119,1123,1139,1150,1164,1173,1185,1189,1191,1199,1205,1218,1232,1248,1266,1270,1282,1321,1350,1362,1419,1443,1449,1476
admin_1,fr,fr-40,,109,259,554,651,664,812,985,1166,1175,1347,1419,1434,1595,1774,1931,2036,2190,2241,2263,2284,2654,3088,3417,3633,3693,3710,4054,4245,4534,4757,4904,4942,4954,5105,5221,5340,5529,5658,5723,5745,5885,6000,6109,6177,6333,6397,6424,6582,6749,6959,7216,7404,7491,7511,7891,8129,8545,8996,9489,9599,9609,9951,9963,10489,10909,11501,11604,11627,11968,12362,12781,13265,13712,13897,13922,14372,14818,15335,15760,16305,16463,16498,17123,17725,18283,18780,19317,19456,19491,20030,20484,20976,21460,21974,21999,22044,22560,23103,23661,24215,24960,25179,25215,26058,26888,27601,28394,29231,29495,29549,30507,31453,32369,33239,34216,34512,34572,35650,36588,37652,38672,39857,40140,40194,41389,42454,43548,44548,45667,45971,46058,47308,48361,49202,50125,51126,51395,51446,52496,53324,54120,54969,55967,56211,56264,57224,58093,58807,59643,60523,60833,60902,62192,63212,64237,65267,66571,66953,67010,68271,69446,70536,71789,72882,73347,73423,74904
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,92,103,112,126,132,135,138,141,156,163,170,185,188,190,201,215,226,231,241,244,245,255,260,270,273,284,294,295,301,309,315,323,338,342,344,354,371,386,402,442,452,454,492,523,545,572,611,625,625,642,642,663,690,722,731,736,761,781,800,812,824,848,850,864,873,899,912,937,943,949,971,996,1021,1050,1078,1085,1088,1113,1128,1151,1179,1200,1203,1205,1221,1240,1262,1281,1301,1314,1318,1345,1372,1405,1435,1453,1470,1473,1516,1546,1582,1619,1672,1693,1702,1791,1874,1969,2077,2228,2256,2264,2371,2463,2534,2630,2714,2737,2742,2793,2850,2883,2901,2933,2939,2944,2960,2989,3008,3033,3056,3063,3070,3097,3124,3143,3158,3182,3194,3198,3233,3268,3308,3331,3359,3378,3378,3406,3439,3469,3497,3516,3532,3535,3563
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,121,132,148,167,181,190,191,191,214,236,261,277,286,287,308,322,343,356,369,373,373,387,400,412,434,445,459,460,477,493,505,514,529,538,539,557,579,597,612,624,631,632,665,676,706,739,778,792,792,844,844,891,936,1005,1021,1023,1058,1097,1142,1194,1227,1244,1244,1292,1346,1396,1441,1497,1526,1526,1627,1709,1769,1833,1889,1904,1905,1977,2039,2102,2164,2228,2229,2235,2309,2365,2438,2509,2581,2606,2610,2725,2832,2919,3000,3092,3123,3128,3218,3331,3417,3489,3579,3620,3622,3723,3854,3993,4111,4232,4275,4283,4474,4631,4812,4972,5171,5237,5245,5447,5608,5755,5890,6103,6148,6149,6310,6474,6646,6829,6986,7024,7026,7185,7341,7494,7620,7781,7830,7833,8021,8231,8459,8651,8881,8948,8954,9196,9351,9552,9694,9835,9894,9895,10078
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,106,142,142,157,166,168,185,202,216,222,241,243,243,245,294,312,332,349,357,359,377,397,411,431,449,452,453,461,467,482,511,519,525,526,530,538,551,559,574,581,583,597,609,643,682,697,705,706,795,828,869,906,954,973,974,1005,1005,1055,1114,1193,1206,1207,1252,1303,1345,1403,1450,1459,1464,1503,1557,1603,1653,1720,1740,1742,1815,1886,1967,2063,2159,2182,2186,2262,2328,2388,2478,2568,2573,2578,2659,2769,2876,2984,3109,3145,3151,3269,3396,3517,3637,3784,3826,3832,3988,4165,4322,4458,4621,4691,4700,4880,5036,5208,5375,5543,5586,5589,5767,5915,6087,6218,6385,6416,6425,6660,6831,7003,7151,7305,7366,7375,7547,7657,7772,7889,8034,8076,8081,8236,8367,8477,8612,8745,8789,8793,8946,9087,9225,9388,9585,9627,9633,9804,9962,10124,10330,10474,10534,10539,10744
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,154,176,176,190,204,206,229,254,273,283,304,308,310,311,355,399,432,448,450,450,481,504,536,563,577,581,581,599,607,615,649,661,663,663,674,677,689,701,720,727,730,745,761,795,835,861,872,873,928,966,1026,1097,1169,1180,1180,1221,1221,1295,1371,1470,1486,1488,1541,1588,1638,1693,1743,1759,1762,1799,1859,1913,1962,2034,2053,2055,2114,2192,2273,2342,2418,2436,2439,2518,2572,2654,2725,2791,2795,2804,2876,2963,3045,3130,3250,3294,3294,3407,3510,3620,3751,3889,3931,3940,4090,4229,4384,4540,4715,4755,4761,4923,5073,5264,5421,5607,5655,5656,5855,6016,6166,6318,6472,6502,6508,6668,6844,6960,7084,7215,7256,7264,7404,7498,7606,7721,7842,7859,7866,7995,8122,8214,8351,8473,8517,8519,8728,8861,8994,9148,9335,9393,9396,9564,9740,9900,10073,10269,10337,10344,10541
admin_1,fr,fr-40,40-49,19,42,66,83,84,115,136,165,166,185,191,192,211,237,258,267,288,295,297,300,350,432,494,510,523,524,560,583,628,665,690,694,696,707,722,737,765,777,780,782,796,809,822,831,852,860,862,883,893,932,979,1000,1018,1020,1069,1103,1159,1231,1308,1320,1321,1358,1359,1437,1492,1577,1591,1593,1645,1697,1752,1805,1860,1881,1882,1922,1982,2037,2093,2167,2190,2194,2286,2358,2440,2500,2564,2584,2589,2662,2711,2766,2841,2918,2918,2923,2994,3062,3136,3205,3321,3344,3352,3465,3596,3722,3837,3959,3996,4002,4152,4278,4419,4559,4709,4740,4747,4897,5015,5152,5282,5471,5506,5512,5698,5869,6054,6209,6363,6408,6415,6591,6736,6852,6999,7130,7153,7163,7303,7423,7522,7663,7803,7832,7836,7978,8080,8186,8321,8459,8502,8513,8702,8851,8998,9179,9364,9425,9430,9638,9828,9983,10180,10366,10441,10451,10690
admin_1,fr,fr-40,50-59,13,34,68,90,91,115,139,165,165,192,202,203,220,249,274,293,313,320,322,323,373,465,520,544,551,551,596,625,661,701,728,732,733,746,762,770,801,821,828,829,849,866,879,884,899,905,907,923,946,973,1015,1031,1039,1043,1083,1110,1151,1207,1278,1294,1295,1344,1344,1440,1497,1581,1593,1594,1641,1677,1723,1774,1830,1856,1857,1915,1969,2033,2086,2155,2169,2170,2236,2308,2375,2432,2514,2535,2538,2596,2664,2737,2785,2843,2845,2847,2911,2989,3066,3143,3262,3300,3303,3413,3533,3607,3714,3835,3867,3872,4018,4153,4282,4413,4562,4588,4597,4748,4881,5010,5146,5295,5331,5335,5482,5599,5723,5857,5980,6021,6030,6200,6302,6413,6537,6667,6695,6696,6855,6974,7064,7159,7301,7344,7351,7505,7643,7746,7880,7996,8035,8049,8246,8382,8503,8656,8809,8859,8863,9046,9211,9367,9528,9685,9758,9774,10008
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,382,438,476,480,482,550,569,616,644,652,657,661,687,707,731,746,774,780,785,810,822,829,834,852,856,859,873,898,915,953,970,979,981,1015,1034,1105,1184,1254,1262,1265,1308,1311,1378,1427,1487,1497,1500,1538,1571,1630,1706,1787,1823,1826,1920,1988,2087,2161,2257,2275,2279,2371,2459,2547,2603,2668,2683,2688,2761,2824,2886,2938,2997,2998,3002,3068,3138,3200,3267,3344,3366,3369,3473,3565,3640,3742,3834,3872,3881,3987,4075,4192,4287,4374,4401,4404,4516,4583,4679,4773,4882,4904,4913,5001,5116,5196,5277,5383,5404,5413,5517,5612,5667,5748,5847,5873,5878,5988,6068,6143,6208,6297,6334,6340,6426,6506,6563,6632,6706,6734,6746,6863,6951,7057,7121,7213,7243,7251,7371,7470,7584,7707,7819,7875,7880,8062
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,102,107,130,138,141,157,175,193,210,224,230,234,238,272,332,379,425,433,438,498,515,580,608,626,633,635,661,680,698,716,726,736,741,760,779,790,794,813,819,824,851,872,883,892,905,909,914,928,947,1018,1075,1129,1137,1138,1170,1173,1240,1277,1329,1334,1338,1360,1401,1467,1553,1626,1654,1661,1740,1788,1872,1917,1975,1992,1994,2075,2141,2195,2238,2277,2289,2292,2346,2392,2442,2477,2519,2523,2529,2574,2612,2645,2679,2729,2741,2745,2812,2887,2939,3015,3088,3103,3108,3179,3261,3325,3380,3452,3475,3484,3573,3634,3687,3749,3806,3817,3824,3883,3944,3998,4050,4103,4128,4139,4205,4277,4328,4392,4465,4489,4497,4571,4628,4686,4728,4807,4823,4832,4905,4970,4991,5040,5100,5128,5134,5212,5275,5326,5380,5463,5485,5495,5589,5680,5738,5806,5888,5915,5926,6014
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,245,270,274,276,319,348,364,383,395,398,398,414,423,430,436,444,451,455,470,482,496,500,514,523,527,545,556,565,575,591,599,601,620,639,659,672,692,696,698,726,729,752,766,793,801,804,822,862,890,925,959,967,970,1005,1029,1064,1094,1114,1124,1129,1159,1195,1211,1227,1248,1255,1261,1280,1301,1319,1334,1365,1368,1372,1393,1402,1422,1444,1475,1481,1482,1525,1553,1583,1605,1632,1640,1645,1678,1721,1745,1782,1815,1827,1830,1861,1893,1930,1962,2006,2021,2026,2055,2081,2122,2150,2193,2205,2220,2265,2303,2327,2377,2407,2421,2424,2478,2508,2548,2591,2651,2664,2667,2694,2724,2771,2799,2839,2857,2866,2935,2974,3013,3040,3120,3144,3155,3190,3260,3297,3381,3429,3448,3460,3541
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,227,232,236,239,244,254,259,260,271,275,275,284,291,295,301,304,308,309,320,322,324,325,329,329,329,335,369,378,384,390,390,390,396,411,415,425,433,435,444,453,465,469,476,486,487,489,499,509,515,523,529,531,533,538,545,553,555,569,569,572,605,625,630,638,645,647,648,660,673,680,689,693,698,701,713,720,734,749,760,761,764,775,792,828,838,874,884,892,932,968,984,1016,1024,1025,1026,1050,1075,1095,1118,1160,1162,1165,1173,1186,1192,1200,1212,1217,1221,1276,1301,1323,1342,1410,1419,1423,1435,1473,1489,1560,1568,1579,1585,1628
admin_1,fr,fr-41,,147,260,506,587,605,773,924,1093,1122,1301,1369,1389,1545,1687,1808,1934,2068,2120,2130,2143,2248,2446,2554,2662,2708,2725,2820,2917,3007,3083,3189,3239,3244,3345,3431,3518,3625,3736,3779,3791,3906,3994,4089,4185,4317,4374,4383,4488,4640,4747,4858,4980,5017,5027,5136,5242,5345,5449,5566,5604,5612,5756,5777,5911,6069,6236,6284,6294,6437,6585,6788,6932,7151,7210,7226,7418,7894,8233,8463,8689,8776,8782,9054,9281,9540,9758,9957,10045,10054,10292,10551,10787,11102,11366,11428,11460,11817,12340,12645,13008,13468,13592,13634,14076,14472,15311,16155,16605,16815,16856,17407,17872,18386,18923,19524,19700,19742,20240,20816,21333,21896,22545,22709,22741,23408,24055,24599,25145,25829,25993,26014,26783,27611,28092,28607,29061,29172,29193,29693,30095,30683,31245,31776,31926,31960,32535,33098,33745,34372,35032,35251,35290,35892,36574,37388,38262,39026,39359,39416,40237,41033,41898,42778,43852,44212,44268,45087
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1091,1145,1173,1205,1239,1246,1246,1280,1308,1323,1335,1343,1345,1346,1355,1364,1379,1389,1404,1405,1405,1431,1442,1454,1465,1485,1492,1492,1504,1515,1535,1541,1552,1557,1557,1570,1584,1595,1605,1621,1631,1632,1651
admin_1,fr,fr-41,10-19,4,10,27,31,31,42,49,57,59,69,71,72,89,103,113,117,121,125,126,129,135,144,151,165,168,169,178,186,196,201,213,216,216,223,225,230,238,247,248,248,258,265,268,280,290,296,296,299,308,320,331,345,348,349,364,378,389,406,416,422,422,434,436,457,477,495,498,499,511,524,545,560,576,578,578,589,612,637,657,691,701,701,733,750,783,808,829,835,836,873,906,942,980,1003,1010,1014,1064,1097,1140,1181,1218,1239,1245,1307,1359,1480,1577,1613,1647,1652,1701,1747,1809,1855,1914,1940,1942,1979,2043,2112,2181,2269,2293,2297,2388,2521,2636,2746,2891,2917,2920,3069,3233,3320,3400,3485,3503,3506,3582,3673,3808,3911,4005,4031,4032,4118,4221,4347,4446,4549,4571,4577,4666,4781,4999,5187,5284,5318,5323,5436,5522,5600,5696,5809,5840,5845,5940
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,147,154,158,174,190,204,218,236,244,244,245,256,277,287,298,301,302,314,325,333,344,351,353,353,361,374,381,397,409,412,414,432,440,445,452,464,468,469,478,491,507,518,526,529,529,543,555,568,579,590,594,595,605,608,625,651,667,677,677,692,710,733,751,779,792,794,815,862,895,921,951,966,967,1024,1064,1108,1137,1165,1183,1184,1220,1288,1325,1372,1413,1423,1426,1492,1578,1631,1697,1780,1799,1812,1879,1942,2071,2233,2316,2362,2372,2471,2535,2644,2730,2823,2847,2852,2925,3003,3068,3167,3255,3276,3279,3383,3478,3583,3663,3752,3776,3779,3887,3997,4056,4136,4201,4220,4220,4298,4361,4450,4536,4615,4635,4641,4740,4825,4906,4993,5071,5094,5101,5181,5268,5424,5627,5706,5738,5752,5860,5967,6114,6245,6390,6460,6470,6622
admin_1,fr,fr-41,30-39,24,39,72,83,85,106,128,148,150,170,178,180,196,204,221,235,246,250,251,252,262,280,291,305,311,312,320,333,341,349,355,358,358,367,383,391,403,417,428,429,440,452,469,482,492,495,495,510,521,530,545,559,564,564,578,594,605,618,636,639,639,663,665,676,697,721,727,731,751,771,795,815,846,855,860,888,940,985,1023,1047,1055,1056,1097,1124,1169,1196,1223,1236,1236,1263,1296,1323,1365,1402,1410,1417,1464,1543,1574,1617,1692,1712,1717,1784,1835,1942,2054,2109,2139,2144,2240,2328,2413,2508,2592,2616,2620,2705,2811,2900,2979,3073,3104,3108,3199,3291,3365,3458,3571,3593,3597,3714,3814,3886,3955,4018,4037,4037,4117,4172,4250,4315,4379,4398,4401,4476,4539,4613,4691,4785,4811,4815,4896,4996,5085,5177,5270,5300,5307,5408,5530,5657,5797,5947,6004,6013,6120
admin_1,fr,fr-41,40-49,30,45,88,96,97,112,134,161,164,186,193,193,213,240,253,264,283,290,292,293,303,319,330,341,346,346,354,362,372,380,390,394,396,411,421,437,452,475,482,482,486,495,504,515,525,535,535,545,569,585,601,613,616,616,623,639,647,656,673,678,680,694,695,711,725,739,743,745,761,778,807,826,861,863,868,902,955,993,1025,1054,1063,1063,1093,1121,1152,1189,1216,1231,1232,1266,1290,1317,1354,1383,1392,1397,1456,1540,1575,1632,1710,1734,1736,1803,1860,1979,2089,2162,2190,2198,2279,2342,2426,2507,2593,2626,2633,2702,2783,2860,2922,3001,3028,3033,3115,3204,3271,3335,3434,3458,3461,3556,3673,3737,3810,3872,3886,3888,3951,3994,4085,4165,4242,4260,4262,4321,4386,4457,4539,4616,4647,4649,4739,4842,4962,5076,5194,5242,5250,5372,5489,5627,5760,5927,5979,5985,6103
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,359,382,394,409,414,416,432,445,453,464,482,490,491,513,520,535,549,556,566,566,577,590,605,618,629,638,640,648,688,698,713,721,725,726,740,752,770,779,793,797,797,818,824,842,855,870,873,874,886,903,939,951,987,996,998,1022,1095,1149,1181,1211,1225,1226,1262,1289,1324,1348,1370,1376,1379,1407,1435,1467,1507,1561,1564,1569,1620,1694,1732,1786,1850,1869,1874,1941,2003,2134,2249,2327,2350,2352,2441,2513,2564,2652,2721,2743,2747,2825,2897,2950,3020,3100,3116,3121,3207,3270,3326,3400,3481,3503,3505,3603,3716,3777,3839,3903,3913,3917,3992,4048,4109,4185,4247,4267,4268,4329,4400,4489,4566,4653,4694,4696,4778,4872,4973,5078,5197,5233,5238,5351,5484,5608,5733,5883,5939,5949,6054
admin_1,fr,fr-41,60-69,12,19,44,61,64,83,102,124,129,155,165,168,187,202,215,233,256,263,264,266,281,298,314,325,330,332,340,352,365,374,387,395,396,409,420,427,438,452,454,456,477,489,505,513,537,544,545,563,582,595,607,628,634,637,649,655,662,671,685,687,687,705,705,717,742,768,773,773,795,811,844,867,890,897,897,918,1006,1059,1087,1104,1112,1113,1143,1173,1198,1220,1246,1254,1255,1283,1311,1342,1376,1396,1404,1408,1448,1492,1521,1561,1603,1613,1616,1655,1698,1809,1920,1971,1985,1989,2054,2106,2158,2215,2270,2281,2290,2347,2410,2447,2500,2565,2574,2576,2645,2701,2742,2781,2840,2857,2860,2939,3033,3076,3133,3182,3191,3198,3245,3285,3337,3389,3447,3460,3468,3541,3583,3637,3693,3763,3800,3806,3872,3920,3961,4021,4101,4138,4147,4240,4315,4406,4499,4618,4644,4652,4749
admin_1,fr,fr-41,70-79,13,22,41,49,52,74,91,103,104,127,137,141,156,170,183,203,218,225,226,227,241,266,284,296,304,311,324,335,353,361,382,390,390,401,408,420,426,438,440,440,457,467,479,487,513,518,520,537,547,555,562,581,583,584,593,603,614,625,638,643,645,661,666,675,692,715,719,720,735,752,765,779,793,799,799,819,884,930,957,982,988,989,1008,1028,1048,1069,1084,1090,1090,1105,1125,1153,1174,1202,1211,1214,1230,1275,1294,1321,1355,1358,1358,1388,1415,1479,1554,1587,1602,1603,1632,1674,1701,1731,1787,1797,1806,1836,1874,1920,1964,2011,2022,2027,2079,2116,2150,2180,2210,2223,2225,2276,2333,2381,2422,2453,2463,2464,2504,2522,2560,2600,2635,2650,2655,2695,2719,2749,2786,2828,2850,2856,2898,2943,2978,3035,3100,3134,3136,3192,3243,3291,3353,3423,3454,3457,3522
admin_1,fr,fr-41,80-89,9,24,46,47,51,74,92,108,113,128,133,136,148,160,175,185,200,203,205,207,221,269,281,291,295,296,309,321,332,344,355,359,359,371,380,384,394,406,410,414,428,434,443,449,465,470,472,487,496,506,515,526,532,535,543,549,558,568,577,581,583,594,595,607,616,632,637,637,648,661,674,683,699,708,709,726,782,811,821,843,851,852,862,881,892,908,925,932,933,948,960,971,1000,1022,1025,1026,1041,1076,1101,1115,1139,1142,1148,1173,1192,1226,1272,1295,1302,1305,1329,1348,1371,1394,1439,1444,1445,1473,1493,1520,1553,1583,1588,1591,1619,1641,1656,1671,1699,1708,1709,1737,1773,1800,1826,1848,1856,1859,1882,1905,1929,1962,1993,2005,2010,2049,2098,2140,2186,2230,2239,2244,2283,2327,2348,2381,2446,2486,2492,2550,2600,2650,2710,2780,2800,2802,2852
admin_1,fr,fr-41,90+,2,9,23,28,29,37,42,48,49,60,62,63,70,75,83,92,98,101,102,102,108,126,130,136,136,137,140,147,148,150,152,156,156,158,163,166,170,174,176,179,186,190,197,207,212,215,215,218,222,227,229,238,242,242,246,250,256,260,268,271,271,283,283,287,293,301,305,305,313,319,322,327,332,332,332,338,348,359,365,371,373,373,379,388,394,399,405,410,410,419,428,429,442,448,450,450,456,488,509,517,528,530,532,541,549,557,562,570,573,575,579,587,591,594,632,634,634,637,643,655,659,668,669,670,678,684,693,702,707,707,707,716,725,730,745,750,752,752,761,765,770,787,803,809,812,829,877,944,997,1041,1042,1043,1064,1099,1112,1127,1164,1201,1202,1246,1287,1337,1367,1440,1447,1449,1459
