region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
admin_1,fr,fr-42,90+,47,57,69,74,78,127,182,194,195,217,231,237,274,290,305,315,328,342,350,354,377,390,431,468,477,480,529,549,571,604,624,632,637,647,661,681,695,710,720,728,747,771,792,809,823,832,841,867,894,913,938,993,998,1001,1022,1042,1055,1066,1075,1085,1086,1110,1120,1146,1167,1185,1195,1199,1224,1234,1264,1269,1284,1296,1302,1317,1351,1393,1404,1422,1428,1432,1451,1464,1481,1501,1511,1516,1520,1529,1546,1565,1576,1588,1594,1598,1614,1634,1668,1685,1736,1748,1751,1760,1810,1829,1849,1885,1912,1918,1962,1982,2001,2012,2052,2065,2068,2084,2126,2153,2212,2239,2256,2261,2293,2353,2385,2415,2440,2456,2463,2508,2547,2579,2605,2664,2683,2692,2757,2789,2815,2842,2882,2891,2897,2948,3014,3061,3148,3204,3228,3236,3325,3478,3610,3736,3795,3817,3842,3922,4075,4258,4436,4587,4631,4667,4837,5024,5203,5432,5545,5569,5584,5747,5936,6138
admin_1,fr,fr-43,,35,108,193,230,236,327,401,481,489,582,624,643,768,869,945,1007,1084,1132,1144,1161,1293,1388,1469,1580,1632,1642,1768,1866,1962,2033,2107,2160,2171,2276,2392,2456,2626,2744,2789,2796,2897,3119,3250,3316,3456,3518,3532,3666,3833,3926,4143,4258,4315,4329,4465,4591,4708,4826,4950,4991,4999,5113,5144,5279,5397,5588,5694,5709,5873,6019,6172,6335,6501,6596,6604,6792,6983,7161,7318,7482,7558,7572,7736,7873,8027,8148,8275,8315,8333,8491,8641,8797,8929,9131,9156,9173,9405,9623,9837,10041,10341,10450,10490,10819,11121,11447,11756,12193,12330,12357,12792,13246,13674,14135,14631,14807,14833,15392,16021,16468,16955,17432,17654,17692,18268,19075,19655,20217,20828,21025,21065,21629,22227,22698,23130,23625,23826,23862,24401,24881,25477,26030,26674,26929,26962,27834,28516,29138,29715,30560,30888,30920,31824,32657,33334,34095,34952,35352,35404,36329,37327,38312,39446,40935,41543,41673,43134,44626,46031,47454,48819,49367,49491,51028,52488,53615
admin_1,fr,fr-43,0-9,1,5,11,12,12,16,23,29,29,33,35,35,42,48,53,60,70,71,72,73,79,82,85,91,94,94,103,106,110,113,115,121,121,124,127,130,137,143,146,146,155,162,163,166,177,182,183,192,209,216,225,239,244,244,252,268,279,289,308,313,313,319,320,331,336,355,361,362,379,388,396,414,443,447,447,479,490,493,500,508,513,513,525,535,540,549,554,556,558,564,570,571,579,589,589,589,601,612,617,625,639,643,645,656,663,677,690,708,714,715,733,749,771,791,818,842,843,897,995,1050,1078,1120,1150,1150,1215,1329,1395,1424,1468,1471,1475,1492,1517,1536,1554,1564,1572,1572,1584,1596,1602,1608,1619,1626,1628,1653,1668,1685,1706,1726,1730,1730,1748,1758,1776,1792,1814,1828,1829,1840,1859,1873,1896,1913,1934,1938,1956,1988,2006,2026,2057,2071,2075,2108,2145,2165
admin_1,fr,fr-43,10-19,0,1,7,9,9,18,21,29,29,35,37,38,48,51,61,65,72,76,76,78,88,96,104,126,128,129,134,148,154,159,165,168,168,179,186,189,195,204,206,206,213,219,226,233,241,245,246,265,276,284,297,302,310,310,319,330,337,344,355,358,360,366,366,374,387,409,421,422,432,447,459,478,493,511,511,540,575,594,607,627,643,644,662,677,692,707,725,731,731,748,765,784,803,816,818,818,852,878,910,929,969,980,984,1022,1060,1094,1122,1168,1180,1183,1233,1267,1301,1351,1424,1456,1461,1535,1629,1701,1771,1856,1885,1893,1990,2111,2239,2349,2456,2492,2496,2604,2733,2868,2947,3036,3090,3094,3183,3299,3403,3504,3632,3685,3686,3790,3931,4063,4159,4352,4410,4415,4533,4664,4819,4976,5145,5216,5223,5371,5520,5664,5789,5955,6033,6049,6237,6410,6569,6724,6857,6928,6943,7124,7283,7452
admin_1,fr,fr-43,20-29,4,13,19,26,26,40,54,65,66,72,76,76,88,99,109,115,122,127,127,128,137,155,166,182,185,186,203,211,219,225,233,238,238,246,256,258,285,296,299,300,310,331,341,346,357,366,366,375,402,409,451,466,468,471,482,494,505,523,536,541,542,551,554,573,589,620,632,633,652,675,693,727,752,760,761,782,801,820,838,863,874,876,902,918,948,960,978,985,986,1005,1033,1059,1081,1111,1115,1115,1156,1191,1221,1251,1308,1333,1349,1402,1444,1505,1575,1660,1688,1692,1771,1857,1912,1988,2069,2092,2093,2159,2234,2291,2374,2446,2478,2484,2547,2639,2735,2809,2890,2920,2925,2992,3068,3119,3179,3260,3291,3299,3372,3441,3537,3638,3736,3770,3772,3867,3951,4051,4125,4253,4298,4299,4406,4500,4589,4705,4837,4887,4891,5007,5147,5299,5467,5658,5757,5775,5981,6192,6373,6568,6756,6829,6842,7076,7272,7432
admin_1,fr,fr-43,30-39,0,10,17,19,20,35,39,48,48,53,57,60,70,81,87,90,98,104,106,106,120,132,144,161,166,167,183,192,203,214,222,227,227,240,255,257,293,307,313,313,325,350,377,386,404,411,412,427,447,460,490,503,514,515,528,541,556,568,578,585,586,606,612,632,651,682,696,698,717,740,763,783,800,812,812,834,854,879,908,930,936,937,963,978,995,1010,1028,1031,1034,1048,1061,1076,1094,1125,1127,1129,1157,1182,1209,1235,1293,1309,1312,1362,1400,1440,1485,1550,1565,1568,1636,1714,1788,1852,1935,1963,1970,2060,2146,2205,2283,2336,2364,2368,2434,2525,2597,2677,2755,2784,2789,2859,2940,2995,3058,3104,3122,3123,3172,3221,3278,3349,3428,3456,3464,3559,3652,3726,3832,3930,3970,3975,4099,4213,4304,4413,4531,4590,4597,4702,4851,4983,5155,5364,5438,5457,5647,5853,6049,6242,6415,6487,6507,6713,6900,7048
admin_1,fr,fr-43,40-49,6,19,28,33,33,43,50,56,57,65,73,73,95,112,127,134,138,142,145,146,167,175,184,195,200,201,213,225,240,247,252,255,255,264,277,283,308,323,331,332,344,380,398,408,423,430,431,446,469,479,520,534,539,544,567,582,597,611,623,627,629,645,647,659,671,694,707,707,731,748,766,786,803,819,819,832,853,882,901,915,929,930,957,975,996,1016,1032,1039,1043,1067,1081,1107,1126,1155,1160,1166,1199,1231,1263,1293,1326,1338,1341,1372,1421,1467,1512,1585,1605,1607,1672,1744,1820,1901,1984,2005,2006,2082,2181,2232,2291,2348,2373,2379,2453,2532,2611,2702,2772,2799,2804,2875,2947,3010,3076,3137,3161,3169,3243,3305,3374,3447,3533,3571,3575,3695,3785,3872,3961,4100,4149,4153,4272,4413,4515,4627,4732,4781,4788,4930,5096,5261,5451,5687,5781,5797,6014,6263,6481,6706,6907,6985,7004,7215,7423,7579
admin_1,fr,fr-43,50-59,7,18,33,37,38,49,56,64,65,86,87,88,107,126,131,139,150,157,160,162,184,198,207,221,229,231,252,265,282,298,308,318,321,335,360,378,419,446,452,453,464,523,548,557,588,593,596,611,639,653,700,712,719,721,744,762,774,792,805,811,811,822,829,849,859,876,888,890,913,930,957,972,985,996,998,1020,1049,1075,1102,1125,1137,1139,1155,1173,1187,1201,1219,1225,1226,1250,1275,1295,1308,1332,1339,1344,1373,1403,1431,1459,1494,1516,1525,1584,1629,1669,1712,1758,1782,1786,1842,1919,1978,2046,2090,2110,2114,2181,2245,2290,2345,2406,2438,2442,2509,2602,2651,2728,2815,2842,2844,2921,2999,3046,3091,3166,3190,3194,3265,3328,3410,3466,3540,3578,3580,3693,3782,3875,3953,4057,4093,4096,4231,4352,4447,4551,4692,4751,4755,4886,5052,5197,5381,5599,5694,5713,5946,6174,6384,6616,6845,6923,6939,7184,7431,7611
admin_1,fr,fr-43,60-69,5,10,21,25,27,36,52,57,58,74,81,87,102,116,120,130,140,152,154,158,179,193,205,214,223,226,242,254,271,277,293,302,306,321,342,353,362,375,381,381,397,433,448,458,478,491,493,512,539,550,570,585,593,594,616,633,649,661,682,684,685,703,707,729,742,758,776,778,802,821,842,860,878,884,886,899,921,938,959,981,987,989,1004,1027,1050,1062,1072,1077,1083,1102,1126,1154,1168,1194,1198,1201,1218,1243,1261,1293,1324,1336,1337,1372,1406,1447,1470,1509,1524,1529,1574,1619,1668,1713,1757,1777,1782,1847,1896,1942,1981,2021,2039,2041,2110,2169,2200,2248,2303,2325,2331,2400,2458,2501,2553,2608,2623,2629,2691,2736,2774,2816,2897,2922,2926,3034,3101,3146,3200,3280,3317,3319,3442,3522,3579,3654,3729,3770,3781,3887,3978,4084,4186,4345,4421,4433,4591,4781,4900,5028,5192,5266,5280,5418,5566,5694
admin_1,fr,fr-43,70-79,3,9,21,30,32,39,49,58,59,71,74,77,92,105,113,118,129,133,134,136,150,161,173,181,192,193,206,223,228,236,248,255,256,269,283,293,303,317,325,328,345,366,382,386,399,406,408,425,436,443,451,464,471,472,482,493,510,524,538,544,544,558,563,572,581,597,605,608,619,629,641,649,667,680,681,704,720,743,752,766,768,770,779,788,801,815,831,835,836,850,866,874,884,905,905,906,928,945,968,984,1003,1005,1006,1038,1064,1096,1117,1148,1153,1154,1182,1210,1244,1271,1310,1313,1315,1353,1390,1426,1461,1503,1520,1523,1565,1607,1638,1667,1719,1735,1738,1779,1815,1848,1873,1907,1923,1925,1989,2030,2076,2122,2167,2181,2186,2266,2323,2363,2395,2444,2476,2482,2564,2611,2650,2695,2744,2776,2781,2853,2913,2976,3069,3195,3232,3244,3340,3442,3559,3666,3772,3810,3821,3962,4069,4146
admin_1,fr,fr-43,80-89,4,14,24,26,26,34,38,55,55,68,77,81,93,99,107,117,124,129,129,133,141,146,151,154,158,158,171,178,189,195,201,203,206,222,230,238,246,251,251,252,258,265,273,281,293,298,301,312,315,328,330,338,340,341,353,359,369,380,387,390,391,402,403,409,419,430,438,441,454,464,478,486,496,501,503,510,522,533,541,551,553,554,564,573,586,594,600,600,600,617,622,630,637,652,653,653,664,677,691,701,709,711,712,722,737,751,767,793,803,806,820,835,851,875,893,897,897,919,940,958,985,1007,1016,1019,1046,1109,1130,1149,1177,1183,1185,1222,1256,1278,1296,1326,1336,1338,1368,1385,1439,1468,1503,1517,1520,1592,1625,1646,1665,1695,1712,1718,1766,1826,1849,1867,1907,1929,1934,1988,2028,2075,2124,2220,2239,2250,2340,2407,2522,2612,2702,2735,2742,2836,2938,2990
admin_1,fr,fr-43,90+,0,1,4,5,5,9,11,12,15,17,19,20,23,24,29,31,33,33,33,33,40,42,42,47,49,49,53,56,58,61,62,65,65,68,68,69,70,74,77,77,78,82,86,87,88,88,88,93,93,96,101,107,109,109,114,121,124,126,130,130,130,133,135,143,154,159,162,162,166,169,169,172,176,178,178,184,190,196,202,208,210,212,217,221,224,226,228,228,228,232,234,239,241,244,244,244,249,253,258,263,268,271,271,281,289,293,298,306,308,309,321,324,333,339,343,344,344,351,357,365,378,381,383,385,391,444,451,456,465,466,470,477,486,489,495,509,510,511,526,532,576,604,611,615,617,677,690,703,711,715,725,725,755,790,798,807,813,816,817,857,875,892,920,991,1005,1008,1072,1106,1178,1256,1306,1323,1328,1382,1451,1488
admin_1,fr,fr-44,,544,1146,1932,2206,2285,2929,3644,4375,4514,5184,5533,5616,6232,6995,7686,8534,9615,10126,10388,10564,11412,12267,13124,13939,14375,14540,15363,16223,17006,17659,18480,18987,19056,19743,20494,21282,22115,22952,23344,23446,24241,25017,25812,26465,27463,27899,28027,28891,29773,30671,31537,32494,32940,33111,34030,35095,36203,37499,38852,39694,39811,41406,41741,43189,44650,46442,47265,47559,48975,50530,52193,53861,55658,56533,56826,58703,60396,62217,63879,65872,66783,67085,68996,70685,72253,74102,75707,76584,76921,78636,80300,81940,83746,85942,86416,86862,88971,90857,92862,94916,97395,98785,99148,101718,103926,106307,108752,111519,112912,113358,116515,119693,123257,126670,130239,132107,132571,135835,139011,142689,146486,150340,152165,152520,155707,159596,163394,167111,170875,172325,172769,175862,178795,181416,184086,187212,188454,188920,191740,194265,196663,199220,202356,203781,204188,207950,211129,213980,217511,221313,223306,223805,227879,231835,235796,240041,244893,247256,247878,252779,257662,262416,267419,273032,275441,276252,281901,287482,293248,298343,304098,306886,307785,313693,319167,323963
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,302,369,385,429,461,476,528,592,654,719,813,894,939,970,1034,1122,1194,1284,1318,1336,1388,1463,1528,1566,1629,1665,1678,1723,1787,1861,1908,1953,1983,1990,2041,2120,2186,2265,2351,2398,2423,2525,2663,2820,2959,3122,3175,3215,3343,3508,3689,3890,4100,4242,4249,4468,4513,4643,4769,4945,5021,5064,5207,5346,5475,5605,5733,5793,5812,5947,6068,6175,6279,6405,6468,6478,6576,6664,6745,6888,6979,7039,7054,7141,7227,7320,7412,7524,7541,7565,7652,7734,7836,7919,8044,8130,8159,8247,8355,8465,8569,8700,8786,8816,8988,9095,9233,9390,9612,9755,9803,10094,10462,10868,11227,11618,11783,11815,12140,12453,12774,13051,13311,13382,13407,13593,13737,13846,13922,14023,14058,14083,14188,14252,14320,14403,14488,14540,14566,14686,14796,14876,14996,15127,15225,15257,15403,15507,15636,15795,15966,16062,16092,16273,16464,16597,16728,16889,16973,16998,17145,17279,17418,17584,17764,17857,17884,18084,18258,18442
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,235,291,305,363,395,400,457,518,582,632,692,737,775,790,848,931,1027,1114,1137,1154,1231,1297,1365,1420,1497,1532,1538,1588,1658,1729,1786,1840,1872,1874,1928,1980,2051,2119,2201,2235,2246,2325,2382,2482,2576,2678,2728,2742,2828,2900,2998,3092,3201,3299,3305,3449,3480,3626,3778,3931,4016,4039,4187,4321,4459,4629,4815,4905,4928,5125,5297,5491,5680,5906,6013,6034,6272,6448,6614,6830,7026,7130,7168,7396,7567,7741,7962,8196,8230,8265,8499,8687,8913,9137,9419,9560,9607,9892,10122,10362,10621,10916,11102,11162,11539,11857,12252,12603,12977,13245,13323,13743,14094,14668,15223,15838,16163,16206,16713,17503,18267,18978,19677,19920,20003,20582,21169,21676,22188,22787,22969,23060,23552,24057,24483,24951,25435,25753,25804,26391,27014,27638,28334,29103,29516,29596,30313,31109,31869,32690,33518,33921,34028,34821,35567,36332,37046,37849,38172,38261,38976,39666,40348,40951,41558,41913,42020,42787,43473,44154
admin_1,fr,fr-44,20-29,73,174,272,315,322,425,520,616,627,713,763,776,867,958,1053,1190,1318,1391,1421,1436,1531,1623,1731,1829,1903,1920,2028,2139,2241,2321,2423,2476,2481,2552,2638,2739,2861,2976,3019,3027,3120,3218,3334,3416,3529,3584,3596,3706,3812,3929,4044,4170,4226,4232,4341,4460,4599,4804,4978,5063,5070,5263,5308,5532,5743,6034,6152,6184,6384,6646,6968,7266,7564,7696,7741,8053,8330,8658,8941,9285,9437,9486,9777,10064,10372,10762,11065,11222,11290,11583,11900,12220,12542,12976,13055,13132,13557,13971,14412,14865,15322,15548,15615,16079,16588,17094,17672,18327,18660,18742,19412,20129,21060,21924,22718,23159,23242,23952,24526,25217,25987,26727,27103,27160,27644,28347,29109,29808,30500,30891,31003,31606,32199,32875,33549,34307,34576,34667,35281,35822,36331,36912,37586,37870,37942,38874,39506,40111,40897,41649,42018,42115,42814,43599,44451,45335,46329,46817,46922,47862,48882,49895,51027,52086,52590,52776,53857,54924,56058,57096,58178,58733,58901,59861,60815,61639
admin_1,fr,fr-44,30-39,103,196,341,385,398,510,643,763,782,892,940,951,1050,1171,1292,1461,1607,1693,1728,1750,1885,1980,2096,2217,2283,2302,2394,2491,2598,2675,2792,2864,2866,2946,3042,3160,3322,3437,3496,3506,3593,3706,3806,3886,3999,4049,4062,4167,4287,4421,4548,4686,4738,4761,4896,5054,5249,5485,5754,5895,5906,6172,6221,6502,6826,7202,7326,7366,7573,7839,8146,8473,8807,8942,8995,9322,9618,9920,10184,10478,10620,10663,10938,11238,11523,11861,12122,12254,12312,12546,12818,13107,13401,13713,13784,13862,14177,14489,14812,15164,15563,15770,15824,16244,16643,17082,17535,18018,18222,18292,18821,19386,19988,20652,21259,21564,21622,22149,22709,23380,24095,24791,25082,25148,25690,26400,27053,27686,28299,28465,28514,28971,29438,29821,30235,30665,30855,30923,31382,31800,32167,32578,33049,33242,33297,33841,34360,34825,35392,35964,36271,36352,37017,37666,38299,39018,39843,40199,40302,41103,41924,42739,43571,44547,44927,45074,46065,46982,48075,49009,50044,50507,50673,51665,52619,53408
admin_1,fr,fr-44,40-49,103,201,338,373,382,501,614,700,711,801,844,850,934,1048,1134,1250,1390,1442,1474,1489,1598,1679,1772,1858,1909,1923,2027,2145,2243,2333,2451,2509,2514,2603,2694,2784,2907,3022,3071,3090,3202,3287,3383,3450,3550,3590,3596,3708,3812,3919,4014,4128,4171,4196,4312,4457,4588,4739,4909,5009,5028,5198,5225,5407,5591,5805,5926,5958,6171,6363,6573,6774,7019,7140,7163,7374,7607,7872,8094,8365,8485,8534,8801,9024,9235,9467,9702,9803,9849,10054,10273,10469,10696,10969,11023,11069,11366,11657,11922,12202,12571,12782,12835,13223,13520,13868,14240,14640,14840,14915,15334,15805,16297,16770,17300,17569,17637,18086,18519,18978,19512,20051,20296,20330,20758,21309,21809,22325,22823,22996,23028,23432,23791,24074,24386,24737,24897,24961,25292,25615,25899,26223,26632,26795,26841,27308,27734,28137,28593,29065,29325,29384,29933,30523,31073,31697,32415,32772,32872,33614,34334,35030,35810,36654,37007,37129,37954,38797,39623,40414,41295,41740,41866,42747,43580,44301
admin_1,fr,fr-44,50-59,66,138,258,282,292,368,469,547,561,629,671,680,747,835,920,1004,1109,1155,1183,1204,1296,1383,1464,1564,1604,1616,1711,1822,1913,1992,2086,2138,2142,2238,2329,2425,2521,2620,2662,2666,2787,2876,2962,3039,3160,3193,3198,3277,3365,3456,3546,3642,3680,3694,3791,3908,4029,4144,4272,4336,4342,4494,4524,4655,4812,4999,5085,5106,5243,5407,5599,5770,5953,6051,6082,6282,6485,6716,6915,7156,7254,7289,7501,7715,7891,8080,8269,8385,8414,8603,8801,8988,9224,9478,9524,9561,9803,10022,10267,10536,10837,10999,11039,11369,11630,11901,12164,12514,12655,12701,13071,13460,13888,14295,14719,14896,14951,15263,15576,15916,16300,16640,16790,16818,17134,17470,17782,18144,18501,18627,18665,18970,19276,19538,19804,20110,20231,20261,20555,20808,21069,21328,21670,21817,21866,22260,22610,22878,23230,23617,23844,23896,24363,24802,25252,25682,26271,26571,26623,27215,27792,28334,28929,29662,29911,30002,30705,31420,32133,32755,33535,33925,34037,34802,35553,36191
admin_1,fr,fr-44,60-69,29,81,141,158,163,210,256,315,328,381,415,419,480,545,591,647,715,758,771,785,864,923,984,1058,1099,1107,1191,1291,1370,1441,1533,1574,1583,1662,1743,1817,1883,1971,2001,2013,2109,2187,2266,2329,2437,2484,2505,2580,2664,2740,2809,2869,2920,2930,3016,3116,3202,3313,3419,3481,3495,3612,3640,3759,3874,4031,4105,4135,4277,4414,4544,4653,4819,4894,4917,5090,5250,5423,5576,5734,5816,5851,6006,6166,6309,6452,6570,6645,6669,6823,6954,7113,7268,7500,7568,7613,7802,7952,8118,8270,8528,8679,8699,8924,9102,9279,9462,9668,9758,9791,10066,10351,10609,10841,11116,11233,11259,11476,11659,11885,12075,12318,12423,12449,12667,12872,13111,13311,13521,13639,13677,13922,14127,14291,14468,14729,14812,14846,15082,15251,15416,15602,15854,15962,15989,16262,16489,16690,16910,17197,17329,17366,17667,17925,18180,18427,18756,18906,18949,19304,19653,20021,20366,20772,20951,20999,21452,21945,22398,22780,23253,23475,23553,24047,24484,24890
admin_1,fr,fr-44,70-79,34,71,110,129,137,171,210,260,275,348,374,380,421,480,531,602,690,723,734,754,828,905,969,1027,1069,1083,1157,1227,1294,1352,1434,1481,1487,1571,1645,1727,1792,1887,1933,1951,2033,2111,2191,2259,2332,2386,2405,2494,2577,2636,2704,2781,2821,2838,2914,3003,3061,3150,3234,3292,3310,3405,3427,3521,3611,3725,3791,3826,3932,4074,4188,4315,4443,4506,4526,4650,4767,4870,4988,5125,5182,5204,5333,5454,5549,5644,5747,5813,5837,5937,6052,6147,6272,6470,6536,6597,6721,6837,6946,7031,7209,7335,7361,7571,7680,7813,7943,8071,8154,8178,8360,8578,8776,8929,9107,9195,9211,9374,9551,9691,9812,9961,10043,10078,10225,10378,10500,10641,10797,10882,10912,11085,11235,11340,11463,11631,11714,11738,11916,12058,12206,12340,12541,12624,12655,12848,13006,13114,13282,13506,13610,13640,13853,14019,14147,14310,14505,14613,14647,14894,15150,15372,15623,15904,16024,16058,16389,16714,17015,17265,17560,17715,17772,18148,18456,18693
admin_1,fr,fr-44,80-89,42,82,131,151,158,191,235,302,320,373,401,410,465,534,584,643,773,806,825,838,920,1021,1123,1190,1238,1266,1342,1420,1492,1552,1601,1666,1676,1738,1804,1865,1928,2005,2054,2069,2141,2213,2289,2330,2434,2482,2492,2568,2634,2668,2720,2774,2819,2834,2900,2961,3033,3097,3172,3230,3252,3398,3437,3522,3599,3681,3729,3755,3841,3932,4023,4118,4215,4282,4315,4427,4505,4585,4671,4795,4861,4887,5026,5106,5180,5246,5330,5374,5398,5525,5616,5695,5782,5893,5923,5951,6052,6128,6206,6290,6372,6433,6447,6543,6625,6719,6789,6883,6935,6952,7064,7146,7221,7298,7411,7450,7471,7587,7717,7826,7927,8029,8084,8107,8243,8335,8420,8529,8702,8755,8784,8894,8978,9068,9156,9267,9335,9363,9438,9514,9608,9689,9830,9883,9919,10071,10166,10241,10343,10490,10540,10565,10752,10846,10968,11081,11216,11286,11322,11490,11628,11757,11899,12121,12243,12286,12522,12772,13005,13178,13436,13514,13553,13846,14082,14272
admin_1,fr,fr-44,90+,19,36,67,83,88,105,143,195,203,238,252,257,266,297,328,369,491,509,520,530,587,679,743,777,794,812,873,907,941,986,1013,1061,1070,1101,1133,1154,1183,1217,1229,1236,1261,1292,1315,1341,1439,1467,1473,1508,1543,1566,1583,1610,1628,1635,1652,1690,1717,1747,1774,1808,1815,1908,1927,1983,2007,2048,2073,2085,2117,2145,2175,2213,2244,2277,2300,2382,2418,2456,2500,2572,2596,2608,2713,2753,2781,2817,2842,2863,2874,2970,3033,3081,3128,3162,3171,3186,3279,3316,3366,3438,3466,3485,3498,3559,3594,3656,3687,3711,3729,3738,3788,3814,3860,3895,3947,3968,3979,4035,4122,4184,4251,4290,4320,4331,4408,4444,4483,4552,4656,4679,4687,4717,4754,4795,4821,4861,4912,4923,4957,4990,5066,5095,5171,5194,5208,5306,5342,5363,5426,5486,5518,5524,5652,5727,5808,5892,5960,5995,6007,6087,6150,6220,6300,6428,6523,6549,6714,6861,7052,7185,7346,7377,7396,7575,7716,7842
admin_1,fr,fr-45,,437,1066,1696,2071,2225,2810,3451,4136,4288,5040,5268,5368,6045,6712,7196,7751,8288,8559,8688,8857,9338,9709,10158,10664,10935,11004,11411,11908,12320,12663,13087,13364,13448,13857,14251,14611,14990,15454,15831,15905,16304,16708,17253,17666,18101,18431,18494,18964,19475,20044,20663,21137,21447,21872,23369,24706,26078,27170,28298,28749,28948,29559,29786,30323,30990,31807,32175,32243,32792,33450,34219,34822,35539,35894,35982,36716,37485,38247,38998,39834,40233,40336,41065,41917,42583,43562,44314,44782,44874,45654,46447,47319,48522,49914,50454,50642,52221,53764,55321,56835,58685,59617,59826,61728,63205,64773,66765,68870,69967,70254,72023,73573,75544,77314,79709,81021,81308,83559,85777,87951,90434,92774,94214,94520,96656,99277,101051,103144,104931,106084,106305,107989,109728,111216,112718,114166,115138,115359,116776,118294,119700,121159,122676,123579,123809,125330,127054,128073,129645,131669,132949,133881,135498,137323,139298,141262,143459,144668,145636,147474,149766,152263,154745,157880,159484,160576,163163,166048,168829,171563,174780,176274,176973,180178,182944,185169
admin_1,fr,fr-45,0-9,9,33,51,58,66,102,136,171,179,225,239,247,273,318,348,380,408,426,439,447,470,488,507,531,550,553,580,600,621,634,652,662,667,684,707,722,742,760,772,774,794,821,865,907,949,968,971,1011,1060,1112,1165,1216,1246,1259,1316,1386,1460,1525,1602,1634,1651,1700,1723,1752,1808,1854,1879,1885,1906,1964,2019,2063,2119,2142,2146,2208,2259,2310,2353,2385,2417,2423,2462,2514,2536,2581,2623,2655,2655,2704,2753,2818,2890,2956,2965,2976,3033,3092,3133,3183,3229,3252,3260,3323,3380,3430,3491,3554,3617,3638,3709,3780,3860,3938,4051,4143,4190,4382,4625,4880,5103,5363,5470,5512,5694,5889,6026,6134,6230,6270,6288,6386,6432,6483,6521,6553,6574,6580,6625,6646,6685,6724,6762,6784,6787,6829,6876,6901,6946,6982,7019,7032,7072,7110,7161,7207,7252,7287,7310,7350,7391,7446,7503,7565,7619,7649,7693,7761,7811,7878,7965,8019,8035,8127,8205,8307
