region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
admin_1,fr,fr-44,60-69,29,81,141,158,163,210,256,315,328,381,415,419,480,545,591,647,715,758,771,785,864,923,984,1058,1099,1107,1192,1292,1371,1442,1534,1575,1584,1663,1744,1819,1885,1973,2003,2015,2111,2189,2268,2331,2439,2486,2507,2582,2666,2742,2811,2871,2922,2932,3019,3119,3205,3316,3422,3484,3498,3615,3643,3763,3878,4035,4109,4139,4281,4418,4548,4657,4823,4899,4922,5095,5255,5428,5581,5739,5821,5856,6012,6172,6316,6459,6577,6652,6676,6830,6962,7121,7276,7510,7578,7623,7812,7962,8128,8280,8538,8689,8709,8935,9113,9290,9473,9679,9770,9803,10078,10363,10621,10853,11130,11247,11273,11490,11673,11899,12089,12332,12437,12463,12682,12887,13126,13326,13536,13654,13692,13937,14142,14306,14483,14744,14827,14861,15097,15266,15431,15617,15870,15978,16005,16278,16505,16706,16926,17214,17346,17383,17684,17942,18197,18444,18773,18924,18967,19321,19670,20040,20385,20791,20971,21019,21473,21967,22421,22800,23253,23440,23500,23755
admin_1,fr,fr-44,70-79,34,71,110,129,137,171,210,260,275,348,374,380,421,480,531,602,690,723,734,754,828,905,969,1027,1069,1083,1157,1227,1294,1353,1435,1482,1488,1572,1646,1728,1793,1888,1934,1952,2034,2112,2192,2261,2334,2388,2407,2496,2579,2638,2706,2783,2824,2841,2917,3006,3064,3153,3237,3295,3313,3408,3430,3525,3615,3730,3796,3831,3937,4080,4194,4321,4449,4514,4534,4658,4775,4878,4996,5133,5190,5212,5341,5462,5557,5651,5754,5820,5844,5944,6060,6155,6280,6478,6544,6605,6729,6845,6954,7039,7217,7343,7369,7579,7688,7821,7951,8080,8163,8187,8369,8589,8787,8940,9118,9206,9222,9385,9562,9702,9823,9973,10055,10090,10238,10392,10514,10655,10811,10897,10927,11100,11250,11355,11478,11645,11728,11752,11930,12073,12221,12355,12556,12639,12670,12863,13021,13129,13298,13522,13626,13656,13870,14036,14164,14327,14521,14629,14663,14910,15167,15389,15640,15921,16041,16075,16408,16732,17032,17282,17557,17694,17743,17939
admin_1,fr,fr-44,80-89,42,82,131,151,158,191,235,303,321,374,402,411,466,535,585,645,775,808,827,840,923,1024,1126,1193,1241,1271,1347,1425,1497,1557,1606,1671,1681,1743,1809,1870,1933,2010,2059,2074,2146,2218,2294,2335,2439,2487,2497,2573,2639,2673,2725,2779,2824,2839,2905,2966,3038,3103,3178,3236,3258,3404,3443,3528,3605,3687,3735,3761,3847,3938,4030,4125,4222,4292,4325,4439,4517,4597,4683,4807,4873,4899,5039,5119,5193,5259,5343,5387,5411,5538,5629,5708,5795,5907,5937,5965,6066,6142,6220,6305,6387,6449,6463,6559,6641,6735,6805,6899,6951,6968,7080,7162,7237,7314,7427,7466,7487,7603,7733,7842,7943,8045,8100,8123,8259,8351,8437,8546,8719,8773,8802,8913,8997,9087,9175,9286,9354,9382,9457,9533,9628,9709,9850,9903,9939,10091,10186,10261,10363,10510,10560,10585,10772,10866,10988,11102,11237,11307,11343,11511,11649,11778,11920,12145,12271,12314,12551,12802,13035,13206,13438,13513,13550,13694
admin_1,fr,fr-44,90+,19,36,67,83,88,105,143,195,203,238,252,257,266,297,328,369,491,509,520,530,587,679,743,777,794,812,873,907,941,986,1013,1061,1070,1101,1133,1154,1183,1217,1229,1236,1261,1292,1315,1341,1439,1467,1473,1508,1543,1566,1583,1610,1628,1635,1652,1690,1717,1747,1774,1808,1815,1908,1927,1985,2010,2051,2076,2088,2120,2148,2178,2216,2247,2284,2307,2389,2426,2464,2509,2581,2605,2617,2723,2763,2791,2827,2852,2873,2884,2980,3043,3091,3138,3172,3181,3196,3290,3327,3377,3449,3477,3496,3509,3570,3605,3667,3698,3722,3740,3749,3799,3825,3872,3907,3959,3980,3991,4047,4134,4197,4264,4303,4333,4344,4421,4457,4496,4565,4669,4692,4700,4730,4767,4808,4834,4874,4925,4936,4970,5003,5080,5109,5185,5208,5222,5321,5358,5379,5443,5503,5535,5541,5669,5744,5825,5911,5979,6014,6026,6106,6169,6239,6319,6447,6543,6569,6736,6886,7077,7210,7352,7384,7403,7494
admin_1,fr,fr-45,,437,1068,1699,2074,2228,2815,3457,4142,4295,5048,5276,5376,6053,6724,7209,7764,8301,8572,8701,8870,9351,9723,10173,10680,10952,11021,11436,11936,12349,12694,13119,13396,13480,13889,14283,14644,15023,15487,15865,15939,16338,16745,17291,17705,18141,18473,18537,19007,19519,20089,20708,21183,21494,21919,23416,24756,26130,27224,28354,28805,29004,29616,29843,30381,31049,31866,32234,32302,32851,33511,34281,34887,35604,35960,36048,36784,37554,38318,39069,39907,40308,40411,41140,41995,42662,43641,44395,44864,44956,45737,46533,47405,48610,50004,50544,50733,52313,53859,55423,56942,58794,59726,59936,61848,63327,64896,66892,68999,70097,70385,72162,73718,75690,77461,79860,81174,81461,83715,85935,88113,90601,92945,94388,94694,96831,99457,101231,103326,105118,106271,106492,108178,109919,111409,112912,114362,115340,115561,116983,118502,119914,121374,122890,123795,124025,125546,127272,128292,129868,131899,133182,134114,135731,137559,139541,141507,143707,144918,145887,147722,150020,152521,155012,158155,159766,160859,163449,166330,169069,171288,173754,174942,175574,177078
admin_1,fr,fr-45,0-9,9,33,51,58,66,102,136,171,179,225,239,247,273,318,348,380,408,426,439,447,470,488,507,531,550,553,580,600,621,634,652,662,667,684,707,722,742,760,772,774,794,821,865,907,949,968,971,1011,1060,1112,1165,1216,1246,1259,1316,1386,1460,1525,1602,1634,1651,1700,1723,1752,1808,1854,1879,1885,1906,1964,2019,2063,2119,2142,2146,2208,2259,2310,2353,2385,2417,2423,2462,2514,2536,2581,2623,2655,2655,2704,2753,2818,2890,2956,2965,2976,3033,3092,3133,3183,3229,3252,3260,3323,3380,3430,3491,3554,3617,3638,3709,3780,3860,3938,4051,4143,4190,4383,4626,4881,5106,5366,5473,5515,5698,5893,6030,6138,6234,6274,6292,6390,6436,6487,6525,6557,6578,6584,6630,6651,6690,6729,6767,6789,6792,6834,6881,6906,6951,6988,7025,7038,7078,7116,7167,7213,7258,7293,7316,7355,7396,7450,7507,7569,7623,7652,7695,7763,7813,7864,7930,7968,7983,8024
admin_1,fr,fr-45,10-19,17,45,67,84,89,122,150,178,185,229,244,247,274,308,348,387,431,451,462,466,498,523,554,585,601,605,639,667,691,714,741,750,754,784,801,819,849,900,921,924,954,997,1058,1093,1127,1137,1141,1186,1231,1301,1356,1410,1435,1461,1592,1685,1810,1890,1992,2035,2045,2106,2125,2195,2259,2338,2370,2372,2424,2490,2567,2615,2673,2712,2719,2788,2875,2959,3056,3165,3206,3215,3302,3401,3494,3604,3691,3743,3755,3852,3943,4038,4193,4352,4415,4424,4596,4763,4930,5084,5243,5362,5387,5584,5732,5904,6123,6343,6478,6514,6679,6806,7019,7171,7380,7554,7585,7805,8077,8367,8689,8981,9220,9254,9534,9984,10291,10694,10998,11231,11255,11491,11784,12006,12225,12447,12597,12615,12799,13004,13225,13470,13690,13850,13883,14093,14427,14596,14860,15184,15382,15534,15782,16123,16543,16885,17290,17476,17662,17893,18207,18506,18771,19136,19313,19471,19750,20063,20346,20528,20829,20969,21026,21218
admin_1,fr,fr-45,20-29,55,123,208,258,273,352,449,543,552,647,659,670,742,813,864,925,991,1029,1044,1134,1198,1245,1300,1355,1368,1372,1412,1473,1525,1557,1612,1626,1629,1663,1713,1771,1809,1846,1880,1884,1930,1970,2001,2042,2091,2125,2129,2179,2224,2291,2350,2392,2418,2440,2560,2682,2806,2926,3021,3051,3072,3148,3170,3237,3337,3450,3491,3498,3570,3672,3810,3918,4035,4092,4101,4185,4320,4444,4561,4709,4765,4774,4894,5025,5133,5300,5429,5517,5533,5662,5800,5948,6151,6375,6504,6537,6890,7203,7491,7811,8171,8367,8403,8777,9027,9340,9715,10130,10335,10394,10695,10959,11392,11688,12189,12423,12472,12836,13200,13553,13981,14333,14577,14637,14909,15383,15671,16071,16340,16593,16631,16867,17190,17444,17750,18032,18232,18282,18502,18793,18986,19256,19583,19724,19780,20078,20397,20528,20792,21123,21301,21473,21735,22049,22382,22680,23075,23240,23430,23696,24155,24580,24968,25505,25737,25960,26407,26926,27396,27738,28163,28334,28416,28672
admin_1,fr,fr-45,30-39,62,141,234,285,314,415,520,638,653,744,773,780,867,953,1007,1086,1163,1196,1214,1226,1296,1343,1414,1484,1510,1515,1563,1626,1678,1726,1778,1804,1808,1859,1896,1942,1997,2052,2112,2119,2175,2227,2294,2350,2407,2439,2441,2508,2574,2639,2713,2774,2809,2853,3027,3188,3335,3463,3610,3667,3695,3790,3818,3914,4038,4182,4243,4250,4326,4435,4557,4671,4777,4833,4844,4960,5074,5179,5308,5458,5510,5519,5628,5752,5834,5998,6100,6163,6177,6288,6420,6575,6778,7007,7097,7128,7378,7623,7873,8139,8422,8552,8581,8875,9101,9352,9688,10012,10183,10233,10514,10776,11117,11439,11851,12099,12148,12563,12947,13305,13726,14092,14324,14378,14752,15177,15460,15836,16143,16325,16357,16610,16872,17070,17320,17500,17647,17680,17921,18152,18360,18597,18788,18926,18947,19163,19391,19542,19784,20086,20283,20444,20665,20927,21201,21531,21869,22063,22210,22501,22870,23300,23693,24270,24555,24739,25150,25614,26078,26462,26859,27047,27135,27374
admin_1,fr,fr-45,40-49,57,144,233,286,309,394,498,598,608,703,732,743,822,917,972,1046,1110,1133,1141,1151,1208,1250,1301,1367,1404,1407,1467,1530,1594,1638,1694,1733,1736,1783,1822,1868,1910,1985,2068,2072,2129,2180,2240,2285,2327,2364,2371,2439,2497,2548,2611,2667,2709,2760,2939,3102,3272,3415,3547,3616,3640,3739,3766,3837,3909,4023,4074,4078,4151,4226,4330,4414,4503,4547,4553,4640,4716,4826,4920,5031,5089,5102,5200,5327,5438,5558,5668,5723,5735,5848,5947,6070,6244,6411,6493,6517,6730,6934,7169,7369,7660,7805,7833,8114,8303,8565,8863,9217,9378,9413,9688,9912,10186,10489,10853,11036,11070,11423,11722,12029,12382,12747,12970,13005,13377,13753,13992,14319,14584,14731,14765,15021,15275,15486,15702,15898,16040,16058,16239,16459,16689,16882,17057,17177,17208,17403,17651,17802,18013,18311,18497,18622,18897,19175,19484,19805,20135,20319,20475,20763,21116,21487,21903,22454,22733,22893,23304,23788,24218,24561,24948,25147,25240,25450
admin_1,fr,fr-45,50-59,70,141,223,276,302,376,477,569,587,686,711,723,815,920,975,1044,1116,1150,1166,1177,1235,1284,1326,1385,1425,1430,1478,1544,1592,1635,1682,1721,1731,1787,1842,1890,1943,2008,2072,2082,2120,2164,2241,2288,2355,2397,2408,2467,2545,2607,2683,2745,2784,2859,3044,3218,3393,3538,3671,3735,3761,3834,3867,3930,4014,4106,4158,4167,4222,4290,4374,4443,4524,4556,4563,4629,4719,4821,4912,5041,5094,5103,5193,5309,5395,5513,5611,5672,5686,5777,5863,5974,6109,6282,6345,6375,6573,6774,7005,7226,7458,7585,7608,7875,8099,8310,8585,8876,9012,9043,9288,9507,9768,10027,10364,10518,10543,10848,11098,11318,11576,11844,12001,12021,12289,12576,12770,12976,13173,13297,13326,13525,13751,13932,14111,14289,14412,14443,14639,14824,15006,15183,15370,15482,15509,15695,15935,16080,16287,16570,16745,16866,17100,17307,17550,17801,18091,18251,18353,18622,18906,19238,19585,20016,20242,20390,20781,21216,21652,21969,22293,22466,22546,22756
admin_1,fr,fr-45,60-69,63,126,197,238,248,320,387,440,461,539,575,590,660,738,799,851,901,933,955,962,1033,1080,1137,1200,1245,1258,1299,1356,1403,1442,1501,1549,1567,1631,1692,1730,1775,1832,1860,1871,1921,1979,2065,2110,2165,2219,2229,2273,2334,2419,2527,2574,2615,2690,2969,3180,3438,3606,3797,3866,3894,3942,3976,4034,4095,4186,4229,4240,4322,4400,4466,4528,4616,4658,4670,4726,4819,4887,4971,5041,5082,5099,5174,5258,5316,5410,5482,5530,5540,5612,5695,5758,5876,6013,6062,6075,6217,6382,6557,6700,6887,6963,6986,7165,7348,7495,7720,7926,8035,8056,8244,8410,8580,8739,8959,9063,9080,9275,9450,9596,9770,9985,10096,10118,10291,10480,10614,10744,10880,10958,10976,11137,11283,11420,11560,11704,11781,11803,11962,12104,12222,12360,12516,12611,12635,12795,12950,13062,13180,13376,13505,13571,13718,13874,14037,14211,14395,14500,14565,14751,14962,15166,15395,15660,15824,15928,16222,16479,16708,16916,17133,17273,17333,17480
admin_1,fr,fr-45,70-79,40,93,164,193,203,252,300,363,387,457,486,500,573,627,694,746,820,848,855,865,916,957,1012,1076,1100,1112,1157,1228,1273,1308,1355,1416,1430,1478,1544,1580,1618,1680,1723,1736,1789,1830,1897,1961,2005,2056,2065,2107,2165,2233,2307,2355,2390,2468,2708,2930,3115,3260,3422,3475,3495,3558,3573,3618,3678,3747,3782,3788,3863,3918,3988,4030,4098,4135,4153,4225,4300,4360,4415,4461,4496,4513,4576,4651,4715,4801,4865,4895,4905,4969,5037,5091,5178,5275,5304,5318,5422,5542,5644,5738,5877,5940,5956,6066,6189,6299,6442,6594,6668,6687,6812,6925,7039,7142,7301,7363,7375,7490,7608,7707,7820,7940,8017,8035,8148,8276,8375,8456,8572,8626,8641,8772,8862,8972,9057,9184,9250,9269,9377,9479,9572,9655,9773,9843,9857,9968,10069,10152,10230,10361,10445,10494,10597,10704,10805,10918,11035,11118,11154,11284,11415,11555,11702,11869,11951,12013,12183,12336,12486,12621,12778,12866,12916,13030
admin_1,fr,fr-45,80-89,40,125,180,219,234,272,315,376,405,484,515,528,619,687,736,793,840,874,889,900,943,977,1030,1089,1124,1136,1186,1235,1276,1321,1365,1386,1403,1446,1479,1521,1559,1585,1606,1621,1656,1694,1730,1762,1792,1834,1844,1882,1915,1952,1989,2026,2052,2087,2204,2308,2403,2483,2558,2586,2603,2639,2651,2681,2718,2765,2786,2796,2829,2861,2902,2930,2969,2989,2999,3072,3107,3150,3182,3209,3234,3243,3273,3303,3334,3392,3427,3455,3457,3494,3525,3566,3608,3693,3711,3730,3801,3856,3908,3959,4060,4098,4115,4210,4268,4309,4358,4415,4451,4461,4543,4608,4669,4731,4802,4846,4865,4932,5011,5092,5213,5294,5327,5343,5414,5492,5553,5600,5676,5702,5713,5796,5865,5952,6001,6069,6107,6126,6188,6258,6326,6379,6442,6479,6496,6569,6606,6646,6726,6821,6877,6917,6991,7085,7151,7212,7287,7341,7377,7460,7540,7661,7790,7895,7962,7976,8072,8190,8312,8442,8559,8595,8657,8726
admin_1,fr,fr-45,90+,23,96,141,176,189,209,224,265,277,332,340,345,405,439,462,502,517,528,532,538,549,571,587,603,620,628,650,672,691,714,734,744,750,769,782,796,816,834,846,851,865,878,894,901,917,928,931,948,967,980,995,1012,1024,1030,1044,1063,1084,1103,1118,1124,1131,1143,1155,1164,1174,1196,1203,1209,1219,1235,1248,1255,1267,1273,1277,1327,1341,1357,1365,1380,1388,1393,1411,1428,1440,1455,1468,1480,1482,1499,1515,1532,1546,1601,1609,1614,1632,1649,1670,1688,1738,1752,1757,1806,1826,1835,1848,1871,1878,1884,1926,1971,1995,2031,2042,2061,2065,2089,2122,2190,2262,2287,2306,2311,2340,2364,2395,2412,2438,2452,2454,2486,2518,2554,2575,2594,2608,2613,2636,2688,2748,2772,2812,2822,2826,2855,2872,2885,2952,2986,3029,3061,3074,3105,3125,3153,3174,3217,3245,3297,3353,3478,3597,3679,3721,3731,3779,3849,3951,4078,4153,4166,4211,4237
admin_1,fr,fr-46,,74,141,263,275,286,404,470,551,558,619,630,640,701,762,838,896,977,991,996,1007,1069,1147,1208,1277,1291,1300,1360,1414,1461,1508,1561,1571,1571,1649,1677,1717,1768,1814,1822,1824,1889,1931,1977,2018,2071,2081,2088,2162,2237,2292,2345,2403,2418,2424,2488,2562,2627,2709,2775,2789,2796,2877,2880,2961,3054,3157,3189,3193,3293,3406,3517,3633,3733,3769,3778,3901,4033,4165,4271,4398,4465,4487,4694,4907,5045,5199,5329,5386,5395,5632,5825,5991,6155,6310,6323,6337,6564,6756,6987,7283,7611,7705,7718,8056,8312,8616,8944,9284,9399,9419,9731,10014,10257,10514,10806,10889,10936,11218,11519,11824,12160,12564,12633,12651,13146,13570,14048,14608,15002,15098,15123,15584,15993,16389,16777,17203,17302,17326,17875,18211,18466,18788,19087,19150,19166,19527,19816,20111,20405,20746,20864,20876,21306,21619,22024,22352,22807,22949,22961,23521,23913,24328,24828,25412,25535,25562,26180,26781,27257,27690,28227,28369,28407,28688
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,677,682,687,689,689,698,703,706,709,719,721,721,730,736,739,743,751,752,752,770,780,786,788,803,808,808,814
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,207,215,228,230,232,251,263,281,293,306,313,313,329,349,358,376,387,397,397,421,436,454,472,484,484,485,516,535,557,585,616,622,622,651,672,700,740,797,821,822,848,879,903,927,955,967,970,988,1028,1062,1117,1158,1166,1168,1230,1301,1382,1445,1517,1536,1538,1630,1744,1838,1916,2025,2052,2054,2127,2187,2235,2267,2324,2341,2341,2396,2469,2512,2549,2598,2609,2609,2672,2711,2759,2817,2871,2885,2885,2934,2974,3004,3059,3101,3113,3115,3164,3222,3260,3293,3349,3362,3363,3385
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,58,59,63,68,74,76,85,86,86,86,96,105,109,110,110,112,114,114,120,123,126,126,126,133,134,138,141,141,141,141,143,148,153,155,158,158,159,163,171,171,177,180,181,181,189,194,195,200,208,208,208,213,213,219,228,239,248,250,263,277,290,297,310,315,315,325,341,360,382,394,402,402,432,451,463,486,501,507,507,537,569,587,616,638,639,639,672,700,730,774,824,839,842,895,950,998,1059,1109,1124,1128,1170,1203,1230,1276,1308,1323,1328,1359,1397,1441,1476,1531,1541,1541,1594,1651,1719,1775,1824,1833,1836,1913,1962,2016,2060,2105,2120,2123,2241,2321,2359,2406,2443,2447,2448,2489,2525,2573,2611,2667,2690,2690,2734,2763,2816,2861,2931,2956,2958,3016,3096,3159,3226,3322,3339,3340,3428,3524,3592,3666,3729,3744,3752,3782
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,72,80,84,89,95,96,97,97,100,113,124,132,133,133,140,142,148,149,152,154,154,163,165,168,172,174,174,174,182,183,186,188,191,191,191,195,205,212,216,219,220,221,227,231,238,251,256,257,257,267,268,276,289,299,307,307,315,330,351,367,382,386,386,398,420,438,446,459,467,470,494,507,534,552,570,574,574,599,630,647,669,683,684,686,709,728,756,790,834,847,847,881,913,957,992,1024,1035,1036,1090,1127,1164,1193,1233,1238,1253,1291,1322,1367,1401,1455,1463,1469,1534,1586,1656,1731,1774,1782,1783,1838,1892,1930,1977,2030,2033,2033,2108,2151,2172,2203,2232,2240,2240,2278,2301,2325,2355,2394,2409,2410,2465,2507,2550,2580,2640,2658,2658,2733,2778,2833,2896,2961,2979,2984,3063,3130,3197,3257,3340,3362,3365,3404
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,335,347,349,349,362,378,396,409,417,422,423,435,451,465,477,492,498,505,533,548,564,581,590,596,597,629,653,670,698,720,721,724,746,774,810,846,891,908,910,954,978,1018,1053,1090,1104,1106,1138,1171,1199,1229,1260,1275,1283,1313,1352,1390,1434,1493,1499,1501,1579,1639,1696,1769,1836,1853,1856,1910,1957,2012,2059,2119,2136,2143,2204,2238,2269,2305,2343,2357,2357,2405,2433,2471,2507,2555,2563,2563,2617,2655,2697,2740,2803,2832,2833,2894,2943,2994,3066,3147,3163,3168,3271,3339,3409,3466,3549,3572,3578,3614
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,266,267,277,287,295,304,312,315,315,326,337,343,354,358,360,361,371,372,383,403,414,419,419,432,445,458,476,486,488,489,508,525,534,544,565,576,580,610,634,656,681,695,704,706,747,766,788,817,839,840,842,878,904,934,978,1025,1039,1040,1083,1116,1170,1214,1258,1270,1271,1320,1364,1402,1444,1477,1486,1493,1532,1555,1603,1646,1691,1704,1705,1756,1812,1890,1971,2023,2036,2039,2101,2142,2194,2243,2289,2298,2302,2367,2399,2438,2480,2528,2535,2537,2598,2648,2688,2726,2778,2806,2807,2861,2911,2968,3014,3079,3102,3103,3204,3269,3335,3417,3515,3537,3538,3652,3744,3811,3880,3957,3973,3982,4027
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,408,416,422,425,440,440,446,457,472,473,474,487,505,514,534,547,557,557,576,593,609,624,640,647,650,683,710,730,746,768,775,777,802,824,851,863,885,887,888,912,937,973,1014,1055,1062,1066,1116,1150,1188,1226,1268,1286,1287,1329,1376,1409,1447,1491,1500,1505,1548,1590,1617,1662,1705,1712,1712,1765,1808,1851,1902,1949,1960,1960,2008,2044,2074,2114,2156,2162,2163,2204,2233,2271,2311,2350,2355,2357,2406,2432,2464,2509,2541,2551,2553,2615,2659,2718,2749,2790,2802,2805,2889,2940,2998,3047,3094,3109,3114,3197,3261,3319,3384,3442,3462,3464,3505
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,91,106,114,123,125,126,130,134,145,156,172,174,176,183,192,200,207,214,215,215,228,234,243,250,259,261,261,270,277,281,289,299,299,299,312,321,331,339,346,347,347,355,364,379,393,399,400,401,415,415,427,438,448,450,450,465,472,479,492,503,507,510,524,530,542,556,568,576,577,594,625,640,656,681,690,691,706,725,743,751,773,776,776,800,821,845,872,911,923,924,966,999,1027,1063,1094,1100,1105,1142,1171,1198,1220,1264,1269,1272,1310,1342,1367,1403,1444,1451,1454,1505,1531,1558,1603,1633,1641,1643,1675,1704,1737,1767,1802,1808,1809,1841,1863,1883,1910,1939,1942,1945,1981,2002,2024,2053,2087,2096,2098,2130,2161,2200,2236,2281,2293,2294,2338,2365,2397,2432,2472,2483,2485,2535,2583,2624,2669,2729,2745,2747,2781
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,136,146,149,156,157,158,166,179,181,188,197,198,198,208,214,222,229,233,233,235,251,258,263,270,281,284,288,303,309,317,323,335,337,340,349,359,373,379,387,388,389,399,400,414,421,436,438,438,441,454,461,473,484,488,489,496,503,513,519,537,547,548,565,593,603,612,623,623,625,644,657,664,673,687,689,691,716,730,741,763,781,787,788,810,824,835,856,880,884,886,903,925,942,955,977,983,984,1004,1021,1032,1049,1066,1071,1072,1103,1121,1147,1205,1219,1224,1232,1251,1268,1288,1319,1337,1348,1353,1401,1417,1429,1470,1485,1488,1493,1513,1532,1558,1580,1596,1606,1609,1647,1673,1709,1727,1756,1760,1762,1808,1832,1859,1905,1956,1965,1967,1998,2051,2093,2113,2141,2151,2157,2175
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,104,104,112,118,122,124,129,130,130,138,140,144,148,153,154,154,159,163,166,169,173,174,174,179,185,190,193,198,198,199,201,205,208,210,213,213,213,216,216,222,226,228,230,230,239,244,245,251,254,254,255,261,269,280,281,286,287,288,296,332,335,340,344,346,346,368,375,381,385,389,390,392,397,405,410,419,423,424,425,433,441,450,460,466,467,469,475,479,483,491,500,503,503,510,518,525,529,533,536,538,563,572,585,631,636,639,642,652,665,675,690,698,700,701,726,742,745,765,770,771,774,783,793,810,824,834,836,839,858,867,892,910,928,931,933,966,970,1000,1027,1083,1085,1089,1092,1136,1155,1163,1177,1179,1180,1190
