region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-53,10-19,8,15,24,34,35,45,52,60,60,70,72,73,79,92,101,107,117,124,124,124,137,146,158,165,170,170,172,189,207,212,230,235,235,245,255,264,278,290,291,292,296,309,315,323,336,342,343,348,370,390,405,420,434,435,481,556,601,656,735,774,811,879,917,992,1158,1229,1372,1459,1599,1828,2105,2294,2564,2699,2810,3033,3279,3540,3741,4008,4104,4151,4289,4434,4562,4657,4770,4831,4878,4935,4999,5067,5113,5169,5202,5218,5347,5437,5509,5573,5644,5693,5699,5792,5870,5934,5990,6045,6105,6112,6170,6211,6272,6328,6389,6448,6451,6545,6637,6767,6949,7146,7269,7273,7459,7633,7858,8050,8271,8390,8391,8554,8706,8824,8988,9119,9208,9214,9337,9485,9604,9773,9921,10008,10012,10141,10244,10330,10445,10549,10638,10684,10763,10896,11007,11141,11280,11380,11413,11502,11631,11738,11809,11899,11942,11943,12028,12139,12259,12414,12562,12635,12673,12781,12862,12960,13056,13142,13200,13201
admin_1,fr,fr-53,20-29,12,29,46,50,50,54,82,105,108,120,126,126,135,154,167,180,193,207,208,210,222,233,241,245,256,258,263,278,289,308,321,331,334,338,350,361,390,405,411,413,433,450,465,483,499,515,517,541,592,653,729,782,813,815,892,936,994,1105,1200,1238,1261,1321,1362,1463,1664,1797,1963,2084,2371,2626,2991,3267,3643,3850,3962,4141,4420,4605,4890,5165,5256,5297,5438,5625,5778,5899,6056,6111,6160,6226,6306,6381,6466,6553,6589,6606,6719,6816,6924,7023,7109,7170,7188,7302,7409,7510,7604,7671,7743,7759,7851,7977,8087,8205,8322,8374,8384,8507,8620,8725,8874,9025,9113,9119,9224,9350,9463,9600,9721,9789,9800,9924,10012,10100,10207,10310,10372,10381,10474,10571,10672,10771,10858,10914,10923,11053,11156,11234,11335,11436,11510,11558,11627,11721,11836,11953,12072,12161,12200,12297,12428,12552,12666,12779,12830,12833,12940,13102,13324,13505,13689,13778,13818,13952,14073,14202,14321,14411,14436,14442
admin_1,fr,fr-53,30-39,22,37,49,65,66,75,96,112,114,132,138,141,152,171,183,194,211,228,228,229,238,255,264,278,287,287,306,322,331,343,363,370,370,384,393,405,422,434,436,437,452,475,483,504,530,539,540,579,630,688,749,782,811,818,881,927,993,1071,1193,1261,1300,1379,1429,1561,1765,1894,2089,2233,2509,2765,3067,3344,3690,3878,4003,4197,4477,4682,4969,5245,5313,5356,5529,5712,5845,5963,6069,6118,6156,6229,6300,6361,6438,6514,6536,6557,6671,6762,6850,6941,7029,7089,7099,7209,7293,7383,7451,7514,7577,7594,7685,7785,7886,7950,8037,8090,8099,8227,8341,8493,8627,8744,8813,8820,8922,9033,9138,9219,9326,9388,9394,9477,9565,9632,9704,9765,9811,9823,9901,9986,10037,10109,10175,10227,10229,10301,10365,10419,10509,10577,10636,10666,10734,10819,10880,10979,11099,11166,11196,11283,11376,11476,11589,11691,11732,11741,11827,11986,12150,12282,12458,12545,12567,12702,12820,12932,13028,13110,13145,13153
admin_1,fr,fr-53,40-49,18,32,43,53,55,70,87,105,115,138,144,147,160,174,188,201,221,238,238,239,250,281,289,298,314,314,325,341,355,365,374,382,382,392,400,408,421,430,437,437,448,481,488,504,518,521,521,555,607,666,741,775,793,797,860,922,984,1053,1136,1179,1215,1308,1368,1502,1706,1819,1984,2117,2362,2628,2964,3234,3596,3827,3973,4176,4468,4711,4956,5286,5379,5450,5654,5847,5997,6120,6235,6307,6350,6423,6512,6591,6672,6759,6803,6825,6937,7048,7159,7243,7343,7400,7407,7531,7628,7722,7803,7901,7978,7985,8057,8144,8213,8290,8384,8447,8450,8565,8657,8758,8935,9062,9144,9148,9263,9366,9470,9553,9652,9721,9727,9829,9901,9977,10062,10143,10196,10201,10283,10372,10437,10512,10601,10674,10678,10768,10848,10914,11006,11090,11150,11181,11253,11350,11442,11528,11642,11736,11770,11870,11995,12123,12232,12336,12380,12387,12504,12650,12814,12959,13123,13228,13256,13407,13541,13654,13740,13845,13882,13891
admin_1,fr,fr-53,50-59,18,29,46,63,63,75,94,114,120,139,146,147,159,170,183,192,209,225,225,226,238,262,276,285,298,299,304,318,334,342,349,353,354,366,374,381,392,402,405,406,413,431,433,447,467,468,471,501,532,585,652,683,709,718,778,816,874,912,985,1010,1039,1111,1194,1335,1589,1743,1905,2049,2287,2553,2870,3164,3528,3779,3909,4129,4394,4625,4880,5162,5261,5311,5520,5746,5954,6078,6219,6286,6315,6393,6476,6577,6667,6760,6814,6824,6954,7071,7184,7284,7397,7475,7496,7644,7746,7841,7943,8051,8114,8122,8223,8324,8419,8483,8577,8643,8646,8732,8796,8890,9020,9112,9188,9194,9273,9344,9434,9505,9601,9657,9663,9766,9829,9903,9977,10065,10117,10133,10234,10303,10379,10437,10508,10572,10576,10659,10723,10780,10854,10946,11016,11049,11139,11224,11289,11369,11482,11568,11605,11703,11846,11953,12044,12161,12213,12219,12323,12452,12608,12746,12914,13013,13042,13175,13286,13397,13495,13583,13632,13639
admin_1,fr,fr-53,60-69,13,22,30,33,35,42,51,61,64,82,88,90,101,114,124,130,136,142,143,144,153,163,170,183,190,191,196,207,215,223,231,235,236,247,258,267,274,279,282,284,291,302,307,315,329,336,337,349,365,381,399,419,431,434,463,490,508,534,585,617,643,704,798,972,1209,1317,1505,1670,1889,2073,2404,2744,3136,3326,3414,3653,3921,4150,4401,4663,4741,4789,5039,5258,5479,5608,5745,5823,5847,5946,6055,6175,6238,6346,6392,6405,6564,6693,6839,6952,7081,7151,7158,7266,7382,7458,7523,7599,7682,7687,7780,7849,7933,8009,8085,8135,8143,8214,8280,8335,8406,8475,8511,8520,8581,8648,8699,8769,8829,8866,8873,8934,8981,9031,9076,9130,9168,9174,9272,9335,9376,9430,9493,9523,9530,9592,9642,9699,9748,9834,9873,9900,9972,10047,10112,10172,10237,10304,10323,10391,10498,10563,10649,10718,10767,10775,10861,10993,11107,11213,11357,11441,11463,11583,11667,11742,11822,11899,11941,11945
admin_1,fr,fr-53,70-79,11,18,29,32,33,45,56,65,67,76,78,81,89,95,104,112,125,132,136,139,149,153,165,174,175,179,183,191,197,200,208,209,211,221,230,243,248,259,260,262,266,274,278,283,289,292,294,311,321,329,333,343,346,346,363,372,391,400,419,435,451,505,580,711,866,945,1064,1161,1292,1423,1660,1903,2194,2332,2411,2581,2804,2994,3194,3375,3431,3457,3655,3889,4038,4142,4257,4320,4344,4423,4497,4585,4641,4740,4778,4796,4909,5027,5152,5248,5370,5431,5436,5538,5646,5722,5776,5854,5910,5916,6008,6071,6128,6179,6260,6296,6302,6362,6414,6464,6522,6591,6613,6619,6676,6720,6752,6782,6842,6881,6892,6939,6976,7013,7060,7113,7147,7157,7257,7293,7327,7366,7430,7473,7485,7541,7592,7625,7656,7699,7735,7742,7816,7862,7888,7929,7982,8024,8048,8103,8152,8182,8233,8299,8335,8339,8420,8493,8593,8665,8784,8846,8862,8940,9004,9061,9129,9186,9217,9224
admin_1,fr,fr-53,80-89,10,16,30,33,35,44,56,65,73,83,87,88,100,112,125,144,151,157,159,161,181,213,225,234,247,249,261,269,284,293,301,304,305,318,330,344,354,371,376,378,387,396,401,411,423,431,431,449,487,493,504,509,515,517,547,583,624,642,667,679,689,705,734,795,873,924,963,998,1053,1097,1170,1302,1469,1543,1565,1699,1826,1941,2056,2202,2239,2252,2390,2498,2611,2670,2732,2773,2781,2846,2924,2971,2996,3070,3085,3102,3186,3253,3313,3370,3441,3483,3494,3557,3607,3647,3693,3735,3783,3792,3836,3875,3909,3935,3980,4011,4019,4065,4110,4146,4179,4229,4252,4262,4301,4323,4365,4392,4422,4446,4458,4491,4527,4553,4590,4618,4636,4646,4689,4721,4753,4782,4822,4841,4854,4899,4924,4949,4979,5020,5049,5075,5111,5137,5170,5198,5232,5260,5272,5314,5338,5374,5433,5497,5523,5528,5571,5618,5691,5775,5823,5854,5862,5902,5965,5999,6076,6143,6164,6179
admin_1,fr,fr-53,90+,8,13,19,21,24,33,40,48,52,57,59,59,67,79,94,118,127,136,136,137,157,175,184,196,200,202,210,212,217,220,224,227,227,233,238,245,250,256,260,263,269,280,284,288,294,297,302,308,337,342,348,354,356,358,400,440,479,492,496,502,507,514,520,535,550,558,566,571,612,626,662,730,790,798,799,899,928,978,1010,1068,1088,1092,1181,1200,1261,1285,1305,1314,1318,1334,1378,1400,1415,1474,1476,1479,1519,1535,1552,1572,1596,1600,1604,1620,1636,1646,1652,1663,1671,1679,1693,1702,1711,1727,1749,1754,1756,1766,1785,1797,1832,1844,1850,1856,1871,1888,1905,1919,1930,1944,1945,1954,1966,1987,2017,2039,2049,2051,2062,2080,2092,2104,2113,2123,2129,2149,2159,2172,2184,2192,2205,2209,2222,2235,2244,2256,2273,2282,2289,2319,2335,2348,2392,2412,2418,2419,2434,2482,2541,2609,2627,2636,2638,2657,2694,2720,2785,2829,2838,2842
admin_1,fr,fr-54,,728,1297,1958,2210,2282,3189,4029,5093,5280,6112,6481,6552,7405,8207,8774,9353,10092,10477,10590,10684,11503,12212,12911,13745,14258,14628,15653,16752,17940,19278,21038,21957,22061,23068,24279,25359,26487,28090,29280,29382,30746,32343,33868,35403,37248,38326,38427,39725,40814,42014,43085,44285,44814,44895,45746,46263,46929,47568,48290,48727,48833,49668,49786,50693,51660,52792,53343,53447,54594,55365,56228,57144,58148,58674,58778,59905,61100,62320,63494,64499,65306,65422,66524,67479,68689,69851,70916,71355,71460,72607,73486,74613,75646,76839,77067,77175,78443,79704,80887,82108,83396,84138,84302,85581,87022,88493,89948,91765,92744,92905,95014,96709,98288,100091,102266,103290,103450,105964,108359,110837,113524,116286,117733,117923,120923,123550,126206,128709,131036,131967,132126,134184,136083,137781,139568,141177,141957,142101,143937,145518,146900,148598,150160,151033,151144,153128,154932,156551,158445,160729,161733,161866,164422,166727,168964,171405,174188,175666,175852,179088,181520,184248,187324,190742,192369,192586,196687,199786,202944,206188,209899,211808,212042,216092,219075,222111,224963,227655,229004,229162
admin_1,fr,fr-54,0-9,18,30,42,52,55,103,132,165,171,187,209,211,245,278,312,328,356,372,374,376,419,447,465,491,515,519,561,599,631,717,769,795,799,847,873,920,949,990,1013,1015,1062,1132,1176,1216,1279,1308,1313,1364,1412,1471,1518,1566,1585,1588,1632,1670,1720,1775,1841,1878,1886,1933,1939,2009,2068,2140,2179,2184,2246,2299,2365,2428,2528,2571,2574,2648,2714,2795,2850,2910,2954,2965,3016,3071,3137,3191,3260,3281,3288,3343,3384,3432,3482,3535,3540,3546,3607,3668,3713,3766,3825,3852,3860,3912,3964,4008,4065,4117,4144,4153,4224,4287,4371,4481,4668,4783,4797,5162,5488,5823,6120,6450,6613,6630,6947,7165,7380,7551,7750,7797,7804,7922,8000,8062,8122,8172,8203,8208,8278,8332,8375,8424,8476,8511,8517,8594,8668,8721,8791,8859,8915,8921,9014,9111,9241,9352,9478,9532,9551,9662,9752,9853,9939,10098,10155,10159,10320,10420,10517,10615,10786,10877,10887,11070,11175,11320,11455,11598,11671,11675
admin_1,fr,fr-54,10-19,24,53,79,87,87,124,162,235,248,301,321,326,369,410,440,475,516,533,537,540,585,629,651,703,733,748,821,943,1084,1174,1280,1342,1346,1430,1522,1578,1636,1711,1751,1751,1846,1939,2021,2096,2175,2233,2238,2327,2430,2494,2544,2604,2639,2648,2725,2771,2829,2875,2932,2962,2965,3017,3021,3113,3195,3285,3327,3330,3431,3506,3586,3664,3777,3814,3823,3938,4069,4184,4305,4403,4494,4500,4632,4714,4826,4919,5020,5075,5081,5197,5301,5399,5486,5605,5613,5618,5758,5898,6023,6142,6238,6302,6320,6426,6569,6681,6830,7036,7162,7186,7425,7613,7786,7944,8126,8227,8242,8502,8798,9175,9591,10006,10251,10261,10789,11346,11922,12446,12971,13134,13143,13501,13889,14236,14619,14959,15094,15110,15410,15746,15992,16289,16504,16621,16626,17002,17331,17634,17963,18375,18508,18514,18897,19370,19776,20179,20635,20886,20898,21321,21649,22030,22417,22815,23019,23031,23481,23803,24166,24501,24952,25186,25208,25686,26050,26497,26927,27287,27485,27492
admin_1,fr,fr-54,20-29,86,152,233,274,279,353,450,608,623,726,777,783,890,1010,1079,1140,1226,1264,1273,1282,1390,1467,1553,1649,1696,1730,1840,1948,2089,2206,2419,2501,2514,2623,2744,2872,3004,3145,3242,3253,3395,3583,3724,3857,3977,4060,4065,4163,4264,4369,4461,4566,4622,4633,4733,4787,4886,4969,5080,5131,5146,5245,5256,5401,5540,5674,5751,5777,5920,6028,6169,6338,6454,6521,6532,6708,6905,7092,7270,7411,7548,7563,7729,7922,8102,8299,8444,8514,8527,8717,8849,9061,9209,9416,9457,9470,9682,9885,10120,10360,10571,10689,10717,10930,11165,11439,11719,12056,12208,12242,12706,13026,13317,13617,13956,14113,14143,14569,14945,15347,15907,16361,16589,16621,17172,17758,18294,18820,19227,19426,19461,19829,20300,20627,21015,21333,21462,21490,21811,22143,22436,22791,23114,23278,23293,23628,23994,24353,24749,25113,25280,25296,25709,26113,26521,27021,27508,27765,27790,28412,28927,29529,30149,30865,31184,31207,32042,32665,33309,33884,34484,34810,34847,35426,35891,36333,36779,37199,37388,37410
admin_1,fr,fr-54,30-39,94,166,262,294,298,424,534,700,712,809,861,865,979,1095,1166,1255,1346,1392,1401,1413,1533,1615,1695,1804,1870,1908,2047,2194,2332,2503,2778,2889,2903,3039,3173,3305,3452,3598,3719,3725,3919,4123,4308,4437,4609,4722,4735,4866,4987,5088,5178,5287,5346,5350,5452,5540,5646,5733,5830,5893,5902,6029,6037,6175,6343,6511,6593,6600,6751,6883,7017,7167,7296,7368,7378,7573,7745,7928,8103,8245,8351,8362,8513,8666,8847,9039,9213,9282,9297,9432,9548,9737,9888,10039,10060,10078,10244,10428,10613,10793,10985,11080,11103,11285,11491,11707,11919,12171,12310,12333,12630,12901,13162,13430,13719,13854,13871,14264,14581,14969,15372,15774,15968,15991,16440,16809,17160,17475,17756,17881,17900,18180,18426,18659,18874,19086,19187,19205,19449,19652,19855,20074,20273,20378,20392,20619,20891,21118,21383,21710,21863,21883,22280,22616,22952,23320,23716,23948,23976,24482,24880,25315,25828,26397,26657,26683,27335,27833,28333,28868,29481,29763,29795,30388,30857,31300,31720,32151,32362,32377
admin_1,fr,fr-54,40-49,97,186,276,307,313,463,577,766,798,906,950,954,1057,1159,1236,1303,1398,1438,1450,1463,1588,1675,1754,1849,1913,1961,2083,2221,2358,2546,2825,2958,2967,3115,3280,3402,3520,3700,3851,3859,4047,4229,4389,4568,4761,4882,4889,5024,5134,5244,5366,5517,5578,5584,5673,5725,5808,5891,5976,6034,6042,6130,6139,6257,6399,6547,6618,6630,6781,6873,6974,7093,7214,7270,7275,7397,7550,7716,7884,8014,8126,8135,8259,8371,8525,8651,8764,8826,8837,8978,9085,9239,9360,9503,9535,9541,9703,9851,10000,10148,10325,10426,10442,10622,10788,11004,11208,11453,11581,11598,11888,12107,12314,12551,12811,12945,12965,13240,13494,13771,14076,14402,14589,14613,14955,15245,15520,15789,16049,16157,16171,16411,16614,16781,16982,17145,17250,17261,17454,17617,17802,18002,18184,18284,18294,18569,18772,18951,19165,19478,19629,19643,19947,20297,20603,20939,21320,21530,21550,22010,22332,22726,23162,23623,23840,23866,24434,24885,25329,25787,26342,26620,26646,27239,27692,28135,28524,28923,29107,29130
admin_1,fr,fr-54,50-59,108,204,292,335,344,499,637,796,826,964,1022,1028,1160,1262,1330,1411,1519,1573,1587,1602,1702,1799,1893,2005,2087,2151,2304,2476,2647,2827,3119,3274,3292,3438,3631,3795,3938,4172,4368,4379,4582,4743,4936,5157,5421,5595,5606,5774,5903,6050,6182,6325,6400,6413,6536,6598,6672,6751,6823,6878,6888,7006,7022,7124,7229,7380,7447,7449,7593,7673,7788,7871,7979,8038,8051,8177,8329,8478,8629,8749,8853,8870,8993,9078,9214,9363,9523,9573,9585,9733,9846,9972,10121,10288,10311,10325,10513,10656,10793,10951,11124,11230,11247,11411,11612,11822,12007,12280,12435,12445,12730,12954,13146,13384,13628,13771,13789,14046,14272,14508,14786,15067,15233,15243,15536,15748,15968,16232,16468,16566,16587,16827,17029,17195,17379,17547,17627,17638,17849,18025,18161,18358,18528,18636,18651,18901,19109,19277,19498,19784,19913,19926,20264,20530,20801,21105,21410,21603,21621,22046,22353,22721,23133,23588,23823,23852,24388,24788,25233,25754,26269,26556,26583,27181,27579,27982,28379,28770,28977,28993
admin_1,fr,fr-54,60-69,91,160,248,282,293,427,504,625,643,763,817,833,964,1040,1117,1189,1281,1344,1353,1360,1450,1528,1609,1736,1823,1889,2038,2200,2359,2549,2763,2921,2934,3069,3260,3408,3601,3934,4181,4196,4404,4668,4987,5279,5631,5865,5880,6136,6342,6595,6812,7023,7110,7116,7238,7293,7369,7448,7533,7587,7603,7742,7758,7860,7982,8118,8176,8185,8344,8424,8502,8595,8696,8761,8774,8912,9035,9168,9303,9434,9527,9536,9691,9816,9951,10075,10212,10250,10257,10413,10504,10614,10752,10904,10936,10947,11083,11241,11356,11480,11636,11724,11739,11891,12054,12234,12377,12582,12698,12712,12933,13112,13288,13478,13739,13841,13859,14099,14285,14466,14627,14855,14967,14994,15200,15350,15534,15724,15903,15987,16004,16201,16336,16454,16591,16734,16802,16819,16990,17120,17242,17404,17580,17691,17700,17894,18054,18201,18394,18594,18678,18691,18915,19067,19242,19431,19686,19824,19835,20136,20357,20564,20831,21143,21305,21329,21769,22073,22378,22743,23131,23319,23341,23793,24054,24379,24601,24869,24980,24995
admin_1,fr,fr-54,70-79,88,169,247,275,288,370,443,520,539,645,673,682,777,864,913,995,1089,1139,1153,1167,1266,1352,1437,1540,1597,1662,1802,1926,2074,2222,2399,2522,2534,2638,2808,2970,3155,3442,3657,3673,3838,4107,4369,4674,5054,5230,5245,5493,5665,5889,6088,6327,6399,6408,6527,6593,6647,6705,6769,6816,6829,6916,6932,6993,7072,7205,7267,7277,7377,7439,7521,7598,7705,7765,7776,7872,7955,8060,8156,8241,8295,8313,8420,8480,8587,8686,8772,8808,8816,8924,9017,9091,9184,9284,9316,9332,9440,9577,9674,9765,9885,9956,9971,10094,10210,10306,10404,10551,10641,10649,10786,10902,11004,11133,11324,11407,11418,11567,11721,11839,11984,12135,12214,12235,12376,12491,12624,12756,12888,12950,12968,13106,13200,13331,13449,13572,13632,13644,13774,13871,13951,14090,14228,14298,14311,14422,14511,14604,14709,14844,14918,14935,15106,15210,15327,15455,15630,15717,15735,15926,16044,16158,16340,16522,16630,16654,16928,17124,17286,17486,17709,17815,17828,18121,18332,18483,18660,18815,18908,18927
admin_1,fr,fr-54,80-89,89,128,205,224,239,315,417,482,515,586,618,630,709,789,857,918,993,1038,1069,1083,1139,1230,1328,1405,1442,1469,1538,1600,1686,1798,1905,1960,1973,2044,2142,2237,2310,2451,2539,2564,2662,2794,2903,3032,3218,3290,3310,3410,3490,3603,3708,3814,3868,3883,3939,3975,4024,4075,4132,4163,4179,4238,4263,4323,4375,4446,4489,4509,4611,4669,4719,4780,4866,4916,4937,5004,5085,5159,5228,5301,5348,5363,5440,5496,5580,5663,5716,5741,5756,5823,5882,5951,6011,6083,6104,6118,6188,6254,6320,6405,6477,6531,6550,6623,6741,6822,6921,6996,7033,7046,7129,7225,7292,7412,7556,7597,7609,7707,7850,7951,8029,8152,8203,8221,8337,8418,8527,8610,8685,8724,8731,8824,8890,8986,9050,9125,9171,9187,9318,9378,9431,9492,9574,9622,9636,9731,9803,9868,9941,10059,10108,10123,10271,10358,10406,10477,10597,10639,10660,10784,10873,10962,11079,11194,11239,11265,11407,11550,11698,11804,11943,12030,12066,12265,12436,12590,12731,12830,12886,12906
admin_1,fr,fr-54,90+,33,48,73,79,85,110,172,195,204,224,232,239,254,299,323,338,366,382,391,396,429,468,523,560,578,587,614,640,675,731,776,790,794,820,841,867,917,942,954,962,985,1019,1049,1081,1117,1135,1140,1162,1181,1205,1222,1250,1259,1264,1283,1303,1320,1338,1366,1377,1385,1404,1411,1430,1449,1478,1488,1498,1529,1560,1576,1599,1622,1639,1647,1665,1702,1729,1755,1780,1799,1804,1820,1854,1908,1952,1979,1992,2003,2034,2057,2104,2140,2169,2182,2187,2212,2233,2262,2285,2317,2335,2340,2373,2414,2456,2484,2509,2518,2527,2547,2566,2592,2645,2723,2736,2741,2792,2908,2970,3014,3065,3087,3094,3151,3200,3256,3284,3317,3323,3335,3361,3377,3428,3465,3482,3507,3517,3581,3611,3632,3649,3673,3688,3698,3742,3771,3794,3822,3883,3891,3904,3989,4024,4064,4095,4175,4189,4203,4275,4318,4354,4410,4459,4479,4502,4545,4607,4656,4707,4761,4791,4800,4881,4967,5049,5142,5168,5193,5210
admin_1,fr,fr-55,,158,406,710,761,768,1080,1279,1609,1625,1862,1923,1925,2199,2500,2769,2985,3240,3290,3290,3295,3507,3787,4078,4396,4428,4440,4709,4922,5147,5347,5648,5721,5725,5968,6148,6325,6468,6673,7094,7099,7340,7547,7788,8033,8264,8358,8370,8611,8772,8964,9123,9344,9397,9402,9556,9657,9747,9878,10024,10076,10077,10250,10259,10420,10602,10756,10827,10835,11041,11203,11363,11533,11701,11775,11785,12012,12204,12390,12556,12754,12831,12840,13027,13192,13330,13453,13613,13697,13707,13902,14056,14231,14420,14669,14699,14731,14936,15176,15401,15637,15892,15988,16021,16276,16613,17111,17345,17752,18189,18217,18495,18752,19037,19392,19677,19863,19884,20266,20628,21024,21460,21912,22153,22184,22759,23308,23766,24210,24696,24866,24893,25315,25728,26023,26508,26823,26973,27003,27313,27625,27948,28338,28699,28866,28896,29251,29581,29858,30203,30583,30764,30781,31232,31581,31948,32402,32858,33115,33142,33732,34127,34692,35230,35830,36186,36233,36962,37554,38151,38758,39427,39822,39873,40750,41470,42127,42821,43594,43920,43965
admin_1,fr,fr-55,0-9,4,10,19,19,21,31,34,47,47,57,61,61,78,84,98,111,122,127,127,127,130,134,138,152,153,153,157,173,184,187,204,210,210,220,228,236,241,247,253,254,261,272,277,286,291,296,296,303,311,316,320,332,332,332,334,342,345,352,361,363,363,370,370,375,386,393,396,396,416,437,445,454,461,469,469,481,487,498,503,511,516,516,523,528,535,543,549,551,551,558,566,570,575,583,583,584,588,596,605,614,620,627,627,635,644,653,658,669,682,682,686,697,711,724,748,774,775,838,899,934,987,1044,1080,1082,1143,1212,1261,1294,1327,1334,1334,1358,1376,1386,1394,1404,1411,1411,1417,1428,1438,1444,1447,1453,1456,1469,1481,1492,1500,1517,1521,1522,1550,1558,1573,1581,1589,1596,1596,1618,1636,1663,1676,1686,1698,1699,1719,1741,1758,1785,1820,1833,1834,1866,1889,1914,1936,1960,1973,1977
admin_1,fr,fr-55,10-19,5,13,29,34,34,60,71,92,92,112,117,117,137,177,204,230,257,261,261,261,270,289,298,315,318,318,333,350,380,404,421,432,432,440,460,472,496,518,538,538,553,567,581,609,627,633,633,650,660,683,702,720,723,724,739,746,750,764,773,777,777,790,790,812,824,838,845,845,853,864,877,888,900,906,908,934,946,960,974,991,993,996,1012,1020,1033,1049,1068,1078,1082,1105,1114,1133,1149,1176,1178,1181,1201,1228,1252,1276,1298,1308,1309,1334,1368,1402,1418,1448,1491,1495,1527,1550,1593,1632,1662,1681,1682,1715,1760,1814,1878,1950,1993,1994,2101,2233,2358,2459,2563,2591,2593,2664,2768,2829,2895,2948,2974,2977,3018,3087,3129,3179,3224,3246,3249,3307,3383,3444,3498,3551,3578,3580,3671,3738,3817,3905,3975,4036,4040,4118,4177,4256,4333,4402,4442,4444,4517,4576,4655,4722,4803,4884,4885,4996,5085,5176,5275,5387,5438,5439
admin_1,fr,fr-55,20-29,20,53,88,94,94,161,187,253,253,278,283,283,317,360,386,425,457,465,465,466,490,529,567,603,608,609,642,671,697,712,745,752,752,788,804,822,833,852,871,871,891,906,931,959,968,980,981,1003,1016,1032,1050,1068,1074,1075,1089,1104,1113,1124,1135,1139,1139,1156,1157,1173,1196,1206,1213,1215,1231,1250,1267,1290,1313,1325,1325,1350,1372,1391,1411,1433,1443,1445,1468,1509,1526,1541,1559,1571,1572,1597,1624,1656,1683,1706,1711,1714,1753,1785,1819,1860,1895,1909,1915,1957,1993,2055,2095,2145,2200,2208,2256,2298,2343,2392,2429,2449,2451,2496,2540,2639,2692,2742,2770,2776,2841,2906,2964,3026,3096,3113,3115,3167,3225,3258,3336,3374,3396,3396,3431,3467,3520,3557,3594,3616,3617,3650,3698,3729,3775,3828,3850,3850,3907,3948,4003,4075,4172,4206,4210,4298,4367,4447,4529,4627,4684,4687,4803,4921,5021,5112,5193,5239,5247,5370,5487,5586,5667,5761,5802,5805
