region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-57,60-69,86,186,309,338,348,450,543,708,729,874,918,930,1054,1168,1268,1371,1496,1541,1553,1563,1660,1754,1837,1954,1994,2001,2106,2203,2296,2365,2481,2519,2526,2657,2764,2865,2959,3077,3103,3108,3235,3319,3395,3480,3598,3649,3662,3807,3915,4021,4105,4224,4293,4330,4462,4548,4638,4741,4876,4947,5000,5180,5188,5307,5440,5577,5617,5625,5803,5923,6090,6208,6379,6479,6507,6666,6798,6939,7049,7348,7545,7570,7769,7908,8054,8179,8377,8451,8458,8612,8730,8853,9068,9249,9266,9274,9483,9638,9791,9944,10258,10413,10425,10671,10948,11168,11435,11841,12145,12162,12476,12700,12963,13196,13532,13700,13713,13978,14208,14451,14707,15011,15182,15202,15542,15771,15940,16159,16479,16633,16646,16924,17164,17401,17607,17823,17940,17951,18197,18362,18531,18711,18977,19120,19130,19349,19541,19712,19936,20206,20362,20369,20674,20923,21150,21419,21769,21974,22002,22443,22772,23118,23518,24015,24232,24248,24787,25199,25701,26200,26720,26954,26987,27629,28142,28615,29150,29646,29876
admin_1,fr,fr-57,70-79,59,157,260,284,299,375,458,572,584,701,733,744,835,906,995,1072,1166,1195,1202,1215,1285,1373,1456,1554,1593,1602,1674,1734,1803,1867,1964,2011,2023,2108,2169,2238,2312,2436,2466,2470,2565,2635,2699,2778,2877,2918,2933,3038,3125,3199,3265,3343,3385,3405,3495,3558,3605,3692,3804,3867,3913,4067,4082,4163,4258,4365,4399,4408,4512,4604,4683,4774,4891,4975,4999,5125,5203,5299,5401,5624,5779,5796,5934,6042,6124,6222,6363,6411,6423,6539,6641,6742,6884,7019,7039,7051,7196,7325,7433,7547,7755,7842,7852,8052,8223,8357,8517,8793,9005,9016,9205,9369,9515,9654,9867,9969,9987,10209,10362,10498,10639,10854,10972,10993,11200,11351,11494,11620,11842,11951,11960,12145,12273,12404,12534,12694,12769,12782,12956,13080,13196,13309,13481,13596,13612,13785,13903,14017,14149,14340,14463,14475,14646,14828,14980,15138,15395,15525,15553,15799,15989,16176,16405,16714,16840,16863,17174,17419,17707,18011,18311,18462,18483,18873,19176,19436,19723,20015,20167
admin_1,fr,fr-57,80-89,153,327,476,506,523,620,718,849,871,996,1024,1040,1123,1184,1261,1311,1388,1430,1449,1462,1540,1630,1685,1764,1799,1811,1855,1913,1984,2041,2103,2135,2150,2214,2323,2381,2476,2589,2610,2626,2674,2740,2800,2860,2922,2949,2964,3036,3111,3157,3203,3275,3306,3318,3371,3432,3482,3535,3603,3652,3681,3752,3763,3810,3876,3942,3971,3981,4045,4128,4191,4235,4305,4355,4369,4460,4518,4583,4639,4762,4805,4820,4889,4935,4970,5025,5090,5150,5164,5223,5285,5351,5445,5519,5533,5543,5659,5781,5874,5951,6054,6108,6123,6284,6407,6550,6692,6852,6916,6926,7030,7147,7270,7330,7445,7505,7513,7657,7795,7870,7948,8110,8157,8173,8298,8415,8502,8595,8707,8761,8771,8886,8954,9037,9110,9216,9254,9264,9368,9456,9539,9618,9724,9800,9810,9884,9970,10056,10132,10253,10320,10331,10439,10532,10637,10747,10881,10940,10972,11127,11268,11398,11531,11758,11832,11844,12075,12230,12402,12622,12808,12896,12931,13180,13410,13626,13803,14006,14087
admin_1,fr,fr-57,90+,115,241,346,357,362,422,483,541,546,613,628,632,679,716,759,776,799,805,813,813,835,890,918,938,943,946,957,983,998,1009,1025,1032,1034,1048,1120,1131,1190,1220,1226,1228,1233,1263,1301,1346,1359,1365,1368,1392,1410,1421,1436,1453,1462,1466,1473,1488,1507,1522,1544,1553,1558,1573,1579,1593,1606,1621,1629,1634,1645,1681,1695,1709,1734,1758,1761,1790,1821,1834,1847,1892,1900,1902,1918,1934,1950,1962,1976,1983,1985,2005,2025,2045,2088,2112,2117,2119,2168,2219,2260,2279,2296,2307,2314,2365,2410,2506,2579,2622,2639,2646,2688,2750,2803,2823,2846,2860,2860,2930,2994,3040,3059,3115,3122,3129,3164,3227,3271,3302,3334,3340,3344,3379,3400,3434,3448,3465,3480,3482,3520,3563,3586,3623,3644,3667,3675,3710,3733,3756,3773,3789,3800,3804,3826,3858,3900,3929,3982,3996,4012,4074,4114,4159,4196,4283,4303,4328,4386,4455,4525,4611,4712,4728,4757,4846,4967,5055,5143,5205,5217
admin_1,fr,fr-58,,176,269,526,544,555,697,858,1033,1064,1161,1192,1220,1359,1508,1635,1745,1830,1863,1881,1913,2026,2129,2222,2319,2381,2409,2505,2584,2675,2763,2870,2907,2927,3013,3124,3257,3381,3471,3507,3534,3630,3724,3802,3999,4111,4159,4185,4305,4432,4698,4923,5104,5220,5236,5541,5764,5935,6083,6212,6266,6295,6443,6464,6608,6775,6948,7008,7174,7337,7482,7596,7741,7907,7976,8277,8426,8610,8776,8944,9219,9291,9318,9512,9698,9891,10085,10329,10401,10426,10580,10755,10925,11088,11294,11437,11471,11718,11999,12202,12404,12755,13016,13049,13347,13577,13849,14132,14586,14922,14967,15411,15843,16198,16581,16928,17174,17220,17724,18257,18816,19472,20102,20502,20565,21079,21659,22207,22730,23299,23618,23654,24029,24502,24956,25366,25740,25969,26021,26405,26764,27073,27348,27646,27873,27915,28250,28547,28853,29160,29591,29740,29791,30380,30752,31237,31770,32287,32530,32578,33236,33840,34460,34987,35610,35890,35966,36848,37580,38274,38972,39851,40208,40303,41288,42156,43048,43836,44681,44980
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,223,230,233,236,236,246,251,257,262,267,268,269,270,276,283,292,296,297,299,304,308,315,320,324,334,336,347,356,359,363,379,383,383,400,406,412,423,440,453,453,484,530,613,712,791,823,833,875,916,952,1015,1054,1075,1076,1088,1111,1133,1167,1184,1189,1192,1205,1217,1230,1235,1243,1248,1248,1257,1264,1275,1285,1290,1292,1293,1306,1317,1334,1347,1361,1374,1377,1405,1430,1448,1467,1481,1487,1489,1517,1536,1566,1586,1622,1629,1632,1661,1688,1710,1735,1768,1780
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,68,69,72,73,75,76,82,85,91,92,93,99,102,107,111,114,116,116,120,123,127,129,134,136,136,140,146,155,166,179,179,179,185,191,195,202,206,209,210,217,218,222,234,245,248,251,259,263,272,286,298,305,312,325,343,359,378,387,394,394,405,411,420,439,448,452,453,464,475,493,508,521,523,524,542,556,573,586,610,624,626,649,665,691,710,736,776,783,813,834,857,869,890,916,921,966,1013,1104,1232,1389,1450,1455,1526,1622,1697,1792,1900,1931,1936,1982,2063,2142,2194,2245,2264,2274,2319,2382,2444,2486,2524,2554,2557,2611,2655,2705,2755,2834,2857,2862,2928,2994,3092,3193,3283,3317,3319,3401,3451,3525,3575,3634,3661,3667,3747,3803,3859,3912,4001,4038,4044,4152,4230,4340,4429,4519,4563
admin_1,fr,fr-58,20-29,23,32,48,48,51,78,106,124,129,136,138,138,158,168,180,186,191,193,193,198,222,237,248,262,267,268,275,283,289,292,299,303,304,309,319,326,335,339,341,341,347,352,355,361,363,369,371,376,388,429,453,459,472,473,527,560,587,604,625,632,633,649,649,659,682,702,706,709,724,738,753,772,796,802,816,833,855,879,901,922,932,932,950,971,988,1006,1027,1037,1041,1057,1071,1093,1114,1140,1145,1149,1187,1214,1246,1277,1310,1334,1337,1373,1409,1454,1496,1574,1623,1625,1706,1755,1809,1864,1906,1928,1932,2007,2069,2148,2274,2378,2421,2428,2525,2617,2676,2734,2809,2836,2839,2883,2954,3006,3051,3106,3137,3146,3192,3242,3293,3335,3386,3405,3409,3449,3496,3537,3583,3633,3645,3651,3718,3762,3837,3898,3972,3997,4000,4092,4183,4263,4347,4443,4485,4496,4620,4726,4833,4926,5061,5140,5157,5293,5400,5519,5626,5729,5772
admin_1,fr,fr-58,30-39,20,32,59,62,62,76,97,119,120,129,132,132,142,149,161,170,175,177,177,179,187,199,211,217,224,225,234,239,245,253,261,262,263,273,284,296,312,321,325,326,331,334,345,349,356,358,358,366,377,409,424,446,469,471,509,555,574,585,601,607,610,618,618,629,646,664,669,673,689,710,726,737,751,759,776,791,817,837,858,886,890,891,909,930,951,962,973,979,982,997,1022,1043,1068,1087,1096,1100,1139,1167,1193,1227,1257,1279,1283,1313,1348,1388,1411,1473,1491,1495,1551,1602,1651,1719,1764,1784,1788,1857,1910,1987,2056,2129,2202,2209,2263,2346,2424,2509,2584,2620,2623,2670,2733,2786,2828,2874,2896,2901,2950,2987,3025,3058,3082,3095,3103,3148,3177,3218,3253,3301,3316,3319,3379,3420,3467,3547,3623,3651,3658,3758,3845,3929,4014,4105,4149,4157,4261,4377,4480,4588,4708,4766,4778,4923,5022,5128,5240,5368,5408
admin_1,fr,fr-58,40-49,31,37,68,69,69,85,110,137,141,154,156,156,180,194,200,215,223,230,231,232,239,245,252,256,262,264,275,278,290,298,305,307,307,316,326,342,348,354,357,358,363,370,373,378,385,389,392,407,428,464,478,492,518,519,564,593,612,632,651,656,658,675,677,692,714,736,743,755,769,783,793,811,834,840,874,894,908,918,937,958,969,972,996,1020,1049,1071,1094,1101,1102,1123,1137,1153,1167,1189,1198,1202,1227,1268,1293,1318,1364,1381,1382,1427,1451,1488,1525,1581,1622,1625,1686,1728,1769,1821,1858,1892,1897,1955,2008,2072,2141,2185,2231,2235,2293,2364,2438,2501,2572,2602,2607,2650,2716,2782,2824,2872,2892,2897,2941,2982,3018,3049,3089,3118,3122,3153,3192,3229,3266,3317,3330,3331,3399,3442,3506,3562,3628,3660,3665,3748,3824,3902,3992,4081,4122,4129,4242,4350,4447,4542,4673,4714,4724,4857,4963,5101,5202,5313,5355
admin_1,fr,fr-58,50-59,52,60,86,89,91,112,142,176,179,191,195,197,213,224,240,254,257,259,263,265,274,280,287,297,300,302,314,319,323,335,345,348,349,356,371,377,392,400,402,405,418,424,430,437,453,461,463,473,490,519,543,561,576,576,616,658,687,714,727,732,735,751,755,769,783,808,817,838,856,878,893,915,933,939,980,996,1023,1043,1063,1091,1099,1102,1129,1164,1194,1219,1253,1266,1267,1285,1311,1331,1351,1385,1403,1404,1438,1474,1500,1519,1560,1599,1602,1642,1675,1710,1759,1816,1878,1885,1947,2005,2054,2122,2164,2197,2203,2267,2329,2408,2489,2541,2601,2606,2668,2738,2789,2852,2924,2967,2970,3021,3062,3116,3165,3207,3237,3241,3292,3333,3363,3398,3430,3460,3463,3512,3558,3589,3623,3696,3724,3728,3800,3858,3918,3983,4050,4091,4098,4180,4265,4354,4422,4514,4559,4566,4690,4809,4929,5037,5173,5224,5236,5383,5525,5661,5780,5915,5952
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,115,121,136,140,146,161,179,196,207,219,224,227,233,250,272,284,300,308,315,329,341,360,372,386,389,392,405,424,437,448,465,470,472,494,511,529,553,575,582,584,617,639,656,674,700,711,715,742,762,784,803,812,817,820,856,860,885,908,929,938,989,1014,1036,1044,1063,1084,1096,1169,1186,1209,1235,1248,1309,1319,1324,1358,1386,1417,1443,1501,1510,1512,1533,1559,1582,1606,1638,1674,1679,1718,1772,1806,1836,1896,1954,1956,1994,2021,2056,2107,2171,2233,2242,2303,2368,2408,2452,2486,2525,2529,2591,2652,2688,2724,2771,2812,2821,2860,2907,2964,3006,3058,3104,3109,3158,3214,3275,3324,3379,3430,3432,3494,3528,3561,3593,3639,3677,3681,3719,3750,3791,3829,3873,3898,3907,3973,4023,4066,4136,4197,4227,4232,4330,4413,4496,4551,4619,4649,4659,4770,4866,4951,5053,5167,5205,5212,5314,5430,5533,5624,5725,5757
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,265,279,291,297,312,334,347,365,387,391,395,408,422,454,470,483,487,496,518,536,548,569,586,591,596,615,626,655,685,706,716,717,742,759,774,790,810,815,823,845,849,866,882,906,911,954,982,999,1016,1029,1051,1063,1143,1166,1189,1213,1229,1298,1310,1315,1344,1365,1393,1424,1472,1479,1480,1508,1534,1551,1569,1595,1638,1645,1677,1730,1746,1765,1829,1883,1887,1929,1956,1981,2004,2046,2076,2080,2119,2168,2203,2234,2275,2310,2314,2350,2410,2441,2462,2501,2526,2533,2591,2635,2684,2715,2765,2803,2811,2847,2875,2917,2962,2994,3022,3028,3072,3110,3126,3156,3189,3225,3230,3266,3288,3314,3344,3385,3400,3406,3466,3502,3543,3594,3634,3655,3663,3712,3755,3803,3835,3883,3906,3917,4009,4072,4123,4184,4255,4286,4299,4386,4473,4543,4607,4687,4717
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,121,137,145,157,164,170,187,214,238,264,288,289,294,295,313,328,346,365,377,381,397,410,422,436,456,469,475,490,507,527,557,576,580,587,598,620,628,699,720,727,735,749,767,807,861,895,908,912,946,967,993,1006,1020,1026,1032,1045,1047,1076,1101,1118,1130,1152,1176,1193,1205,1222,1243,1248,1275,1290,1304,1317,1341,1372,1375,1381,1397,1414,1430,1456,1486,1496,1502,1521,1542,1560,1571,1591,1604,1607,1616,1634,1649,1669,1710,1725,1732,1753,1770,1786,1813,1836,1861,1870,1897,1947,1984,2014,2045,2061,2070,2110,2159,2174,2197,2226,2241,2248,2272,2301,2347,2362,2381,2416,2418,2455,2484,2501,2529,2548,2564,2570,2594,2628,2643,2658,2677,2700,2706,2732,2755,2775,2794,2825,2834,2843,2917,2928,2954,2980,2998,3015,3022,3054,3101,3139,3167,3215,3234,3242,3299,3341,3375,3420,3452,3462,3474,3531,3604,3660,3708,3744,3758
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,104,105,114,128,162,178,187,194,196,198,202,212,220,222,230,236,240,248,256,266,276,289,294,296,302,313,335,350,358,364,368,373,382,392,445,454,460,463,472,479,510,542,560,562,565,598,602,605,614,620,628,630,641,644,662,672,684,687,692,699,700,708,716,722,724,727,735,740,747,754,758,762,766,773,781,787,798,803,808,813,817,823,831,837,847,854,857,865,871,876,882,890,898,903,915,921,931,939,969,974,974,984,1025,1046,1058,1095,1103,1108,1132,1171,1175,1178,1184,1188,1190,1199,1206,1229,1237,1245,1257,1258,1268,1283,1291,1315,1324,1330,1332,1337,1346,1361,1371,1378,1382,1387,1394,1401,1409,1417,1426,1433,1440,1483,1495,1509,1519,1529,1531,1532,1544,1561,1589,1605,1623,1626,1632,1680,1687,1698,1711,1726,1731,1734,1775,1808,1840,1871,1899,1903
admin_1,fr,fr-59,,1341,3062,4499,4985,5058,6802,8703,11534,12160,14828,15891,16059,18289,21056,23274,25418,27695,28743,28969,29426,31210,33203,34734,36733,37605,37782,39911,41842,43815,45724,47541,48428,48584,50281,52114,53583,55244,57186,58313,58460,60284,62215,64152,65749,67717,68583,68834,71297,73785,75884,78431,81535,83009,83356,86303,89232,91839,95009,98222,99959,100144,103051,103303,106442,110202,114185,115707,116018,119585,123348,127429,131411,136141,138235,138579,142958,147424,152734,157718,162568,164355,164744,169554,174538,179873,184720,189486,191264,191641,195732,200083,204590,208807,213369,213858,214457,219283,224156,228457,233584,238426,240086,240493,245802,251564,257952,263849,269938,271993,272545,279446,285062,292098,298477,306981,310869,311703,322159,333943,345178,357530,370114,374638,375819,390171,403925,415841,427345,439284,443288,445092,455450,467431,477077,486368,495898,499640,500414,509715,517888,525546,533732,542620,546502,548086,556899,565242,573879,583969,595329,601603,604215,616432,627564,640447,654289,668841,676619,681356,696119,709023,723786,739297,756239,765594,770823,789107,804813,819954,835438,851504,859829,864744,880667,894337,907081,920148,932977,939167
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,346,480,534,665,720,731,883,1016,1115,1224,1411,1509,1533,1574,1680,1836,1929,2119,2182,2196,2336,2471,2619,2723,2868,2936,2949,3054,3213,3323,3480,3612,3762,3779,3936,4074,4236,4440,4743,4827,4858,5117,5386,5628,6119,6512,6711,6744,7057,7406,7663,7966,8280,8451,8461,8695,8716,8957,9221,9457,9587,9623,9831,10064,10283,10498,10718,10887,10910,11140,11339,11568,11825,12056,12158,12191,12436,12651,12897,13122,13372,13510,13544,13809,14032,14298,14521,14796,14826,14863,15077,15311,15508,15704,15934,16029,16056,16273,16495,16758,16988,17251,17352,17387,17725,18015,18355,18643,19233,19581,19673,20862,22592,23930,25552,27330,28053,28192,29764,31111,32337,33337,34260,34568,34694,35390,36102,36655,37089,37555,37738,37772,38161,38476,38790,39059,39426,39603,39690,40062,40385,40723,41115,41604,41939,42107,42593,43078,43704,44335,45060,45518,45786,46473,46995,47630,48280,49047,49491,49736,50615,51285,51915,52611,53494,53936,54244,55100,55887,56609,57248,57999,58420
admin_1,fr,fr-59,10-19,77,142,249,270,277,368,468,601,629,770,842,851,1004,1152,1277,1414,1565,1633,1646,1685,1822,1969,2071,2231,2294,2304,2446,2575,2744,2876,3016,3086,3101,3254,3402,3532,3698,3865,3971,3975,4151,4320,4538,4704,4896,4987,5006,5297,5653,5902,6159,6450,6568,6589,6920,7158,7388,7664,7940,8126,8137,8430,8472,8822,9132,9527,9697,9719,10062,10418,10757,11096,11560,11747,11777,12214,12613,13154,13586,14035,14224,14264,14692,15105,15590,16054,16495,16704,16737,17152,17667,18213,18652,19166,19229,19319,19953,20534,21059,21621,22124,22316,22367,22968,23615,24273,24832,25541,25815,25861,26681,27323,28245,28958,30031,30665,30780,32279,34131,36146,38237,40594,41428,41593,44381,47552,50723,53308,56392,57311,57648,59644,62419,64465,66216,68067,68732,68832,70388,72199,73710,75117,76629,77297,77532,79041,80545,82241,83906,85885,86892,87306,89261,91274,93680,96040,98380,99701,100438,102469,104109,105999,107897,109988,111138,111827,114099,115821,117530,119422,121492,122573,123318,125432,127310,129158,131044,132866,133838
admin_1,fr,fr-59,20-29,170,370,586,672,683,926,1250,1637,1688,2033,2162,2179,2446,2843,3161,3478,3795,3917,3945,3988,4223,4512,4723,4962,5072,5088,5396,5671,5939,6295,6536,6662,6678,6899,7136,7351,7557,7832,7956,7967,8186,8452,8722,8941,9170,9288,9320,9612,9912,10166,10460,10827,11001,11025,11403,11728,12095,12500,12921,13160,13186,13596,13640,14073,14667,15241,15464,15502,16003,16633,17273,17880,18591,18873,18926,19533,20220,20922,21768,22502,22769,22822,23537,24308,25137,25885,26682,26997,27054,27752,28552,29325,30089,30918,30995,31109,31969,32906,33696,34717,35709,36036,36113,37085,38175,39392,40629,41750,42071,42175,43455,44607,46097,47571,49323,50081,50246,52234,54368,56598,58999,61198,61946,62166,64654,67090,69305,71446,73621,74268,74717,76631,79048,81176,83272,85320,86140,86315,88242,89870,91476,93364,95258,96058,96404,97995,99660,101432,103559,105727,106925,107458,109640,111720,114107,116775,119506,120870,121892,124406,126731,129700,132667,135790,137635,138720,141780,144653,147510,150422,153141,154674,155669,158144,160256,162191,164245,166126,167119
admin_1,fr,fr-59,30-39,192,445,661,741,750,1018,1333,1836,1938,2365,2530,2549,2868,3317,3650,4011,4355,4532,4555,4609,4899,5189,5451,5741,5854,5866,6183,6486,6810,7157,7417,7537,7554,7800,8088,8320,8558,8846,9026,9041,9323,9622,9931,10155,10430,10542,10575,10937,11307,11657,12018,12472,12676,12721,13138,13582,14087,14558,15126,15450,15478,15984,16015,16602,17287,17920,18195,18238,18833,19507,20158,20781,21527,21852,21907,22577,23310,24140,24979,25742,25964,26002,26681,27412,28235,28942,29680,29954,30003,30608,31245,31895,32533,33197,33261,33325,34111,34863,35521,36395,37165,37422,37478,38329,39300,40287,41256,42247,42578,42673,43822,44755,45923,46977,48354,48854,48979,50608,52562,54405,56483,58481,59168,59361,61620,63745,65440,67247,68970,69559,69860,71383,73163,74628,76115,77536,78045,78173,79538,80785,81872,83082,84441,84993,85237,86534,87809,89156,90814,92658,93699,94158,96141,97959,100036,102387,104836,106115,107012,109447,111585,114185,116884,119894,121578,122637,125797,128681,131300,133804,136408,137722,138609,141207,143425,145360,147441,149346,150315
admin_1,fr,fr-59,40-49,213,440,655,720,727,971,1250,1749,1850,2288,2444,2462,2787,3349,3728,4046,4342,4497,4520,4574,4826,5115,5326,5605,5749,5774,6071,6347,6638,6905,7161,7267,7279,7494,7718,7904,8139,8377,8543,8555,8799,9066,9316,9553,9764,9867,9889,10175,10493,10818,11118,11539,11713,11744,12121,12477,12834,13252,13701,13929,13953,14326,14348,14736,15253,15793,16008,16040,16512,16972,17538,18047,18673,18986,19031,19636,20222,20945,21652,22332,22624,22661,23300,23957,24707,25366,25983,26223,26253,26792,27364,27972,28556,29176,29237,29312,29975,30622,31201,31951,32630,32871,32917,33706,34609,35583,36498,37373,37685,37752,38805,39607,40635,41619,42867,43401,43507,45008,46604,48078,49706,51315,51885,52040,53997,55701,57138,58603,60106,60616,60849,62243,63859,65103,66366,67613,68123,68207,69456,70495,71478,72640,73794,74325,74532,75778,76929,78192,79643,81202,82108,82514,84310,85910,87910,89971,92231,93464,94146,96422,98353,100640,103108,105725,107162,107963,110816,113136,115332,117659,120058,121338,122109,124535,126461,128352,130248,132153,133075
admin_1,fr,fr-59,50-59,179,391,614,688,695,946,1214,1585,1655,2017,2150,2165,2460,2803,3079,3377,3662,3818,3836,3884,4122,4358,4582,4867,4965,4982,5256,5527,5783,6032,6275,6402,6425,6650,6881,7085,7287,7563,7693,7711,7937,8218,8456,8632,8887,8991,9017,9319,9604,9841,10084,10428,10631,10687,11035,11395,11695,12058,12478,12683,12706,13061,13077,13444,13884,14420,14597,14621,15097,15527,16047,16570,17152,17413,17448,18022,18549,19233,19914,20544,20801,20844,21485,22170,22895,23541,24163,24360,24402,24889,25424,25975,26469,27012,27061,27144,27730,28316,28884,29591,30215,30421,30476,31190,31941,32843,33629,34412,34694,34756,35634,36342,37201,38002,39068,39490,39575,40708,41839,42902,44032,45161,45549,45654,46986,48335,49332,50466,51524,51933,52093,53218,54420,55367,56344,57374,57839,57912,59017,59949,60867,61768,62817,63306,63518,64661,65648,66695,67906,69202,70003,70267,71792,73093,74563,76229,77951,78973,79551,81446,83107,84976,86975,89279,90562,91216,93704,95785,97815,99866,102000,103184,103805,106008,107893,109659,111399,113158,114004
admin_1,fr,fr-59,60-69,142,286,443,495,502,691,866,1088,1137,1447,1560,1576,1824,2094,2296,2494,2738,2849,2872,2927,3101,3279,3426,3641,3771,3798,4041,4262,4464,4644,4843,4934,4955,5147,5357,5505,5661,5910,6017,6036,6228,6425,6609,6727,6917,7005,7028,7266,7478,7653,7887,8251,8428,8474,8765,9127,9394,9806,10149,10334,10356,10674,10691,11032,11458,11945,12082,12110,12568,13042,13503,13999,14575,14815,14847,15363,15936,16668,17205,17808,18014,18069,18660,19298,19964,20507,21068,21212,21241,21752,22223,22686,23151,23606,23647,23708,24192,24721,25170,25666,26093,26250,26275,26819,27408,28030,28618,29198,29391,29439,30085,30600,31204,31740,32418,32685,32746,33440,34149,34764,35464,36217,36490,36554,37368,38059,38646,39300,39966,40270,40363,41171,41900,42493,43135,43781,44048,44117,44890,45429,45990,46588,47260,47572,47688,48492,49107,49691,50444,51276,51742,51918,52967,53794,54649,55615,56661,57208,57481,58809,59898,61035,62294,63691,64446,64810,66517,68036,69439,70753,72124,72836,73143,74709,76042,77178,78295,79471,79993
admin_1,fr,fr-59,70-79,108,238,364,403,412,556,680,907,953,1174,1272,1302,1524,1721,1895,2056,2247,2324,2350,2399,2562,2734,2863,3015,3099,3123,3317,3471,3617,3718,3871,3957,3974,4156,4332,4459,4607,4771,4864,4876,5030,5169,5328,5455,5605,5680,5706,5926,6086,6214,6373,6656,6784,6825,7102,7343,7518,7831,8085,8199,8222,8465,8492,8770,9083,9402,9528,9564,9866,10168,10563,10984,11454,11620,11653,12074,12540,13111,13503,13998,14134,14173,14654,15188,15712,16202,16643,16767,16804,17139,17487,17895,18240,18593,18636,18668,19017,19349,19685,20010,20361,20451,20487,20843,21216,21655,21995,22424,22567,22609,23052,23406,23778,24102,24502,24688,24722,25225,25630,26027,26442,26882,27056,27113,27687,28152,28497,28896,29334,29518,29575,30086,30466,30847,31226,31690,31868,31921,32433,32773,33109,33473,33913,34103,34168,34633,35043,35366,35766,36340,36621,36723,37403,37928,38458,39022,39662,39969,40118,40887,41580,42246,42955,43806,44222,44379,45383,46270,47085,47929,48813,49206,49353,50311,51093,51793,52604,53418,53729
