region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-56,50-59,22,49,95,121,130,186,234,269,274,316,345,346,400,443,475,502,544,566,579,582,617,671,700,737,757,764,801,835,863,884,926,943,955,992,1028,1050,1075,1110,1128,1134,1163,1200,1222,1255,1279,1296,1317,1368,1419,1461,1493,1533,1551,1556,1590,1619,1668,1704,1745,1804,1808,1849,1892,1940,1991,2075,2122,2134,2209,2267,2359,2421,2476,2518,2552,2684,2849,2976,3111,3235,3297,3326,3436,3564,3700,3806,3936,3979,3991,4089,4187,4304,4420,4542,4588,4610,4715,4828,4930,5063,5202,5289,5314,5471,5624,5781,5931,6134,6247,6279,6468,6605,6763,6902,7092,7187,7214,7416,7540,7729,7896,8042,8140,8180,8352,8572,8705,8867,9058,9167,9198,9362,9504,9632,9786,9923,10033,10063,10224,10348,10472,10585,10704,10788,10820,10967,11099,11233,11357,11521
admin_1,fr,fr-56,60-69,18,35,72,89,102,134,169,206,215,247,276,282,323,361,398,422,443,458,477,483,514,550,568,605,628,635,659,693,726,743,773,784,790,822,848,874,901,931,954,965,1000,1025,1063,1080,1115,1143,1153,1184,1228,1268,1287,1307,1343,1350,1383,1407,1444,1479,1513,1542,1545,1594,1610,1650,1704,1795,1842,1849,1921,1974,2034,2119,2194,2249,2275,2382,2491,2606,2683,2804,2847,2861,2956,3053,3162,3247,3330,3373,3382,3468,3528,3609,3703,3802,3829,3843,3981,4096,4226,4350,4473,4538,4560,4669,4783,4904,5022,5146,5218,5232,5409,5536,5655,5780,5914,5991,6009,6172,6285,6432,6564,6703,6761,6770,6897,7006,7127,7245,7362,7452,7478,7620,7733,7815,7938,8042,8135,8160,8308,8393,8493,8587,8709,8793,8808,8971,9096,9204,9315,9462
admin_1,fr,fr-56,70-79,15,28,52,61,68,91,118,145,153,179,200,209,237,260,292,311,327,347,363,373,387,408,430,455,477,484,507,542,569,582,615,625,634,661,700,713,731,759,773,783,816,846,867,889,916,930,939,966,995,1016,1037,1061,1087,1095,1127,1150,1166,1182,1212,1235,1242,1272,1283,1322,1352,1405,1435,1445,1489,1544,1603,1651,1697,1736,1753,1831,1915,1978,2042,2116,2165,2184,2255,2328,2399,2457,2519,2556,2563,2623,2678,2744,2802,2901,2920,2934,3042,3120,3207,3295,3381,3432,3445,3575,3667,3740,3823,3909,3958,3964,4095,4191,4247,4328,4401,4456,4473,4578,4667,4752,4832,4925,4972,4989,5093,5194,5260,5336,5430,5477,5482,5589,5658,5730,5817,5904,5972,5990,6098,6179,6231,6306,6403,6453,6468,6562,6648,6704,6784,6864
admin_1,fr,fr-56,80-89,12,20,46,72,78,100,145,182,196,223,240,251,278,310,352,399,418,436,452,466,502,520,544,558,574,579,603,630,644,667,699,709,716,743,782,802,820,846,859,868,897,916,936,952,977,993,1008,1032,1053,1073,1083,1107,1122,1126,1150,1164,1180,1187,1202,1221,1226,1254,1262,1285,1305,1341,1361,1374,1404,1431,1464,1488,1520,1537,1548,1585,1622,1653,1687,1725,1742,1748,1800,1819,1853,1879,1910,1934,1945,1978,2027,2080,2101,2167,2199,2205,2255,2295,2338,2389,2427,2445,2456,2523,2578,2610,2645,2684,2709,2715,2769,2798,2840,2870,2902,2925,2933,2979,3022,3073,3112,3152,3183,3198,3248,3308,3348,3394,3476,3511,3522,3577,3627,3666,3722,3779,3798,3814,3896,3967,4014,4051,4098,4146,4160,4239,4290,4325,4382,4439
admin_1,fr,fr-56,90+,10,15,28,35,40,54,70,85,93,113,123,128,150,163,194,221,233,238,243,248,268,282,294,310,315,316,334,350,357,364,375,376,377,388,396,408,415,433,439,440,448,466,475,480,491,498,502,521,529,536,545,553,563,565,581,588,599,605,610,615,617,629,636,643,652,663,671,674,679,692,700,715,723,727,730,753,764,774,784,797,805,809,829,838,847,853,866,874,879,889,906,937,950,1000,1040,1045,1062,1076,1093,1108,1118,1125,1128,1142,1157,1165,1174,1186,1198,1202,1212,1228,1244,1252,1264,1270,1274,1292,1307,1322,1333,1356,1364,1368,1385,1407,1423,1445,1480,1495,1501,1525,1548,1573,1597,1619,1633,1639,1720,1761,1904,1920,1937,1948,1960,1989,2013,2026,2062,2082
admin_1,fr,fr-57,,806,1929,2972,3182,3255,4143,5266,6524,6698,7775,8133,8229,9131,9957,10702,11344,12253,12579,12664,12735,13432,14229,14834,15633,15919,15984,16607,17230,17867,18441,19260,19555,19638,20394,21176,21817,22542,23333,23573,23633,24366,25072,25727,26436,27283,27617,27713,28647,29429,30178,30835,31690,32099,32249,33129,33942,34734,35525,36699,37151,37391,38622,38706,39728,40765,41943,42299,42365,43563,44742,45855,46911,48246,48874,49059,50399,51630,52887,54145,56289,57503,57700,59105,60268,61614,62930,64492,65210,65307,66654,67824,69210,71040,72609,72754,72829,74648,76251,77862,79412,81805,82892,83007,85277,87809,89961,92289,95476,97922,98042,100815,103022,105181,107297,109996,111617,111742,114846,117662,120609,123645,126792,128499,128650,132168,135528,138079,140845,144208,145592,145714,148620,151357,153754,155792,157780,158720,158813,160827,162693,164472,166384,168503,169733,169818,172012,173765,175818,177990,180128
admin_1,fr,fr-57,0-9,16,37,57,64,68,87,119,160,163,202,216,226,262,295,331,354,387,408,411,414,430,458,485,508,524,530,548,568,590,615,637,644,649,675,700,718,740,758,769,771,801,832,869,899,934,950,954,987,1033,1080,1117,1156,1174,1177,1231,1298,1337,1375,1431,1453,1459,1510,1512,1564,1617,1708,1737,1738,1814,1893,1957,2036,2118,2138,2143,2198,2271,2334,2414,2496,2535,2543,2603,2658,2713,2770,2835,2865,2871,2932,3002,3080,3149,3227,3230,3234,3310,3378,3448,3514,3582,3626,3631,3701,3782,3846,3922,4051,4126,4130,4239,4326,4397,4496,4692,4875,4886,5297,5728,6102,6480,6818,6979,6988,7334,7587,7768,7927,8124,8191,8197,8338,8459,8556,8609,8683,8718,8722,8785,8836,8877,8920,8985,9019,9021,9092,9134,9190,9245,9311
admin_1,fr,fr-57,10-19,19,53,96,108,108,148,179,225,230,285,309,314,363,399,442,474,523,544,546,547,571,610,645,691,711,713,754,791,836,868,909,926,929,959,1000,1050,1086,1111,1121,1126,1177,1232,1286,1325,1389,1431,1437,1512,1559,1604,1651,1708,1738,1746,1808,1887,1959,2020,2124,2145,2157,2247,2255,2379,2455,2542,2568,2574,2653,2755,2856,2961,3073,3120,3134,3238,3373,3488,3620,3775,3865,3877,4018,4112,4246,4395,4535,4595,4603,4764,4899,5047,5216,5361,5371,5375,5535,5687,5823,5965,6186,6274,6283,6481,6738,6916,7129,7424,7649,7659,7878,8073,8247,8387,8588,8747,8754,8998,9324,9696,10104,10541,10814,10827,11396,12123,12638,13227,13845,14086,14096,14572,15125,15597,15958,16281,16409,16414,16658,16957,17252,17580,17887,18061,18064,18368,18690,19108,19436,19745
admin_1,fr,fr-57,20-29,75,205,316,336,339,463,625,790,812,924,973,983,1071,1181,1245,1331,1447,1474,1482,1488,1580,1660,1703,1795,1821,1829,1895,1959,2026,2084,2187,2212,2221,2294,2360,2432,2523,2601,2628,2632,2724,2814,2891,2978,3078,3115,3128,3239,3328,3404,3493,3611,3661,3668,3769,3867,3988,4094,4246,4283,4290,4423,4429,4584,4751,4907,4954,4962,5140,5308,5488,5636,5808,5879,5906,6113,6302,6488,6683,6973,7120,7145,7323,7497,7733,7963,8193,8286,8299,8500,8674,8916,9207,9447,9467,9474,9792,10093,10384,10671,11068,11226,11250,11645,12091,12493,12877,13395,13735,13753,14244,14654,15050,15468,15872,16112,16129,16600,16972,17428,17905,18346,18586,18605,19093,19707,20072,20521,21024,21229,21249,21668,22188,22586,22948,23255,23378,23391,23725,24075,24405,24798,25117,25291,25303,25672,25951,26292,26688,27060
admin_1,fr,fr-57,30-39,80,211,341,365,371,481,640,802,832,956,997,1008,1131,1264,1366,1460,1587,1623,1627,1634,1711,1812,1886,1983,2019,2023,2109,2195,2288,2352,2470,2506,2515,2625,2716,2797,2874,2964,3005,3016,3102,3187,3264,3355,3460,3486,3495,3624,3725,3829,3925,4043,4090,4113,4230,4367,4503,4626,4830,4889,4916,5107,5114,5284,5464,5664,5715,5720,5903,6110,6299,6474,6692,6778,6805,7018,7232,7443,7658,7990,8180,8215,8443,8637,8888,9113,9374,9487,9500,9707,9883,10125,10443,10714,10733,10744,11000,11246,11519,11763,12124,12287,12298,12650,13036,13365,13737,14205,14607,14622,15074,15445,15805,16165,16615,16846,16866,17381,17880,18432,18979,19464,19741,19758,20334,20809,21266,21682,22179,22365,22385,22848,23263,23621,23922,24197,24336,24348,24616,24888,25142,25415,25726,25886,25897,26218,26480,26762,27111,27448
admin_1,fr,fr-57,40-49,97,234,359,384,386,503,658,838,862,996,1048,1052,1161,1265,1345,1423,1544,1588,1594,1599,1702,1815,1900,2004,2036,2041,2127,2205,2285,2375,2486,2521,2527,2623,2734,2821,2896,2987,3022,3024,3119,3207,3289,3368,3481,3518,3525,3631,3733,3849,3934,4053,4104,4115,4238,4343,4467,4561,4736,4796,4828,5014,5026,5162,5305,5469,5513,5516,5673,5818,5933,6091,6269,6324,6351,6529,6705,6887,7060,7342,7499,7532,7707,7874,8073,8247,8473,8583,8595,8779,8938,9133,9386,9592,9607,9614,9835,10021,10202,10424,10742,10908,10922,11230,11562,11831,12166,12558,12924,12940,13332,13613,13886,14213,14568,14819,14834,15214,15539,15897,16290,16640,16863,16877,17320,17722,18026,18379,18796,18977,18994,19389,19723,20000,20275,20541,20671,20682,20931,21164,21395,21627,21894,22048,22055,22364,22615,22908,23212,23530
admin_1,fr,fr-57,50-59,106,259,393,421,431,572,766,963,993,1150,1207,1220,1370,1497,1607,1689,1832,1887,1903,1916,2031,2141,2233,2354,2391,2400,2492,2584,2665,2769,2900,2951,2966,3091,3189,3282,3382,3486,3519,3527,3630,3735,3824,3926,4059,4109,4120,4249,4357,4477,4567,4680,4742,4767,4906,5007,5101,5209,5352,5412,5436,5594,5603,5723,5829,5983,6026,6037,6202,6343,6482,6601,6787,6875,6891,7063,7203,7387,7566,7874,8059,8084,8280,8447,8634,8821,9042,9162,9171,9352,9503,9670,9903,10117,10139,10149,10413,10599,10857,11073,11451,11610,11618,11898,12261,12574,12871,13341,13778,13790,14238,14532,14822,15134,15533,15741,15755,16128,16399,16710,17044,17377,17563,17578,17959,18282,18559,18878,19297,19470,19483,19873,20205,20510,20767,21004,21141,21153,21442,21676,21911,22134,22412,22588,22594,22903,23123,23385,23668,23936
admin_1,fr,fr-57,60-69,86,186,309,338,348,450,563,728,749,895,939,951,1077,1191,1291,1394,1519,1564,1576,1586,1683,1777,1859,1976,2016,2023,2129,2228,2321,2390,2506,2544,2551,2683,2790,2891,2985,3103,3129,3134,3261,3345,3421,3508,3626,3677,3690,3836,3944,4053,4138,4258,4327,4364,4496,4582,4672,4777,4913,4985,5037,5217,5225,5346,5483,5621,5663,5671,5850,5974,6141,6260,6432,6533,6561,6721,6854,6996,7107,7410,7609,7634,7834,7975,8123,8250,8448,8524,8531,8686,8803,8926,9141,9323,9340,9348,9560,9719,9875,10031,10349,10505,10517,10766,11049,11271,11543,11957,12262,12279,12599,12824,13089,13324,13664,13835,13849,14118,14350,14593,14853,15160,15333,15353,15695,15928,16097,16321,16644,16800,16813,17094,17337,17576,17784,18002,18120,18131,18379,18545,18714,18898,19166,19311,19321,19546,19717,19888,20116,20327
admin_1,fr,fr-57,70-79,59,157,260,284,299,375,465,578,590,707,741,752,843,913,1002,1079,1174,1203,1210,1223,1294,1382,1465,1564,1603,1612,1685,1745,1814,1878,1976,2023,2035,2120,2181,2250,2324,2448,2478,2483,2578,2648,2712,2793,2894,2935,2950,3057,3144,3218,3285,3365,3407,3427,3518,3582,3629,3716,3828,3891,3937,4091,4106,4187,4282,4389,4424,4433,4538,4631,4710,4801,4920,5005,5029,5157,5235,5331,5434,5657,5812,5829,5968,6076,6160,6259,6400,6448,6460,6576,6680,6783,6926,7061,7081,7093,7238,7369,7478,7594,7804,7891,7901,8102,8280,8414,8575,8853,9066,9077,9266,9430,9577,9719,9932,10035,10053,10279,10433,10573,10714,10930,11050,11071,11280,11431,11577,11708,11937,12049,12058,12247,12376,12508,12640,12801,12877,12890,13065,13191,13308,13423,13597,13712,13727,13900,14009,14124,14258,14401
admin_1,fr,fr-57,80-89,153,327,476,506,524,622,742,873,895,1021,1049,1065,1148,1209,1287,1337,1414,1456,1475,1488,1567,1656,1711,1791,1826,1838,1882,1942,2013,2070,2132,2164,2179,2244,2354,2413,2509,2622,2643,2659,2708,2774,2834,2899,2962,2990,3005,3078,3153,3200,3246,3319,3350,3362,3416,3477,3527,3580,3650,3699,3728,3801,3812,3861,3928,3994,4025,4035,4099,4182,4247,4294,4365,4416,4430,4523,4583,4649,4705,4828,4872,4887,4958,5005,5040,5096,5162,5222,5236,5296,5359,5427,5523,5597,5611,5621,5737,5860,5956,6034,6139,6193,6208,6372,6515,6660,6804,6980,7046,7056,7165,7283,7408,7469,7585,7645,7654,7798,7939,8024,8102,8280,8327,8343,8469,8588,8679,8773,8891,8946,8956,9073,9142,9226,9300,9408,9447,9457,9563,9655,9738,9819,9926,10001,10012,10089,10165,10254,10332,10431
admin_1,fr,fr-57,90+,115,241,346,357,362,423,489,547,552,619,634,638,685,723,766,783,806,812,820,820,843,898,927,947,952,955,966,993,1009,1020,1037,1044,1046,1060,1132,1143,1203,1233,1239,1241,1246,1278,1317,1365,1380,1386,1389,1414,1433,1444,1459,1477,1486,1490,1497,1512,1531,1547,1569,1578,1583,1598,1604,1618,1631,1646,1654,1659,1671,1708,1722,1737,1762,1786,1789,1819,1852,1864,1878,1923,1931,1933,1950,1966,1983,1995,2009,2017,2020,2041,2061,2081,2124,2148,2153,2155,2206,2257,2298,2320,2337,2349,2356,2409,2472,2568,2641,2688,2705,2712,2756,2818,2876,2898,2923,2938,2938,3009,3074,3130,3150,3212,3219,3226,3262,3325,3371,3402,3444,3452,3456,3491,3512,3547,3562,3581,3596,3598,3636,3679,3703,3743,3766,3789,3797,3833,3854,3880,3897,3912
admin_1,fr,fr-58,,177,270,528,546,557,700,864,1040,1071,1168,1199,1228,1367,1516,1643,1753,1838,1872,1890,1922,2039,2143,2237,2337,2399,2427,2524,2604,2695,2784,2891,2929,2949,3038,3149,3282,3407,3498,3534,3561,3659,3755,3834,4032,4145,4193,4219,4339,4468,4742,4969,5151,5268,5284,5591,5816,5988,6139,6269,6325,6355,6506,6527,6671,6840,7014,7074,7244,7410,7558,7672,7818,7985,8054,8356,8506,8692,8860,9028,9304,9378,9406,9601,9792,9988,10182,10429,10501,10526,10682,10862,11033,11197,11407,11551,11585,11834,12120,12328,12533,12889,13154,13186,13486,13720,13995,14281,14741,15086,15131,15577,16012,16370,16753,17100,17347,17394,17901,18441,19003,19664,20302,20708,20773,21289,21874,22425,22953,23525,23847,23883,24256,24737,25193,25605,25984,26215,26269,26654,27016,27327,27605,27898,28125,28168,28500,28803,29103,29399,29768
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,223,230,233,236,236,246,251,257,262,267,268,269,270,276,283,292,296,297,299,304,308,315,320,324,334,336,347,356,359,363,379,384,384,401,407,413,424,441,454,454,485,531,614,714,793,825,835,877,918,954,1017,1056,1078,1079,1091,1115,1137,1171,1189,1194,1197,1210,1222,1235,1240,1248,1253,1253,1261,1268,1279,1288,1292
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,68,69,72,73,75,76,82,85,91,92,93,99,102,107,111,114,116,116,120,123,127,129,134,136,136,140,146,155,166,179,179,179,185,191,195,203,207,210,211,218,219,223,235,246,249,252,260,264,273,287,299,306,313,326,344,360,379,388,395,395,406,412,421,440,449,453,454,465,477,495,510,523,525,526,544,558,575,588,612,626,628,651,667,693,712,739,782,789,819,840,863,875,896,922,927,973,1020,1112,1240,1398,1459,1465,1536,1633,1709,1804,1913,1944,1949,1995,2077,2156,2208,2259,2278,2288,2333,2397,2460,2502,2538,2567,2570,2624,2668,2718,2764,2839
admin_1,fr,fr-58,20-29,23,32,49,49,52,79,108,126,131,138,140,140,160,170,182,188,193,195,195,200,226,241,252,269,274,275,283,291,297,300,307,311,312,317,327,334,343,347,349,349,355,360,363,369,371,377,379,384,396,437,462,468,482,483,537,570,597,615,636,643,644,660,660,670,693,713,717,720,735,750,765,784,808,814,828,846,869,893,915,936,946,946,964,986,1003,1021,1042,1052,1056,1073,1089,1111,1133,1160,1165,1169,1207,1236,1269,1302,1336,1360,1363,1400,1437,1482,1525,1603,1653,1655,1738,1787,1842,1897,1939,1961,1965,2040,2103,2182,2312,2418,2463,2470,2567,2659,2719,2781,2856,2883,2886,2930,3003,3055,3100,3155,3187,3196,3242,3292,3343,3385,3436,3455,3459,3499,3546,3585,3631,3675
admin_1,fr,fr-58,30-39,20,32,59,62,62,76,97,119,120,129,132,132,142,149,161,170,175,177,177,179,188,201,213,219,226,227,236,241,247,255,263,264,265,276,287,299,315,324,328,329,334,337,348,352,359,361,361,369,380,412,427,449,472,474,513,559,578,589,606,613,617,625,625,636,654,672,677,681,697,718,734,745,759,767,785,800,826,846,867,895,900,902,920,942,964,975,986,992,995,1010,1035,1056,1081,1101,1110,1114,1154,1182,1208,1242,1274,1298,1302,1332,1369,1409,1432,1494,1513,1517,1573,1625,1676,1744,1789,1809,1813,1882,1935,2012,2081,2155,2228,2236,2291,2376,2454,2539,2615,2651,2654,2701,2764,2818,2861,2910,2932,2937,2987,3024,3062,3095,3120,3133,3141,3186,3216,3258,3290,3333
admin_1,fr,fr-58,40-49,32,38,69,70,70,87,112,139,143,156,158,158,182,196,202,217,225,233,234,235,242,248,255,259,265,267,278,281,293,301,308,310,310,319,329,345,351,357,360,361,366,373,377,382,389,393,396,411,433,470,484,498,524,525,570,599,618,638,657,662,664,683,685,700,722,744,751,763,777,791,801,819,842,848,883,903,917,927,946,967,978,981,1005,1029,1060,1082,1105,1112,1113,1134,1148,1164,1178,1200,1209,1213,1239,1281,1308,1333,1379,1396,1397,1443,1467,1505,1543,1601,1643,1646,1707,1751,1792,1845,1882,1916,1921,1979,2035,2100,2170,2215,2263,2267,2325,2396,2470,2533,2603,2633,2638,2679,2745,2811,2853,2902,2923,2928,2972,3013,3049,3080,3118,3148,3152,3183,3222,3258,3295,3336
admin_1,fr,fr-58,50-59,52,60,86,89,91,112,142,176,179,191,195,197,213,224,240,254,257,259,263,265,274,280,287,297,300,302,314,320,324,336,346,349,350,357,372,378,393,401,403,406,419,425,431,438,455,463,465,475,492,522,546,564,579,579,619,661,690,718,731,736,739,755,759,773,787,812,821,843,861,883,898,920,938,944,985,1001,1028,1048,1068,1096,1104,1107,1134,1171,1201,1226,1260,1273,1274,1293,1320,1341,1361,1396,1414,1415,1449,1485,1511,1531,1573,1612,1615,1655,1689,1725,1774,1832,1896,1903,1965,2023,2072,2140,2182,2215,2221,2286,2348,2428,2508,2560,2620,2625,2688,2759,2811,2874,2946,2990,2993,3043,3084,3138,3187,3229,3259,3264,3315,3357,3387,3422,3454,3484,3487,3536,3582,3613,3647,3708
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,116,122,137,141,147,162,180,197,208,220,225,228,234,251,273,285,301,309,316,330,342,361,374,388,392,395,410,429,442,453,470,475,477,499,517,535,559,581,588,590,623,645,663,681,707,718,722,749,770,792,811,820,825,828,865,869,894,917,938,947,1001,1028,1050,1058,1077,1098,1110,1182,1199,1222,1248,1261,1322,1333,1338,1372,1400,1431,1457,1517,1526,1528,1549,1575,1598,1622,1654,1690,1695,1734,1788,1822,1852,1912,1971,1973,2011,2038,2074,2125,2190,2252,2261,2322,2387,2427,2471,2505,2544,2548,2610,2672,2708,2744,2792,2834,2843,2882,2930,2987,3030,3082,3128,3133,3182,3239,3300,3349,3404,3454,3456,3518,3553,3586,3619,3664,3702,3707,3745,3777,3816,3853,3893
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,266,280,292,298,313,335,348,366,388,392,396,409,423,455,471,484,488,497,521,540,552,573,590,595,600,619,631,660,690,711,721,722,747,764,780,796,816,822,830,852,856,873,889,914,919,962,990,1007,1024,1038,1060,1072,1152,1175,1198,1222,1238,1308,1320,1325,1354,1375,1403,1434,1483,1490,1491,1519,1546,1563,1581,1607,1650,1657,1689,1744,1760,1779,1843,1898,1902,1944,1971,1996,2019,2062,2092,2096,2135,2184,2219,2250,2291,2327,2331,2367,2428,2459,2480,2519,2544,2551,2609,2653,2702,2733,2783,2821,2829,2865,2894,2937,2983,3015,3043,3049,3093,3131,3147,3177,3209,3245,3250,3285,3307,3332,3362,3400
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,123,139,147,159,166,173,190,217,241,267,291,292,297,298,317,332,350,369,381,385,401,414,426,440,460,473,479,494,511,531,562,582,586,593,604,626,634,706,727,734,742,756,774,816,871,905,918,922,957,978,1004,1017,1031,1037,1043,1056,1058,1087,1112,1129,1141,1163,1187,1204,1216,1233,1255,1260,1287,1302,1316,1331,1355,1386,1389,1395,1412,1430,1446,1472,1502,1512,1518,1537,1558,1576,1587,1607,1621,1624,1633,1651,1666,1686,1728,1743,1749,1770,1787,1803,1831,1854,1879,1888,1915,1965,2002,2031,2062,2078,2088,2128,2178,2193,2216,2246,2262,2269,2293,2322,2368,2383,2404,2439,2441,2479,2510,2527,2555,2574,2591,2598,2622,2656,2672,2689,2708,2731,2737,2763,2790,2809,2828,2845
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,104,105,114,128,162,178,187,194,196,198,202,212,220,222,230,236,240,248,256,266,276,289,294,296,302,313,335,350,358,364,368,373,382,392,445,454,460,463,472,479,513,545,564,566,569,602,607,610,619,625,633,635,646,649,667,678,690,693,698,706,709,717,725,731,733,736,744,750,757,764,768,772,776,783,791,797,808,813,818,823,827,833,841,847,858,865,868,876,882,889,895,903,911,916,928,934,944,952,982,987,987,997,1038,1059,1071,1108,1116,1121,1146,1185,1189,1192,1199,1203,1205,1214,1221,1244,1252,1260,1273,1274,1284,1299,1307,1331,1340,1346,1348,1353,1362,1377,1387,1394,1398,1403,1409,1416,1424,1430,1436
admin_1,fr,fr-59,,1348,3074,4516,5003,5076,6829,8755,11592,12222,14917,15990,16159,18400,21187,23437,25601,27901,28952,29179,29639,31444,33472,35024,37058,37934,38111,40295,42243,44234,46161,48005,48907,49064,50783,52639,54129,55809,57773,58910,59061,60914,62888,64878,66509,68515,69395,69649,72173,74706,76844,79435,82600,84087,84436,87455,90433,93092,96317,99592,101351,101536,104490,104745,107950,111768,115814,117358,117672,121298,125137,129284,133339,138148,140268,140617,145055,149606,155002,160091,165032,166840,167236,172146,177251,182678,187610,192470,194277,194664,198847,203287,207872,212167,216846,217345,217953,222897,227899,232295,237554,242497,244190,244609,250048,255917,262453,268490,274699,276787,277353,284441,290205,297418,303930,312583,316544,317399,328030,340006,351469,364033,376848,381455,382662,397263,411261,423416,435155,447290,451356,453199,463773,475995,485814,495297,505015,508829,509617,519164,527529,535367,543690,552725,556690,558297,567246,575339,584148,594428,605392
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,345,479,533,664,719,730,883,1018,1117,1226,1413,1511,1535,1576,1683,1839,1932,2122,2185,2199,2340,2475,2623,2727,2873,2941,2954,3061,3220,3331,3489,3621,3771,3787,3944,4084,4246,4452,4757,4841,4872,5132,5402,5644,6137,6534,6733,6766,7081,7431,7690,7995,8309,8482,8492,8728,8749,8991,9256,9493,9624,9660,9869,10102,10321,10537,10757,10927,10951,11181,11380,11610,11867,12100,12203,12236,12482,12698,12946,13171,13422,13560,13595,13862,14089,14355,14579,14854,14884,14921,15136,15372,15571,15769,16002,16097,16125,16344,16567,16830,17060,17326,17428,17463,17802,18095,18436,18727,19320,19669,19762,20957,22690,24038,25664,27454,28178,28320,29901,31258,32492,33499,34429,34737,34863,35563,36281,36830,37264,37731,37915,37950,38343,38658,38972,39241,39610,39789,39879,40254,40566,40911,41301,41778
admin_1,fr,fr-59,10-19,77,142,250,271,278,370,470,603,631,772,844,853,1006,1157,1284,1422,1575,1643,1657,1696,1833,1984,2086,2247,2309,2319,2464,2595,2765,2897,3037,3109,3124,3278,3429,3561,3727,3895,4001,4005,4183,4356,4577,4746,4943,5034,5053,5349,5709,5963,6222,6516,6635,6656,6992,7233,7471,7758,8043,8230,8241,8540,8582,8934,9248,9648,9819,9841,10195,10554,10904,11248,11718,11906,11936,12379,12787,13337,13778,14229,14418,14459,14894,15320,15813,16284,16730,16940,16974,17400,17923,18485,18939,19461,19525,19615,20266,20862,21394,21972,22480,22674,22725,23337,23997,24664,25239,25956,26232,26283,27126,27779,28720,29444,30536,31180,31298,32820,34695,36745,38865,41250,42100,42274,45106,48331,51562,54201,57323,58259,58601,60626,63441,65524,67299,69178,69852,69954,71541,73390,74933,76364,77901,78582,78820,80351,81794,83520,85223,87111
