region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,104,105,114,128,162,178,187,194,196,198,202,212,220,222,230,236,240,248,256,266,276,289,294,296,302,313,335,350,358,364,368,373,382,392,445,454,460,463,472,479,513,545,564,566,569,602,607,610,619,625,633,635,646,649,667,678,690,693,698,706,709,717,725,731,733,736,744,750,757,764,768,772,776,783,791,797,808,813,818,823,827,833,841,847,858,865,868,876,882,889,895,903,911,916,928,934,944,952,982,987,987,997,1038,1059,1071,1108,1116,1121,1146,1185,1189,1192,1199,1203,1205,1214,1221,1244,1252,1260,1273,1274,1284,1299,1307,1331,1340,1346,1348,1353,1362,1377,1387,1394,1398,1403
admin_1,fr,fr-59,,1348,3076,4520,5007,5080,6833,8759,11596,12226,14925,15998,16167,18409,21197,23451,25617,27920,28972,29199,29660,31469,33502,35055,37093,37969,38145,40335,42285,44278,46207,48052,48954,49111,50831,52690,54181,55862,57828,58966,59117,60972,62949,64943,66576,68582,69464,69719,72250,74789,76931,79527,82703,84194,84543,87570,90550,93214,96446,99727,101489,101675,104631,104888,108103,111932,115988,117534,117848,121482,125332,129478,133538,138359,140481,140831,145274,149839,155247,160342,165293,167103,167499,172417,177528,182966,187910,192778,194588,194975,199166,203615,208211,212516,217201,217701,218310,223271,228282,232687,237952,242906,244601,245022,250476,256357,262904,268956,275180,277271,277837,284936,290714,297954,304476,313143,317107,317961,328609,340602,352081,364670,377504,382119,383328,397949,411977,424152,435920,448080,452151,453999,464593,476841,486676,496183,505920,509749,510540,520108,528497,536383,544750,553825,557813,559419
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,345,479,533,664,719,730,883,1018,1117,1226,1413,1511,1535,1576,1683,1840,1933,2123,2186,2200,2341,2476,2624,2728,2874,2942,2955,3062,3221,3332,3490,3622,3772,3788,3945,4085,4247,4453,4758,4842,4873,5133,5403,5645,6138,6536,6735,6768,7083,7433,7692,7999,8313,8486,8496,8732,8753,8995,9260,9497,9628,9664,9873,10106,10325,10541,10761,10931,10955,11185,11384,11614,11871,12104,12207,12240,12486,12702,12950,13176,13427,13565,13600,13869,14096,14362,14586,14861,14891,14928,15143,15379,15578,15776,16009,16104,16132,16351,16574,16837,17067,17333,17435,17470,17809,18102,18443,18734,19327,19676,19769,20965,22699,24047,25673,27463,28187,28329,29910,31267,32504,33511,34441,34749,34875,35576,36294,36843,37277,37744,37930,37965,38360,38675,38990,39259,39630,39812,39900
admin_1,fr,fr-59,10-19,77,143,251,272,279,371,471,604,632,773,845,854,1007,1158,1287,1426,1579,1647,1661,1700,1838,1990,2092,2253,2315,2325,2470,2601,2771,2904,3044,3116,3131,3286,3437,3569,3735,3903,4009,4013,4191,4364,4585,4755,4952,5043,5062,5358,5719,5973,6233,6527,6646,6667,7004,7245,7484,7771,8056,8245,8256,8555,8597,8949,9266,9666,9837,9859,10214,10573,10923,11267,11740,11928,11958,12403,12812,13365,13806,14258,14447,14488,14926,15354,15847,16320,16766,16976,17010,17438,17963,18526,18981,19503,19567,19657,20311,20907,21440,22019,22528,22722,22773,23388,24050,24717,25293,26014,26290,26341,27186,27840,28787,29512,30605,31250,31369,32896,34774,36828,38950,41336,42187,42360,45196,48422,51657,54305,57433,58371,58713,60742,63561,65647,67425,69308,69984,70086,71676,73528,75083,76518,78063,78751,78986
admin_1,fr,fr-59,20-29,171,371,590,677,688,932,1258,1645,1697,2042,2172,2189,2458,2858,3180,3501,3823,3945,3973,4017,4259,4553,4769,5014,5125,5141,5456,5735,6009,6371,6624,6751,6767,6992,7233,7455,7665,7943,8066,8077,8300,8577,8853,9076,9309,9429,9462,9765,10068,10329,10625,11004,11182,11206,11596,11927,12306,12724,13156,13399,13425,13842,13887,14330,14933,15521,15748,15787,16300,16942,17590,18210,18943,19228,19282,19900,20604,21324,22191,22946,23217,23270,24000,24789,25641,26411,27233,27554,27612,28326,29150,29933,30710,31562,31640,31755,32642,33598,34413,35464,36475,36809,36887,37894,39011,40260,41540,42702,43033,43138,44457,45655,47188,48709,50498,51266,51435,53471,55650,57941,60406,62660,63428,63655,66197,68685,70951,73142,75373,76030,76488,78452,80937,83112,85268,87368,88214,88390,90372,92049,93707,95648,97593,98409,98767
admin_1,fr,fr-59,30-39,194,447,664,744,753,1023,1340,1844,1946,2377,2543,2562,2885,3338,3677,4040,4387,4564,4587,4641,4933,5228,5496,5791,5904,5915,6251,6556,6883,7233,7497,7620,7637,7891,8183,8418,8661,8960,9145,9160,9448,9757,10075,10305,10588,10703,10737,11112,11490,11853,12224,12685,12890,12936,13368,13817,14331,14815,15395,15722,15750,16265,16296,16897,17593,18241,18520,18563,19170,19856,20517,21155,21912,22242,22298,22973,23727,24578,25439,26217,26441,26481,27172,27924,28767,29496,30250,30528,30579,31197,31849,32515,33171,33849,33913,33979,34785,35567,36243,37138,37925,38188,38247,39128,40116,41136,42128,43142,43478,43573,44758,45714,46918,47997,49398,49907,50037,51698,53703,55597,57717,59757,60462,60657,62957,65129,66868,68729,70480,71080,71389,72942,74760,76254,77773,79225,79748,79879,81297,82569,83686,84934,86302,86864,87109
admin_1,fr,fr-59,40-49,214,444,659,724,731,976,1260,1761,1862,2307,2463,2481,2809,3372,3754,4077,4379,4534,4557,4611,4869,5162,5373,5664,5808,5833,6137,6416,6712,6980,7237,7343,7355,7570,7797,7984,8224,8465,8634,8647,8896,9167,9421,9666,9880,9986,10008,10301,10622,10951,11260,11687,11865,11896,12285,12649,13010,13433,13892,14123,14148,14524,14547,14949,15475,16031,16252,16285,16763,17237,17813,18333,18970,19288,19333,19950,20556,21292,22016,22713,23009,23046,23698,24367,25132,25801,26430,26676,26707,27265,27848,28461,29057,29691,29752,29827,30512,31184,31776,32552,33252,33501,33552,34361,35286,36293,37234,38129,38451,38521,39602,40421,41486,42491,43757,44300,44408,45940,47563,49070,50737,52379,52965,53121,55126,56861,58332,59825,61358,61880,62122,63551,65208,66476,67771,69044,69566,69653,70934,72010,73024,74196,75377,75935,76148
admin_1,fr,fr-59,50-59,180,392,615,689,696,948,1218,1590,1661,2023,2156,2171,2468,2812,3089,3389,3678,3835,3853,3901,4141,4380,4606,4896,4994,5011,5295,5570,5826,6077,6323,6454,6477,6705,6938,7143,7346,7623,7754,7773,8004,8287,8531,8712,8970,9077,9103,9413,9708,9949,10199,10555,10760,10817,11173,11538,11848,12212,12644,12851,12874,13236,13253,13632,14083,14626,14805,14829,15318,15760,16288,16822,17418,17680,17715,18295,18833,19525,20220,20865,21127,21172,21832,22539,23276,23934,24571,24775,24817,25316,25858,26419,26923,27475,27525,27610,28211,28813,29395,30113,30753,30964,31019,31751,32525,33445,34252,35049,35331,35395,36299,37031,37918,38737,39829,40258,40343,41498,42653,43734,44886,46054,46449,46557,47922,49300,50326,51477,52555,52972,53138,54293,55531,56501,57496,58555,59028,59102,60236,61191,62131,63052,64133,64640,64847
admin_1,fr,fr-59,60-69,145,289,446,498,505,694,873,1095,1144,1457,1571,1587,1835,2105,2310,2509,2753,2864,2887,2943,3119,3298,3447,3665,3795,3822,4068,4290,4492,4674,4877,4968,4989,5183,5397,5550,5707,5956,6063,6083,6279,6480,6672,6793,6986,7074,7097,7342,7560,7741,7977,8348,8526,8572,8874,9244,9511,9932,10281,10467,10489,10813,10831,11181,11616,12106,12245,12273,12735,13218,13685,14195,14782,15024,15056,15577,16160,16906,17457,18073,18282,18337,18939,19600,20273,20825,21397,21545,21574,22098,22578,23054,23521,23990,24033,24095,24596,25139,25596,26100,26537,26696,26723,27282,27878,28514,29111,29700,29897,29947,30608,31141,31756,32297,32995,33265,33329,34033,34758,35388,36097,36866,37142,37206,38033,38740,39337,39998,40680,40986,41082,41907,42651,43258,43913,44571,44843,44913,45701,46257,46836,47446,48134,48452,48570
admin_1,fr,fr-59,70-79,109,241,368,407,416,561,686,913,960,1183,1282,1312,1533,1731,1910,2072,2267,2344,2370,2420,2584,2762,2894,3047,3133,3157,3354,3509,3657,3761,3916,4002,4019,4202,4380,4507,4657,4824,4918,4930,5086,5228,5395,5524,5675,5754,5781,6004,6166,6295,6461,6753,6881,6922,7202,7451,7628,7944,8202,8320,8343,8589,8616,8902,9222,9548,9676,9713,10017,10330,10733,11159,11636,11806,11840,12266,12736,13311,13710,14213,14351,14392,14882,15424,15954,16451,16900,17024,17061,17400,17759,18174,18521,18886,18930,18964,19320,19656,20001,20342,20701,20792,20830,21191,21567,22016,22367,22803,22949,22992,23444,23806,24187,24520,24924,25120,25155,25665,26079,26484,26904,27354,27534,27592,28172,28649,29000,29408,29851,30036,30095,30617,31004,31390,31778,32247,32427,32483,33009,33355,33704,34072,34525,34722,34787
admin_1,fr,fr-59,80-89,115,310,401,432,442,580,737,948,1017,1205,1306,1330,1510,1684,1875,2037,2207,2275,2314,2358,2484,2634,2729,2868,2921,2938,3089,3210,3337,3466,3585,3658,3674,3783,3907,3987,4098,4215,4274,4300,4440,4578,4696,4791,4926,4992,5022,5183,5340,5439,5585,5744,5823,5861,6034,6215,6330,6482,6613,6684,6699,6842,6866,6998,7154,7367,7419,7461,7633,7808,8019,8223,8483,8618,8652,8889,9145,9391,9632,9852,9948,9985,10277,10536,10788,11057,11285,11375,11416,11602,11800,12001,12216,12464,12508,12542,12738,12956,13122,13285,13485,13560,13581,13795,13977,14229,14432,14660,14743,14779,15010,15189,15374,15535,15764,15898,15934,16191,16400,16600,16829,17057,17151,17212,17603,17950,18147,18395,18680,18784,18821,19124,19394,19596,19796,20050,20159,20204,20517,20752,20968,21239,21543,21662,21718
admin_1,fr,fr-59,90+,92,279,311,322,324,420,500,641,698,818,865,875,944,1041,1171,1259,1353,1372,1381,1412,1478,1574,1635,1690,1705,1720,1790,1838,1883,1929,1991,2016,2023,2073,2113,2152,2195,2232,2246,2261,2298,2341,2383,2416,2453,2479,2489,2554,2621,2660,2718,2756,2778,2790,2843,2918,2960,3019,3057,3071,3074,3112,3121,3148,3206,3251,3270,3280,3324,3365,3447,3493,3574,3594,3600,3694,3740,3798,3856,3908,3930,3944,4056,4143,4187,4287,4367,4418,4447,4503,4560,4612,4672,4761,4783,4793,4853,4922,4960,5000,5078,5101,5114,5171,5204,5285,5356,5471,5487,5504,5586,5636,5716,5763,5863,5946,5961,6030,6100,6166,6245,6349,6384,6409,6589,6721,6776,6874,6969,7003,7016,7124,7231,7327,7412,7531,7571,7586,7718,7816,7952,8081,8217,8255,8276
admin_1,fr,fr-60,,141,541,1168,1303,1408,1800,2359,2827,2932,3337,3464,3520,3824,4152,4425,4894,5204,5341,5380,5436,5758,5972,6322,6661,6754,6833,7111,7373,7746,7973,8336,8486,8556,8833,9050,9309,9621,9944,10056,10090,10344,10816,11235,11616,11887,12080,12106,12478,12930,13471,14239,15167,15361,15390,15888,16408,16904,17403,18079,18331,18418,19040,19142,19794,20455,21143,21503,21555,22234,22916,23710,24424,25175,25518,25590,26354,27152,27972,28748,29492,29922,30010,30765,31575,32385,33246,34047,34439,34568,35280,35944,36611,37518,38342,38462,38538,39373,40229,41124,42125,43145,43581,43687,44637,45814,46773,48270,49437,49978,50101,51506,52761,54063,55477,57059,57878,58138,59844,61856,63860,65939,68723,69793,70047,72251,74505,77093,79314,81236,82064,82278,84163,85859,88208,89696,91156,91995,92173,93794,95290,96748,98275,100102,100922,101008
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,184,194,201,211,227,235,252,265,267,275,282,297,303,314,331,342,345,356,368,379,393,404,410,414,423,467,506,529,557,572,575,610,647,691,776,851,868,872,920,997,1041,1090,1135,1162,1167,1218,1229,1271,1313,1377,1403,1409,1451,1489,1525,1562,1610,1625,1628,1664,1697,1736,1756,1784,1801,1805,1841,1874,1904,1932,1957,1968,1974,2004,2038,2058,2150,2181,2186,2187,2215,2268,2296,2343,2376,2389,2391,2420,2467,2508,2551,2613,2636,2646,2695,2742,2788,2841,2934,2985,3004,3159,3465,3635,3863,4132,4268,4302,4565,4784,5097,5265,5432,5489,5504,5571,5630,5687,5737,5777,5806,5815,5865,5917,5971,6017,6063,6095,6096
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,64,85,92,105,106,107,125,137,151,171,186,192,195,199,219,234,255,276,281,282,297,322,340,344,361,372,373,387,404,418,436,453,458,458,486,520,552,588,614,642,644,688,744,825,929,1014,1033,1036,1084,1138,1189,1241,1312,1332,1337,1395,1403,1476,1545,1613,1646,1646,1705,1768,1843,1907,1972,2000,2005,2064,2147,2231,2308,2374,2435,2447,2504,2579,2647,2729,2825,2865,2874,2948,3004,3075,3162,3247,3256,3262,3362,3448,3532,3639,3728,3763,3777,3872,3972,4061,4218,4333,4386,4399,4551,4682,4811,4910,5070,5176,5205,5379,5641,5908,6214,7032,7222,7258,7604,8014,8549,8973,9344,9518,9550,9873,10208,10832,11070,11330,11473,11486,11708,11938,12224,12474,12750,12903,12910
admin_1,fr,fr-60,20-29,11,42,91,105,120,163,263,310,318,358,372,374,410,441,468,516,541,555,558,559,582,608,640,672,686,700,732,753,783,807,855,891,896,927,940,966,1007,1059,1063,1065,1097,1170,1241,1268,1293,1304,1306,1346,1404,1459,1526,1609,1642,1644,1702,1760,1823,1878,1958,1998,2005,2069,2076,2159,2252,2341,2393,2398,2493,2604,2709,2819,2935,2985,2997,3116,3239,3363,3485,3608,3676,3694,3825,3949,4068,4201,4338,4397,4415,4541,4640,4741,4883,5010,5033,5047,5177,5335,5524,5726,5934,6020,6041,6211,6417,6602,6868,7055,7167,7195,7424,7673,7917,8171,8422,8554,8594,8852,9156,9478,9812,10173,10319,10348,10662,11028,11424,11772,12092,12232,12264,12559,12846,13415,13682,13931,14069,14098,14338,14613,14867,15160,15487,15615,15623
admin_1,fr,fr-60,30-39,16,66,139,165,179,235,330,387,395,441,466,469,505,546,574,642,686,700,703,709,748,781,839,885,891,895,925,959,1006,1028,1066,1089,1095,1125,1144,1166,1211,1269,1286,1290,1310,1388,1447,1494,1519,1545,1547,1587,1645,1709,1806,1922,1949,1952,2033,2116,2185,2256,2365,2403,2413,2516,2522,2640,2761,2879,2944,2948,3059,3174,3318,3435,3592,3659,3675,3779,3922,4051,4186,4305,4359,4368,4498,4622,4769,4918,5041,5104,5124,5230,5334,5447,5584,5722,5735,5750,5913,6056,6199,6357,6526,6611,6622,6789,6963,7108,7348,7554,7640,7659,7913,8137,8373,8676,8926,9051,9094,9420,9770,10144,10480,10855,11009,11053,11433,11822,12224,12611,12908,13032,13062,13323,13564,13806,14018,14253,14388,14412,14637,14872,15093,15356,15639,15756,15773
admin_1,fr,fr-60,40-49,18,76,152,172,181,226,299,370,378,428,440,446,488,525,576,652,704,720,725,728,769,792,837,882,905,916,960,998,1037,1065,1105,1128,1136,1168,1196,1226,1262,1307,1324,1325,1354,1430,1488,1541,1573,1598,1599,1644,1700,1766,1883,2002,2024,2027,2087,2145,2218,2290,2370,2403,2416,2508,2518,2610,2714,2816,2858,2869,2955,3060,3195,3311,3403,3453,3469,3586,3721,3865,3990,4098,4173,4187,4291,4399,4537,4660,4767,4828,4846,4957,5065,5166,5299,5427,5444,5457,5592,5717,5815,5961,6111,6181,6194,6350,6525,6662,6892,7054,7125,7145,7382,7573,7779,8002,8266,8389,8428,8712,8983,9282,9625,10003,10157,10188,10525,10863,11243,11577,11846,11979,12015,12300,12542,12793,13012,13255,13390,13415,13655,13850,14062,14276,14573,14713,14717
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,598,645,722,773,788,791,798,850,879,931,979,997,1005,1038,1080,1124,1156,1192,1202,1209,1253,1291,1330,1373,1415,1429,1433,1472,1526,1573,1614,1648,1673,1678,1721,1775,1854,1946,2071,2092,2095,2154,2212,2273,2348,2430,2456,2466,2542,2553,2627,2708,2797,2843,2849,2953,3061,3170,3244,3341,3390,3398,3497,3608,3726,3843,3944,3998,4004,4107,4219,4314,4456,4577,4628,4639,4734,4816,4910,5028,5131,5154,5160,5271,5388,5515,5647,5808,5866,5883,6010,6180,6341,6563,6734,6815,6826,7029,7202,7417,7628,7883,7975,8008,8215,8443,8721,8963,9204,9334,9363,9605,9845,10073,10308,10510,10593,10618,10856,11044,11259,11441,11607,11718,11746,11997,12190,12373,12566,12825,12930,12940
admin_1,fr,fr-60,60-69,21,72,116,126,133,177,236,286,301,358,364,373,415,449,485,547,583,602,608,616,661,688,745,790,797,804,845,878,930,966,1009,1018,1025,1067,1097,1132,1171,1200,1216,1222,1262,1311,1363,1424,1465,1488,1494,1539,1586,1642,1735,1872,1899,1901,1957,2016,2079,2126,2208,2240,2251,2326,2343,2426,2485,2556,2596,2603,2681,2745,2833,2915,2992,3027,3033,3129,3202,3275,3346,3431,3474,3482,3561,3663,3752,3855,3948,3987,3997,4065,4152,4219,4301,4386,4400,4404,4476,4554,4671,4762,4852,4895,4905,4992,5109,5209,5368,5494,5548,5557,5695,5820,5918,6057,6205,6295,6317,6448,6585,6731,6871,7032,7110,7142,7302,7461,7631,7801,7953,8011,8026,8205,8370,8527,8662,8785,8857,8878,9052,9181,9295,9420,9555,9620,9636
admin_1,fr,fr-60,70-79,16,73,131,145,156,196,236,279,292,350,368,383,417,451,483,539,576,596,599,606,649,672,707,751,758,766,799,827,876,900,942,960,974,1007,1037,1071,1103,1136,1151,1157,1176,1208,1240,1292,1327,1346,1347,1385,1422,1469,1539,1655,1672,1675,1725,1764,1797,1838,1880,1894,1905,1975,1989,2030,2084,2125,2159,2164,2216,2252,2299,2350,2389,2411,2412,2475,2530,2593,2653,2707,2741,2748,2821,2892,2953,3011,3074,3106,3119,3171,3209,3261,3319,3384,3385,3390,3453,3504,3568,3647,3711,3738,3747,3824,3940,3999,4115,4189,4222,4227,4315,4399,4481,4575,4673,4728,4751,4858,4928,5034,5114,5210,5259,5270,5380,5470,5584,5672,5771,5802,5809,5911,6007,6117,6208,6280,6336,6346,6453,6526,6599,6681,6784,6827,6838
admin_1,fr,fr-60,80-89,14,64,177,191,213,259,305,357,374,414,433,438,472,520,544,571,600,617,621,628,660,677,706,740,746,762,787,806,855,886,937,944,959,991,1010,1042,1074,1099,1110,1113,1139,1161,1182,1213,1227,1244,1246,1277,1314,1347,1378,1439,1447,1449,1476,1498,1524,1551,1597,1611,1622,1647,1661,1694,1720,1759,1775,1781,1820,1856,1897,1940,1983,2002,2005,2051,2086,2116,2152,2195,2212,2218,2247,2296,2337,2367,2398,2424,2438,2473,2517,2553,2591,2640,2650,2658,2684,2719,2755,2783,2828,2840,2846,2882,2939,2973,3029,3072,3097,3103,3145,3173,3209,3239,3289,3321,3330,3381,3439,3474,3521,3575,3603,3607,3651,3683,3719,3766,3804,3821,3835,3920,3981,4060,4126,4181,4196,4210,4276,4337,4378,4425,4493,4521,4530
admin_1,fr,fr-60,90+,8,41,126,138,150,168,203,240,253,272,282,286,299,324,329,342,348,354,356,359,370,383,387,398,403,405,423,430,469,484,515,517,521,529,540,556,568,579,586,590,602,612,620,630,641,645,647,658,668,684,696,707,710,714,725,737,750,760,799,807,811,819,823,836,848,854,859,861,874,880,894,914,931,939,941,966,973,989,1001,1018,1025,1029,1041,1053,1075,1088,1093,1103,1113,1128,1140,1152,1172,1185,1190,1194,1200,1210,1219,1230,1241,1248,1251,1257,1272,1279,1287,1308,1311,1312,1325,1328,1338,1346,1359,1371,1374,1387,1413,1419,1441,1471,1476,1480,1487,1498,1512,1532,1539,1550,1558,1607,1629,1673,1700,1717,1721,1726,1772,1825,1845,1859,1892,1901,1904
admin_1,fr,fr-61,,165,294,515,611,660,841,1048,1217,1258,1494,1601,1635,1816,2001,2161,2268,2421,2549,2641,2722,2914,3060,3158,3337,3439,3483,3667,3836,3974,4096,4279,4399,4442,4626,4869,5027,5220,5539,5670,5702,5992,6355,6570,6910,7100,7278,7339,7813,8225,8518,8818,9074,9199,9310,9722,9994,10306,10557,10891,11027,11078,11377,11436,11747,12006,12453,12614,12679,13050,13452,13685,13907,14233,14369,14435,14708,15099,15406,15730,16131,16353,16424,16738,17059,17354,17625,17999,18149,18252,18619,18977,19272,19548,19927,20054,20174,20511,21003,21396,21765,22181,22376,22441,22874,23446,23844,24316,24801,24993,25085,25624,26058,26420,26826,27360,27614,27705,28251,28885,29477,29965,30720,30999,31102,31794,32604,33243,33831,34507,34710,34773,35281,35743,36126,36554,37068,37306,37428,37896,38358,38817,39253,39834,40076,40142
admin_1,fr,fr-61,0-9,4,9,23,25,27,33,42,54,57,69,76,79,88,95,102,107,110,116,118,120,128,135,139,146,153,156,163,177,181,185,193,196,198,209,217,221,227,235,243,246,254,261,267,276,286,292,298,308,327,338,352,377,383,387,399,411,427,447,466,477,482,497,503,517,530,552,561,566,580,587,596,610,626,636,638,652,663,680,687,703,713,716,724,728,735,749,761,773,781,790,796,810,821,834,838,845,863,873,883,902,927,931,932,942,976,1004,1017,1028,1036,1040,1055,1068,1081,1103,1146,1163,1174,1240,1322,1406,1480,1558,1584,1590,1651,1710,1751,1782,1827,1837,1843,1855,1870,1887,1920,1937,1953,1959,1973,1986,1997,2010,2027,2032,2035
admin_1,fr,fr-61,10-19,8,11,22,25,28,39,48,56,61,73,80,81,89,106,115,122,131,141,176,182,192,203,214,229,236,237,251,259,274,288,299,301,302,317,328,347,351,370,376,377,393,403,416,436,449,459,468,493,520,541,571,601,612,632,641,654,674,699,725,743,750,777,779,812,833,901,917,920,945,968,989,1001,1019,1037,1046,1065,1083,1103,1137,1169,1190,1194,1213,1235,1264,1286,1313,1320,1327,1343,1374,1393,1415,1454,1471,1482,1514,1560,1595,1623,1659,1678,1686,1726,1788,1821,1849,1901,1912,1926,1967,2018,2040,2061,2111,2124,2131,2187,2276,2373,2438,2543,2582,2591,2717,2887,3055,3180,3300,3324,3334,3415,3494,3564,3648,3707,3736,3751,3813,3883,3965,4048,4122,4161,4169
admin_1,fr,fr-61,20-29,20,27,43,50,53,70,92,104,106,116,128,130,149,165,184,193,210,227,232,236,248,255,267,282,291,294,305,320,331,339,358,367,370,378,396,408,426,450,468,469,495,530,559,599,622,633,642,684,722,755,789,812,822,832,888,912,937,952,977,993,997,1024,1032,1056,1091,1133,1146,1154,1186,1223,1251,1274,1311,1324,1330,1362,1391,1423,1459,1510,1525,1531,1568,1605,1652,1681,1750,1762,1770,1803,1838,1881,1920,1969,1989,2004,2050,2109,2169,2221,2274,2292,2302,2377,2422,2487,2584,2659,2683,2693,2750,2803,2860,2933,3036,3079,3086,3139,3226,3318,3405,3509,3547,3570,3652,3787,3900,4025,4109,4144,4147,4214,4273,4338,4412,4479,4506,4532,4578,4657,4721,4779,4858,4887,4897
admin_1,fr,fr-61,30-39,30,42,64,70,75,90,112,129,134,154,165,167,184,203,221,232,244,250,258,263,282,298,306,323,333,335,355,371,387,406,434,450,454,466,492,511,533,558,576,578,604,638,662,699,717,734,734,757,810,848,884,905,923,934,1020,1060,1094,1125,1152,1160,1161,1196,1203,1247,1281,1325,1346,1350,1380,1429,1455,1483,1516,1529,1538,1571,1605,1638,1666,1704,1726,1729,1756,1784,1826,1855,1897,1913,1928,1980,2026,2069,2093,2136,2147,2157,2187,2240,2271,2321,2377,2393,2402,2465,2522,2574,2632,2690,2717,2731,2794,2841,2898,2964,3040,3069,3077,3147,3226,3309,3378,3473,3515,3533,3617,3712,3779,3844,3942,3973,3977,4025,4083,4142,4189,4244,4270,4288,4329,4387,4427,4477,4557,4583,4586
admin_1,fr,fr-61,40-49,27,37,58,70,73,100,132,150,153,170,176,180,194,207,221,229,240,249,259,264,290,306,314,327,337,341,350,366,377,388,410,420,424,443,473,489,512,549,564,569,598,629,667,716,735,756,763,805,846,905,950,981,996,1011,1077,1117,1151,1187,1225,1246,1249,1281,1285,1325,1356,1400,1418,1428,1466,1509,1536,1564,1603,1627,1637,1667,1709,1747,1800,1843,1869,1877,1917,1952,1987,2018,2064,2080,2088,2129,2165,2195,2224,2268,2280,2294,2331,2389,2436,2483,2536,2568,2576,2640,2703,2757,2827,2886,2911,2922,3021,3072,3105,3149,3205,3232,3247,3308,3370,3431,3478,3566,3594,3604,3703,3802,3859,3907,3991,4013,4018,4079,4138,4173,4218,4300,4328,4339,4400,4451,4516,4568,4645,4672,4681
admin_1,fr,fr-61,50-59,28,46,74,91,98,126,144,166,169,209,221,224,251,276,294,305,328,344,351,359,383,405,414,444,452,460,484,506,522,534,551,574,576,601,620,644,663,703,719,723,749,792,838,887,904,917,924,961,1003,1054,1094,1120,1128,1137,1206,1248,1293,1330,1362,1383,1392,1435,1438,1475,1506,1573,1590,1593,1636,1680,1712,1735,1769,1786,1790,1823,1864,1909,1946,2000,2030,2035,2077,2112,2147,2174,2219,2243,2249,2306,2355,2401,2430,2486,2498,2511,2556,2622,2685,2736,2790,2817,2823,2890,2976,3032,3099,3167,3184,3191,3280,3354,3404,3463,3511,3549,3557,3628,3687,3754,3801,3899,3932,3936,4004,4098,4172,4222,4314,4337,4344,4409,4472,4509,4556,4616,4652,4667,4734,4799,4849,4911,4975,5001,5013
admin_1,fr,fr-61,60-69,15,32,65,79,88,112,135,162,168,203,222,228,263,291,320,340,364,387,394,409,440,461,471,509,529,533,559,581,599,619,640,662,668,700,735,755,778,830,844,849,887,927,943,972,996,1016,1021,1076,1121,1146,1171,1206,1234,1246,1291,1326,1345,1374,1431,1451,1459,1500,1509,1561,1593,1661,1691,1698,1748,1814,1842,1881,1926,1943,1946,1984,2069,2123,2179,2246,2291,2304,2348,2411,2456,2494,2548,2565,2583,2634,2695,2727,2770,2820,2836,2852,2905,2982,3030,3074,3126,3148,3155,3200,3299,3341,3394,3451,3480,3487,3563,3628,3679,3719,3807,3838,3850,3919,4000,4038,4073,4158,4184,4197,4272,4338,4389,4446,4510,4534,4538,4613,4672,4702,4745,4808,4841,4850,4908,4967,5004,5050,5111,5142,5149
