region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
admin_1,fr,fr-58,0-9,3,4,7,7,7,11,13,17,17,23,24,24,27,28,28,30,31,32,32,32,33,35,35,40,40,40,42,44,47,47,47,48,49,51,52,52,54,57,61,61,64,68,71,75,81,82,83,86,88,90,93,102,105,105,108,113,120,129,136,140,140,142,143,144,149,152,155,157,165,178,182,186,191,196,200,205,217,224,231,234,237,237,247,252,258,263,268,269,270,271,277,284,293,297,298,300,305,309,316,321,325,335,337,348,357,360,364,380,384,384,401,407,413,424,441,454,454,485,531,614,713,792,824,834,876,917,953,1016,1055,1076,1077,1089,1112,1134,1168,1185,1190,1193,1206,1218,1231,1236,1244,1249,1249,1259,1266,1277,1287,1291,1293,1294,1307,1318,1335,1348,1362,1375,1378,1406,1431,1449,1468,1483,1489,1491,1519,1538,1568,1588,1624,1631,1634,1663,1690,1711,1739,1775,1787,1789,1819,1854,1855,1888,1915,1924,1925,1945,1975
admin_1,fr,fr-58,10-19,1,1,1,1,1,9,11,15,15,18,22,23,27,36,45,47,50,52,52,54,59,64,67,68,71,72,74,75,81,84,90,91,92,98,101,106,110,113,115,115,121,124,128,130,135,137,137,141,147,156,167,180,180,180,186,192,196,203,207,210,211,217,218,222,234,245,248,251,259,263,273,287,299,306,313,326,344,359,377,386,393,393,404,410,419,438,447,451,452,463,474,492,507,520,522,523,541,555,572,585,609,623,625,648,664,690,709,735,775,782,812,833,856,868,889,915,920,965,1011,1102,1230,1386,1446,1451,1522,1616,1691,1785,1893,1923,1928,1974,2054,2133,2185,2237,2256,2266,2311,2374,2434,2476,2514,2544,2547,2601,2645,2694,2744,2823,2846,2851,2919,2984,3081,3182,3271,3305,3307,3389,3439,3513,3563,3624,3651,3657,3737,3791,3847,3900,3989,4026,4032,4140,4218,4327,4428,4531,4577,4583,4666,4770,4780,4894,4997,5040,5042,5148,5271
admin_1,fr,fr-58,20-29,23,32,48,48,51,77,105,123,128,135,137,137,157,167,179,185,190,192,192,197,221,236,247,261,266,267,274,282,288,291,298,302,303,308,318,325,334,338,340,340,346,351,355,361,363,368,370,375,387,428,452,458,471,472,523,556,583,600,621,628,629,645,645,655,678,698,702,705,721,736,751,770,794,800,814,831,853,876,897,918,928,928,946,967,984,1002,1022,1033,1037,1053,1067,1089,1110,1136,1141,1145,1183,1210,1242,1273,1306,1330,1333,1368,1404,1449,1491,1568,1617,1619,1700,1749,1803,1858,1900,1922,1926,2001,2063,2142,2268,2372,2415,2422,2519,2611,2670,2727,2802,2829,2832,2875,2946,2998,3043,3097,3128,3137,3183,3233,3284,3326,3377,3396,3400,3440,3487,3528,3574,3624,3636,3642,3709,3753,3827,3888,3962,3987,3990,4082,4173,4253,4338,4436,4478,4489,4613,4719,4825,4917,5052,5131,5148,5283,5391,5511,5622,5737,5783,5790,5897,5988,5994,6087,6161,6181,6189,6260,6321
admin_1,fr,fr-58,30-39,20,32,59,62,62,76,97,119,120,129,132,132,142,149,161,170,175,177,177,179,187,199,211,217,224,225,234,239,245,253,261,262,263,273,284,296,312,321,325,326,331,334,345,350,357,359,359,367,378,410,425,446,469,471,509,555,574,586,602,608,611,618,618,630,647,665,670,674,690,712,728,739,753,761,778,793,818,839,859,887,891,892,910,931,952,963,974,980,983,998,1023,1044,1070,1089,1098,1102,1141,1169,1195,1229,1259,1281,1285,1315,1350,1390,1413,1475,1493,1497,1553,1604,1653,1721,1766,1786,1790,1859,1912,1989,2058,2131,2204,2211,2265,2348,2426,2511,2586,2622,2625,2672,2735,2788,2830,2876,2898,2903,2952,2989,3027,3060,3084,3097,3105,3151,3180,3221,3256,3305,3320,3323,3383,3424,3470,3550,3626,3654,3661,3761,3849,3933,4020,4114,4161,4169,4273,4389,4492,4599,4718,4776,4788,4931,5031,5136,5254,5392,5435,5443,5553,5639,5649,5756,5832,5865,5870,5928,5996
admin_1,fr,fr-58,40-49,31,37,68,69,69,85,110,137,141,154,156,156,180,194,200,215,223,230,231,232,239,245,252,256,262,264,275,278,290,298,305,307,307,316,326,342,348,354,357,358,363,370,373,378,385,389,392,406,427,463,477,491,517,518,563,592,611,631,650,655,657,674,676,691,713,735,742,754,769,783,793,811,834,841,875,895,909,919,938,959,971,974,998,1022,1050,1072,1095,1102,1103,1124,1138,1154,1168,1190,1199,1203,1228,1270,1294,1319,1365,1382,1383,1428,1452,1489,1526,1582,1623,1626,1687,1729,1770,1822,1859,1893,1898,1955,2008,2071,2139,2183,2228,2232,2290,2361,2435,2498,2569,2598,2603,2646,2711,2777,2819,2867,2887,2892,2936,2977,3013,3044,3084,3113,3117,3148,3187,3224,3261,3312,3325,3326,3394,3437,3501,3557,3623,3655,3660,3743,3819,3897,3991,4081,4123,4130,4243,4352,4449,4543,4674,4716,4726,4859,4967,5104,5217,5343,5394,5401,5531,5640,5651,5764,5845,5883,5887,5962,6021
admin_1,fr,fr-58,50-59,52,60,86,89,91,112,142,176,179,191,195,197,213,224,240,254,257,259,263,265,274,280,287,296,299,301,313,318,322,334,344,347,348,355,370,376,391,399,401,404,417,423,429,436,453,461,463,473,490,519,542,560,575,575,616,658,686,714,727,732,735,752,756,770,785,811,820,841,859,881,896,919,938,944,985,1001,1029,1049,1069,1097,1105,1108,1135,1170,1199,1225,1261,1274,1275,1293,1318,1338,1358,1393,1411,1412,1446,1482,1508,1527,1568,1607,1610,1650,1683,1718,1767,1824,1886,1893,1955,2013,2061,2129,2171,2204,2210,2274,2336,2415,2496,2548,2608,2613,2675,2745,2795,2858,2930,2973,2976,3027,3067,3122,3171,3213,3243,3247,3298,3339,3369,3404,3436,3466,3469,3518,3564,3595,3629,3702,3730,3734,3806,3864,3923,3988,4055,4096,4103,4185,4268,4358,4426,4524,4570,4577,4701,4820,4940,5046,5181,5232,5244,5389,5532,5668,5795,5946,5989,6002,6142,6246,6256,6391,6495,6543,6546,6621,6693
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,115,121,136,140,146,161,179,196,206,218,223,226,232,249,271,283,299,307,314,328,340,359,371,385,388,391,404,423,436,447,464,469,471,493,511,529,553,575,582,584,617,639,655,672,698,709,713,740,760,781,801,810,815,818,854,858,883,907,928,937,988,1013,1039,1047,1066,1088,1100,1173,1190,1213,1238,1250,1311,1321,1326,1359,1387,1419,1445,1504,1513,1515,1536,1562,1584,1608,1640,1676,1681,1720,1774,1808,1838,1898,1956,1958,1996,2023,2058,2109,2172,2234,2243,2304,2369,2409,2453,2487,2526,2530,2592,2653,2689,2726,2773,2814,2823,2862,2909,2966,3008,3060,3106,3111,3160,3216,3277,3326,3381,3432,3434,3496,3530,3563,3595,3641,3679,3683,3721,3752,3792,3830,3874,3899,3908,3975,4024,4067,4136,4196,4226,4231,4328,4411,4493,4548,4617,4647,4657,4767,4863,4948,5050,5164,5202,5209,5310,5426,5532,5634,5750,5781,5785,5903,5980,5994,6074,6170,6196,6204,6270,6322
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,265,279,291,297,312,334,347,365,387,391,395,408,422,454,470,483,487,496,518,536,548,570,587,592,597,617,628,657,687,708,717,718,743,760,775,791,810,815,823,845,849,867,883,907,912,955,983,1000,1017,1030,1052,1064,1144,1167,1192,1216,1232,1301,1313,1318,1347,1368,1395,1425,1471,1478,1479,1506,1532,1549,1567,1592,1635,1642,1674,1727,1743,1762,1825,1879,1883,1925,1952,1977,2000,2042,2072,2076,2115,2164,2199,2230,2271,2306,2310,2346,2405,2435,2456,2495,2520,2527,2584,2628,2677,2708,2758,2796,2804,2840,2868,2910,2955,2987,3015,3021,3065,3103,3120,3150,3183,3219,3224,3260,3282,3308,3338,3379,3394,3400,3460,3496,3537,3588,3627,3648,3656,3705,3747,3795,3830,3878,3904,3915,4008,4071,4122,4183,4254,4285,4298,4382,4467,4537,4604,4696,4728,4733,4841,4910,4923,4984,5044,5070,5076,5138,5194
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,123,139,147,159,166,172,189,216,240,266,290,291,296,297,315,330,348,366,378,382,398,411,423,437,457,470,476,491,508,528,558,576,580,587,598,620,628,699,720,727,735,749,767,805,858,892,905,909,943,965,991,1004,1018,1024,1030,1043,1045,1074,1099,1115,1127,1149,1173,1190,1202,1219,1240,1245,1272,1287,1301,1314,1338,1369,1372,1378,1394,1411,1427,1453,1483,1493,1499,1518,1539,1557,1568,1588,1601,1604,1613,1631,1646,1666,1707,1722,1729,1750,1767,1783,1810,1833,1858,1867,1894,1944,1981,2011,2042,2058,2067,2107,2156,2171,2194,2223,2238,2245,2268,2297,2343,2358,2377,2412,2414,2451,2480,2497,2525,2544,2560,2566,2590,2624,2639,2654,2673,2696,2702,2728,2751,2770,2789,2820,2829,2838,2910,2921,2947,2973,2991,3008,3015,3047,3094,3132,3161,3209,3228,3236,3293,3335,3369,3414,3446,3456,3467,3524,3596,3646,3695,3734,3750,3760,3865,3904,3915,3950,3988,4001,4003,4045,4093
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,103,104,113,127,161,177,186,193,195,197,200,210,218,220,228,234,238,246,254,264,274,287,292,294,300,311,333,348,356,362,366,371,380,390,442,451,457,460,469,476,505,536,554,556,559,592,596,599,608,614,622,624,633,636,654,664,677,680,685,692,693,701,709,715,717,720,728,733,740,747,751,755,759,766,774,780,791,796,801,806,810,816,824,829,839,846,849,857,863,868,874,882,890,895,907,913,923,931,961,966,966,976,1017,1038,1050,1087,1095,1100,1124,1162,1166,1169,1175,1179,1181,1190,1197,1221,1229,1237,1248,1249,1259,1274,1282,1306,1315,1321,1323,1328,1337,1352,1362,1369,1373,1378,1385,1392,1400,1408,1417,1424,1431,1474,1486,1500,1510,1520,1522,1523,1535,1552,1580,1596,1612,1615,1621,1669,1676,1687,1700,1715,1720,1723,1764,1798,1829,1861,1892,1896,1901,1979,1994,2005,2029,2050,2054,2059,2084,2113
admin_1,fr,fr-59,,1340,3061,4497,4983,5056,6799,8714,11540,12166,14832,15895,16063,18289,21045,23256,25392,27666,28714,28938,29394,31175,33162,34684,36676,37547,37724,39843,41770,43734,45636,47452,48337,48493,50190,52019,53483,55150,57088,58215,58362,60181,62107,64029,65615,67579,68443,68694,71207,73706,75804,78345,81453,82932,83278,86218,89161,91799,95005,98287,100151,100335,103272,103529,106782,110582,114681,116263,116572,120191,124028,128364,132492,137535,139647,139991,144525,149003,154340,159333,164478,166286,166673,171516,176515,181886,186734,191505,193299,193684,197826,202206,206704,210925,215577,216068,216673,221544,226470,230829,235988,240861,242534,242951,248289,254107,260575,266539,272666,274729,275282,282180,287820,294862,301235,309722,313609,314451,324922,336763,348005,360339,372894,377409,378590,392891,406635,418513,429987,441912,445915,447714,458056,470013,479646,488891,498387,502124,502909,512174,520324,527945,536102,544968,548845,550429,559217,567539,576154,586211,597543,603796,606406,618595,629698,642547,656331,670832,678584,683311,697996,710858,725569,741014,757852,767165,772380,790596,806240,821318,836712,852676,860939,865821,881580,895113,907734,920674,933415,939996,942152,953791,963809,966327,976416,985113,989613,990730,998669,1004508
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,346,480,534,665,720,731,883,1016,1115,1224,1409,1507,1531,1572,1678,1834,1927,2117,2180,2194,2334,2469,2617,2721,2866,2934,2947,3052,3211,3320,3478,3609,3759,3776,3933,4071,4233,4436,4739,4823,4854,5113,5382,5624,6115,6508,6709,6741,7054,7404,7660,7963,8277,8449,8459,8691,8712,8953,9218,9455,9585,9621,9829,10063,10282,10497,10721,10892,10915,11148,11346,11576,11832,12064,12168,12201,12447,12662,12908,13133,13383,13521,13555,13821,14044,14310,14532,14808,14837,14875,15089,15323,15520,15717,15946,16042,16069,16287,16513,16778,17008,17271,17372,17407,17743,18033,18372,18660,19249,19597,19689,20877,22605,23944,25566,27342,28066,28205,29776,31121,32341,33339,34259,34567,34693,35389,36099,36652,37086,37552,37735,37769,38157,38472,38786,39055,39421,39598,39685,40057,40381,40719,41111,41599,41933,42100,42586,43072,43699,44330,45054,45512,45780,46467,46990,47624,48274,49040,49483,49728,50606,51275,51904,52597,53477,53918,54223,55073,55856,56564,57194,57944,58393,58545,59169,59786,59963,60526,61071,61421,61512,61966,62379
admin_1,fr,fr-59,10-19,77,142,249,270,277,368,468,601,629,770,842,851,1004,1152,1277,1414,1565,1633,1645,1684,1821,1968,2070,2230,2293,2303,2444,2573,2742,2874,3013,3082,3097,3250,3397,3527,3693,3861,3967,3971,4147,4316,4534,4700,4893,4984,5003,5290,5646,5896,6153,6445,6563,6584,6914,7153,7385,7662,7944,8148,8159,8457,8499,8859,9174,9583,9755,9777,10128,10494,10854,11202,11681,11871,11901,12345,12745,13290,13721,14194,14387,14427,14859,15273,15759,16225,16665,16879,16913,17332,17851,18399,18838,19361,19424,19515,20149,20729,21260,21823,22329,22523,22575,23180,23827,24496,25059,25771,26045,26091,26909,27550,28472,29187,30261,30893,31010,32509,34361,36368,38457,40808,41638,41802,44580,47737,50904,53487,56563,57479,57816,59807,62570,64610,66351,68197,68860,68963,70511,72319,73826,75227,76733,77400,77634,79138,80638,82328,83992,85964,86968,87385,89341,91351,93755,96108,98443,99760,100496,102521,104155,106041,107935,110015,111163,111851,114115,115834,117537,119419,121477,122549,123286,125381,127235,129069,130929,132736,133755,134093,135760,137307,137712,139281,140583,141273,141430,142552,143415
admin_1,fr,fr-59,20-29,170,370,586,672,683,926,1250,1637,1688,2033,2162,2179,2445,2842,3160,3477,3794,3916,3944,3987,4222,4510,4721,4959,5069,5085,5392,5668,5931,6284,6525,6652,6668,6889,7124,7339,7547,7821,7946,7957,8175,8442,8711,8928,9157,9275,9307,9605,9909,10163,10460,10827,11001,11025,11403,11729,12096,12501,12925,13168,13194,13607,13652,14097,14693,15274,15503,15541,16040,16679,17326,17941,18676,18959,19011,19628,20316,21015,21859,22624,22891,22944,23660,24434,25262,26008,26807,27124,27183,27882,28682,29453,30215,31054,31132,31247,32110,33058,33849,34869,35861,36191,36271,37247,38341,39568,40816,41934,42258,42363,43644,44789,46271,47742,49493,50250,50417,52416,54570,56813,59214,61406,62150,62370,64853,67300,69509,71649,73829,74477,74924,76837,79253,81382,83474,85514,86330,86507,88430,90057,91656,93541,95429,96228,96575,98158,99822,101589,103706,105868,107063,107596,109772,111845,114224,116880,119607,120967,121988,124490,126809,129764,132722,135833,137672,138751,141799,144658,147503,150399,153105,154621,155612,158063,160155,162079,164111,165980,167033,167411,168949,170299,170760,172119,173301,173910,174090,175147,175941
admin_1,fr,fr-59,30-39,192,445,660,740,749,1017,1332,1834,1936,2363,2528,2547,2866,3313,3645,4005,4348,4525,4548,4602,4890,5180,5441,5731,5843,5855,6169,6472,6796,7142,7403,7523,7540,7787,8075,8305,8544,8832,9012,9027,9307,9605,9913,10136,10411,10523,10556,10922,11296,11648,12008,12463,12666,12711,13129,13574,14081,14551,15126,15474,15502,16013,16044,16641,17333,17978,18262,18305,18907,19592,20267,20908,21686,22014,22069,22754,23486,24318,25152,25959,26181,26219,26899,27632,28461,29171,29911,30186,30235,30842,31482,32130,32772,33441,33505,33571,34359,35116,35779,36664,37439,37695,37752,38609,39590,40585,41567,42569,42900,42994,44144,45086,46257,47310,48684,49186,49314,50942,52908,54749,56822,58814,59502,59696,61944,64071,65759,67557,69279,69869,70170,71693,73472,74939,76425,77844,78352,78483,79851,81095,82178,83390,84748,85300,85544,86841,88111,89456,91107,92947,93983,94440,96417,98224,100296,102633,105072,106345,107239,109668,111797,114390,117082,120075,121751,122807,125954,128823,131425,133913,136508,137816,138696,141273,143470,145395,147464,149362,150410,150798,152473,153989,154423,155963,157221,157914,158088,159293,160206
admin_1,fr,fr-59,40-49,213,440,655,720,727,971,1250,1748,1849,2287,2443,2461,2785,3345,3724,4041,4337,4492,4515,4569,4821,5108,5318,5597,5741,5767,6062,6338,6626,6893,7148,7254,7266,7480,7705,7891,8127,8366,8532,8545,8788,9053,9303,9539,9749,9852,9874,10171,10492,10817,11117,11538,11713,11744,12120,12479,12841,13267,13726,13974,13998,14375,14397,14800,15320,15875,16101,16133,16613,17081,17675,18201,18859,19174,19220,19843,20433,21161,21868,22586,22882,22918,23564,24224,24977,25638,26254,26495,26527,27073,27650,28258,28840,29467,29528,29605,30274,30927,31517,32275,32959,33203,33250,34042,34952,35937,36866,37743,38058,38123,39178,39988,41018,41999,43249,43784,43890,45393,46998,48472,50098,51709,52275,52431,54380,56086,57519,58981,60481,60991,61223,62614,64222,65464,66727,67966,68480,68566,69812,70848,71831,72993,74146,74677,74886,76134,77281,78541,79988,81538,82443,82849,84649,86244,88230,90287,92540,93767,94448,96719,98643,100917,103378,105983,107417,108217,111057,113364,115555,117868,120258,121528,122296,124700,126611,128490,130371,132275,133235,133553,135274,136687,137054,138483,139718,140417,140575,141629,142422
admin_1,fr,fr-59,50-59,179,391,614,688,695,946,1216,1587,1657,2018,2151,2166,2461,2804,3080,3377,3662,3818,3836,3884,4122,4357,4581,4865,4963,4979,5253,5522,5777,6024,6267,6394,6417,6642,6873,7076,7278,7553,7683,7701,7928,8208,8444,8617,8871,8974,9000,9309,9598,9834,10076,10420,10625,10681,11029,11392,11697,12070,12509,12733,12756,13114,13131,13519,13965,14522,14712,14737,15216,15662,16222,16761,17382,17644,17680,18276,18806,19496,20179,20845,21105,21148,21794,22481,23208,23852,24476,24677,24720,25215,25755,26304,26799,27360,27409,27492,28084,28680,29261,29980,30610,30817,30872,31592,32362,33278,34080,34872,35158,35223,36101,36818,37680,38478,39542,39965,40050,41184,42335,43403,44531,45654,46041,46146,47471,48819,49812,50940,51995,52402,52559,53680,54881,55823,56796,57825,58288,58360,59461,60387,61300,62196,63242,63733,63944,65081,66064,67108,68317,69608,70404,70668,72187,73484,74956,76615,78333,79351,79926,81812,83471,85336,87325,89611,90886,91539,94017,96092,98119,100153,102275,103455,104074,106262,108127,109880,111611,113370,114269,114545,116107,117403,117694,119088,120225,120805,120951,122016,122744
admin_1,fr,fr-59,60-69,141,285,442,494,501,690,868,1089,1138,1448,1561,1577,1825,2095,2297,2495,2739,2850,2873,2928,3102,3279,3426,3638,3768,3795,4038,4258,4460,4639,4838,4928,4949,5141,5351,5499,5656,5902,6009,6028,6218,6415,6599,6717,6905,6993,7016,7256,7469,7643,7875,8238,8416,8463,8754,9123,9403,9824,10182,10394,10416,10746,10764,11129,11565,12079,12229,12256,12736,13220,13746,14273,14925,15167,15199,15747,16322,17058,17600,18252,18463,18519,19115,19758,20433,20975,21537,21684,21714,22238,22717,23182,23651,24129,24170,24231,24729,25264,25716,26212,26644,26804,26830,27379,27972,28604,29199,29788,29980,30028,30675,31193,31799,32334,33009,33277,33338,34034,34744,35360,36057,36809,37083,37148,37961,38649,39233,39885,40549,40852,40947,41755,42485,43079,43720,44360,44628,44698,45472,46010,46569,47163,47833,48145,48261,49063,49674,50260,51009,51844,52310,52487,53532,54361,55211,56171,57211,57757,58030,59353,60434,61568,62819,64210,64960,65322,67025,68542,69937,71243,72603,73307,73612,75161,76475,77599,78708,79881,80441,80577,81752,82640,82811,83741,84635,85029,85126,85927,86482
admin_1,fr,fr-59,70-79,108,238,364,403,412,556,681,907,953,1173,1271,1301,1522,1719,1891,2052,2243,2320,2346,2395,2558,2730,2857,3009,3093,3117,3311,3465,3611,3712,3865,3950,3967,4149,4323,4450,4597,4762,4855,4866,5020,5158,5316,5443,5593,5668,5694,5921,6080,6206,6364,6649,6778,6819,7095,7336,7512,7835,8097,8222,8245,8488,8516,8813,9129,9458,9588,9624,9932,10245,10695,11151,11684,11852,11886,12338,12807,13384,13782,14319,14455,14492,14977,15512,16048,16536,16980,17106,17143,17488,17835,18241,18587,18953,18998,19030,19382,19718,20056,20383,20739,20828,20866,21223,21605,22054,22394,22827,22970,23012,23452,23812,24188,24516,24913,25099,25133,25638,26042,26439,26852,27291,27465,27522,28095,28558,28901,29297,29737,29923,29980,30489,30869,31249,31622,32083,32261,32314,32821,33157,33489,33852,34293,34481,34546,35010,35419,35740,36139,36716,36998,37098,37777,38301,38830,39388,40022,40329,40478,41241,41934,42598,43297,44139,44552,44709,45715,46598,47412,48251,49124,49517,49663,50612,51385,52072,52869,53677,54018,54111,54945,55660,55769,56378,56972,57253,57308,57911,58291
admin_1,fr,fr-59,80-89,114,309,399,430,440,575,730,939,1008,1187,1284,1307,1485,1649,1832,1988,2157,2223,2262,2305,2429,2572,2665,2799,2851,2868,3011,3128,3252,3380,3498,3567,3583,3692,3812,3890,4002,4117,4173,4198,4337,4469,4572,4662,4790,4855,4885,5044,5190,5287,5424,5575,5650,5687,5849,6024,6138,6288,6418,6489,6503,6641,6665,6795,6950,7167,7217,7259,7427,7590,7814,8027,8309,8441,8472,8714,8964,9208,9446,9687,9783,9820,10103,10358,10604,10872,11091,11178,11218,11404,11602,11790,11993,12225,12266,12297,12494,12712,12883,13038,13233,13309,13332,13540,13720,13968,14169,14397,14479,14515,14736,14906,15083,15242,15457,15581,15618,15867,16070,16260,16472,16689,16782,16838,17217,17550,17738,17964,18238,18339,18374,18663,18925,19122,19293,19537,19640,19683,19971,20192,20392,20645,20942,21058,21110,21392,21688,21872,22151,22561,22728,22789,23158,23478,23844,24191,24589,24770,24865,25362,25913,26340,26848,27345,27584,27708,28293,28813,29361,29912,30550,30818,30907,31402,31908,32408,32972,33471,33659,33708,34284,34754,34827,35281,35676,35821,35862,36261,36541
admin_1,fr,fr-59,90+,91,276,308,319,321,417,497,637,693,807,852,862,931,1025,1149,1233,1326,1344,1352,1382,1446,1538,1592,1644,1658,1673,1740,1788,1833,1878,1940,1964,1970,2019,2059,2097,2139,2175,2189,2203,2238,2280,2314,2347,2381,2406,2415,2486,2547,2585,2641,2677,2698,2710,2758,2829,2867,2924,2960,2974,2977,3014,3023,3049,3106,3151,3172,3180,3223,3260,3340,3386,3467,3486,3491,3585,3631,3686,3745,3799,3822,3836,3944,4026,4070,4167,4244,4292,4319,4374,4429,4478,4535,4614,4634,4644,4708,4776,4819,4858,4932,4952,4964,5020,5050,5129,5199,5311,5326,5343,5415,5460,5535,5580,5676,5750,5765,5834,5901,5965,6038,6137,6171,6196,6364,6485,6537,6626,6716,6750,6762,6858,6961,7048,7117,7226,7265,7281,7394,7486,7610,7729,7867,7907,7926,8023,8138,8215,8353,8556,8620,8647,8827,8985,9146,9368,9595,9655,9688,9989,10332,10603,10934,11194,11284,11333,11594,11815,12131,12503,12834,12939,12978,13174,13406,13681,13940,14205,14268,14295,14557,14761,14791,15028,15182,15237,15255,15431,15549
admin_1,fr,fr-60,,141,533,1144,1276,1381,1772,2326,2794,2899,3305,3432,3488,3793,4120,4392,4854,5161,5297,5336,5392,5710,5918,6264,6600,6693,6771,7045,7306,7679,7903,8265,8415,8482,8760,8977,9238,9549,9872,9984,10017,10273,10744,11163,11545,11813,12002,12028,12390,12844,13370,14129,15040,15231,15262,15754,16270,16758,17249,17918,18165,18251,18869,18970,19619,20274,20955,21309,21361,22029,22702,23476,24180,24917,25256,25328,26090,26870,27670,28432,29161,29585,29671,30413,31210,32008,32861,33645,34029,34157,34860,35518,36174,37058,37872,37992,38068,38892,39729,40611,41576,42580,43007,43112,44062,45219,46172,47644,48786,49319,49440,50817,52047,53320,54711,56271,57082,57342,59038,61022,62996,65043,67765,68821,69075,71247,73469,76014,78210,80124,80940,81149,83012,84685,87002,88474,89932,90752,90929,92510,93994,95479,97113,99006,99829,100046,102007,103950,105974,108025,110187,111379,111592,114185,116568,119061,121443,124195,125631,125933,128707,131409,134283,136461,139103,140379,140720,143922,146957,150001,153179,156668,158596,158811,162678,166033,169139,172137,175316,176899,177102,180223,183040,183551,186364,188593,189645,189783,191900,193441
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,183,193,200,210,226,234,251,264,266,274,281,296,302,313,330,341,344,355,367,378,392,403,409,413,422,466,505,528,556,571,574,609,646,687,771,845,862,866,914,991,1035,1084,1129,1156,1161,1212,1223,1265,1307,1370,1396,1402,1444,1480,1516,1553,1601,1616,1619,1656,1689,1727,1747,1775,1792,1796,1832,1865,1895,1923,1948,1959,1965,1995,2028,2048,2138,2170,2175,2176,2204,2257,2285,2332,2365,2378,2380,2409,2456,2497,2539,2602,2625,2635,2684,2731,2777,2830,2923,2975,2994,3152,3455,3624,3851,4121,4257,4291,4554,4772,5084,5253,5423,5478,5493,5562,5621,5678,5728,5769,5798,5807,5860,5912,5966,6013,6061,6094,6098,6166,6215,6272,6330,6395,6444,6454,6526,6602,6696,6783,6881,6923,6932,7026,7124,7211,7267,7338,7382,7396,7477,7579,7677,7783,7924,8026,8033,8217,8367,8505,8660,8794,8872,8890,9042,9166,9189,9321,9437,9493,9508,9611,9700
