region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-39,,140,267,411,450,481,578,764,935,979,1165,1249,1283,1470,1617,1777,1883,1981,2037,2049,2066,2185,2290,2536,2680,2735,2745,2844,2982,3098,3195,3322,3401,3416,3515,3678,3785,3874,3995,4049,4065,4164,4280,4413,4531,4650,4718,4737,4913,5124,5309,5686,6139,6264,6315,6483,6677,6976,7435,8164,8278,8307,8534,8565,8777,9052,9655,9818,9868,10304,10549,11008,11317,11700,11857,11895,12106,12340,12605,12937,13341,13451,13481,13679,13952,14129,14328,14558,14662,14700,14859,15085,15257,15444,15700,15754,15795,16069,16361,16675,17035,17435,17661,17720,18062,18376,18852,19310,19873,20156,20242,20692,21250,21636,21992,22480,22805,22880,23217,23703,24347,24875,25498,25961,26054,26673,27351,28111,28807,29364,29693,29732,30277,30854,31386,31885,32330,32560,32602,32966,33457,33962,34456,34921,35221,35297,35720,36218,36688,37172,37756,38118,38183,38714,39412,40188,41002,41834,42412,42509,43339,44518,45568,46634,47918,48655
admin_1,fr,fr-39,0-9,5,8,13,16,17,20,30,36,38,42,46,46,54,63,68,74,87,90,90,91,95,100,106,109,114,114,118,120,129,133,140,146,147,155,170,175,179,188,193,193,197,204,215,222,233,237,240,248,270,287,305,362,371,375,393,429,462,496,538,553,554,569,570,597,617,659,671,673,696,717,745,758,782,794,796,812,823,835,849,863,871,875,879,884,893,902,913,917,919,923,936,943,948,961,962,965,971,981,994,1007,1023,1036,1038,1044,1050,1069,1081,1101,1119,1121,1135,1158,1181,1187,1215,1245,1247,1290,1376,1455,1511,1601,1660,1672,1732,1819,1877,1921,1950,1970,1971,1996,2030,2052,2065,2089,2094,2095,2107,2120,2136,2148,2159,2171,2176,2190,2208,2225,2242,2263,2278,2280,2295,2315,2338,2368,2391,2421,2425,2440,2466,2497,2524,2556,2577
admin_1,fr,fr-39,10-19,6,11,11,13,13,21,28,38,38,50,53,54,60,67,74,84,88,92,92,94,101,107,119,137,140,140,150,161,169,176,190,202,202,206,226,236,240,248,250,251,255,268,277,290,299,311,311,319,332,349,379,403,410,414,431,445,451,471,527,544,545,566,568,583,609,654,671,681,715,740,765,786,815,830,832,848,864,889,918,940,951,952,971,997,1016,1037,1059,1070,1071,1093,1122,1140,1155,1176,1176,1178,1209,1244,1284,1322,1362,1388,1395,1412,1453,1500,1537,1581,1601,1605,1645,1684,1707,1732,1777,1824,1839,1874,1934,2016,2089,2203,2291,2301,2433,2570,2721,2895,3015,3116,3120,3202,3340,3449,3527,3595,3645,3647,3710,3800,3890,3955,4025,4082,4089,4171,4264,4351,4439,4554,4625,4629,4717,4858,5036,5176,5311,5407,5417,5521,5627,5751,5885,6004,6079
admin_1,fr,fr-39,20-29,17,26,45,48,52,59,85,105,109,121,130,133,146,161,177,193,201,209,209,210,224,240,258,269,273,273,286,301,311,320,330,338,338,343,354,365,371,381,386,387,395,407,418,429,441,448,451,457,473,483,505,543,553,555,562,575,596,641,698,713,716,743,745,767,800,853,873,877,894,920,970,1009,1054,1072,1074,1095,1126,1169,1207,1268,1280,1280,1306,1341,1379,1407,1442,1452,1456,1476,1494,1521,1551,1591,1601,1608,1645,1691,1733,1799,1851,1892,1897,1956,1994,2075,2145,2228,2271,2279,2345,2424,2499,2560,2635,2677,2684,2727,2785,2870,2942,3019,3075,3088,3162,3251,3369,3453,3505,3533,3540,3613,3699,3760,3824,3890,3926,3933,3972,4033,4113,4180,4246,4290,4298,4351,4434,4510,4578,4651,4691,4702,4766,4855,4955,5065,5162,5245,5259,5368,5548,5678,5842,6022,6114
admin_1,fr,fr-39,30-39,24,45,62,68,68,77,103,127,131,144,154,162,181,193,223,238,252,258,261,263,272,288,307,324,329,330,343,355,369,381,398,406,406,418,433,440,448,461,473,474,480,497,511,527,540,543,547,556,578,594,626,670,681,683,696,712,743,783,842,852,853,879,881,913,954,1016,1037,1043,1094,1131,1182,1228,1275,1295,1299,1322,1353,1397,1459,1497,1508,1511,1540,1575,1597,1621,1637,1648,1654,1677,1706,1730,1756,1796,1801,1804,1838,1881,1927,1977,2026,2050,2061,2117,2165,2242,2316,2403,2443,2454,2517,2588,2658,2702,2772,2819,2825,2875,2942,3040,3128,3211,3270,3281,3357,3465,3566,3668,3738,3781,3788,3857,3925,3989,4062,4126,4144,4150,4196,4263,4335,4409,4465,4505,4516,4565,4631,4687,4745,4809,4860,4866,4940,5043,5139,5252,5383,5461,5473,5597,5791,5932,6075,6250,6354
admin_1,fr,fr-39,40-49,19,36,65,67,68,77,101,120,124,160,173,175,194,217,243,252,260,267,267,269,284,295,327,346,349,350,360,382,395,402,415,420,421,433,452,461,470,484,487,487,497,509,527,544,554,557,559,574,588,598,640,696,713,717,732,751,787,839,908,923,925,951,954,977,1010,1070,1094,1099,1148,1173,1214,1242,1285,1303,1303,1319,1354,1378,1421,1458,1470,1472,1498,1525,1547,1570,1602,1612,1618,1638,1664,1683,1712,1745,1747,1753,1793,1826,1866,1916,1972,2005,2012,2071,2116,2193,2255,2340,2382,2395,2457,2562,2601,2655,2722,2760,2767,2821,2864,2943,3024,3096,3145,3154,3223,3305,3403,3502,3576,3619,3623,3695,3756,3828,3893,3940,3968,3970,4029,4089,4147,4200,4265,4290,4297,4346,4410,4472,4526,4595,4647,4654,4736,4815,4913,5017,5138,5217,5224,5352,5532,5689,5869,6070,6181
admin_1,fr,fr-39,50-59,18,45,68,74,81,99,131,157,160,199,212,219,242,262,287,312,324,332,333,335,349,366,401,422,429,430,438,456,472,485,506,514,515,520,539,553,561,580,589,589,601,612,630,642,659,668,670,686,698,725,759,823,846,856,881,903,934,998,1071,1077,1082,1108,1110,1139,1167,1233,1249,1254,1308,1334,1379,1426,1473,1489,1493,1513,1540,1567,1614,1673,1691,1694,1712,1747,1770,1798,1824,1834,1839,1862,1889,1913,1937,1967,1969,1971,2019,2059,2108,2164,2227,2253,2258,2311,2355,2429,2504,2600,2642,2652,2717,2813,2875,2935,3020,3062,3072,3112,3173,3262,3320,3378,3434,3449,3534,3605,3680,3750,3819,3856,3862,3932,3998,4060,4112,4164,4197,4205,4251,4309,4383,4455,4514,4550,4557,4601,4660,4712,4776,4871,4905,4918,4995,5087,5200,5305,5419,5492,5505,5640,5803,5959,6130,6324,6437
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,93,111,118,141,156,159,178,201,222,230,240,250,251,254,269,282,329,351,359,361,372,390,401,419,435,445,448,460,484,498,513,531,538,542,555,568,586,597,614,624,626,646,660,682,722,801,815,816,846,866,926,1010,1181,1192,1197,1220,1222,1249,1281,1391,1403,1411,1479,1503,1598,1660,1713,1728,1732,1763,1799,1837,1870,1921,1931,1935,1965,2006,2023,2043,2074,2093,2095,2108,2139,2168,2187,2219,2224,2227,2268,2308,2346,2386,2429,2455,2461,2496,2535,2591,2657,2726,2758,2764,2827,2888,2932,2979,3036,3059,3068,3098,3142,3190,3235,3279,3314,3319,3372,3426,3502,3558,3608,3626,3627,3683,3741,3801,3867,3914,3939,3942,3994,4054,4087,4138,4193,4233,4239,4306,4349,4402,4465,4528,4568,4576,4636,4721,4802,4908,5005,5075,5084,5181,5319,5464,5593,5745,5835
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,66,90,96,113,119,121,136,158,170,177,194,198,198,198,212,218,264,278,287,288,304,320,336,346,358,369,374,396,416,428,441,450,456,459,481,495,508,520,531,544,544,571,588,602,675,739,752,763,779,804,852,925,1064,1076,1079,1107,1112,1130,1156,1271,1284,1290,1377,1404,1479,1511,1551,1570,1574,1601,1625,1651,1674,1718,1728,1732,1755,1790,1803,1828,1862,1872,1876,1896,1922,1937,1954,1975,1986,1994,2010,2038,2066,2092,2135,2151,2156,2182,2209,2230,2250,2300,2321,2332,2381,2429,2453,2489,2523,2551,2560,2586,2622,2675,2705,2752,2776,2785,2827,2857,2902,2938,2985,3002,3005,3058,3093,3140,3194,3237,3257,3262,3291,3333,3363,3403,3451,3477,3485,3519,3557,3591,3627,3673,3711,3717,3759,3812,3859,3911,3978,4003,4018,4080,4159,4252,4323,4412,4475
admin_1,fr,fr-39,80-89,15,28,39,46,49,56,66,84,92,116,122,128,161,170,182,189,198,204,207,210,229,238,261,276,284,286,293,310,322,336,350,355,357,369,379,400,418,430,433,437,452,463,478,490,505,510,512,545,588,616,672,694,706,714,727,747,774,815,865,873,880,905,914,924,949,990,1005,1007,1051,1076,1117,1131,1157,1175,1182,1208,1225,1246,1278,1327,1345,1350,1366,1391,1400,1417,1429,1439,1445,1453,1471,1478,1495,1515,1526,1533,1551,1565,1578,1595,1623,1634,1640,1665,1685,1703,1734,1759,1779,1793,1814,1840,1861,1874,1890,1912,1917,1927,1952,1975,1992,2020,2050,2058,2078,2089,2117,2138,2171,2189,2193,2227,2251,2274,2303,2327,2339,2345,2361,2384,2424,2449,2475,2486,2499,2514,2537,2556,2583,2609,2626,2632,2653,2682,2709,2749,2780,2806,2814,2858,2930,2974,3009,3094,3138
admin_1,fr,fr-39,90+,9,13,24,27,29,41,53,59,65,71,76,78,110,117,123,126,129,129,133,134,142,148,156,160,163,165,172,179,186,189,192,198,200,207,217,221,225,234,236,238,243,249,255,262,266,268,269,303,341,365,395,400,409,414,428,437,443,449,462,467,468,478,481,490,501,510,523,525,534,543,551,558,587,593,602,617,623,628,639,668,668,672,679,688,693,697,708,717,719,725,734,736,741,747,754,754,757,760,765,769,779,789,794,800,806,812,823,827,832,839,846,856,861,871,882,888,893,899,905,913,921,931,938,939,947,956,966,976,989,993,995,1006,1013,1023,1028,1038,1041,1043,1045,1062,1074,1109,1118,1127,1131,1147,1158,1172,1181,1193,1197,1199,1207,1214,1227,1241,1257,1275,1280,1292,1333,1362,1374,1431,1455
admin_1,fr,fr-40,,109,259,554,651,664,812,985,1166,1175,1347,1419,1434,1595,1774,1931,2036,2190,2241,2263,2284,2654,3088,3417,3633,3693,3710,4054,4245,4534,4758,4905,4943,4955,5106,5222,5341,5530,5659,5724,5746,5886,6001,6110,6179,6335,6399,6426,6584,6751,6961,7219,7407,7494,7514,7894,8132,8548,8999,9492,9602,9612,9954,9966,10492,10912,11505,11608,11631,11973,12368,12788,13272,13719,13904,13929,14379,14826,15343,15768,16313,16471,16506,17131,17733,18291,18789,19326,19465,19500,20041,20496,20988,21473,21987,22012,22057,22573,23118,23676,24230,24975,25194,25230,26074,26904,27618,28412,29250,29514,29568,30527,31473,32391,33261,34238,34534,34594,35673,36612,37677,38697,39885,40169,40223,41418,42485,43583,44584,45704,46008,46096,47346,48399,49242,50164,51167,51436,51487,52538,53370,54176,55026,56024,56268,56322,57282,58151,58866,59703,60584,60896,60965,62256,63277,64303,65336,66642,67025,67082,68346,69521,70611,71862,72946,73389
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,92,103,112,126,132,135,138,141,156,163,170,185,188,190,201,215,226,231,241,244,245,255,260,270,273,284,294,295,301,309,315,323,338,342,344,354,371,386,402,442,452,454,492,523,545,572,611,625,625,642,642,663,690,722,731,736,761,781,800,812,824,848,850,864,873,899,912,937,943,949,971,996,1021,1050,1078,1085,1088,1113,1128,1151,1179,1200,1203,1205,1221,1240,1262,1281,1301,1314,1318,1345,1372,1405,1435,1453,1470,1473,1516,1546,1582,1619,1672,1693,1702,1791,1874,1969,2077,2228,2256,2264,2371,2463,2534,2630,2714,2737,2742,2793,2850,2883,2901,2933,2939,2944,2960,2989,3008,3033,3056,3063,3070,3097,3124,3143,3158,3182,3194,3198,3233,3268,3308,3331,3359,3378,3378,3406,3439,3469,3497,3516,3530
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,121,132,148,167,181,190,191,191,214,236,261,277,286,287,308,322,343,356,369,373,373,387,400,412,434,445,459,460,477,493,505,514,529,538,539,557,579,597,612,624,631,632,665,676,706,739,778,792,792,844,844,891,936,1005,1021,1023,1058,1097,1142,1194,1227,1244,1244,1292,1346,1396,1441,1497,1526,1526,1627,1709,1769,1833,1889,1904,1905,1977,2039,2102,2164,2228,2229,2235,2309,2365,2438,2509,2581,2606,2610,2725,2832,2919,3000,3092,3123,3128,3219,3332,3418,3490,3580,3621,3623,3724,3855,3994,4112,4233,4276,4284,4475,4633,4814,4974,5173,5239,5247,5449,5610,5757,5891,6104,6149,6150,6311,6475,6648,6831,6988,7026,7028,7187,7343,7497,7623,7784,7835,7838,8027,8237,8465,8657,8887,8954,8960,9202,9357,9558,9700,9840,9897
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,106,142,142,157,166,168,185,202,216,222,241,243,243,245,294,312,332,349,357,359,377,397,411,432,450,453,454,462,468,483,512,520,526,527,531,539,552,560,575,582,584,598,610,644,683,698,706,707,796,829,870,907,955,974,975,1006,1006,1056,1115,1194,1207,1208,1253,1305,1347,1405,1452,1461,1466,1505,1560,1606,1656,1723,1743,1745,1818,1889,1970,2067,2163,2186,2190,2267,2333,2393,2483,2573,2578,2583,2664,2774,2881,2989,3114,3150,3156,3275,3402,3523,3643,3791,3833,3839,3995,4172,4330,4466,4629,4699,4708,4888,5045,5217,5384,5554,5597,5600,5778,5926,6099,6230,6397,6428,6437,6672,6843,7015,7163,7317,7378,7387,7559,7669,7784,7901,8046,8088,8093,8248,8379,8489,8624,8757,8801,8805,8958,9100,9238,9401,9598,9641,9647,9819,9977,10139,10343,10484,10541
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,154,176,176,190,204,206,229,254,273,283,304,308,310,311,355,399,432,448,450,450,481,504,536,563,577,581,581,599,607,615,649,661,663,663,674,677,689,701,720,727,730,745,761,795,836,862,873,874,929,967,1027,1098,1170,1181,1181,1222,1222,1296,1372,1472,1488,1490,1543,1590,1640,1695,1745,1761,1764,1801,1861,1915,1964,2036,2055,2057,2116,2194,2275,2344,2420,2438,2441,2520,2574,2656,2727,2793,2797,2806,2878,2965,3047,3132,3252,3296,3296,3409,3512,3622,3754,3892,3934,3943,4093,4232,4388,4544,4719,4759,4765,4927,5077,5268,5425,5611,5659,5660,5859,6021,6172,6325,6479,6509,6515,6675,6851,6967,7091,7222,7263,7271,7411,7505,7613,7728,7849,7866,7873,8002,8129,8221,8358,8480,8524,8526,8735,8868,9001,9156,9343,9401,9404,9573,9748,9909,10083,10275,10339
admin_1,fr,fr-40,40-49,19,42,66,83,84,115,136,165,166,185,191,192,211,237,258,267,288,295,297,300,350,432,494,510,523,524,560,583,628,665,690,694,696,707,722,737,765,777,780,782,796,809,822,831,852,860,862,883,893,932,979,1000,1018,1020,1069,1103,1159,1231,1308,1320,1321,1358,1359,1437,1492,1577,1591,1593,1645,1697,1752,1805,1860,1881,1882,1922,1982,2037,2093,2167,2190,2194,2286,2358,2440,2500,2564,2584,2589,2662,2712,2767,2842,2919,2919,2924,2995,3063,3137,3206,3322,3345,3353,3466,3597,3723,3838,3960,3997,4003,4153,4279,4420,4560,4710,4741,4748,4898,5016,5153,5283,5472,5507,5513,5699,5870,6056,6211,6365,6410,6417,6593,6738,6854,7001,7132,7155,7165,7305,7425,7524,7665,7805,7834,7838,7980,8082,8188,8323,8461,8504,8515,8704,8853,9000,9181,9365,9426,9431,9640,9830,9985,10182,10367,10440
admin_1,fr,fr-40,50-59,13,34,68,90,91,115,139,165,165,192,202,203,220,249,274,293,313,320,322,323,373,465,520,544,551,551,596,625,661,701,728,732,733,746,762,770,801,821,828,829,849,866,879,885,900,906,908,924,947,974,1016,1032,1040,1044,1084,1111,1152,1208,1279,1295,1296,1345,1345,1441,1498,1582,1594,1595,1643,1679,1725,1776,1832,1858,1859,1917,1971,2035,2088,2157,2171,2172,2238,2310,2377,2434,2516,2537,2540,2599,2667,2740,2788,2846,2848,2850,2914,2993,3070,3147,3266,3304,3307,3417,3537,3611,3718,3839,3871,3876,4022,4157,4286,4417,4566,4592,4601,4753,4886,5016,5152,5301,5337,5341,5488,5605,5730,5864,5987,6028,6037,6207,6309,6422,6546,6678,6706,6707,6866,6985,7075,7170,7312,7355,7362,7516,7654,7757,7892,8008,8047,8061,8258,8394,8515,8669,8823,8873,8877,9060,9225,9381,9542,9699,9767
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,382,438,476,480,482,550,569,616,644,652,657,661,687,707,731,746,774,780,785,810,822,829,834,852,856,859,873,898,915,953,970,979,981,1015,1034,1105,1184,1254,1262,1265,1308,1311,1378,1427,1487,1497,1500,1538,1571,1630,1706,1787,1823,1826,1920,1988,2087,2161,2257,2275,2279,2371,2459,2547,2603,2668,2683,2688,2761,2824,2886,2938,2997,2998,3002,3068,3138,3200,3267,3344,3366,3369,3473,3565,3640,3742,3834,3872,3881,3987,4075,4192,4287,4374,4401,4404,4516,4583,4679,4773,4883,4905,4914,5002,5117,5197,5278,5384,5405,5414,5518,5613,5668,5749,5848,5874,5879,5989,6069,6144,6209,6298,6335,6341,6427,6507,6564,6633,6708,6736,6748,6865,6953,7059,7124,7216,7246,7254,7374,7473,7587,7709,7821,7875
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,102,107,130,138,141,157,175,193,210,224,230,234,238,272,332,379,425,433,438,498,515,580,608,626,633,635,661,680,698,716,726,736,741,760,779,790,794,813,819,824,851,872,883,892,905,909,914,928,947,1018,1075,1129,1137,1138,1170,1173,1240,1277,1329,1334,1338,1360,1401,1467,1553,1626,1654,1661,1740,1788,1872,1917,1975,1992,1994,2075,2141,2195,2238,2277,2289,2292,2346,2392,2442,2477,2519,2523,2529,2574,2612,2645,2679,2729,2741,2745,2812,2887,2939,3015,3088,3103,3108,3179,3261,3325,3380,3452,3475,3484,3573,3634,3687,3749,3806,3817,3824,3883,3944,3998,4050,4103,4128,4139,4205,4277,4328,4392,4465,4489,4497,4571,4628,4687,4729,4808,4824,4834,4907,4972,4993,5042,5102,5130,5136,5214,5277,5329,5383,5466,5488,5498,5592,5684,5742,5810,5892,5919
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,245,270,274,276,319,348,364,383,395,398,398,414,423,430,436,444,451,455,470,482,496,500,514,523,527,545,556,565,575,591,599,601,620,639,659,672,692,696,698,726,729,752,766,793,801,804,822,862,891,926,960,968,971,1006,1030,1065,1095,1115,1125,1130,1160,1196,1212,1228,1249,1256,1262,1281,1302,1320,1335,1366,1369,1373,1394,1404,1424,1446,1477,1483,1484,1527,1555,1585,1607,1634,1642,1647,1680,1723,1747,1784,1817,1829,1832,1863,1895,1932,1964,2008,2024,2029,2058,2084,2125,2153,2196,2208,2224,2269,2307,2331,2381,2411,2425,2428,2483,2515,2562,2605,2665,2678,2681,2708,2738,2785,2813,2853,2871,2880,2949,2988,3027,3054,3136,3160,3171,3206,3276,3312,3396,3444,3463
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,227,232,236,239,244,254,259,260,271,275,275,284,291,295,301,304,308,309,320,322,324,325,329,329,329,335,369,378,384,390,390,390,396,411,415,425,433,435,444,453,465,469,476,486,487,489,499,509,515,524,530,532,534,539,546,554,556,570,570,573,606,626,632,640,647,649,650,662,675,682,691,695,700,703,715,722,736,751,762,763,766,777,794,830,840,877,887,895,935,971,987,1019,1027,1028,1029,1053,1080,1101,1125,1167,1169,1172,1180,1193,1199,1207,1219,1224,1228,1283,1308,1330,1349,1417,1426,1430,1442,1480,1496,1567,1575,1584
admin_1,fr,fr-41,,147,260,506,587,605,773,925,1094,1123,1302,1370,1390,1546,1688,1809,1935,2069,2121,2131,2144,2249,2447,2555,2663,2709,2726,2821,2918,3008,3084,3190,3240,3245,3346,3432,3519,3626,3737,3780,3792,3907,3995,4090,4186,4318,4375,4384,4489,4641,4748,4859,4981,5018,5028,5137,5243,5347,5451,5568,5606,5614,5758,5779,5913,6071,6239,6287,6297,6440,6588,6792,6936,7155,7214,7230,7423,7899,8238,8468,8694,8781,8787,9059,9286,9546,9765,9964,10052,10061,10299,10558,10795,11110,11374,11436,11468,11825,12348,12653,13016,13478,13602,13644,14086,14482,15321,16165,16615,16825,16866,17417,17882,18398,18935,19537,19714,19756,20254,20830,21347,21910,22559,22723,22755,23422,24069,24613,25159,25843,26007,26028,26797,27626,28107,28622,29076,29187,29208,29709,30111,30699,31261,31793,31943,31977,32552,33115,33763,34390,35052,35271,35309,35911,36593,37407,38281,39045,39378,39435,40258,41057,41924,42799,43824,44134
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1091,1145,1173,1205,1239,1246,1246,1280,1308,1323,1335,1343,1345,1346,1355,1364,1379,1389,1404,1405,1405,1431,1442,1454,1465,1485,1492,1492,1504,1515,1535,1541,1552,1557,1557,1570,1584,1595,1605,1620,1629
admin_1,fr,fr-41,10-19,4,10,27,31,31,42,49,57,59,69,71,72,89,103,113,117,121,125,126,129,135,144,151,165,168,169,178,186,196,201,213,216,216,223,225,230,238,247,248,248,258,265,268,280,290,296,296,299,308,320,331,345,348,349,364,378,389,406,416,422,422,434,436,457,477,495,498,499,511,524,545,560,576,578,578,589,612,637,657,691,701,701,733,750,783,808,829,835,836,873,906,942,980,1003,1010,1014,1064,1097,1140,1181,1218,1239,1245,1307,1359,1480,1577,1613,1647,1652,1701,1747,1809,1855,1914,1940,1942,1979,2043,2112,2181,2269,2293,2297,2388,2521,2636,2746,2891,2917,2920,3069,3233,3320,3400,3485,3503,3506,3582,3673,3808,3911,4005,4031,4032,4118,4221,4347,4446,4550,4572,4578,4667,4782,5000,5188,5285,5319,5324,5437,5523,5601,5697,5803,5828
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,147,154,158,174,190,204,218,236,244,244,245,256,277,287,298,301,302,314,325,333,344,351,353,353,361,374,381,397,409,412,414,432,440,445,452,464,468,469,478,491,507,518,526,529,529,543,555,568,579,590,594,595,605,608,625,651,667,677,677,692,710,734,752,780,793,795,816,863,896,922,952,967,968,1025,1065,1109,1138,1166,1184,1185,1221,1289,1326,1373,1414,1424,1427,1493,1579,1632,1698,1781,1800,1813,1880,1943,2072,2234,2317,2363,2373,2472,2536,2646,2732,2826,2850,2855,2928,3006,3071,3170,3258,3279,3282,3386,3481,3586,3666,3755,3779,3782,3890,4001,4060,4140,4205,4224,4224,4302,4365,4454,4540,4619,4639,4645,4744,4829,4910,4997,5075,5098,5104,5184,5271,5427,5630,5709,5741,5755,5863,5970,6119,6250,6389,6449
admin_1,fr,fr-41,30-39,24,39,72,83,85,106,128,148,150,170,178,180,196,204,221,235,246,250,251,252,262,280,291,305,311,312,320,333,341,349,355,358,358,367,383,391,403,417,428,429,440,452,469,482,492,495,495,510,521,530,545,559,564,564,578,594,606,619,637,640,640,664,666,677,698,722,728,732,752,772,796,816,847,856,861,889,941,986,1024,1048,1056,1057,1098,1125,1171,1199,1226,1239,1239,1266,1299,1326,1368,1405,1413,1420,1467,1546,1577,1620,1696,1716,1721,1788,1839,1946,2058,2113,2143,2148,2244,2332,2417,2512,2596,2620,2624,2709,2815,2904,2983,3077,3108,3112,3203,3295,3369,3462,3575,3597,3601,3718,3818,3890,3959,4022,4041,4041,4121,4176,4254,4319,4383,4402,4405,4480,4543,4617,4695,4790,4816,4820,4901,5001,5090,5182,5275,5305,5312,5413,5535,5662,5798,5935,5981
admin_1,fr,fr-41,40-49,30,45,88,96,97,112,134,161,164,186,193,193,213,240,253,264,283,290,292,293,303,319,330,341,346,346,354,362,372,380,390,394,396,411,421,437,452,475,482,482,486,495,504,515,525,535,535,545,569,585,601,613,616,616,623,639,647,656,673,678,680,694,695,711,725,740,744,746,762,779,808,827,862,864,869,904,957,995,1027,1056,1065,1065,1095,1123,1154,1191,1218,1233,1234,1268,1292,1319,1356,1385,1394,1399,1458,1542,1577,1634,1712,1736,1738,1805,1862,1981,2091,2164,2192,2200,2281,2344,2428,2509,2595,2628,2635,2704,2785,2862,2924,3003,3030,3035,3117,3206,3273,3337,3436,3460,3463,3558,3675,3739,3812,3874,3888,3890,3953,3996,4087,4167,4244,4262,4264,4323,4388,4459,4541,4618,4649,4651,4741,4844,4964,5078,5196,5244,5252,5375,5492,5630,5762,5920,5967
