region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-51,90+,43,70,98,104,106,153,167,205,217,255,259,263,293,309,324,333,350,355,357,359,375,382,404,421,422,430,454,480,502,532,542,546,554,600,609,623,632,639,646,649,660,673,682,688,700,707,710,727,739,754,759,766,769,771,780,798,801,806,819,824,828,842,844,853,865,873,878,878,895,903,911,919,935,939,942,952,968,976,987,1003,1007,1010,1025,1040,1043,1057,1073,1081,1084,1100,1109,1124,1134,1189,1195,1199,1222,1236,1243,1262,1280,1290,1293,1307,1324,1341,1353,1371,1376,1383,1395,1412,1433,1446,1460,1468,1474,1496,1511,1537,1559,1576,1583,1596,1616,1636,1644,1680,1712,1720,1724,1740,1759,1772,1785,1804,1815,1823,1847,1864,1882,1899,1916,1928,1935,1948,1970,2011,2039,2052,2062,2067,2085,2112,2166,2191,2213,2220,2225,2244,2266,2346,2381,2404,2415,2416,2444,2457,2518,2583,2608,2624,2627,2642,2662,2700,2772,2866,2881,2888,2920,2957,2984,3100,3148,3154,3164,3206
admin_1,fr,fr-52,,70,188,341,361,362,479,584,661,666,717,754,764,872,948,1020,1081,1171,1197,1202,1209,1283,1345,1405,1572,1608,1636,1745,1805,1904,2014,2159,2194,2203,2297,2362,2451,2524,2596,2622,2635,2745,2856,2989,3110,3251,3321,3333,3490,3585,3666,3745,3930,3989,4009,4091,4177,4238,4317,4418,4494,4500,4763,4771,4878,4982,5111,5183,5189,5312,5427,5523,5693,5952,6016,6020,6139,6257,6505,6643,6824,6916,6921,7064,7246,7450,7566,7712,7767,7783,7919,8032,8137,8258,8437,8450,8460,8686,8882,9049,9216,9447,9549,9568,9857,10161,10430,10735,11007,11148,11169,11490,11738,11992,12236,12540,12711,12723,13337,13761,14326,14879,15493,15752,15797,16179,16644,17008,17309,17660,17800,17825,18072,18362,18594,18775,18977,19087,19100,19318,19543,19727,19946,20202,20302,20313,20583,20835,21103,21434,21751,21936,21955,22332,22710,23087,23391,23784,23991,24014,24455,24825,25251,25797,26405,26755,26803,27521,28069,28637,29240,29951,30489,30534,31375,32244,32949,33615,34475,34780,34804,35664,36318,36352,37294,38042,38336,38368,39014
admin_1,fr,fr-52,0-9,1,5,14,15,15,17,20,24,25,27,28,28,34,35,37,39,41,41,41,41,48,50,50,54,55,57,58,59,62,65,68,68,70,74,74,77,78,79,81,82,86,100,111,123,141,150,152,163,172,183,188,193,199,199,202,209,212,224,233,238,238,240,240,250,256,265,272,273,282,287,292,297,303,304,304,310,319,326,331,335,337,337,344,351,359,366,368,369,372,373,376,379,382,385,385,385,391,399,404,412,418,421,421,430,432,438,446,449,452,452,467,474,486,494,520,544,544,615,700,775,857,962,1007,1014,1083,1157,1189,1208,1241,1247,1247,1260,1269,1272,1275,1279,1282,1282,1285,1293,1293,1299,1309,1312,1312,1321,1327,1333,1338,1346,1359,1360,1378,1390,1407,1420,1433,1441,1441,1460,1467,1474,1491,1505,1512,1515,1533,1545,1565,1586,1609,1621,1621,1646,1685,1709,1733,1757,1774,1775,1795,1823,1826,1857,1883,1897,1897,1925
admin_1,fr,fr-52,10-19,4,9,37,37,37,40,47,48,48,52,53,53,57,58,63,68,74,78,79,79,81,83,89,100,102,106,111,112,127,137,141,143,144,148,152,157,160,167,169,171,175,184,188,199,217,225,228,237,241,246,255,261,263,263,275,279,281,289,302,311,311,319,319,324,330,338,347,347,358,365,373,382,406,414,415,426,440,454,460,470,484,484,500,510,528,541,561,563,566,578,583,593,606,629,629,629,647,667,682,701,725,739,743,766,798,826,848,872,882,882,912,932,949,980,1005,1024,1027,1084,1125,1193,1269,1344,1386,1394,1461,1555,1638,1710,1810,1829,1832,1872,1926,1980,2029,2060,2069,2070,2096,2124,2149,2186,2227,2238,2239,2272,2327,2385,2456,2515,2556,2560,2611,2675,2731,2769,2830,2859,2862,2914,2953,3009,3092,3171,3219,3225,3307,3368,3427,3492,3579,3634,3637,3730,3837,3937,4039,4143,4191,4195,4307,4431,4434,4632,4766,4817,4818,4928
admin_1,fr,fr-52,20-29,10,20,42,45,45,60,77,89,89,94,97,97,109,120,127,138,149,151,153,153,163,169,181,232,236,236,252,263,272,287,334,337,337,347,353,375,383,390,392,393,402,413,429,439,451,455,456,464,474,485,495,509,514,514,516,525,530,538,549,557,558,593,594,601,615,630,635,635,652,669,679,695,717,721,723,744,754,777,787,805,818,818,831,846,863,875,892,902,905,921,936,955,974,998,1000,1000,1047,1079,1109,1138,1174,1192,1196,1244,1289,1322,1361,1409,1436,1438,1476,1506,1547,1592,1634,1658,1663,1749,1813,1890,1965,2049,2080,2085,2115,2161,2215,2241,2279,2304,2304,2330,2366,2399,2427,2454,2469,2472,2508,2531,2559,2581,2622,2636,2638,2672,2708,2739,2773,2807,2840,2841,2913,2969,3024,3073,3122,3146,3148,3211,3272,3339,3418,3496,3550,3556,3693,3789,3878,3964,4074,4163,4173,4312,4411,4488,4580,4671,4700,4700,4779,4868,4871,4973,5062,5094,5099,5161
admin_1,fr,fr-52,30-39,11,32,38,40,40,53,65,75,76,80,89,89,107,121,129,135,154,159,159,160,166,175,183,205,209,212,232,238,244,252,275,276,276,284,292,307,321,329,333,335,345,360,385,398,417,426,426,436,452,457,462,478,485,486,501,515,523,531,540,551,551,588,588,602,616,633,644,646,662,678,687,703,745,753,753,767,781,812,829,849,852,852,875,900,921,934,953,960,961,977,988,1002,1016,1040,1040,1041,1067,1090,1113,1133,1161,1175,1175,1221,1255,1296,1349,1395,1411,1411,1449,1489,1516,1547,1577,1603,1604,1701,1769,1835,1923,2007,2050,2054,2103,2165,2212,2249,2285,2311,2313,2339,2377,2406,2421,2449,2467,2471,2502,2529,2562,2593,2628,2637,2638,2677,2701,2730,2777,2829,2853,2854,2923,2974,3027,3068,3126,3156,3158,3204,3247,3313,3382,3467,3500,3504,3612,3691,3768,3858,3935,4001,4007,4115,4236,4314,4401,4508,4556,4558,4646,4717,4724,4827,4910,4944,4947,5012
admin_1,fr,fr-52,40-49,9,19,43,45,45,63,81,91,91,101,106,109,128,142,152,157,166,168,169,170,175,184,191,211,214,219,227,235,244,254,267,273,273,281,288,300,305,313,313,313,341,352,380,393,411,418,418,430,443,456,463,475,484,489,495,503,511,524,533,544,545,562,562,575,589,602,607,608,618,633,649,669,706,715,715,728,742,760,776,791,814,814,836,859,877,891,910,916,918,947,958,967,985,1013,1013,1017,1045,1069,1094,1110,1139,1150,1153,1186,1227,1263,1304,1338,1354,1356,1406,1440,1474,1502,1537,1552,1553,1619,1656,1706,1756,1813,1837,1845,1893,1957,1997,2044,2081,2091,2093,2127,2158,2181,2199,2214,2222,2222,2255,2277,2295,2314,2339,2352,2352,2383,2412,2433,2469,2497,2518,2518,2565,2622,2680,2725,2778,2809,2812,2867,2921,2982,3047,3147,3209,3215,3306,3376,3463,3558,3655,3724,3728,3857,3965,4064,4164,4275,4319,4321,4435,4532,4536,4665,4761,4802,4807,4892
admin_1,fr,fr-52,50-59,14,30,47,49,49,73,96,109,109,117,121,124,138,154,167,181,194,199,199,200,211,225,231,244,250,256,269,276,287,303,323,330,330,349,362,379,394,406,410,411,431,450,471,495,513,525,526,554,561,570,580,610,615,619,632,643,651,658,667,679,681,697,701,719,736,752,761,761,777,788,793,821,866,877,877,895,916,955,979,1011,1028,1031,1044,1070,1099,1117,1127,1137,1137,1154,1177,1194,1215,1240,1241,1243,1281,1305,1329,1349,1390,1409,1410,1457,1500,1546,1583,1633,1662,1665,1719,1752,1792,1835,1876,1903,1903,1996,2031,2109,2156,2217,2237,2241,2279,2319,2353,2383,2417,2441,2445,2483,2523,2553,2577,2603,2624,2627,2654,2680,2704,2746,2779,2792,2793,2833,2868,2909,2953,3005,3022,3023,3075,3127,3167,3216,3272,3300,3303,3374,3435,3511,3586,3679,3747,3752,3856,3938,4030,4110,4204,4283,4294,4430,4539,4635,4736,4875,4922,4928,5070,5164,5166,5335,5431,5472,5474,5573
admin_1,fr,fr-52,60-69,12,24,43,48,48,63,77,88,88,94,100,101,123,133,144,147,162,165,165,165,179,187,198,208,215,218,230,239,255,265,278,284,286,310,321,326,337,345,347,348,363,375,386,400,411,416,418,451,467,475,488,529,535,541,556,570,581,588,601,608,609,634,637,654,664,688,703,705,725,742,761,807,832,839,839,859,879,926,949,987,997,997,1019,1057,1097,1115,1143,1151,1153,1170,1193,1208,1223,1246,1251,1252,1287,1319,1338,1369,1399,1410,1413,1457,1503,1536,1558,1584,1606,1607,1650,1694,1742,1776,1822,1841,1841,1901,1950,2019,2066,2118,2147,2152,2186,2227,2259,2279,2310,2323,2326,2361,2398,2426,2446,2482,2498,2498,2528,2555,2579,2602,2633,2650,2653,2694,2719,2759,2789,2822,2834,2835,2869,2911,2955,2989,3041,3064,3064,3123,3171,3211,3291,3372,3408,3410,3485,3538,3607,3677,3771,3840,3842,3937,4036,4134,4210,4313,4346,4348,4472,4532,4536,4613,4691,4722,4727,4804
admin_1,fr,fr-52,70-79,7,15,29,31,32,38,49,60,61,69,74,77,88,94,106,117,126,129,130,133,141,149,151,173,177,179,190,202,219,234,245,248,249,261,265,269,276,286,291,296,310,317,329,343,357,368,368,399,412,422,433,479,490,493,507,515,525,531,546,555,555,582,582,595,609,621,628,628,643,658,671,692,728,736,736,749,758,804,826,853,861,861,879,902,934,944,961,968,970,984,996,1005,1019,1036,1038,1039,1058,1078,1096,1113,1136,1142,1145,1166,1208,1240,1267,1296,1305,1313,1343,1370,1388,1402,1446,1459,1459,1510,1540,1597,1628,1657,1676,1678,1708,1734,1763,1795,1817,1824,1829,1849,1877,1894,1913,1931,1946,1948,1962,1991,2011,2039,2069,2079,2081,2107,2130,2153,2182,2211,2225,2233,2251,2278,2311,2333,2373,2394,2399,2451,2485,2514,2561,2607,2638,2642,2706,2753,2800,2852,2912,2951,2954,3024,3096,3150,3197,3311,3328,3331,3420,3470,3473,3540,3589,3612,3617,3673
admin_1,fr,fr-52,80-89,2,17,27,29,29,38,38,42,44,48,51,51,53,55,56,59,64,66,66,67,77,81,88,98,102,104,113,115,127,140,149,155,158,163,172,178,187,196,201,201,204,214,219,226,234,239,242,252,257,262,271,285,293,294,294,299,304,312,322,326,327,362,362,371,377,391,395,395,401,410,418,425,443,450,450,453,459,479,494,510,512,514,522,536,557,565,575,578,578,589,598,605,609,617,620,621,630,639,644,650,661,666,667,684,699,711,742,752,758,761,778,786,800,810,823,827,828,854,866,887,924,966,971,973,984,995,1006,1018,1034,1042,1045,1057,1072,1086,1091,1106,1110,1110,1122,1146,1154,1160,1169,1179,1180,1195,1212,1224,1243,1262,1269,1270,1283,1296,1315,1326,1337,1347,1351,1372,1393,1414,1435,1460,1469,1475,1510,1548,1568,1600,1647,1684,1688,1718,1786,1836,1867,1922,1939,1942,1997,2025,2027,2070,2134,2153,2158,2204
admin_1,fr,fr-52,90+,0,17,21,22,22,34,34,35,35,35,35,35,35,36,39,40,41,41,41,41,42,42,43,47,48,49,63,66,67,77,79,80,80,80,83,83,83,85,85,85,88,91,91,94,99,99,99,104,106,110,110,111,111,111,113,119,120,122,125,125,125,186,186,187,190,191,191,191,194,197,200,202,206,207,208,208,209,212,212,213,213,213,214,215,215,218,222,223,223,226,227,229,229,233,233,233,233,237,240,241,244,245,245,246,250,252,277,279,282,284,290,295,297,297,299,299,300,307,310,314,334,359,360,360,366,373,375,381,385,387,390,393,395,396,396,398,399,399,405,416,420,425,426,426,426,428,430,437,453,456,459,460,463,467,469,471,471,474,475,478,480,483,493,500,502,508,512,521,528,540,562,585,587,603,650,679,685,697,702,703,739,752,755,778,811,819,820,838
admin_1,fr,fr-53,,126,227,341,419,431,525,677,810,851,983,1031,1045,1142,1269,1383,1496,1612,1718,1726,1739,1843,2003,2103,2198,2288,2302,2383,2500,2610,2693,2799,2852,2860,2953,3041,3132,3248,3353,3388,3403,3490,3646,3710,3825,3960,4026,4042,4261,4586,4894,5250,5488,5653,5684,6146,6577,7025,7492,8090,8407,8656,9238,9729,10738,12310,13208,14434,15406,17108,18818,21185,23300,25966,27418,28258,29961,32013,33756,35704,37826,38493,38842,40425,41968,43320,44234,45214,45727,46001,46613,47321,47991,48533,49284,49581,49721,50726,51574,52435,53170,53983,54474,54563,55443,56210,56859,57443,58051,58597,58688,59354,60005,60646,61206,61906,62344,62397,63183,63890,64699,65721,66674,67233,67292,68107,68879,69708,70444,71308,71810,71873,72613,73225,73792,74461,75081,75488,75564,76304,76945,77482,78097,78739,79179,79240,79937,80504,80984,81583,82224,82701,82958,83542,84215,84794,85456,86243,86831,87068,87745,88574,89291,90044,90793,91154,91200,91927,92940,94113,95206,96381,97019,97222,98153,98979,99758,100688,101818,102279,102358,103256,104288,104613,105554,106538,107118,107504,108050
admin_1,fr,fr-53,0-9,5,11,20,30,30,37,58,70,73,81,88,88,95,103,109,113,117,125,125,126,127,135,144,153,164,166,175,185,193,199,210,218,218,221,225,226,234,242,245,246,250,264,273,286,292,302,303,330,352,372,394,426,450,451,482,532,575,626,674,713,742,815,830,875,935,988,1030,1070,1140,1206,1303,1334,1379,1410,1436,1486,1528,1567,1644,1692,1722,1729,1775,1807,1843,1866,1883,1901,1909,1919,1934,1944,1952,1965,1973,1977,1991,2007,2029,2040,2053,2062,2062,2067,2080,2085,2097,2107,2123,2131,2141,2159,2182,2195,2218,2241,2243,2297,2350,2423,2489,2562,2600,2602,2659,2699,2751,2785,2845,2860,2862,2879,2897,2907,2920,2924,2929,2929,2943,2950,2957,2967,2974,2980,2980,2992,3010,3022,3031,3046,3055,3060,3072,3091,3097,3104,3117,3125,3127,3143,3157,3167,3182,3188,3201,3202,3207,3216,3220,3233,3244,3247,3247,3266,3282,3306,3328,3347,3357,3359,3373,3408,3409,3424,3443,3456,3457,3470
admin_1,fr,fr-53,10-19,8,15,24,34,35,45,52,60,60,70,72,73,79,92,101,107,117,124,124,124,137,146,158,165,170,170,172,189,207,212,230,235,235,245,255,264,278,290,291,292,296,309,314,322,335,341,342,347,369,391,406,421,435,436,482,557,602,656,735,774,811,879,917,992,1157,1228,1371,1458,1598,1827,2104,2293,2563,2698,2809,3032,3278,3537,3738,4004,4100,4146,4283,4428,4556,4651,4763,4824,4871,4928,4992,5059,5104,5160,5193,5209,5337,5427,5499,5563,5634,5683,5689,5781,5858,5922,5978,6033,6093,6100,6158,6199,6259,6315,6376,6435,6438,6532,6624,6754,6936,7132,7253,7257,7443,7616,7840,8032,8253,8371,8372,8535,8687,8805,8969,9099,9189,9195,9318,9466,9585,9753,9900,9987,9991,10118,10221,10307,10420,10524,10613,10659,10738,10871,10982,11116,11255,11355,11388,11477,11605,11711,11782,11872,11915,11916,12001,12111,12231,12386,12534,12605,12641,12748,12829,12927,13053,13235,13319,13320,13455,13612,13676,13779,13954,14071,14137,14203
admin_1,fr,fr-53,20-29,12,29,46,50,50,54,82,105,108,120,126,126,135,154,167,180,193,207,208,210,222,233,241,245,256,258,263,278,289,308,321,331,334,338,350,361,389,404,410,412,432,449,464,482,499,515,517,544,598,659,735,787,818,820,897,941,999,1110,1204,1242,1265,1325,1366,1467,1667,1800,1966,2087,2374,2628,2993,3267,3642,3849,3961,4140,4419,4603,4888,5163,5254,5295,5436,5622,5775,5893,6050,6105,6154,6219,6299,6374,6458,6545,6581,6598,6711,6807,6915,7014,7100,7161,7179,7292,7399,7500,7594,7661,7733,7749,7841,7967,8078,8196,8313,8365,8375,8498,8609,8716,8861,9012,9100,9106,9211,9336,9449,9585,9706,9774,9785,9908,9996,10084,10191,10294,10356,10365,10458,10555,10656,10755,10842,10898,10907,11037,11140,11218,11319,11420,11494,11542,11611,11705,11820,11937,12056,12144,12183,12280,12411,12535,12649,12761,12812,12815,12922,13084,13306,13487,13671,13760,13800,13934,14054,14182,14330,14492,14538,14545,14660,14777,14847,14919,15030,15096,15143,15198
admin_1,fr,fr-53,30-39,22,37,49,65,66,75,96,112,114,132,138,141,152,171,183,194,211,228,228,229,238,255,264,278,287,287,306,322,331,343,363,370,370,384,393,405,422,434,436,437,452,474,482,503,529,538,539,579,630,688,749,782,811,818,883,928,994,1072,1194,1262,1301,1380,1430,1562,1766,1895,2090,2234,2510,2766,3068,3343,3688,3876,4001,4194,4473,4677,4964,5239,5307,5350,5522,5705,5838,5956,6062,6111,6149,6221,6292,6353,6430,6506,6528,6549,6663,6752,6839,6930,7017,7077,7087,7197,7281,7371,7439,7502,7565,7582,7673,7772,7873,7937,8024,8077,8086,8213,8326,8477,8611,8728,8797,8804,8906,9017,9121,9202,9309,9371,9377,9460,9548,9615,9686,9747,9793,9805,9882,9967,10017,10088,10154,10206,10208,10280,10344,10398,10488,10556,10615,10645,10713,10798,10859,10958,11078,11145,11175,11261,11354,11454,11567,11669,11710,11720,11806,11965,12128,12260,12435,12522,12544,12675,12792,12904,13017,13149,13202,13211,13351,13488,13539,13641,13765,13837,13885,13956
admin_1,fr,fr-53,40-49,18,32,43,53,55,70,87,105,115,138,144,147,160,174,188,201,221,237,237,238,249,278,286,295,311,311,323,339,353,363,372,380,380,390,398,406,418,427,434,434,445,478,485,501,515,518,518,554,607,666,742,776,794,798,862,925,987,1056,1139,1182,1218,1311,1371,1505,1709,1821,1986,2119,2363,2629,2963,3233,3593,3824,3970,4173,4465,4708,4953,5283,5376,5447,5650,5843,5993,6112,6226,6298,6341,6414,6503,6582,6663,6751,6795,6817,6929,7040,7152,7236,7335,7392,7399,7522,7619,7713,7794,7892,7969,7976,8048,8135,8202,8279,8373,8436,8439,8554,8646,8747,8918,9043,9125,9129,9244,9347,9451,9534,9633,9702,9708,9810,9882,9958,10042,10122,10175,10180,10262,10351,10416,10491,10579,10652,10656,10745,10825,10891,10983,11067,11127,11158,11229,11326,11418,11504,11618,11712,11746,11846,11971,12099,12209,12313,12357,12364,12481,12627,12789,12934,13096,13201,13229,13381,13514,13628,13733,13904,13964,13974,14120,14265,14312,14406,14548,14639,14697,14775
admin_1,fr,fr-53,50-59,18,29,46,63,63,75,94,114,120,139,146,147,159,170,183,192,209,225,225,226,238,260,274,283,296,297,302,316,332,340,347,351,352,364,372,379,390,400,403,404,411,429,431,445,465,466,469,500,530,583,650,681,707,716,778,820,878,916,989,1013,1042,1114,1197,1338,1592,1746,1908,2052,2291,2557,2873,3166,3527,3777,3907,4127,4393,4624,4879,5160,5258,5308,5517,5743,5951,6075,6216,6283,6312,6390,6473,6574,6664,6757,6811,6821,6950,7066,7179,7279,7392,7470,7491,7639,7741,7835,7937,8045,8108,8116,8217,8318,8413,8477,8571,8637,8640,8726,8790,8884,9011,9102,9177,9182,9260,9331,9421,9491,9587,9643,9649,9752,9815,9889,9962,10050,10102,10118,10218,10287,10363,10421,10492,10556,10560,10643,10707,10763,10835,10927,10997,11030,11120,11205,11270,11350,11463,11548,11585,11681,11824,11931,12022,12139,12191,12197,12301,12430,12586,12723,12890,12988,13017,13148,13259,13370,13489,13637,13711,13719,13839,13998,14046,14148,14291,14369,14424,14491
admin_1,fr,fr-53,60-69,13,22,30,33,35,42,51,61,64,82,88,90,101,114,124,130,136,142,143,144,151,161,168,181,188,189,194,205,213,221,229,233,234,245,256,265,272,277,280,282,289,300,305,313,328,335,336,348,364,380,398,418,430,433,462,489,507,533,584,616,641,702,796,970,1208,1316,1504,1668,1887,2071,2401,2741,3133,3323,3411,3650,3918,4146,4397,4659,4737,4785,5035,5253,5474,5603,5739,5817,5841,5940,6049,6169,6230,6337,6383,6396,6555,6684,6829,6942,7071,7141,7148,7256,7371,7446,7511,7587,7670,7675,7767,7836,7920,7996,8072,8122,8130,8201,8267,8322,8393,8462,8498,8507,8568,8634,8685,8755,8815,8852,8859,8920,8966,9016,9061,9115,9152,9158,9256,9319,9360,9414,9477,9507,9514,9576,9626,9684,9733,9819,9857,9884,9956,10031,10095,10154,10219,10286,10305,10372,10478,10542,10627,10695,10744,10752,10836,10967,11081,11187,11330,11413,11435,11555,11639,11715,11799,11914,11966,11973,12061,12162,12172,12250,12343,12408,12460,12532
admin_1,fr,fr-53,70-79,11,18,29,32,33,45,56,65,67,75,77,80,88,94,103,111,124,131,135,138,147,151,163,172,173,177,181,189,195,198,206,207,209,219,228,241,246,257,258,260,264,272,276,281,287,290,292,309,319,327,331,341,344,344,361,370,388,397,416,432,448,501,576,707,862,941,1060,1157,1288,1419,1656,1899,2189,2327,2406,2575,2798,2988,3188,3369,3425,3451,3649,3883,4033,4138,4253,4316,4340,4419,4493,4581,4637,4736,4773,4790,4903,5021,5146,5242,5363,5424,5429,5530,5637,5713,5767,5845,5901,5907,5999,6062,6119,6170,6251,6287,6292,6352,6404,6454,6511,6580,6601,6607,6664,6708,6740,6769,6829,6868,6879,6926,6963,7000,7046,7098,7132,7142,7241,7277,7311,7350,7414,7457,7469,7525,7576,7608,7639,7682,7718,7725,7799,7845,7871,7912,7965,8007,8031,8085,8134,8164,8215,8281,8317,8321,8402,8475,8575,8647,8766,8828,8844,8922,8986,9043,9114,9197,9239,9247,9302,9381,9396,9467,9554,9597,9631,9678
admin_1,fr,fr-53,80-89,10,16,30,33,35,44,56,65,73,83,87,88,100,112,125,144,151,157,159,161,177,209,221,230,243,245,257,265,280,289,297,300,301,314,326,340,350,367,372,374,383,392,397,405,417,425,425,443,481,487,498,503,509,511,540,576,617,635,660,672,682,698,727,788,865,916,954,989,1044,1088,1161,1293,1460,1534,1556,1688,1815,1930,2045,2191,2228,2241,2379,2486,2598,2657,2719,2760,2768,2832,2910,2957,2982,3055,3070,3087,3171,3238,3298,3355,3425,3467,3478,3542,3591,3631,3677,3719,3767,3776,3820,3859,3893,3918,3963,3994,4002,4048,4093,4129,4162,4212,4235,4245,4284,4306,4348,4375,4405,4429,4441,4473,4509,4535,4572,4598,4616,4626,4669,4700,4732,4761,4801,4820,4833,4878,4902,4927,4957,4997,5026,5052,5088,5114,5144,5171,5205,5233,5245,5287,5311,5346,5405,5469,5495,5500,5543,5589,5662,5746,5794,5825,5833,5873,5936,5970,6048,6121,6151,6173,6239,6301,6316,6467,6518,6544,6557,6609
admin_1,fr,fr-53,90+,8,13,19,21,24,33,40,48,52,57,59,59,67,79,94,118,127,136,136,137,151,169,178,190,194,196,204,206,211,214,218,221,221,227,232,239,243,249,253,256,262,273,277,281,287,290,295,301,330,335,341,347,349,351,393,433,472,485,489,495,500,507,513,528,543,551,559,564,605,619,655,723,783,791,792,887,916,966,998,1056,1076,1080,1169,1188,1249,1273,1293,1302,1306,1321,1366,1388,1403,1462,1464,1467,1506,1522,1539,1559,1583,1587,1591,1607,1623,1633,1639,1650,1658,1666,1680,1688,1697,1713,1735,1740,1742,1752,1771,1783,1818,1830,1836,1842,1857,1874,1891,1905,1915,1929,1930,1939,1951,1972,2001,2023,2033,2035,2046,2062,2074,2086,2095,2105,2111,2132,2142,2155,2167,2175,2188,2192,2205,2218,2227,2239,2256,2265,2272,2302,2318,2331,2375,2395,2401,2402,2417,2465,2524,2592,2610,2619,2621,2640,2677,2702,2766,2811,2821,2826,2845,2885,2889,3042,3081,3090,3102,3127
admin_1,fr,fr-54,,726,1294,1955,2207,2279,3183,4058,5121,5308,6137,6506,6577,7426,8226,8793,9371,10109,10493,10606,10700,11517,12226,12924,13755,14268,14638,15661,16759,17946,19282,21039,21957,22061,23066,24276,25355,26483,28083,29271,29372,30735,32328,33850,35386,37228,38299,38400,39703,40793,41989,43057,44255,44783,44864,45714,46234,46899,47540,48261,48699,48805,49641,49760,50668,51634,52769,53318,53422,54569,55334,56197,57113,58121,58646,58750,59870,61065,62282,63448,64449,65256,65372,66476,67429,68635,69796,70856,71293,71398,72545,73421,74547,75577,76765,76993,77101,78362,79620,80798,82017,83301,84039,84203,85476,86916,88379,89830,91642,92621,92781,94883,96576,98155,99951,102122,103144,103304,105815,108201,110664,113348,116098,117540,117729,120721,123343,125992,128488,130815,131745,131904,133957,135847,137546,139328,140934,141713,141857,143677,145256,146631,148328,149885,150757,150868,152848,154643,156259,158147,160417,161417,161549,164097,166396,168630,171070,173846,175320,175507,178740,181172,183898,186963,190375,192000,192212,196304,199397,202543,205772,209472,211376,211607,215634,218606,221598,224419,227155,228511,228684,231624,233803,233987,236486,238800,239923,240053,242389
admin_1,fr,fr-54,0-9,18,30,42,52,55,103,135,168,174,190,212,214,248,281,315,331,359,375,377,379,422,450,468,494,518,522,564,602,634,720,772,798,802,850,876,923,952,993,1016,1018,1065,1135,1179,1219,1282,1311,1316,1367,1415,1474,1521,1569,1588,1591,1635,1674,1724,1779,1845,1882,1890,1937,1943,2014,2073,2145,2184,2189,2251,2304,2371,2434,2534,2577,2580,2654,2719,2800,2855,2915,2959,2970,3021,3076,3142,3196,3264,3285,3292,3347,3388,3436,3486,3539,3544,3550,3611,3672,3717,3770,3829,3856,3864,3916,3969,4013,4070,4122,4149,4158,4229,4292,4376,4486,4673,4788,4802,5166,5492,5827,6124,6454,6617,6634,6951,7169,7384,7555,7754,7801,7808,7926,8004,8066,8126,8176,8207,8212,8282,8336,8379,8428,8480,8515,8521,8598,8672,8725,8795,8863,8919,8925,9018,9115,9245,9356,9482,9536,9555,9666,9756,9857,9941,10100,10156,10160,10321,10421,10518,10615,10786,10877,10887,11070,11174,11319,11454,11595,11668,11673,11804,11911,11921,12046,12148,12200,12213,12328
