region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,677,682,687,689,689,698,703,706,709,719,721,721,730,736,739,743,751,752,752,770,780,786,788,803,809,809,821,827,838,852,864
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,207,215,228,230,232,251,263,281,293,306,313,313,329,349,358,376,387,397,397,421,436,454,472,484,484,485,516,535,557,585,616,622,622,651,672,700,740,797,821,822,847,877,901,925,953,965,968,986,1026,1060,1115,1156,1164,1166,1228,1299,1380,1443,1515,1534,1536,1627,1741,1835,1913,2021,2048,2050,2122,2182,2230,2262,2319,2336,2336,2391,2464,2507,2544,2593,2604,2604,2667,2706,2754,2812,2866,2880,2880,2929,2969,2999,3054,3096,3108,3110,3159,3217,3255,3288,3343,3360,3361,3431,3469,3514,3567,3615
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,58,59,63,68,74,76,85,86,86,86,96,105,109,110,110,112,114,114,120,123,126,126,126,133,134,138,141,141,141,141,143,148,153,155,158,158,159,163,171,171,177,180,181,181,189,194,195,200,208,208,208,213,213,219,228,239,248,250,263,277,290,297,309,314,314,324,340,359,381,393,401,401,431,450,462,485,500,506,506,536,568,586,615,637,638,638,671,699,729,773,822,837,840,893,948,996,1057,1107,1122,1126,1168,1201,1228,1274,1306,1321,1326,1357,1395,1439,1474,1529,1539,1539,1592,1649,1717,1773,1822,1831,1834,1911,1959,2013,2057,2102,2117,2120,2238,2317,2355,2402,2438,2442,2443,2484,2520,2568,2606,2662,2685,2685,2729,2758,2810,2855,2925,2950,2952,3009,3089,3152,3219,3315,3332,3333,3419,3514,3582,3656,3719,3739,3747,3833,3894,3945,3977,4030
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,72,80,84,89,95,96,97,97,100,113,124,132,133,133,140,142,148,149,152,154,154,163,165,168,172,174,174,174,182,183,186,188,191,191,191,195,205,212,216,219,220,221,227,231,238,251,256,257,257,267,268,276,289,299,307,307,315,330,350,366,381,385,385,397,419,437,445,458,466,469,493,506,533,551,569,573,573,598,629,646,668,681,682,684,707,725,753,787,831,844,844,878,910,954,989,1021,1032,1033,1087,1123,1160,1189,1229,1234,1249,1287,1318,1363,1397,1450,1458,1464,1529,1581,1651,1726,1769,1777,1778,1833,1887,1925,1972,2025,2028,2028,2103,2145,2166,2197,2226,2234,2234,2272,2295,2319,2349,2388,2403,2404,2459,2501,2544,2574,2634,2652,2652,2727,2772,2827,2890,2955,2973,2978,3057,3123,3188,3248,3331,3357,3361,3468,3525,3571,3608,3659
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,335,347,349,349,362,378,396,409,417,422,423,435,451,465,477,492,498,505,533,548,564,581,590,596,597,629,653,670,698,720,721,724,746,774,810,846,891,908,910,954,978,1018,1053,1090,1104,1106,1138,1171,1199,1229,1260,1275,1283,1313,1352,1390,1434,1493,1499,1501,1578,1638,1695,1768,1835,1852,1855,1909,1956,2011,2058,2118,2135,2142,2203,2237,2268,2304,2342,2356,2356,2404,2432,2469,2505,2553,2561,2561,2614,2652,2694,2737,2800,2829,2830,2891,2940,2991,3061,3142,3158,3163,3266,3334,3403,3460,3544,3571,3578,3671,3727,3789,3857,3920
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,265,266,276,286,294,303,311,314,314,325,336,342,353,357,359,360,370,371,382,402,413,418,418,431,444,457,475,485,487,488,507,524,533,543,564,575,579,609,633,655,680,694,703,705,746,765,787,816,838,839,841,877,903,933,977,1024,1038,1039,1082,1115,1169,1212,1256,1268,1269,1317,1361,1399,1440,1473,1482,1489,1528,1551,1599,1642,1687,1700,1701,1752,1808,1886,1967,2019,2032,2035,2096,2137,2189,2238,2284,2293,2297,2362,2394,2433,2475,2523,2530,2532,2593,2642,2682,2720,2772,2800,2801,2855,2905,2962,3008,3073,3096,3097,3197,3262,3328,3410,3508,3530,3531,3645,3737,3802,3871,3948,3966,3975,4081,4161,4228,4295,4352
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,407,415,421,424,439,439,445,456,471,472,473,486,504,513,533,546,556,556,575,592,608,623,639,646,649,682,709,729,745,767,774,776,801,823,850,862,884,886,887,911,936,971,1012,1053,1060,1064,1114,1148,1186,1224,1266,1284,1285,1327,1374,1407,1445,1489,1498,1503,1546,1588,1614,1659,1702,1709,1709,1762,1805,1848,1899,1945,1956,1956,2004,2040,2070,2110,2152,2158,2159,2200,2229,2267,2307,2346,2351,2353,2402,2428,2460,2505,2537,2547,2549,2611,2655,2714,2745,2786,2798,2801,2885,2935,2993,3042,3088,3103,3107,3190,3254,3312,3377,3435,3458,3460,3540,3621,3687,3754,3820
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,91,106,114,123,125,126,130,134,145,156,172,174,176,183,192,200,207,214,215,215,228,234,243,250,259,261,261,270,277,281,289,299,299,299,312,321,331,339,346,347,347,355,364,379,393,399,400,401,415,415,427,438,448,450,450,464,471,478,491,502,506,509,523,529,541,555,567,575,576,593,624,639,655,680,689,690,705,724,742,750,772,775,775,799,820,843,870,909,921,922,964,997,1025,1061,1092,1098,1103,1140,1169,1196,1218,1262,1267,1270,1308,1340,1365,1400,1441,1448,1451,1502,1528,1555,1600,1630,1638,1640,1672,1701,1733,1763,1797,1803,1804,1836,1858,1878,1905,1934,1937,1940,1976,1997,2019,2048,2082,2091,2093,2125,2156,2195,2231,2276,2288,2289,2333,2360,2392,2427,2467,2478,2480,2530,2577,2618,2663,2722,2738,2740,2807,2851,2889,2937,2981
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,136,146,149,156,157,158,166,179,181,188,197,198,198,208,214,222,229,233,233,235,251,258,263,270,281,284,288,303,309,317,323,335,337,340,349,359,373,379,387,388,389,399,400,414,421,436,437,437,440,453,460,472,483,487,488,495,502,512,518,536,546,547,564,592,602,611,622,622,624,643,656,663,672,686,688,690,715,729,740,762,780,786,787,809,823,834,855,879,883,885,902,924,941,954,976,982,983,1003,1020,1031,1048,1065,1070,1071,1102,1120,1146,1204,1218,1222,1230,1249,1266,1286,1317,1335,1346,1351,1399,1415,1427,1468,1484,1487,1492,1512,1531,1557,1579,1595,1605,1608,1645,1671,1705,1722,1751,1755,1757,1803,1827,1854,1899,1950,1959,1961,1992,2043,2085,2105,2134,2145,2151,2187,2213,2231,2252,2272
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,104,104,112,118,122,124,129,130,130,138,140,144,148,153,154,154,159,163,166,169,173,174,174,179,185,190,193,198,198,199,201,205,208,210,213,213,213,216,216,222,226,228,230,230,239,244,245,251,254,254,255,261,269,280,281,286,287,288,296,332,335,340,344,346,346,368,375,381,385,389,390,392,397,405,410,419,423,424,425,433,441,450,460,466,467,469,475,479,483,491,500,503,503,510,518,525,529,533,536,538,563,572,585,631,636,639,642,652,665,675,690,698,700,701,726,742,745,765,770,771,774,783,793,810,824,834,836,839,857,866,891,909,927,930,932,965,969,999,1026,1082,1084,1088,1091,1134,1153,1161,1175,1177,1178,1198,1205,1216,1223,1231
admin_1,fr,fr-47,,109,258,384,416,432,585,720,858,885,1009,1044,1067,1189,1409,1524,1648,1747,1805,1819,1843,1940,2090,2190,2304,2406,2423,2503,2575,2825,3079,3199,3233,3245,3352,3557,3639,3806,3911,3959,3968,4061,4161,4261,4346,4455,4498,4519,4639,4747,4858,5091,5205,5243,5254,5403,5543,5657,5784,5963,6006,6014,6216,6236,6424,6620,6861,6955,6970,7190,7411,7645,7861,8056,8168,8190,8516,8769,9091,9377,9649,9793,9813,10152,10429,10703,10986,11262,11432,11450,11663,11898,12155,12416,12911,12947,12972,13326,13723,14128,14479,14864,15054,15085,15533,15953,16447,16941,17588,17752,17785,18362,18904,19407,20212,20943,21271,21326,21884,22509,23074,23684,24333,24555,24628,25243,25674,26159,26675,27197,27374,27412,27837,28224,28610,29128,29674,29945,29968,30476,30955,31386,31869,32497,32781,32835,33393,33946,34521,35028,35716,36059,36088,36764,37422,38108,38755,39577,39872,39926,40689,41361,42111,42811,43762,44095,44156,45091,45939,46812,47859,48996,49435,49512,50721,51800,52935,53954,55396
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,783,786,789,809,818,838,880,915,935,938,971,1035,1096,1155,1202,1217,1219,1277,1320,1372,1421,1448,1452,1454,1472,1490,1508,1523,1543,1554,1554,1572,1588,1603,1621,1634,1644,1646,1669,1684,1702,1716,1740,1756,1758,1781,1810,1829,1850,1875,1888,1890,1907,1930,1952,1971,1993,2006,2006,2027,2039,2073,2097,2127,2147,2151,2197,2234,2263,2295,2322
admin_1,fr,fr-47,10-19,10,16,25,27,27,34,39,47,49,58,60,60,64,78,86,94,102,108,109,109,113,121,127,134,188,188,192,193,202,209,219,220,220,222,237,239,244,253,257,257,266,274,281,294,301,306,311,320,331,336,355,375,376,376,386,402,411,422,440,445,446,469,470,489,510,532,539,539,559,576,594,624,649,662,663,686,706,743,770,802,814,815,857,890,917,944,969,983,983,1008,1021,1047,1066,1114,1121,1121,1158,1199,1234,1265,1306,1334,1336,1385,1419,1478,1538,1607,1623,1625,1688,1749,1790,1861,1936,1972,1979,2035,2096,2172,2249,2344,2363,2377,2461,2534,2615,2726,2808,2845,2847,2912,3011,3102,3183,3281,3330,3332,3412,3514,3579,3656,3732,3777,3777,3852,3948,4043,4138,4244,4299,4299,4423,4546,4688,4799,4913,4975,4983,5069,5163,5240,5334,5418,5459,5461,5561,5636,5727,5828,5932,5987,5996,6119,6224,6377,6523,6649
admin_1,fr,fr-47,20-29,5,17,39,41,41,56,67,82,83,93,98,98,109,124,134,147,157,165,165,165,172,194,207,217,225,227,235,247,259,312,329,332,332,352,362,371,388,401,402,404,406,421,431,442,459,468,468,478,486,507,555,564,566,566,585,601,613,628,653,659,660,684,687,710,730,762,776,777,798,841,883,911,950,967,970,1011,1037,1075,1116,1154,1171,1174,1211,1251,1303,1362,1397,1428,1432,1464,1514,1571,1618,1685,1690,1693,1756,1833,1913,1980,2049,2081,2084,2162,2236,2311,2399,2507,2538,2543,2628,2736,2833,2986,3112,3174,3185,3275,3391,3493,3597,3702,3731,3744,3817,3881,3966,4044,4142,4171,4178,4256,4316,4370,4475,4562,4611,4615,4674,4732,4801,4867,4958,4987,5000,5066,5146,5232,5313,5449,5494,5496,5589,5692,5788,5892,6009,6026,6031,6133,6221,6333,6432,6573,6627,6638,6778,6898,7019,7163,7334,7386,7393,7553,7696,7857,7976,8162
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,144,162,178,197,213,219,219,221,231,243,265,279,283,284,293,301,310,356,371,375,376,384,405,413,427,434,439,439,447,459,473,484,492,495,497,509,521,538,591,604,606,606,624,642,658,684,711,714,714,744,746,778,807,849,867,870,906,941,978,1001,1029,1047,1050,1098,1136,1171,1204,1234,1252,1253,1294,1337,1378,1420,1457,1480,1481,1504,1536,1587,1646,1723,1729,1732,1780,1834,1886,1944,2008,2038,2038,2114,2188,2276,2345,2440,2456,2463,2566,2639,2723,2859,2968,3023,3026,3104,3213,3299,3408,3516,3547,3556,3664,3728,3809,3874,3948,3966,3969,4024,4059,4102,4164,4235,4268,4271,4343,4412,4465,4546,4615,4659,4668,4742,4819,4895,4978,5083,5129,5130,5224,5308,5409,5501,5583,5620,5629,5731,5830,5952,6047,6171,6218,6224,6362,6471,6620,6759,6915,6981,6992,7165,7314,7462,7592,7788
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,103,105,113,116,120,133,151,167,183,195,198,201,203,217,225,240,250,256,257,266,274,297,354,369,374,375,383,412,424,431,444,451,451,461,468,478,483,492,498,498,511,523,537,575,594,594,595,607,626,641,650,671,677,679,713,714,738,762,794,806,806,834,858,879,905,915,925,928,999,1032,1070,1100,1134,1145,1146,1186,1227,1265,1300,1335,1359,1359,1395,1425,1457,1491,1555,1560,1564,1607,1659,1710,1761,1814,1844,1849,1908,1960,2041,2125,2195,2220,2222,2312,2373,2447,2575,2689,2737,2742,2820,2894,2954,3048,3130,3163,3175,3263,3321,3374,3427,3487,3513,3515,3572,3622,3690,3755,3832,3860,3862,3936,3992,4047,4104,4174,4216,4226,4309,4399,4459,4535,4628,4661,4664,4769,4859,4953,5052,5163,5216,5224,5336,5442,5530,5651,5816,5865,5872,6008,6126,6236,6385,6523,6586,6594,6771,6907,7068,7203,7399
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,272,283,299,306,307,314,321,343,390,409,411,412,435,474,482,499,513,515,516,532,544,566,575,583,586,587,595,603,617,644,648,656,656,671,684,691,706,724,729,730,754,756,775,799,825,834,835,861,882,901,924,942,954,956,995,1030,1082,1124,1167,1191,1194,1243,1277,1303,1336,1374,1400,1402,1428,1466,1493,1525,1594,1598,1606,1655,1690,1745,1797,1850,1870,1877,1924,1995,2068,2146,2267,2289,2293,2401,2485,2567,2682,2776,2808,2814,2909,3003,3075,3152,3265,3305,3314,3408,3456,3514,3583,3636,3654,3659,3709,3754,3800,3863,3914,3946,3952,4020,4075,4132,4210,4305,4350,4358,4456,4548,4616,4681,4775,4822,4827,4918,5008,5094,5178,5292,5329,5333,5444,5540,5666,5775,5908,5945,5960,6089,6218,6341,6512,6680,6745,6748,6914,7059,7191,7329,7534
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,94,108,112,126,130,133,148,169,180,188,198,206,207,208,218,232,242,253,261,264,275,285,310,325,340,343,344,353,386,399,435,449,455,455,466,478,484,487,502,504,506,525,539,549,566,578,586,587,606,619,638,655,676,681,682,701,702,717,736,758,770,772,803,823,855,880,908,925,930,967,1004,1039,1075,1109,1147,1150,1190,1221,1253,1287,1332,1349,1351,1375,1399,1419,1447,1515,1519,1520,1575,1623,1675,1717,1756,1775,1778,1829,1877,1933,1984,2063,2087,2091,2132,2177,2225,2297,2383,2430,2437,2499,2549,2592,2644,2688,2715,2720,2776,2809,2842,2878,2933,2951,2955,3002,3021,3051,3112,3172,3193,3194,3250,3297,3336,3379,3445,3474,3477,3540,3593,3643,3673,3714,3749,3755,3822,3887,3957,4017,4095,4129,4130,4229,4296,4382,4444,4554,4597,4602,4702,4798,4888,4986,5102,5150,5167,5279,5377,5483,5596,5712
admin_1,fr,fr-47,70-79,11,21,33,37,42,49,65,83,85,98,104,110,129,144,159,169,181,185,187,193,204,221,227,244,250,254,264,272,291,299,306,313,316,332,364,378,420,428,438,439,456,470,481,494,505,510,515,533,548,556,567,576,582,584,603,618,633,643,656,661,662,676,677,691,707,741,747,749,773,796,821,845,860,863,864,893,924,962,1001,1033,1041,1045,1093,1121,1143,1165,1196,1216,1218,1236,1251,1268,1283,1340,1342,1344,1371,1415,1451,1470,1497,1510,1512,1553,1578,1597,1627,1686,1702,1707,1741,1775,1801,1850,1908,1926,1935,1975,2009,2043,2068,2099,2113,2117,2138,2167,2193,2221,2248,2262,2271,2299,2339,2359,2400,2440,2469,2471,2513,2539,2565,2605,2658,2682,2683,2729,2756,2788,2823,2874,2914,2915,2954,2992,3026,3068,3140,3163,3165,3231,3284,3333,3374,3441,3464,3467,3552,3627,3697,3769,3848,3883,3890,3974,4059,4148,4229,4339
admin_1,fr,fr-47,80-89,7,21,31,38,44,66,90,105,110,127,131,133,154,193,203,216,227,233,234,241,257,278,283,298,304,306,318,328,382,393,403,407,411,422,434,442,464,480,487,489,502,513,524,539,557,563,566,575,582,589,594,605,609,611,626,635,641,652,659,663,663,680,686,702,721,735,744,748,762,778,794,808,823,831,834,853,873,900,916,929,936,939,961,969,991,1005,1021,1023,1027,1044,1064,1076,1089,1109,1111,1115,1128,1144,1173,1189,1203,1210,1215,1238,1257,1284,1300,1328,1335,1335,1364,1402,1420,1449,1471,1477,1480,1499,1514,1536,1547,1564,1577,1582,1604,1614,1626,1644,1671,1679,1681,1703,1718,1729,1749,1778,1793,1796,1817,1845,1867,1879,1928,1937,1943,1965,1979,2028,2044,2071,2088,2093,2120,2141,2171,2192,2245,2260,2268,2311,2343,2377,2407,2461,2482,2490,2533,2592,2637,2711,2806,2830,2836,2941,3031,3119,3176,3335
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,140,145,153,155,159,163,165,171,205,210,218,219,222,229,232,303,312,320,323,323,327,333,338,343,349,351,354,357,362,367,368,374,378,378,390,397,402,405,409,414,414,423,429,437,440,445,445,446,450,450,459,461,463,467,468,477,480,488,500,506,514,514,520,525,531,538,547,551,551,558,563,567,573,582,587,590,598,602,609,613,617,618,618,627,634,644,645,656,659,663,675,680,681,686,691,695,696,700,729,739,748,760,764,765,771,779,788,790,796,797,797,808,817,821,830,849,854,856,861,866,871,875,888,892,892,908,930,960,970,1015,1022,1024,1032,1041,1082,1094,1104,1113,1117,1130,1145,1159,1171,1225,1229,1236,1259,1273,1306,1333,1383,1388,1392,1433,1488,1527,1600,1680,1690,1695,1756,1846,1911,1977,2097
admin_1,fr,fr-48,,51,99,150,183,197,236,287,333,364,433,476,490,549,611,686,738,803,837,850,869,906,969,1009,1061,1091,1107,1157,1198,1214,1240,1284,1304,1314,1353,1387,1437,1456,1492,1506,1523,1564,1618,1638,1686,1733,1758,1760,1798,1823,1852,1876,1914,1936,1947,2001,2037,2071,2098,2139,2158,2163,2198,2208,2243,2288,2329,2364,2372,2431,2484,2533,2581,2662,2698,2702,2749,2790,2838,2881,2942,2970,2982,3070,3117,3173,3229,3312,3325,3329,3375,3413,3487,3594,3663,3670,3675,3733,3835,3921,4018,4149,4163,4178,4305,4394,4549,4671,4830,4848,4869,5067,5148,5252,5450,5671,5713,5735,5890,6070,6231,6385,6509,6562,6590,6858,7020,7162,7272,7486,7512,7537,7679,7855,8031,8158,8297,8322,8332,8480,8629,8743,8868,8973,9009,9025,9283,9396,9486,9655,9834,9918,9938,10104,10276,10403,10528,10649,10712,10726,10810,11119,11367,11675,12098,12241,12254,12618,12956,13241,13635,13926,14039,14053,14525,14786,15243,15593,15861
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,38,39,39,40,44,44,45,48,54,55,55,56,56,59,65,65,66,66,67,71,72,72,74,74,74,78,79,80,81,84,84,84,84,84,86,86,88,88,88,89,90,92,97,100,100,100,102,102,107,108,111,111,112,114,118,119,124,128,128,128,130,132,135,140,147,147,147,162,172,188,201,210,221,222,231,237,244,247,250,251,253,255,259,260,264,269,269,269,271,272,273,273,276,276,276,277,280,281,284,287,288,289,291,291,293,293,294,297,297,299,301,302,305,305,305,307,315,318,323,327,331,334,334,336,341,351,356,362
admin_1,fr,fr-48,10-19,5,9,11,12,14,18,20,24,25,27,31,31,37,44,48,51,53,56,57,57,58,63,68,69,71,72,73,76,76,80,83,83,84,86,86,90,93,95,95,95,96,105,106,111,116,119,119,124,127,130,134,135,137,137,141,146,152,156,157,158,158,162,165,168,171,176,182,182,187,196,199,205,218,228,228,233,239,244,249,254,258,259,284,288,295,306,317,317,317,325,331,338,343,347,347,347,352,367,378,391,406,407,408,420,427,438,450,463,463,464,475,477,483,499,510,512,514,526,538,550,568,584,586,587,609,632,668,687,717,720,725,744,765,781,800,823,826,827,847,868,891,923,942,946,947,966,990,1005,1039,1086,1095,1098,1122,1145,1169,1187,1210,1216,1216,1233,1257,1291,1328,1373,1388,1390,1422,1472,1503,1536,1572,1583,1584,1615,1653,1688,1715,1752
admin_1,fr,fr-48,20-29,3,7,9,11,12,14,17,23,26,35,39,40,43,50,61,62,65,67,69,70,75,82,87,94,97,98,102,105,105,108,109,110,112,113,114,121,123,125,127,127,131,135,135,143,147,149,149,154,158,161,166,168,170,170,177,182,186,187,189,190,190,194,197,198,205,207,214,215,219,227,231,238,245,252,252,257,259,265,270,276,280,282,293,305,311,317,332,333,333,339,346,361,376,387,387,387,398,417,429,442,457,459,460,477,493,528,552,570,574,578,621,633,647,676,712,713,717,734,757,770,790,804,809,809,835,855,868,877,903,907,910,927,944,976,997,1010,1014,1017,1043,1066,1081,1103,1113,1119,1121,1148,1162,1179,1199,1218,1225,1227,1236,1255,1261,1273,1289,1297,1297,1312,1353,1392,1440,1500,1520,1522,1579,1621,1656,1702,1738,1750,1750,1812,1848,1899,1943,1983
admin_1,fr,fr-48,30-39,7,11,18,20,23,27,30,32,34,42,44,48,54,60,72,76,80,80,82,84,88,89,92,98,99,100,104,108,111,115,122,124,124,125,128,133,134,137,138,138,144,154,156,158,163,166,166,170,173,173,176,180,180,183,187,190,196,196,199,199,200,206,206,209,215,218,222,225,234,237,242,252,262,263,265,272,275,284,290,298,304,307,313,316,325,337,350,351,351,355,360,376,399,410,411,414,419,435,447,464,480,481,485,498,510,529,546,558,562,565,596,615,623,656,678,679,681,701,718,737,758,773,780,784,831,856,870,887,921,923,926,936,957,985,999,1015,1017,1018,1035,1049,1061,1074,1085,1090,1093,1128,1145,1160,1176,1199,1215,1218,1240,1260,1282,1296,1311,1317,1319,1331,1372,1408,1456,1510,1531,1532,1591,1652,1692,1743,1779,1801,1802,1877,1907,1946,1999,2041
admin_1,fr,fr-48,40-49,6,9,11,12,14,20,29,34,36,50,57,57,60,70,79,88,102,105,106,106,109,117,124,128,132,134,138,139,141,145,149,152,152,157,159,164,166,167,168,170,175,177,179,181,184,184,184,187,187,190,192,195,199,200,209,212,213,217,223,226,226,226,227,231,235,244,247,248,259,269,274,281,291,293,293,297,303,307,309,319,323,324,336,340,346,354,369,370,370,380,382,389,395,409,410,410,417,428,440,456,480,480,480,495,506,533,547,566,569,572,606,618,635,677,714,720,723,750,774,787,811,824,830,831,861,884,898,913,937,943,946,956,974,998,1011,1033,1034,1035,1058,1073,1086,1101,1112,1116,1117,1160,1171,1182,1209,1231,1242,1246,1269,1289,1308,1334,1347,1361,1363,1373,1416,1464,1511,1580,1605,1606,1654,1710,1746,1792,1832,1856,1859,1950,1994,2073,2141,2186
admin_1,fr,fr-48,50-59,4,7,13,16,17,21,28,31,37,49,57,60,68,76,82,88,99,107,110,112,115,125,127,138,140,143,147,151,152,154,161,164,165,172,180,185,189,194,195,197,202,206,208,217,224,225,225,231,234,235,236,241,246,247,255,258,261,264,272,273,273,279,279,284,290,298,303,304,316,320,325,330,339,344,346,356,364,368,376,384,386,387,400,406,416,425,434,435,436,441,446,457,467,478,480,480,491,509,518,532,548,550,553,569,581,610,624,639,640,643,689,703,715,754,807,816,816,836,863,885,901,919,925,930,957,976,994,1012,1043,1046,1048,1068,1099,1132,1151,1167,1168,1169,1189,1205,1216,1230,1249,1253,1254,1286,1302,1315,1343,1361,1379,1382,1410,1432,1449,1473,1494,1504,1505,1514,1559,1597,1655,1730,1753,1753,1815,1868,1916,1981,2027,2048,2050,2136,2175,2251,2317,2351
