region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-44,,544,1145,1931,2204,2283,2927,3642,4373,4512,5181,5530,5613,6229,6992,7683,8530,9610,10121,10383,10559,11404,12255,13109,13923,14356,14515,15329,16188,16968,17620,18441,18946,19015,19702,20452,21240,22073,22909,23301,23403,24197,24969,25763,26413,27410,27845,27972,28832,29713,30611,31476,32431,32876,33047,33963,35025,36129,37423,38773,39614,39731,41322,41656,43091,44549,46337,47158,47452,48865,50416,52074,53739,55530,56399,56692,58563,60254,62073,63730,65718,66623,66925,68835,70518,72075,73919,75521,76394,76731,78443,80101,81737,83539,85727,86200,86646,88752,90638,92639,94690,97166,98553,98916,101481,103684,106064,108503,111266,112658,113102,116252,119426,122986,126389,129950,131815,132279,135535,138703,142377,146168,150010,151833,152188,155364,159248,163043,166751,170504,171950,172394,175483,178408,181025,183689,186803,188040,188506,191317,193834,196227,198772,201901,203317,203724,207475,210649,213494,217019,220815,222804,223305,227372,231320,235276,239511,244349,246703,247325,252220,257094,261838,266828,272425,274831,275641,281276,286822,292562,297632,303328,306089,306983,312865,318496,323516,328813,334480,336968,338088,343355,348107,349147,353048,356626
admin_1,fr,fr-44,0-9,29,80,143,183,194,247,302,369,385,429,461,476,528,592,654,719,813,894,939,970,1033,1120,1192,1282,1314,1332,1384,1459,1524,1562,1625,1661,1674,1719,1783,1857,1904,1949,1979,1986,2037,2114,2180,2259,2345,2392,2417,2518,2656,2813,2952,3115,3168,3208,3336,3500,3681,3882,4092,4234,4241,4460,4505,4635,4761,4937,5013,5056,5199,5338,5467,5597,5725,5784,5803,5938,6059,6165,6269,6395,6458,6468,6566,6654,6735,6878,6969,7029,7044,7131,7217,7310,7402,7514,7531,7555,7642,7724,7826,7909,8034,8120,8149,8237,8345,8455,8559,8690,8776,8806,8978,9085,9223,9380,9602,9745,9793,10084,10452,10858,11216,11606,11771,11803,12127,12440,12760,13037,13297,13368,13393,13579,13723,13832,13908,14009,14044,14069,14173,14237,14305,14386,14471,14522,14548,14668,14777,14857,14977,15108,15206,15240,15386,15490,15619,15778,15949,16045,16075,16256,16447,16580,16711,16872,16956,16981,17128,17261,17398,17562,17739,17831,17857,18054,18240,18426,18616,18828,18965,19038,19247,19430,19474,19639,19787
admin_1,fr,fr-44,10-19,35,75,114,130,134,184,235,291,305,363,395,400,457,518,582,631,691,736,774,789,847,930,1025,1112,1135,1152,1229,1295,1363,1418,1495,1530,1536,1586,1656,1727,1784,1838,1870,1872,1926,1978,2049,2117,2199,2233,2244,2323,2380,2480,2574,2676,2726,2740,2825,2897,2995,3089,3198,3295,3301,3444,3475,3621,3773,3926,4011,4034,4182,4315,4453,4623,4809,4899,4922,5119,5291,5485,5673,5897,6003,6024,6262,6438,6604,6820,7016,7119,7157,7385,7556,7730,7951,8185,8218,8253,8486,8674,8899,9123,9404,9545,9592,9877,10105,10345,10603,10897,11083,11142,11517,11835,12229,12579,12953,13219,13297,13716,14067,14639,15194,15808,16133,16176,16682,17472,18235,18944,19640,19880,19963,20541,21123,21630,22142,22739,22920,23011,23502,24005,24431,24898,25380,25693,25744,26325,26948,27571,28267,29033,29446,29526,30241,31034,31793,32614,33438,33838,33945,34738,35482,36246,36958,37759,38082,38171,38885,39574,40254,40852,41451,41804,41911,42671,43381,44096,44864,45632,46015,46155,46963,47734,47910,48570,49167
admin_1,fr,fr-44,20-29,73,173,272,315,322,424,519,615,626,712,762,775,866,957,1052,1189,1317,1390,1420,1435,1529,1619,1727,1825,1899,1916,2024,2135,2236,2316,2418,2471,2476,2547,2633,2734,2856,2971,3014,3022,3115,3213,3328,3410,3523,3578,3589,3698,3803,3920,4035,4161,4217,4223,4332,4451,4590,4795,4969,5054,5061,5254,5299,5521,5731,6022,6140,6172,6372,6632,6953,7251,7549,7680,7725,8036,8313,8641,8924,9268,9420,9469,9760,10043,10348,10736,11039,11194,11262,11554,11870,12189,12511,12944,13023,13100,13525,13939,14379,14832,15288,15514,15581,16045,16553,17059,17637,18289,18622,18704,19373,20089,21020,21881,22674,23115,23198,23907,24479,25168,25936,26673,27050,27107,27591,28292,29054,29751,30443,30834,30946,31548,32139,32815,33486,34242,34511,34602,35216,35755,36263,36844,37516,37800,37872,38803,39434,40037,40819,41568,41937,42033,42733,43518,44369,45251,46243,46731,46836,47776,48793,49803,50930,51988,52491,52677,53758,54821,55951,56986,58066,58620,58788,59745,60715,61574,62505,63423,63793,63971,64655,65292,65456,65990,66454
admin_1,fr,fr-44,30-39,103,196,341,385,398,510,643,763,782,892,940,951,1050,1171,1292,1461,1606,1692,1727,1749,1884,1979,2095,2216,2282,2301,2393,2490,2596,2673,2790,2862,2864,2944,3040,3158,3320,3434,3493,3503,3590,3703,3803,3883,3996,4046,4059,4163,4283,4417,4544,4682,4733,4756,4891,5048,5243,5478,5745,5886,5897,6163,6212,6493,6816,7192,7315,7355,7562,7828,8134,8460,8794,8929,8982,9307,9603,9905,10166,10460,10602,10645,10919,11219,11502,11839,12100,12231,12289,12523,12793,13081,13375,13685,13756,13834,14148,14460,14783,15135,15534,15741,15795,16214,16613,17052,17504,17987,18190,18259,18788,19353,19955,20617,21223,21527,21585,22111,22671,23343,24057,24750,25040,25106,25645,26353,27006,27637,28248,28414,28463,28919,29385,29766,30179,30608,30797,30865,31322,31740,32107,32516,32987,33179,33234,33778,34298,34761,35327,35900,36207,36288,36952,37599,38232,38950,39773,40128,40231,41031,41849,42661,43493,44467,44845,44991,45980,46896,47984,48914,49945,50405,50570,51562,52542,53368,54235,55156,55562,55750,56528,57184,57360,57956,58438
admin_1,fr,fr-44,40-49,103,201,338,373,382,501,614,700,711,800,843,849,933,1047,1133,1249,1389,1441,1473,1488,1597,1678,1771,1857,1908,1922,2025,2143,2241,2331,2449,2505,2510,2599,2690,2780,2903,3018,3067,3086,3197,3282,3378,3445,3544,3584,3590,3702,3806,3913,4007,4121,4164,4189,4305,4450,4580,4731,4901,5001,5020,5190,5217,5398,5581,5795,5915,5947,6159,6350,6559,6760,7003,7123,7146,7356,7588,7853,8075,8345,8464,8513,8780,9002,9211,9443,9677,9778,9824,10029,10246,10442,10669,10939,10993,11039,11336,11627,11891,12171,12539,12750,12803,13190,13486,13834,14205,14605,14805,14880,15296,15767,16259,16731,17259,17528,17596,18042,18474,18932,19466,20004,20249,20283,20710,21260,21759,22274,22770,22942,22974,23378,23737,24019,24331,24682,24841,24905,25235,25557,25841,26164,26573,26735,26781,27246,27669,28071,28526,28998,29258,29317,29867,30457,31007,31630,32346,32701,32801,33543,34262,34958,35734,36577,36930,37052,37874,38714,39537,40326,41200,41635,41761,42638,43492,44244,45043,45909,46290,46449,47259,47965,48116,48686,49151
admin_1,fr,fr-44,50-59,66,138,258,282,292,368,469,547,561,629,671,680,747,835,920,1004,1109,1155,1183,1204,1296,1383,1464,1564,1604,1616,1711,1822,1913,1992,2086,2138,2142,2238,2329,2425,2521,2620,2662,2666,2787,2876,2962,3039,3160,3193,3198,3277,3365,3456,3546,3642,3680,3694,3790,3907,4028,4143,4270,4334,4340,4492,4522,4653,4810,4996,5082,5103,5239,5403,5595,5766,5948,6045,6076,6276,6479,6710,6909,7149,7247,7282,7494,7707,7881,8069,8258,8374,8403,8592,8789,8976,9210,9462,9508,9545,9787,10006,10250,10519,10820,10982,11022,11351,11612,11883,12145,12495,12636,12682,13052,13439,13866,14272,14696,14873,14928,15239,15552,15892,16275,16613,16762,16790,17106,17442,17754,18116,18472,18598,18636,18940,19246,19507,19772,20077,20197,20227,20519,20771,21032,21290,21630,21777,21826,22219,22569,22837,23189,23576,23802,23854,24321,24759,25206,25635,26222,26520,26572,27160,27738,28278,28872,29602,29851,29942,30642,31357,32067,32686,33459,33841,33952,34715,35476,36149,36891,37618,37983,38144,38893,39499,39638,40149,40600
admin_1,fr,fr-44,60-69,29,81,141,158,163,210,256,315,328,381,415,419,480,545,591,647,715,758,771,785,864,922,983,1056,1097,1105,1189,1289,1368,1438,1530,1571,1580,1659,1740,1814,1880,1968,1998,2010,2106,2184,2263,2326,2434,2480,2501,2576,2660,2736,2805,2865,2916,2926,3012,3112,3197,3308,3414,3476,3490,3607,3635,3751,3866,4022,4096,4126,4268,4405,4535,4644,4810,4884,4907,5080,5239,5412,5565,5723,5802,5837,5992,6152,6294,6436,6552,6627,6651,6804,6935,7094,7249,7481,7549,7594,7783,7933,8099,8249,8507,8657,8677,8902,9079,9255,9438,9644,9734,9767,10042,10327,10585,10817,11090,11207,11233,11450,11633,11859,12049,12292,12397,12423,12638,12843,13082,13282,13492,13610,13648,13893,14098,14262,14438,14696,14778,14812,15046,15215,15380,15565,15817,15925,15952,16225,16452,16653,16873,17160,17292,17329,17628,17884,18139,18385,18714,18864,18907,19262,19611,19979,20324,20728,20907,20955,21406,21896,22349,22729,23201,23423,23501,23995,24450,24881,25331,25763,25951,26050,26531,26978,27056,27374,27694
admin_1,fr,fr-44,70-79,34,71,110,129,137,172,211,261,276,349,375,381,422,481,532,603,691,724,735,755,829,906,969,1027,1068,1081,1154,1223,1290,1348,1430,1477,1483,1567,1641,1723,1788,1883,1929,1947,2029,2107,2187,2253,2326,2380,2399,2488,2571,2630,2698,2774,2814,2831,2907,2996,3053,3141,3225,3283,3301,3395,3417,3510,3600,3714,3780,3815,3921,4063,4176,4303,4430,4493,4513,4636,4753,4856,4974,5111,5168,5190,5319,5440,5535,5630,5733,5799,5823,5923,6038,6133,6258,6456,6522,6583,6706,6822,6931,7016,7194,7319,7345,7555,7664,7797,7927,8055,8138,8162,8344,8562,8760,8913,9091,9179,9195,9358,9533,9673,9794,9942,10024,10059,10206,10359,10481,10621,10776,10861,10891,11064,11214,11319,11442,11610,11693,11717,11895,12036,12184,12317,12518,12601,12632,12825,12983,13091,13259,13483,13587,13617,13830,13996,14124,14286,14481,14589,14623,14869,15125,15347,15598,15879,15999,16033,16364,16684,16983,17231,17520,17675,17732,18102,18424,18680,18949,19261,19379,19442,19769,20086,20131,20359,20633
admin_1,fr,fr-44,80-89,42,82,131,151,158,191,235,302,320,373,401,410,465,534,584,643,773,806,825,838,919,1020,1122,1189,1237,1262,1334,1412,1484,1544,1593,1658,1668,1730,1796,1857,1920,1997,2046,2061,2133,2203,2279,2320,2424,2472,2482,2557,2623,2657,2709,2763,2808,2823,2889,2950,3022,3086,3161,3219,3241,3385,3423,3505,3582,3662,3710,3736,3821,3912,4003,4098,4193,4260,4293,4405,4483,4563,4648,4771,4836,4862,5001,5081,5155,5221,5304,5348,5372,5499,5590,5668,5754,5865,5895,5923,6024,6100,6178,6261,6343,6403,6417,6513,6595,6689,6759,6853,6905,6922,7034,7115,7190,7266,7378,7417,7438,7553,7683,7792,7892,7994,8048,8071,8207,8299,8384,8492,8663,8716,8745,8855,8939,9029,9117,9226,9294,9322,9397,9472,9566,9644,9784,9837,9873,10024,10118,10193,10295,10442,10490,10515,10700,10794,10916,11027,11161,11231,11267,11435,11572,11700,11842,12059,12181,12224,12458,12700,12929,13102,13349,13426,13463,13755,14001,14194,14378,14656,14762,14803,15051,15286,15334,15524,15768
admin_1,fr,fr-44,90+,19,36,66,81,86,103,141,193,201,236,250,255,264,295,326,367,489,507,518,528,585,677,740,774,791,807,865,899,932,977,1004,1052,1061,1092,1123,1144,1173,1207,1219,1226,1251,1282,1305,1330,1428,1456,1462,1497,1532,1555,1572,1598,1616,1623,1639,1676,1702,1732,1759,1793,1800,1893,1912,1965,1989,2030,2055,2067,2099,2127,2156,2192,2223,2255,2278,2359,2395,2432,2476,2548,2572,2584,2689,2729,2756,2792,2818,2839,2850,2945,3008,3055,3101,3135,3144,3159,3252,3289,3339,3411,3439,3458,3471,3530,3565,3627,3656,3680,3698,3707,3756,3782,3826,3860,3911,3932,3943,3999,4083,4145,4212,4251,4281,4292,4367,4403,4442,4511,4615,4638,4646,4676,4713,4754,4780,4819,4870,4881,4915,4948,5020,5049,5125,5147,5161,5259,5295,5316,5379,5438,5469,5476,5602,5677,5758,5841,5908,5942,5954,6034,6097,6167,6246,6374,6469,6495,6659,6797,6987,7118,7269,7299,7318,7497,7644,7773,7869,8102,8136,8152,8323,8515,8534,8662,8795
admin_1,fr,fr-45,,434,1061,1689,2064,2218,2800,3439,4121,4273,5024,5251,5351,6027,6693,7177,7732,8269,8539,8667,8836,9316,9687,10134,10638,10909,10978,11383,11879,12288,12630,13053,13329,13412,13819,14213,14572,14946,15408,15782,15856,16255,16658,17202,17612,18047,18376,18438,18906,19415,19983,20601,21074,21384,21807,23296,24626,25993,27079,28200,28651,28848,29456,29683,30219,30884,31700,32066,32134,32683,33337,34106,34708,35421,35775,35860,36590,37358,38116,38866,39701,40100,40203,40931,41780,42441,43417,44164,44632,44724,45503,46290,47158,48358,49741,50278,50466,52037,53571,55124,56633,58480,59409,59618,61515,62988,64553,66538,68631,69724,70008,71767,73310,75278,77041,79430,80726,81013,83255,85467,87634,90113,92444,93881,94185,96311,98923,100691,102773,104553,105705,105926,107606,109336,110820,112315,113758,114728,114948,116361,117878,119256,120712,122227,123127,123356,124865,126582,127601,129164,131182,132457,133388,135003,136823,138794,140753,142943,144149,145114,146945,149234,151724,154204,157335,158933,160024,162596,165473,168237,170961,174179,175686,176375,179746,183040,186057,188861,191598,193079,193790,195924,198071,198959,200687,202617
admin_1,fr,fr-45,0-9,9,33,51,58,66,102,136,171,179,225,239,247,273,318,348,380,408,426,439,447,470,488,507,531,550,553,580,600,621,634,652,662,667,684,707,722,742,760,772,774,794,821,865,907,949,968,971,1011,1060,1112,1165,1216,1246,1259,1316,1386,1460,1525,1601,1633,1650,1699,1722,1751,1807,1853,1878,1884,1905,1963,2018,2062,2118,2141,2145,2207,2258,2309,2352,2384,2416,2422,2461,2513,2535,2580,2622,2654,2654,2703,2752,2817,2889,2955,2964,2975,3032,3091,3132,3182,3228,3251,3259,3322,3379,3429,3490,3553,3616,3637,3708,3779,3859,3937,4050,4142,4189,4381,4624,4878,5101,5360,5467,5509,5690,5885,6022,6130,6226,6266,6284,6382,6428,6479,6517,6549,6570,6576,6621,6642,6681,6720,6758,6780,6783,6825,6872,6897,6942,6978,7015,7028,7068,7106,7157,7203,7248,7283,7306,7347,7388,7443,7500,7562,7616,7646,7690,7758,7808,7876,7963,8017,8033,8132,8233,8368,8458,8550,8607,8632,8710,8763,8799,8843,8898
admin_1,fr,fr-45,10-19,17,45,67,84,89,122,150,178,185,229,244,247,274,308,348,387,431,450,461,465,497,522,552,583,599,603,637,664,688,711,738,747,751,781,798,816,846,896,916,919,949,991,1051,1086,1120,1130,1134,1179,1224,1293,1348,1402,1427,1453,1584,1675,1800,1880,1981,2024,2034,2094,2113,2183,2247,2326,2358,2360,2412,2477,2554,2602,2660,2698,2705,2774,2861,2944,3041,3149,3189,3198,3285,3383,3476,3585,3671,3723,3735,3832,3922,4017,4170,4329,4391,4400,4570,4737,4901,5054,5212,5331,5356,5552,5700,5871,6090,6309,6442,6478,6641,6768,6981,7132,7339,7510,7541,7761,8031,8320,8642,8933,9171,9205,9483,9931,10238,10640,10942,11175,11199,11435,11727,11948,12167,12388,12535,12552,12734,12939,13159,13404,13624,13783,13816,14026,14357,14526,14789,15111,15306,15458,15706,16045,16465,16805,17209,17395,17581,17812,18125,18424,18688,19051,19226,19382,19661,19974,20254,20492,20882,21058,21116,21510,21854,22286,22617,22945,23164,23265,23486,23785,23935,24204,24503
admin_1,fr,fr-45,20-29,55,123,208,258,273,351,448,542,551,646,658,669,741,811,862,923,989,1027,1042,1132,1196,1243,1297,1352,1365,1369,1407,1467,1518,1549,1604,1618,1621,1655,1705,1763,1801,1838,1871,1875,1921,1961,1992,2032,2081,2114,2118,2167,2212,2278,2336,2378,2404,2425,2545,2667,2790,2908,3002,3032,3053,3129,3151,3218,3318,3431,3472,3479,3551,3651,3789,3896,4012,4069,4078,4160,4294,4418,4535,4683,4739,4748,4868,4997,5104,5271,5395,5482,5498,5627,5764,5912,6114,6335,6463,6495,6845,7157,7444,7761,8119,8313,8349,8722,8969,9281,9656,10065,10270,10329,10627,10887,11320,11616,12115,12348,12397,12759,13121,13472,13897,14243,14486,14545,14817,15287,15574,15969,16239,16492,16530,16765,17085,17338,17642,17921,18121,18171,18390,18681,18873,19142,19469,19609,19665,19959,20277,20408,20669,20999,21177,21349,21611,21924,22255,22552,22946,23111,23300,23566,24022,24444,24830,25365,25597,25820,26262,26782,27258,27695,28259,28458,28549,29086,29514,29979,30343,30715,30915,31027,31310,31606,31728,31999,32257
admin_1,fr,fr-45,30-39,62,140,233,284,313,412,516,634,649,740,769,776,863,949,1003,1082,1159,1192,1210,1222,1292,1339,1410,1480,1506,1511,1559,1622,1674,1721,1773,1799,1803,1854,1891,1936,1990,2045,2105,2112,2168,2220,2287,2341,2398,2430,2432,2499,2565,2630,2704,2765,2800,2844,3018,3176,3322,3449,3596,3653,3681,3776,3804,3899,4022,4166,4226,4233,4309,4418,4540,4654,4759,4815,4826,4940,5053,5156,5285,5434,5485,5494,5603,5726,5808,5972,6074,6137,6151,6262,6393,6546,6749,6977,7066,7097,7345,7585,7835,8100,8382,8512,8540,8831,9056,9307,9642,9966,10137,10187,10465,10724,11064,11383,11794,12040,12089,12504,12886,13241,13662,14027,14259,14313,14684,15105,15385,15756,16061,16242,16274,16525,16785,16981,17230,17409,17555,17588,17829,18060,18268,18503,18693,18831,18852,19068,19296,19447,19687,19988,20184,20345,20566,20825,21096,21425,21763,21956,22102,22394,22762,23190,23582,24159,24440,24623,25028,25490,25959,26429,26967,27227,27329,27886,28425,28897,29294,29705,29925,30041,30323,30632,30752,30986,31239
admin_1,fr,fr-45,40-49,57,144,233,286,309,394,496,594,604,698,727,738,817,911,966,1040,1104,1127,1135,1145,1202,1244,1294,1360,1397,1400,1460,1522,1583,1627,1682,1721,1723,1770,1809,1855,1897,1972,2055,2059,2116,2167,2227,2271,2313,2350,2357,2425,2482,2533,2596,2651,2693,2744,2920,3080,3248,3391,3523,3592,3614,3711,3738,3808,3879,3993,4044,4048,4121,4195,4299,4382,4470,4513,4519,4605,4681,4790,4883,4994,5052,5065,5163,5290,5400,5519,5628,5683,5695,5806,5903,6025,6199,6364,6446,6470,6683,6886,7117,7316,7607,7752,7780,8057,8246,8506,8802,9154,9313,9346,9620,9843,10116,10416,10777,10958,10992,11342,11640,11945,12296,12659,12882,12917,13288,13663,13901,14227,14489,14636,14670,14926,15180,15389,15603,15798,15938,15956,16136,16356,16585,16778,16952,17070,17101,17294,17541,17691,17902,18199,18384,18509,18784,19061,19369,19688,20014,20198,20354,20642,20993,21362,21776,22326,22603,22762,23171,23656,24094,24521,25039,25294,25391,25879,26358,26821,27219,27632,27854,27974,28282,28595,28751,29000,29274
admin_1,fr,fr-45,50-59,70,141,223,276,302,376,477,569,587,685,709,721,813,917,972,1041,1113,1147,1163,1174,1232,1281,1323,1382,1422,1427,1474,1540,1588,1631,1678,1716,1726,1782,1837,1885,1936,2001,2065,2075,2113,2156,2232,2279,2346,2388,2398,2457,2535,2597,2673,2735,2774,2849,3034,3207,3382,3526,3657,3721,3747,3819,3852,3915,3999,4091,4143,4152,4207,4275,4359,4428,4508,4540,4546,4612,4702,4804,4895,5024,5077,5086,5176,5291,5376,5494,5592,5653,5667,5758,5844,5955,6090,6260,6323,6353,6551,6750,6980,7200,7432,7558,7581,7847,8071,8282,8554,8843,8979,9010,9253,9471,9731,9990,10327,10477,10502,10805,11055,11274,11532,11799,11954,11973,12239,12524,12717,12923,13118,13242,13271,13470,13695,13876,14054,14231,14354,14385,14581,14765,14946,15123,15311,15423,15450,15633,15871,16017,16222,16503,16678,16798,17031,17237,17478,17729,18017,18176,18278,18545,18828,19158,19503,19933,20153,20301,20688,21121,21564,21971,22423,22642,22729,23205,23688,24082,24500,24924,25145,25242,25574,25894,26012,26241,26484
admin_1,fr,fr-45,60-69,63,126,197,238,248,318,385,438,459,537,573,588,658,735,796,848,898,930,952,959,1029,1075,1132,1193,1237,1250,1291,1348,1395,1434,1493,1541,1559,1622,1683,1721,1765,1821,1849,1860,1910,1968,2054,2099,2153,2206,2216,2260,2321,2406,2514,2561,2602,2677,2953,3164,3421,3588,3779,3848,3876,3924,3958,4016,4077,4167,4209,4220,4302,4379,4445,4507,4595,4637,4649,4705,4798,4866,4950,5019,5060,5077,5151,5234,5291,5385,5457,5505,5515,5587,5667,5729,5847,5984,6033,6046,6187,6352,6527,6670,6856,6932,6955,7134,7316,7463,7687,7892,8001,8022,8208,8374,8543,8702,8922,9022,9039,9233,9408,9554,9727,9941,10052,10074,10246,10435,10569,10699,10834,10912,10930,11090,11236,11373,11512,11656,11733,11755,11914,12055,12170,12308,12464,12559,12583,12742,12896,13008,13125,13321,13450,13516,13663,13820,13980,14153,14337,14440,14505,14691,14900,15103,15330,15594,15757,15862,16157,16412,16643,16900,17175,17346,17409,17766,18078,18358,18633,18911,19057,19118,19359,19572,19635,19798,19972
admin_1,fr,fr-45,70-79,38,91,162,191,201,250,298,361,385,455,484,498,570,624,690,742,816,844,850,860,911,952,1007,1070,1094,1106,1149,1220,1265,1300,1347,1408,1422,1470,1536,1572,1609,1671,1714,1727,1780,1820,1887,1951,1995,2046,2055,2096,2154,2222,2296,2344,2378,2456,2694,2916,3099,3243,3403,3456,3476,3539,3554,3599,3659,3728,3763,3769,3844,3898,3968,4009,4077,4114,4131,4203,4278,4336,4391,4437,4472,4489,4552,4627,4690,4776,4840,4870,4880,4944,5012,5066,5152,5249,5278,5292,5396,5516,5616,5709,5848,5911,5927,6036,6159,6269,6410,6560,6634,6651,6776,6886,7000,7103,7262,7323,7335,7448,7565,7664,7776,7896,7973,7991,8104,8231,8330,8410,8526,8580,8595,8725,8814,8924,9008,9135,9199,9218,9326,9428,9516,9599,9717,9787,9801,9911,10012,10095,10172,10302,10385,10434,10536,10642,10743,10856,10972,11054,11088,11216,11348,11487,11634,11799,11882,11944,12113,12265,12417,12573,12757,12863,12921,13162,13398,13587,13746,13949,14058,14102,14260,14421,14479,14581,14739
admin_1,fr,fr-45,80-89,39,122,177,216,231,269,312,372,401,480,511,524,615,683,732,789,836,870,885,896,939,973,1026,1085,1120,1132,1180,1228,1269,1313,1356,1377,1394,1436,1469,1511,1549,1575,1595,1610,1645,1682,1718,1750,1780,1821,1830,1868,1899,1936,1973,2009,2035,2069,2186,2289,2384,2463,2537,2565,2582,2618,2630,2660,2697,2744,2765,2775,2808,2840,2880,2907,2946,2966,2975,3048,3083,3126,3158,3185,3210,3219,3249,3279,3309,3366,3401,3429,3431,3468,3499,3540,3582,3665,3683,3702,3773,3826,3878,3929,4030,4068,4085,4179,4237,4278,4326,4383,4419,4429,4509,4573,4634,4695,4764,4808,4827,4893,4972,5052,5173,5254,5285,5301,5372,5450,5511,5558,5632,5658,5669,5751,5819,5906,5955,6023,6061,6080,6140,6210,6268,6321,6384,6421,6437,6509,6545,6584,6663,6756,6811,6851,6925,7019,7085,7146,7221,7275,7311,7393,7473,7593,7721,7825,7893,7907,8002,8120,8244,8380,8513,8561,8630,8778,9005,9109,9285,9420,9476,9501,9636,9756,9795,9898,10029
admin_1,fr,fr-45,90+,23,95,137,172,185,205,220,261,272,327,335,340,400,433,456,496,511,522,526,532,543,565,581,597,614,622,641,663,682,705,725,735,741,760,773,786,806,824,835,840,854,867,883,890,906,917,920,937,956,969,984,1001,1013,1019,1033,1052,1073,1091,1105,1111,1118,1130,1142,1151,1160,1182,1189,1195,1205,1221,1234,1241,1253,1259,1263,1312,1326,1342,1350,1365,1373,1378,1396,1413,1425,1440,1453,1465,1467,1484,1499,1516,1529,1584,1592,1597,1614,1630,1651,1667,1717,1731,1736,1782,1801,1810,1822,1845,1851,1857,1896,1941,1965,2001,2012,2030,2034,2058,2091,2159,2231,2256,2275,2280,2309,2333,2364,2381,2406,2420,2422,2454,2484,2520,2541,2560,2574,2579,2600,2652,2700,2723,2763,2772,2776,2805,2822,2835,2900,2932,2974,3006,3019,3050,3070,3098,3118,3161,3189,3239,3295,3420,3539,3619,3661,3671,3718,3789,3887,4014,4091,4108,4156,4230,4372,4453,4617,4686,4716,4725,4820,4882,4907,4970,5048
admin_1,fr,fr-46,,74,141,262,274,285,403,469,550,557,618,629,639,700,761,837,895,976,990,995,1006,1067,1145,1206,1274,1287,1296,1356,1410,1457,1504,1557,1567,1567,1645,1673,1713,1763,1809,1817,1819,1884,1926,1972,2012,2065,2074,2081,2155,2230,2285,2338,2396,2411,2417,2481,2555,2620,2701,2767,2781,2788,2869,2872,2953,3045,3148,3179,3183,3282,3395,3505,3621,3720,3756,3765,3888,4020,4152,4258,4385,4452,4474,4679,4892,5030,5184,5314,5371,5380,5617,5810,5976,6140,6294,6307,6321,6548,6737,6966,7262,7589,7683,7696,8034,8290,8594,8920,9259,9374,9394,9702,9983,10226,10482,10773,10856,10903,11183,11484,11788,12123,12526,12595,12613,13108,13530,14008,14568,14960,15054,15079,15538,15946,16341,16729,17153,17252,17276,17823,18156,18411,18732,19031,19094,19110,19471,19759,20053,20347,20688,20807,20819,21246,21559,21958,22284,22737,22879,22891,23449,23838,24253,24747,25329,25450,25476,26090,26684,27153,27585,28121,28285,28325,28998,29450,29862,30276,30732,30878,30906,31470,32000,32023,32460,32900
