region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
admin_1,fr,fr-39,20-29,17,26,45,48,52,59,86,106,110,122,131,134,147,162,178,194,202,210,210,211,225,241,259,270,274,274,287,303,313,322,332,340,340,345,356,367,374,384,389,390,398,410,421,432,444,451,454,460,476,486,508,546,556,558,565,578,600,645,703,718,721,748,750,774,807,860,881,885,902,929,980,1019,1064,1082,1084,1105,1136,1180,1218,1279,1291,1291,1317,1352,1390,1418,1453,1463,1467,1487,1505,1533,1563,1603,1613,1620,1657,1704,1746,1814,1866,1907,1912,1971,2006,2088,2158,2242,2285,2294,2361,2440,2515,2578,2653,2695,2702,2746,2804,2889,2962,3039,3096,3109,3186,3276,3395,3480,3532,3560,3567,3640,3726,3789,3853,3921,3958,3965,4004,4065,4146,4213,4280,4325,4333,4386,4469,4547,4616,4690,4732,4743
admin_1,fr,fr-39,30-39,24,45,62,68,68,77,103,127,132,145,155,163,182,194,224,239,253,259,262,264,273,289,308,325,330,331,344,356,370,382,399,407,407,419,434,441,449,462,474,475,481,499,513,529,542,545,549,558,580,597,629,674,685,687,700,716,747,787,846,856,857,883,885,917,958,1020,1042,1048,1100,1138,1189,1236,1283,1303,1307,1330,1361,1405,1467,1506,1518,1521,1550,1585,1607,1631,1647,1658,1664,1688,1717,1741,1768,1808,1813,1816,1851,1896,1943,1995,2045,2069,2080,2136,2181,2259,2333,2421,2463,2474,2537,2608,2680,2726,2796,2843,2849,2899,2966,3064,3152,3236,3295,3306,3383,3493,3594,3696,3767,3810,3817,3886,3954,4019,4092,4157,4175,4181,4227,4296,4368,4443,4500,4542,4553,4602,4670,4728,4787,4853,4904,4910
admin_1,fr,fr-39,40-49,20,37,66,68,69,78,102,121,125,161,174,176,195,218,244,253,261,268,268,270,286,297,330,349,352,353,363,385,398,405,418,423,424,436,455,464,473,487,490,490,500,513,531,548,558,561,563,578,592,603,645,701,718,722,737,756,792,846,915,930,932,958,961,984,1017,1080,1104,1109,1158,1184,1225,1253,1296,1314,1314,1330,1366,1391,1434,1471,1483,1485,1511,1538,1560,1583,1615,1625,1631,1651,1677,1696,1725,1758,1760,1766,1806,1839,1879,1929,1985,2018,2025,2086,2129,2206,2269,2354,2396,2409,2471,2576,2615,2670,2740,2781,2788,2842,2887,2967,3048,3121,3171,3180,3249,3331,3431,3531,3606,3649,3653,3727,3789,3861,3927,3974,4002,4005,4064,4124,4182,4237,4303,4328,4335,4384,4447,4511,4568,4637,4690,4698
admin_1,fr,fr-39,50-59,19,46,69,75,82,100,132,158,161,200,213,220,243,263,288,313,325,333,334,336,350,367,402,423,430,431,439,457,473,486,508,516,517,522,541,555,563,582,591,591,603,614,632,644,661,670,672,688,700,727,762,827,850,860,886,908,940,1004,1078,1084,1089,1115,1117,1148,1176,1243,1259,1264,1318,1344,1390,1438,1485,1501,1505,1525,1553,1580,1627,1686,1704,1707,1725,1760,1783,1811,1837,1847,1852,1875,1903,1927,1952,1982,1984,1986,2034,2074,2126,2183,2246,2272,2277,2331,2372,2446,2522,2618,2660,2670,2736,2834,2896,2956,3041,3083,3093,3134,3198,3289,3347,3405,3462,3477,3562,3635,3713,3784,3853,3890,3896,3966,4032,4095,4149,4202,4235,4243,4289,4347,4421,4493,4552,4590,4597,4642,4701,4754,4822,4919,4955,4968
admin_1,fr,fr-39,60-69,18,29,44,47,58,72,93,111,118,141,156,159,178,201,222,230,240,250,251,254,269,282,330,352,360,362,373,391,402,420,436,446,449,462,486,500,515,534,541,545,558,571,590,601,618,628,630,650,665,687,727,806,820,821,852,872,932,1017,1188,1199,1204,1227,1229,1256,1288,1399,1411,1419,1487,1511,1606,1670,1723,1738,1742,1775,1811,1850,1883,1934,1944,1948,1978,2019,2036,2056,2088,2107,2109,2122,2153,2182,2204,2237,2242,2245,2286,2327,2365,2405,2450,2477,2483,2518,2556,2612,2678,2748,2780,2786,2850,2911,2955,3004,3061,3084,3093,3123,3169,3218,3263,3307,3342,3347,3400,3454,3530,3586,3636,3654,3656,3712,3770,3830,3896,3943,3968,3971,4023,4083,4117,4168,4225,4265,4272,4339,4382,4437,4502,4566,4606,4614
admin_1,fr,fr-39,70-79,8,22,32,36,38,48,66,90,96,113,119,121,136,158,170,177,194,198,198,198,212,218,264,278,287,288,304,320,336,346,358,369,374,396,416,428,441,450,456,459,481,495,508,520,531,545,545,572,589,603,677,741,754,765,782,807,855,928,1070,1082,1085,1113,1118,1137,1163,1279,1292,1298,1385,1414,1490,1522,1562,1581,1585,1612,1636,1663,1686,1730,1740,1744,1767,1802,1815,1840,1874,1884,1888,1908,1934,1949,1967,1988,1999,2008,2024,2052,2080,2106,2149,2165,2170,2196,2223,2244,2264,2314,2336,2347,2397,2445,2470,2507,2541,2569,2579,2605,2642,2695,2725,2772,2796,2805,2847,2877,2922,2959,3007,3025,3029,3082,3117,3165,3219,3263,3283,3288,3317,3359,3389,3429,3478,3504,3512,3546,3584,3620,3659,3706,3744,3751
admin_1,fr,fr-39,80-89,16,29,40,47,50,57,67,85,93,117,123,129,162,171,183,190,199,205,208,211,230,239,262,277,285,287,294,311,323,337,352,357,359,371,381,403,421,433,436,440,455,466,482,494,509,514,516,550,594,622,678,700,713,721,734,754,781,822,872,881,888,913,922,932,957,1000,1015,1017,1061,1086,1128,1143,1169,1187,1194,1220,1237,1259,1291,1340,1358,1363,1379,1404,1414,1431,1443,1453,1460,1469,1488,1495,1512,1533,1544,1551,1569,1583,1596,1614,1643,1654,1660,1685,1705,1724,1756,1781,1801,1815,1836,1862,1884,1897,1913,1935,1940,1951,1977,2000,2017,2046,2076,2084,2105,2116,2145,2166,2200,2218,2222,2256,2280,2303,2332,2356,2368,2374,2390,2413,2453,2479,2505,2516,2529,2545,2569,2599,2631,2657,2675,2681
admin_1,fr,fr-39,90+,10,14,25,28,30,42,54,60,66,72,77,79,111,118,124,127,130,130,134,135,143,149,157,161,164,166,173,180,187,190,193,199,201,208,218,222,226,235,237,239,244,250,256,263,267,269,270,304,342,366,396,401,410,415,429,438,444,451,464,469,470,480,483,492,503,512,525,527,536,546,554,561,591,598,607,623,630,636,647,676,676,680,687,696,701,705,716,725,727,733,742,744,749,755,762,762,766,769,774,779,789,799,804,810,816,823,834,838,843,850,857,867,872,882,893,899,904,910,916,925,933,943,950,952,960,969,980,990,1003,1008,1010,1023,1030,1040,1045,1056,1059,1061,1063,1081,1093,1128,1137,1146,1151,1168,1179,1201,1218,1231,1235,1237
admin_1,fr,fr-40,,109,260,556,653,666,814,987,1169,1178,1350,1422,1437,1603,1782,1939,2045,2199,2250,2272,2293,2662,3098,3431,3648,3708,3725,4070,4263,4552,4776,4923,4961,4973,5125,5241,5362,5551,5680,5745,5767,5907,6023,6133,6202,6359,6422,6449,6607,6776,6989,7247,7435,7522,7542,7924,8163,8579,9032,9526,9636,9646,9989,10001,10527,10948,11543,11647,11670,12012,12407,12828,13312,13761,13946,13971,14422,14871,15391,15818,16366,16525,16560,17191,17799,18359,18861,19399,19540,19575,20117,20574,21067,21555,22069,22095,22140,22659,23208,23769,24325,25071,25291,25327,26171,27006,27722,28520,29363,29628,29682,30645,31595,32516,33387,34366,34663,34723,35810,36755,37823,38847,40040,40325,40379,41577,42653,43758,44766,45893,46198,46285,47534,48588,49436,50374,51380,51651,51702,52761,53596,54413,55267,56268,56510,56563,57526,58397,59116,59958,60846,61162,61228
admin_1,fr,fr-40,0-9,8,12,22,27,27,34,53,64,67,76,79,80,93,104,113,127,133,136,139,142,157,164,171,186,189,191,202,216,227,232,242,245,246,256,261,271,274,285,295,296,302,310,316,324,339,343,345,355,372,387,403,443,453,455,493,524,546,573,612,626,626,643,643,664,691,723,732,737,762,782,801,813,825,849,851,865,874,900,913,938,944,950,972,997,1022,1052,1080,1087,1090,1115,1130,1153,1181,1202,1205,1207,1223,1242,1264,1283,1303,1316,1320,1347,1374,1407,1437,1455,1472,1475,1518,1548,1584,1621,1674,1695,1704,1793,1876,1971,2079,2230,2258,2266,2373,2465,2536,2633,2718,2741,2746,2797,2854,2887,2905,2937,2943,2948,2964,2993,3012,3037,3060,3067,3073,3100,3127,3145,3160,3184,3196,3200
admin_1,fr,fr-40,10-19,5,23,34,39,39,51,66,79,79,95,101,103,122,133,149,168,182,191,192,192,215,237,262,279,288,289,310,324,345,358,371,375,375,389,402,414,436,447,461,462,479,495,508,517,532,541,542,560,582,600,615,627,634,635,669,680,710,743,782,796,796,848,848,895,940,1009,1026,1028,1063,1102,1147,1199,1232,1249,1249,1297,1351,1401,1446,1502,1531,1531,1634,1717,1777,1841,1897,1912,1913,1985,2047,2110,2172,2236,2237,2243,2317,2373,2446,2517,2590,2615,2619,2734,2842,2929,3010,3102,3133,3138,3229,3342,3428,3500,3590,3632,3634,3735,3868,4009,4127,4248,4291,4299,4491,4651,4834,4996,5195,5262,5270,5474,5634,5781,5916,6127,6172,6173,6335,6501,6674,6857,7014,7052,7054,7212,7368,7524,7651,7813,7865,7868
admin_1,fr,fr-40,20-29,12,29,55,68,69,78,106,142,142,157,166,168,185,202,216,222,241,243,243,245,294,312,333,350,358,360,378,399,413,434,452,455,456,464,470,485,514,522,528,529,533,542,555,563,578,584,586,600,612,646,685,700,708,709,798,831,872,909,958,977,978,1009,1009,1059,1118,1198,1211,1212,1257,1309,1351,1409,1458,1467,1472,1512,1567,1614,1664,1732,1752,1754,1827,1899,1980,2079,2175,2198,2202,2279,2346,2406,2498,2588,2593,2598,2679,2790,2897,3005,3130,3166,3172,3291,3419,3541,3662,3812,3855,3861,4019,4197,4357,4494,4659,4729,4738,4923,5082,5253,5423,5593,5636,5639,5818,5967,6141,6273,6440,6471,6480,6716,6886,7061,7210,7367,7429,7438,7614,7724,7842,7960,8105,8147,8152,8308,8439,8549,8685,8819,8864,8868
admin_1,fr,fr-40,30-39,13,42,82,99,99,126,154,176,176,190,204,206,229,254,273,283,304,308,310,311,355,399,432,448,450,450,481,505,537,564,578,582,582,600,608,617,651,663,665,665,676,679,691,703,722,729,732,747,763,800,841,867,878,879,934,972,1032,1104,1176,1187,1187,1228,1228,1302,1379,1479,1495,1497,1550,1597,1648,1703,1753,1769,1772,1809,1869,1923,1972,2044,2063,2065,2124,2202,2283,2353,2429,2447,2450,2530,2584,2667,2738,2804,2808,2817,2889,2977,3060,3146,3266,3310,3310,3423,3527,3637,3770,3911,3953,3962,4113,4252,4409,4566,4741,4781,4787,4949,5099,5290,5447,5633,5682,5683,5883,6048,6199,6353,6508,6538,6544,6706,6883,6999,7123,7256,7297,7305,7445,7539,7649,7764,7886,7903,7910,8040,8167,8259,8394,8517,8561,8563
admin_1,fr,fr-40,40-49,19,43,67,84,85,116,137,166,167,186,192,193,214,240,261,271,292,299,301,304,354,437,500,516,529,530,566,589,634,671,696,700,702,713,728,743,771,783,786,788,802,815,828,837,858,866,868,889,901,940,987,1008,1026,1028,1078,1112,1168,1240,1317,1329,1330,1367,1368,1446,1501,1586,1600,1602,1654,1706,1761,1814,1869,1890,1891,1931,1991,2046,2102,2176,2199,2203,2295,2367,2449,2509,2573,2593,2598,2671,2721,2776,2852,2929,2929,2934,3005,3074,3148,3217,3333,3356,3364,3477,3608,3734,3850,3972,4009,4015,4165,4291,4432,4572,4722,4753,4760,4912,5031,5169,5299,5489,5524,5530,5716,5887,6073,6229,6383,6428,6435,6611,6756,6872,7019,7150,7174,7184,7326,7447,7549,7690,7831,7859,7863,8007,8110,8217,8354,8493,8536,8546
admin_1,fr,fr-40,50-59,13,34,69,91,92,116,140,166,166,193,203,204,221,250,275,294,314,321,323,324,373,465,520,544,551,551,597,626,662,702,729,733,734,747,763,771,802,822,829,830,850,867,880,886,902,908,910,926,949,976,1018,1034,1042,1046,1086,1113,1154,1210,1281,1297,1298,1347,1347,1443,1500,1584,1596,1597,1645,1681,1727,1778,1834,1860,1861,1919,1974,2038,2091,2161,2176,2177,2243,2317,2385,2442,2525,2547,2550,2609,2677,2750,2798,2856,2858,2860,2924,3003,3080,3157,3276,3315,3318,3428,3549,3623,3730,3851,3883,3888,4034,4171,4300,4429,4578,4604,4613,4766,4899,5030,5166,5315,5351,5355,5502,5621,5748,5883,6007,6048,6057,6230,6332,6445,6570,6702,6730,6731,6890,7009,7099,7195,7337,7380,7387,7541,7679,7784,7919,8038,8078,8091
admin_1,fr,fr-40,60-69,12,26,52,62,65,80,94,107,107,131,139,139,163,188,208,216,238,246,250,252,314,383,440,478,482,484,552,571,618,646,654,659,663,690,710,734,749,777,783,788,813,825,832,837,855,859,862,876,901,918,956,973,982,984,1018,1037,1108,1187,1257,1265,1268,1312,1315,1382,1431,1491,1501,1504,1542,1575,1634,1710,1791,1827,1830,1924,1993,2093,2168,2264,2282,2286,2380,2468,2556,2612,2677,2692,2697,2770,2833,2895,2947,3006,3007,3011,3080,3150,3212,3280,3357,3379,3382,3486,3578,3654,3756,3848,3886,3895,4001,4089,4206,4301,4388,4415,4418,4530,4597,4693,4787,4900,4922,4931,5019,5134,5215,5296,5403,5424,5433,5536,5631,5687,5770,5869,5895,5900,6011,6091,6166,6231,6320,6357,6363,6449,6530,6587,6657,6732,6760,6771
admin_1,fr,fr-40,70-79,12,26,53,56,60,72,82,103,108,131,139,142,159,177,195,212,226,232,236,240,274,334,381,427,435,440,500,517,582,610,628,635,637,663,682,701,719,729,739,744,763,782,793,797,816,822,827,854,875,886,895,908,912,917,931,951,1022,1079,1133,1141,1142,1174,1177,1244,1281,1333,1338,1342,1364,1405,1471,1557,1630,1658,1665,1744,1792,1877,1922,1980,1997,1999,2082,2149,2204,2247,2286,2299,2302,2356,2402,2452,2487,2529,2533,2539,2584,2622,2655,2689,2739,2751,2755,2822,2898,2950,3027,3100,3115,3120,3191,3274,3338,3393,3465,3488,3497,3586,3647,3700,3762,3820,3831,3838,3897,3958,4012,4064,4117,4142,4153,4219,4291,4343,4407,4480,4504,4512,4586,4643,4703,4745,4824,4839,4849,4922,4987,5008,5059,5119,5147,5153
admin_1,fr,fr-40,80-89,9,16,58,61,64,70,77,83,83,100,108,110,121,132,144,147,158,162,166,170,200,228,246,271,275,277,320,349,365,384,396,399,399,415,424,431,437,445,452,456,471,483,497,501,515,524,528,546,557,566,576,592,600,602,621,640,660,674,694,698,700,728,731,754,768,795,803,806,824,864,893,928,962,970,973,1008,1032,1067,1098,1119,1129,1134,1164,1201,1217,1233,1254,1261,1267,1286,1308,1326,1341,1372,1375,1379,1400,1411,1432,1454,1485,1491,1492,1535,1563,1593,1615,1642,1650,1655,1689,1732,1756,1794,1827,1839,1842,1873,1906,1943,1976,2020,2036,2041,2070,2097,2138,2166,2212,2224,2239,2283,2322,2346,2399,2429,2443,2446,2501,2533,2581,2626,2687,2700,2703,2730,2760,2807,2835,2875,2893,2902
admin_1,fr,fr-40,90+,6,9,64,66,66,71,78,83,83,87,87,88,92,96,99,99,105,106,106,107,120,131,137,140,142,144,155,158,160,166,168,169,170,179,184,186,189,197,197,199,208,215,223,227,232,236,239,244,254,259,260,271,275,275,284,291,295,301,304,308,309,320,322,324,325,330,330,330,336,370,379,385,391,391,391,397,412,416,426,434,436,445,454,466,470,477,487,488,490,500,510,516,525,531,534,536,541,548,557,559,573,573,576,609,629,635,643,650,652,653,665,678,685,694,698,703,706,718,725,739,754,765,766,769,780,797,834,844,881,891,899,932,969,985,1025,1033,1034,1035,1059,1086,1108,1132,1174,1176,1179,1187,1200,1206,1214,1226,1232,1236
admin_1,fr,fr-41,,147,260,506,587,605,773,925,1094,1123,1302,1370,1390,1546,1689,1811,1937,2071,2123,2133,2146,2253,2451,2559,2668,2714,2731,2826,2924,3015,3092,3198,3248,3253,3355,3443,3530,3637,3748,3791,3803,3918,4007,4102,4198,4330,4388,4397,4502,4655,4764,4875,4998,5035,5045,5154,5261,5365,5470,5587,5625,5633,5778,5799,5934,6092,6260,6308,6318,6461,6609,6815,6960,7179,7240,7256,7449,7926,8266,8497,8724,8814,8820,9092,9321,9581,9801,10000,10088,10097,10336,10595,10833,11149,11413,11476,11508,11866,12391,12698,13061,13524,13650,13692,14137,14533,15372,16219,16673,16884,16925,17476,17942,18459,18997,19601,19778,19820,20319,20896,21415,21980,22630,22795,22827,23496,24143,24689,25235,25921,26085,26106,26880,27708,28190,28706,29161,29273,29296,29800,30205,30778,31300,31772,31918,31952,32473,32980,33467,34022,34626,34822,34861
admin_1,fr,fr-41,0-9,2,5,14,15,16,25,33,44,46,49,50,50,58,68,69,73,75,77,77,77,82,85,91,95,102,103,108,110,113,115,121,127,128,130,136,146,157,161,162,162,164,171,173,181,189,194,195,202,215,223,236,242,243,244,256,266,275,286,289,291,292,298,299,313,320,327,331,332,344,355,363,372,387,389,390,400,409,414,425,434,441,441,452,462,471,483,493,497,498,507,511,517,531,535,538,538,544,555,566,578,590,593,593,602,616,631,642,652,662,663,678,689,706,734,750,769,769,807,855,897,947,1016,1035,1035,1091,1145,1173,1205,1239,1246,1246,1280,1308,1323,1335,1343,1345,1346,1355,1364,1377,1385,1399,1400,1400,1419,1430,1442,1451,1471,1478,1478
admin_1,fr,fr-41,10-19,4,10,27,31,31,42,49,57,59,69,71,72,89,103,113,117,121,125,126,129,135,144,151,165,168,169,178,186,196,201,213,216,216,223,225,230,238,247,248,248,258,265,268,280,290,296,296,299,308,320,331,346,349,350,365,379,390,407,417,423,423,436,438,460,480,498,501,502,514,527,548,563,579,582,582,593,616,641,661,695,705,705,737,755,788,813,834,840,841,878,911,947,985,1008,1015,1019,1069,1102,1145,1186,1223,1244,1250,1312,1364,1485,1582,1618,1652,1657,1706,1752,1814,1860,1919,1945,1947,1984,2048,2117,2186,2274,2298,2302,2393,2525,2640,2749,2894,2920,2923,3073,3237,3324,3404,3489,3507,3510,3587,3678,3806,3897,3975,4001,4002,4078,4165,4271,4357,4452,4472,4478
admin_1,fr,fr-41,20-29,20,36,69,79,79,98,111,123,126,147,154,158,174,190,204,218,236,244,244,245,256,277,287,299,302,303,315,326,335,346,353,355,355,364,377,384,400,412,415,417,435,443,448,455,467,471,472,481,494,510,521,529,532,532,546,558,571,582,593,597,598,608,611,628,654,670,680,680,695,713,737,755,783,796,798,819,866,899,925,955,972,973,1030,1070,1114,1143,1171,1189,1190,1227,1295,1332,1379,1420,1430,1433,1499,1585,1638,1704,1787,1806,1819,1886,1949,2078,2240,2323,2369,2379,2478,2542,2652,2739,2834,2858,2863,2936,3014,3079,3178,3266,3287,3290,3395,3491,3597,3677,3766,3790,3793,3903,4014,4073,4153,4220,4239,4240,4320,4384,4472,4551,4622,4642,4648,4741,4821,4890,4962,5034,5054,5060
admin_1,fr,fr-41,30-39,24,39,72,83,85,106,128,148,150,170,178,180,196,204,221,235,246,250,251,252,262,280,291,305,311,312,320,333,341,349,355,358,358,367,384,392,404,418,429,430,441,453,470,483,493,496,496,511,522,533,548,562,567,567,581,597,609,622,640,643,643,667,669,680,701,725,731,735,755,775,799,819,850,860,865,893,945,990,1028,1052,1060,1061,1102,1129,1175,1204,1231,1244,1244,1271,1304,1331,1373,1410,1418,1425,1472,1552,1583,1626,1702,1722,1727,1795,1846,1953,2066,2121,2152,2157,2253,2341,2426,2521,2605,2629,2633,2718,2824,2915,2994,3088,3119,3123,3214,3306,3381,3475,3588,3610,3614,3732,3832,3904,3973,4036,4055,4055,4135,4190,4268,4327,4382,4400,4403,4469,4529,4591,4660,4742,4765,4769
admin_1,fr,fr-41,40-49,30,45,88,96,97,112,134,161,164,186,193,193,213,240,253,264,283,290,292,293,304,320,331,342,347,347,355,363,373,381,391,395,397,412,422,438,453,476,483,483,487,496,505,516,526,537,537,547,571,587,603,615,618,618,625,641,649,658,675,680,682,696,697,713,727,742,746,748,764,781,811,831,866,868,873,908,961,1000,1033,1062,1071,1071,1101,1130,1161,1198,1225,1240,1241,1275,1299,1326,1363,1392,1401,1406,1466,1550,1586,1643,1721,1745,1747,1816,1873,1992,2103,2178,2206,2214,2295,2358,2442,2523,2609,2642,2649,2718,2799,2876,2939,3019,3046,3051,3133,3222,3289,3353,3452,3476,3479,3575,3692,3756,3830,3892,3906,3908,3971,4014,4102,4175,4246,4264,4266,4321,4374,4433,4501,4569,4596,4599
admin_1,fr,fr-41,50-59,31,51,82,98,101,122,142,177,182,210,226,228,254,275,292,314,335,342,343,345,360,383,395,410,415,417,433,446,454,466,484,492,493,515,522,537,551,558,568,568,579,592,607,620,631,640,642,650,690,700,715,723,727,728,742,754,772,781,795,799,799,820,826,844,857,872,875,876,888,905,941,953,989,998,1000,1024,1097,1151,1183,1213,1227,1228,1264,1291,1326,1350,1372,1378,1381,1409,1437,1469,1509,1563,1566,1571,1622,1696,1734,1788,1852,1871,1876,1943,2005,2136,2251,2329,2352,2354,2443,2515,2566,2653,2722,2744,2748,2827,2900,2953,3024,3104,3121,3126,3212,3275,3331,3405,3486,3508,3510,3609,3722,3783,3845,3909,3920,3924,3999,4055,4115,4187,4242,4261,4262,4318,4379,4448,4517,4596,4631,4633
admin_1,fr,fr-41,60-69,12,19,44,61,64,83,103,125,130,156,166,169,188,203,216,234,257,264,265,267,282,299,315,326,331,333,341,353,366,375,388,396,397,410,422,429,440,454,456,458,479,492,508,516,540,547,548,566,585,598,610,631,637,640,652,658,665,674,688,690,690,708,708,720,745,771,776,776,798,814,847,870,893,900,900,921,1009,1062,1090,1107,1115,1116,1146,1176,1201,1223,1249,1257,1258,1286,1314,1345,1379,1399,1407,1411,1451,1495,1524,1564,1606,1617,1620,1659,1702,1813,1924,1976,1990,1994,2059,2111,2164,2221,2276,2288,2297,2354,2417,2454,2507,2572,2581,2583,2653,2709,2750,2789,2849,2866,2869,2948,3042,3085,3142,3191,3200,3207,3254,3295,3347,3397,3448,3461,3469,3537,3574,3623,3671,3732,3766,3772
admin_1,fr,fr-41,70-79,13,22,41,49,52,74,91,103,104,127,137,141,156,170,183,203,218,225,226,227,241,266,284,296,304,311,324,335,353,361,382,390,390,401,408,420,426,438,440,440,457,467,479,487,513,518,520,537,548,556,563,582,584,585,594,605,616,627,640,645,647,663,668,677,694,717,721,722,737,754,767,781,795,801,801,821,886,932,959,985,992,993,1012,1032,1052,1073,1088,1094,1094,1109,1129,1157,1179,1207,1217,1220,1236,1281,1300,1327,1361,1365,1365,1395,1422,1486,1561,1595,1610,1611,1640,1682,1709,1739,1795,1805,1814,1844,1882,1928,1972,2019,2030,2035,2087,2124,2158,2188,2219,2232,2234,2285,2342,2391,2432,2462,2472,2474,2514,2533,2570,2611,2644,2658,2663,2699,2721,2746,2781,2822,2844,2850
admin_1,fr,fr-41,80-89,9,24,46,47,51,74,92,108,113,128,133,136,148,161,177,187,202,205,207,209,223,271,283,293,297,298,311,324,335,347,358,362,362,374,383,387,397,409,413,417,431,437,446,452,468,473,475,490,499,509,518,529,535,538,546,552,561,572,581,585,587,598,599,611,620,636,641,641,652,665,679,688,704,713,714,731,787,816,826,848,856,857,867,886,897,913,930,937,938,953,965,978,1007,1029,1032,1033,1048,1083,1109,1123,1149,1152,1158,1183,1202,1236,1283,1306,1313,1316,1340,1360,1383,1406,1452,1457,1458,1486,1506,1533,1566,1596,1601,1604,1632,1654,1669,1684,1712,1721,1722,1749,1784,1811,1837,1859,1867,1870,1893,1916,1940,1972,2000,2012,2017,2052,2098,2121,2166,2207,2214,2219
admin_1,fr,fr-41,90+,2,9,23,28,29,37,42,48,49,60,62,63,70,75,83,92,98,101,102,102,108,126,130,136,136,137,140,147,148,150,152,156,156,158,163,166,170,174,176,179,186,190,197,207,212,215,215,218,222,227,229,238,242,242,246,250,256,260,268,271,271,283,283,287,293,301,305,305,313,319,322,327,332,332,332,338,349,360,366,372,374,374,380,389,395,400,406,411,411,420,429,430,443,449,451,451,457,490,511,519,530,532,534,543,551,559,564,572,575,577,581,589,594,598,636,638,638,641,647,659,663,672,673,674,682,688,697,706,711,711,711,720,729,734,749,754,756,756,766,770,775,792,808,813,816,833,881,893,946,990,991,992
admin_1,fr,fr-42,,306,733,1159,1399,1421,1964,2542,3007,3049,3571,3926,4042,4668,5313,5777,6160,6624,7056,7167,7338,8081,8556,9063,9676,10069,10159,10847,11431,11968,12346,12821,13170,13263,13845,14364,14896,15188,15644,15973,16054,16620,17186,17646,17960,18520,18907,19022,19699,20304,20988,21586,22348,22835,22943,23739,24416,25108,25655,26355,26745,26843,27676,27950,28792,29510,30405,30994,31147,32034,32898,33686,34333,35141,35700,35831,36625,37521,38477,39215,39964,40416,40554,41397,42138,42881,43565,44252,44633,44797,45569,46264,47011,47752,48564,48888,49057,50207,51212,52351,53301,54521,55172,55407,56787,58161,59760,61230,62699,63474,63697,65265,66748,68228,69790,71445,72321,72533,74505,76616,78569,80619,82937,83979,84193,86692,89318,91586,93809,96155,97317,97601,100069,102346,104230,106270,108578,109655,109933,112268,114437,116337,118410,120856,122054,122347,125220,127955,130501,133292,136746,138334,138692
admin_1,fr,fr-42,0-9,7,26,43,52,52,79,111,134,135,157,170,179,209,248,276,305,347,362,364,373,403,430,450,481,501,507,532,560,586,612,639,654,654,678,718,748,775,808,821,825,854,890,916,937,991,1020,1030,1106,1162,1210,1275,1345,1398,1405,1496,1577,1655,1731,1816,1855,1861,1931,1938,2002,2061,2139,2171,2177,2229,2299,2377,2430,2497,2527,2534,2582,2636,2684,2743,2798,2837,2840,2894,2933,2976,3013,3058,3074,3078,3112,3143,3175,3203,3239,3249,3256,3299,3324,3366,3406,3473,3508,3522,3593,3642,3700,3767,3833,3875,3880,3950,4017,4082,4165,4281,4358,4373,4631,4910,5138,5474,5821,5933,5951,6231,6557,6868,7084,7304,7390,7402,7554,7702,7819,7908,8018,8073,8081,8193,8271,8339,8422,8526,8566,8582,8725,8844,8973,9087,9230,9304,9327
