region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-52,20-29,10,20,42,45,45,60,77,89,89,94,97,97,108,119,126,137,148,150,152,152,162,169,182,234,238,238,254,265,274,290,337,340,340,350,356,378,386,393,397,398,407,419,436,446,458,462,463,471,481,492,502,516,521,521,523,532,537,546,557,565,566,603,604,612,627,642,647,647,664,682,692,709,731,735,737,758,772,795,806,825,838,838,851,866,883,895,914,924,927,950,966,985,1005,1029,1031,1031,1080,1114,1144,1174,1210,1228,1232,1279,1326,1360,1404,1455,1482,1484,1525,1556,1599,1645,1689,1713,1718,1804,1872,1950,2026,2113,2145,2152,2182,2230,2284,2310,2348,2373,2373,2400,2436,2470,2498,2528,2544,2547,2584,2608,2636,2658,2701,2715,2717,2755,2795
admin_1,fr,fr-52,30-39,11,32,38,40,40,53,65,75,76,80,89,89,106,120,128,134,153,158,158,159,165,175,183,205,209,212,232,238,245,253,276,277,277,285,293,308,322,330,334,336,347,363,388,401,420,429,429,439,455,460,465,482,489,490,506,520,528,536,545,556,556,593,593,607,624,641,652,654,670,686,695,712,755,763,763,777,791,820,839,860,863,863,887,912,933,947,966,973,974,995,1007,1021,1036,1060,1060,1061,1087,1110,1133,1155,1186,1200,1200,1248,1283,1325,1379,1427,1443,1443,1482,1523,1551,1582,1612,1639,1640,1739,1808,1875,1966,2052,2096,2100,2149,2213,2262,2299,2337,2363,2365,2392,2431,2460,2475,2504,2522,2526,2559,2587,2620,2652,2688,2699,2700,2740,2765
admin_1,fr,fr-52,40-49,10,20,44,46,46,64,82,92,92,102,107,110,129,143,153,158,167,169,170,171,176,185,192,212,216,221,229,237,246,256,269,275,275,283,290,302,307,316,316,316,344,357,385,398,417,424,424,437,451,463,470,482,492,497,502,510,517,530,539,551,552,571,571,584,599,613,619,620,631,646,662,684,721,730,730,743,757,775,791,808,831,831,854,879,897,912,931,937,939,969,980,989,1007,1035,1035,1039,1067,1091,1116,1132,1162,1173,1176,1211,1252,1290,1331,1368,1383,1385,1435,1470,1505,1535,1570,1586,1587,1653,1690,1742,1797,1856,1880,1888,1935,2001,2043,2090,2129,2139,2141,2176,2208,2232,2250,2266,2274,2274,2310,2332,2350,2369,2395,2410,2410,2441,2472
admin_1,fr,fr-52,50-59,14,30,47,49,49,73,96,109,109,118,122,125,139,155,168,182,195,200,200,201,212,226,233,246,252,258,271,278,289,306,327,334,334,353,366,384,399,411,415,416,437,456,479,504,522,535,536,564,572,582,593,624,629,633,647,658,666,673,682,694,696,713,717,735,752,768,777,777,793,804,809,837,884,895,895,913,934,973,998,1034,1051,1054,1066,1093,1123,1142,1152,1162,1162,1180,1203,1221,1242,1269,1270,1273,1312,1336,1360,1380,1422,1442,1443,1492,1535,1583,1622,1673,1703,1706,1760,1794,1836,1879,1922,1949,1949,2044,2083,2162,2212,2276,2298,2302,2343,2383,2417,2447,2481,2505,2509,2546,2586,2617,2641,2667,2688,2690,2718,2743,2767,2810,2845,2858,2858,2898,2936
admin_1,fr,fr-52,60-69,12,24,43,48,48,63,77,88,88,94,100,101,123,133,144,147,162,165,165,165,179,187,198,208,215,218,230,239,255,266,279,285,287,311,321,329,340,348,350,351,366,378,389,403,414,419,421,455,471,481,494,536,543,549,564,578,589,596,609,616,617,644,647,664,674,698,714,716,737,754,773,818,844,851,851,872,892,941,964,1004,1014,1014,1035,1075,1116,1134,1163,1171,1173,1191,1214,1230,1246,1269,1274,1275,1310,1342,1362,1393,1424,1435,1438,1482,1528,1563,1587,1613,1635,1636,1679,1723,1771,1807,1857,1876,1876,1937,1986,2056,2107,2161,2190,2195,2230,2271,2303,2324,2356,2369,2372,2408,2445,2475,2495,2531,2547,2547,2580,2607,2631,2654,2686,2703,2706,2748,2776
admin_1,fr,fr-52,70-79,7,15,29,31,32,38,49,60,61,69,74,77,88,94,106,117,126,129,130,133,141,149,152,174,178,180,191,203,220,236,247,250,251,265,269,273,281,291,296,302,316,324,336,350,365,376,376,408,421,431,442,488,500,503,517,525,536,542,557,567,567,596,596,607,621,633,640,640,655,670,683,706,743,751,751,763,772,818,842,871,879,879,897,921,955,966,983,990,992,1007,1020,1030,1045,1062,1064,1065,1084,1104,1122,1141,1163,1169,1172,1193,1238,1272,1300,1330,1339,1347,1377,1404,1422,1437,1482,1495,1495,1546,1576,1640,1677,1706,1727,1729,1760,1786,1815,1846,1868,1878,1883,1903,1933,1950,1969,1988,2004,2006,2020,2049,2069,2099,2128,2139,2141,2165,2191
admin_1,fr,fr-52,80-89,2,18,28,30,30,40,40,44,46,50,53,53,55,57,58,61,66,68,68,69,79,83,91,101,105,107,116,119,131,144,153,159,162,167,176,182,191,200,205,205,208,218,223,230,238,243,246,257,262,268,277,291,300,301,302,307,312,320,330,334,335,372,372,382,388,402,406,406,416,425,433,442,460,467,467,470,476,496,511,527,529,531,538,552,573,581,591,594,594,605,614,621,626,634,637,638,647,656,661,667,677,682,683,701,716,729,763,775,781,784,801,809,824,834,848,853,854,880,892,919,972,1015,1020,1022,1035,1046,1056,1068,1086,1095,1099,1112,1127,1142,1148,1164,1168,1168,1180,1204,1212,1219,1228,1238,1240,1255,1274
admin_1,fr,fr-52,90+,0,17,22,23,23,35,35,36,36,36,36,36,36,37,40,41,42,42,42,42,43,43,45,49,50,51,65,68,69,79,82,83,83,83,86,86,87,89,89,89,92,95,95,98,103,103,103,108,110,114,114,115,116,116,118,124,125,128,131,131,131,193,193,194,197,198,198,198,202,205,208,210,214,215,216,216,217,220,220,221,221,221,222,223,223,226,230,231,231,234,235,237,238,242,242,242,242,246,249,250,253,254,254,255,259,261,292,295,298,301,307,312,314,314,318,318,319,326,329,336,373,398,400,400,406,414,416,422,426,428,432,436,439,440,440,442,443,443,449,461,465,470,471,471,471,474,479
admin_1,fr,fr-53,,126,228,344,422,434,529,682,815,856,989,1037,1051,1148,1276,1390,1504,1621,1728,1736,1749,1866,2031,2131,2227,2317,2331,2412,2529,2641,2725,2832,2886,2894,2988,3076,3167,3287,3392,3427,3442,3529,3686,3752,3869,4004,4070,4086,4299,4622,4929,5292,5534,5699,5731,6192,6620,7069,7538,8140,8462,8712,9298,9790,10804,12384,13286,14529,15508,17214,18942,21322,23458,26149,27612,28456,30179,32242,33996,35956,38101,38770,39121,40716,42270,43629,44562,45550,46066,46342,46965,47674,48349,48899,49655,49954,50101,51122,51978,52843,53582,54402,54897,54986,55877,56652,57307,57892,58507,59056,59150,59823,60480,61130,61695,62401,62841,62896,63689,64402,65216,66262,67222,67786,67846,68666,69446,70285,71031,71900,72403,72466,73212,73828,74398,75075,75701,76109,76185,76933,77582,78125,78749,79401,79848,79908,80617,81187
admin_1,fr,fr-53,0-9,5,11,20,30,30,37,58,70,73,81,88,88,95,103,109,113,117,125,125,126,127,135,144,153,164,166,175,185,194,200,211,219,219,222,226,227,235,243,246,247,251,265,274,287,293,303,304,331,353,373,395,427,451,452,483,533,576,627,675,714,743,816,831,876,936,989,1031,1071,1141,1207,1304,1335,1380,1411,1437,1487,1529,1568,1645,1694,1724,1731,1777,1809,1845,1868,1885,1903,1911,1921,1936,1946,1954,1967,1975,1980,1994,2010,2032,2043,2056,2065,2065,2070,2083,2088,2100,2110,2126,2134,2144,2162,2185,2198,2221,2244,2246,2300,2353,2426,2492,2565,2601,2603,2660,2700,2752,2786,2846,2861,2863,2880,2898,2908,2921,2925,2930,2930,2944,2950,2957,2967,2974,2980,2980,2992,3010
admin_1,fr,fr-53,10-19,8,15,24,34,35,45,52,60,60,70,72,73,79,92,101,107,117,124,124,124,137,146,158,166,171,171,173,190,208,213,231,236,236,246,256,265,279,291,292,293,297,310,316,324,337,343,344,349,371,391,406,421,435,436,482,558,603,658,738,777,814,883,921,996,1163,1235,1381,1470,1610,1840,2117,2309,2579,2716,2827,3052,3298,3559,3760,4030,4126,4173,4312,4457,4585,4681,4794,4855,4902,4959,5023,5092,5139,5195,5228,5245,5374,5464,5536,5600,5671,5721,5727,5820,5898,5963,6019,6074,6134,6141,6200,6241,6303,6359,6421,6480,6483,6577,6669,6801,6983,7181,7305,7309,7495,7671,7898,8093,8315,8434,8435,8599,8752,8870,9035,9166,9255,9261,9384,9534,9654,9825,9977,10065,10069,10198,10300
admin_1,fr,fr-53,20-29,12,29,46,50,50,54,82,105,108,120,126,126,135,155,168,181,194,208,209,211,223,234,242,246,257,259,264,279,290,309,322,332,335,340,352,363,392,407,413,415,435,452,467,485,501,517,519,543,594,655,731,785,816,818,895,939,997,1108,1205,1245,1268,1328,1369,1470,1672,1805,1972,2095,2385,2642,3007,3286,3667,3878,3992,4172,4452,4637,4925,5204,5295,5336,5477,5667,5820,5946,6103,6159,6210,6276,6356,6432,6517,6605,6642,6660,6774,6871,6979,7081,7167,7229,7247,7363,7471,7573,7667,7735,7808,7825,7918,8044,8157,8277,8396,8448,8459,8582,8696,8803,8952,9103,9191,9197,9304,9430,9546,9686,9807,9875,9886,10011,10099,10188,10295,10398,10460,10469,10565,10662,10763,10866,10953,11011,11020,11154,11260
admin_1,fr,fr-53,30-39,22,38,52,68,69,78,99,115,117,135,141,144,155,174,186,197,214,231,231,232,241,258,267,281,290,290,309,325,334,346,366,373,373,387,396,408,425,437,439,440,455,478,486,507,534,543,544,583,634,692,753,787,816,823,886,932,998,1076,1198,1267,1306,1386,1436,1569,1775,1905,2101,2246,2522,2781,3085,3365,3712,3900,4026,4220,4502,4707,4995,5273,5341,5384,5558,5743,5876,5995,6101,6150,6188,6261,6333,6394,6472,6548,6570,6593,6708,6799,6887,6979,7069,7129,7139,7250,7334,7425,7493,7556,7620,7637,7729,7832,7933,7998,8086,8139,8148,8278,8393,8546,8683,8800,8869,8876,8978,9090,9195,9277,9385,9447,9453,9537,9627,9695,9767,9828,9874,9886,9964,10049,10100,10174,10242,10296,10298,10371,10434
admin_1,fr,fr-53,40-49,18,32,43,53,55,70,87,105,115,138,144,147,160,174,188,202,223,240,240,241,252,284,292,301,317,317,329,345,359,369,379,387,387,397,405,413,426,435,442,442,453,486,493,509,523,526,526,560,612,672,748,782,800,804,867,929,991,1060,1143,1187,1223,1316,1376,1511,1715,1828,1995,2128,2373,2645,2984,3255,3618,3852,3999,4204,4496,4739,4986,5319,5412,5484,5690,5884,6034,6157,6273,6345,6388,6461,6551,6632,6713,6802,6846,6868,6981,7093,7204,7288,7388,7445,7452,7578,7676,7770,7851,7951,8028,8035,8109,8196,8265,8342,8438,8501,8504,8620,8712,8814,8992,9120,9202,9206,9321,9425,9530,9613,9713,9782,9788,9891,9963,10039,10124,10205,10258,10263,10346,10437,10503,10578,10670,10743,10747,10838,10918
admin_1,fr,fr-53,50-59,18,29,46,63,63,75,94,114,120,139,146,147,159,170,183,192,209,225,225,226,238,262,276,285,298,299,304,318,334,342,349,354,355,367,375,382,393,403,406,407,414,432,435,449,470,471,474,504,535,588,661,692,718,728,789,827,885,924,997,1022,1051,1123,1206,1347,1601,1755,1919,2064,2302,2570,2889,3184,3549,3800,3930,4151,4418,4651,4908,5192,5291,5341,5552,5778,5988,6113,6255,6322,6351,6430,6513,6614,6705,6799,6853,6864,6995,7113,7227,7327,7440,7519,7540,7689,7792,7887,7990,8101,8164,8172,8273,8374,8470,8535,8629,8695,8698,8785,8849,8943,9074,9166,9244,9250,9331,9403,9494,9565,9661,9717,9723,9825,9888,9962,10036,10124,10176,10192,10294,10365,10443,10501,10574,10637,10640,10724,10788
admin_1,fr,fr-53,60-69,13,22,30,33,35,42,51,61,64,82,88,90,101,114,124,130,136,142,143,144,153,163,170,183,190,191,196,207,215,224,232,236,237,248,259,268,275,280,283,285,292,303,308,316,330,337,338,350,366,382,401,422,434,437,466,493,511,537,588,620,646,708,803,979,1218,1327,1520,1685,1904,2091,2424,2765,3158,3348,3436,3679,3951,4181,4432,4696,4775,4823,5075,5294,5517,5647,5785,5863,5887,5986,6095,6215,6279,6387,6433,6446,6607,6736,6882,6995,7125,7196,7203,7312,7429,7505,7570,7646,7730,7735,7828,7897,7981,8057,8133,8184,8192,8263,8330,8385,8456,8525,8561,8570,8631,8698,8750,8820,8881,8918,8925,8987,9034,9084,9129,9183,9221,9227,9325,9387,9429,9483,9544,9575,9582,9646,9697
admin_1,fr,fr-53,70-79,11,18,29,32,33,45,56,65,67,76,78,81,89,95,104,112,125,132,136,139,149,153,165,174,175,179,183,191,197,200,208,209,211,221,230,243,248,259,260,262,266,274,278,283,289,292,294,311,322,330,334,344,347,347,364,373,392,401,420,436,452,506,581,712,867,946,1067,1164,1295,1426,1663,1908,2202,2340,2419,2589,2814,3005,3207,3390,3446,3472,3670,3906,4056,4164,4281,4346,4370,4453,4527,4615,4671,4770,4808,4826,4942,5062,5188,5284,5406,5467,5472,5574,5682,5759,5813,5891,5947,5953,6046,6109,6166,6217,6298,6334,6340,6400,6452,6502,6561,6631,6653,6659,6716,6760,6792,6822,6882,6921,6932,6979,7016,7054,7103,7157,7192,7202,7302,7339,7373,7411,7475,7519,7531,7587,7638
admin_1,fr,fr-53,80-89,10,16,30,33,35,45,58,67,75,85,89,90,102,114,127,146,153,159,161,163,183,215,227,236,249,251,263,271,286,295,303,306,307,320,332,346,357,374,379,381,390,399,404,414,426,434,434,452,490,496,507,512,518,520,550,586,627,645,670,682,692,708,737,799,877,928,967,1002,1058,1102,1175,1308,1477,1551,1573,1707,1834,1951,2068,2214,2251,2264,2402,2510,2625,2684,2746,2787,2795,2860,2938,2985,3010,3084,3099,3116,3202,3269,3330,3387,3458,3500,3511,3574,3624,3664,3710,3753,3801,3811,3855,3895,3931,3957,4002,4034,4042,4089,4134,4170,4206,4256,4279,4289,4328,4350,4392,4419,4449,4473,4485,4518,4554,4580,4617,4645,4663,4673,4716,4748,4780,4809,4848,4868,4881,4927,4952
admin_1,fr,fr-53,90+,8,13,19,21,24,33,40,48,52,57,59,59,67,79,94,118,127,136,136,137,157,175,184,196,200,202,210,212,218,221,225,228,228,234,239,246,251,257,261,264,270,281,285,289,295,298,303,310,339,344,350,356,358,360,404,444,483,496,500,506,511,518,524,539,554,562,570,575,616,630,666,735,798,807,808,909,938,988,1020,1079,1099,1103,1193,1212,1273,1297,1317,1326,1330,1348,1392,1414,1429,1488,1490,1493,1535,1551,1568,1588,1612,1616,1620,1637,1653,1663,1669,1680,1688,1697,1711,1720,1729,1745,1767,1772,1774,1785,1804,1816,1852,1864,1870,1876,1891,1908,1925,1939,1950,1964,1965,1974,1986,2007,2037,2059,2069,2071,2082,2100,2112,2124,2133,2143,2149,2169,2179
admin_1,fr,fr-54,,731,1306,1972,2224,2296,3204,4087,5159,5341,6179,6550,6622,7474,8285,8853,9437,10179,10566,10684,10778,11605,12318,13024,13871,14389,14760,15801,16911,18107,19453,21221,22146,22251,23259,24476,25562,26697,28327,29529,29632,31020,32640,34193,35744,37616,38707,38810,40123,41227,42442,43522,44754,45287,45369,46229,46751,47422,48069,48798,49236,49343,50185,50304,51229,52204,53353,53910,54017,55178,55964,56848,57773,58790,59333,59439,60589,61799,63049,64243,65258,66078,66196,67318,68289,69517,70703,71788,72236,72342,73509,74398,75545,76586,77803,78032,78141,79427,80710,81916,83152,84459,85214,85381,86680,88147,89650,91140,92982,93978,94142,96293,98010,99608,101437,103642,104682,104843,107384,109817,112354,115083,117897,119365,119558,122611,125270,127967,130505,132864,133807,133966,136052,137980,139710,141516,143150,143942,144086,145978,147584,148993,150711,152302,153194,153308,155308,156826
admin_1,fr,fr-54,0-9,18,30,42,52,55,102,134,167,173,189,211,213,247,280,314,330,358,374,376,378,421,449,467,493,517,521,563,601,633,719,771,797,801,849,875,922,951,992,1015,1017,1064,1134,1178,1218,1281,1310,1315,1366,1414,1474,1521,1569,1588,1591,1635,1673,1724,1779,1845,1882,1890,1937,1943,2013,2072,2145,2184,2189,2253,2307,2373,2436,2537,2580,2583,2657,2723,2805,2861,2921,2965,2976,3027,3083,3149,3203,3272,3293,3300,3356,3397,3445,3495,3548,3553,3559,3620,3681,3727,3781,3842,3869,3877,3929,3981,4026,4083,4135,4162,4171,4242,4305,4389,4499,4687,4803,4817,5183,5509,5844,6142,6473,6636,6653,6970,7189,7405,7577,7777,7824,7831,7949,8027,8089,8149,8199,8230,8235,8305,8359,8402,8451,8503,8538,8544,8620,8674
admin_1,fr,fr-54,10-19,24,53,80,88,88,125,164,238,251,304,324,329,372,414,444,480,523,540,544,547,592,636,658,710,740,755,829,952,1093,1183,1289,1351,1355,1439,1531,1588,1646,1722,1762,1762,1860,1954,2039,2114,2193,2251,2256,2347,2450,2515,2565,2628,2664,2673,2750,2798,2857,2904,2961,2991,2994,3047,3051,3144,3226,3316,3358,3361,3462,3537,3618,3696,3810,3848,3857,3976,4107,4224,4347,4445,4538,4544,4678,4762,4875,4969,5072,5131,5137,5253,5357,5458,5545,5664,5672,5677,5819,5959,6087,6207,6306,6372,6390,6498,6646,6764,6916,7125,7253,7277,7523,7714,7889,8051,8234,8338,8353,8615,8916,9303,9726,10148,10397,10407,10938,11499,12081,12611,13143,13311,13320,13681,14078,14431,14818,15164,15299,15315,15616,15955,16205,16505,16725,16845,16850,17231,17498
admin_1,fr,fr-54,20-29,86,153,236,278,283,358,468,628,642,747,799,805,913,1037,1107,1170,1257,1295,1304,1313,1423,1501,1587,1684,1731,1765,1880,1990,2133,2253,2466,2549,2562,2671,2792,2920,3055,3198,3296,3308,3453,3645,3789,3924,4047,4132,4137,4237,4339,4444,4539,4648,4704,4715,4816,4870,4971,5057,5168,5219,5234,5335,5346,5497,5637,5772,5850,5878,6024,6137,6283,6453,6572,6643,6654,6835,7036,7230,7411,7554,7691,7706,7875,8072,8256,8456,8604,8674,8687,8879,9013,9229,9381,9595,9637,9650,9865,10077,10316,10560,10772,10890,10918,11135,11374,11656,11947,12290,12446,12480,12955,13281,13578,13886,14234,14395,14425,14857,15235,15645,16216,16680,16914,16947,17512,18108,18656,19190,19608,19808,19843,20222,20702,21036,21430,21754,21883,21911,22242,22582,22887,23245,23576,23744,23759,24094,24425
admin_1,fr,fr-54,30-39,94,166,263,295,299,425,537,705,716,815,867,872,986,1105,1175,1264,1355,1401,1411,1423,1545,1627,1708,1819,1888,1926,2067,2215,2353,2524,2800,2912,2926,3062,3197,3332,3481,3631,3755,3761,3961,4167,4358,4489,4663,4777,4790,4921,5045,5148,5238,5350,5409,5413,5515,5604,5711,5798,5897,5960,5969,6097,6105,6245,6416,6589,6673,6680,6836,6971,7110,7262,7392,7466,7476,7673,7848,8034,8214,8357,8466,8477,8630,8785,8969,9164,9341,9410,9425,9567,9683,9872,10025,10182,10203,10221,10389,10576,10763,10947,11143,11243,11266,11453,11661,11879,12098,12352,12493,12517,12821,13095,13357,13630,13927,14064,14081,14480,14804,15195,15603,16016,16211,16234,16688,17065,17422,17745,18028,18154,18173,18454,18701,18939,19156,19373,19478,19496,19747,19954,20163,20384,20586,20693,20706,20936,21168
admin_1,fr,fr-54,40-49,98,191,281,312,318,468,586,777,809,918,962,966,1068,1170,1248,1315,1410,1450,1462,1475,1601,1688,1767,1864,1928,1977,2100,2241,2378,2567,2848,2981,2990,3138,3305,3429,3547,3730,3881,3889,4079,4264,4430,4613,4810,4935,4942,5082,5195,5306,5428,5583,5645,5651,5740,5792,5875,5959,6044,6102,6110,6198,6207,6328,6471,6624,6695,6708,6860,6953,7057,7178,7303,7360,7365,7488,7643,7813,7983,8114,8229,8239,8366,8478,8635,8767,8882,8944,8955,9098,9208,9363,9484,9630,9662,9668,9832,9984,10136,10285,10465,10567,10583,10765,10939,11158,11365,11614,11743,11761,12055,12277,12488,12729,12992,13127,13148,13427,13689,13973,14286,14622,14811,14835,15183,15474,15756,16025,16290,16399,16413,16656,16863,17032,17235,17399,17505,17516,17713,17881,18067,18270,18455,18556,18566,18847,19015
admin_1,fr,fr-54,50-59,109,206,295,338,347,503,649,809,839,978,1036,1042,1173,1275,1343,1424,1531,1586,1601,1616,1717,1814,1910,2024,2107,2171,2328,2502,2673,2854,3150,3307,3325,3471,3666,3830,3973,4210,4408,4419,4625,4786,4980,5205,5475,5650,5662,5831,5962,6111,6243,6395,6470,6483,6607,6670,6744,6824,6899,6954,6965,7083,7099,7203,7308,7460,7528,7530,7674,7754,7869,7953,8061,8120,8133,8263,8419,8570,8723,8844,8950,8967,9094,9181,9321,9473,9641,9692,9704,9854,9971,10099,10248,10417,10440,10454,10645,10790,10931,11091,11269,11376,11395,11561,11767,11982,12171,12450,12611,12621,12910,13137,13330,13571,13817,13963,13981,14243,14476,14717,14998,15283,15452,15463,15763,15980,16202,16473,16711,16811,16832,17078,17283,17453,17637,17805,17887,17898,18114,18290,18427,18627,18800,18909,18924,19179,19350
admin_1,fr,fr-54,60-69,91,160,249,282,293,427,511,632,649,769,823,838,970,1046,1123,1195,1288,1351,1360,1367,1457,1535,1616,1747,1835,1901,2050,2212,2372,2564,2778,2936,2949,3084,3275,3423,3617,3953,4204,4219,4431,4698,5021,5314,5668,5902,5917,6175,6383,6639,6858,7072,7159,7165,7288,7343,7419,7498,7584,7638,7654,7794,7810,7913,8035,8174,8233,8242,8402,8484,8563,8659,8761,8827,8842,8983,9107,9241,9376,9508,9602,9612,9768,9895,10030,10159,10297,10337,10344,10502,10593,10704,10842,10996,11028,11040,11178,11336,11452,11577,11733,11823,11838,11993,12157,12340,12486,12693,12810,12824,13048,13229,13408,13598,13864,13967,13985,14227,14417,14599,14764,14996,15110,15137,15346,15497,15683,15875,16055,16139,16156,16353,16490,16610,16747,16892,16960,16977,17153,17286,17408,17572,17751,17866,17876,18069,18204
admin_1,fr,fr-54,70-79,88,169,247,275,288,370,444,521,539,645,673,682,777,864,913,994,1088,1139,1154,1168,1268,1354,1440,1543,1600,1665,1807,1932,2082,2231,2408,2532,2545,2649,2819,2981,3167,3461,3679,3695,3862,4135,4399,4706,5092,5272,5287,5537,5711,5937,6138,6380,6453,6462,6584,6650,6704,6763,6828,6876,6889,6977,6993,7054,7134,7267,7329,7339,7439,7502,7586,7663,7771,7833,7844,7943,8026,8133,8230,8316,8371,8389,8499,8560,8669,8770,8856,8894,8903,9014,9107,9181,9275,9376,9408,9424,9534,9673,9772,9863,9983,10054,10070,10194,10310,10406,10508,10656,10746,10754,10894,11011,11114,11244,11435,11519,11530,11679,11837,11960,12107,12259,12341,12363,12507,12622,12755,12889,13021,13083,13101,13242,13337,13472,13591,13715,13778,13790,13925,14023,14103,14242,14381,14453,14467,14575,14646
admin_1,fr,fr-54,80-89,90,129,205,224,239,315,419,484,516,587,620,633,711,791,859,922,997,1042,1073,1087,1143,1237,1338,1416,1453,1480,1550,1613,1701,1813,1920,1976,1989,2061,2160,2255,2328,2473,2560,2585,2684,2819,2931,3061,3250,3323,3344,3445,3525,3641,3748,3856,3911,3927,3985,4021,4070,4121,4178,4209,4225,4284,4309,4371,4425,4496,4540,4560,4663,4722,4775,4836,4922,4976,4997,5065,5147,5228,5301,5376,5424,5439,5518,5574,5659,5742,5796,5821,5836,5903,5962,6036,6097,6170,6191,6205,6277,6344,6412,6497,6569,6623,6642,6716,6835,6920,7019,7094,7132,7146,7231,7328,7395,7516,7661,7702,7714,7812,7955,8064,8143,8268,8319,8337,8461,8544,8657,8741,8817,8858,8865,8959,9025,9123,9189,9267,9315,9331,9470,9531,9586,9650,9733,9782,9798,9895,9959
admin_1,fr,fr-54,90+,33,48,73,79,85,110,174,197,206,226,234,241,256,302,326,342,370,386,397,402,436,475,530,568,586,595,622,648,684,740,786,800,804,830,851,877,927,952,964,972,995,1032,1062,1094,1131,1149,1154,1176,1197,1221,1238,1267,1276,1281,1301,1322,1339,1358,1386,1397,1405,1425,1433,1453,1472,1502,1512,1522,1554,1586,1603,1626,1650,1669,1677,1695,1732,1760,1786,1812,1831,1836,1852,1888,1942,1987,2014,2027,2038,2070,2094,2145,2181,2212,2225,2230,2255,2277,2307,2331,2364,2384,2389,2422,2463,2505,2533,2559,2568,2577,2598,2617,2644,2697,2775,2788,2793,2845,2962,3036,3080,3133,3155,3162,3223,3272,3329,3357,3392,3398,3410,3436,3452,3503,3542,3560,3585,3595,3670,3700,3722,3740,3766,3782,3792,3836,3860
admin_1,fr,fr-55,,159,408,719,770,777,1090,1289,1620,1636,1874,1935,1937,2211,2516,2786,3002,3257,3307,3307,3312,3527,3807,4099,4419,4451,4463,4738,4951,5177,5378,5680,5753,5757,6002,6183,6364,6509,6715,7139,7144,7385,7593,7839,8085,8319,8415,8427,8672,8834,9028,9189,9413,9466,9471,9626,9729,9820,9952,10100,10152,10153,10328,10337,10500,10684,10840,10913,10921,11128,11291,11454,11626,11795,11869,11879,12107,12300,12488,12656,12855,12933,12943,13134,13302,13442,13567,13728,13813,13823,14020,14174,14352,14544,14795,14824,14857,15065,15308,15534,15774,16033,16130,16164,16425,16763,17262,17496,17908,18349,18377,18662,18919,19206,19565,19853,20042,20063,20447,20812,21209,21650,22107,22351,22383,22960,23513,23976,24426,24913,25084,25111,25540,25958,26254,26744,27062,27214,27244,27553,27867,28193,28586,28951,29121,29150,29508,29828
admin_1,fr,fr-55,0-9,4,10,19,19,21,31,34,47,47,57,61,61,78,84,98,111,122,127,127,127,130,134,138,152,153,153,157,173,184,187,204,210,210,220,228,236,241,247,253,254,261,272,277,286,291,296,296,303,311,316,320,332,332,332,334,342,345,352,361,363,363,370,370,375,386,393,396,396,416,437,445,454,461,469,469,481,487,498,503,511,516,516,523,528,535,543,549,551,551,558,566,570,575,583,583,584,588,596,605,614,620,627,627,636,645,654,659,670,683,683,687,698,712,725,749,775,776,839,901,936,989,1046,1082,1084,1145,1215,1264,1297,1330,1337,1337,1361,1380,1390,1398,1408,1415,1415,1420,1431,1441,1447,1450,1456,1459,1472,1483
