region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,123,139,147,159,166,172,189,216,240,265,289,290,295,296,314,329,347,365,377,381,397,410,422,436,456,469,475,490,507,527,557,575,579,586,597,619,627,698,719,726,734,748,766,804,857,891,904,908,942,964,990,1003,1017,1023,1029,1042,1044,1073,1098,1114,1126,1148,1172,1189,1201,1218,1239,1244,1271,1286,1300,1313,1337,1368,1371,1377,1393,1410,1426,1452,1482,1492,1498,1517,1538,1556,1567,1587,1600,1603,1612,1630,1645,1665,1706,1721,1728,1749,1766,1782,1809,1832,1857,1866,1893,1943,1979,2009,2040,2056,2064,2104,2153,2168,2191,2219,2234,2241,2264,2293,2339,2354,2373,2408,2410,2447,2476,2493,2521,2540,2556,2562,2586,2620,2635,2650,2669,2692,2698,2724,2747,2766,2785,2816,2825,2834,2906,2917,2943,2969,2987,3004,3011,3043,3090,3128,3157,3205,3224,3231,3288,3330,3364,3409,3441,3450,3461,3518,3590,3639,3688,3727,3743,3753,3858,3897,3908,3943,3981,3994,3996,4038,4086,4137,4184
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,103,104,113,127,161,177,186,193,195,197,200,210,218,220,228,234,238,246,254,264,274,287,292,294,300,311,333,348,356,362,366,371,380,390,442,451,457,460,469,476,505,536,554,556,559,592,595,598,607,613,621,623,632,635,653,663,676,679,684,691,692,700,708,714,716,719,727,732,738,745,749,753,757,764,772,778,789,794,799,804,808,814,822,827,837,844,847,855,861,866,872,880,888,893,905,911,921,929,959,964,964,974,1015,1036,1048,1085,1093,1098,1122,1160,1164,1167,1173,1177,1179,1188,1195,1219,1227,1235,1246,1247,1257,1272,1280,1304,1313,1319,1321,1325,1334,1349,1359,1366,1370,1375,1382,1389,1397,1405,1414,1421,1428,1471,1483,1497,1507,1517,1519,1520,1532,1549,1577,1593,1609,1612,1618,1666,1673,1684,1697,1712,1717,1720,1761,1795,1825,1857,1888,1892,1897,1975,1990,2001,2025,2046,2050,2055,2081,2110,2125,2154
admin_1,fr,fr-59,,1340,3061,4497,4983,5056,6798,8713,11539,12165,14829,15892,16060,18286,21042,23253,25389,27662,28709,28933,29389,31169,33155,34677,36669,37538,37715,39834,41760,43723,45625,47441,48326,48482,50178,52007,53470,55137,57073,58200,58347,60166,62092,64012,65597,67560,68424,68675,71188,73687,75785,78322,81427,82906,83252,86191,89133,91771,94975,98256,100119,100303,103239,103496,106745,110545,114643,116225,116534,120152,123987,128322,132450,137486,139598,139942,144473,148949,154285,159275,164419,166225,166612,171453,176450,181819,186665,191432,193225,193609,197751,202129,206626,210844,215495,215985,216589,221456,226380,230737,235891,240758,242431,242848,248183,253998,260465,266426,272549,274610,275163,282058,287700,294738,301109,309588,313471,314313,324773,336605,347844,360172,372723,377237,378417,392713,406454,418327,429799,441718,445720,447519,457859,469811,479437,488680,498170,501905,502690,511950,520096,527715,535869,544732,548606,550190,558976,567295,575905,585960,597290,603541,606151,618337,629435,642281,656062,670559,678308,683033,697708,710568,725277,740717,757539,766849,772061,790268,805908,820979,836367,852314,860574,865452,881187,894715,907334,920260,932986,939564,941717,953349,963358,965875,975923,984598,989070,990185,998120,1003968,1009280,1014440
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,346,480,534,665,720,731,883,1016,1115,1224,1409,1507,1531,1572,1678,1834,1927,2117,2180,2194,2334,2469,2617,2721,2866,2934,2947,3052,3211,3320,3478,3609,3759,3776,3933,4071,4233,4436,4739,4823,4854,5113,5382,5624,6115,6508,6709,6741,7054,7404,7660,7963,8277,8449,8459,8691,8712,8953,9218,9455,9585,9621,9829,10063,10282,10497,10721,10892,10915,11148,11346,11576,11832,12064,12168,12201,12447,12662,12908,13133,13383,13521,13555,13821,14044,14310,14532,14808,14837,14875,15089,15323,15520,15716,15945,16041,16068,16286,16512,16777,17007,17270,17371,17406,17742,18032,18371,18659,19247,19595,19687,20874,22600,23939,25560,27336,28060,28199,29770,31115,32335,33333,34252,34560,34686,35382,36091,36643,37077,37543,37726,37760,38148,38463,38777,39046,39412,39589,39676,40048,40372,40710,41102,41590,41923,42090,42576,43062,43689,44320,45044,45502,45770,46457,46980,47614,48264,49029,49472,49717,50594,51263,51892,52585,53465,53906,54211,55061,55844,56553,57182,57932,58381,58533,59157,59774,59951,60509,61053,61401,61492,61948,62361,62695,62978
admin_1,fr,fr-59,10-19,77,142,249,270,277,368,468,601,629,770,842,851,1004,1152,1277,1414,1565,1633,1645,1684,1820,1967,2069,2229,2292,2302,2443,2572,2740,2872,3011,3080,3095,3248,3395,3525,3691,3859,3965,3969,4145,4314,4532,4698,4891,4982,5001,5288,5644,5894,6151,6442,6560,6581,6911,7150,7382,7659,7941,8145,8156,8454,8496,8855,9171,9580,9752,9774,10125,10491,10851,11200,11677,11867,11897,12340,12739,13284,13714,14187,14380,14420,14852,15266,15752,16218,16658,16872,16906,17325,17844,18392,18831,19354,19417,19508,20140,20719,21250,21813,22318,22512,22564,23169,23816,24485,25048,25760,26034,26080,26898,27539,28461,29176,30249,30881,30998,32497,34348,36354,38442,40792,41621,41785,44563,47720,50884,53467,56540,57455,57792,59782,62544,64583,66322,68167,68830,68933,70481,72287,73794,75194,76700,77367,77601,79105,80604,82293,83957,85929,86933,87350,89306,91314,93717,96070,98405,99721,100457,102482,104113,105999,107892,109969,111117,111804,114066,115785,117488,119371,121429,122499,123234,125328,127181,129015,130872,132677,133695,134032,135698,137244,137649,139215,140509,141192,141348,142469,143335,144201,145004
admin_1,fr,fr-59,20-29,170,370,586,672,683,925,1249,1636,1687,2032,2161,2178,2444,2841,3159,3476,3793,3915,3943,3986,4221,4508,4719,4957,5066,5082,5389,5665,5928,6281,6522,6649,6665,6885,7120,7334,7542,7816,7941,7952,8170,8437,8706,8923,9152,9270,9302,9600,9904,10158,10455,10821,10995,11019,11397,11723,12090,12495,12919,13162,13188,13601,13646,14089,14685,15266,15495,15533,16031,16670,17317,17931,18664,18947,18999,19616,20304,21003,21847,22611,22878,22931,23646,24420,25248,25994,26792,27109,27168,27867,28666,29436,30198,31037,31115,31230,32092,33040,33830,34849,35838,36168,36248,37223,38316,39543,40791,41908,42232,42337,43617,44762,46243,47713,49462,50219,50386,52384,54538,56780,59181,61372,62116,62335,64818,67265,69474,71613,73793,74441,74888,76801,79216,81343,83435,85474,86289,86466,88389,90015,91614,93499,95387,96186,96533,98115,99779,101545,103662,105824,107019,107552,109728,111799,114178,116834,119559,120918,121939,124440,126758,129713,132670,135779,137617,138694,141742,144600,147443,150335,153039,154555,155546,157996,160087,162011,164039,165908,166961,167339,168876,170225,170686,172041,173219,173827,174007,175061,175854,176622,177366
admin_1,fr,fr-59,30-39,192,445,660,740,749,1017,1332,1834,1936,2363,2528,2547,2866,3313,3645,4005,4348,4525,4548,4602,4890,5180,5441,5731,5843,5855,6169,6472,6796,7142,7403,7523,7540,7787,8075,8305,8544,8832,9012,9027,9307,9605,9912,10135,10410,10522,10555,10921,11295,11647,12006,12461,12664,12709,13127,13572,14079,14548,15122,15470,15498,16009,16040,16637,17329,17974,18258,18301,18903,19588,20262,20903,21679,22007,22062,22746,23478,24310,25143,25950,26172,26210,26890,27623,28452,29162,29902,30177,30226,30833,31473,32121,32762,33430,33494,33560,34347,35104,35767,36650,37424,37680,37737,38594,39575,40569,41550,42550,42881,42975,44125,45068,46238,47290,48663,49164,49292,50918,52883,54724,56796,58788,59476,59670,61915,64041,65727,67524,69246,69836,70137,71660,73438,74903,76389,77807,78315,78446,79813,81057,82140,83351,84709,85261,85505,86802,88072,89416,91067,92906,93942,94399,96375,98181,100253,102590,105028,106300,107194,109623,111753,114344,117036,120028,121704,122760,125907,128776,131376,133864,136458,137766,138646,141221,143418,145342,147411,149307,150355,150743,152416,153930,154364,155901,157157,157846,158020,159222,160139,160930,161684
admin_1,fr,fr-59,40-49,213,440,655,720,727,971,1250,1748,1849,2286,2442,2460,2784,3344,3723,4040,4336,4491,4514,4568,4820,5107,5317,5596,5740,5766,6061,6336,6624,6891,7146,7252,7264,7478,7703,7889,8125,8363,8529,8542,8785,9050,9300,9536,9746,9849,9871,10168,10489,10814,11113,11534,11709,11740,12115,12474,12836,13262,13721,13969,13993,14370,14392,14795,15315,15869,16095,16127,16607,17075,17669,18195,18853,19168,19214,19837,20427,21155,21862,22580,22876,22912,23558,24217,24970,25630,26245,26486,26518,27064,27641,28249,28830,29457,29518,29594,30263,30916,31506,32263,32947,33191,33238,34029,34939,35924,36853,37729,38043,38108,39162,39973,41002,41983,43231,43764,43870,45370,46972,48446,50071,51680,52246,52402,54349,56055,57488,58950,60450,60960,61192,62582,64190,65432,66695,67932,68446,68532,69777,70813,71796,72958,74111,74641,74850,76098,77244,78503,79950,81499,82404,82810,84610,86205,88191,90247,92500,93727,94408,96678,98603,100878,103336,105940,107374,108174,111014,113321,115511,117824,120212,121482,122249,124651,126561,128439,130319,132223,133183,133501,135221,136632,136998,138425,139660,140353,140511,141563,142356,143140,143908
admin_1,fr,fr-59,50-59,179,391,614,688,695,946,1216,1587,1657,2017,2150,2165,2460,2803,3079,3376,3661,3817,3835,3883,4121,4356,4580,4864,4962,4978,5252,5521,5776,6023,6266,6393,6416,6641,6872,7075,7277,7552,7682,7700,7927,8207,8442,8615,8869,8972,8998,9307,9596,9832,10074,10418,10623,10679,11027,11389,11694,12067,12506,12730,12753,13110,13127,13514,13960,14517,14707,14732,15211,15657,16217,16756,17376,17638,17674,18269,18798,19488,20171,20837,21096,21139,21784,22471,23197,23840,24464,24665,24708,25203,25743,26292,26787,27348,27397,27480,28072,28668,29249,29968,30597,30804,30859,31578,32346,33262,34063,34855,35140,35205,36082,36799,37661,38459,39523,39946,40031,41161,42311,43379,44506,45629,46016,46121,47446,48794,49787,50915,51970,52377,52534,53655,54855,55797,56770,57799,58261,58333,59434,60359,61272,62168,63213,63703,63914,65050,66032,67076,68285,69576,70372,70636,72155,73452,74923,76580,78298,79316,79891,81775,83433,85297,87286,89569,90843,91496,93973,96048,98076,100109,102229,103409,104028,106215,108080,109832,111561,113315,114213,114487,116048,117343,117634,119022,120157,120732,120878,121944,122673,123312,124014
admin_1,fr,fr-59,60-69,141,285,442,494,501,690,868,1089,1138,1448,1561,1577,1825,2095,2297,2495,2739,2850,2873,2928,3102,3279,3426,3638,3767,3794,4037,4257,4459,4638,4837,4927,4948,5140,5350,5498,5655,5901,6008,6027,6217,6414,6598,6716,6904,6992,7015,7255,7468,7642,7872,8235,8413,8460,8751,9120,9400,9821,10179,10391,10413,10743,10761,11126,11562,12076,12226,12253,12733,13217,13743,14270,14922,15164,15196,15744,16319,17055,17597,18249,18460,18516,19112,19755,20430,20972,21533,21680,21710,22234,22713,23178,23647,24125,24166,24227,24725,25260,25711,26207,26639,26799,26825,27374,27967,28599,29193,29782,29974,30022,30669,31187,31793,32328,33003,33271,33332,34028,34738,35354,36051,36803,37077,37142,37955,38642,39226,39878,40541,40844,40939,41747,42477,43071,43712,44351,44619,44689,45462,46000,46558,47152,47821,48133,48249,49051,49662,50248,50996,51831,52297,52474,53518,54347,55196,56156,57196,57742,58015,59338,60419,61553,62804,64193,64943,65305,67008,68525,69919,71225,72584,73287,73592,75138,76451,77575,78684,79856,80416,80552,81726,82615,82786,83708,84599,84992,85088,85891,86448,86869,87311
admin_1,fr,fr-59,70-79,108,238,364,403,412,556,681,907,953,1173,1271,1301,1522,1719,1891,2052,2243,2320,2346,2395,2558,2730,2857,3009,3093,3117,3311,3465,3611,3712,3865,3950,3967,4149,4323,4450,4597,4762,4855,4866,5020,5158,5316,5443,5593,5668,5694,5921,6080,6206,6364,6649,6778,6819,7095,7336,7512,7835,8097,8222,8245,8488,8516,8813,9128,9457,9587,9623,9931,10244,10694,11150,11683,11851,11885,12337,12806,13383,13781,14318,14454,14491,14976,15511,16047,16535,16978,17104,17141,17486,17832,18238,18583,18949,18993,19025,19377,19712,20050,20377,20733,20822,20860,21217,21599,22048,22388,22821,22964,23006,23446,23806,24181,24509,24906,25092,25126,25631,26034,26430,26843,27282,27456,27513,28086,28549,28892,29288,29728,29914,29971,30480,30860,31240,31613,32074,32252,32305,32811,33147,33479,33842,34283,34471,34536,35000,35409,35730,36129,36706,36988,37088,37767,38291,38820,39378,40012,40319,40466,41226,41920,42584,43283,44124,44537,44694,45700,46583,47397,48236,49107,49500,49645,50593,51366,52053,52850,53656,53997,54090,54924,55637,55746,56353,56946,57227,57282,57887,58267,58592,58894
admin_1,fr,fr-59,80-89,114,309,399,430,440,575,730,939,1008,1187,1284,1307,1485,1649,1832,1988,2157,2222,2261,2304,2428,2571,2664,2798,2850,2867,3010,3127,3251,3379,3497,3566,3582,3691,3811,3889,4001,4115,4171,4196,4335,4467,4570,4660,4788,4853,4883,5042,5188,5285,5422,5572,5647,5684,5846,6021,6135,6284,6414,6484,6498,6636,6660,6790,6945,7162,7212,7254,7422,7584,7808,8021,8303,8435,8466,8708,8958,9202,9440,9681,9777,9814,10097,10352,10597,10865,11084,11171,11210,11396,11594,11782,11985,12217,12258,12289,12486,12704,12875,13030,13225,13301,13324,13532,13712,13960,14161,14389,14471,14507,14728,14898,15075,15234,15448,15571,15608,15857,16060,16250,16461,16678,16771,16827,17206,17538,17726,17952,18225,18326,18361,18650,18912,19108,19279,19523,19626,19669,19957,20178,20378,20630,20926,21041,21093,21375,21671,21854,22132,22542,22708,22769,23137,23457,23823,24170,24568,24749,24844,25339,25890,26317,26825,27322,27560,27684,28266,28784,29330,29880,30516,30784,30873,31363,31868,32368,32931,33429,33617,33666,34242,34711,34784,35235,35629,35773,35814,36212,36492,36751,36986
admin_1,fr,fr-59,90+,91,276,308,319,321,417,497,637,693,807,852,862,931,1025,1149,1233,1325,1343,1351,1381,1445,1537,1591,1643,1657,1672,1739,1787,1832,1877,1939,1963,1969,2018,2058,2096,2138,2174,2188,2202,2237,2279,2313,2345,2378,2403,2412,2483,2544,2582,2638,2674,2695,2707,2755,2826,2864,2921,2957,2971,2974,3011,3020,3046,3103,3148,3169,3177,3220,3256,3336,3382,3463,3482,3487,3581,3627,3681,3739,3793,3815,3829,3937,4018,4062,4159,4236,4283,4310,4365,4420,4469,4526,4605,4625,4635,4699,4767,4810,4849,4923,4943,4955,5011,5041,5120,5190,5302,5317,5334,5406,5451,5526,5571,5667,5741,5756,5825,5892,5956,6029,6128,6162,6187,6355,6476,6528,6617,6707,6741,6753,6849,6952,7039,7108,7217,7256,7272,7384,7476,7599,7718,7856,7896,7915,8012,8127,8204,8342,8545,8609,8636,8816,8974,9135,9357,9583,9643,9676,9976,10319,10590,10921,11179,11269,11318,11577,11797,12113,12484,12810,12915,12954,13142,13374,13649,13906,14169,14231,14258,14520,14724,14754,14986,15140,15194,15212,15387,15505,15626,15749
admin_1,fr,fr-60,,141,533,1144,1276,1381,1772,2325,2793,2898,3304,3431,3487,3792,4119,4391,4853,5160,5296,5335,5391,5709,5917,6263,6599,6692,6770,7044,7302,7675,7899,8261,8411,8478,8756,8973,9234,9545,9868,9980,10013,10269,10740,11159,11541,11809,11998,12024,12386,12840,13366,14124,15035,15226,15257,15749,16265,16753,17244,17913,18160,18246,18863,18964,19613,20268,20949,21303,21355,22022,22694,23467,24170,24907,25246,25318,26080,26860,27660,28422,29151,29575,29661,30403,31200,31998,32851,33635,34019,34147,34850,35508,36164,37048,37862,37982,38058,38882,39718,40600,41564,42567,42994,43099,44048,45205,46158,47630,48770,49303,49424,50801,52031,53302,54693,56252,57063,57322,59017,61000,62974,65019,67739,68795,69049,71220,73442,75986,78179,80092,80908,81117,82980,84652,86969,88439,89896,90716,90893,92473,93955,95439,97073,98966,99789,100006,101966,103909,105932,107981,110143,111334,111547,114139,116521,119009,121390,124141,125576,125878,128652,131353,134226,136403,139044,140320,140661,143863,146898,149939,153118,156596,158524,158739,162603,165952,169056,172054,175231,176814,177016,180134,182947,183458,186269,188488,189536,189674,191797,193366,194807,196239
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,183,193,200,210,226,234,251,264,266,274,281,296,302,313,330,341,344,355,367,378,392,403,409,413,422,466,505,528,556,571,574,609,646,687,771,845,862,866,914,991,1035,1084,1129,1156,1161,1212,1223,1265,1307,1370,1396,1402,1444,1480,1516,1553,1601,1616,1619,1656,1689,1727,1747,1775,1792,1796,1832,1865,1895,1923,1948,1959,1965,1995,2028,2048,2138,2170,2175,2176,2204,2257,2285,2332,2365,2378,2380,2409,2456,2497,2539,2602,2625,2635,2684,2731,2777,2830,2923,2975,2994,3152,3454,3623,3850,4120,4256,4290,4553,4771,5083,5252,5422,5477,5492,5561,5620,5677,5727,5768,5797,5806,5859,5911,5965,6012,6060,6093,6097,6165,6214,6271,6329,6394,6443,6453,6525,6601,6695,6782,6880,6922,6931,7025,7123,7210,7266,7337,7381,7395,7476,7578,7676,7782,7923,8025,8032,8216,8366,8504,8659,8793,8871,8889,9041,9165,9188,9320,9434,9490,9505,9608,9697,9778,9844
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,64,85,92,105,106,107,125,137,151,171,186,192,195,199,219,234,255,276,281,282,297,322,340,344,361,372,373,387,404,419,436,453,458,458,484,518,550,586,611,639,641,683,739,817,920,1004,1023,1026,1073,1126,1177,1227,1298,1318,1323,1379,1386,1458,1526,1595,1627,1627,1686,1748,1820,1885,1947,1973,1978,2037,2119,2198,2271,2336,2395,2407,2464,2537,2604,2687,2782,2821,2830,2903,2958,3029,3114,3197,3206,3212,3311,3393,3474,3573,3662,3694,3708,3801,3897,3985,4140,4251,4305,4318,4467,4593,4720,4818,4978,5083,5112,5287,5545,5809,6112,6915,7102,7139,7480,7883,8413,8835,9203,9375,9406,9721,10054,10676,10909,11170,11309,11322,11541,11766,12056,12321,12594,12749,12767,13062,13403,13770,14065,14421,14597,14619,15146,15531,16040,16483,16905,17143,17191,17570,17958,18345,18612,18897,19033,19079,19427,19755,20114,20481,20893,21151,21168,21673,22048,22466,22858,23330,23583,23599,24066,24529,24623,25097,25518,25671,25680,26013,26321,26577,26846
admin_1,fr,fr-60,20-29,11,40,86,100,115,158,257,304,312,352,366,368,405,436,463,510,535,549,552,553,576,601,634,666,680,694,726,746,776,799,847,883,887,918,932,958,999,1051,1055,1057,1089,1162,1233,1261,1285,1295,1297,1332,1390,1447,1509,1590,1621,1623,1682,1738,1798,1851,1930,1968,1975,2039,2046,2128,2221,2310,2358,2363,2456,2568,2672,2778,2892,2942,2954,3069,3188,3306,3426,3545,3612,3629,3756,3871,3989,4120,4254,4312,4330,4454,4553,4652,4793,4920,4943,4957,5085,5241,5427,5620,5822,5908,5928,6097,6296,6477,6738,6923,7031,7058,7282,7526,7766,8010,8260,8390,8429,8685,8980,9293,9619,9966,10110,10139,10449,10809,11190,11522,11845,11982,12012,12304,12588,13148,13405,13655,13791,13819,14057,14325,14581,14894,15227,15356,15381,15691,16059,16414,16743,17077,17261,17291,17652,18042,18383,18751,19168,19429,19487,19916,20364,20817,21189,21648,21881,21931,22403,22949,23437,23959,24504,24821,24844,25363,25857,26338,26784,27233,27456,27483,27903,28283,28354,28701,28980,29139,29154,29408,29596,29807,29992
admin_1,fr,fr-60,30-39,16,63,136,161,175,230,324,381,389,436,461,464,500,541,569,634,678,692,695,701,740,772,828,874,880,884,913,947,994,1015,1052,1075,1081,1111,1130,1152,1197,1255,1272,1276,1295,1373,1433,1480,1505,1530,1532,1571,1627,1686,1782,1896,1923,1927,2008,2089,2155,2224,2331,2368,2378,2479,2485,2601,2722,2838,2903,2906,3011,3125,3265,3381,3538,3604,3620,3723,3857,3983,4113,4230,4285,4294,4419,4542,4688,4836,4956,5018,5037,5142,5245,5356,5490,5626,5639,5654,5813,5953,6092,6245,6411,6494,6505,6676,6846,6996,7236,7440,7525,7544,7793,8013,8236,8535,8781,8906,8950,9274,9617,9985,10316,10679,10834,10878,11251,11632,12028,12413,12707,12831,12859,13116,13356,13593,13798,14028,14157,14181,14399,14638,14864,15141,15431,15550,15579,15901,16260,16586,16924,17292,17513,17544,17962,18409,18816,19185,19716,19958,20010,20482,20983,21477,21864,22363,22600,22657,23226,23718,24216,24810,25405,25714,25746,26351,26924,27416,27913,28422,28687,28711,29189,29596,29660,30101,30438,30602,30630,30938,31178,31379,31580
admin_1,fr,fr-60,40-49,18,76,150,170,179,224,294,365,373,423,435,441,484,521,572,647,699,715,720,723,763,786,831,875,898,909,952,987,1026,1055,1095,1118,1126,1159,1187,1217,1253,1297,1314,1315,1345,1419,1477,1530,1561,1586,1587,1632,1688,1750,1864,1980,2002,2005,2065,2124,2197,2269,2348,2380,2393,2484,2495,2585,2687,2785,2827,2838,2923,3025,3153,3267,3359,3409,3425,3543,3678,3823,3946,4052,4126,4140,4243,4351,4486,4608,4712,4772,4790,4902,5009,5109,5235,5362,5379,5392,5523,5647,5746,5890,6039,6108,6121,6277,6450,6585,6811,6971,7041,7061,7291,7479,7680,7900,8154,8275,8314,8594,8865,9159,9493,9863,10013,10044,10375,10713,11093,11426,11692,11823,11859,12137,12371,12621,12841,13088,13220,13244,13477,13669,13880,14107,14411,14549,14565,14873,15156,15459,15785,16114,16300,16334,16740,17154,17570,17951,18405,18647,18692,19143,19618,20093,20481,20931,21154,21213,21760,22235,22777,23279,23802,24143,24180,24766,25311,25825,26239,26719,26981,27007,27501,27926,28009,28456,28792,28944,28959,29266,29492,29699,29901
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,597,644,720,770,785,788,795,845,873,924,972,990,997,1030,1072,1116,1148,1184,1194,1201,1244,1282,1322,1365,1408,1422,1426,1467,1522,1569,1610,1643,1667,1672,1714,1767,1845,1937,2059,2079,2082,2139,2196,2257,2332,2412,2437,2447,2522,2533,2609,2690,2780,2826,2832,2934,3041,3147,3219,3311,3360,3368,3468,3576,3692,3807,3906,3959,3965,4066,4179,4272,4412,4531,4581,4592,4686,4768,4861,4976,5076,5099,5105,5216,5329,5455,5584,5742,5798,5815,5940,6111,6270,6489,6654,6734,6744,6942,7110,7321,7530,7784,7874,7907,8113,8340,8612,8850,9084,9211,9239,9476,9714,9931,10164,10362,10443,10468,10708,10892,11107,11291,11454,11564,11592,11840,12032,12220,12426,12696,12801,12828,13092,13317,13595,13877,14190,14358,14385,14743,15000,15351,15698,16077,16260,16294,16700,17081,17538,17887,18290,18469,18529,19027,19493,19988,20493,20989,21258,21277,21876,22362,22834,23271,23792,24020,24040,24491,24888,24958,25336,25667,25834,25844,26141,26333,26517,26723
admin_1,fr,fr-60,60-69,21,70,114,124,131,175,234,284,299,356,362,371,413,447,482,544,579,598,604,612,656,682,739,783,790,797,838,871,923,959,1002,1011,1018,1060,1090,1126,1165,1195,1211,1217,1257,1307,1359,1421,1463,1485,1491,1535,1584,1640,1734,1869,1896,1899,1952,2012,2075,2121,2201,2233,2243,2320,2337,2420,2478,2547,2586,2593,2670,2732,2819,2901,2976,3011,3017,3114,3186,3259,3330,3415,3457,3465,3545,3646,3733,3835,3927,3963,3973,4040,4127,4193,4274,4357,4371,4375,4448,4524,4641,4728,4818,4861,4872,4958,5072,5171,5328,5446,5500,5509,5644,5768,5865,6002,6147,6235,6257,6389,6525,6672,6809,6970,7046,7078,7236,7393,7560,7726,7877,7935,7950,8128,8289,8442,8579,8699,8770,8792,8964,9092,9209,9342,9491,9556,9598,9803,9952,10104,10305,10475,10567,10582,10828,11024,11204,11373,11598,11722,11742,12018,12222,12454,12612,12844,12951,12972,13287,13596,13862,14148,14467,14636,14660,15034,15328,15635,15925,16245,16353,16374,16674,16941,16981,17245,17456,17557,17573,17757,17890,18019,18161
admin_1,fr,fr-60,70-79,16,72,128,141,152,192,232,275,288,346,364,379,412,446,478,534,571,591,594,601,644,666,701,745,752,760,793,821,870,893,935,953,965,998,1028,1062,1094,1127,1143,1149,1170,1202,1234,1285,1320,1339,1340,1378,1416,1463,1533,1647,1664,1667,1718,1757,1789,1830,1873,1887,1898,1967,1980,2022,2075,2117,2151,2156,2208,2244,2289,2339,2378,2400,2401,2465,2520,2581,2641,2695,2729,2735,2806,2875,2934,2991,3051,3083,3096,3145,3183,3234,3292,3357,3358,3363,3425,3474,3538,3611,3674,3700,3709,3787,3902,3960,4072,4145,4177,4182,4271,4355,4436,4530,4627,4681,4704,4808,4877,4983,5063,5157,5206,5217,5324,5411,5525,5614,5714,5744,5751,5853,5949,6056,6147,6220,6274,6284,6387,6462,6537,6631,6747,6790,6824,6953,7043,7138,7249,7384,7453,7475,7603,7727,7854,7971,8117,8181,8202,8339,8430,8558,8657,8788,8852,8865,9029,9189,9360,9525,9739,9816,9836,10072,10284,10439,10624,10796,10890,10915,11101,11275,11302,11465,11592,11641,11652,11804,11917,12014,12113
