region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,fr,fr-58,60-69,19,35,60,62,64,78,97,115,121,136,140,146,161,179,196,207,219,224,227,233,250,272,284,300,308,315,329,341,360,373,387,391,394,409,428,441,452,469,474,476,498,515,533,557,579,586,588,621,643,661,679,705,716,720,747,768,790,809,818,823,826,863,867,892,915,936,945,999,1026,1048,1056,1075,1096,1108,1180,1197,1220,1246,1259,1320,1331,1336,1370,1398,1429,1455,1515,1524,1526,1547,1573,1596,1620,1652,1688,1693,1732,1786,1820,1850,1910,1969,1971,2009,2036,2072,2123,2188,2250,2259,2320,2385,2425,2469,2503,2542,2546,2608,2670,2706,2742,2790,2831,2840,2879,2927,2984,3027,3079,3125,3130,3179,3236,3297,3346,3401,3451,3453,3515,3549,3582,3615,3660,3698,3703,3741,3772,3812,3850,3893,3918,3926,3992,4042,4087,4156,4208,4237,4242
admin_1,fr,fr-58,70-79,9,21,42,47,47,63,74,94,97,110,113,117,133,151,166,182,198,207,210,219,233,245,266,280,292,298,313,335,348,366,388,392,396,409,423,455,471,484,488,497,521,540,552,573,590,595,600,619,631,660,690,711,721,722,747,764,780,796,816,822,830,852,856,873,889,914,919,962,990,1007,1024,1038,1060,1072,1152,1175,1198,1222,1238,1308,1320,1325,1354,1375,1403,1434,1483,1490,1491,1519,1545,1562,1580,1606,1649,1656,1688,1743,1759,1778,1842,1896,1900,1942,1969,1994,2017,2060,2090,2094,2133,2182,2217,2248,2289,2325,2329,2365,2426,2457,2478,2517,2542,2549,2607,2651,2700,2731,2781,2819,2827,2863,2892,2935,2981,3013,3041,3047,3091,3129,3145,3175,3207,3243,3248,3283,3305,3330,3360,3401,3416,3423,3484,3519,3562,3613,3649,3670,3678
admin_1,fr,fr-58,80-89,11,26,86,89,93,110,123,139,147,159,166,173,190,217,241,267,291,292,297,298,317,332,350,369,381,385,401,414,426,440,460,473,479,494,511,531,562,582,586,593,604,626,634,706,727,734,742,756,774,816,871,905,918,922,957,978,1004,1017,1031,1037,1043,1056,1058,1087,1112,1129,1141,1163,1187,1204,1216,1233,1255,1260,1287,1302,1316,1331,1355,1386,1389,1395,1412,1429,1445,1471,1501,1511,1517,1536,1557,1575,1586,1606,1620,1623,1632,1650,1665,1685,1727,1742,1749,1770,1787,1803,1831,1854,1879,1888,1915,1965,2002,2031,2062,2078,2088,2128,2177,2192,2215,2245,2261,2268,2292,2321,2367,2382,2403,2438,2440,2478,2509,2526,2554,2573,2590,2597,2621,2655,2671,2688,2707,2730,2736,2762,2789,2809,2828,2860,2869,2878,2953,2966,3003,3029,3046,3063,3070
admin_1,fr,fr-58,90+,7,20,66,67,67,72,84,96,97,104,105,114,128,162,178,187,194,196,198,202,212,220,222,230,236,240,248,256,266,276,289,294,296,302,313,335,350,358,364,368,373,382,392,445,454,460,463,472,479,513,545,564,566,569,602,607,610,619,625,633,635,646,649,667,678,690,693,698,706,708,716,724,730,732,735,743,749,756,763,767,771,775,782,790,796,807,812,817,822,826,832,840,846,857,864,867,875,881,887,893,901,909,914,926,932,942,950,980,985,985,995,1036,1057,1069,1106,1114,1119,1144,1183,1187,1190,1197,1201,1203,1212,1219,1242,1250,1258,1271,1272,1282,1297,1305,1329,1338,1344,1346,1351,1360,1375,1385,1392,1396,1401,1407,1414,1422,1430,1439,1446,1453,1496,1508,1530,1539,1549,1551,1552
admin_1,fr,fr-59,,1346,3072,4514,5001,5074,6826,8750,11586,12215,14903,15972,16141,18380,21163,23406,25564,27855,28906,29133,29591,31390,33407,34957,36981,37856,38033,40202,42146,44133,46054,47891,48789,48946,50656,52507,53995,55672,57633,58768,58917,60759,62724,64700,66323,68322,69199,69452,71962,74484,76611,79194,82346,83833,84182,87178,90147,92793,96002,99267,101022,101207,104153,104407,107596,111400,115433,116972,117285,120897,124717,128852,132890,137686,139800,140149,144574,149103,154486,159554,164473,166277,166671,171557,176636,182045,186954,191787,193589,193972,198132,202551,207118,211392,216035,216527,217132,222059,227029,231403,236627,241542,243222,243639,249058,254897,261389,267387,273570,275651,276213,283269,289002,296174,302651,311268,315213,316061,326656,338590,350009,362523,375282,379875,381080,395623,409564,421660,433340,445433,449493,451324,461827,473986,483750,493182,502842,506640,507424,516931,525249,533037,541320,550303,554232,555826,564746,573184,581936,592174,603679,610063,612722,625179,636521,649680,663836,678661,686526,691372
admin_1,fr,fr-59,0-9,49,96,150,176,180,262,346,480,534,665,720,731,884,1018,1117,1226,1413,1511,1535,1576,1683,1839,1932,2122,2185,2199,2340,2475,2623,2727,2873,2941,2954,3059,3218,3329,3487,3619,3769,3785,3942,4081,4243,4449,4754,4838,4869,5129,5399,5641,6134,6530,6729,6762,7076,7426,7685,7989,8303,8476,8486,8722,8743,8985,9250,9487,9618,9654,9863,10096,10315,10531,10751,10921,10945,11174,11373,11603,11860,12093,12196,12229,12475,12691,12939,13164,13415,13553,13588,13855,14079,14345,14569,14844,14874,14911,15126,15362,15560,15758,15990,16085,16113,16332,16555,16818,17048,17313,17415,17450,17789,18081,18422,18713,19304,19652,19744,20939,22672,24019,25643,27432,28156,28298,29876,31230,32465,33471,34401,34709,34835,35533,36250,36799,37233,37700,37884,37918,38310,38625,38939,39208,39577,39753,39841,40214,40538,40878,41272,41763,42099,42267,42756,43244,43882,44522,45257,45715,45985
admin_1,fr,fr-59,10-19,77,142,250,271,278,370,470,603,631,772,844,853,1006,1157,1284,1422,1575,1643,1657,1696,1833,1983,2085,2246,2308,2318,2461,2592,2762,2894,3034,3106,3121,3275,3424,3555,3721,3889,3995,3999,4177,4350,4570,4738,4934,5025,5044,5339,5699,5951,6210,6504,6623,6644,6979,7220,7456,7739,8023,8210,8221,8520,8563,8915,9229,9629,9800,9822,10173,10532,10881,11223,11691,11879,11909,12351,12758,13308,13749,14197,14386,14427,14860,15282,15774,16242,16688,16897,16931,17352,17871,18429,18880,19400,19463,19553,20201,20791,21321,21890,22396,22589,22640,23248,23906,24572,25141,25857,26133,26183,27022,27672,28605,29325,30413,31053,31171,32690,34557,36600,38712,41092,41940,42114,44931,48134,51350,53977,57092,58027,58370,60381,63182,65252,67022,68887,69559,69661,71237,73076,74610,76033,77561,78239,78475,80002,81523,83246,84945,86944,87967,88389,90367,92412,94867,97289,99679,101003,101754
admin_1,fr,fr-59,20-29,170,370,587,674,685,928,1254,1641,1693,2038,2167,2184,2452,2852,3171,3491,3810,3932,3960,4003,4243,4536,4751,4995,5105,5121,5434,5711,5984,6345,6595,6722,6738,6962,7203,7424,7633,7910,8033,8044,8263,8536,8809,9031,9264,9384,9417,9716,10018,10276,10571,10945,11122,11146,11531,11861,12237,12650,13077,13320,13346,13762,13806,14247,14846,15431,15657,15695,16205,16845,17492,18110,18835,19120,19174,19790,20485,21199,22057,22806,23076,23129,23852,24636,25481,26242,27054,27373,27430,28142,28959,29739,30507,31353,31430,31545,32422,33372,34173,35216,36216,36548,36626,37628,38735,39972,41238,42387,42712,42816,44131,45316,46836,48343,50118,50886,51051,53066,55230,57499,59942,62175,62933,63156,65679,68149,70399,72569,74777,75434,75888,77838,80299,82448,84580,86659,87493,87669,89640,91296,92932,94843,96773,97583,97934,99537,101226,103021,105188,107402,108634,109177,111402,113531,115969,118716,121535,122920,123979
admin_1,fr,fr-59,30-39,194,447,664,744,753,1023,1339,1843,1945,2374,2540,2559,2882,3334,3670,4032,4378,4555,4578,4632,4923,5213,5480,5773,5886,5898,6227,6532,6858,7207,7469,7591,7608,7861,8151,8386,8627,8923,9107,9122,9408,9714,10031,10260,10541,10656,10690,11061,11435,11792,12160,12617,12822,12868,13294,13743,14251,14729,15304,15630,15658,16171,16202,16796,17488,18131,18409,18452,19055,19738,20397,21031,21787,22116,22171,22843,23588,24432,25287,26063,26286,26326,27014,27760,28597,29315,30064,30340,30391,31006,31652,32315,32962,33637,33701,33766,34562,35333,36006,36897,37682,37940,37998,38868,39850,40859,41840,42846,43181,43276,44452,45402,46597,47668,49063,49570,49699,51355,53345,55230,57338,59367,60068,60263,62550,64707,66436,68283,70026,70622,70929,72474,74278,75768,77274,78717,79235,79365,80771,82036,83142,84369,85732,86288,86532,87851,89140,90504,92193,94063,95121,95587,97599,99439,101563,103965,106450,107754,108674
admin_1,fr,fr-59,40-49,214,443,658,723,730,975,1259,1760,1861,2305,2461,2479,2806,3369,3749,4070,4370,4525,4548,4602,4856,5149,5361,5646,5790,5815,6119,6396,6690,6958,7215,7321,7333,7548,7775,7962,8201,8441,8610,8622,8868,9139,9391,9635,9848,9952,9974,10263,10583,10912,11218,11645,11821,11852,12237,12599,12958,13379,13836,14066,14090,14464,14486,14884,15409,15960,16178,16211,16686,17157,17729,18244,18881,19198,19243,19856,20454,21186,21908,22597,22892,22929,23580,24245,25004,25670,26297,26543,26573,27123,27703,28313,28906,29536,29597,29672,30354,31017,31606,32376,33074,33320,33369,34175,35090,36088,37021,37911,38231,38301,39373,40187,41237,42232,43493,44033,44141,45666,47285,48783,50439,52071,52654,52810,54802,56532,57990,59476,61004,61524,61762,63181,64825,66086,67369,68633,69154,69240,70516,71582,72584,73759,74928,75471,75678,76947,78109,79391,80870,82436,83360,83775,85596,87220,89250,91364,93668,94929,95627
admin_1,fr,fr-59,50-59,180,392,615,689,696,948,1218,1589,1660,2022,2155,2170,2466,2810,3087,3387,3673,3830,3848,3896,4136,4375,4600,4889,4987,5004,5284,5557,5813,6063,6308,6438,6461,6687,6919,7124,7327,7604,7734,7753,7982,8264,8507,8684,8941,9047,9073,9382,9673,9911,10160,10514,10718,10775,11130,11494,11803,12166,12598,12804,12827,13186,13203,13576,14022,14561,14739,14763,15248,15684,16210,16740,17332,17594,17629,18209,18744,19434,20126,20765,21025,21068,21720,22422,23155,23811,24443,24646,24688,25183,25723,26279,26781,27326,27375,27459,28057,28656,29234,29949,30586,30795,30850,31580,32346,33259,34059,34852,35135,35199,36100,36824,37701,38516,39601,40029,40115,41263,42413,43491,44635,45791,46185,46292,47651,49024,50038,51185,52256,52672,52835,53983,55209,56170,57160,58210,58681,58755,59881,60830,61764,62674,63735,64234,64444,65599,66599,67663,68888,70203,71016,71288,72848,74170,75659,77364,79127,80158,80746
admin_1,fr,fr-59,60-69,144,288,445,497,504,693,872,1094,1143,1455,1569,1585,1833,2103,2307,2506,2750,2861,2884,2939,3115,3294,3443,3660,3790,3817,4060,4282,4484,4666,4868,4959,4980,5173,5387,5540,5697,5946,6053,6073,6268,6468,6656,6777,6970,7058,7081,7324,7541,7722,7958,8326,8504,8550,8848,9217,9484,9904,10250,10436,10458,10780,10797,11145,11577,12066,12204,12232,12693,13172,13639,14147,14730,14971,15003,15523,16104,16848,17398,18012,18220,18275,18874,19531,20203,20755,21323,21470,21499,22020,22499,22970,23437,23903,23946,24008,24507,25047,25503,26004,26435,26593,26620,27174,27768,28399,28994,29580,29775,29823,30477,31006,31620,32161,32853,33123,33187,33890,34611,35240,35947,36710,36984,37048,37872,38572,39166,39825,40503,40810,40903,41719,42461,43064,43714,44371,44641,44711,45498,46047,46616,47222,47901,48217,48335,49144,49763,50351,51113,51954,52420,52599,53663,54506,55374,56363,57433,57983,58257
admin_1,fr,fr-59,70-79,109,241,368,407,416,560,685,912,958,1180,1278,1308,1529,1726,1905,2067,2260,2337,2363,2413,2577,2753,2885,3038,3124,3148,3344,3499,3647,3748,3902,3988,4005,4187,4364,4491,4641,4808,4902,4914,5070,5211,5376,5505,5656,5734,5760,5982,6142,6271,6434,6725,6853,6894,7173,7420,7597,7913,8171,8287,8310,8556,8583,8864,9182,9505,9633,9670,9973,10279,10681,11106,11582,11751,11785,12209,12678,13252,13648,14149,14287,14328,14815,15356,15885,16380,16826,16950,16987,17325,17683,18096,18442,18803,18847,18880,19236,19571,19916,20254,20609,20699,20737,21097,21472,21917,22265,22700,22846,22889,23341,23702,24079,24409,24809,25001,25036,25545,25960,26364,26783,27230,27411,27469,28049,28523,28873,29278,29719,29903,29961,30477,30863,31249,31634,32102,32282,32336,32859,33203,33547,33915,34364,34557,34622,35098,35516,35846,36251,36833,37116,37218,37926,38469,39014,39588,40236,40539,40692
admin_1,fr,fr-59,80-89,115,310,401,432,442,581,736,947,1016,1201,1301,1325,1505,1678,1869,2030,2199,2267,2306,2350,2475,2620,2715,2851,2904,2921,3071,3192,3317,3446,3565,3636,3652,3761,3883,3963,4074,4191,4249,4274,4413,4551,4665,4759,4892,4958,4988,5145,5300,5399,5544,5696,5775,5813,5981,6159,6273,6425,6556,6627,6642,6785,6808,6940,7093,7305,7357,7399,7569,7741,7952,8154,8413,8545,8579,8814,9068,9314,9553,9771,9867,9904,10194,10453,10702,10970,11194,11283,11324,11509,11706,11904,12116,12355,12395,12428,12624,12841,13006,13166,13361,13436,13457,13670,13852,14100,14301,14528,14611,14647,14874,15051,15235,15395,15623,15755,15791,16046,16251,16449,16672,16897,16991,17052,17443,17784,17981,18218,18501,18604,18640,18933,19200,19400,19596,19845,19951,19994,20304,20535,20746,21015,21317,21435,21489,21787,22089,22283,22566,22986,23161,23222,23622,23967,24361,24717,25138,25326,25422
admin_1,fr,fr-59,90+,92,279,311,322,324,420,500,641,698,815,861,871,940,1036,1166,1252,1346,1364,1373,1403,1468,1564,1624,1679,1694,1709,1778,1826,1871,1916,1978,2003,2010,2059,2099,2137,2180,2217,2231,2246,2283,2325,2367,2400,2437,2462,2471,2536,2602,2640,2698,2736,2758,2770,2821,2895,2935,2993,3031,3045,3048,3086,3095,3122,3180,3224,3243,3253,3297,3336,3418,3464,3544,3563,3569,3663,3709,3767,3824,3876,3898,3912,4024,4110,4154,4253,4331,4382,4409,4465,4522,4574,4634,4719,4740,4750,4810,4878,4915,4954,5030,5053,5065,5122,5154,5233,5304,5419,5435,5452,5533,5582,5661,5708,5808,5890,5905,5974,6043,6108,6186,6288,6323,6348,6526,6656,6708,6802,6894,6928,6941,7043,7149,7242,7326,7441,7481,7496,7627,7724,7855,7977,8107,8144,8165,8254,8365,8434,8557,8760,8830,8860,9058,9217,9392,9595,9779,9835,9870
admin_1,fr,fr-60,,141,540,1162,1295,1400,1792,2351,2818,2923,3328,3455,3511,3815,4143,4416,4882,5190,5327,5366,5422,5744,5958,6309,6648,6741,6820,7098,7360,7733,7959,8322,8472,8541,8817,9034,9294,9607,9930,10042,10076,10330,10802,11221,11602,11872,12064,12090,12457,12907,13447,14212,15138,15332,15361,15859,16380,16875,17374,18045,18295,18382,19002,19103,19752,20413,21099,21457,21509,22184,22864,23656,24368,25117,25458,25530,26291,27086,27902,28674,29418,29847,29934,30684,31491,32299,33158,33956,34347,34476,35184,35845,36509,37409,38230,38350,38426,39258,40112,41005,42002,43019,43452,43557,44505,45676,46633,48125,49287,49825,49947,51348,52595,53888,55292,56869,57690,57949,59659,61668,63669,65746,68518,69587,69842,72041,74293,76874,79096,81028,81858,82068,83951,85642,87989,89483,90951,91788,91965,93584,95091,96590,98251,100169,100998,101216,103209,105172,107291,109376,111586,112796,113009,115644,118068,120604,122995,125742,127160,127389
admin_1,fr,fr-60,0-9,5,14,25,32,41,51,70,84,91,107,113,119,127,138,147,169,183,193,200,210,226,234,251,264,266,274,281,296,302,313,330,341,344,355,367,378,392,403,409,413,422,466,505,528,556,571,574,609,646,690,775,850,867,871,919,996,1040,1089,1134,1161,1166,1217,1228,1270,1312,1376,1402,1408,1450,1487,1523,1560,1608,1623,1626,1662,1695,1734,1754,1782,1799,1803,1839,1872,1902,1930,1955,1966,1972,2002,2036,2056,2148,2179,2184,2185,2213,2266,2294,2341,2374,2387,2389,2418,2465,2506,2548,2611,2634,2644,2693,2740,2786,2839,2932,2984,3003,3160,3466,3636,3864,4134,4270,4304,4567,4786,5098,5267,5437,5494,5509,5578,5637,5694,5744,5785,5814,5823,5876,5928,5982,6029,6077,6110,6114,6183,6232,6289,6347,6414,6462,6472,6546,6622,6718,6803,6901,6942,6948
admin_1,fr,fr-60,10-19,4,10,25,29,32,41,64,85,92,105,106,107,125,137,151,171,186,192,195,199,219,234,255,276,281,282,297,322,340,344,361,372,373,387,404,419,437,454,459,459,487,521,553,589,615,643,645,687,743,823,927,1012,1031,1034,1082,1136,1187,1239,1310,1330,1335,1393,1400,1472,1541,1609,1642,1642,1701,1763,1838,1902,1967,1994,1999,2058,2141,2224,2301,2367,2427,2439,2496,2570,2638,2721,2817,2857,2866,2939,2994,3065,3151,3236,3245,3251,3351,3435,3518,3624,3713,3747,3761,3856,3953,4042,4199,4313,4367,4380,4531,4662,4791,4890,5050,5156,5185,5360,5622,5890,6195,7010,7199,7236,7582,7990,8526,8950,9323,9497,9529,9850,10185,10809,11047,11310,11454,11467,11687,11916,12207,12475,12756,12912,12930,13230,13573,13948,14245,14602,14782,14804,15336,15727,16241,16683,17105,17342,17375
admin_1,fr,fr-60,20-29,11,41,88,102,117,160,260,307,315,355,369,371,407,438,465,512,537,551,554,555,578,604,637,669,683,697,729,750,780,804,852,888,893,924,937,963,1004,1056,1060,1062,1094,1167,1238,1265,1289,1300,1302,1339,1396,1451,1516,1598,1631,1633,1691,1749,1811,1866,1944,1984,1991,2055,2062,2145,2238,2327,2377,2382,2477,2588,2693,2803,2918,2968,2980,3097,3219,3341,3463,3586,3654,3671,3801,3923,4042,4175,4312,4371,4389,4513,4612,4712,4852,4979,5002,5016,5146,5304,5493,5693,5898,5984,6004,6173,6377,6561,6827,7013,7122,7149,7378,7623,7864,8116,8365,8497,8536,8795,9095,9415,9750,10105,10251,10280,10594,10960,11353,11699,12021,12161,12191,12486,12772,13341,13606,13857,13995,14024,14265,14539,14799,15118,15452,15581,15606,15925,16295,16655,16990,17329,17519,17549,17916,18315,18660,19025,19444,19703,19747
admin_1,fr,fr-60,30-39,16,66,139,164,178,234,329,385,393,439,464,467,503,544,572,639,683,697,700,706,745,778,836,882,888,892,922,956,1003,1024,1062,1085,1091,1121,1140,1162,1207,1265,1282,1286,1306,1384,1443,1490,1515,1541,1543,1583,1640,1704,1801,1917,1944,1947,2028,2110,2179,2250,2357,2394,2404,2506,2512,2630,2751,2868,2933,2937,3044,3159,3303,3419,3576,3642,3658,3761,3903,4032,4165,4284,4338,4347,4475,4599,4746,4894,5016,5079,5099,5204,5307,5420,5557,5694,5707,5722,5884,6027,6170,6328,6496,6579,6590,6758,6933,7079,7319,7524,7609,7628,7881,8105,8340,8641,8890,9015,9058,9383,9734,10108,10444,10817,10972,11016,11394,11782,12183,12569,12868,12992,13020,13280,13521,13762,13973,14208,14341,14365,14587,14829,15057,15337,15633,15753,15782,16108,16471,16804,17148,17521,17742,17773,18197,18650,19062,19438,19965,20206,20247
admin_1,fr,fr-60,40-49,18,76,152,172,181,226,299,370,378,428,440,446,488,525,576,651,703,719,724,727,768,791,836,881,904,915,959,997,1036,1065,1105,1128,1136,1168,1196,1226,1263,1308,1325,1326,1355,1431,1489,1542,1574,1599,1600,1645,1701,1767,1883,2001,2023,2026,2087,2145,2218,2290,2370,2402,2415,2506,2516,2606,2710,2811,2853,2864,2950,3055,3189,3305,3397,3447,3463,3580,3715,3859,3984,4092,4167,4181,4284,4392,4529,4651,4756,4817,4835,4946,5054,5154,5286,5414,5431,5444,5578,5703,5802,5948,6099,6168,6181,6336,6511,6647,6874,7035,7106,7126,7361,7550,7755,7977,8241,8364,8403,8686,8959,9258,9597,9974,10128,10159,10495,10834,11215,11551,11821,11955,11991,12273,12513,12765,12986,13232,13367,13391,13630,13826,14040,14271,14578,14718,14734,15046,15329,15637,15967,16298,16491,16525,16936,17353,17785,18165,18623,18864,18898
admin_1,fr,fr-60,50-59,27,81,163,177,180,261,330,406,415,481,497,502,543,598,645,722,773,788,791,798,850,879,931,979,997,1005,1038,1080,1124,1156,1192,1202,1209,1252,1290,1329,1372,1414,1428,1432,1471,1525,1572,1613,1646,1670,1675,1718,1772,1851,1943,2068,2089,2092,2152,2211,2272,2347,2429,2455,2465,2541,2552,2626,2707,2796,2842,2848,2952,3060,3168,3242,3338,3387,3395,3494,3604,3721,3837,3938,3992,3998,4101,4213,4308,4450,4571,4621,4632,4727,4809,4903,5020,5123,5146,5152,5262,5379,5505,5637,5798,5857,5874,6001,6171,6331,6555,6725,6806,6817,7019,7190,7403,7612,7867,7959,7992,8200,8428,8705,8948,9188,9317,9346,9588,9828,10053,10289,10490,10573,10598,10837,11025,11241,11426,11590,11701,11729,11981,12175,12364,12571,12843,12949,12976,13245,13476,13762,14052,14372,14542,14569,14933,15194,15553,15903,16285,16466,16495
admin_1,fr,fr-60,60-69,21,72,116,126,133,177,236,286,301,358,364,373,415,449,485,547,582,601,607,615,660,687,744,789,796,803,844,877,929,965,1008,1017,1024,1066,1096,1131,1170,1199,1215,1221,1261,1310,1362,1423,1465,1488,1494,1539,1586,1642,1735,1872,1899,1901,1956,2016,2079,2126,2207,2239,2250,2325,2342,2425,2484,2555,2595,2602,2680,2744,2832,2914,2991,3026,3032,3128,3201,3274,3344,3429,3472,3480,3559,3661,3749,3852,3945,3984,3994,4062,4149,4216,4297,4381,4395,4399,4471,4549,4666,4757,4847,4890,4900,4986,5101,5201,5360,5485,5539,5548,5686,5811,5909,6046,6194,6284,6306,6438,6575,6720,6860,7022,7100,7132,7292,7451,7621,7790,7944,8003,8018,8197,8360,8515,8653,8777,8848,8869,9045,9175,9293,9429,9577,9642,9684,9892,10041,10197,10403,10577,10669,10684,10935,11133,11316,11486,11711,11834,11849
admin_1,fr,fr-60,70-79,16,73,130,143,154,194,234,277,290,348,366,381,415,449,481,537,574,594,597,604,647,670,705,749,756,764,797,825,874,897,939,957,970,1003,1033,1067,1099,1132,1147,1153,1172,1204,1236,1288,1323,1342,1343,1381,1418,1465,1535,1651,1668,1671,1721,1760,1793,1834,1876,1890,1901,1971,1985,2026,2080,2121,2155,2160,2212,2249,2296,2347,2386,2408,2409,2472,2527,2590,2650,2704,2738,2745,2817,2888,2949,3006,3069,3101,3114,3166,3204,3256,3314,3379,3380,3385,3448,3499,3563,3641,3705,3732,3741,3818,3934,3993,4108,4182,4215,4220,4309,4393,4474,4567,4664,4719,4742,4849,4918,5024,5105,5201,5250,5261,5370,5460,5574,5663,5761,5792,5799,5902,5998,6107,6199,6271,6326,6336,6441,6517,6593,6689,6807,6850,6884,7015,7108,7209,7321,7459,7529,7551,7681,7808,7935,8050,8193,8252,8269
admin_1,fr,fr-60,80-89,14,64,175,189,211,257,303,355,372,412,431,436,470,518,542,569,598,615,619,626,658,675,704,738,744,760,785,804,853,884,935,942,957,989,1008,1040,1072,1097,1108,1111,1137,1159,1180,1211,1225,1242,1244,1275,1312,1345,1376,1437,1445,1447,1474,1496,1522,1549,1595,1609,1620,1645,1659,1692,1718,1757,1773,1779,1818,1853,1894,1936,1979,1998,2001,2047,2082,2112,2148,2191,2208,2214,2243,2292,2333,2363,2394,2420,2434,2469,2512,2548,2585,2633,2643,2651,2677,2712,2747,2775,2820,2832,2838,2874,2931,2965,3020,3063,3088,3094,3136,3164,3199,3229,3278,3311,3320,3371,3429,3464,3511,3564,3592,3596,3639,3671,3706,3753,3791,3808,3822,3907,3968,4047,4113,4168,4184,4198,4264,4325,4374,4433,4513,4541,4557,4597,4657,4733,4807,4893,4926,4941,4994,5069,5119,5184,5238,5260,5268
admin_1,fr,fr-60,90+,8,41,126,138,150,168,203,240,253,272,282,286,299,324,329,342,348,354,356,359,370,383,387,398,403,405,423,430,469,484,515,517,521,529,540,556,568,579,586,590,602,612,620,630,641,645,647,658,668,684,696,707,710,714,724,736,749,759,798,806,810,818,822,835,847,853,858,860,873,879,893,913,930,938,940,965,972,988,1000,1017,1024,1028,1040,1052,1074,1087,1092,1102,1112,1127,1139,1150,1170,1183,1188,1192,1198,1208,1217,1228,1239,1246,1249,1255,1270,1277,1284,1305,1308,1309,1322,1325,1335,1343,1356,1368,1371,1384,1409,1415,1437,1467,1472,1476,1483,1494,1508,1528,1535,1546,1554,1603,1625,1669,1696,1713,1717,1722,1767,1820,1840,1858,1892,1901,1908,1927,1947,2012,2051,2076,2088,2095,2123,2150,2168,2211,2230,2243,2245
admin_1,fr,fr-61,,164,293,514,610,659,840,1047,1216,1257,1493,1600,1634,1815,2000,2160,2267,2420,2548,2640,2721,2913,3059,3157,3336,3439,3483,3667,3836,3974,4096,4279,4399,4442,4625,4868,5026,5219,5538,5669,5701,5990,6353,6568,6907,7097,7275,7336,7810,8221,8514,8810,9066,9191,9302,9714,9986,10297,10548,10882,11018,11069,11368,11427,11738,11997,12443,12604,12669,13040,13442,13675,13897,14223,14359,14425,14699,15089,15395,15719,16120,16341,16411,16723,17043,17336,17605,17978,18128,18231,18595,18953,19248,19524,19903,20030,20150,20487,20979,21371,21740,22156,22351,22416,22848,23418,23816,24285,24769,24961,25053,25590,26024,26385,26791,27325,27579,27669,28214,28848,29440,29928,30683,30962,31065,31756,32550,33187,33774,34446,34649,34712,35220,35681,36063,36491,37005,37242,37364,37830,38290,38745,39187,39770,40015,40082,40617,41225,41663,42164,42782,43043,43160,43787,44333,44764,45255,45838,46072,46142
