region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-45,30-39,62,141,236,287,316,418,524,645,660,752,781,788,878,965,1019,1099,1176,1209,1227,1239,1309,1356,1427,1497,1523,1528,1576,1639,1691,1739,1794,1820,1824,1875,1913,1960,2016,2072,2133,2140,2196,2248,2315,2372,2430,2462,2464,2532,2599,2664,2738,2801,2837,2881,3056,3219,3367,3496,3644,3702,3731,3826,3856,3953,4078,4225,4286,4293,4369,4478,4601,4716,4823,4880,4891,5008,5124,5229,5360,5511,5563,5572,5681,5805,5888,6053,6155,6218,6232,6345,6477,6632,6837,7067,7160,7191,7443,7691,7945,8215,8500,8632,8661,8957,9183,9437,9775,10101,10273,10323,10604,10873,11217,11541,11954,12202,12251,12670,13058,13417,13841,14210,14443,14497,14876,15302,15586,15968,16276,16460,16492,16748,17012,17213,17464,17646,17793,17826,18067,18299,18502,18737,18921,19054,19074,19284,19511,19656,19895,20197,20390,20552,20769,21028,21290,21590,21876
admin_1,fr,fr-45,40-49,58,145,234,288,311,397,502,602,612,707,736,747,827,923,978,1052,1118,1141,1150,1160,1219,1261,1313,1380,1417,1420,1482,1545,1609,1654,1711,1750,1753,1800,1839,1885,1927,2004,2087,2091,2149,2201,2262,2307,2349,2387,2394,2462,2520,2572,2635,2691,2735,2786,2967,3132,3303,3447,3580,3649,3673,3772,3800,3871,3945,4059,4110,4114,4187,4263,4367,4451,4540,4584,4590,4678,4754,4864,4958,5071,5129,5142,5240,5368,5479,5599,5709,5764,5776,5889,5989,6112,6286,6454,6538,6564,6779,6983,7222,7424,7718,7863,7891,8177,8368,8633,8931,9286,9448,9483,9763,9993,10273,10579,10948,11133,11167,11521,11823,12130,12484,12851,13076,13111,13485,13864,14105,14432,14698,14846,14880,15141,15397,15608,15825,16020,16162,16180,16364,16585,16810,16998,17171,17287,17318,17510,17752,17898,18106,18402,18584,18710,18978,19249,19554,19843,20119
admin_1,fr,fr-45,50-59,70,142,224,277,303,377,478,570,588,689,714,726,818,923,978,1047,1120,1155,1171,1182,1240,1289,1331,1391,1431,1436,1484,1550,1598,1641,1689,1728,1738,1794,1850,1898,1951,2017,2082,2092,2131,2175,2252,2299,2366,2408,2419,2478,2557,2619,2698,2761,2800,2876,3065,3241,3416,3561,3696,3761,3787,3860,3893,3956,4043,4135,4187,4196,4251,4319,4403,4473,4554,4586,4593,4660,4751,4853,4944,5075,5128,5137,5227,5343,5429,5548,5649,5713,5727,5818,5904,6016,6151,6324,6387,6417,6616,6820,7051,7273,7506,7634,7657,7924,8149,8360,8635,8927,9063,9094,9343,9565,9830,10093,10431,10587,10612,10918,11171,11394,11652,11920,12077,12097,12368,12656,12853,13061,13261,13386,13416,13615,13844,14026,14207,14385,14509,14540,14736,14920,15097,15268,15446,15557,15583,15765,16003,16143,16349,16622,16793,16915,17144,17343,17584,17812,18050
admin_1,fr,fr-45,60-69,63,126,197,238,248,321,389,442,463,542,578,593,664,744,805,858,909,941,963,971,1044,1091,1149,1212,1257,1270,1311,1368,1417,1456,1515,1563,1581,1647,1708,1747,1792,1849,1877,1888,1938,1996,2083,2128,2183,2238,2248,2292,2353,2438,2546,2593,2636,2712,2992,3204,3463,3632,3823,3892,3920,3969,4003,4061,4123,4215,4258,4269,4351,4429,4496,4558,4646,4688,4700,4757,4850,4919,5004,5074,5115,5132,5207,5292,5350,5445,5517,5565,5575,5647,5730,5793,5911,6049,6098,6111,6255,6420,6597,6741,6928,7004,7027,7208,7392,7540,7766,7972,8082,8103,8291,8458,8629,8791,9012,9116,9133,9329,9504,9655,9829,10045,10156,10178,10352,10541,10675,10804,10943,11021,11039,11201,11347,11484,11623,11769,11846,11868,12030,12174,12291,12426,12581,12673,12697,12856,13008,13117,13233,13426,13556,13620,13763,13917,14078,14234,14385
admin_1,fr,fr-45,70-79,40,93,165,194,204,253,301,364,388,459,488,502,575,629,697,749,823,851,858,868,919,960,1016,1080,1104,1116,1162,1233,1280,1315,1362,1423,1437,1485,1551,1587,1626,1688,1732,1745,1798,1839,1907,1971,2015,2066,2075,2117,2175,2243,2318,2367,2402,2480,2721,2944,3130,3275,3438,3491,3511,3574,3589,3634,3694,3763,3798,3804,3879,3934,4004,4046,4115,4152,4170,4242,4317,4378,4433,4479,4515,4532,4596,4671,4736,4822,4886,4916,4926,4990,5058,5112,5199,5296,5325,5339,5444,5565,5667,5761,5900,5963,5979,6090,6213,6323,6467,6619,6693,6712,6837,6951,7065,7168,7327,7389,7402,7517,7636,7736,7849,7969,8046,8064,8177,8307,8407,8489,8607,8661,8676,8807,8897,9008,9094,9221,9288,9307,9419,9520,9611,9689,9806,9876,9889,9996,10099,10182,10255,10387,10471,10519,10616,10715,10812,10908,11009
admin_1,fr,fr-45,80-89,41,126,181,220,235,273,316,377,407,486,517,530,621,691,741,798,845,879,894,905,949,983,1037,1097,1133,1145,1195,1244,1285,1330,1375,1398,1415,1458,1491,1533,1571,1597,1620,1635,1670,1709,1745,1777,1808,1850,1860,1898,1931,1968,2005,2042,2068,2103,2221,2326,2421,2502,2578,2606,2623,2659,2671,2701,2738,2785,2806,2816,2849,2881,2922,2950,2990,3010,3020,3093,3128,3172,3205,3232,3257,3266,3297,3327,3358,3416,3451,3479,3481,3519,3551,3592,3634,3722,3740,3759,3831,3886,3939,3990,4092,4130,4147,4244,4303,4345,4396,4455,4491,4501,4583,4648,4710,4773,4845,4890,4909,4977,5057,5139,5262,5343,5376,5392,5464,5545,5607,5655,5732,5758,5769,5853,5922,6010,6058,6126,6164,6183,6247,6317,6384,6437,6499,6536,6552,6619,6655,6692,6771,6862,6917,6957,7030,7091,7153,7194,7256
admin_1,fr,fr-45,90+,23,96,142,177,191,211,226,268,280,335,343,348,408,442,465,505,520,531,535,541,552,574,590,606,623,631,653,675,694,717,739,749,755,774,787,803,823,841,853,858,872,885,901,909,926,937,940,957,976,990,1005,1024,1036,1042,1056,1076,1097,1117,1132,1138,1145,1158,1170,1179,1189,1211,1218,1224,1234,1250,1263,1270,1282,1288,1292,1342,1356,1372,1380,1396,1404,1409,1427,1444,1456,1472,1485,1497,1499,1516,1532,1549,1563,1619,1627,1632,1651,1668,1689,1708,1758,1772,1777,1826,1846,1855,1868,1891,1898,1904,1946,1991,2016,2053,2064,2083,2087,2112,2145,2213,2285,2310,2329,2334,2363,2388,2421,2438,2464,2477,2480,2511,2543,2579,2600,2618,2632,2637,2662,2715,2775,2798,2840,2850,2854,2883,2900,2913,2981,3003,3046,3078,3090,3100,3119,3131,3148
admin_1,fr,fr-46,,74,141,263,275,286,404,470,551,558,619,631,641,702,763,839,897,978,992,997,1008,1071,1149,1210,1279,1293,1302,1362,1416,1463,1510,1563,1573,1573,1651,1679,1719,1770,1816,1824,1826,1891,1933,1979,2020,2073,2083,2090,2164,2239,2294,2347,2405,2420,2426,2490,2564,2629,2712,2778,2792,2799,2882,2885,2966,3059,3163,3195,3199,3299,3412,3525,3641,3741,3777,3786,3909,4044,4176,4282,4409,4476,4498,4706,4918,5057,5212,5342,5399,5408,5646,5839,6007,6172,6327,6340,6354,6582,6774,7005,7301,7629,7723,7736,8076,8335,8641,8972,9316,9433,9453,9769,10053,10296,10553,10848,10931,10978,11260,11562,11870,12208,12614,12683,12701,13199,13625,14108,14668,15063,15159,15184,15647,16057,16455,16841,17269,17368,17392,17945,18283,18538,18866,19167,19230,19246,19607,19893,20189,20483,20820,20938,20950,21390,21703,22109,22437,22822
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,677,682,687,689,689,698,703,706,709,719
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,208,216,229,231,233,252,264,282,294,307,314,314,330,350,359,377,388,398,398,423,438,456,474,486,486,487,518,537,559,587,618,624,624,654,676,704,744,803,828,829,856,887,911,935,965,977,980,998,1038,1072,1127,1168,1176,1178,1240,1311,1394,1457,1529,1548,1550,1642,1756,1849,1927,2036,2063,2065,2139,2200,2248,2280,2338,2355,2355,2410,2483,2526,2563,2612,2623,2623,2688,2726,2775,2832,2877
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,59,60,64,69,75,77,86,87,87,87,97,106,110,111,111,113,115,115,121,124,127,127,127,134,135,139,142,142,142,142,144,149,154,156,159,159,160,164,172,172,178,181,182,182,190,195,196,202,210,210,210,216,216,222,231,243,252,254,267,281,295,302,315,320,320,330,347,366,388,400,408,408,438,457,469,492,507,513,513,543,575,594,623,645,646,646,679,707,737,781,831,846,849,903,959,1008,1070,1120,1135,1139,1181,1214,1241,1287,1320,1335,1340,1371,1409,1453,1489,1544,1554,1554,1607,1665,1733,1789,1838,1847,1850,1928,1978,2033,2075,2121,2136,2139,2259,2339,2377,2427,2464,2468,2469,2510,2543,2592,2630,2687,2710,2710,2754,2783,2836,2880,2941
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,72,80,84,89,95,96,97,97,100,113,124,132,133,133,140,142,148,149,152,154,154,163,165,168,172,174,174,174,182,183,186,188,191,191,191,195,205,212,216,219,220,221,227,231,238,251,256,257,257,268,269,277,290,300,308,308,316,331,352,368,383,387,387,399,422,440,448,461,469,472,496,509,537,556,574,578,578,603,634,651,674,688,689,691,715,734,762,796,840,853,853,887,919,964,1000,1032,1043,1044,1098,1136,1173,1202,1242,1247,1262,1300,1331,1376,1411,1465,1473,1479,1545,1597,1668,1743,1786,1794,1795,1850,1904,1942,1989,2043,2046,2046,2121,2164,2185,2217,2246,2254,2254,2292,2315,2339,2369,2406,2421,2422,2478,2521,2564,2594,2645
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,335,347,349,349,362,378,396,409,417,422,423,435,452,466,478,493,499,506,534,549,565,582,591,597,598,630,654,671,699,721,722,725,747,775,811,847,892,909,911,955,979,1019,1054,1091,1105,1107,1139,1172,1200,1230,1261,1276,1284,1314,1354,1393,1437,1496,1502,1504,1582,1643,1701,1774,1842,1859,1862,1916,1963,2019,2066,2126,2143,2150,2211,2246,2277,2313,2351,2365,2365,2413,2440,2478,2514,2561,2569,2569,2624,2663,2705,2749,2796
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,266,267,277,287,295,304,312,315,315,326,337,343,354,358,360,361,371,372,383,403,414,419,419,432,445,458,476,486,488,489,508,525,534,544,565,576,580,611,634,656,681,695,704,706,747,766,788,817,839,840,842,878,904,934,978,1025,1039,1040,1083,1117,1171,1215,1261,1273,1274,1324,1368,1406,1448,1481,1490,1497,1536,1559,1608,1651,1696,1709,1710,1761,1817,1895,1976,2028,2041,2044,2106,2147,2199,2248,2294,2303,2307,2372,2404,2443,2485,2533,2540,2542,2603,2653,2693,2731,2783,2811,2812,2867,2916,2973,3018,3078
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,408,416,422,425,440,440,446,457,472,473,474,487,505,514,534,547,557,557,576,593,609,624,640,647,650,683,710,730,746,768,775,777,802,824,851,863,885,887,888,912,937,973,1014,1055,1062,1066,1116,1150,1188,1227,1269,1287,1288,1332,1379,1412,1450,1494,1503,1508,1551,1593,1620,1665,1710,1717,1717,1770,1813,1856,1907,1954,1965,1965,2013,2049,2080,2120,2162,2168,2169,2210,2239,2277,2317,2357,2362,2364,2413,2440,2473,2518,2550,2560,2562,2625,2669,2728,2761,2798
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,91,106,114,123,125,126,130,134,145,156,172,174,176,183,192,200,207,214,215,215,228,234,243,250,259,261,261,270,277,281,289,299,299,299,312,321,331,339,346,347,347,355,364,379,393,399,400,401,415,415,427,438,448,450,450,465,472,479,492,503,507,510,524,530,542,556,568,576,577,594,625,640,656,681,690,691,706,725,743,751,773,776,776,800,821,845,872,911,923,924,966,999,1027,1063,1094,1101,1106,1143,1172,1199,1221,1265,1270,1273,1311,1343,1368,1404,1445,1452,1455,1506,1532,1559,1604,1634,1642,1644,1676,1705,1738,1768,1803,1809,1810,1843,1865,1885,1912,1941,1944,1947,1983,2004,2025,2054,2086,2095,2097,2130,2161,2200,2236,2271
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,137,147,150,157,158,159,167,180,182,189,198,199,199,209,215,223,230,234,234,236,252,259,264,271,282,285,289,304,310,318,324,336,338,341,350,360,374,380,388,389,390,400,401,415,422,437,439,439,442,455,462,474,485,489,490,497,504,514,520,538,548,549,566,594,604,613,624,624,626,645,658,665,674,688,690,692,717,731,742,764,782,788,789,811,825,836,857,881,885,887,904,926,943,956,978,984,985,1005,1022,1034,1051,1068,1073,1074,1106,1124,1151,1209,1223,1228,1236,1255,1272,1292,1323,1341,1352,1357,1405,1421,1433,1476,1491,1494,1499,1519,1538,1564,1586,1602,1612,1615,1654,1680,1716,1734,1756
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,104,104,112,118,122,124,129,130,130,138,140,144,148,153,154,154,159,163,166,169,173,174,174,179,185,190,193,198,198,199,201,205,208,210,213,213,213,216,216,222,226,228,230,230,239,244,245,251,254,254,255,261,269,280,281,286,287,288,296,332,335,340,344,346,346,368,375,382,386,390,391,393,398,406,411,420,424,425,426,434,442,451,461,467,468,470,476,480,484,492,501,504,504,511,519,526,530,534,537,539,565,574,587,633,638,641,644,655,668,678,693,701,703,704,729,745,748,768,773,774,777,786,796,813,827,837,839,842,863,872,897,915,932
admin_1,fr,fr-47,,109,259,386,418,434,589,729,867,894,1018,1053,1076,1200,1431,1546,1671,1770,1828,1842,1866,1963,2114,2214,2329,2431,2448,2529,2601,2887,3154,3276,3310,3322,3430,3636,3718,3885,3993,4042,4051,4144,4244,4345,4430,4541,4585,4606,4726,4835,4946,5179,5293,5331,5342,5494,5634,5749,5876,6055,6098,6106,6311,6331,6519,6717,6960,7054,7069,7291,7512,7748,7969,8167,8278,8300,8628,8882,9209,9498,9776,9920,9940,10283,10560,10836,11121,11399,11571,11589,11804,12040,12297,12560,13059,13095,13121,13477,13875,14280,14636,15023,15214,15245,15697,16123,16624,17125,17775,17940,17973,18553,19097,19607,20416,21155,21484,21539,22099,22726,23292,23907,24562,24787,24860,25476,25910,26399,26915,27442,27620,27658,28083,28472,28860,29385,29935,30206,30229,30740,31223,31659,32146,32775,33064,33117,33681,34240,34818,35328,36023,36367,36394,37070,37736,38425,39074,39856
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,784,787,790,810,819,839,881,916,936,939,972,1037,1098,1157,1206,1221,1223,1281,1326,1378,1427,1454,1458,1460,1478,1496,1514,1529,1549,1560,1560,1578,1594,1609,1627,1640,1651,1653,1676,1691,1709,1723,1747,1763,1765,1788,1817,1836,1857,1880
admin_1,fr,fr-47,10-19,9,15,24,26,26,33,38,46,48,57,59,59,63,77,85,93,101,107,108,108,112,120,126,133,187,187,191,192,201,208,219,220,220,222,237,239,244,254,258,258,267,275,282,295,302,307,312,321,332,337,356,376,377,377,387,403,412,423,441,446,447,470,471,490,511,533,540,540,560,577,596,626,651,664,665,688,708,745,773,806,818,819,862,895,922,949,974,988,988,1013,1026,1052,1071,1119,1126,1126,1163,1205,1240,1272,1313,1341,1343,1392,1428,1487,1548,1617,1633,1635,1698,1760,1801,1872,1948,1984,1991,2047,2108,2184,2262,2357,2376,2390,2474,2547,2632,2743,2826,2863,2865,2930,3029,3120,3201,3300,3349,3351,3432,3535,3600,3678,3754,3800,3800,3875,3973,4068,4164,4270,4325,4325,4450,4574,4717,4829,4936
admin_1,fr,fr-47,20-29,5,18,40,42,42,58,70,85,86,96,101,101,112,130,140,153,163,171,171,171,178,200,213,223,231,233,241,253,265,321,338,341,341,361,371,380,397,410,411,413,415,430,440,451,469,478,478,488,496,517,565,574,576,576,596,612,624,639,664,670,671,695,698,721,741,773,787,788,809,852,895,923,963,980,983,1025,1051,1091,1132,1172,1189,1192,1230,1270,1322,1383,1420,1452,1456,1488,1539,1596,1644,1712,1717,1720,1783,1860,1940,2007,2077,2109,2112,2190,2264,2342,2431,2539,2570,2575,2660,2768,2866,3020,3147,3209,3220,3310,3427,3529,3635,3741,3771,3784,3857,3921,4006,4084,4184,4214,4221,4299,4360,4414,4521,4607,4656,4660,4720,4778,4847,4915,5005,5034,5047,5114,5195,5282,5363,5500,5544,5546,5639,5743,5839,5943,6050
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,146,164,180,200,216,222,222,224,234,246,268,282,286,287,296,304,313,363,378,382,383,391,412,420,434,441,447,447,455,467,481,492,500,503,505,517,529,546,599,612,614,614,633,651,667,693,720,723,723,755,757,789,818,860,878,881,917,952,989,1013,1041,1059,1062,1110,1148,1183,1216,1246,1264,1265,1306,1349,1390,1432,1469,1492,1493,1517,1549,1600,1660,1738,1744,1747,1795,1849,1901,1959,2023,2053,2053,2131,2207,2295,2366,2461,2477,2484,2587,2660,2745,2882,2993,3048,3051,3129,3238,3324,3434,3543,3574,3583,3691,3755,3836,3901,3975,3993,3996,4051,4086,4131,4195,4267,4300,4303,4375,4444,4497,4578,4649,4694,4702,4777,4855,4931,5015,5125,5172,5173,5266,5350,5451,5544,5617
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,103,105,113,116,120,133,151,167,183,195,198,201,203,217,225,240,250,256,257,266,274,297,357,372,377,378,386,416,428,435,448,455,455,465,472,483,488,497,503,503,516,528,542,580,599,599,600,613,632,647,656,677,683,685,719,720,744,768,801,813,813,841,865,886,914,924,934,937,1009,1042,1081,1111,1145,1156,1157,1197,1238,1276,1311,1346,1370,1370,1406,1436,1468,1502,1566,1571,1575,1619,1671,1722,1773,1826,1857,1862,1922,1974,2057,2144,2214,2239,2241,2332,2393,2467,2595,2712,2761,2766,2845,2919,2980,3074,3157,3191,3203,3291,3349,3402,3455,3516,3542,3544,3601,3651,3719,3784,3863,3891,3893,3967,4024,4080,4138,4208,4252,4262,4345,4435,4496,4572,4666,4699,4702,4806,4899,4995,5095,5202
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,273,284,300,307,308,315,322,346,395,415,417,418,442,481,489,506,521,523,524,540,552,574,583,591,594,595,603,611,625,652,656,664,664,679,692,700,715,733,738,739,763,765,784,808,834,843,844,870,891,910,935,954,966,968,1007,1043,1096,1139,1183,1207,1210,1259,1293,1319,1352,1390,1417,1419,1445,1483,1510,1542,1611,1615,1623,1672,1707,1762,1815,1869,1889,1896,1944,2016,2090,2168,2291,2314,2318,2428,2512,2596,2712,2807,2839,2845,2941,3035,3107,3184,3298,3338,3347,3441,3489,3547,3616,3669,3687,3692,3742,3788,3834,3897,3948,3980,3986,4055,4112,4170,4248,4343,4388,4396,4495,4588,4656,4721,4815,4862,4867,4958,5050,5136,5220,5327
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,95,109,113,127,131,134,149,171,182,190,200,208,209,210,220,234,244,255,263,266,277,287,315,330,345,348,349,358,391,404,440,454,460,460,471,483,489,492,507,509,511,530,544,554,571,583,591,592,611,624,643,660,681,686,687,706,707,722,741,763,775,777,809,829,861,886,914,931,936,973,1010,1045,1081,1115,1153,1156,1196,1227,1260,1294,1339,1356,1358,1382,1406,1426,1454,1523,1527,1528,1584,1632,1684,1728,1767,1786,1789,1840,1889,1945,1996,2075,2099,2103,2144,2190,2240,2312,2398,2445,2452,2514,2565,2608,2660,2704,2732,2737,2793,2826,2859,2895,2951,2969,2973,3020,3039,3069,3132,3193,3214,3215,3271,3318,3358,3401,3467,3496,3499,3563,3616,3666,3696,3737,3772,3778,3846,3911,3981,4041,4112
admin_1,fr,fr-47,70-79,11,21,33,37,42,50,68,86,88,101,107,113,132,147,162,172,184,188,190,196,207,224,230,247,253,257,267,275,297,305,312,319,322,338,370,384,426,434,444,445,462,476,487,500,512,517,522,540,555,563,574,583,589,591,610,625,640,650,663,668,669,683,684,698,715,749,755,757,782,805,830,854,870,872,873,902,933,971,1010,1042,1050,1054,1103,1131,1153,1175,1206,1226,1228,1246,1261,1278,1293,1351,1353,1355,1382,1426,1462,1481,1508,1521,1523,1564,1589,1609,1639,1698,1714,1719,1753,1787,1813,1863,1921,1939,1948,1988,2022,2056,2082,2113,2127,2131,2152,2181,2207,2235,2262,2276,2285,2313,2353,2373,2414,2454,2483,2485,2527,2553,2580,2620,2673,2697,2698,2744,2771,2803,2838,2889,2929,2930,2969,3008,3042,3084,3154
admin_1,fr,fr-47,80-89,7,21,32,39,45,67,92,107,112,129,133,135,156,196,206,219,230,236,237,244,260,281,286,301,307,309,321,331,396,408,418,422,426,437,449,457,479,496,503,505,518,529,540,555,573,579,582,591,599,606,611,622,626,628,643,652,658,669,676,680,680,697,703,719,738,753,762,766,780,796,812,826,841,849,852,871,891,918,934,949,956,959,982,990,1012,1026,1042,1044,1048,1066,1086,1098,1111,1131,1133,1138,1151,1167,1196,1212,1226,1233,1238,1261,1280,1307,1323,1351,1358,1358,1387,1425,1444,1473,1495,1501,1504,1523,1537,1559,1570,1587,1600,1605,1627,1637,1649,1667,1694,1702,1704,1726,1741,1752,1772,1801,1816,1819,1840,1868,1892,1904,1953,1962,1968,1991,2006,2056,2073,2100,2117,2121,2148,2169,2199,2219,2276
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,146,151,159,161,165,169,171,177,211,216,225,226,229,237,240,328,337,345,348,348,352,358,363,368,374,376,379,382,387,392,393,399,404,404,416,423,428,431,435,440,440,449,455,463,466,471,471,472,477,477,486,488,490,494,495,504,507,515,527,533,541,541,547,552,559,567,576,580,580,587,592,597,603,612,617,620,628,632,639,643,647,648,648,657,664,674,676,687,690,694,706,711,712,717,722,726,727,731,760,770,779,791,795,796,802,810,819,821,827,828,828,840,850,854,863,882,887,889,894,899,904,909,922,926,926,942,964,993,1003,1048,1055,1057,1066,1075,1116,1128,1138,1148,1151,1164,1179,1193,1205,1263
admin_1,fr,fr-48,,53,102,154,190,204,244,295,342,375,445,490,504,564,627,702,754,821,856,869,888,925,989,1029,1083,1113,1131,1182,1225,1241,1269,1314,1334,1344,1384,1418,1470,1489,1525,1539,1556,1599,1656,1676,1725,1772,1797,1799,1839,1864,1895,1920,1958,1980,1991,2046,2082,2116,2145,2186,2205,2210,2246,2256,2292,2338,2380,2416,2424,2486,2540,2589,2638,2720,2756,2760,2807,2848,2896,2941,3006,3036,3048,3142,3190,3246,3304,3389,3402,3406,3452,3491,3566,3673,3744,3751,3756,3815,3917,4005,4104,4237,4251,4266,4394,4486,4644,4767,4932,4950,4972,5173,5258,5365,5571,5809,5851,5873,6032,6212,6374,6530,6656,6711,6739,7011,7181,7324,7439,7657,7683,7709,7854,8030,8207,8336,8478,8504,8514,8665,8816,8934,9060,9168,9204,9220,9481,9599,9690,9859,10041,10121,10141,10311,10486,10613,10739,10852
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,39,40,40,41,45,45,46,49,55,56,56,57,57,60,66,66,67,67,68,72,73,73,75,75,75,79,80,81,82,85,85,85,85,85,87,87,89,89,89,90,91,93,98,101,101,101,103,103,108,109,112,112,113,115,119,120,125,129,129,129,131,133,136,141,148,148,148,163,173,189,202,211,222,223,232,238,245,248,251,252,254,256,260,261,265,270,270,270,272,273,274,274,277,277,277,278,281,282,285,288,289,290,292,292,294,294,295
