region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-46,0-9,2,2,4,7,10,17,18,22,22,24,24,24,26,28,31,33,35,36,36,37,39,41,41,44,44,44,44,45,46,48,51,52,52,53,56,57,57,59,59,59,59,60,62,64,64,64,64,66,67,69,69,71,72,72,72,72,72,76,79,79,79,82,82,84,87,98,99,99,102,108,115,118,121,121,121,126,137,142,148,150,151,153,157,157,161,168,169,173,174,178,189,205,210,211,212,213,216,220,229,240,249,252,252,265,267,271,279,296,306,307,314,317,325,330,339,343,343,361,392,418,441,486,488,489,515,547,562,571,586,589,589,601,609,618,624,634,637,637,648,652,657,663,665,666,666,670,673,677,682,687,689,689,698,703,706,709
admin_1,fr,fr-46,10-19,6,9,15,15,15,20,22,23,23,29,29,30,33,35,35,40,43,46,48,48,50,52,55,58,59,59,63,67,69,72,74,74,74,74,76,79,80,82,83,83,87,92,94,95,99,99,99,103,108,111,116,123,125,125,128,134,141,144,155,155,155,162,162,163,169,175,175,176,186,192,208,216,229,231,233,252,264,282,294,307,314,314,330,350,359,377,388,398,398,423,438,456,474,486,486,487,518,537,559,587,618,624,624,654,676,704,744,803,828,829,856,887,911,935,965,977,980,998,1038,1072,1127,1168,1176,1178,1240,1311,1394,1457,1529,1548,1550,1642,1756,1849,1927,2036,2063,2065,2139,2200,2248,2280,2338,2355,2355,2410,2483,2526,2563,2612,2623,2623,2688,2726,2775,2832
admin_1,fr,fr-46,20-29,9,12,22,23,23,35,42,52,52,57,59,60,64,69,75,77,86,87,87,87,97,106,110,111,111,113,115,115,121,124,127,127,127,134,135,139,142,142,142,142,144,149,154,156,159,159,160,164,172,172,178,181,182,182,190,195,196,202,210,210,210,216,216,222,231,243,252,254,267,281,295,302,315,320,320,330,347,366,388,400,408,408,438,457,469,492,507,513,513,543,575,594,623,645,646,646,679,707,737,781,831,846,849,903,959,1008,1070,1120,1135,1139,1181,1214,1241,1287,1320,1335,1340,1371,1409,1453,1489,1544,1554,1554,1607,1665,1733,1789,1838,1847,1850,1928,1978,2033,2075,2121,2136,2139,2259,2339,2377,2427,2464,2468,2469,2510,2543,2592,2630,2687,2710,2710,2754,2783,2836,2880
admin_1,fr,fr-46,30-39,9,13,22,23,23,31,40,54,54,60,63,64,72,80,84,89,95,96,97,97,100,113,124,132,133,133,140,142,148,149,152,154,154,163,165,168,172,174,174,174,182,183,186,188,191,191,191,195,205,212,216,219,220,221,227,231,238,251,256,257,257,268,269,277,290,300,308,308,316,331,352,368,383,387,387,399,422,440,448,461,469,472,496,509,537,556,574,578,578,603,634,651,674,688,689,691,715,734,762,796,840,853,853,887,919,964,1000,1032,1043,1044,1098,1136,1173,1202,1242,1247,1262,1300,1331,1376,1411,1465,1473,1479,1545,1597,1668,1743,1786,1794,1795,1850,1904,1942,1989,2043,2046,2046,2121,2164,2185,2217,2246,2254,2254,2292,2315,2339,2369,2406,2421,2422,2478,2521,2564,2594
admin_1,fr,fr-46,40-49,9,23,33,34,34,47,57,66,67,76,77,77,82,87,98,105,111,112,112,112,121,131,139,146,148,148,155,159,162,167,175,175,175,183,184,187,195,201,203,203,208,209,216,220,223,223,223,228,240,245,251,258,259,259,264,274,279,293,303,306,307,311,311,326,335,347,349,349,362,378,396,409,417,422,423,435,452,466,478,493,499,506,534,549,565,582,591,597,598,630,654,671,699,721,722,725,747,775,811,847,892,909,911,955,979,1019,1054,1091,1105,1107,1139,1172,1200,1230,1261,1276,1284,1314,1354,1393,1437,1496,1502,1504,1582,1643,1701,1774,1842,1859,1862,1916,1963,2019,2066,2126,2143,2150,2211,2246,2277,2313,2351,2365,2365,2413,2440,2478,2514,2561,2569,2569,2624,2663,2705,2748
admin_1,fr,fr-46,50-59,10,25,36,37,37,49,60,73,74,82,83,83,90,102,115,122,136,138,138,140,146,153,159,170,171,172,178,183,189,198,203,206,206,214,216,217,228,239,240,240,244,247,252,257,263,266,267,277,287,295,304,312,315,315,326,337,343,354,358,360,361,371,372,383,403,414,419,419,432,445,458,476,486,488,489,508,525,534,544,565,576,580,611,634,656,681,695,704,706,747,766,788,817,839,840,842,878,904,934,978,1025,1039,1040,1083,1117,1171,1215,1261,1273,1274,1324,1368,1406,1448,1481,1490,1497,1536,1559,1608,1651,1696,1709,1710,1761,1817,1895,1976,2028,2041,2044,2106,2147,2199,2248,2294,2303,2307,2372,2404,2443,2485,2533,2540,2542,2603,2653,2693,2731,2783,2811,2812,2867,2916,2973,3018
admin_1,fr,fr-46,60-69,8,17,33,33,34,53,59,65,66,79,83,88,95,106,117,126,140,142,143,144,157,167,177,185,190,193,204,214,223,231,239,240,240,254,257,261,267,272,273,273,285,293,303,310,319,322,323,335,343,350,356,360,363,364,376,391,398,408,416,422,425,440,440,446,457,472,473,474,487,505,514,534,547,557,557,576,593,609,624,640,647,650,683,710,730,746,768,775,777,802,824,851,863,885,887,888,912,937,973,1014,1055,1062,1066,1116,1150,1188,1227,1269,1287,1288,1332,1379,1412,1450,1494,1503,1508,1551,1593,1620,1665,1710,1717,1717,1770,1813,1856,1907,1954,1965,1965,2013,2049,2080,2120,2162,2168,2169,2210,2239,2277,2317,2357,2362,2364,2413,2440,2473,2518,2550,2560,2562,2625,2669,2728,2761
admin_1,fr,fr-46,70-79,6,14,35,37,39,51,60,69,72,79,79,79,86,91,106,114,123,125,126,130,134,145,156,172,174,176,183,192,200,207,214,215,215,228,234,243,250,259,261,261,270,277,281,289,299,299,299,312,321,331,339,346,347,347,355,364,379,393,399,400,401,415,415,427,438,448,450,450,465,472,479,492,503,507,510,524,530,542,556,568,576,577,594,625,640,656,681,690,691,706,725,743,751,773,776,776,800,821,845,872,911,923,924,966,999,1027,1063,1094,1101,1106,1143,1172,1199,1221,1265,1270,1273,1311,1343,1368,1404,1445,1452,1455,1506,1532,1559,1604,1634,1642,1644,1676,1705,1738,1768,1803,1809,1810,1843,1865,1885,1912,1941,1944,1947,1983,2004,2025,2054,2086,2095,2097,2130,2161,2200,2235
admin_1,fr,fr-46,80-89,10,17,36,39,42,62,69,77,77,81,81,83,91,97,109,112,125,126,126,128,137,147,150,157,158,159,167,180,182,189,198,199,199,209,215,223,230,234,234,236,252,259,264,271,282,285,289,304,310,318,324,336,338,341,350,360,374,380,388,389,390,400,401,415,422,437,439,439,442,455,462,474,485,489,490,497,504,514,520,538,548,549,566,594,604,613,624,624,626,645,658,665,674,688,690,692,717,731,742,764,782,788,789,811,825,836,857,881,885,887,904,926,943,956,978,984,985,1005,1022,1034,1051,1068,1073,1074,1106,1124,1151,1209,1223,1228,1236,1255,1272,1292,1323,1341,1352,1357,1405,1421,1433,1476,1491,1494,1499,1519,1538,1564,1586,1602,1612,1615,1654,1680,1716,1734
admin_1,fr,fr-46,90+,5,9,27,27,29,39,43,50,51,52,53,53,63,68,69,79,84,84,84,85,90,94,98,103,104,104,112,118,122,124,129,130,130,138,140,144,148,153,154,154,159,163,166,169,173,174,174,179,185,190,193,198,198,199,201,205,208,210,213,213,213,216,216,222,226,228,230,230,239,244,245,251,254,254,255,261,269,280,281,286,287,288,296,332,335,340,344,346,346,368,375,382,386,390,391,393,398,406,411,420,424,425,426,434,442,451,461,467,468,470,476,480,484,492,501,504,504,511,519,526,530,534,537,539,565,574,587,633,638,641,644,655,668,678,693,701,703,704,729,745,748,768,773,774,777,786,796,813,827,837,839,842,863,872,897,914
admin_1,fr,fr-47,,109,259,386,418,434,589,729,867,894,1018,1053,1076,1200,1431,1546,1671,1770,1828,1842,1866,1963,2114,2214,2329,2431,2448,2529,2601,2887,3154,3276,3310,3322,3430,3636,3718,3885,3993,4042,4051,4144,4244,4345,4430,4541,4585,4606,4726,4835,4946,5179,5293,5331,5342,5494,5634,5749,5876,6055,6098,6106,6311,6331,6519,6717,6960,7054,7069,7291,7512,7748,7969,8167,8278,8300,8628,8882,9209,9498,9776,9920,9940,10283,10560,10836,11121,11399,11571,11589,11804,12040,12297,12561,13060,13096,13122,13478,13876,14281,14638,15025,15216,15247,15699,16125,16626,17127,17778,17943,17976,18556,19100,19610,20419,21158,21487,21542,22102,22729,23295,23910,24565,24790,24863,25479,25913,26402,26918,27446,27624,27662,28087,28477,28865,29390,29940,30211,30234,30745,31228,31664,32151,32780,33069,33122,33686,34245,34823,35333,36028,36372,36399,37077,37743,38432,39069
admin_1,fr,fr-47,0-9,3,12,18,18,19,23,28,37,39,51,53,54,61,67,80,83,86,90,90,91,96,99,106,112,114,114,117,122,128,129,133,135,136,142,150,153,155,160,164,164,168,172,176,180,190,190,193,203,217,227,239,252,254,259,272,287,294,304,328,332,332,345,348,365,387,402,405,406,417,436,451,462,473,476,477,490,498,512,525,532,536,537,548,561,568,579,583,591,591,595,603,611,621,642,642,642,652,675,679,692,706,714,714,726,742,757,770,784,787,790,810,819,839,881,916,936,939,972,1037,1098,1157,1206,1221,1223,1281,1326,1378,1427,1454,1458,1460,1478,1496,1514,1529,1549,1560,1560,1578,1594,1609,1627,1640,1651,1653,1676,1691,1709,1723,1747,1763,1765,1789,1818,1837,1857
admin_1,fr,fr-47,10-19,9,15,24,26,26,33,38,46,48,57,59,59,63,77,85,93,101,107,108,108,112,120,126,133,187,187,191,192,201,208,219,220,220,222,237,239,244,254,258,258,267,275,282,295,302,307,312,321,332,337,356,376,377,377,387,403,412,423,441,446,447,470,471,490,511,533,540,540,560,577,596,626,651,664,665,688,708,745,773,806,818,819,862,895,922,949,974,988,988,1013,1026,1052,1071,1119,1126,1126,1163,1205,1240,1272,1313,1341,1343,1392,1428,1487,1548,1617,1633,1635,1698,1760,1801,1872,1948,1984,1991,2047,2108,2184,2262,2357,2376,2390,2474,2547,2632,2743,2826,2863,2865,2930,3029,3120,3201,3300,3349,3351,3432,3535,3600,3678,3754,3800,3800,3875,3973,4068,4164,4270,4325,4325,4450,4574,4717,4828
admin_1,fr,fr-47,20-29,5,18,40,42,42,58,70,85,86,96,101,101,112,130,140,153,163,171,171,171,178,200,213,223,231,233,241,253,265,321,338,341,341,361,371,380,397,410,411,413,415,430,440,451,469,478,478,488,496,517,565,574,576,576,596,612,624,639,664,670,671,695,698,721,741,773,787,788,809,852,895,923,963,980,983,1025,1051,1091,1132,1172,1189,1192,1230,1270,1322,1383,1420,1452,1456,1488,1539,1596,1644,1712,1717,1720,1783,1860,1940,2008,2078,2110,2113,2191,2265,2343,2432,2540,2571,2576,2661,2769,2867,3021,3148,3210,3221,3311,3428,3530,3636,3742,3772,3785,3858,3922,4007,4085,4186,4216,4223,4301,4363,4417,4524,4610,4659,4663,4723,4781,4850,4918,5008,5037,5050,5117,5198,5285,5366,5503,5547,5549,5642,5746,5842,5942
admin_1,fr,fr-47,30-39,13,33,49,55,56,73,89,103,106,124,126,128,146,164,180,200,216,222,222,224,234,246,268,282,286,287,296,304,313,363,378,382,383,391,412,420,434,441,447,447,455,467,481,492,500,503,505,517,529,546,599,612,614,614,633,651,667,693,720,723,723,755,757,789,818,860,878,881,917,952,989,1013,1041,1059,1062,1110,1148,1183,1216,1246,1264,1265,1306,1349,1390,1432,1469,1492,1493,1517,1549,1600,1661,1739,1745,1748,1796,1850,1902,1960,2024,2054,2054,2132,2208,2296,2367,2463,2479,2486,2589,2662,2747,2884,2995,3050,3053,3131,3240,3326,3436,3545,3576,3585,3693,3757,3838,3903,3977,3995,3998,4053,4088,4133,4197,4269,4302,4305,4377,4446,4499,4580,4651,4696,4704,4779,4857,4933,5017,5127,5174,5175,5268,5352,5453,5545
admin_1,fr,fr-47,40-49,16,40,54,58,59,77,89,103,105,113,116,120,133,151,167,183,195,198,201,203,217,225,240,250,256,257,266,274,297,357,372,377,378,386,416,428,435,448,455,455,465,472,483,488,497,503,503,516,528,542,580,599,599,600,613,632,647,656,677,683,685,719,720,744,768,801,813,813,841,865,886,914,924,934,937,1009,1042,1081,1111,1145,1156,1157,1197,1238,1276,1311,1346,1370,1370,1406,1436,1468,1502,1566,1571,1575,1619,1671,1722,1773,1826,1857,1862,1922,1974,2057,2144,2214,2239,2241,2332,2393,2467,2595,2712,2761,2766,2845,2919,2980,3074,3157,3191,3203,3291,3349,3402,3455,3516,3542,3544,3601,3651,3719,3784,3863,3891,3893,3967,4024,4080,4138,4208,4252,4262,4345,4435,4496,4572,4666,4699,4702,4806,4899,4995,5094
admin_1,fr,fr-47,50-59,17,47,63,65,65,86,101,120,125,144,144,147,158,181,192,218,233,242,244,247,261,273,284,300,307,308,315,322,346,395,415,417,418,442,481,489,506,521,523,524,540,552,574,583,591,594,595,603,611,625,652,656,664,664,679,692,700,715,733,738,739,763,765,784,808,834,843,844,870,891,910,935,954,966,968,1007,1043,1096,1139,1183,1207,1210,1259,1293,1319,1352,1390,1417,1419,1445,1483,1510,1542,1611,1615,1623,1672,1707,1762,1815,1869,1889,1896,1944,2016,2090,2168,2291,2314,2318,2428,2512,2596,2712,2807,2839,2845,2941,3035,3107,3184,3298,3338,3347,3441,3489,3547,3616,3669,3687,3692,3742,3788,3834,3897,3948,3980,3986,4055,4112,4170,4248,4343,4388,4396,4495,4588,4656,4721,4815,4862,4867,4959,5051,5137,5220
admin_1,fr,fr-47,60-69,17,34,51,54,56,77,95,109,113,127,131,134,149,171,182,190,200,208,209,210,220,234,244,255,263,266,277,287,315,330,345,348,349,358,391,404,440,454,460,460,471,483,489,492,507,509,511,530,544,554,571,583,591,592,611,624,643,660,681,686,687,706,707,722,741,763,775,777,809,829,861,886,914,931,936,973,1010,1045,1081,1115,1153,1156,1196,1227,1260,1294,1339,1356,1358,1382,1406,1426,1454,1523,1527,1528,1584,1632,1684,1728,1767,1786,1789,1840,1889,1945,1996,2075,2099,2103,2144,2190,2240,2312,2398,2445,2452,2514,2565,2608,2660,2704,2732,2737,2793,2826,2859,2895,2951,2969,2973,3020,3039,3069,3132,3193,3214,3215,3271,3318,3358,3401,3467,3496,3499,3563,3616,3666,3696,3737,3772,3778,3846,3911,3981,4039
admin_1,fr,fr-47,70-79,11,21,33,37,42,50,68,86,88,101,107,113,132,147,162,172,184,188,190,196,207,224,230,247,253,257,267,275,297,305,312,319,322,338,370,384,426,434,444,445,462,476,487,500,512,517,522,540,555,563,574,583,589,591,610,625,640,650,663,668,669,683,684,698,715,749,755,757,782,805,830,854,870,872,873,902,933,971,1010,1042,1050,1054,1103,1131,1153,1175,1206,1226,1228,1246,1261,1278,1293,1351,1353,1355,1382,1426,1462,1481,1508,1521,1523,1564,1589,1609,1639,1698,1714,1719,1753,1787,1813,1863,1921,1939,1948,1988,2022,2056,2082,2113,2127,2131,2152,2181,2207,2235,2262,2276,2285,2313,2353,2373,2414,2454,2483,2485,2527,2553,2580,2620,2673,2697,2698,2744,2771,2803,2838,2889,2929,2930,2969,3008,3042,3083
admin_1,fr,fr-47,80-89,7,21,32,39,45,67,92,107,112,129,133,135,156,196,206,219,230,236,237,244,260,281,286,301,307,309,321,331,396,408,418,422,426,437,449,457,479,496,503,505,518,529,540,555,573,579,582,591,599,606,611,622,626,628,643,652,658,669,676,680,680,697,703,719,738,753,762,766,780,796,812,826,841,849,852,871,891,918,934,949,956,959,982,990,1012,1026,1042,1044,1048,1066,1086,1098,1111,1131,1133,1138,1151,1167,1196,1212,1226,1233,1238,1261,1280,1307,1323,1351,1358,1358,1387,1425,1444,1473,1495,1501,1504,1523,1537,1559,1570,1587,1600,1605,1627,1637,1649,1667,1694,1702,1704,1726,1741,1752,1772,1801,1816,1819,1840,1868,1892,1904,1953,1962,1968,1991,2006,2056,2073,2100,2117,2121,2148,2169,2199,2219
admin_1,fr,fr-47,90+,10,17,21,23,23,44,58,70,71,75,82,84,89,146,151,159,161,165,169,171,177,211,216,225,226,229,237,240,328,337,345,348,348,352,358,363,368,374,376,379,382,387,392,393,399,404,404,416,423,428,431,435,440,440,449,455,463,466,471,471,472,477,477,486,488,490,494,495,504,507,515,527,533,541,541,547,552,559,567,576,580,580,587,592,597,603,612,617,620,628,632,639,643,647,648,648,657,664,674,676,687,690,694,706,711,712,717,722,726,727,731,760,770,779,791,795,796,802,810,819,821,827,828,828,840,850,854,863,882,887,889,894,899,904,909,922,926,926,942,964,993,1003,1048,1055,1057,1066,1075,1116,1128,1138,1148,1151,1164,1179,1193,1205
admin_1,fr,fr-48,,53,102,154,190,204,244,295,342,375,445,490,504,564,627,702,754,821,856,869,888,925,989,1029,1083,1113,1131,1182,1225,1241,1269,1314,1334,1344,1384,1418,1470,1489,1525,1539,1556,1599,1656,1676,1725,1772,1797,1799,1839,1864,1895,1920,1958,1980,1991,2046,2082,2116,2145,2186,2205,2210,2246,2256,2292,2338,2380,2416,2424,2486,2540,2589,2638,2720,2756,2760,2807,2848,2896,2941,3006,3036,3048,3142,3190,3246,3304,3389,3402,3406,3452,3491,3566,3673,3744,3751,3756,3815,3917,4005,4104,4237,4251,4266,4394,4486,4644,4767,4932,4950,4972,5173,5258,5365,5571,5809,5851,5873,6032,6212,6374,6530,6656,6711,6739,7011,7181,7324,7439,7657,7683,7709,7854,8030,8207,8336,8478,8504,8514,8665,8816,8934,9060,9168,9204,9220,9481,9599,9690,9859,10038,10118,10138,10308,10483,10610,10736
admin_1,fr,fr-48,0-9,4,5,8,10,10,12,14,16,17,18,18,18,18,19,19,20,22,24,24,24,25,25,26,26,26,26,28,28,28,30,31,32,32,33,33,33,33,33,33,33,33,34,34,36,36,37,37,38,38,38,39,40,40,41,45,45,46,49,55,56,56,57,57,60,66,66,67,67,68,72,73,73,75,75,75,79,80,81,82,85,85,85,85,85,87,87,89,89,89,90,91,93,98,101,101,101,103,103,108,109,112,112,113,115,119,120,125,129,129,129,131,133,136,141,148,148,148,163,173,189,202,211,222,223,232,238,245,248,251,252,254,256,260,261,265,270,270,270,272,273,274,274,277,277,277,278,281,282,285,288,289,290,292,292,294,294
admin_1,fr,fr-48,10-19,5,9,11,12,14,19,21,25,26,28,32,32,38,45,49,52,54,57,58,58,59,64,69,70,72,73,74,77,77,81,84,84,85,88,88,92,95,97,97,97,99,108,109,114,119,122,122,127,130,134,138,139,141,141,146,151,157,161,162,163,163,167,170,173,176,181,187,187,192,201,204,211,224,234,234,239,245,250,255,260,264,265,291,295,302,313,324,324,324,332,338,345,350,354,354,354,359,374,385,398,413,414,415,427,434,445,457,471,471,472,483,485,491,507,519,521,523,536,548,560,578,594,596,597,619,643,679,698,729,732,737,757,778,795,815,838,841,842,862,883,907,939,959,963,964,983,1008,1024,1058,1105,1113,1116,1140,1162,1186,1204
admin_1,fr,fr-48,20-29,3,7,9,12,13,15,18,25,28,38,43,44,48,56,67,68,71,73,75,76,81,89,94,101,104,105,109,112,112,115,116,117,119,120,121,128,130,132,134,134,138,143,143,151,155,157,157,162,166,169,174,176,178,178,185,190,194,196,198,199,199,203,206,207,214,216,223,224,228,236,240,247,254,261,261,266,268,274,279,285,289,291,304,316,322,330,346,347,347,353,360,375,390,401,401,401,412,431,443,456,471,473,474,491,508,543,567,585,589,593,637,649,663,693,730,731,735,752,775,788,809,823,828,828,854,877,890,900,927,931,934,951,968,1000,1021,1036,1040,1043,1070,1093,1110,1132,1142,1148,1150,1179,1194,1211,1231,1249,1256,1258,1267,1286,1292,1304
admin_1,fr,fr-48,30-39,8,12,19,21,24,28,31,33,36,44,46,50,56,62,74,78,83,83,85,87,91,92,95,101,102,103,107,112,115,120,127,129,129,130,133,139,140,143,144,144,150,160,162,165,170,173,173,177,180,180,183,187,187,190,194,197,203,203,206,206,207,213,213,216,222,225,229,232,242,245,250,260,270,271,273,280,283,292,298,307,314,317,324,327,336,348,361,362,362,366,371,387,410,421,422,425,430,446,458,475,491,492,496,509,523,542,559,571,575,578,609,629,639,673,699,700,702,722,739,758,779,794,802,806,856,882,896,915,949,951,955,966,987,1015,1030,1046,1048,1049,1067,1081,1093,1106,1117,1122,1125,1160,1177,1192,1208,1231,1246,1249,1271,1292,1314,1328
admin_1,fr,fr-48,40-49,6,9,11,12,14,20,29,34,36,50,58,58,61,71,80,89,103,106,107,107,110,118,125,129,133,135,139,140,142,146,150,153,153,158,160,165,167,168,169,171,177,180,182,184,187,187,187,190,190,193,195,198,202,203,212,215,216,220,226,229,229,229,230,234,238,247,250,251,262,272,277,284,294,296,296,300,306,310,312,322,327,328,340,345,351,359,374,375,375,385,387,394,400,415,416,416,423,434,446,463,488,488,488,503,514,541,555,577,580,583,619,632,649,693,736,742,745,773,797,811,836,849,855,856,887,911,926,941,966,972,975,985,1003,1027,1040,1062,1063,1064,1088,1104,1117,1132,1144,1148,1149,1192,1203,1214,1241,1264,1275,1279,1303,1323,1342,1367
admin_1,fr,fr-48,50-59,5,8,14,18,19,23,30,33,39,51,59,62,70,78,84,90,102,110,113,115,118,128,130,141,143,146,150,154,155,157,164,167,168,175,183,188,192,197,198,200,205,209,211,220,227,228,228,234,237,238,239,244,249,250,258,261,264,267,275,276,276,282,282,287,294,303,308,309,323,327,332,337,347,352,354,364,372,376,385,393,395,396,410,416,426,435,444,445,446,451,456,467,477,488,490,490,501,519,530,545,562,564,567,583,595,626,640,656,657,660,706,721,733,776,834,843,843,863,890,912,928,947,953,958,985,1004,1022,1041,1072,1075,1077,1097,1128,1161,1180,1196,1197,1198,1218,1234,1245,1259,1278,1282,1283,1315,1331,1344,1372,1390,1406,1409,1438,1460,1477,1504
admin_1,fr,fr-48,60-69,5,13,28,41,42,48,53,61,67,69,71,73,89,96,107,120,130,135,135,139,145,156,160,168,173,177,192,203,205,208,214,216,218,228,235,248,250,254,256,260,269,278,282,287,295,299,299,305,308,315,318,324,328,328,335,342,350,353,356,360,362,369,370,377,384,392,394,395,405,409,418,424,434,440,440,445,451,460,467,478,482,483,494,499,506,507,517,519,520,526,529,538,554,562,562,563,575,581,590,599,614,616,618,635,642,659,674,691,693,695,709,722,741,754,782,788,790,810,829,846,861,877,881,887,909,926,948,965,992,993,997,1017,1043,1061,1072,1092,1095,1096,1114,1140,1150,1167,1182,1184,1185,1219,1234,1243,1265,1280,1289,1290,1318,1331,1348,1363
admin_1,fr,fr-48,70-79,3,9,18,24,26,34,41,45,51,62,68,68,79,86,95,99,110,117,119,121,127,136,140,149,156,159,168,174,179,183,189,192,195,203,210,216,217,231,233,235,242,249,253,259,266,271,272,277,281,286,291,300,300,302,307,311,312,321,330,333,333,340,341,346,347,350,351,352,353,359,367,371,383,386,386,390,392,396,401,410,411,413,422,432,434,438,446,448,449,453,462,467,476,482,482,482,486,498,506,513,529,531,532,544,554,565,575,589,592,595,604,612,625,636,650,660,662,674,693,711,728,740,747,751,780,799,810,817,840,842,842,862,889,901,916,932,935,936,946,958,974,981,992,999,1003,1027,1037,1041,1052,1070,1075,1076,1097,1118,1129,1135
admin_1,fr,fr-48,80-89,8,13,16,20,20,21,31,39,41,45,54,57,61,67,77,83,89,94,96,101,105,114,120,127,132,134,142,148,149,149,158,162,163,166,171,176,178,181,185,189,191,197,199,205,209,213,214,218,221,228,229,233,238,239,245,251,255,256,258,261,262,263,264,267,270,271,278,278,282,286,294,297,303,305,305,307,313,318,321,325,327,327,329,331,336,338,339,342,343,344,345,347,356,358,360,361,363,367,374,381,390,391,393,409,419,424,432,461,462,463,468,468,477,487,498,500,505,515,530,549,553,563,564,567,602,612,619,623,639,641,643,663,672,682,692,699,705,706,714,732,738,741,747,749,752,776,779,780,788,800,803,804,812,837,843,850
admin_1,fr,fr-48,90+,6,11,14,14,16,18,21,25,28,34,35,36,38,41,44,49,51,51,51,54,58,61,64,65,66,67,67,71,73,74,75,76,76,77,78,79,81,83,84,87,89,92,95,98,102,104,104,105,107,108,108,111,111,113,113,113,113,113,114,116,117,117,117,119,121,123,123,123,125,127,128,128,130,130,130,131,132,133,135,135,136,137,137,138,140,143,143,145,145,146,146,147,156,156,157,157,157,158,159,159,161,164,164,172,172,173,177,196,196,198,201,201,205,205,207,212,214,218,232,244,250,252,257,260,281,283,283,285,286,288,289,294,296,298,299,301,304,304,308,312,320,323,324,326,326,346,349,353,353,355,360,361,364,376,379,381
admin_1,fr,fr-49,,356,873,1342,1621,1675,2255,2732,3258,3346,3965,4175,4255,4782,5305,5827,6451,7010,7210,7294,7446,7891,8310,8602,8925,9094,9157,9568,9917,10371,10627,11065,11235,11274,11620,12066,12539,12837,13271,13418,13467,13838,14158,14489,14740,15150,15304,15338,15865,16338,16830,17259,17703,17875,17940,18436,19102,19552,20110,20748,21080,21144,21806,21883,22659,23450,24532,24877,24927,25879,26940,27899,29058,29925,30203,30274,31113,31970,32873,33663,34580,34869,34960,35875,36655,37524,38244,39018,39282,39373,40386,41137,41973,42822,43659,43807,43907,44892,45934,47025,48023,49117,49586,49693,51033,52327,53567,54832,56262,56729,56840,58803,60532,62167,64105,66455,67230,67358,70009,72382,75295,78542,81839,82764,82907,85452,88293,91029,93449,95936,96652,96759,99404,101680,103762,105608,107572,108158,108264,110462,112007,113450,115338,117125,117782,117881,120070,122038,123710,125457,127353,128118,128241,130624,132625,134828,137384
